X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,1.9879759383628208E-4,71.18981629407115,0.7702590217627514
401.0,401.0,train,2.0322899176341115E-4,74.76334739793666,0.7776690978846899
402.0,402.0,train,2.0755948670249963E-4,78.50050896141013,0.7846794858000575
403.0,403.0,train,1.9945082300772355E-4,71.69488710465663,0.7713666609859
404.0,404.0,train,2.0018727624553952E-4,72.32928459518297,0.7726090151906382
405.0,405.0,train,2.057492686853732E-4,77.1098215630721,0.7817763250347025
406.0,406.0,train,2.0537707003688932E-4,76.71104058338065,0.7811745722967961
407.0,407.0,train,1.9999091575165567E-4,72.09877320625357,0.7722784278778639
408.0,408.0,train,1.8915729559888342E-4,61.92452743585457,0.7532745498702355
409.0,409.0,train,1.9466378212000857E-4,67.671074063995,0.7631240767361679
411.0,411.0,train,1.8457811743121565E-4,56.68493867211935,0.744772526045626
412.0,412.0,train,1.831686040301831E-4,55.235533607321095,0.7420970172001047
413.0,413.0,train,1.8067270235896986E-4,52.20164281184496,0.7372903600065108
414.0,414.0,train,1.8343649560968484E-4,55.527476235677646,0.7426076731950493
415.0,415.0,train,1.9886805202434574E-4,71.26121615471304,0.770378750958763
416.0,416.0,train,2.122778294842986E-4,82.017293179476,0.7920663472919538
417.0,417.0,train,2.0405602040369277E-4,75.56000410941445,0.7790253352468779
418.0,418.0,train,2.056146099163557E-4,76.97694076928676,0.7815588065439425
419.0,419.0,train,2.1779805769719398E-4,86.10888744270227,0.8003875619797248
420.0,420.0,train,2.3370296818334794E-4,93.39121316779094,0.822547087260594
421.0,421.0,train,2.1665477036472423E-4,85.4175097744648,0.7986919582301765
422.0,422.0,train,1.6094405039667747E-4,35.765708072793515,0.6960048634358441
423.0,423.0,train,2.0834023645985961E-4,79.1027588548763,0.7859196719216217
424.0,424.0,train,2.1117418251463972E-4,81.0284868970569,0.7903615507231501
425.0,425.0,train,2.2677443475376156E-4,91.05884659672613,0.8132135462572848
426.0,426.0,train,2.2134198725201997E-4,88.24993915400307,0.805553329955912
427.0,427.0,train,2.1957738107002283E-4,87.34086870914192,0.8029981019351636
428.0,428.0,train,2.272880371320877E-4,91.28065084358148,0.813921966317043
429.0,429.0,train,2.304446038754011E-4,92.52635074508692,0.8182172519815454
430.0,430.0,train,2.2362282678702752E-4,89.57628366615354,0.808807044167261
431.0,431.0,train,2.2233477316765563E-4,88.94663103072317,0.8069763317295966
432.0,432.0,train,2.4573006336663593E-4,95.75152622092507,0.8376551294600652
433.0,433.0,train,1.9419191254646642E-4,67.18741898946112,0.7622956682796709
435.0,435.0,train,1.5968967838538898E-4,34.96711787123784,0.6931705159253937
436.0,436.0,train,2.350381549833878E-4,93.82093169742393,0.824291403353339
437.0,437.0,train,1.6796401132699432E-4,40.26153683327638,0.7113904995239854
438.0,438.0,train,6.326336617631058E-5,12.825240825721638,0.37378006081873827
439.0,439.0,train,6.106523845214678E-5,12.505449947675515,0.363512687539297
440.0,440.0,train,1.3937629377936095E-4,25.647648608294183,0.6434121550119967
441.0,441.0,train,1.6701431648729706E-4,39.713624238148796,0.7093554983729433
442.0,442.0,train,1.7599789104207612E-4,47.098901893101875,0.728045178553363
443.0,443.0,train,1.643661209818674E-4,37.867272009048,0.7036048486652936
444.0,444.0,train,2.1918730754797258E-4,86.98481906454403,0.8024287418330125
445.0,445.0,train,1.0311635954956638E-4,18.616699019069205,0.533690525820123
446.0,446.0,train,6.798233612881532E-5,13.394327042375457,0.3952661889289091
449.0,449.0,train,7.612371030717669E-5,14.576815757495474,0.4306163430077501
450.0,450.0,train,7.470072868786989E-5,14.349702353885508,0.4245902514933736
451.0,451.0,train,7.555865488314567E-5,14.489137070504285,0.4282310184520427
452.0,452.0,train,7.732200409904154E-5,14.76087486825474,0.4356419429663654
453.0,453.0,train,8.555921937411273E-5,16.078340363358194,0.46900855183749557
454.0,454.0,train,1.0248739357716783E-4,18.505777597470768,0.5315155442814649
455.0,455.0,train,9.677637783959278E-5,17.78360421861552,0.5112965628892034
457.0,457.0,train,1.2789079330041526E-4,22.845057240171464,0.6117862755075957
458.0,458.0,train,1.111706423732964E-4,19.756337582223136,0.5606659933377792
459.0,459.0,train,8.35836284851225E-5,15.826315337488394,0.4611903723279609
460.0,460.0,train,1.2092536837371457E-4,21.402616213068644,0.5912557404687104
462.0,462.0,train,1.960196313473937E-4,68.81599659441832,0.7654883583379429
463.0,463.0,train,1.9202796915274191E-4,65.12434814200218,0.7584594133378327
464.0,464.0,train,1.8515422227237635E-4,57.509799891548965,0.7458580690865122
465.0,465.0,train,1.7401114717344808E-4,45.377129727757556,0.7240182149676417
466.0,466.0,train,1.7970502339738811E-4,50.93165747584713,0.7354027764167566
467.0,467.0,train,1.9552729677617923E-4,68.46672234998636,0.7646325839862504
468.0,468.0,train,2.1374051404438732E-4,83.09838862257081,0.7943044035803329
469.0,469.0,train,2.1571272174311488E-4,84.61972259660381,0.7972839924420356
470.0,470.0,train,2.1226924915860408E-4,82.01060391663088,0.792053146935425
472.0,472.0,train,2.1466171627345675E-4,83.79867090092225,0.7957015572198349
473.0,473.0,train,2.1643289486903197E-4,85.22070523350389,0.7983612307432293
474.0,474.0,train,2.2202051671888954E-4,88.7668415998321,0.806527024864783
475.0,475.0,train,2.0295579312178867E-4,74.52724902334207,0.7772192551913277
476.0,476.0,train,2.0478633781755503E-4,76.20672758674945,0.7802160964821286
478.0,478.0,train,2.0627206776218323E-4,77.59910050895233,0.7826187677104127
479.0,479.0,train,2.0797816394920368E-4,78.7859540303245,0.7853454266108926
481.0,481.0,train,2.0467283721492476E-4,76.09864374098986,0.78003145905964
482.0,482.0,train,2.1107584862295733E-4,80.96841146241289,0.7902089784997307
483.0,483.0,train,2.0365728157783168E-4,75.13444582872202,0.7783724827249956
484.0,484.0,train,2.06322675268354E-4,77.64482905885832,0.7827001442094595
486.0,486.0,train,1.9741386870862564E-4,69.90901698177815,0.7678949723417309
487.0,487.0,train,1.9592132187954314E-4,68.75140055086088,0.7653177261253223
489.0,489.0,train,1.9453988336007408E-4,67.56691239133653,0.7629068415020208
491.0,491.0,train,1.4651980107075483E-4,28.335065896070333,0.6617688884350017
492.0,492.0,train,1.0132195931722665E-4,18.29879909818211,0.5274585912937917
493.0,493.0,train,1.2475297865645386E-4,22.19458197984807,0.6026684277039663
494.0,494.0,train,2.12118010731287E-4,81.88235768282868,0.7918203373690033
495.0,495.0,train,2.013231483567722E-4,73.25878465972387,0.77451194350348
496.0,496.0,train,1.9404327871859651E-4,67.06113266798096,0.7620341290197972
497.0,497.0,train,2.137939257154841E-4,83.13532479571198,0.7943856714123623
498.0,498.0,train,2.1316022140977845E-4,82.59615647321787,0.7934193939777998
500.0,500.0,train,2.2595691000929557E-4,90.690562666782,0.8120803538124157
501.0,501.0,train,2.204913788275613E-4,87.77340474688305,0.8043257754566192
502.0,502.0,train,2.056074772596547E-4,76.96856164774532,0.7815472788976661
503.0,503.0,train,2.1183588535797534E-4,81.61629525411132,0.7913853495471538
504.0,504.0,train,2.205364402684396E-4,87.80134538677942,0.8043909997862662
505.0,505.0,train,2.2602395145641027E-4,90.72322582493625,0.8121735399228438
506.0,506.0,train,2.3791672879972943E-4,94.46456045343763,0.8279939223875787
507.0,507.0,train,2.6777417252899145E-4,97.78063828162941,0.8620860836838167
508.0,508.0,train,1.0661783083657353E-4,19.055667585220064,0.5456154311598318
509.0,509.0,train,1.54192853857548E-4,32.048872672344956,0.680435097923515
510.0,510.0,train,1.8806514090878083E-4,60.49096603821666,0.7512728580164495
511.0,511.0,train,1.9667548350636932E-4,69.34295045848211,0.7666235271176558
514.0,514.0,train,1.560509537797934E-4,33.10721987827045,0.6847981432631831
515.0,515.0,train,2.191974169331222E-4,86.99374416362593,0.8024435184694223
516.0,516.0,train,2.1866059909818984E-4,86.64051603272942,0.8016573343696475
517.0,517.0,train,1.0799598002877852E-4,19.217314283106383,0.550224900468935
518.0,518.0,train,1.577380273056271E-4,34.01444095909429,0.6887079791444009
519.0,519.0,train,5.8347236807924495E-5,12.145822739398902,0.3505839314130249
520.0,520.0,train,2.204956887969462E-5,5.61956779288255,0.15052231019879247
521.0,521.0,train,1.0889012928071787E-4,19.368211187835616,0.5531905035993314
522.0,522.0,train,6.59926868550332E-5,13.16558537822534,0.3862984177939235
523.0,523.0,train,7.474149134070771E-5,14.356327316473628,0.4247637586887568
524.0,524.0,train,7.89916506632406E-5,15.006094953030281,0.442570502734843
526.0,526.0,train,7.780022550161417E-5,14.831110986122352,0.43763518020716163
527.0,527.0,train,7.621040600839638E-5,14.590147752289278,0.43098143861430116
528.0,528.0,train,9.480261229388316E-5,17.511829070683998,0.5041077179853771
529.0,529.0,train,9.814680551299844E-5,17.953615092068446,0.5162265412858347
530.0,530.0,train,1.2581393004304096E-4,22.40432569247536,0.6057750504024229
531.0,531.0,train,1.410008543233858E-4,26.123109289873803,0.6476724376564673
532.0,532.0,train,1.7030080526567615E-4,42.229863400113615,0.71633731332937
533.0,533.0,train,1.9631869322816827E-4,69.01152847721656,0.7660066669373939
534.0,534.0,train,1.998436318328884E-4,71.9576398784778,0.7720301491754683
536.0,536.0,train,1.883314685558588E-4,60.878610210837195,0.7517624732824011
537.0,537.0,train,1.774932392694264E-4,48.44483233118271,0.7310373210181281
538.0,538.0,train,1.8548340189754195E-4,57.751031089564314,0.7464762617570745
539.0,539.0,train,1.9177021234773024E-4,64.80368503071595,0.7579983530200805
541.0,541.0,train,2.2473575278094744E-4,90.11844271569923,0.8103748588793894
542.0,542.0,train,2.282256920963737E-4,91.72795385838127,0.8152083660915663
544.0,544.0,train,2.2192366414204177E-4,88.66084633051939,0.806388339568256
545.0,545.0,train,2.212207454380788E-4,88.18835329533172,0.805378831715122
546.0,546.0,train,2.2014946689862414E-4,87.6306552791815,0.8038301648256281
547.0,547.0,train,2.1370849464599125E-4,83.07624600806825,0.7942556694831898
548.0,548.0,train,2.1092527485033866E-4,80.8842666062531,0.7899751370588698
549.0,549.0,train,2.0985477638979042E-4,80.35934850985693,0.7883051195085011
550.0,550.0,train,2.0603838993465864E-4,77.38171806170082,0.7822426200670509
551.0,551.0,train,2.089517057789272E-4,79.79140169331168,0.7868859736570271
552.0,552.0,train,2.1479573676721602E-4,83.90832759256092,0.7959040289042071
553.0,553.0,train,2.1547693240457497E-4,84.43576492973277,0.7969300485728267
554.0,554.0,train,2.1830447457088243E-4,86.46381272420942,0.801134054999074
555.0,555.0,train,2.126544542193901E-4,82.29720184652655,0.792644938741877
556.0,556.0,train,2.092908781848025E-4,80.0162757271468,0.7874200841116392
558.0,558.0,train,2.134335348666861E-4,82.77971889933887,0.7938367002012083
559.0,559.0,train,2.1039368960858485E-4,80.6129805078199,0.7891474974812571
560.0,560.0,train,2.0101160144068135E-4,73.01111877877216,0.7739915990421999
561.0,561.0,train,2.0334554372023007E-4,74.86719474699507,0.7778607331734025
562.0,562.0,train,2.0455597346397928E-4,75.98183204990332,0.779841188551263
564.0,564.0,train,1.4053104062531672E-4,25.970679108990943,0.6464456465520398
565.0,565.0,train,1.1546647488460642E-4,20.502021334188044,0.5744096481019723
566.0,566.0,train,1.4540256919031943E-4,27.827929375582876,0.6589615399110067
567.0,567.0,train,2.282750988166578E-4,91.74820937320156,0.8152759016163299
568.0,568.0,train,2.0113928755226203E-4,73.11262353351897,0.7742050049534359
569.0,569.0,train,2.0217221395305888E-4,74.0307136731469,0.7759239761722863
571.0,571.0,train,2.1896679711280647E-4,86.79014080732833,0.8021061520977311
572.0,572.0,train,2.2495300213963375E-4,90.25071196144692,0.8106794019782138
573.0,573.0,train,2.3018516476911295E-4,92.38969903146238,0.817867992426673
575.0,575.0,train,2.2198511991568693E-4,88.74149780632942,0.8064763509402708
576.0,576.0,train,2.1855940837292985E-4,86.59489456666955,0.8015087877566329
577.0,577.0,train,2.0890572430051695E-4,79.76104576395576,0.7868134612770676
578.0,578.0,train,1.7117189598745919E-4,42.967786574794175,0.7181595727753216
580.0,580.0,train,2.0812118879651504E-4,78.8972170967152,0.7855724471762876
581.0,581.0,train,1.9551265084966201E-4,68.4521654396108,0.764607078709492
582.0,582.0,train,1.7738018532396636E-4,48.304412075684375,0.7308122587421331
583.0,583.0,train,1.832222256989077E-4,55.29914771496083,0.7421993120729669
584.0,584.0,train,1.3496678284609693E-4,24.428721467965996,0.6315870857381862
585.0,585.0,train,1.5941197075473873E-4,34.824491800621956,0.6925394504018819
586.0,586.0,train,1.786096047251701E-4,49.61033682548148,0.7332496487085045
587.0,587.0,train,1.7927491931875764E-4,50.50433085072876,0.7345594545985175
588.0,588.0,train,9.525814881577443E-5,17.575530778793592,0.5057762026855808
589.0,589.0,train,3.0126861293358536E-5,7.600905092668141,0.19979985363211317
590.0,590.0,train,1.715428260882354E-4,43.27432453451071,0.7189319739049091
591.0,591.0,train,2.1660357060399664E-4,85.37346400141054,0.7986156880742615
592.0,592.0,train,1.034665995823043E-4,18.678451668660006,0.5348972854785138
593.0,593.0,train,1.5979860270746212E-4,35.02895996443196,0.6934176828158205
594.0,594.0,train,1.0098138648869723E-4,18.245553731628416,0.5262664150741627
595.0,595.0,train,3.3015822997075696E-5,8.207801444989995,0.21672181506464783
596.0,596.0,train,1.5343615551758242E-5,3.4832396144686295,0.10731334160355566
597.0,597.0,train,1.9079487576291578E-5,4.799230324416708,0.1316491774532148
598.0,598.0,train,5.960990248892661E-5,12.303173399780382,0.3566224131199154
599.0,599.0,train,6.565279901791398E-5,13.123692578404881,0.3847532261445644
600.0,600.0,train,5.897910586768856E-5,12.221183868323935,0.3536127879201739
602.0,602.0,train,8.402733343053068E-5,15.878709213135187,0.46295624868592067
603.0,603.0,train,7.893242185598952E-5,14.997396050252476,0.44232618138908386
604.0,604.0,train,7.500586608055842E-5,14.39929490172191,0.425887806675901
605.0,605.0,train,7.701636477724066E-5,14.714087439714179,0.43436433268370234
606.0,606.0,train,9.703532315512364E-5,17.815728146148697,0.512231927268882
607.0,607.0,train,1.0946727225534499E-4,19.483323435808565,0.5550943076321393
608.0,608.0,train,1.1732542192638045E-4,20.809985901367863,0.5802228983681971
609.0,609.0,train,1.6533565007434197E-4,38.584622908489024,0.7057233004425956
610.0,610.0,train,2.0122298836584807E-4,73.17916194125952,0.7743447874675162
611.0,611.0,train,2.1430552624749358E-4,83.51313521226228,0.7951624657026712
612.0,612.0,train,2.0271601095195197E-4,74.39487300473832,0.7768236853803354
614.0,614.0,train,2.0295014974422939E-4,74.52237201421399,0.7772099533453248
615.0,615.0,train,1.8156208931877917E-4,53.36485065233286,0.7390133470628645
616.0,616.0,train,2.3104232918632147E-4,92.76090394343731,0.8190193689469758
617.0,617.0,train,2.2831966994082135E-4,91.76648241502382,0.8153368060430198
618.0,618.0,train,1.824535711397274E-4,54.370196316707535,0.7407290522942362
619.0,619.0,train,1.8698445120737743E-4,59.30528627500384,0.7492761945795828
620.0,620.0,train,1.9420361213502916E-4,67.19735951258156,0.7623162429179959
621.0,621.0,train,1.9789790906764263E-4,70.30022223706203,0.768724693249003
622.0,622.0,train,2.170541528223309E-4,85.65800426452805,0.7992859110585788
624.0,624.0,train,2.263446485971916E-4,90.86967424185421,0.8126186629518766
625.0,625.0,train,2.159394707449753E-4,84.80334971188206,0.7976237839439632
626.0,626.0,train,2.232282618346129E-4,89.36654213480814,0.8082481008587686
627.0,627.0,train,2.1922425135219886E-4,87.01925302702524,0.8024827363112503
628.0,628.0,train,2.1616473189940607E-4,84.96757320217266,0.797960781888015
629.0,629.0,train,2.1857746734035705E-4,86.60303638566967,0.8015353062292594
630.0,630.0,train,2.1567625131452639E-4,84.58936569388096,0.7972292869630413
631.0,631.0,train,2.175289439113922E-4,85.93621282406059,0.7999897303718275
632.0,632.0,train,2.093056418935995E-4,80.02667028377142,0.7874433027797153
633.0,633.0,train,2.1609841972968795E-4,84.91922924341347,0.79786163507092
634.0,634.0,train,2.2170112729353136E-4,88.44586603710685,0.8060693075056312
635.0,635.0,train,2.2346766736017884E-4,89.49006865598896,0.8085874389409142
636.0,636.0,train,2.257464965026924E-4,90.58804743270285,0.8117875833849583
637.0,637.0,train,2.305470313119089E-4,92.56760366128918,0.8183549563578781
638.0,638.0,train,2.1851459727457992E-4,86.57469164790182,0.8014429701346273
639.0,639.0,train,2.3050486715547023E-4,92.55062193772363,0.8182982831194731
640.0,640.0,train,2.1635537331668152E-4,85.1435908231583,0.7982455491215175
641.0,641.0,train,2.107076102354046E-4,80.76262950175494,0.7896366425702204
642.0,642.0,train,2.127459610487554E-4,82.3493743609142,0.792785273246276
644.0,644.0,train,2.1610591360207468E-4,84.92469254613981,0.7978728419922336
645.0,645.0,train,2.0067048865726473E-4,72.74248207744787,0.773420496580201
646.0,646.0,train,1.7831254088327997E-4,49.29990180534128,0.732662733379061
647.0,647.0,train,1.529425226729189E-4,31.44927191302734,0.6774652258559882
648.0,648.0,train,2.2415933118784847E-4,89.84472899382007,0.8095644468755684
649.0,649.0,train,2.19229651060196E-4,87.02489267248288,0.8024906269103891
650.0,650.0,train,2.1474220404382562E-4,83.86452666945775,0.7958231783322532
651.0,651.0,train,2.0926888302205736E-4,80.0007949168149,0.7873854879380116
652.0,652.0,train,2.0896208957583902E-4,79.79825684056662,0.7869023453977438
653.0,653.0,train,2.164766882602234E-4,85.26426862247594,0.7984265521576384
654.0,654.0,train,2.1557876729772055E-4,84.50825094765236,0.7970829888959676
