X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,2.0492465561873334E-4,77.09781551893437,0.781960346110369
404.0,404.0,train,1.9731182823175242E-4,70.4694381749122,0.7692676486677732
405.0,405.0,train,2.0338134332443828E-4,75.80751765937573,0.7794449262147747
406.0,406.0,train,2.030556568221433E-4,75.51906273025473,0.7789103980692171
408.0,408.0,train,1.8660270081972426E-4,59.63560189653411,0.7501520049898357
410.0,410.0,train,1.8200161767938826E-4,54.009477358362936,0.7414601809989461
411.0,411.0,train,1.8306389846163999E-4,55.253889137225066,0.7434933874641467
412.0,412.0,train,1.8355419477858248E-4,55.88785664887717,0.7444264143604059
414.0,414.0,train,1.828306068067616E-4,54.96121975955316,0.7430482415777978
415.0,415.0,train,1.974225855974859E-4,70.6255358384151,0.7694575073205189
417.0,417.0,train,2.0153212012362893E-4,74.27730164887195,0.776392660545832
418.0,418.0,train,2.0490363246292856E-4,77.08445297479356,0.7819262742890561
419.0,419.0,train,2.1546171874259714E-4,84.49212667489572,0.7983846919922662
420.0,420.0,train,2.2912467863225706E-4,92.02998719706466,0.8178531685697209
421.0,421.0,train,2.1611616522705226E-4,84.85800767367807,0.7993629870785162
422.0,422.0,train,1.6975800060067294E-4,42.54819012123668,0.7168295648523082
423.0,423.0,train,2.1275396404582395E-4,82.76585723347694,0.7942860660959059
424.0,424.0,train,2.1643078195011662E-4,85.01318825479817,0.7998315988733218
425.0,425.0,train,2.263346400628831E-4,91.00778378312299,0.8140366222467613
426.0,426.0,train,2.2032322191252145E-4,87.65563935363082,0.8055395273519119
427.0,427.0,train,2.207745563241675E-4,87.99273211295802,0.8061907501500989
428.0,428.0,train,2.2508148870102333E-4,90.37714745117485,0.8122964868546032
429.0,429.0,train,2.2906515407996597E-4,92.0078695854569,0.817772567305029
430.0,430.0,train,2.2510975368552925E-4,90.39894919807975,0.8123359147469976
431.0,431.0,train,2.24113688703312E-4,89.89360228970543,0.8109414567826084
432.0,432.0,train,2.4976907052115814E-4,95.92043931384767,0.8437626820827151
433.0,433.0,train,1.8728408620878167E-4,60.337011452472765,0.7514141157622087
434.0,434.0,train,1.6447367199451927E-4,38.34493466423796,0.7054867157633697
435.0,435.0,train,1.6408522567215762E-4,38.145222436685096,0.7046352033140499
436.0,436.0,train,2.4275356508411574E-4,94.90595820988504,0.8354000413960504
437.0,437.0,train,1.7281639203557168E-4,45.32612511891843,0.7231937433283671
438.0,438.0,train,6.479319545200543E-5,13.231223254589908,0.38218596652416625
439.0,439.0,train,6.294072272108106E-5,12.967338629041361,0.37362089893390604
440.0,440.0,train,1.2953882825560438E-4,23.49255072356452,0.6181708658548992
441.0,441.0,train,1.6136631612615767E-4,36.19199235795442,0.6986057628160693
443.0,443.0,train,1.5430549415554123E-4,32.33835175714229,0.6823665984675087
444.0,444.0,train,2.132752737498402E-4,83.00753856356573,0.7950815775988704
446.0,446.0,train,6.613920711768345E-5,13.4279915730922,0.3883358101564265
447.0,447.0,train,3.734217742676445E-5,9.08202451582409,0.24235574918073322
448.0,448.0,train,7.208627526663466E-5,14.277024957510237,0.4147831045979048
449.0,449.0,train,7.50278936822891E-5,14.693022157464167,0.42743898398193436
450.0,450.0,train,7.485593101832015E-5,14.660070930954708,0.4267067303584551
452.0,452.0,train,7.942215966209832E-5,15.423218433171636,0.4458366802416863
453.0,453.0,train,8.808236610604899E-5,16.76628905851852,0.48038223119489054
454.0,454.0,train,1.0469053141621797E-4,19.2558228184449,0.5407222019993242
455.0,455.0,train,9.829677567143017E-5,18.327260632444265,0.5183700469726966
456.0,456.0,train,1.0711724445961081E-4,19.56884077283291,0.5489315991317937
458.0,458.0,train,1.094786845662733E-4,19.887970450883255,0.5567792877250533
459.0,459.0,train,8.214838661699127E-5,15.847038688977946,0.45695234202212465
460.0,460.0,train,1.188763302644883E-4,21.361198777412223,0.5866804698744296
461.0,461.0,train,1.9021132632985867E-4,63.585689926947175,0.7567640330736417
462.0,462.0,train,1.9740298656685453E-4,70.58584957886791,0.7694239223296709
464.0,464.0,train,1.8117086626240494E-4,52.94546235638163,0.7398588982872857
465.0,465.0,train,1.7489602589232484E-4,46.94095850868078,0.7274393403089703
466.0,466.0,train,1.816845164868189E-4,53.69235840319094,0.7408501312973258
467.0,467.0,train,1.9511494079714378E-4,68.76911121140152,0.7654693006754886
468.0,468.0,train,2.0972078794741103E-4,80.61292034011765,0.7895958390713678
469.0,469.0,train,2.1338813981936823E-4,83.08849727225527,0.7952534041555989
470.0,470.0,train,2.1393591342075E-4,83.43775460052989,0.7960852867763845
471.0,471.0,train,2.190192585203057E-4,86.90950168249823,0.8036457411133908
472.0,472.0,train,2.1404571003634065E-4,83.50124072999361,0.7962516235800249
473.0,473.0,train,2.1572253074187556E-4,84.64377242793944,0.7987751355273766
474.0,474.0,train,2.2084031223162327E-4,88.03664001899882,0.806285446051416
475.0,475.0,train,2.0181948764992952E-4,74.44822251850564,0.7768697370894807
476.0,476.0,train,2.0339698638480912E-4,75.82243574816316,0.77947056760419
477.0,477.0,train,2.0474153843037037E-4,76.97434390149114,0.7816633927856553
478.0,478.0,train,2.0420470699200884E-4,76.51184920407101,0.7807905033910099
479.0,479.0,train,2.061730214516272E-4,78.086196722722,0.7839740340906298
480.0,480.0,train,2.0220242469591072E-4,74.82582648000447,0.7775038929388292
481.0,481.0,train,2.0277191106036585E-4,75.31278595532324,0.7784436486875652
482.0,482.0,train,2.0964759109251338E-4,80.52261700276428,0.789481342386938
483.0,483.0,train,2.0181261538433523E-4,74.44413502251452,0.7768583399062519
484.0,484.0,train,2.0503748120482003E-4,77.16952867600247,0.7821431094265869
485.0,485.0,train,2.00682021914806E-4,73.32335672563869,0.7749753797719667
486.0,486.0,train,1.9736790529258815E-4,70.5149281269417,0.769363794676525
487.0,487.0,train,1.9863514164428757E-4,71.84802401742063,0.7715258635200875
488.0,488.0,train,1.9890850204014334E-4,72.0900835996671,0.7719895875039267
489.0,489.0,train,1.9397755309638883E-4,67.78114887807548,0.7634782917820925
490.0,490.0,train,1.9661194375926016E-4,70.0154502162398,0.7680642960008908
491.0,491.0,train,1.4968937409079062E-4,29.976019949993205,0.6712798896226493
492.0,492.0,train,1.0215983200291168E-4,18.93361562361646,0.5320018343736095
493.0,493.0,train,1.2573171642346436E-4,22.885304326357268,0.6072123537858958
494.0,494.0,train,2.1141911653744475E-4,81.93678359967276,0.7922350006847227
495.0,495.0,train,2.0459190433273533E-4,76.85305041997043,0.7814204373204497
497.0,497.0,train,2.1635483083708287E-4,84.97572636230086,0.7997185723746814
498.0,498.0,train,2.148952142477384E-4,84.25143104966367,0.7975340055633151
499.0,499.0,train,2.2307782421949392E-4,89.34842101494108,0.8094802887817826
500.0,500.0,train,2.2484690401687021E-4,90.2161631701526,0.8119689359993524
501.0,501.0,train,2.1859876029477407E-4,86.60506020111312,0.8030311145201294
502.0,502.0,train,2.0890342306708224E-4,80.0646133213917,0.7883137501295077
503.0,503.0,train,2.1442878776523617E-4,83.71496910556584,0.7968309068373574
504.0,504.0,train,2.209192698336369E-4,88.08076636429162,0.8063990927442917
505.0,505.0,train,2.2524372189320716E-4,90.50228344743994,0.8125226794250537
506.0,506.0,train,2.4247473995182029E-4,94.87225446241283,0.8350585814679794
507.0,507.0,train,2.7858917727913493E-4,98.30098492157344,0.8738875365964305
509.0,509.0,train,1.5923559577694734E-4,34.91536499342805,0.6937947913939482
510.0,510.0,train,1.7859143982416225E-4,50.379288816614526,0.734823546811289
511.0,511.0,train,1.956255317840421E-4,69.24151443002918,0.7663576362946142
512.0,512.0,train,1.655632170410081E-4,39.25238267021935,0.707862028800506
513.0,513.0,train,7.699365335684825E-5,15.012946321043131,0.4357434460238887
514.0,514.0,train,1.5105386028805E-4,30.740111222033487,0.6745967190288862
515.0,515.0,train,2.1135070731293027E-4,81.87561234132836,0.7921293370630235
517.0,517.0,train,1.0041214728638158E-4,18.68441164571002,0.5258831374164468
518.0,518.0,train,1.5027698438574078E-4,30.27677580088786,0.6727123931001484
519.0,519.0,train,5.8419017916932705E-5,12.369149223572697,0.3522124301963677
520.0,520.0,train,2.421710178182505E-5,6.116177059149223,0.16472206467454786
521.0,521.0,train,1.0778831614117974E-4,19.66524754867893,0.5511757742158485
522.0,522.0,train,6.527836669159872E-5,13.301432750312339,0.3844097784295897
523.0,523.0,train,7.564965182105054E-5,14.801037005027293,0.43007876680058943
524.0,524.0,train,8.019712714836194E-5,15.539439249660989,0.4490194054845502
525.0,525.0,train,7.85121575485901E-5,15.286012271781598,0.4420759021931979
526.0,526.0,train,7.90538067840447E-5,15.367679788058089,0.4443174468463703
527.0,527.0,train,7.657040252297648E-5,14.945170443028623,0.43396563443198355
528.0,528.0,train,9.574804649727683E-5,17.974025949802833,0.509159505838126
529.0,529.0,train,9.683411207882341E-5,18.123720671168595,0.5131056488144188
530.0,530.0,train,1.231517626060539E-4,22.311380891838656,0.5996078956344524
531.0,531.0,train,1.3744569825994976E-4,25.486924213849868,0.6399631681349328
532.0,532.0,train,1.752764564543726E-4,47.24758887266529,0.7282089185086895
533.0,533.0,train,1.9793425780125165E-4,71.19933694321003,0.7703325823652519
534.0,534.0,train,2.010643273326602E-4,73.71311663810819,0.7756138661729891
535.0,535.0,train,1.9921344618168603E-4,72.29313866761571,0.772505779109997
536.0,536.0,train,1.8496713776038507E-4,57.7483934457299,0.7470962851628538
537.0,537.0,train,1.7573655589250758E-4,47.77230152538523,0.7291367574127272
538.0,538.0,train,1.825950039867199E-4,54.699820609132495,0.7425979017008808
539.0,539.0,train,1.9093146717938175E-4,64.22416420783158,0.7580624421259602
540.0,540.0,train,1.8714596216915414E-4,60.233644203055086,0.7511587887859286
541.0,541.0,train,2.2243957454544708E-4,89.01590134261424,0.808574370477936
542.0,542.0,train,2.2725322081948378E-4,91.25754726988872,0.8153019152947741
543.0,543.0,train,2.2193346807331934E-4,88.74614678597679,0.8078529523127862
544.0,544.0,train,2.200756037253735E-4,87.50621474971413,0.8051813141392876
545.0,545.0,train,2.2034526794750814E-4,87.66894728027493,0.8055713879757853
546.0,546.0,train,2.1828098153328678E-4,86.33329508610498,0.8025653531208405
548.0,548.0,train,2.0863031917018192E-4,79.92646786749674,0.7878836303490309
549.0,549.0,train,2.0915118591827888E-4,80.19855061666786,0.7887032049264111
550.0,550.0,train,2.046276158337898E-4,76.8819981822899,0.7814784453415416
551.0,551.0,train,2.077934940609911E-4,79.35187267349667,0.7865602393249937
552.0,552.0,train,2.1369473139994989E-4,83.29829936400486,0.7957194302337757
553.0,553.0,train,2.1474687581738184E-4,84.10548971229015,0.7973106621109289
554.0,554.0,train,2.1692977897038205E-4,85.41924706898156,0.8005725957985292
556.0,556.0,train,2.084888693209206E-4,79.8582542121474,0.787660513170212
557.0,557.0,train,2.1059742325441261E-4,81.26375590877656,0.790962268656347
558.0,558.0,train,2.121608129244532E-4,82.36954985871458,0.7933771689442081
559.0,559.0,train,2.107096141085317E-4,81.3720376485779,0.791136501132813
560.0,560.0,train,2.0221156526290793E-4,74.83444100500257,0.7775190079623467
561.0,561.0,train,2.015816877598336E-4,74.30678355865783,0.7764750235717156
562.0,562.0,train,2.0282800002970785E-4,75.35354222320387,0.7785359906650166
563.0,563.0,train,1.8801947127200305E-4,61.056034698757095,0.7527690960643628
564.0,564.0,train,1.449115975470281E-4,27.905421566180838,0.6593972231455794
565.0,565.0,train,1.1869909381620238E-4,21.317823652296944,0.586135649840515
566.0,566.0,train,1.4745464149721764E-4,29.055482816090787,0.6657744559068404
568.0,568.0,train,2.033782501712752E-4,75.80456785719983,0.7794398557064867
569.0,569.0,train,2.043965476111727E-4,76.68636122342275,0.7811028367556697
570.0,570.0,train,2.1616706982496492E-4,84.883115700387,0.7994388822135107
571.0,571.0,train,2.197232637578633E-4,87.33646431453863,0.8046704689370534
572.0,572.0,train,2.2661273476115579E-4,91.08344696477332,0.8144205941230808
573.0,573.0,train,2.297807255836E-4,92.26466469559183,0.8187391532060793
574.0,574.0,train,2.2743961512675912E-4,91.35553820630122,0.8155576103159131
575.0,575.0,train,2.2494573083850448E-4,90.27243277997572,0.8121069976206995
576.0,576.0,train,2.2141467169504368E-4,88.42206677983079,0.8071106236266179
577.0,577.0,train,2.0895776212370595E-4,80.09398829119402,0.78839922630342
578.0,578.0,train,1.6578640459520433E-4,39.403966539981845,0.7083462299888398
579.0,579.0,train,1.8462393346943914E-4,57.254872248846524,0.7464503484538342
580.0,580.0,train,2.0041654427000203E-4,73.07660310478674,0.774530938327505
581.0,581.0,train,1.8936644845919762E-4,62.50774178540207,0.7552318380934523
582.0,582.0,train,1.7143171566218004E-4,43.92853747433387,0.720330298064176
583.0,583.0,train,1.8216899816941856E-4,54.191789480594856,0.7417816137985329
584.0,584.0,train,1.3406575990432493E-4,24.52193912112618,0.6308041248550822
585.0,585.0,train,1.4651596287084634E-4,28.671955191851794,0.6634345390362861
586.0,586.0,train,1.69205242411007E-4,42.20109520000362,0.7156638199258254
588.0,588.0,train,9.634732847881026E-5,18.054757640443786,0.511340893217735
589.0,589.0,train,2.7888936545958242E-5,7.085387100523696,0.18720896473664372
591.0,591.0,train,2.0637470971612433E-4,78.27335648400111,0.7842976196578503
592.0,592.0,train,9.904338910352918E-5,18.427956732135538,0.5210352659413139
594.0,594.0,train,9.877646640174698E-5,18.39195674361007,0.5200841182903904
595.0,595.0,train,3.2504802148914836E-5,8.171398375543287,0.21462039777544706
596.0,596.0,train,1.4360497089987597E-5,3.0325990214060363,0.1012341198490565
597.0,597.0,train,1.7848324045761462E-5,4.308955574358985,0.1242333137749545
598.0,598.0,train,5.88255889840816E-5,12.413242087306402,0.35416695460244874
599.0,599.0,train,6.448938817177402E-5,13.188816078193845,0.38078935897433674
600.0,600.0,train,5.792869772850897E-5,12.315973719950016,0.3498474255933608
601.0,601.0,train,7.782913978888181E-5,15.16745539735988,0.4392364278705747
602.0,602.0,train,8.40721083411521E-5,16.147212321989787,0.46466150424732156
603.0,603.0,train,7.913878646088847E-5,15.380492654185343,0.4446683059259531
605.0,605.0,train,7.810058047515292E-5,15.217653758580964,0.44036660041949305
606.0,606.0,train,9.63875766756715E-5,18.06045963540969,0.5114870488297814
608.0,608.0,train,1.1509663287853979E-4,20.69812382931936,0.5749048060700038
609.0,609.0,train,1.7070739318273879E-4,43.38866165838095,0.7188206527141788
610.0,610.0,train,2.0357315198257743E-4,75.99043701942944,0.7797591244628936
611.0,611.0,train,2.1593948068088204E-4,84.77086033363022,0.7990993400801096
612.0,612.0,train,2.037814921911865E-4,76.16052907184593,0.7800998956323238
613.0,613.0,train,2.057148473253415E-4,77.64755118718172,0.7832371414670104
614.0,614.0,train,1.9940462885695507E-4,72.4228473709329,0.7728288058037023
615.0,615.0,train,1.7616340737190245E-4,48.23413075789609,0.7299947156890606
617.0,617.0,train,2.185062462624572E-4,86.52013136746976,0.8028956322130841
618.0,618.0,train,1.7629785196910245E-4,48.34408975235439,0.7302643819911059
619.0,619.0,train,1.8383026361377898E-4,56.247264892582145,0.7449502751559585
620.0,620.0,train,1.9231759445996659E-4,66.09078385498445,0.7605421427440647
622.0,622.0,train,2.115227690756459E-4,82.01873232150001,0.7923949981411154
623.0,623.0,train,2.2368886291813432E-4,89.72797670502806,0.81034356715656
624.0,624.0,train,2.248318045016996E-4,90.20797659932302,0.8119478329603106
625.0,625.0,train,2.1615164905644171E-4,84.8755096081315,0.7994158939760767
626.0,626.0,train,2.2131167231908002E-4,88.32776801207055,0.806962904349964
627.0,627.0,train,2.1736204449446928E-4,85.71801850802281,0.8012122805616726
628.0,628.0,train,2.1568978488327394E-4,84.62423974360134,0.7987261555136551
629.0,629.0,train,2.1852152877479956E-4,86.53416087105826,0.8029180191340124
630.0,630.0,train,2.148066235872415E-4,84.16427198076532,0.7974006500292101
631.0,631.0,train,2.1691534184229889E-4,85.40365469922176,0.800551195640872
632.0,632.0,train,2.0942654754588835E-4,80.3684839276033,0.7891352012193034
633.0,633.0,train,2.165788470537076E-4,85.11526227071904,0.8000517583163751
634.0,634.0,train,2.2391899348285036E-4,89.82810882691366,0.8106676817216014
635.0,635.0,train,2.2357434735353573E-4,89.64311061010788,0.8101820774091985
636.0,636.0,train,2.247944052983763E-4,90.18769970807742,0.8118955537425699
638.0,638.0,train,2.1535774650837238E-4,84.44929305039018,0.7982288312571317
639.0,639.0,train,2.2907013925687467E-4,92.01046095488671,0.8177793190232989
641.0,641.0,train,2.0880489935742367E-4,80.01135271703353,0.7881586827490041
642.0,642.0,train,2.160624308452879E-4,84.83150389311898,0.7992828417778896
643.0,643.0,train,2.1919011141389975E-4,87.01191636430431,0.8038949221432451
645.0,645.0,train,2.0521726140797165E-4,77.29180280530586,0.782434014352471
646.0,646.0,train,1.849505091707484E-4,57.69778655656045,0.7470650268532517
648.0,648.0,train,2.2756834342062935E-4,91.42321305240311,0.8157339926312965
649.0,649.0,train,2.2144380258576918E-4,88.44873691325124,0.8071523819530937
650.0,650.0,train,2.121031048959103E-4,82.33725164032174,0.79328852772689
651.0,651.0,train,2.0826747966023657E-4,79.74864640666792,0.7873108310079455
652.0,652.0,train,2.1077448154048213E-4,81.43464487661971,0.7912371740361577
653.0,653.0,train,2.149084482895724E-4,84.26419487164492,0.7975539192312983
655.0,655.0,train,2.3040958397589466E-4,92.46772259240305,0.8195843743629287
