X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
399.0,399.0,train,2.0192261432333742E-4,73.99507563055089,0.7753811804683219
400.0,400.0,train,1.9797099620327043E-4,70.74375301304606,0.7687198738008062
401.0,401.0,train,1.9995212427354627E-4,72.2184667635831,0.7720838269782813
402.0,402.0,train,2.034345028542231E-4,75.25863666149833,0.7778787462725232
403.0,403.0,train,1.9511885368172396E-4,67.71764229885473,0.7637895578041143
404.0,404.0,train,1.9527150276625924E-4,67.89536014551238,0.7640560748248575
405.0,405.0,train,2.0259870212022176E-4,74.60133218121506,0.7765014968993308
406.0,406.0,train,2.0213930992463218E-4,74.19119950424651,0.7757408677299051
407.0,407.0,train,1.964254478457663E-4,69.20987108083501,0.7660610955211742
408.0,408.0,train,1.836411244711009E-4,55.70858237673296,0.7428631423245948
409.0,409.0,train,1.885377966125257E-4,61.03448997952171,0.7520085290073328
410.0,410.0,train,1.7888265399480457E-4,50.54099463046144,0.7336528641360021
411.0,411.0,train,1.7961110477832578E-4,51.25182816917626,0.7350839170563956
412.0,412.0,train,1.795458904455802E-4,51.17997284230577,0.7349561164568297
413.0,413.0,train,1.783543414656739E-4,49.9822919800604,0.7326101519824846
416.0,416.0,train,2.1131582479303046E-4,81.64684189931452,0.7904555549857615
417.0,417.0,train,2.024844717455417E-4,74.52918244977126,0.7763126036413803
418.0,418.0,train,2.047491995395022E-4,76.46257273737841,0.7800279759976939
419.0,419.0,train,2.137893403434262E-4,83.86445095701299,0.7942539602167694
420.0,420.0,train,2.369488204654828E-4,94.30904286423537,0.8266412729610584
422.0,422.0,train,1.631156604296475E-4,36.75764932303666,0.7007115690330163
423.0,423.0,train,2.121878786585642E-4,82.4273869376024,0.7918026447025267
424.0,424.0,train,2.1335161934004173E-4,83.52650432747299,0.7935868327936625
425.0,425.0,train,2.2552140004922808E-4,91.29063311911622,0.8113532348113502
426.0,426.0,train,2.200426475008869E-4,88.24897849706353,0.8035524891690855
427.0,427.0,train,2.1931162877782435E-4,87.72939548845866,0.8024875462924298
428.0,428.0,train,2.2489326180746494E-4,91.01370823236302,0.8104748384655307
429.0,429.0,train,2.2987851990674183E-4,92.65095741092378,0.817335244799869
431.0,431.0,train,2.2766056307373808E-4,92.12874356185246,0.8143142400086972
432.0,432.0,train,2.4757343490765905E-4,95.81972234161361,0.8397416809541808
433.0,433.0,train,1.9673148964747053E-4,69.52655101471856,0.7665899894528402
434.0,434.0,train,1.6758339054797795E-4,40.21993456050495,0.7104390067033126
435.0,435.0,train,1.6387190516945236E-4,37.204840360089385,0.7023807950690013
436.0,436.0,train,2.3591332411742415E-4,94.06801262006996,0.8253085647597115
437.0,437.0,train,1.7230136620918893E-4,44.19551726577218,0.7203682863981766
438.0,438.0,train,7.094981150202206E-5,13.877832728957486,0.40827926607283904
439.0,439.0,train,6.909790254193807E-5,13.549314628315853,0.40011925669641113
440.0,440.0,train,1.3778095371407958E-4,24.733541712983264,0.639037321921937
441.0,441.0,train,1.672140111458662E-4,39.934908071106605,0.7096469015354732
442.0,442.0,train,1.6419581960827113E-4,37.57257800718998,0.7030929064891869
443.0,443.0,train,1.5466600348614266E-4,31.665761793681686,0.681412065239225
444.0,444.0,train,2.1989303642496998E-4,88.15195256287237,0.8033350051539112
445.0,445.0,train,9.611343234343722E-5,17.713027606307378,0.5087597698980015
446.0,446.0,train,6.625861629187406E-5,13.19412432898693,0.3873895441313612
447.0,447.0,train,3.498353114729996E-5,8.542365103355504,0.22796562763464456
448.0,448.0,train,6.797772425175044E-5,13.401127190777643,0.39512892932040766
449.0,449.0,train,7.134262034340687E-5,13.952086715217524,0.40999576738863464
450.0,450.0,train,6.991088032262322E-5,13.688502853754073,0.4037152214701346
451.0,451.0,train,7.162193035754607E-5,14.004885363802352,0.4112132700819692
452.0,452.0,train,7.294216015071912E-5,14.242719995801812,0.41693418943194904
455.0,455.0,train,9.18736936325881E-5,17.128966300779123,0.49311257904508077
456.0,456.0,train,1.0271212076147348E-4,18.72811544835607,0.5321575297437044
457.0,457.0,train,1.2198531035567027E-4,21.601396664214032,0.5943082102898172
458.0,458.0,train,1.0672533190540678E-4,19.369602060251882,0.5458392078364751
459.0,459.0,train,7.89309009039397E-5,15.150838624291302,0.4421950281005509
460.0,460.0,train,1.1616226894236335E-4,20.755108850897113,0.5764553450404422
461.0,461.0,train,1.811240798842076E-4,52.867786250710616,0.7380316585313902
462.0,462.0,train,1.9438950192838923E-4,67.09615930939351,0.7625119877404649
463.0,463.0,train,1.924888148367306E-4,65.10411756612912,0.759150085569421
464.0,464.0,train,1.8105486050967748E-4,52.815200391913244,0.7378975166401915
465.0,465.0,train,1.7363412901599115E-4,45.53719775581844,0.7231109811599873
467.0,467.0,train,1.914784333615421E-4,64.11723711707441,0.7573436092336351
469.0,469.0,train,2.083876282147618E-4,79.23391951405392,0.7858681807501988
470.0,470.0,train,2.1028742281593965E-4,80.67275612451945,0.7888557448760827
471.0,471.0,train,2.1676110719964144E-4,86.05353717599709,0.7987265517549503
472.0,472.0,train,2.094464560652506E-4,80.05555381631838,0.787538440547376
473.0,473.0,train,2.138120593392855E-4,83.88524008184619,0.7942885271545868
475.0,475.0,train,2.0165684593462664E-4,73.7601927181669,0.7749392508389685
476.0,476.0,train,2.0231738357114304E-4,74.36696704635459,0.7760360162571205
477.0,477.0,train,2.0297290872249227E-4,74.8835448358693,0.7771191747433273
478.0,478.0,train,2.0277865876900292E-4,74.71499567848936,0.7767987526898327
479.0,479.0,train,2.045134172620703E-4,76.24826512376593,0.7796440618698615
480.0,480.0,train,2.0203123366031322E-4,74.09329140854494,0.7755615468691721
481.0,481.0,train,2.023776806317977E-4,74.43062953501746,0.7761358676831751
482.0,482.0,train,2.0782119331428378E-4,78.84452369247855,0.7849692671129176
483.0,483.0,train,1.9786039300776964E-4,70.65196709526676,0.7685306131184655
484.0,484.0,train,2.0031984776666927E-4,72.72108596212084,0.7727028159149556
485.0,485.0,train,1.9614609897461877E-4,68.87724699358363,0.7655772855158396
487.0,487.0,train,1.9285369890978448E-4,65.61894039219695,0.7597991567512317
488.0,488.0,train,1.960708467560739E-4,68.75423901141944,0.7654467836768641
489.0,489.0,train,1.957145588330964E-4,68.41113218959865,0.7648279248704495
490.0,490.0,train,1.9615480947089925E-4,68.89148525249253,0.76559238650438
491.0,491.0,train,1.4465053840670764E-4,26.980924207514086,0.656918003911565
493.0,493.0,train,1.2379101229952505E-4,21.96527031897683,0.5996899467500998
494.0,494.0,train,2.0879659239605495E-4,79.57891626605101,0.7865148566059389
495.0,495.0,train,1.9523202532045712E-4,67.8502241802775,0.7639871781880024
496.0,496.0,train,1.8940357214211435E-4,61.98589711895462,0.753591340446692
497.0,497.0,train,2.1563544513180576E-4,85.25106272371663,0.7970439540108932
499.0,499.0,train,2.2217303398398212E-4,89.62909620971347,0.8066233837618253
500.0,500.0,train,2.236438417547212E-4,90.40490983342096,0.8087154563593879
501.0,501.0,train,2.1785523835600432E-4,86.76857409051883,0.8003486483669768
502.0,502.0,train,2.0310940841056696E-4,75.01539182331314,0.7773440604998743
503.0,503.0,train,2.061530738778578E-4,77.4544738545975,0.7823000363655985
504.0,504.0,train,2.1633848600984042E-4,85.72185898358934,0.7980964750611677
505.0,505.0,train,2.2259739944365447E-4,89.80446666387444,0.8072293374470588
506.0,506.0,train,2.316992307586604E-4,93.22672466231214,0.8197784043696625
507.0,507.0,train,2.6726213143981296E-4,97.51201541999104,0.8614576360294663
508.0,508.0,train,1.1538618103386136E-4,20.63634827241455,0.5740173442012826
509.0,509.0,train,1.6367889780064603E-4,37.09770514529047,0.7019556652037443
510.0,510.0,train,1.8793928370506818E-4,60.351481141326786,0.7509083874351841
511.0,511.0,train,2.001698256448291E-4,72.46433216609081,0.7724504869622388
512.0,512.0,train,1.6503764432318754E-4,38.21842279656021,0.7049356623357901
513.0,513.0,train,7.862795751207563E-5,15.109193223993707,0.44094388425866327
514.0,514.0,train,1.591472573250852E-4,34.45373227519118,0.6917976000906331
515.0,515.0,train,2.1678274735733273E-4,86.06521087671865,0.7987587616219888
516.0,516.0,train,2.183808571451248E-4,87.10202023820761,0.8011232458299417
517.0,517.0,train,1.0199498248570976E-4,18.635004385773435,0.5296696377765172
518.0,518.0,train,1.573786434872027E-4,33.38706728956566,0.687739813464497
519.0,519.0,train,5.8961319033042944E-5,12.233637855125377,0.3534195875179573
520.0,520.0,train,2.2673887481588962E-5,5.710576956203794,0.1543826279601217
521.0,521.0,train,1.0835582242871202E-4,19.645577626524872,0.5512828409174684
525.0,525.0,train,7.215006905684017E-5,14.100027644215062,0.41350854597154896
526.0,526.0,train,7.216855786658256E-5,14.1033583365566,0.41358873551230513
527.0,527.0,train,6.990531312273647E-5,13.687549705105605,0.40369067007054205
528.0,528.0,train,8.822912652549775E-5,16.54895820641688,0.47926415452941673
529.0,529.0,train,9.162654416498921E-5,17.083664468538657,0.4921852263494858
531.0,531.0,train,1.333686194906097E-4,23.687536389335552,0.6270640534603682
532.0,532.0,train,1.705192557600924E-4,42.41011779805303,0.7166583801521929
534.0,534.0,train,1.994596333242919E-4,71.81311100165235,0.7712521755682077
535.0,535.0,train,1.9605910442844753E-4,68.74395877021564,0.7654264136678942
536.0,536.0,train,1.8504229641548483E-4,57.21556187632072,0.7455139869766304
538.0,538.0,train,1.78759321793361E-4,50.35343732912963,0.7334098120398369
539.0,539.0,train,1.872905802496942E-4,59.723622864354994,0.7497104771566009
540.0,540.0,train,1.8211304499122396E-4,53.941789891623465,0.7399407173036188
542.0,542.0,train,2.219508513840792E-4,89.54828581294164,0.8063053687365821
543.0,543.0,train,2.1647683290239184E-4,85.84277850135447,0.7983029502764016
544.0,544.0,train,2.1754180462215292E-4,86.49864993482309,0.7998853100439727
547.0,547.0,train,2.0852608904189512E-4,79.3438512783868,0.7860873413917318
548.0,548.0,train,2.0564018057198498E-4,77.19213350529014,0.7814726924006832
549.0,549.0,train,2.070315284537616E-4,78.27353804384612,0.7837097939993303
550.0,550.0,train,2.0357244376289553E-4,75.3971555137158,0.7781052307635005
551.0,551.0,train,2.0634296108492346E-4,77.60656792326444,0.7826055467147881
552.0,552.0,train,2.125797249673666E-4,82.8043823179695,0.7924051191229569
553.0,553.0,train,2.14228043609666E-4,84.20038245403371,0.7949204212856193
554.0,554.0,train,2.15793494445844E-4,85.33567598782618,0.7972810463879767
555.0,555.0,train,2.0932969164879102E-4,79.98016634537883,0.7873548902107432
556.0,556.0,train,2.024914986542815E-4,74.5336207577071,0.7763242280620858
557.0,557.0,train,2.0561025213210868E-4,77.16658574386987,0.7814243181073215
558.0,558.0,train,2.0722713251445854E-4,78.50671014928717,0.7840224576577777
559.0,559.0,train,2.0313755305818797E-4,75.03645044301564,0.7773904011026518
561.0,561.0,train,1.9978350206956548E-4,72.09000835394433,0.7717994217943195
562.0,562.0,train,2.0266505372753724E-4,74.64324091750422,0.7766111437822965
563.0,563.0,train,1.7948747277883183E-4,51.1155798002484,0.734841582941995
564.0,564.0,train,1.4030061535560224E-4,25.372612079599616,0.6457014163552994
565.0,565.0,train,1.1563343966694564E-4,20.67418673915822,0.5747956013767913
566.0,566.0,train,1.4190154661373664E-4,25.982619482110074,0.649871554128747
567.0,567.0,train,2.260991640496688E-4,91.6374283861346,0.81215759226265
569.0,569.0,train,2.0312377577980093E-4,75.02614189447756,0.7773677178033533
570.0,570.0,train,2.116644907289707E-4,81.98147534166094,0.7909951931170328
571.0,571.0,train,2.164156983099299E-4,85.79217822396552,0.7982117362711785
572.0,572.0,train,2.2460191288627945E-4,90.87031556407868,0.8100660251423744
574.0,574.0,train,2.2460149643432854E-4,90.87011056899055,0.8100654401570067
575.0,575.0,train,2.2020716839550212E-4,88.42476636431267,0.8037913693856216
577.0,577.0,train,1.999943988592819E-4,72.25067204808023,0.772155073454897
578.0,578.0,train,1.6988153777427366E-4,41.92507834423154,0.715318887430884
579.0,579.0,train,1.9304607220925596E-4,65.82379380138929,0.7601406539874643
580.0,580.0,train,2.054766869898626E-4,77.0525707667354,0.7812083019354696
581.0,581.0,train,1.9117915994372068E-4,63.766504285784684,0.7568059373095446
583.0,583.0,train,1.8321262848117995E-4,55.10929370734761,0.7420469806561345
584.0,584.0,train,1.3462567144335573E-4,24.02110038462364,0.630515070115238
585.0,585.0,train,1.5118007614348935E-4,29.851502518545043,0.6730918478814907
586.0,586.0,train,1.7926687498312166E-4,50.862307341543065,0.7344086330067799
587.0,587.0,train,1.8803262415633735E-4,60.470718691917355,0.7510802795226036
588.0,588.0,train,1.010740765265202E-4,18.515436744083264,0.5264554233918853
589.0,589.0,train,2.9191412910321205E-5,7.365316568444383,0.1941758084218097
590.0,590.0,train,1.7392572386117343E-4,45.838925075204166,0.7237074587743824
591.0,591.0,train,2.1652413478539945E-4,85.88192963175084,0.7983734973152918
592.0,592.0,train,1.0315327050769017E-4,18.79707233108077,0.5336814217250954
593.0,593.0,train,1.5734632630728834E-4,33.361203951704184,0.687665172241299
594.0,594.0,train,9.829205470389272E-5,18.069939825740086,0.5166113778436745
595.0,595.0,train,3.207465444057382E-5,7.980739191758025,0.2111768683586538
596.0,596.0,train,1.414826388399425E-5,2.988141383114579,0.09934743892368825
598.0,598.0,train,5.86310512618513E-5,12.19184545264421,0.35183835398320573
599.0,599.0,train,6.052490911338735E-5,12.466892282630443,0.3608534342794337
600.0,600.0,train,5.398767091118917E-5,11.489866300085982,0.32919333313233456
601.0,601.0,train,7.10563892896276E-5,13.897979489271199,0.40874548415905765
603.0,603.0,train,7.324154156444138E-5,14.29675494571139,0.41822374032231835
604.0,604.0,train,6.970661955356694E-5,13.653531794707874,0.40281376754222786
605.0,605.0,train,7.161753678158381E-5,14.004055101038684,0.41119413809902605
606.0,606.0,train,9.052098879262618E-5,16.893230640783774,0.48801615546034804
607.0,607.0,train,1.0150757679848712E-4,18.57172110696951,0.527971185427855
608.0,608.0,train,1.1227395861303766E-4,20.203643288475682,0.5640988219985599
609.0,609.0,train,1.6464112539218582E-4,37.916604388037214,0.704069110853623
610.0,610.0,train,2.0239926929284965E-4,74.45342314841328,0.7761716075006795
612.0,612.0,train,2.0211520066461277E-4,74.16935852230522,0.7757008779040067
613.0,613.0,train,2.0188304429322965E-4,73.96009812918689,0.7753154369644636
614.0,614.0,train,2.0013456757620227E-4,72.42085936567287,0.7723911441902023
615.0,615.0,train,1.7971573779018132E-4,51.33761220889392,0.7352888377436531
616.0,616.0,train,2.2079212268176203E-4,88.86581009204676,0.8046383583347969
617.0,617.0,train,2.193387735401033E-4,87.75053874489232,0.802527193601011
618.0,618.0,train,1.795037580802504E-4,51.13353087836454,0.7348735168332581
619.0,619.0,train,1.826927821273204E-4,54.456241619163315,0.7410533442229751
620.0,620.0,train,1.9100123015546584E-4,63.61840207873932,0.7564857057110236
621.0,621.0,train,1.9265260185722077E-4,65.34135643404645,0.7594416534961035
622.0,622.0,train,2.1169935146379387E-4,82.01191245222944,0.7910490713823872
623.0,623.0,train,2.2118015463480878E-4,89.10710690022633,0.805198193987269
625.0,625.0,train,2.1177818743208892E-4,82.08869168797702,0.7911708634176149
626.0,626.0,train,2.1705481530642174E-4,86.21197689658317,0.7991632763020466
627.0,627.0,train,2.1275976375311357E-4,82.98063436676836,0.7926813488351577
628.0,628.0,train,2.116915314083874E-4,82.00435627224093,0.7910369864709886
629.0,629.0,train,2.1546075577301562E-4,85.1520328272247,0.7967815769925815
630.0,630.0,train,2.1073863437298969E-4,81.01186835567816,0.7895591602249018
631.0,631.0,train,2.1271411569967542E-4,82.93594642406327,0.7926113467906977
632.0,632.0,train,2.0680758331696384E-4,78.0993425661285,0.7833512727014796
633.0,633.0,train,2.1179615104126106E-4,82.1061866488855,0.791198605088723
634.0,634.0,train,2.1949050450646216E-4,87.86744674900909,0.8027486634703025
635.0,635.0,train,2.2351854418101543E-4,90.3468434272696,0.8085381188709035
636.0,636.0,train,2.2172702692581828E-4,89.43057067372608,0.8059844748810023
637.0,637.0,train,2.264726787043645E-4,91.75831543949734,0.8126757695367345
638.0,638.0,train,2.0974770523885474E-4,80.25494060242359,0.7880112643213927
639.0,639.0,train,2.225024095398991E-4,89.74889393182231,0.8070938660150169
640.0,640.0,train,2.0803797526610504E-4,78.96946985396175,0.7853137378544481
641.0,641.0,train,2.0391935264534765E-4,75.75014541974626,0.7786737985667331
642.0,642.0,train,2.0816222570483407E-4,79.0557037506205,0.7855109253801925
643.0,643.0,train,2.1667637186163728E-4,86.00782702034522,0.7986003794848162
644.0,644.0,train,2.150795450886232E-4,84.89062460364777,0.7962078341703279
645.0,645.0,train,1.9672121514366253E-4,69.5188475012379,0.7665722527204928
647.0,647.0,train,1.5285797765590757E-4,30.677919131916013,0.6771234453043146
648.0,648.0,train,2.2310920611200892E-4,90.13525866501092,0.8079576234806324
649.0,649.0,train,2.2189058511638083E-4,89.52636627015661,0.8062190181197909
650.0,650.0,train,2.203658811073697E-4,88.57113950524578,0.804021540985398
651.0,651.0,train,2.152167538330962E-4,85.01360949119002,0.7964145271472444
652.0,652.0,train,2.1163361123672806E-4,81.95534613434847,0.7909474563730777
653.0,653.0,train,2.2063706481292495E-4,88.7596353640939,0.8044141979200528
654.0,654.0,train,2.1666644396111601E-4,85.99971701654015,0.7985855915071889
655.0,655.0,train,2.2450930673920428E-4,90.82473094083647,0.8099358979744433
