X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,1.990872161230583E-4,72.40945608950977,0.7715874628251054
406.0,406.0,train,1.9979451201610868E-4,73.00291673503884,0.7727825579887247
407.0,407.0,train,1.9475928259689835E-4,68.81528710720333,0.764136548438081
408.0,408.0,train,1.8279306671261695E-4,55.010287550237365,0.7422462209367148
409.0,409.0,train,1.8934869606767904E-4,62.79397106328204,0.7544789706998474
410.0,410.0,train,1.7894429602964874E-4,51.20519880945431,0.7347824119778942
411.0,411.0,train,1.8021427413425994E-4,52.4068423397591,0.7372688340278979
413.0,413.0,train,1.7907346664784214E-4,51.39019598090044,0.7350363794477979
414.0,414.0,train,1.8286411206472393E-4,55.18185834167327,0.7423820042331035
415.0,415.0,train,1.9671723353782204E-4,70.40337816128519,0.7675369714368785
416.0,416.0,train,2.1056169610522991E-4,81.4768829982605,0.7902222238408262
417.0,417.0,train,2.0252037513405696E-4,75.14537607231796,0.7773301659510355
418.0,418.0,train,2.0582251997822997E-4,77.83968884753405,0.7827174532916957
420.0,420.0,train,2.285796909576723E-4,92.13825927415583,0.8164638179842149
421.0,421.0,train,2.1863109854393362E-4,87.54023132398714,0.8024090198081998
422.0,422.0,train,1.6243274375376344E-4,36.3848121712554,0.7002303221151993
423.0,423.0,train,2.0788071797570596E-4,79.39139932392068,0.7860091622659561
424.0,424.0,train,2.1119465581522623E-4,81.82351289012317,0.7912047329406059
425.0,425.0,train,2.2328783282531836E-4,90.17597348193699,0.809116977353375
426.0,426.0,train,2.16769696036087E-4,86.23233780405339,0.7996622087022205
428.0,428.0,train,2.22245339537163E-4,89.5101898402595,0.8076353441790343
429.0,429.0,train,2.2455089373436425E-4,90.75332615149092,0.8108968093693452
430.0,430.0,train,2.2489584863993645E-4,91.0266722388617,0.8113800081008221
431.0,431.0,train,2.241399179396049E-4,90.60913107891315,0.810319515137226
433.0,433.0,train,1.8501175781538706E-4,57.958545865943286,0.7464530369804788
434.0,434.0,train,1.628436063011008E-4,36.75520058031889,0.701142422756881
435.0,435.0,train,1.628070223926641E-4,36.715510071251636,0.7010613204239766
436.0,436.0,train,2.4579333895587835E-4,95.20132530143236,0.8384619665024459
437.0,437.0,train,1.7575822604021642E-4,47.809702434574916,0.7284405159611496
438.0,438.0,train,7.339607225716432E-5,14.324354952883793,0.41979184750536835
439.0,439.0,train,6.973687959791155E-5,13.858957763381358,0.4038295353841467
440.0,440.0,train,1.3641566223154597E-4,24.789146881850538,0.636427226981776
441.0,441.0,train,1.623252651955262E-4,36.31169505026247,0.6999912644371902
442.0,442.0,train,1.683322829010845E-4,40.613931158513246,0.7130642318364226
443.0,443.0,train,1.5945399829217795E-4,34.545332581607866,0.6935338294114708
444.0,444.0,train,2.1805594701343247E-4,86.95971895136553,0.801564332268446
445.0,445.0,train,1.003511837235879E-4,18.487621289229224,0.5249288187563576
446.0,446.0,train,6.313419967328037E-5,12.914503868458473,0.37390770897217185
447.0,447.0,train,3.355356825973022E-5,8.33743775730941,0.22031251645187755
448.0,448.0,train,7.279465034504742E-5,14.23747578997842,0.4171979542090438
449.0,449.0,train,7.609313042872003E-5,14.754289861722725,0.43128284381481397
450.0,450.0,train,7.503576641874444E-5,14.577481707329047,0.42680524728635116
451.0,451.0,train,7.72308368835702E-5,14.950498181097652,0.4360616075446534
452.0,452.0,train,7.877292220429878E-5,15.19236238489836,0.4424748680068358
453.0,453.0,train,8.675487983106551E-5,16.44625396480988,0.47452294623945335
454.0,454.0,train,1.0399514235784538E-4,18.98643976973742,0.5375964850698691
455.0,455.0,train,9.746426866781975E-5,18.06691649004481,0.5146469853492889
456.0,456.0,train,1.0747192731873246E-4,19.442133817352826,0.5493679768665207
457.0,457.0,train,1.2688051799429945E-4,22.7526977685811,0.6097840503277423
458.0,458.0,train,1.1015525241231237E-4,19.843797546204264,0.5582477308095326
459.0,459.0,train,8.211050978531288E-5,15.752510737566437,0.45610665864369604
460.0,460.0,train,1.1791846378828702E-4,21.007091611228567,0.5829648128401284
461.0,461.0,train,1.831343656406147E-4,55.73050425111422,0.7428978650176933
462.0,462.0,train,1.988066873022403E-4,72.17808858482563,0.7711117231619344
463.0,463.0,train,1.9469159301679654E-4,68.76179315305748,0.7640181048530277
465.0,465.0,train,1.722382563328356E-4,44.17599870268815,0.721257524071111
466.0,466.0,train,1.774532751011137E-4,49.44690703684013,0.731833174863523
467.0,467.0,train,1.9468500407202646E-4,68.75268316525019,0.7640065723064816
468.0,468.0,train,2.1038509972869728E-4,81.35664928897926,0.7899472788787228
469.0,469.0,train,2.1283091358076581E-4,83.06826954884913,0.7937233364970704
470.0,470.0,train,2.1142302946868582E-4,81.974333089838,0.7915580942102052
471.0,471.0,train,2.1786929728727697E-4,86.86804405771527,0.8012894366675632
472.0,472.0,train,2.1341396930513022E-4,83.49064482086165,0.7946134420529013
474.0,474.0,train,2.1947581628495685E-4,88.13448730016921,0.8036430876440109
475.0,475.0,train,1.982613596386856E-4,71.72091519378691,0.7701840826537232
476.0,476.0,train,2.0195960691231482E-4,74.5582806989341,0.7764021225412707
477.0,477.0,train,2.0291672115304286E-4,75.48714293536558,0.7779837745532161
478.0,478.0,train,2.0165399551805985E-4,74.31326499814274,0.7758947235881223
479.0,479.0,train,2.0412463395485874E-4,76.4917897572866,0.7799639168430536
480.0,480.0,train,2.0012585849213803E-4,73.23913273907067,0.7733402706883338
481.0,481.0,train,2.0025991137730524E-4,73.3561713942085,0.7735655154515532
482.0,482.0,train,2.0611124864006885E-4,78.14520591250984,0.7831822572996214
483.0,483.0,train,1.978242408642206E-4,71.4186035882328,0.7694377992050705
484.0,484.0,train,2.0259439228905956E-4,75.19813007001912,0.7774523725402431
485.0,485.0,train,1.9907279459508632E-4,72.3974071066563,0.7715630299545664
486.0,486.0,train,1.9558877934441044E-4,69.50379324058099,0.7655831873011875
487.0,487.0,train,1.961946731261731E-4,70.01655491181467,0.7666342529615163
488.0,488.0,train,1.9951857033686068E-4,72.72179137610871,0.7723170538833735
489.0,489.0,train,1.9305082770687865E-4,66.79137405545104,0.7611288196215081
490.0,490.0,train,1.924436192564991E-4,66.04168279929341,0.760050618145764
491.0,491.0,train,1.408902321577898E-4,26.057807533512097,0.6482951880641473
492.0,492.0,train,9.88186191626581E-5,18.27026687999544,0.5194979647519435
493.0,493.0,train,1.2037534969440235E-4,21.46445408796576,0.5904953648283202
494.0,494.0,train,2.0775745035210683E-4,79.27836472719902,0.7858134298310222
495.0,495.0,train,1.9219122504130615E-4,65.77986088798106,0.7596010188298654
496.0,496.0,train,1.950587785893448E-4,69.04956372379202,0.7646598950938902
497.0,497.0,train,2.1358733732214043E-4,83.69457309409074,0.7948773678627304
498.0,498.0,train,2.125430818156692E-4,82.82715525928623,0.7932825050967618
499.0,499.0,train,2.2043885314919394E-4,88.6870715857246,0.8050406109600026
500.0,500.0,train,2.2196921268267372E-4,89.39604736942292,0.8072409788105142
502.0,502.0,train,2.072348649918983E-4,78.78798703988885,0.7849816441304568
504.0,504.0,train,2.1672167224463974E-4,86.18355543705053,0.7995908385332026
505.0,505.0,train,2.1924351764400146E-4,88.0146408937097,0.8033044875313827
507.0,507.0,train,2.799129053338489E-4,98.32028332753143,0.8745784346071358
508.0,508.0,train,1.196469454332951E-4,21.275292604127618,0.5882770406533109
509.0,509.0,train,1.5557038687030673E-4,32.356084266612996,0.68457795221325
510.0,510.0,train,1.8488544772671112E-4,57.79500044982251,0.746215396758106
511.0,511.0,train,1.916858355192085E-4,65.2210675058496,0.7586982155699568
512.0,512.0,train,1.6443793825488231E-4,37.78591512136378,0.7046555821335296
513.0,513.0,train,7.994887835477298E-5,15.414271253561077,0.44731640293408115
514.0,514.0,train,1.5337327586467783E-4,31.219030103447125,0.6793958322484439
515.0,515.0,train,2.1373523176296865E-4,83.85916269933189,0.7951022460403733
516.0,516.0,train,2.1874875942727028E-4,87.63440166610795,0.8025813771500312
517.0,517.0,train,1.0785345221779194E-4,19.507701805008463,0.550641335299886
518.0,518.0,train,1.5675147097019606E-4,33.012535677824935,0.6873289618723647
520.0,520.0,train,2.187561277807512E-5,5.526748757750364,0.14976997340035858
521.0,521.0,train,1.0602219232599985E-4,19.21236655960641,0.5444964209873401
522.0,522.0,train,6.679642467240731E-5,13.437489260404146,0.39068487428189025
523.0,523.0,train,7.588276510212878E-5,14.719113290609505,0.43039481023371773
524.0,524.0,train,7.989616606120978E-5,15.403407319799019,0.4471002836900664
525.0,525.0,train,7.819558066700918E-5,15.104280433130928,0.4400823926370431
526.0,526.0,train,7.826360975380662E-5,15.114659271920537,0.44036483462435994
527.0,527.0,train,7.564369727826107E-5,14.679137367305227,0.4293839288327571
528.0,528.0,train,9.48299432567731E-5,17.71939303342914,0.5050707055368939
529.0,529.0,train,9.68062803850342E-5,17.973351537099845,0.5122725732412471
530.0,530.0,train,1.228348913364062E-4,21.94173947908469,0.5978978553461474
531.0,531.0,train,1.395801097703809E-4,25.614789302428477,0.6448610167389379
532.0,532.0,train,1.6987672763054624E-4,41.9157129604149,0.7163323073303192
533.0,533.0,train,1.9859361888311888E-4,72.00580496123439,0.7707497253976368
535.0,535.0,train,2.007908783558167E-4,73.69076637899839,0.7744554852407759
536.0,536.0,train,1.895935662089603E-4,62.969802049321295,0.7549244733217524
537.0,537.0,train,1.731061364145027E-4,45.119338099915154,0.7230460115827866
540.0,540.0,train,1.8634312535283746E-4,59.704533213290134,0.74894438247348
541.0,541.0,train,2.246378855081877E-4,90.81680026942675,0.8110187804855821
542.0,542.0,train,2.2698261786232188E-4,91.75158028591699,0.8142768559431715
543.0,543.0,train,2.2096211002625436E-4,88.90857667511864,0.8057957669878976
545.0,545.0,train,2.198684443504816E-4,88.34592256162618,0.8042140604089628
546.0,546.0,train,2.1802144043270698E-4,86.94277069656012,0.801513540037109
547.0,547.0,train,2.1197033348801186E-4,82.46445724423093,0.7924025026446655
548.0,548.0,train,2.0932956563622215E-4,80.6229081344631,0.7882963752216413
549.0,549.0,train,2.075725857827126E-4,79.05711306039971,0.7855195540880333
551.0,551.0,train,2.0596457447553346E-4,78.04386704015329,0.7829462612453797
553.0,553.0,train,2.1360100440656564E-4,83.71284569572153,0.7948981594429895
554.0,554.0,train,2.1483920715645918E-4,84.7067684542865,0.7967731052190093
555.0,555.0,train,2.0813777640753275E-4,79.585867943491,0.7864167612992979
556.0,556.0,train,2.0452013351374224E-4,76.8595343555997,0.7806084171745532
557.0,557.0,train,2.0709101225101407E-4,78.71571587262214,0.7847521109718909
558.0,558.0,train,2.0913081737142288E-4,80.49436615493242,0.7879840753356918
559.0,559.0,train,2.096259628109867E-4,80.8251195818636,0.7887612597908232
560.0,560.0,train,2.0156996110823677E-4,74.25339845127709,0.7757550016383844
561.0,561.0,train,2.0161516371906534E-4,74.283883157948,0.7758301697323909
562.0,562.0,train,2.0275637218823415E-4,75.33287175279108,0.7777195767491776
563.0,563.0,train,1.77615977227935E-4,49.62839838038941,0.7321565870043236
564.0,564.0,train,1.3654675462280386E-4,24.826598634982997,0.6367805547553266
565.0,565.0,train,1.1258330733998386E-4,20.250552899738178,0.5661318414805118
567.0,567.0,train,2.2457050837602267E-4,90.76020814968544,0.8109243179192438
568.0,568.0,train,2.01723453342551E-4,74.36581983083957,0.776010143689192
569.0,569.0,train,1.979049307969751E-4,71.51123103387013,0.7695757415378631
570.0,570.0,train,2.1273898369337648E-4,82.98145823426323,0.7935826427018658
571.0,571.0,train,2.182724569627084E-4,87.14797511146442,0.8018827292882322
573.0,573.0,train,2.2698589690101523E-4,91.75260023784257,0.8142813727065539
574.0,574.0,train,2.252831432347452E-4,91.25706459963884,0.8119210434011859
575.0,575.0,train,2.224582944166961E-4,89.64836158182354,0.8079389359520475
576.0,576.0,train,2.165451215515855E-4,86.00421597959345,0.7993282405266419
577.0,577.0,train,1.9698851644053228E-4,70.67665917870839,0.7680042324283339
579.0,579.0,train,1.8346200939297914E-4,56.10157440215468,0.7435218872267966
580.0,580.0,train,2.0292417014613774E-4,75.4943095857715,0.777996040196836
582.0,582.0,train,1.671121562131808E-4,39.72998689204061,0.7104558196198957
583.0,583.0,train,1.7614917993509488E-4,48.122941205879194,0.7292268029198875
584.0,584.0,train,1.2814084364841643E-4,22.950182209019033,0.6134146604040094
585.0,585.0,train,1.4933070760490816E-4,29.1246489277808,0.669637544813861
586.0,586.0,train,1.7403057591756018E-4,46.18746119501147,0.7249384343566085
587.0,587.0,train,1.786489154700107E-4,50.75794434923685,0.7342007373847592
588.0,588.0,train,1.0097642226441209E-4,18.593779586759652,0.5271267691690817
589.0,589.0,train,2.8487186445792067E-5,7.244687225627069,0.19045705789845735
590.0,590.0,train,1.6864849215436105E-4,40.86990214877784,0.7137363879366431
591.0,591.0,train,2.1719041932794221E-4,86.49827767919645,0.8002863775220009
592.0,592.0,train,1.0766752756566288E-4,19.476522644297912,0.5500212525842985
593.0,593.0,train,1.6059848743112486E-4,35.27971395233128,0.6961242621252437
594.0,594.0,train,9.887277671273602E-5,18.277947719421608,0.5196909335418385
595.0,595.0,train,3.082047267353508E-5,7.738288280189653,0.20434620267012193
596.0,596.0,train,1.4281185555164713E-5,3.028586106505393,0.10050478645008187
597.0,597.0,train,1.763968876473034E-5,4.29469699038443,0.12263404513126697
599.0,599.0,train,6.53276596579529E-5,13.236123188773158,0.38401093888092563
600.0,600.0,train,5.871126043169829E-5,12.288878968484356,0.353028587421084
601.0,601.0,train,7.798478557597663E-5,15.072120538437906,0.43920631174050484
602.0,602.0,train,8.475195980643316E-5,16.09838339238734,0.4666585169022609
603.0,603.0,train,7.956681013815136E-5,15.335527501062645,0.4457480166896618
604.0,604.0,train,7.577837465868138E-5,14.701657556527689,0.42995362306877105
606.0,606.0,train,9.666296707137164E-5,17.954774391135288,0.5117538752067462
607.0,607.0,train,1.0757920297604615E-4,19.460994141266898,0.5497263789502342
608.0,608.0,train,1.172721877866273E-4,20.918659759486307,0.5809610235189784
609.0,609.0,train,1.6320210611526763E-4,36.974541306068915,0.701936012424232
611.0,611.0,train,2.1675574656735514E-4,86.21816799191102,0.7996414804316897
612.0,612.0,train,2.0513111095582062E-4,77.33934946476354,0.7816003483760119
613.0,613.0,train,2.0649152429019603E-4,78.42371192188061,0.7837929195577975
614.0,614.0,train,2.0334707328623493E-4,75.76598295093947,0.7786912898074351
615.0,615.0,train,1.801306879517575E-4,52.31055256664764,0.7371059041383097
616.0,616.0,train,2.2108745366154135E-4,88.9546613198983,0.8059762262486219
617.0,617.0,train,2.190712827908313E-4,87.88628849359974,0.8030530599221174
618.0,618.0,train,1.7859032795095433E-4,50.7055871110826,0.7340852130986089
619.0,619.0,train,1.8341235511184952E-4,56.04513998053617,0.7434274143731645
620.0,620.0,train,1.917385003760551E-4,65.28774320413065,0.7587924515339055
621.0,621.0,train,1.9430940059827096E-4,68.25710424485574,0.7633482256569518
622.0,622.0,train,2.1345040870290972E-4,83.51150243811072,0.7946689435341446
623.0,623.0,train,2.2395278546620773E-4,90.54347373138258,0.8100560681219497
624.0,624.0,train,2.2584984957211253E-4,91.4117626214238,0.812709914306617
625.0,625.0,train,2.1646514729947806E-4,85.93471573280317,0.7992091752001103
626.0,626.0,train,2.217876647587253E-4,89.32105359016802,0.8069812509867014
627.0,627.0,train,2.1826940073013535E-4,87.14450980668626,0.8018782383848551
628.0,628.0,train,2.152034927661492E-4,84.95926424841227,0.7973214537460915
629.0,629.0,train,2.1752948144897397E-4,86.6912792021665,0.8007879815944193
630.0,630.0,train,2.144253628728541E-4,84.44987758900609,0.7961483572079748
631.0,631.0,train,2.161382558356275E-4,85.67640148940674,0.7987217656013075
632.0,632.0,train,2.081605472633793E-4,79.59951063537845,0.7864528299504144
633.0,633.0,train,2.1658503320769548E-4,86.04475807336352,0.799387634418212
634.0,634.0,train,2.2263661590583186E-4,89.76486443748568,0.8081927852117027
635.0,635.0,train,2.2166635469085744E-4,89.27094285216992,0.8068075061987515
636.0,636.0,train,2.2457289653732355E-4,90.76198041850027,0.8109276669222585
637.0,637.0,train,2.2560005884742363E-4,91.34357539918605,0.8123626073267292
638.0,638.0,train,2.1288926113306853E-4,83.13427662703462,0.7938125845652323
639.0,639.0,train,2.251090375675064E-4,91.15478277446373,0.8116780169174485
640.0,640.0,train,2.120142941039527E-4,82.50728231299611,0.7924701787154556
641.0,641.0,train,2.0813400625486155E-4,79.58360913373836,0.7864107888533305
642.0,642.0,train,2.1329525030907112E-4,83.42372065770836,0.7944325150031741
643.0,643.0,train,2.1834313281281952E-4,87.22811081947593,0.8019865537307532
644.0,644.0,train,2.1542760716396802E-4,85.13227993520444,0.7976580712484957
646.0,646.0,train,1.7305800189739145E-4,45.04312107197223,0.7229471194323285
647.0,647.0,train,1.4925600310811582E-4,29.102558439600898,0.6694544492580066
648.0,648.0,train,2.2157812663047198E-4,89.22032319810228,0.806681044463629
650.0,650.0,train,2.1480728803553302E-4,84.68884561615397,0.7967249876625816
651.0,651.0,train,2.129959165953585E-4,83.25493319548431,0.7939756243325992
652.0,652.0,train,2.139211689359138E-4,84.03307935941433,0.7953846196119141
653.0,653.0,train,2.1827130502064614E-4,87.14666898366258,0.8018810366081626
654.0,654.0,train,2.2070585260597947E-4,88.81435942859882,0.805426306520736
656.0,656.0,train,2.2949699757393737E-4,92.4220239050985,0.8177082745415106
657.0,657.0,train,2.252761371497329E-4,91.25515209677731,0.8119112699725597
