x,y,species stddev
902.0,902.0,0.0068104914
903.0,903.0,4.8239267E-6
904.0,904.0,0.0066484017
905.0,905.0,0.0045782295
906.0,906.0,0.014885862
907.0,907.0,0.0028550832
908.0,908.0,4.9959394E-6
909.0,909.0,0.005892166
910.0,910.0,0.00525149
911.0,911.0,0.02455752
912.0,912.0,0.002987819
913.0,913.0,6.258005E-4
914.0,914.0,0.0020015016
915.0,915.0,4.3459208E-5
916.0,916.0,2.238532E-6
917.0,917.0,0.015472486
918.0,918.0,1.3154842E-6
919.0,919.0,0.0022207068
920.0,920.0,2.6452258E-6
921.0,921.0,0.007871852
922.0,922.0,0.018397471
923.0,923.0,0.0011382721
924.0,924.0,1.3186458E-6
925.0,925.0,2.8300911E-7
926.0,926.0,0.0046939836
927.0,927.0,0.011564631
928.0,928.0,0.021250486
929.0,929.0,0.0038999426
930.0,930.0,2.0144691E-6
931.0,931.0,0.00617337
932.0,932.0,0.014721808
933.0,933.0,0.0027805725
934.0,934.0,5.9485912E-5
935.0,935.0,2.5104157E-6
936.0,936.0,7.100086E-4
937.0,937.0,2.3317305E-5
938.0,938.0,9.993044E-6
939.0,939.0,0.0020964053
940.0,940.0,0.0056520673
941.0,941.0,0.013528908
942.0,942.0,0.006762238
943.0,943.0,1.1033877E-7
944.0,944.0,1.0804124E-6
945.0,945.0,0.0050062654
946.0,946.0,0.012262249
947.0,947.0,1.6193421E-6
948.0,948.0,0.0066805854
949.0,949.0,8.319717E-6
950.0,950.0,1.2724401E-7
951.0,951.0,0.0077522625
952.0,952.0,0.02083439
953.0,953.0,7.120228E-4
954.0,954.0,1.4433334E-5
955.0,955.0,0.003330836
956.0,956.0,0.003882996
957.0,957.0,7.8125413E-7
958.0,958.0,5.5794535E-6
959.0,959.0,0.0048786346
960.0,960.0,4.4536713E-4
961.0,961.0,1.3489587E-5
962.0,962.0,0.0076374076
963.0,963.0,1.1044783E-6
964.0,964.0,1.05919E-6
965.0,965.0,0.0012693517
966.0,966.0,1.9283493E-6
967.0,967.0,1.2710368E-6
968.0,968.0,3.6803296E-5
969.0,969.0,0.0040672338
970.0,970.0,1.7110021E-7
971.0,971.0,8.61768E-6
972.0,972.0,0.024290545
973.0,973.0,3.2114045E-7
974.0,974.0,5.058844E-7
975.0,975.0,3.130597E-5
976.0,976.0,0.0038306233
977.0,977.0,1.3244526E-5
978.0,978.0,0.0028864213
979.0,979.0,9.698609E-8
980.0,980.0,2.2541915E-6
981.0,981.0,2.155051E-6
982.0,982.0,1.0573847E-5
983.0,983.0,0.004595848
984.0,984.0,0.006347028
985.0,985.0,0.0031856825
986.0,986.0,5.006251E-4
987.0,987.0,3.849083E-6
988.0,988.0,0.0012174492
989.0,989.0,0.014547262
990.0,990.0,3.4386698E-8
991.0,991.0,0.0021849468
992.0,992.0,1.0047878E-6
993.0,993.0,0.015821127
994.0,994.0,1.9790016E-7
995.0,995.0,1.5111534E-6
996.0,996.0,9.294786E-7
997.0,997.0,0.0060046148
998.0,998.0,1.8482642E-7
999.0,999.0,0.0124387955
1000.0,1000.0,8.8271557E-4
1001.0,1001.0,0.0027929975
1002.0,1002.0,0.014590985
1003.0,1003.0,0.0014149323
1004.0,1004.0,3.2901903E-7
1005.0,1005.0,0.0047818553
1006.0,1006.0,0.015112969
1007.0,1007.0,0.009217599
1008.0,1008.0,0.008576274
1009.0,1009.0,2.919187E-8
1010.0,1010.0,0.0040937625
1011.0,1011.0,0.004332483
1012.0,1012.0,2.0341565E-6
1013.0,1013.0,0.0039106775
1014.0,1014.0,0.0033482562
1015.0,1015.0,0.0038663317
1016.0,1016.0,4.5477123E-8
1017.0,1017.0,5.8372134E-8
1018.0,1018.0,2.554748E-4
1019.0,1019.0,4.3557575E-6
1020.0,1020.0,0.016487323
1021.0,1021.0,1.3081166E-4
1022.0,1022.0,0.0033151342
1023.0,1023.0,0.0040257056
1024.0,1024.0,5.2550063E-6
1025.0,1025.0,4.8044702E-4
1026.0,1026.0,0.0018071921
1027.0,1027.0,0.0019306027
1028.0,1028.0,0.023378097
1029.0,1029.0,0.008152603
1030.0,1030.0,0.004048081
1031.0,1031.0,0.006473183
1032.0,1032.0,6.5747076E-6
1033.0,1033.0,2.9794214E-7
1034.0,1034.0,0.010811956
1035.0,1035.0,2.3794963E-5
1036.0,1036.0,5.757446E-4
1037.0,1037.0,9.992775E-4
1038.0,1038.0,5.621093E-7
1039.0,1039.0,0.009862279
1040.0,1040.0,0.001239697
1041.0,1041.0,8.726352E-6
1042.0,1042.0,1.4730923E-6
1043.0,1043.0,0.004158004
1044.0,1044.0,2.6330115E-6
1045.0,1045.0,4.2744988E-4
1046.0,1046.0,0.0037227385
1047.0,1047.0,0.0013962426
1048.0,1048.0,6.2136405E-7
1049.0,1049.0,0.0043163425
1050.0,1050.0,0.0077249943
1051.0,1051.0,9.347392E-6
1052.0,1052.0,0.010962712
1053.0,1053.0,3.614293E-6
1054.0,1054.0,0.0036086382
1055.0,1055.0,0.0029355837
1056.0,1056.0,0.009829327
1057.0,1057.0,0.011984017
1058.0,1058.0,7.0107067E-6
1059.0,1059.0,0.0033857324
1060.0,1060.0,1.5841286E-5
1061.0,1061.0,0.00996211
1062.0,1062.0,9.11665E-5
1063.0,1063.0,1.568735E-7
1064.0,1064.0,0.017057063
1065.0,1065.0,1.599903E-6
1066.0,1066.0,0.005045746
1067.0,1067.0,0.01488463
1068.0,1068.0,4.909291E-7
1069.0,1069.0,0.02377641
1070.0,1070.0,0.0138565805
1071.0,1071.0,0.018941281
1072.0,1072.0,1.1244844E-5
1073.0,1073.0,0.004822317
1074.0,1074.0,3.7893265E-6
1075.0,1075.0,0.008174738
1076.0,1076.0,4.927698E-5
1077.0,1077.0,5.7968737E-6
1078.0,1078.0,0.0071661714
1079.0,1079.0,2.5553054E-5
1080.0,1080.0,1.5776019E-5
1081.0,1081.0,7.087241E-8
1082.0,1082.0,0.011089907
1083.0,1083.0,0.01563238
1084.0,1084.0,4.104514E-7
1085.0,1085.0,6.547641E-4
1086.0,1086.0,6.3906575E-4
1087.0,1087.0,6.566852E-7
1088.0,1088.0,3.4691288E-6
1089.0,1089.0,4.2459982E-7
1090.0,1090.0,3.0715958E-7
1091.0,1091.0,6.916902E-5
1092.0,1092.0,6.073396E-6
1093.0,1093.0,0.0024885228
1094.0,1094.0,1.1719759E-6
1095.0,1095.0,2.5692353E-7
1096.0,1096.0,0.008111304
1097.0,1097.0,7.3952214E-7
1098.0,1098.0,0.0042196903
1099.0,1099.0,7.519346E-7
1100.0,1100.0,1.2440189E-6
1101.0,1101.0,2.6891745E-5
1102.0,1102.0,0.010192731
1103.0,1103.0,0.006623231
1104.0,1104.0,8.252832E-8
1105.0,1105.0,0.0141691165
1106.0,1106.0,0.0050184457
1107.0,1107.0,0.0019027462
1108.0,1108.0,0.0034047728
1109.0,1109.0,3.1696245E-4
1110.0,1110.0,8.526144E-4
1111.0,1111.0,0.02310958
1112.0,1112.0,0.0059364755
1113.0,1113.0,0.0013085335
1114.0,1114.0,1.7008149E-7
1115.0,1115.0,0.008623866
1116.0,1116.0,0.001680964
1117.0,1117.0,0.012971325
1118.0,1118.0,8.1273583E-7
1119.0,1119.0,0.0022996715
1120.0,1120.0,2.3109461E-4
1121.0,1121.0,0.013426938
1122.0,1122.0,2.5009604E-5
1123.0,1123.0,0.011798892
1124.0,1124.0,4.9446015E-5
1125.0,1125.0,3.6912788E-6
1126.0,1126.0,0.0067174
1127.0,1127.0,0.0037871
1128.0,1128.0,2.5741925E-5
1129.0,1129.0,0.0032807072
1130.0,1130.0,1.0461912E-7
1131.0,1131.0,7.0298915E-6
1132.0,1132.0,0.012170069
1133.0,1133.0,6.7058807E-7
1134.0,1134.0,1.9909969E-5
1135.0,1135.0,0.02697644
1136.0,1136.0,0.006081133
1137.0,1137.0,0.002059332
1138.0,1138.0,7.978628E-5
1139.0,1139.0,7.4012655E-7
1140.0,1140.0,0.0069485265
1141.0,1141.0,0.00426638
1142.0,1142.0,8.41362E-7
1143.0,1143.0,8.2469766E-4
1144.0,1144.0,0.0014774544
1145.0,1145.0,2.3047642E-6
1146.0,1146.0,1.2725825E-7
1147.0,1147.0,0.006565833
1148.0,1148.0,3.011659E-8
1149.0,1149.0,0.003288737
1150.0,1150.0,5.2992033E-4
1151.0,1151.0,0.0058100675
1152.0,1152.0,0.0031801565
1153.0,1153.0,0.004946968
1154.0,1154.0,5.6666817E-8
1155.0,1155.0,0.0040066135
1156.0,1156.0,8.6946415E-7
1157.0,1157.0,2.476424E-6
1158.0,1158.0,0.0053671524
1159.0,1159.0,1.2513799E-7
1160.0,1160.0,0.0028794191
1161.0,1161.0,2.4120558E-7
1162.0,1162.0,7.1707077E-4
1163.0,1163.0,1.0779952E-6
1164.0,1164.0,0.005387078
1165.0,1165.0,5.116822E-4
1166.0,1166.0,0.0049876496
1167.0,1167.0,0.0036889715
1168.0,1168.0,0.013693457
1169.0,1169.0,7.196575E-7
1170.0,1170.0,0.003950337
1171.0,1171.0,0.018043267
1172.0,1172.0,0.0035489786
1173.0,1173.0,1.6708178E-6
1174.0,1174.0,6.895906E-5
1175.0,1175.0,0.010074547
1176.0,1176.0,0.0023681954
1177.0,1177.0,0.0018995102
1178.0,1178.0,0.011740134
1179.0,1179.0,1.4590634E-6
1180.0,1180.0,0.005506384
1181.0,1181.0,1.6338578E-5
1182.0,1182.0,1.169536E-6
1183.0,1183.0,0.0081176255
1184.0,1184.0,0.0054049925
1185.0,1185.0,0.0044828895
1186.0,1186.0,2.62424E-4
1187.0,1187.0,1.3158062E-5
1188.0,1188.0,5.751847E-5
1189.0,1189.0,2.9132656E-5
1190.0,1190.0,0.0050800266
1191.0,1191.0,0.0038340336
1192.0,1192.0,1.3913206E-7
1193.0,1193.0,0.020401742
1194.0,1194.0,2.791602E-4
1195.0,1195.0,4.294137E-6
1196.0,1196.0,0.0066203065
1197.0,1197.0,4.1602643E-6
1198.0,1198.0,1.0959897E-6
1199.0,1199.0,3.6537912E-4
1200.0,1200.0,1.6629993E-7
1201.0,1201.0,6.02815E-4
1202.0,1202.0,1.4655081E-5
1203.0,1203.0,0.011949435
1204.0,1204.0,2.6331138E-6
1205.0,1205.0,9.2572117E-7
1206.0,1206.0,0.015114888
1207.0,1207.0,3.845735E-7
1208.0,1208.0,2.7024502E-5
1209.0,1209.0,0.008351436
1210.0,1210.0,0.001142045
1211.0,1211.0,0.0132181505
1212.0,1212.0,2.6317723E-5
1213.0,1213.0,3.815396E-6
1214.0,1214.0,0.006116821
1215.0,1215.0,0.0027569837
1216.0,1216.0,1.5537177E-6
1217.0,1217.0,0.0110867
1218.0,1218.0,0.0040908456
1219.0,1219.0,0.020375172
1220.0,1220.0,0.0057820817
1221.0,1221.0,0.036730003
1222.0,1222.0,6.4187593E-6
1223.0,1223.0,0.008907449
1224.0,1224.0,0.0040650703
1225.0,1225.0,2.6312675E-8
1226.0,1226.0,8.149826E-7
1227.0,1227.0,1.27999E-6
1228.0,1228.0,0.011330493
1229.0,1229.0,1.21729245E-4
1230.0,1230.0,2.2489647E-5
1231.0,1231.0,0.008797358
1232.0,1232.0,0.0155813685
1233.0,1233.0,1.1275646E-7
1234.0,1234.0,1.9402324E-7
1235.0,1235.0,0.0065036067
1236.0,1236.0,0.01081147
1237.0,1237.0,1.3864335E-6
1238.0,1238.0,0.027289148
1239.0,1239.0,0.005226861
1240.0,1240.0,0.0037796444
1241.0,1241.0,0.007839812
1242.0,1242.0,0.02230132
1243.0,1243.0,3.2309655E-4
1244.0,1244.0,0.0016862764
1245.0,1245.0,7.703956E-7
1246.0,1246.0,1.46044E-7
1247.0,1247.0,1.66786E-5
1248.0,1248.0,0.0053800032
1249.0,1249.0,0.009318404
1250.0,1250.0,6.140075E-5
1251.0,1251.0,0.009442061
1252.0,1252.0,0.0018786914
1253.0,1253.0,0.0046940995
1254.0,1254.0,9.5283714E-5
1255.0,1255.0,0.003877594
1256.0,1256.0,0.0011132451
1257.0,1257.0,0.0029970978
1258.0,1258.0,9.751961E-4
1259.0,1259.0,7.745372E-7
1260.0,1260.0,7.491063E-4
1261.0,1261.0,1.0764868E-5
1262.0,1262.0,9.755174E-5
1263.0,1263.0,1.6842274E-6
1264.0,1264.0,0.007565308
1265.0,1265.0,1.4931132E-5
1266.0,1266.0,0.025375357
1267.0,1267.0,0.0054537626
1268.0,1268.0,8.239145E-5
1269.0,1269.0,0.0020568543
1270.0,1270.0,1.7153128E-7
1271.0,1271.0,1.6951377E-7
1272.0,1272.0,7.6151628E-6
1273.0,1273.0,0.008843529
1274.0,1274.0,0.010475544
1275.0,1275.0,1.5016162E-6
1276.0,1276.0,1.5589586E-6
1277.0,1277.0,0.007887583
1278.0,1278.0,1.0219088E-4
1279.0,1279.0,0.007855145
1280.0,1280.0,0.0071481625
1281.0,1281.0,0.042543247
1282.0,1282.0,0.014446199
1283.0,1283.0,0.010664904
1284.0,1284.0,0.0024328083
1285.0,1285.0,0.016092198
1286.0,1286.0,2.8687853E-7
1287.0,1287.0,0.010933326
1288.0,1288.0,0.0028469744
1289.0,1289.0,0.004287482
1290.0,1290.0,0.0037241932
1291.0,1291.0,0.026585188
1292.0,1292.0,4.4554187E-7
1293.0,1293.0,2.0319698E-7
1294.0,1294.0,0.004152648
1295.0,1295.0,6.293982E-7
1296.0,1296.0,0.0055919336
1297.0,1297.0,4.4078743E-6
1298.0,1298.0,1.9824733E-6
1299.0,1299.0,1.6484944E-5
1300.0,1300.0,0.034268606
1301.0,1301.0,0.007601799
1302.0,1302.0,1.168109E-6
1303.0,1303.0,0.0039002248
1304.0,1304.0,0.001435647
1305.0,1305.0,0.011173949
1306.0,1306.0,8.8721536E-5
1307.0,1307.0,5.2509813E-7
1308.0,1308.0,0.009773981
1309.0,1309.0,0.006753391
1310.0,1310.0,8.708038E-7
1311.0,1311.0,0.0014233665
1312.0,1312.0,3.178995E-7
1313.0,1313.0,0.013869537
1314.0,1314.0,0.0047713034
1315.0,1315.0,0.004519886
1316.0,1316.0,6.098689E-7
1317.0,1317.0,1.5626144E-6
1318.0,1318.0,7.014826E-7
1319.0,1319.0,0.00177719
1320.0,1320.0,2.4681162E-6
1321.0,1321.0,2.6802724E-4
1322.0,1322.0,4.1434237E-6
1323.0,1323.0,0.01086362
1324.0,1324.0,0.0034474982
1325.0,1325.0,1.1947088E-6
1326.0,1326.0,3.0421039E-5
1327.0,1327.0,1.9467768E-6
1328.0,1328.0,1.5664365E-6
1329.0,1329.0,0.013022476
1330.0,1330.0,0.0037126935
1331.0,1331.0,3.1640614E-6
1332.0,1332.0,0.008650543
1333.0,1333.0,0.0014755422
1334.0,1334.0,0.01417268
1335.0,1335.0,0.0012345914
1336.0,1336.0,0.018772261
1337.0,1337.0,2.5996285E-6
1338.0,1338.0,0.0035180827
1339.0,1339.0,8.045461E-4
1340.0,1340.0,0.00799355
1341.0,1341.0,1.9431693E-6
1342.0,1342.0,0.0027183557
1343.0,1343.0,2.9500784E-6
1344.0,1344.0,0.029224508
1345.0,1345.0,9.171033E-6
1346.0,1346.0,4.7783915E-6
1347.0,1347.0,1.6306077E-4
1348.0,1348.0,0.025781233
1349.0,1349.0,2.3415676E-5
1350.0,1350.0,0.008318901
1351.0,1351.0,6.602232E-8
1352.0,1352.0,6.9106204E-7
1353.0,1353.0,9.844988E-7
1354.0,1354.0,0.017166927
1355.0,1355.0,0.014901326
1356.0,1356.0,6.1398623E-7
1357.0,1357.0,2.1073789E-5
1358.0,1358.0,1.0796989E-7
1359.0,1359.0,0.0028452007
1360.0,1360.0,5.4050847E-8
1361.0,1361.0,0.0019195108
1362.0,1362.0,0.005772156
1363.0,1363.0,1.0891576E-5
1364.0,1364.0,0.016681712
1365.0,1365.0,1.1544194E-6
1366.0,1366.0,2.8229906E-4
1367.0,1367.0,0.00246318
1368.0,1368.0,1.7705806E-7
1369.0,1369.0,5.4356644E-7
1370.0,1370.0,0.021609977
1371.0,1371.0,0.006441674
1372.0,1372.0,6.438372E-6
1373.0,1373.0,9.0798846E-7
1374.0,1374.0,7.8071964E-5
1375.0,1375.0,5.312498E-7
1376.0,1376.0,1.3778316E-6
1377.0,1377.0,4.0095774E-6
1378.0,1378.0,1.4015823E-4
1379.0,1379.0,0.002086422
1380.0,1380.0,1.825106E-6
1381.0,1381.0,0.002689347
1382.0,1382.0,8.26593E-4
1383.0,1383.0,0.0028291182
1384.0,1384.0,0.004886052
1385.0,1385.0,1.6126774E-6
1386.0,1386.0,0.0072728335
1387.0,1387.0,0.019996759
1388.0,1388.0,1.48176105E-5
1389.0,1389.0,6.763343E-8
1390.0,1390.0,0.0010805838
1391.0,1391.0,0.0011688714
1392.0,1392.0,8.6307836E-7
1393.0,1393.0,0.0012950558
1394.0,1394.0,0.0053804056
1395.0,1395.0,0.006790555
1396.0,1396.0,9.853149E-5
1397.0,1397.0,0.0049142777
1398.0,1398.0,0.015925337
1399.0,1399.0,8.783557E-8
1400.0,1400.0,0.01996658
1401.0,1401.0,1.2398142E-7
1402.0,1402.0,0.006564043
1403.0,1403.0,0.0013372542
1404.0,1404.0,1.365308E-6
1405.0,1405.0,0.005805816
1406.0,1406.0,0.013381931
1407.0,1407.0,3.5488445E-6
1408.0,1408.0,0.002961612
1409.0,1409.0,4.5138745E-6
1410.0,1410.0,0.031142237
1411.0,1411.0,9.591424E-8
1412.0,1412.0,1.2005155E-6
1413.0,1413.0,4.164991E-4
1414.0,1414.0,0.0071517075
1415.0,1415.0,3.4638284E-5
1416.0,1416.0,1.0979203E-7
1417.0,1417.0,0.023380594
1418.0,1418.0,5.8347077E-6
1419.0,1419.0,0.003142469
1420.0,1420.0,0.013223567
1421.0,1421.0,9.266631E-6
1422.0,1422.0,1.8066338E-7
1423.0,1423.0,0.0031001018
1424.0,1424.0,0.0038540033
1425.0,1425.0,4.31433E-5
1426.0,1426.0,0.0026916375
1427.0,1427.0,9.0085305E-6
1428.0,1428.0,2.1665652E-4
1429.0,1429.0,2.9724868E-7
1430.0,1430.0,0.014424334
1431.0,1431.0,0.008813247
1432.0,1432.0,0.010046906
1433.0,1433.0,1.649948E-5
1434.0,1434.0,0.006672353
1435.0,1435.0,0.0036786767
1436.0,1436.0,0.015858984
1437.0,1437.0,0.0011977837
1438.0,1438.0,0.0054467805
1439.0,1439.0,1.1758654E-5
1440.0,1440.0,0.0023958713
1441.0,1441.0,4.118302E-8
1442.0,1442.0,0.0042876825
1443.0,1443.0,0.003018519
1444.0,1444.0,8.648478E-8
1445.0,1445.0,0.0040376536
1446.0,1446.0,2.520756E-7
1447.0,1447.0,2.1616847E-7
1448.0,1448.0,0.005374259
1449.0,1449.0,0.012335153
1450.0,1450.0,0.006333514
1451.0,1451.0,1.0198565E-6
1452.0,1452.0,3.750337E-8
1453.0,1453.0,0.009290269
1454.0,1454.0,1.426886E-6
1455.0,1455.0,0.016258797
1456.0,1456.0,0.0072368192
1457.0,1457.0,2.7656055E-8
1458.0,1458.0,0.004130257
1459.0,1459.0,2.9578102E-8
1460.0,1460.0,0.0025672475
1461.0,1461.0,8.5379164E-5
1462.0,1462.0,0.0018824768
1463.0,1463.0,1.8550058E-6
1464.0,1464.0,0.00763447
1465.0,1465.0,0.0063991593
1466.0,1466.0,1.9091584E-7
1467.0,1467.0,7.2150095E-4
1468.0,1468.0,1.4487939E-6
1469.0,1469.0,2.0204928E-4
1470.0,1470.0,5.24833E-6
1471.0,1471.0,4.8181246E-6
1472.0,1472.0,0.0023649482
1473.0,1473.0,2.222798E-6
1474.0,1474.0,0.010401447
1475.0,1475.0,1.2928543E-6
1476.0,1476.0,1.4495007E-5
1477.0,1477.0,0.01119486
1478.0,1478.0,0.0037754418
1479.0,1479.0,1.8373552E-7
1480.0,1480.0,0.0034409394
1481.0,1481.0,9.2397165E-8
1482.0,1482.0,0.0017605644
1483.0,1483.0,1.3850249E-6
1484.0,1484.0,6.260363E-4
1485.0,1485.0,3.5428407E-6
1486.0,1486.0,1.067705E-6
1487.0,1487.0,1.8800172E-4
1488.0,1488.0,0.029274555
1489.0,1489.0,0.01056872
1490.0,1490.0,4.6473488E-6
1491.0,1491.0,0.0016578541
1492.0,1492.0,2.2267861E-7
1493.0,1493.0,0.02002272
1494.0,1494.0,0.013982687
1495.0,1495.0,0.022772754
1496.0,1496.0,4.095874E-8
1497.0,1497.0,6.6218895E-6
1498.0,1498.0,3.9849215E-6
1499.0,1499.0,0.03049204
1500.0,1500.0,2.4777836E-7
1501.0,1501.0,0.013284254
1502.0,1502.0,5.381043E-4
1503.0,1503.0,0.008376159
1504.0,1504.0,4.3032846E-6
1505.0,1505.0,0.0057990365
1506.0,1506.0,0.0059044412
1507.0,1507.0,3.7223534E-5
1508.0,1508.0,0.0014910804
1509.0,1509.0,3.9150956E-7
1510.0,1510.0,2.5688528E-6
1511.0,1511.0,0.0028920819
1512.0,1512.0,3.1767909E-6
1513.0,1513.0,1.5998812E-5
1514.0,1514.0,4.3041684E-4
1515.0,1515.0,0.006936733
1516.0,1516.0,0.001568677
1517.0,1517.0,1.7586869E-7
1518.0,1518.0,0.009601922
1519.0,1519.0,5.2602513E-7
1520.0,1520.0,0.002431365
1521.0,1521.0,0.0020172724
1522.0,1522.0,0.013216035
1523.0,1523.0,0.023719626
1524.0,1524.0,1.859835E-4
1525.0,1525.0,0.0026974604
1526.0,1526.0,0.0030187138
1527.0,1527.0,2.9105572E-6
1528.0,1528.0,5.5829046E-6
1529.0,1529.0,7.7593654E-7
1530.0,1530.0,0.0042472454
1531.0,1531.0,2.1454487E-6
1532.0,1532.0,2.0890933E-4
1533.0,1533.0,5.321081E-6
1534.0,1534.0,0.011215284
1535.0,1535.0,0.0042175907
1536.0,1536.0,1.2972073E-7
1537.0,1537.0,0.0054638213
1538.0,1538.0,0.0016173739
1539.0,1539.0,0.001084736
1540.0,1540.0,1.1132839E-6
1541.0,1541.0,1.1706917E-5
1542.0,1542.0,3.7555303E-5
1543.0,1543.0,0.012923637
1544.0,1544.0,1.1206024E-5
1545.0,1545.0,1.4106807E-6
1546.0,1546.0,0.011097216
1547.0,1547.0,1.9256179E-6
1548.0,1548.0,0.009086151
1549.0,1549.0,1.6610722E-5
1550.0,1550.0,0.013760276
1551.0,1551.0,0.005225187
1552.0,1552.0,1.3851056E-4
1553.0,1553.0,1.698813E-6
1554.0,1554.0,0.0066592824
1555.0,1555.0,0.0025723907
1556.0,1556.0,0.0057793977
1557.0,1557.0,2.6097052E-7
1558.0,1558.0,0.0151315965
1559.0,1559.0,6.1029074E-5
1560.0,1560.0,0.001863501
1561.0,1561.0,0.0035453197
1562.0,1562.0,0.0036243415
1563.0,1563.0,0.0079078395
1564.0,1564.0,0.0020793763
1565.0,1565.0,0.0030119377
1566.0,1566.0,2.0927736E-7
1567.0,1567.0,0.016872765
1568.0,1568.0,0.011958093
1569.0,1569.0,0.013022305
1570.0,1570.0,1.4722077E-6
1571.0,1571.0,1.0720915E-4
1572.0,1572.0,8.1470506E-7
1573.0,1573.0,4.341852E-6
1574.0,1574.0,0.007989036
1575.0,1575.0,7.346398E-6
1576.0,1576.0,2.9271566E-6
1577.0,1577.0,5.79542E-4
1578.0,1578.0,0.006210654
1579.0,1579.0,0.0018889636
1580.0,1580.0,0.0076959385
1581.0,1581.0,1.1121729E-7
1582.0,1582.0,0.004314737
1583.0,1583.0,0.019173652
1584.0,1584.0,3.2732197E-7
1585.0,1585.0,0.002388714
1586.0,1586.0,1.5339364E-6
1587.0,1587.0,1.7285116E-5
1588.0,1588.0,1.7534632E-7
1589.0,1589.0,0.0063248547
1590.0,1590.0,3.311779E-5
1591.0,1591.0,0.0109021915
1592.0,1592.0,0.013856572
1593.0,1593.0,8.3288754E-4
1594.0,1594.0,0.010902513
1595.0,1595.0,0.0018000251
1596.0,1596.0,3.3379118E-5
1597.0,1597.0,4.6850246E-8
1598.0,1598.0,8.4727264E-7
1599.0,1599.0,0.0101763625
1600.0,1600.0,0.00934187
1601.0,1601.0,0.016346421
1602.0,1602.0,2.8096742E-4
1603.0,1603.0,0.0011622054
1604.0,1604.0,5.7338173E-5
1605.0,1605.0,1.047534E-6
1606.0,1606.0,0.004880924
1607.0,1607.0,7.655153E-6
1608.0,1608.0,1.9887126E-7
1609.0,1609.0,0.007523591
1610.0,1610.0,2.4414694E-6
1611.0,1611.0,1.3438324E-5
1612.0,1612.0,0.0045851134
1613.0,1613.0,2.9517916E-5
1614.0,1614.0,4.7840913E-5
1615.0,1615.0,0.012078318
1616.0,1616.0,0.0020168156
1617.0,1617.0,0.007806668
1618.0,1618.0,0.010945086
1619.0,1619.0,2.83706E-7
1620.0,1620.0,0.0062880055
1621.0,1621.0,0.005716342
1622.0,1622.0,9.323446E-6
1623.0,1623.0,0.0035527844
1624.0,1624.0,0.013491433
1625.0,1625.0,0.0041365004
1626.0,1626.0,1.2181725E-6
1627.0,1627.0,4.8023486E-7
1628.0,1628.0,0.0011602712
1629.0,1629.0,6.0369406E-4
1630.0,1630.0,1.7611093E-6
1631.0,1631.0,0.0062568556
1632.0,1632.0,5.599871E-5
1633.0,1633.0,0.016307754
1634.0,1634.0,0.0051088873
1635.0,1635.0,0.0038891162
1636.0,1636.0,0.01654576
1637.0,1637.0,0.002599955
1638.0,1638.0,3.1530344E-6
1639.0,1639.0,0.0032690326
1640.0,1640.0,0.0046869735
1641.0,1641.0,4.7304126E-4
1642.0,1642.0,0.009975216
1643.0,1643.0,1.260599E-7
1644.0,1644.0,0.021014899
1645.0,1645.0,3.470517E-5
1646.0,1646.0,0.0044717733
1647.0,1647.0,8.694029E-7
1648.0,1648.0,0.0010405246
1649.0,1649.0,9.790444E-6
1650.0,1650.0,0.011052648
1651.0,1651.0,0.0026953798
1652.0,1652.0,0.005838508
1653.0,1653.0,1.574923E-7
1654.0,1654.0,5.104056E-8
1655.0,1655.0,0.0036663236
1656.0,1656.0,4.550141E-6
1657.0,1657.0,1.1519387E-6
1658.0,1658.0,0.00974296
1659.0,1659.0,0.009123543
1660.0,1660.0,1.378539E-6
1661.0,1661.0,9.287911E-7
1662.0,1662.0,0.00316267
1663.0,1663.0,0.01138272
1664.0,1664.0,2.5893732E-7
1665.0,1665.0,1.0600184E-4
1666.0,1666.0,0.011722891
1667.0,1667.0,0.031887505
1668.0,1668.0,3.9781898E-4
1669.0,1669.0,0.002689451
1670.0,1670.0,2.2546915E-6
1671.0,1671.0,3.9883506E-8
1672.0,1672.0,0.0035974726
1673.0,1673.0,4.7648505E-6
1674.0,1674.0,0.0045532663
1675.0,1675.0,2.774978E-6
1676.0,1676.0,0.013854069
1677.0,1677.0,0.0042921603
1678.0,1678.0,1.2331636E-6
1679.0,1679.0,2.1417397E-6
1680.0,1680.0,0.0096621495
1681.0,1681.0,3.137533E-4
1682.0,1682.0,0.02458179
1683.0,1683.0,4.6877035E-6
1684.0,1684.0,0.010909283
1685.0,1685.0,4.9415775E-7
1686.0,1686.0,0.010194704
1687.0,1687.0,1.7109278E-6
1688.0,1688.0,0.019492267
1689.0,1689.0,0.0070743565
1690.0,1690.0,3.4991628E-4
1691.0,1691.0,3.1755513E-5
1692.0,1692.0,7.333534E-4
1693.0,1693.0,0.0063409973
1694.0,1694.0,1.471786E-7
1695.0,1695.0,0.0024485115
1696.0,1696.0,0.015038406
1697.0,1697.0,0.006900206
1698.0,1698.0,1.945225E-6
1699.0,1699.0,1.7888031E-5
1700.0,1700.0,8.569106E-4
1701.0,1701.0,0.025277909
1702.0,1702.0,1.818853E-5
1703.0,1703.0,0.029638615
1704.0,1704.0,0.0019987675
1705.0,1705.0,1.998952E-5
1706.0,1706.0,0.008804251
1707.0,1707.0,1.3568204E-5
1708.0,1708.0,0.007786093
1709.0,1709.0,4.9962264E-6
1710.0,1710.0,1.1668799E-6
