x,y,species min
901.0,901.0,0.0011397416
902.0,902.0,0.028585646
903.0,903.0,1.3927379E-6
904.0,904.0,3.7587908E-4
905.0,905.0,0.0017502852
906.0,906.0,1.6327361E-6
907.0,907.0,0.11788951
908.0,908.0,1.8899262E-6
909.0,909.0,7.2513773E-9
910.0,910.0,0.22341111
911.0,911.0,5.420714E-4
912.0,912.0,1.6898596E-4
913.0,913.0,1.8847878E-6
914.0,914.0,0.022447621
915.0,915.0,0.0076775304
916.0,916.0,0.11890931
917.0,917.0,9.640923E-6
918.0,918.0,0.0036178527
919.0,919.0,0.040582485
920.0,920.0,0.0011908768
921.0,921.0,5.779741E-6
922.0,922.0,9.259979E-4
923.0,923.0,0.0021868504
924.0,924.0,8.011793E-4
925.0,925.0,6.935134E-4
926.0,926.0,1.4465001E-4
927.0,927.0,0.013934009
928.0,928.0,4.281745E-6
929.0,929.0,0.33981195
930.0,930.0,1.4752914E-4
931.0,931.0,0.015511399
932.0,932.0,6.669556E-4
933.0,933.0,4.5314977E-5
934.0,934.0,0.007992104
935.0,935.0,1.0711865E-4
936.0,936.0,0.44966123
937.0,937.0,4.1263437E-9
938.0,938.0,1.8239769E-5
939.0,939.0,3.753249E-5
940.0,940.0,1.0888078E-6
941.0,941.0,0.16089621
942.0,942.0,0.31591135
943.0,943.0,2.186241E-7
944.0,944.0,1.843433E-8
945.0,945.0,5.7244717E-5
946.0,946.0,1.74674E-7
947.0,947.0,0.1972522
948.0,948.0,0.062383424
949.0,949.0,0.002414601
950.0,950.0,2.0024904E-4
951.0,951.0,0.0042977007
952.0,952.0,6.8847684E-4
953.0,953.0,4.44489E-8
954.0,954.0,0.10385754
955.0,955.0,0.8634911
956.0,956.0,0.0016966214
957.0,957.0,1.2163438E-6
958.0,958.0,0.86517245
959.0,959.0,0.279261
960.0,960.0,2.2572005E-4
961.0,961.0,0.002608767
962.0,962.0,8.7595894E-4
963.0,963.0,0.001367471
964.0,964.0,0.0019632643
965.0,965.0,0.12649323
966.0,966.0,0.07597558
967.0,967.0,8.872403E-6
968.0,968.0,0.07801704
969.0,969.0,0.013590053
970.0,970.0,2.8781217E-8
971.0,971.0,0.027129974
972.0,972.0,0.0554683
973.0,973.0,2.1645128E-4
974.0,974.0,3.3463058E-7
975.0,975.0,0.0010461605
976.0,976.0,0.53584176
977.0,977.0,0.0029713844
978.0,978.0,3.9507263E-6
979.0,979.0,0.017769897
980.0,980.0,3.4617258E-7
981.0,981.0,0.0056287064
982.0,982.0,0.0011527201
983.0,983.0,0.0010583263
984.0,984.0,0.0010994254
985.0,985.0,7.7111625E-5
986.0,986.0,0.10238788
987.0,987.0,4.5043E-7
988.0,988.0,5.5742305E-7
989.0,989.0,0.019246183
990.0,990.0,1.2835136E-5
991.0,991.0,0.4099931
992.0,992.0,0.1716509
993.0,993.0,0.0033295061
994.0,994.0,1.2196442E-4
995.0,995.0,0.0026708997
996.0,996.0,2.9021834E-7
997.0,997.0,5.5208703E-4
998.0,998.0,0.0013580795
999.0,999.0,3.7429365E-7
1000.0,1000.0,0.5596165
1001.0,1001.0,0.4761745
1002.0,1002.0,7.4969954E-4
1003.0,1003.0,0.023283748
1004.0,1004.0,0.059628718
1005.0,1005.0,0.005048886
1006.0,1006.0,0.25581703
1007.0,1007.0,1.8007334E-7
1008.0,1008.0,0.001126204
1009.0,1009.0,3.0695877E-4
1010.0,1010.0,3.0524674E-4
1011.0,1011.0,8.3526527E-4
1012.0,1012.0,0.0074105803
1013.0,1013.0,1.4159981E-4
1014.0,1014.0,0.16161634
1015.0,1015.0,0.001806045
1016.0,1016.0,2.1014175E-6
1017.0,1017.0,0.3775536
1018.0,1018.0,0.25343513
1019.0,1019.0,6.86599E-4
1020.0,1020.0,5.4548786E-4
1021.0,1021.0,1.2983189E-7
1022.0,1022.0,0.06958744
1023.0,1023.0,4.007311E-4
1024.0,1024.0,0.3000779
1025.0,1025.0,0.0066864863
1026.0,1026.0,4.917263E-9
1027.0,1027.0,1.7358652E-4
1028.0,1028.0,9.3277555E-4
1029.0,1029.0,4.92276E-10
1030.0,1030.0,5.596584E-4
1031.0,1031.0,4.0006487E-9
1032.0,1032.0,0.5776625
1033.0,1033.0,7.086782E-6
1034.0,1034.0,0.1202137
1035.0,1035.0,0.29461288
1036.0,1036.0,8.173933E-8
1037.0,1037.0,5.336714E-4
1038.0,1038.0,0.0034213979
1039.0,1039.0,6.509783E-5
1040.0,1040.0,1.1251831E-4
1041.0,1041.0,3.011891E-4
1042.0,1042.0,4.1570247E-6
1043.0,1043.0,0.3983876
1044.0,1044.0,7.765523E-4
1045.0,1045.0,2.8987128E-7
1046.0,1046.0,0.002142621
1047.0,1047.0,7.797496E-8
1048.0,1048.0,4.554251E-9
1049.0,1049.0,2.4042177E-4
1050.0,1050.0,3.883536E-5
1051.0,1051.0,0.0025944316
1052.0,1052.0,7.625854E-4
1053.0,1053.0,5.417142E-7
1054.0,1054.0,5.736966E-7
1055.0,1055.0,5.4971442E-6
1056.0,1056.0,0.08382379
1057.0,1057.0,6.3395484E-5
1058.0,1058.0,0.38349998
1059.0,1059.0,2.4745287E-4
1060.0,1060.0,0.04605625
1061.0,1061.0,6.3763434E-7
1062.0,1062.0,3.6264478E-8
1063.0,1063.0,3.386675E-7
1064.0,1064.0,6.714002E-4
1065.0,1065.0,1.4393688E-4
1066.0,1066.0,0.00248032
1067.0,1067.0,0.0024089327
1068.0,1068.0,5.3719605E-6
1069.0,1069.0,0.3276174
1070.0,1070.0,2.0601403E-5
1071.0,1071.0,0.8729865
1072.0,1072.0,2.2876156E-5
1073.0,1073.0,3.6361536E-9
1074.0,1074.0,4.798248E-7
1075.0,1075.0,1.0485157E-6
1076.0,1076.0,2.311717E-4
1077.0,1077.0,7.565491E-4
1078.0,1078.0,3.096406E-5
1079.0,1079.0,0.0012982835
1080.0,1080.0,5.754495E-4
1081.0,1081.0,1.2291665E-4
1082.0,1082.0,1.2667056E-7
1083.0,1083.0,0.001180301
1084.0,1084.0,8.194188E-5
1085.0,1085.0,0.0012123407
1086.0,1086.0,0.0018022271
1087.0,1087.0,0.013964747
1088.0,1088.0,0.45902446
1089.0,1089.0,0.014747011
1090.0,1090.0,5.707952E-4
1091.0,1091.0,5.596466E-8
1092.0,1092.0,0.073770605
1093.0,1093.0,0.0068485327
1094.0,1094.0,0.029155115
1095.0,1095.0,0.03316675
1096.0,1096.0,8.514105E-5
1097.0,1097.0,1.7861468E-7
1098.0,1098.0,0.44042724
1099.0,1099.0,0.89252216
1100.0,1100.0,5.8104714E-8
1101.0,1101.0,0.07753436
1102.0,1102.0,0.0012697285
1103.0,1103.0,4.0482468E-5
1104.0,1104.0,9.659636E-8
1105.0,1105.0,2.3197417E-6
1106.0,1106.0,2.3100018E-5
1107.0,1107.0,4.5910774E-4
1108.0,1108.0,0.30863652
1109.0,1109.0,0.0014393759
1110.0,1110.0,8.0815254E-4
1111.0,1111.0,0.039141536
1112.0,1112.0,5.21424E-4
1113.0,1113.0,0.0010905061
1114.0,1114.0,0.05079082
1115.0,1115.0,3.6794395E-4
1116.0,1116.0,0.40968472
1117.0,1117.0,7.6065166E-4
1118.0,1118.0,1.07243785E-7
1119.0,1119.0,0.005606593
1120.0,1120.0,5.7773836E-6
1121.0,1121.0,0.008038546
1122.0,1122.0,0.06475525
1123.0,1123.0,1.13863344E-7
1124.0,1124.0,0.036892414
1125.0,1125.0,3.432558E-4
1126.0,1126.0,6.336995E-7
1127.0,1127.0,6.0009344E-9
1128.0,1128.0,1.1291756E-9
1129.0,1129.0,7.901294E-6
1130.0,1130.0,0.21440099
1131.0,1131.0,2.1782532E-6
1132.0,1132.0,1.622712E-5
1133.0,1133.0,0.056910682
1134.0,1134.0,6.3205436E-5
1135.0,1135.0,0.0034156204
1136.0,1136.0,0.032226987
1137.0,1137.0,0.002775188
1138.0,1138.0,0.04634374
1139.0,1139.0,0.04858092
1140.0,1140.0,0.14113471
1141.0,1141.0,2.6203855E-4
1142.0,1142.0,1.4123211E-4
1143.0,1143.0,0.0012076896
1144.0,1144.0,5.81823E-5
1145.0,1145.0,8.5923384E-4
1146.0,1146.0,1.0418747E-6
1147.0,1147.0,9.556537E-4
1148.0,1148.0,3.604255E-4
1149.0,1149.0,2.1873024E-8
1150.0,1150.0,0.48318937
1151.0,1151.0,7.054037E-4
1152.0,1152.0,5.768879E-8
1153.0,1153.0,1.50799815E-5
1154.0,1154.0,1.4944241E-8
1155.0,1155.0,0.07130928
1156.0,1156.0,1.4078799E-4
1157.0,1157.0,0.033586618
1158.0,1158.0,0.008278211
1159.0,1159.0,5.5913295E-4
1160.0,1160.0,3.9910412E-4
1161.0,1161.0,5.010718E-4
1162.0,1162.0,3.617787E-4
1163.0,1163.0,0.0010361257
1164.0,1164.0,0.0126304645
1165.0,1165.0,8.986443E-4
1166.0,1166.0,0.021077234
1167.0,1167.0,0.0010802675
1168.0,1168.0,3.913735E-6
1169.0,1169.0,0.0012602174
1170.0,1170.0,4.58788E-8
1171.0,1171.0,9.677865E-4
1172.0,1172.0,1.9900178E-6
1173.0,1173.0,0.028904567
1174.0,1174.0,2.8336703E-4
1175.0,1175.0,7.1836705E-4
1176.0,1176.0,4.759785E-7
1177.0,1177.0,1.2863455E-10
1178.0,1178.0,0.41647688
1179.0,1179.0,0.0017514363
1180.0,1180.0,2.980083E-4
1181.0,1181.0,0.011024826
1182.0,1182.0,8.0960477E-4
1183.0,1183.0,0.014980352
1184.0,1184.0,0.026647367
1185.0,1185.0,0.06506185
1186.0,1186.0,7.411523E-4
1187.0,1187.0,0.11133235
1188.0,1188.0,0.035390425
1189.0,1189.0,0.16083425
1190.0,1190.0,4.8894683E-5
1191.0,1191.0,0.56757265
1192.0,1192.0,0.31209344
1193.0,1193.0,0.022766324
1194.0,1194.0,3.510027E-8
1195.0,1195.0,9.47537E-5
1196.0,1196.0,0.04287967
1197.0,1197.0,0.019899279
1198.0,1198.0,3.052328E-4
1199.0,1199.0,0.2800757
1200.0,1200.0,0.053338215
1201.0,1201.0,0.0010195615
1202.0,1202.0,0.008871899
1203.0,1203.0,0.0027991887
1204.0,1204.0,0.10613164
1205.0,1205.0,0.0022226784
1206.0,1206.0,0.0010609813
1207.0,1207.0,0.061550148
1208.0,1208.0,9.638865E-5
1209.0,1209.0,0.0027551665
1210.0,1210.0,8.79197E-4
1211.0,1211.0,9.369321E-4
1212.0,1212.0,0.0208763
1213.0,1213.0,0.0017799193
1214.0,1214.0,5.294573E-7
1215.0,1215.0,1.2999271E-4
1216.0,1216.0,1.13730675E-5
1217.0,1217.0,0.75752014
1218.0,1218.0,8.9540955E-4
1219.0,1219.0,1.2599425E-5
1220.0,1220.0,0.0025685541
1221.0,1221.0,1.9243434E-9
1222.0,1222.0,0.018566066
1223.0,1223.0,4.617004E-4
1224.0,1224.0,2.6070606E-4
1225.0,1225.0,5.5541223E-5
1226.0,1226.0,0.009693433
1227.0,1227.0,9.415481E-4
1228.0,1228.0,9.3028524E-5
1229.0,1229.0,0.32826483
1230.0,1230.0,3.506065E-7
1231.0,1231.0,4.7676725E-4
1232.0,1232.0,2.1272092E-5
1233.0,1233.0,0.2472997
1234.0,1234.0,2.6706993E-4
1235.0,1235.0,8.346715E-9
1236.0,1236.0,9.0183807E-4
1237.0,1237.0,0.07411057
1238.0,1238.0,2.2128656E-8
1239.0,1239.0,6.450422E-5
1240.0,1240.0,0.8951907
1241.0,1241.0,0.026685117
1242.0,1242.0,7.364851E-4
1243.0,1243.0,0.5161975
1244.0,1244.0,0.11394705
1245.0,1245.0,3.5373723E-5
1246.0,1246.0,0.0018940568
1247.0,1247.0,2.0121163E-6
1248.0,1248.0,0.056474097
1249.0,1249.0,0.0027338797
1250.0,1250.0,1.7837632E-6
1251.0,1251.0,0.8941551
1252.0,1252.0,0.0979984
1253.0,1253.0,7.729383E-6
1254.0,1254.0,2.6915004E-4
1255.0,1255.0,0.0065027494
1256.0,1256.0,5.0699234E-4
1257.0,1257.0,0.00263682
1258.0,1258.0,2.178243E-8
1259.0,1259.0,3.102971E-4
1260.0,1260.0,1.788986E-4
1261.0,1261.0,4.6268983E-6
1262.0,1262.0,0.0013409893
1263.0,1263.0,0.007897421
1264.0,1264.0,0.0017796303
1265.0,1265.0,0.11465675
1266.0,1266.0,0.042645562
1267.0,1267.0,0.0024105017
1268.0,1268.0,0.04421316
1269.0,1269.0,0.0012632658
1270.0,1270.0,0.013305412
1271.0,1271.0,4.2863335E-10
1272.0,1272.0,7.089705E-4
1273.0,1273.0,0.0020295316
1274.0,1274.0,2.155025E-5
1275.0,1275.0,2.1473724E-7
1276.0,1276.0,0.7352407
1277.0,1277.0,5.2556293E-6
1278.0,1278.0,0.0010992632
1279.0,1279.0,0.31736332
1280.0,1280.0,0.04440266
1281.0,1281.0,0.49405658
1282.0,1282.0,4.59991E-9
1283.0,1283.0,0.0014760554
1284.0,1284.0,0.0019181898
1285.0,1285.0,4.664209E-4
1286.0,1286.0,0.14985314
1287.0,1287.0,4.3735748E-10
1288.0,1288.0,0.002654811
1289.0,1289.0,0.12839933
1290.0,1290.0,0.0021691278
1291.0,1291.0,9.3892805E-4
1292.0,1292.0,0.0633312
1293.0,1293.0,0.07947426
1294.0,1294.0,0.7470431
1295.0,1295.0,0.007768166
1296.0,1296.0,0.01625805
1297.0,1297.0,0.0010039398
1298.0,1298.0,4.95622E-4
1299.0,1299.0,0.087926246
1300.0,1300.0,8.05936E-4
1301.0,1301.0,0.1606096
1302.0,1302.0,2.7974831E-6
1303.0,1303.0,8.5235556E-4
1304.0,1304.0,0.0026275865
1305.0,1305.0,3.7028693E-4
1306.0,1306.0,0.01915079
1307.0,1307.0,3.5018768E-6
1308.0,1308.0,0.10800959
1309.0,1309.0,0.0085281525
1310.0,1310.0,0.004844328
1311.0,1311.0,0.07957416
1312.0,1312.0,0.09972835
1313.0,1313.0,0.001554974
1314.0,1314.0,0.0066722734
1315.0,1315.0,6.20337E-8
1316.0,1316.0,0.44472405
1317.0,1317.0,0.05854609
1318.0,1318.0,1.5467973E-7
1319.0,1319.0,9.265198E-4
1320.0,1320.0,0.059724305
1321.0,1321.0,2.2611434E-6
1322.0,1322.0,0.32695314
1323.0,1323.0,6.9974374E-4
1324.0,1324.0,5.372764E-4
1325.0,1325.0,5.0284893E-8
1326.0,1326.0,2.210645E-4
1327.0,1327.0,0.0010542904
1328.0,1328.0,6.681589E-5
1329.0,1329.0,0.016926046
1330.0,1330.0,0.43505841
1331.0,1331.0,0.31852722
1332.0,1332.0,0.0015814633
1333.0,1333.0,0.016747024
1334.0,1334.0,0.0021814944
1335.0,1335.0,0.7620754
1336.0,1336.0,3.7663506E-4
1337.0,1337.0,6.262009E-4
1338.0,1338.0,0.69571906
1339.0,1339.0,1.6203683E-10
1340.0,1340.0,1.5192528E-6
1341.0,1341.0,0.10383105
1342.0,1342.0,2.459717E-6
1343.0,1343.0,1.20618E-7
1344.0,1344.0,0.117398895
1345.0,1345.0,0.0016427836
1346.0,1346.0,0.0040926645
1347.0,1347.0,1.1476531E-7
1348.0,1348.0,2.3078547E-4
1349.0,1349.0,2.1783562E-5
1350.0,1350.0,1.7472693E-4
1351.0,1351.0,0.0013853397
1352.0,1352.0,6.612799E-4
1353.0,1353.0,3.0403017E-4
1354.0,1354.0,0.0011277795
1355.0,1355.0,5.718081E-4
1356.0,1356.0,8.8449864E-4
1357.0,1357.0,1.6232652E-6
1358.0,1358.0,0.0016896602
1359.0,1359.0,1.9331774E-6
1360.0,1360.0,0.0010161985
1361.0,1361.0,5.153094E-4
1362.0,1362.0,1.5558342E-4
1363.0,1363.0,5.9636394E-9
1364.0,1364.0,0.1531969
1365.0,1365.0,0.07927577
1366.0,1366.0,6.936498E-5
1367.0,1367.0,0.007074654
1368.0,1368.0,0.5585232
1369.0,1369.0,0.0075322906
1370.0,1370.0,1.4516647E-8
1371.0,1371.0,0.22935145
1372.0,1372.0,1.911894E-4
1373.0,1373.0,2.3185212E-8
1374.0,1374.0,0.0025647036
1375.0,1375.0,0.0017122076
1376.0,1376.0,0.0053388057
1377.0,1377.0,9.811898E-7
1378.0,1378.0,0.023849737
1379.0,1379.0,0.0050391094
1380.0,1380.0,6.147881E-4
1381.0,1381.0,0.12882484
1382.0,1382.0,1.2880114E-4
1383.0,1383.0,1.1051472E-4
1384.0,1384.0,3.5794451E-7
1385.0,1385.0,3.8763965E-4
1386.0,1386.0,1.8656075E-4
1387.0,1387.0,8.1468315E-8
1388.0,1388.0,2.2919758E-4
1389.0,1389.0,3.521658E-4
1390.0,1390.0,0.04717013
1391.0,1391.0,6.8045856E-4
1392.0,1392.0,1.8264594E-9
1393.0,1393.0,0.14960428
1394.0,1394.0,5.466789E-4
1395.0,1395.0,0.005222144
1396.0,1396.0,0.008738913
1397.0,1397.0,0.003864529
1398.0,1398.0,2.4423423E-5
1399.0,1399.0,1.0422135E-6
1400.0,1400.0,0.013075947
1401.0,1401.0,8.392142E-8
1402.0,1402.0,0.16380882
1403.0,1403.0,0.0010160374
1404.0,1404.0,9.5197017E-4
1405.0,1405.0,0.04397491
1406.0,1406.0,0.020025266
1407.0,1407.0,0.025575852
1408.0,1408.0,2.6777168E-4
1409.0,1409.0,7.231716E-4
1410.0,1410.0,0.014024337
1411.0,1411.0,1.2232013E-4
1412.0,1412.0,5.4438814E-4
1413.0,1413.0,0.0016465391
1414.0,1414.0,1.3707117E-9
1415.0,1415.0,0.0011092579
1416.0,1416.0,0.24797212
1417.0,1417.0,0.13622911
1418.0,1418.0,7.689501E-6
1419.0,1419.0,0.012572598
1420.0,1420.0,0.005215745
1421.0,1421.0,1.977792E-8
1422.0,1422.0,6.1540445E-4
1423.0,1423.0,0.20456162
1424.0,1424.0,6.751557E-4
1425.0,1425.0,9.449699E-5
1426.0,1426.0,4.003456E-4
1427.0,1427.0,0.0019383187
1428.0,1428.0,0.0013468596
1429.0,1429.0,0.0014019761
1430.0,1430.0,4.764408E-8
1431.0,1431.0,0.46486777
1432.0,1432.0,4.8254261E-4
1433.0,1433.0,0.0020093233
1434.0,1434.0,5.588846E-7
1435.0,1435.0,1.0081533E-7
1436.0,1436.0,0.001490592
1437.0,1437.0,0.0027185802
1438.0,1438.0,9.999272E-4
1439.0,1439.0,0.2186465
1440.0,1440.0,8.0042164E-4
1441.0,1441.0,0.39962053
1442.0,1442.0,0.0026775778
1443.0,1443.0,8.2882456E-5
1444.0,1444.0,0.03332937
1445.0,1445.0,5.148112E-4
1446.0,1446.0,3.1901815E-5
1447.0,1447.0,2.9131936E-4
1448.0,1448.0,0.0021945452
1449.0,1449.0,0.8680669
1450.0,1450.0,3.394674E-8
1451.0,1451.0,0.07387379
1452.0,1452.0,2.603867E-7
1453.0,1453.0,9.3383895E-4
1454.0,1454.0,0.007740623
1455.0,1455.0,9.140901E-4
1456.0,1456.0,0.35950002
1457.0,1457.0,0.06505808
1458.0,1458.0,0.842221
1459.0,1459.0,5.082693E-10
1460.0,1460.0,3.2211682E-9
1461.0,1461.0,3.1854077E-5
1462.0,1462.0,0.0117425565
1463.0,1463.0,0.005820884
1464.0,1464.0,1.8691218E-4
1465.0,1465.0,0.0013038714
1466.0,1466.0,0.003314093
1467.0,1467.0,0.008569799
1468.0,1468.0,0.28343058
1469.0,1469.0,0.4485286
1470.0,1470.0,0.0015214955
1471.0,1471.0,3.0059253E-5
1472.0,1472.0,0.018909222
1473.0,1473.0,1.5042072E-4
1474.0,1474.0,0.0024738593
1475.0,1475.0,3.8511316E-5
1476.0,1476.0,0.036948167
1477.0,1477.0,0.35585004
1478.0,1478.0,2.8272014E-4
1479.0,1479.0,0.07760941
1480.0,1480.0,4.6849627E-7
1481.0,1481.0,2.2815092E-8
1482.0,1482.0,0.0014175632
1483.0,1483.0,2.8131822E-7
1484.0,1484.0,0.0010069833
1485.0,1485.0,0.06444238
1486.0,1486.0,0.8561096
1487.0,1487.0,3.3024453E-6
1488.0,1488.0,5.372959E-4
1489.0,1489.0,0.063463815
1490.0,1490.0,0.48675302
1491.0,1491.0,6.3629515E-5
1492.0,1492.0,0.0043639615
1493.0,1493.0,1.1843982E-4
1494.0,1494.0,0.31382218
1495.0,1495.0,0.5494177
1496.0,1496.0,4.958657E-4
1497.0,1497.0,3.3458846E-4
1498.0,1498.0,4.549838E-4
1499.0,1499.0,1.9146578E-4
1500.0,1500.0,0.0042098314
1501.0,1501.0,4.2637842E-4
1502.0,1502.0,0.0034223602
1503.0,1503.0,5.5380986E-4
1504.0,1504.0,1.7430861E-7
1505.0,1505.0,0.009962652
1506.0,1506.0,0.09099358
1507.0,1507.0,3.1717026E-4
1508.0,1508.0,1.7172072E-6
1509.0,1509.0,0.04383828
1510.0,1510.0,0.04846613
1511.0,1511.0,0.122394115
1512.0,1512.0,0.0017810388
1513.0,1513.0,0.0012462456
1514.0,1514.0,3.1545293E-4
1515.0,1515.0,0.01729798
1516.0,1516.0,0.0036975762
1517.0,1517.0,0.024107637
1518.0,1518.0,0.09497543
1519.0,1519.0,4.9882263E-5
1520.0,1520.0,0.0023417063
1521.0,1521.0,0.026389556
1522.0,1522.0,7.3268317E-4
1523.0,1523.0,3.5242712E-7
1524.0,1524.0,7.5148616E-4
1525.0,1525.0,0.0043244045
1526.0,1526.0,0.18066697
1527.0,1527.0,0.04355719
1528.0,1528.0,1.9419707E-4
1529.0,1529.0,0.07354986
1530.0,1530.0,0.0014237068
1531.0,1531.0,6.785215E-6
1532.0,1532.0,4.6635373E-4
1533.0,1533.0,2.0328198E-5
1534.0,1534.0,2.538873E-6
1535.0,1535.0,0.14118305
1536.0,1536.0,2.5395956E-4
1537.0,1537.0,1.221028E-7
1538.0,1538.0,0.5286941
1539.0,1539.0,0.051005855
1540.0,1540.0,6.6718925E-4
1541.0,1541.0,0.0031287537
1542.0,1542.0,2.7120596E-8
1543.0,1543.0,0.009702228
1544.0,1544.0,1.915192E-9
1545.0,1545.0,2.7066226E-6
1546.0,1546.0,0.0013914385
1547.0,1547.0,0.0010685356
1548.0,1548.0,0.11554114
1549.0,1549.0,4.719714E-5
1550.0,1550.0,0.0032322055
1551.0,1551.0,8.393761E-7
1552.0,1552.0,0.8939029
1553.0,1553.0,1.0647066E-7
1554.0,1554.0,3.7908158E-4
1555.0,1555.0,8.6375646E-4
1556.0,1556.0,0.45966318
1557.0,1557.0,0.006144706
1558.0,1558.0,0.20181
1559.0,1559.0,2.4268E-10
1560.0,1560.0,6.412657E-7
1561.0,1561.0,0.10226913
1562.0,1562.0,0.35559168
1563.0,1563.0,3.427782E-9
1564.0,1564.0,2.2109426E-4
1565.0,1565.0,6.1496923E-4
1566.0,1566.0,0.00436707
1567.0,1567.0,0.013341287
1568.0,1568.0,9.807077E-4
1569.0,1569.0,5.4074294E-4
1570.0,1570.0,1.0878014E-5
1571.0,1571.0,0.021308929
1572.0,1572.0,0.07392351
1573.0,1573.0,2.9327634E-8
1574.0,1574.0,4.8791765E-8
1575.0,1575.0,0.0011428301
1576.0,1576.0,3.0706601E-6
1577.0,1577.0,3.5311046E-4
1578.0,1578.0,0.051485404
1579.0,1579.0,6.5137574E-4
1580.0,1580.0,0.12268667
1581.0,1581.0,0.3942526
1582.0,1582.0,1.0245601E-5
1583.0,1583.0,1.3487357E-4
1584.0,1584.0,5.559338E-4
1585.0,1585.0,0.071244664
1586.0,1586.0,4.4092354E-5
1587.0,1587.0,9.086623E-9
1588.0,1588.0,5.638196E-7
1589.0,1589.0,1.6604848E-5
1590.0,1590.0,0.006134516
1591.0,1591.0,6.319787E-8
1592.0,1592.0,9.311724E-9
1593.0,1593.0,0.023891421
1594.0,1594.0,1.4752949E-7
1595.0,1595.0,0.18738402
1596.0,1596.0,0.08235822
1597.0,1597.0,3.292817E-4
1598.0,1598.0,9.2574256E-4
1599.0,1599.0,2.2349796E-7
1600.0,1600.0,0.8264813
1601.0,1601.0,5.18428E-4
1602.0,1602.0,0.0023392956
1603.0,1603.0,0.00924685
1604.0,1604.0,0.0066676117
1605.0,1605.0,3.293631E-4
1606.0,1606.0,9.727582E-4
1607.0,1607.0,4.2571226E-4
1608.0,1608.0,5.0642104E-8
1609.0,1609.0,0.050999496
1610.0,1610.0,4.4931742E-8
1611.0,1611.0,0.03143913
1612.0,1612.0,1.8411396E-7
1613.0,1613.0,0.0055360463
1614.0,1614.0,2.1289843E-6
1615.0,1615.0,0.8145058
1616.0,1616.0,0.0029148548
1617.0,1617.0,0.05270319
1618.0,1618.0,7.996442E-7
1619.0,1619.0,0.014890356
1620.0,1620.0,0.0013695246
1621.0,1621.0,1.0227122E-6
1622.0,1622.0,5.3317954E-9
1623.0,1623.0,1.6544109E-4
1624.0,1624.0,0.0021880732
1625.0,1625.0,0.058912765
1626.0,1626.0,0.0014946904
1627.0,1627.0,0.002202981
1628.0,1628.0,0.060612954
1629.0,1629.0,1.4593293E-6
1630.0,1630.0,2.3690335E-7
1631.0,1631.0,4.9645814E-6
1632.0,1632.0,8.5914385E-4
1633.0,1633.0,1.7098545E-10
1634.0,1634.0,4.2026954E-8
1635.0,1635.0,0.0017004403
1636.0,1636.0,0.16237813
1637.0,1637.0,0.085815616
1638.0,1638.0,0.06580569
1639.0,1639.0,0.00564369
1640.0,1640.0,1.5935997E-4
1641.0,1641.0,0.0013814298
1642.0,1642.0,2.4942606E-4
1643.0,1643.0,2.9212366E-10
1644.0,1644.0,2.9121715E-8
1645.0,1645.0,0.0042049307
1646.0,1646.0,1.7048007E-4
1647.0,1647.0,2.8181527E-4
1648.0,1648.0,0.0018151632
1649.0,1649.0,0.019875426
1650.0,1650.0,1.6594253E-4
1651.0,1651.0,3.4227033E-4
1652.0,1652.0,0.003907482
1653.0,1653.0,1.2646195E-10
1654.0,1654.0,0.005221807
1655.0,1655.0,0.49059466
1656.0,1656.0,0.030615706
1657.0,1657.0,0.004537146
1658.0,1658.0,0.001848845
1659.0,1659.0,0.0019271232
1660.0,1660.0,0.0026498116
1661.0,1661.0,6.2962907E-4
1662.0,1662.0,0.0025764008
1663.0,1663.0,0.0013373109
1664.0,1664.0,0.13831267
1665.0,1665.0,0.008991901
1666.0,1666.0,0.0023014052
1667.0,1667.0,0.0012129952
1668.0,1668.0,0.30467483
1669.0,1669.0,8.588541E-6
1670.0,1670.0,0.34658414
1671.0,1671.0,8.2681895E-10
1672.0,1672.0,2.6746487E-4
1673.0,1673.0,1.06698244E-4
1674.0,1674.0,0.0533294
1675.0,1675.0,7.9449796E-7
1676.0,1676.0,2.2918283E-7
1677.0,1677.0,0.039436188
1678.0,1678.0,0.0052225026
1679.0,1679.0,0.0010624885
1680.0,1680.0,1.049622E-6
1681.0,1681.0,0.0010373483
1682.0,1682.0,0.42729244
1683.0,1683.0,8.622109E-4
1684.0,1684.0,0.019517057
1685.0,1685.0,5.638636E-6
1686.0,1686.0,2.1965077E-4
1687.0,1687.0,0.042275485
1688.0,1688.0,0.003931675
1689.0,1689.0,7.889069E-9
1690.0,1690.0,0.002083873
1691.0,1691.0,0.009939242
1692.0,1692.0,9.46555E-4
1693.0,1693.0,0.1382607
1694.0,1694.0,8.304705E-8
1695.0,1695.0,0.10881503
1696.0,1696.0,0.0018576693
1697.0,1697.0,0.33677894
1698.0,1698.0,8.9744467E-4
1699.0,1699.0,7.958682E-4
1700.0,1700.0,0.007701799
1701.0,1701.0,0.001017082
1702.0,1702.0,1.7764667E-6
1703.0,1703.0,0.001193565
1704.0,1704.0,3.1332583E-8
1705.0,1705.0,1.6022869E-9
1706.0,1706.0,0.057423934
1707.0,1707.0,0.2737416
1708.0,1708.0,2.420514E-4
1709.0,1709.0,0.00352067
1710.0,1710.0,0.21501054
1711.0,1711.0,1.1794266E-8
1712.0,1712.0,0.002884198
1713.0,1713.0,0.17879833
