X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
398.0,398.0,train,2.1169786992694968E-4,58.717277647300286,0.7493810902846303
399.0,399.0,train,2.0536283861836516E-4,52.17125615001563,0.7387849055048124
400.0,400.0,train,2.010847403136917E-4,48.67871599340095,0.7313769328312933
403.0,403.0,train,2.1829065719360937E-4,65.6167389503627,0.7599522368286745
404.0,404.0,train,2.166422131170377E-4,63.99708691209956,0.7573516130486878
405.0,405.0,train,2.2418526465594E-4,71.35066502975218,0.7690257616825678
406.0,406.0,train,2.1669465858062436E-4,64.06870316877239,0.7574347845555726
407.0,407.0,train,2.009412612428273E-4,48.51324097866648,0.7311248755721211
409.0,409.0,train,1.0756925842950814E-4,17.01079775700343,0.5049795785378555
410.0,410.0,train,9.596376268181204E-5,15.224113059066188,0.465964906123988
411.0,411.0,train,2.0113470371364148E-4,48.73666588405479,0.7314646506943883
412.0,412.0,train,2.5871594891060636E-4,93.25088524126963,0.8156959578524023
413.0,413.0,train,2.0756618142371477E-4,54.44501182843085,0.7425201604470575
414.0,414.0,train,2.2186145424051617E-4,69.22399953784263,0.7654904264320688
415.0,415.0,train,2.1245685466656354E-4,59.51585524446516,0.7506214100483205
416.0,416.0,train,2.2284924645894454E-4,70.29497905843272,0.7669997713302019
417.0,417.0,train,2.3082041976509737E-4,77.64732980205308,0.778829554226383
418.0,418.0,train,2.3285237655758028E-4,79.63779113072296,0.781747815564487
420.0,420.0,train,2.2532795639742503E-4,72.33608363759522,0.7707446012001249
421.0,421.0,train,2.1040164312862298E-4,57.314292190922124,0.7472485378146743
422.0,422.0,train,1.9163811357271687E-4,42.08414004527392,0.7142664730010597
423.0,423.0,train,2.1458921393811725E-4,61.874685884787226,0.7540733240769828
424.0,424.0,train,2.452720167903862E-4,88.46838916437409,0.7987663271998421
425.0,425.0,train,2.3898191028026773E-4,84.06734738687088,0.7903197381004379
426.0,426.0,train,2.2551827514473945E-4,72.59060154647835,0.7710296339072701
427.0,427.0,train,2.1495342539933087E-4,62.25905039130648,0.7546581223037112
428.0,428.0,train,2.361169439890681E-4,82.00914934641547,0.7863559197486466
430.0,430.0,train,1.4095845924717612E-4,22.560701866355604,0.6020440761907849
431.0,431.0,train,1.4322474080388239E-4,23.068724695572385,0.6078960129717323
432.0,432.0,train,1.683260328442988E-4,30.89852886459814,0.6672320076656661
433.0,433.0,train,1.831522653254305E-4,37.67802586167936,0.6979689728678518
434.0,434.0,train,1.231953106499682E-4,19.033123768535244,0.5530463055693731
435.0,435.0,train,1.9206307953821493E-4,42.5831313812135,0.7150591129381584
436.0,436.0,train,2.445346878682801E-4,88.02310392812542,0.7977940891490424
437.0,437.0,train,1.9380219660927858E-4,43.54426184087455,0.7182800409985878
438.0,438.0,train,1.627694137035586E-4,28.26354674096761,0.6549228869923003
439.0,439.0,train,9.613082445625398E-5,15.256305475590432,0.46654777846628714
440.0,440.0,train,4.331413900235988E-5,8.248241146471356,0.2465818329348045
441.0,441.0,train,3.234364687837693E-5,6.7229979439271155,0.19056856446940285
442.0,442.0,train,4.166365626868441E-5,8.000079895429483,0.2384093199354197
443.0,443.0,train,4.08799932532993E-5,7.89778232589194,0.23449796267810807
444.0,444.0,train,6.40241924126474E-5,10.947061055229733,0.34197468305511847
445.0,445.0,train,7.353209020241337E-5,11.96899982916281,0.381626652051579
446.0,446.0,train,8.866000573058889E-5,14.019999345263724,0.43985001029657045
447.0,447.0,train,1.0718938120874692E-4,16.965921661702634,0.5037488298902835
448.0,448.0,train,1.0315107892831265E-4,16.352408505818893,0.490474616596257
449.0,449.0,train,9.729144236554089E-5,15.406300076787263,0.470579607243262
453.0,453.0,train,1.0758194182446866E-4,17.012558463183048,0.5050206182497124
454.0,454.0,train,1.9778903336879804E-4,46.39935055434494,0.7255271191800623
455.0,455.0,train,1.582485604430602E-4,26.72102536112294,0.644573058868934
456.0,456.0,train,1.8287915106373855E-4,37.49413344460609,0.6974292791778194
457.0,457.0,train,2.1993171037899703E-4,67.26052250103074,0.7625135146835675
459.0,459.0,train,2.1340809441462716E-4,60.53754061579028,0.7521672456213211
461.0,461.0,train,2.0506881222692025E-4,51.820314066263286,0.7382823712414787
462.0,462.0,train,1.979798130342457E-4,46.56837999796031,0.7258691966132051
463.0,463.0,train,1.9849004042240463E-4,46.9494133700856,0.7267819663710327
465.0,465.0,train,1.9336219439059995E-4,43.23943644321332,0.7174685926800077
467.0,467.0,train,1.9486626467798689E-4,44.33319137123542,0.720232766476244
468.0,468.0,train,1.9657407994415002E-4,45.52897351186873,0.7233386096469818
469.0,469.0,train,2.1691995876507486E-4,64.35928913760095,0.7577917564151283
472.0,472.0,train,2.081014520149546E-4,54.928765916901995,0.7434194938459409
473.0,473.0,train,2.1423204847467443E-4,61.304442486411965,0.7534984855790063
474.0,474.0,train,2.1385103595183025E-4,60.94757185385802,0.7528837852386705
475.0,475.0,train,2.1588023693248868E-4,63.186969043911084,0.7561399984120465
476.0,476.0,train,2.121915732802778E-4,59.23172356688344,0.7501885911417029
477.0,477.0,train,2.2041036858635543E-4,67.82386556661127,0.7632554205978908
478.0,478.0,train,2.2077387472022562E-4,68.18009077781052,0.7638172954405836
479.0,479.0,train,2.2274961717439642E-4,70.17433367005255,0.7668479794786233
480.0,480.0,train,2.1549468544023955E-4,62.83382256388406,0.7555246316739784
481.0,481.0,train,2.2298081471964167E-4,70.41187563469764,0.7672000729283361
482.0,482.0,train,2.3522631513872919E-4,81.2259897806107,0.7851084899703942
483.0,483.0,train,2.308489679014305E-4,77.67632855518804,0.7788708236123771
485.0,485.0,train,2.325935634601727E-4,79.4390594231978,0.7813782632337495
486.0,486.0,train,2.2011870607543762E-4,67.44577256957484,0.7628036287477867
487.0,487.0,train,2.265486169654507E-4,73.47032299869718,0.7725665939943566
488.0,488.0,train,2.3259714243499655E-4,79.44190025802682,0.7813833778208301
489.0,489.0,train,2.3170999587582313E-4,78.51406854127883,0.7801119196156288
490.0,490.0,train,2.2584174627439214E-4,72.9104392560346,0.7715132707860607
492.0,492.0,train,2.2870441443906413E-4,75.90451905455444,0.775749101595142
493.0,493.0,train,1.9841654875131534E-4,46.90492122585963,0.7266506812589015
494.0,494.0,train,2.6860539185406086E-4,95.51093659047905,0.8272333719487439
496.0,496.0,train,2.4001721958660278E-4,85.0399003573851,0.7917339764455302
497.0,497.0,train,2.4097512570478557E-4,85.80244112859693,0.7930339845578931
499.0,499.0,train,2.3703296717850444E-4,82.77232086576392,0.787631363797577
500.0,500.0,train,2.313843506154977E-4,78.25244750519983,0.7796433518158823
501.0,501.0,train,2.4279193740087064E-4,87.01763476572727,0.79547739441209
502.0,502.0,train,2.3372340279714774E-4,80.11663996126002,0.7829869480017552
503.0,503.0,train,2.2534164454647974E-4,72.35907797252327,0.7707651132253571
505.0,505.0,train,2.052443366672075E-4,52.02669883812367,0.7385824844600435
506.0,506.0,train,2.2813314361782146E-4,75.27454975685707,0.7749101226798525
507.0,507.0,train,2.36697452699294E-4,82.53983039323558,0.7871650893139548
508.0,508.0,train,2.229255844749927E-4,70.36280432774616,0.7671160105100688
509.0,509.0,train,2.2518529279007472E-4,72.18559763070047,0.7705307070211485
510.0,510.0,train,1.9240001409570606E-4,42.820555188553,0.7156859949826547
511.0,511.0,train,1.5589468467211515E-4,26.17113589397739,0.6390618986938985
512.0,512.0,train,1.968376013109125E-4,45.724020843170806,0.7238147709122222
513.0,513.0,train,2.2673817799661792E-4,73.69724753432091,0.7728482363372833
514.0,514.0,train,1.2932746318102342E-4,20.12388480287838,0.5706079017980108
515.0,515.0,train,2.567420261755263E-4,92.85235976601872,0.8133024571067864
516.0,516.0,train,2.3991614310432425E-4,84.93713109476035,0.7915963266095613
517.0,517.0,train,1.3717162201578895E-4,21.891329570244164,0.5920702550894361
518.0,518.0,train,2.2885187519976216E-5,4.715607534241127,0.13894368396785806
520.0,520.0,train,1.0046310250812798E-5,1.653855890039109,0.06356062084196301
521.0,521.0,train,1.5656300774221024E-5,2.9475212075415547,0.09727900403849055
523.0,523.0,train,8.813099045407959E-5,13.914580858110492,0.43790962782305365
524.0,524.0,train,9.755475164109029E-5,15.440329337805409,0.4714900587083566
525.0,525.0,train,9.96017949839347E-5,15.749027666781446,0.4785149798193298
526.0,526.0,train,9.071282823153934E-5,14.276638339904283,0.44731636811534103
527.0,527.0,train,1.0448086092448466E-4,16.590629140383292,0.49488446606107905
528.0,528.0,train,1.3367230272155753E-4,21.142130427591887,0.5826316205230484
529.0,529.0,train,1.4190186977156602E-4,22.774804981783127,0.604490664719775
530.0,530.0,train,1.3619088952370254E-4,21.705116566333924,0.5894466863389145
532.0,532.0,train,2.0617048246030506E-4,52.85349068364857,0.7401603273862967
533.0,533.0,train,1.9864694675884875E-4,47.05105128342884,0.7270620519942375
534.0,534.0,train,1.9078082826639036E-4,41.576266874365515,0.7126607608567597
535.0,535.0,train,1.6222592627535232E-4,28.07497054166711,0.6536947664085084
536.0,536.0,train,1.847059140843348E-4,38.50074833689521,0.7010208330035874
537.0,537.0,train,2.1565697450181295E-4,62.99975594821225,0.7557838452194652
538.0,538.0,train,1.9127563997955568E-4,41.751518371426855,0.713588650688033
539.0,539.0,train,2.2822935464283163E-4,75.36923835009537,0.7750516394542334
540.0,540.0,train,2.4329887103218876E-4,87.31081226209602,0.7961540017922348
541.0,541.0,train,2.3744933935864317E-4,83.19400185441677,0.7882085884540481
542.0,542.0,train,2.383568084781295E-4,83.73836156753262,0.7894611999985732
544.0,544.0,train,2.351345280310258E-4,81.1616460895435,0.7849795181262564
545.0,545.0,train,2.2581251087147708E-4,72.87535071304026,0.7714696015859561
546.0,546.0,train,2.0884419872031445E-4,55.75913819715825,0.7446622164716511
547.0,547.0,train,2.1599912469522735E-4,63.28981621892842,0.7563294388361169
548.0,548.0,train,2.156428346675467E-4,62.98529859334869,0.7557612715348622
549.0,549.0,train,1.9525071035659468E-4,44.60935573226982,0.7209349488464456
550.0,550.0,train,2.1355835157253015E-4,60.744431396082334,0.7524105468395474
551.0,551.0,train,2.1641626591086896E-4,63.804602136020236,0.7569929647154088
552.0,552.0,train,2.2254623079142247E-4,69.91555742822791,0.7665377997171412
553.0,553.0,train,2.47281986338451E-4,89.32131981927694,0.8013929873890712
554.0,554.0,train,2.4445739427105353E-4,87.90205492347059,0.7976918985938017
555.0,555.0,train,2.444082113422813E-4,87.82082364395056,0.7976268465194999
556.0,556.0,train,2.4529175532764333E-4,88.47774703182235,0.7987922899847875
557.0,557.0,train,2.3755504772924235E-4,83.27507842798671,0.7883548840859159
558.0,558.0,train,2.5301690166625404E-4,91.66795763510534,0.8087005123461067
559.0,559.0,train,2.4872481217094955E-4,90.01377041873695,0.8032573301584114
561.0,561.0,train,2.1883567597961228E-4,66.12945497624624,0.7608059252989313
562.0,562.0,train,2.1904877878321964E-4,66.34090741292292,0.7611388919992417
563.0,563.0,train,2.2541801729338622E-4,72.48737439263994,0.7708795259677838
564.0,564.0,train,2.4152961967163807E-4,86.25067868559903,0.7937827963981173
565.0,565.0,train,2.3539438705138795E-4,81.33599077614488,0.7853444505896742
566.0,566.0,train,2.3237917882739729E-4,79.26639972509551,0.7810716753356524
567.0,567.0,train,2.286157744920473E-4,75.79866869330252,0.7756191285845222
568.0,568.0,train,2.3789797097288347E-4,83.52368142774388,0.7888287791427663
570.0,570.0,train,2.3872287571592593E-4,83.91627819338447,0.7899643959884985
571.0,571.0,train,2.471873716728136E-4,89.25463944575849,0.8012701159290313
572.0,572.0,train,2.545643605660589E-4,92.25591827040253,0.8106258279277971
573.0,573.0,train,2.935787635425198E-4,97.49406411847937,0.8532550054207539
574.0,574.0,train,2.8719005663166316E-4,97.25373778533407,0.8469969428645501
575.0,575.0,train,3.1351511777721793E-4,98.15292140825365,0.8711850541114929
576.0,576.0,train,2.833267125047691E-4,97.02878919876986,0.8430838287345056
577.0,577.0,train,2.430596704824512E-4,87.17906402344293,0.7958350187371336
578.0,578.0,train,2.0398471964717629E-4,50.71414127083218,0.7364211296915604
579.0,579.0,train,2.460099796050124E-4,88.81617956013268,0.7997347203998347
580.0,580.0,train,2.590565988497826E-4,93.32983148696938,0.8161059007877085
581.0,581.0,train,2.512189588302611E-4,91.01358822113494,0.8064389532663582
582.0,582.0,train,2.3998565633293794E-4,85.00310860226378,0.7916910021597388
584.0,584.0,train,2.3585244751773374E-4,81.6948750648662,0.7859862193559416
585.0,585.0,train,2.4727969010792793E-4,89.3194328221033,0.8013900062859596
586.0,586.0,train,2.3533242220882635E-4,81.29664538971682,0.7852574866705041
587.0,587.0,train,2.082011162390307E-4,55.038726131417825,0.743586597197844
588.0,588.0,train,2.26879567453252E-4,73.90545286819354,0.7730580801332088
589.0,589.0,train,2.2771812493157067E-4,74.91103072395596,0.7742986507596421
590.0,590.0,train,2.4452694924381654E-4,88.01693298330886,0.7977838601702748
591.0,591.0,train,2.5026980733522933E-4,90.6548727368418,0.8052342914768508
593.0,593.0,train,2.287197030953221E-4,75.92277617047593,0.7757715117821529
594.0,594.0,train,2.3485558443743024E-4,80.93235451884628,0.7845870938183088
595.0,595.0,train,1.7180213898133114E-4,32.25603785384348,0.6747080793504023
596.0,596.0,train,2.2991272909878095E-4,76.9284237592595,0.777513366946786
597.0,597.0,train,1.950857788188851E-4,44.50334144400376,0.7206339207968142
598.0,598.0,train,2.256559296502875E-4,72.7100512653266,0.7712355726254189
599.0,599.0,train,2.1896190085918073E-4,66.24863015916581,0.761003203863556
601.0,601.0,train,2.3895687961571568E-4,84.04645033521182,0.7902854274355173
602.0,602.0,train,1.4443605187435465E-4,23.419887179305896,0.6109884606899028
603.0,603.0,train,1.6736697768277486E-4,30.504089043240217,0.665139289024258
605.0,605.0,train,2.2493731124715812E-4,72.01014273029648,0.7701584356382837
607.0,607.0,train,4.1210494051541214E-5,7.94092514075829,0.23614997580906116
608.0,608.0,train,1.7426201830834457E-5,3.3851182260832493,0.10766280498784986
609.0,609.0,train,1.0062163615916684E-5,1.6580690279327288,0.06365765894568376
610.0,610.0,train,1.0490455967997517E-5,1.7698511238057781,0.06627542517646345
611.0,611.0,train,7.589165186831975E-5,12.251037713177958,0.39109122036671384
612.0,612.0,train,8.286305861442711E-5,13.123679055207466,0.4182167605214916
613.0,613.0,train,1.0077320633829653E-4,15.948597854556661,0.48249287422231335
614.0,614.0,train,1.0475201790436488E-4,16.64075375514514,0.49577898667198395
616.0,616.0,train,1.1948302893251403E-4,18.554844906648835,0.5420677005595229
618.0,618.0,train,1.43568554822248E-4,23.16194722004831,0.6087762519169225
619.0,619.0,train,1.6415450442945213E-4,28.94710688638973,0.6580331239473306
620.0,620.0,train,1.6625166240892192E-4,29.94761097792607,0.6626890434856492
621.0,621.0,train,1.8314821239056998E-4,37.67520249380674,0.6979609710140888
622.0,622.0,train,2.59371009903153E-4,93.40368852075905,0.8164834582524908
623.0,623.0,train,2.1757270037803123E-4,64.94943383667513,0.7588230152790649
624.0,624.0,train,2.0512655051812076E-4,51.88799461571439,0.7383811306826119
625.0,625.0,train,1.9415189922776285E-4,43.731463048809545,0.7189232970585312
626.0,626.0,train,1.7074043913600163E-4,31.7731052529308,0.6724426704685453
627.0,627.0,train,1.7148685573915002E-4,32.11659348166055,0.6740369821268146
628.0,628.0,train,1.8656031508824497E-4,39.423579004277485,0.7046231232106545
629.0,629.0,train,1.9935793963624609E-4,47.56499628447508,0.7283276157337607
630.0,630.0,train,2.2751815553930508E-4,74.7650278871997,0.7740034311293167
631.0,631.0,train,1.7674635391852855E-4,34.46862210160102,0.6850531905326038
632.0,632.0,train,1.6310374441504325E-4,28.38693930420196,0.6556762106830714
633.0,633.0,train,1.8727239070303757E-4,39.765846883056774,0.7059948130536288
634.0,634.0,train,1.8034172868727785E-4,36.27533033244038,0.6923688186192154
635.0,635.0,train,1.7969696493601273E-4,36.00278827989703,0.6910695164380238
636.0,636.0,train,1.6990604987595677E-4,31.502447270286915,0.6706512208143491
637.0,637.0,train,1.835765143731639E-4,37.93623973571601,0.6988054114390667
638.0,638.0,train,1.9946229168527893E-4,47.64114284287611,0.7285128673629371
639.0,639.0,train,2.147269110617302E-4,62.0361341276179,0.7542945819551913
640.0,640.0,train,2.1734260326427158E-4,64.73712016662455,0.7584599895912728
641.0,641.0,train,2.3588160269837782E-4,81.72516276142028,0.7860270024119903
642.0,642.0,train,2.3477241447727133E-4,80.81945858852272,0.7844699498457312
643.0,643.0,train,2.214563296463168E-4,68.83285003284487,0.7648685729963176
644.0,644.0,train,2.4535298271470194E-4,88.50677439919174,0.7988728031892736
645.0,645.0,train,2.3156597309069785E-4,78.39702016805926,0.7799048096411472
646.0,646.0,train,2.2166865366712271E-4,69.01585725124733,0.7651946890185476
647.0,647.0,train,2.1469871729901626E-4,62.00832141783435,0.7542492951725719
648.0,648.0,train,2.26713379187824E-4,73.65907389840898,0.7728114110784419
649.0,649.0,train,2.2190240614084012E-4,69.26827472364384,0.7655531947055199
650.0,650.0,train,2.2664631539424506E-4,73.55584035762762,0.7727117940686832
651.0,651.0,train,2.321889974949627E-4,79.01720055561779,0.78079934031477
653.0,653.0,train,2.4148153018376897E-4,86.2107658452372,0.7937179617763743
654.0,654.0,train,2.4082909420045708E-4,85.70303956367893,0.7928363255680431
655.0,655.0,train,2.3907627520151374E-4,84.14612870048647,0.790449037904688
656.0,656.0,train,2.4280422437975794E-4,87.0250516977721,0.7954938204440075
