X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,2.957597555047186E-4,89.24608872678117,0.8185860895134073
403.0,403.0,train,3.03370381770352E-4,91.59403583133101,0.8263821575588939
404.0,404.0,train,2.5509376607551375E-4,70.20089375608443,0.7705960293039145
405.0,405.0,train,2.967471932707856E-4,89.59578033010865,0.8196170243849413
407.0,407.0,train,3.0128231832770355E-4,91.08520366080681,0.8242771899947137
408.0,408.0,train,3.1248594896634614E-4,93.3870152146045,0.8352801447857557
409.0,409.0,train,3.091639847212811E-4,92.84065697924532,0.8320915546765376
410.0,410.0,train,3.138286786981892E-4,93.63774392521483,0.8365517160175219
411.0,411.0,train,3.2252440902191245E-4,94.920139305981,0.8445523022968268
412.0,412.0,train,3.113027880845962E-4,93.19515333116262,0.8341514896749481
413.0,413.0,train,3.166743506200048E-4,94.12681864407536,0.8392142278300597
414.0,414.0,train,3.158211734533983E-4,94.00722363446626,0.8384205497673008
415.0,415.0,train,2.936173425445156E-4,88.63013040625167,0.8163289968564053
416.0,416.0,train,2.2691189716939042E-4,47.04549353054049,0.7300772386508156
417.0,417.0,train,2.5953939397285974E-4,72.87461242230408,0.7764071815721533
418.0,418.0,train,2.7020409077220883E-4,78.87782521786248,0.7897545943617914
419.0,419.0,train,2.9447528054673324E-4,88.94881194393636,0.8172362104896258
421.0,421.0,train,3.367266383786531E-4,96.55606300703927,0.8567858129931123
422.0,422.0,train,3.093229784806391E-4,92.87260909969773,0.8322455619442162
424.0,424.0,train,2.8840124237810975E-4,86.93928366602078,0.8107155720724829
425.0,425.0,train,2.455106654650662E-4,63.722547616184656,0.7575505416167296
426.0,426.0,train,2.1023851941932538E-4,36.24076408108884,0.7028116660815755
427.0,427.0,train,1.4600595377660402E-4,20.25568673577229,0.5694413378383374
428.0,428.0,train,2.353451480944944E-4,55.07693114512956,0.7429004311397889
429.0,429.0,train,2.568612364109827E-4,71.43647995786074,0.7729242689768229
430.0,430.0,train,1.1240722649349385E-4,16.05115242410976,0.47730493119415185
431.0,431.0,train,3.350875242680341E-5,6.807880322674053,0.17584394755352595
432.0,432.0,train,2.0731601382532675E-5,4.283815520328946,0.11277103981141723
433.0,433.0,train,1.5457279959152162E-5,2.975429732930346,0.0853479097305736
434.0,434.0,train,1.6147389841000792E-5,3.157482608149525,0.08898368824079317
435.0,435.0,train,1.0835800822228312E-4,15.636299433396482,0.4649456830643349
436.0,436.0,train,1.1034521294510915E-4,15.838882806411256,0.47104723365370027
437.0,437.0,train,1.302250342313621E-4,18.324453347974675,0.5283849988653333
438.0,438.0,train,1.2076932169824983E-4,17.00382269626218,0.5019320495699351
439.0,439.0,train,1.2810360491681848E-4,18.01102031060679,0.5225751418986053
440.0,440.0,train,1.6073839039496818E-4,22.118019340005063,0.604537688396943
442.0,442.0,train,1.5475453135469882E-4,21.37141853546794,0.5906415148642066
443.0,443.0,train,1.9426531239161393E-4,29.9772569240586,0.6741115186170561
444.0,444.0,train,2.1949696221155993E-4,41.72452950787197,0.7182751003475236
445.0,445.0,train,2.3930099865052273E-4,58.57231550339661,0.7487038080809563
446.0,446.0,train,2.3749242908243883E-4,56.932857611306794,0.7460670058717469
447.0,447.0,train,1.9959636370403788E-4,31.74526502060078,0.6839858031661784
448.0,448.0,train,1.8405617784281183E-4,27.427349530838185,0.654332564085544
449.0,449.0,train,2.6503760036759535E-4,75.9504872462868,0.7833910211651086
450.0,450.0,train,2.652395075934403E-4,76.06130897276013,0.7836432897327699
451.0,451.0,train,1.617300808626826E-4,22.25312427985073,0.6067946638010107
452.0,452.0,train,2.055124996691948E-4,34.146779253690404,0.6945939422868207
453.0,453.0,train,2.2496062636413578E-4,45.736178429567964,0.7270202582948593
455.0,455.0,train,2.9997641789352006E-4,90.64922110393431,0.8229477653876639
456.0,456.0,train,2.968714631501554E-4,89.66955501301554,0.8197463526742512
457.0,457.0,train,2.986158151246038E-4,90.26200331831103,0.8215519534299354
458.0,458.0,train,2.9012336836931914E-4,87.51209094680225,0.8125875949950577
459.0,459.0,train,2.755948495192539E-4,81.52578556140044,0.7961951855311572
460.0,460.0,train,2.503840909376276E-4,67.38409740087823,0.7642748871681031
462.0,462.0,train,2.5431392620667694E-4,69.7333675855991,0.7695611923736749
463.0,463.0,train,2.5997328895857987E-4,73.25789513283016,0.7769664066691915
464.0,464.0,train,2.837851046986591E-4,85.21314231294626,0.8056048818086852
465.0,465.0,train,2.9179872709128265E-4,87.97922517978247,0.8143910113951254
466.0,466.0,train,2.912597600047134E-4,87.77344824778207,0.8138127492880707
467.0,467.0,train,3.1780819804173963E-4,94.28170168584707,0.84026297268092
468.0,468.0,train,2.98394761477579E-4,90.18924813133519,0.8213241425857797
469.0,469.0,train,3.116210969118417E-4,93.24025401480942,0.8344558928912602
470.0,470.0,train,3.124967694458675E-4,93.38888097451263,0.8352904312646985
471.0,471.0,train,3.193326282756235E-4,94.47710506027643,0.8416622116230446
472.0,472.0,train,3.289637911435268E-4,95.72788086208787,0.8502234517191208
474.0,474.0,train,2.8491135066706136E-4,85.6568985065509,0.8068643747242348
475.0,475.0,train,2.915194392120647E-4,87.8725745430771,0.814091585743395
476.0,476.0,train,3.230631877071873E-4,95.00828356871895,0.845034924710145
477.0,477.0,train,3.1392341133132113E-4,93.65708214424576,0.8366410566654212
478.0,478.0,train,3.0437095880621133E-4,91.77569982819118,0.8273818797825396
479.0,479.0,train,2.9242678122408535E-4,88.30591049226727,0.8150625902997429
481.0,481.0,train,2.9395672856421504E-4,88.76815920066619,0.8166884126183667
482.0,482.0,train,3.147320683119509E-4,93.81455761187514,0.8374017016969159
483.0,483.0,train,3.3488844460044547E-4,96.35808990372155,0.8552583490988279
484.0,484.0,train,3.362629342197293E-4,96.51906422002756,0.8564020207890306
485.0,485.0,train,3.4551190755785857E-4,97.15391586795893,0.8638663341918369
486.0,486.0,train,3.544259583135169E-4,97.46703282410613,0.870692938513098
487.0,487.0,train,3.0507560501416304E-4,91.95173405147568,0.8280824675294112
489.0,489.0,train,3.0074894821273315E-4,90.93001355886715,0.823735422075004
490.0,490.0,train,3.085978765493141E-4,92.73690632750119,0.8315420524164288
492.0,492.0,train,2.9726251628533844E-4,89.83403000112364,0.8201527189661342
494.0,494.0,train,3.157281130264726E-4,93.99076096099786,0.8383337425881063
495.0,495.0,train,2.933070247846623E-4,88.50392371595869,0.8159997481782091
496.0,496.0,train,2.577691187637887E-4,71.96901775186582,0.774110995967541
497.0,497.0,train,2.682990994637382E-4,77.70964676527511,0.7874302685885882
498.0,498.0,train,2.603733793564892E-4,73.49721371202477,0.7774808232174264
499.0,499.0,train,2.751312990201516E-4,81.36772819456274,0.7956492009035399
502.0,502.0,train,2.62774251289428E-4,74.78809731732086,0.7805429194346836
503.0,503.0,train,2.599897149342875E-4,73.26772051526568,0.7769875497716643
504.0,504.0,train,2.6175191152912687E-4,74.14901351604605,0.7792442022645802
505.0,505.0,train,3.340127297767339E-4,96.2555323402536,0.8545249472015439
506.0,506.0,train,2.9991352333165965E-4,90.61669096801029,0.8228834846018526
507.0,507.0,train,3.045057894471811E-4,91.80938312470256,0.8275161543795603
508.0,508.0,train,2.9601813123145306E-4,89.31814038163843,0.8188564146098158
509.0,509.0,train,1.7227738834939193E-4,24.568685842704664,0.6300165428019364
510.0,510.0,train,2.728951445949505E-4,80.355853936496,0.7929947696725907
511.0,511.0,train,1.8394604763546146E-4,27.387855142507824,0.6541127827554429
512.0,512.0,train,4.977203380412466E-5,8.950819152871057,0.24968242309115607
513.0,513.0,train,1.4525658512966882E-5,2.7279665327980718,0.08041672421513157
514.0,514.0,train,1.4840570712778699E-5,2.808285536253578,0.08208656008103299
515.0,515.0,train,7.433778953859301E-6,1.076086673503943,0.04199661782309583
516.0,516.0,train,9.611529675700442E-5,14.226483459174139,0.4257717654236213
517.0,517.0,train,1.1308827063696164E-4,16.130917340564032,0.47935542405111387
518.0,518.0,train,1.363475141888987E-4,19.083213092525554,0.5447589067737288
519.0,519.0,train,1.4465191386856584E-4,20.110897641419445,0.5660634151030773
520.0,520.0,train,1.582848996660953E-4,21.811285852045337,0.5988979902238865
521.0,521.0,train,1.6446160854548375E-4,22.79143572112946,0.6129449316132405
522.0,522.0,train,1.6778574116230687E-4,23.550445891273448,0.6202998793670614
523.0,523.0,train,2.0097168852848248E-4,32.14854004864184,0.6864842908629382
524.0,524.0,train,2.3212210921435246E-4,51.95073478309157,0.7380731753498364
525.0,525.0,train,2.5869447187566844E-4,72.36148197349776,0.7753141776978612
526.0,526.0,train,3.0030195924764247E-4,90.7938059126817,0.8232801091224285
527.0,527.0,train,2.1143991873631457E-4,36.926343823569034,0.7048652014244758
528.0,528.0,train,2.084681882958791E-4,35.49467619918706,0.6997595947181923
530.0,530.0,train,1.7137071926666287E-4,24.379656219898564,0.6280754077768833
531.0,531.0,train,1.8357869805376133E-4,27.256182861651823,0.6533786706732994
532.0,532.0,train,2.2367657205786705E-4,44.76895056528408,0.7249897166337511
533.0,533.0,train,2.7390704501944736E-4,80.7980996260823,0.7942001924118092
534.0,534.0,train,2.1061912959381547E-4,36.45264421239336,0.7034637794097586
535.0,535.0,train,2.250905482712524E-4,45.83245987815067,0.7272248734664697
536.0,536.0,train,2.2302942431739036E-4,44.163791195756225,0.7239606310026303
537.0,537.0,train,2.0148663633279404E-4,32.396478393500075,0.6874146811227434
538.0,538.0,train,1.9448191141038592E-4,30.08162992252645,0.674518656872181
539.0,539.0,train,2.1567974860568976E-4,39.181815210717886,0.7119995431276736
540.0,540.0,train,2.2921020323338187E-4,49.016283275126284,0.7336340269478233
541.0,541.0,train,2.3414328779858843E-4,53.75411093005763,0.7411108545206869
542.0,542.0,train,2.423978681664698E-4,61.338265142027296,0.7531554604920573
543.0,543.0,train,2.6288686007131456E-4,74.8846319401983,0.7806855027078694
544.0,544.0,train,2.6235949245827114E-4,74.42634507455354,0.7800169591063255
545.0,545.0,train,2.50630108417426E-4,67.49532135239816,0.7646093527029992
546.0,546.0,train,2.555788011421676E-4,70.52188753338734,0.7712373188745894
547.0,547.0,train,2.516436745876051E-4,68.06070219730516,0.7659823178324398
550.0,550.0,train,2.8863976282148966E-4,87.05894637770524,0.8109759651552659
551.0,551.0,train,2.600803558914331E-4,73.32193842500378,0.7771041844895268
552.0,552.0,train,2.799461171010814E-4,83.53925657783687,0.8012496622866279
553.0,553.0,train,2.808874092746443E-4,83.95485192537181,0.8023264770805171
554.0,554.0,train,2.840758144264473E-4,85.31256697290236,0.8059307698897509
557.0,557.0,train,3.026363140674336E-4,91.44434473819449,0.8256450368389893
558.0,558.0,train,2.901360152491142E-4,87.5149995869806,0.8126012739751579
559.0,559.0,train,2.8106068458587044E-4,84.01070880334227,0.8025240629540679
560.0,560.0,train,2.815031335649638E-4,84.27456292959462,0.8030276920780978
561.0,561.0,train,2.698796625984543E-4,78.66348438393925,0.7893605550279367
562.0,562.0,train,3.1193455026879845E-4,93.29193832071486,0.8347551067560642
564.0,564.0,train,3.293660510361004E-4,95.76907392337111,0.8505707753673053
565.0,565.0,train,3.0605334633402003E-4,92.18812866445506,0.8290498699962494
566.0,566.0,train,3.0951953304066295E-4,92.91210961218772,0.8324357567595679
567.0,567.0,train,3.194716816108264E-4,94.49492909073736,0.8417892338049884
568.0,568.0,train,3.585950425155608E-4,97.61630476860965,0.8737671679051903
569.0,569.0,train,3.2454691662155214E-4,95.29092922128972,0.8463562752890895
570.0,570.0,train,3.2655798044139723E-4,95.48393024834056,0.848129282774291
571.0,571.0,train,3.218498079321952E-4,94.80978521920929,0.8439458943244387
572.0,572.0,train,3.0527005457815245E-4,92.00031075776398,0.8282752960689994
573.0,573.0,train,2.8586813202998855E-4,85.96057160731895,0.8079279405966371
574.0,574.0,train,2.831427626475802E-4,84.99361075875089,0.804882869130645
575.0,575.0,train,2.846251715539901E-4,85.529496324133,0.8065451129864345
576.0,576.0,train,3.0194576441885615E-4,91.27131631979695,0.8249487586459293
577.0,577.0,train,3.0411366800513944E-4,91.724758759299,0.8271253599322024
578.0,578.0,train,3.082520545892064E-4,92.68454698348157,0.8312054901729387
579.0,579.0,train,3.0483495209645786E-4,91.89161430773574,0.82784352097095
580.0,580.0,train,3.0870194490271194E-4,92.75266284775054,0.8316432028183214
581.0,581.0,train,2.51560344874917E-4,67.9972847532235,0.7658697431218562
583.0,583.0,train,2.5670336431750856E-4,71.35897029544955,0.7727172730488231
584.0,584.0,train,2.7136899831333545E-4,79.40050687525694,0.7911633857769556
585.0,585.0,train,2.7048363657241345E-4,79.01608901311958,0.7900935298405155
587.0,587.0,train,2.4535402463416123E-4,63.63036860380828,0.7573312558890655
588.0,588.0,train,2.7603757241575984E-4,81.80517770180631,0.7967152767666759
589.0,589.0,train,2.4115267903394586E-4,60.262616747709004,0.7513750990788287
590.0,590.0,train,2.877409811478253E-4,86.59887628649889,0.8099928916826015
591.0,591.0,train,2.4073408251201815E-4,59.86602462389817,0.7507737137921449
592.0,592.0,train,2.4159752447838425E-4,60.827854749882604,0.7520126050022805
593.0,593.0,train,2.2933877661131296E-4,49.256466535701904,0.7338316131054206
594.0,594.0,train,2.8074265136450395E-4,83.912240881078,0.8021612580451687
595.0,595.0,train,2.7973421728909326E-4,83.44254580175215,0.8010064464316045
596.0,596.0,train,3.1530797626051435E-4,93.91643748518183,0.8379412562323696
597.0,597.0,train,3.198335834551916E-4,94.54112795161318,0.8421193457154017
598.0,598.0,train,3.7264145492340813E-4,98.25103427247572,0.8835968768319291
599.0,599.0,train,2.578177484790599E-4,72.01376832164277,0.7741743864001844
600.0,600.0,train,7.580498548613456E-5,11.931082456219686,0.3543563871416707
601.0,601.0,train,1.0082377022289487E-4,14.830305529941034,0.4411662417937027
602.0,602.0,train,1.3319197165120083E-4,18.78145730089046,0.5363920166519607
603.0,603.0,train,1.8174491112013421E-4,26.98618743742824,0.6496906593629319
604.0,604.0,train,5.98410660006944E-5,10.193950390396045,0.2920430773351689
606.0,606.0,train,1.349409569314927E-5,2.498641775795203,0.07492551426729643
608.0,608.0,train,1.473320327235753E-4,20.379441214876106,0.5727240188919667
609.0,609.0,train,1.765472111086271E-4,25.71640282782579,0.6390227052441977
610.0,610.0,train,1.576189021229592E-4,21.728290189908773,0.5973532685313824
611.0,611.0,train,1.3909111540213177E-4,19.417830046015364,0.5519107234000322
612.0,612.0,train,1.8359998644722997E-4,27.263752271162108,0.6534212559364552
613.0,613.0,train,1.9965723139629438E-4,31.763068455633242,0.6840967985690118
614.0,614.0,train,2.0647580129343505E-4,34.54213866174939,0.6962871922378164
615.0,615.0,train,2.2080417841876404E-4,42.73396797292258,0.720392599494452
616.0,616.0,train,2.0747285137453624E-4,34.94917519440906,0.6980298774914215
618.0,618.0,train,2.0490702656607965E-4,33.92027945399902,0.6935248396932536
619.0,619.0,train,1.7533316388184054E-4,25.390144556432663,0.6364845059514224
620.0,620.0,train,1.7396681226843164E-4,25.02814913753849,0.6336065326130171
621.0,621.0,train,1.964887853687971E-4,30.68731263802984,0.6782668445366327
622.0,622.0,train,2.187009800286074E-4,41.09356017090199,0.7169778781268132
623.0,623.0,train,1.6561396939389803E-4,23.064456471062247,0.6155106305002697
624.0,624.0,train,1.970236032400342E-4,30.817569604639868,0.6792584056293667
625.0,625.0,train,2.0797647430157205E-4,35.181065760787845,0.6989063257689964
626.0,626.0,train,2.2996671350146027E-4,49.69218544393777,0.7347944962425623
628.0,628.0,train,2.828172502148809E-4,84.73141318794704,0.8045159597280072
629.0,629.0,train,2.9956952998034587E-4,90.48338071315314,0.8225314963761301
630.0,630.0,train,2.889890495004066E-4,87.21847546958956,0.8113566356535042
631.0,631.0,train,2.9555688063067113E-4,89.20245568735628,0.8183735493689698
632.0,632.0,train,2.856296722775378E-4,85.89423737327023,0.8076634160299625
634.0,634.0,train,2.661564672957285E-4,76.54561616586705,0.7847852730976543
635.0,635.0,train,2.642093107638093E-4,75.511842050866,0.7823530507232129
636.0,636.0,train,2.7712777993297536E-4,82.32250100065454,0.7979903530205972
637.0,637.0,train,2.7857044331017477E-4,82.92981257648728,0.7996653660046946
638.0,638.0,train,2.8690531039438294E-4,86.27189823925669,0.8090742616690194
639.0,639.0,train,3.0033410061014156E-4,90.80360011270253,0.8233128882416295
640.0,640.0,train,3.0018953069390253E-4,90.75944666491326,0.8231654018873007
642.0,642.0,train,3.2041472717216166E-4,94.61469550343271,0.8426480005217085
643.0,643.0,train,3.2700757935630407E-4,95.52707808456618,0.8485228544152276
644.0,644.0,train,3.0611305762517005E-4,92.2024462538151,0.8291087731989026
645.0,645.0,train,3.6281622575447383E-4,97.78709279521613,0.8768053574304239
646.0,646.0,train,3.6322798196509104E-4,97.81982669678607,0.8770977752851535
647.0,647.0,train,3.096173653726904E-4,92.93177044963004,0.8325303432244994
648.0,648.0,train,3.132225699611692E-4,93.51402972601548,0.8359789482268507
649.0,649.0,train,3.2148746095713517E-4,94.7505109753091,0.8436191997836437
651.0,651.0,train,3.0358622125596326E-4,91.63199586369765,0.8265983012778438
652.0,652.0,train,2.8438426283955464E-4,85.43227811960331,0.8062759458618153
653.0,653.0,train,2.648939782738107E-4,75.871929461281,0.7832113966700472
654.0,654.0,train,2.922255834739307E-4,88.24284114076143,0.814847714299442
655.0,655.0,train,3.107312131265922E-4,93.11416776257362,0.833603478844554
