x,y,species stddev
938.0,938.0,0.009161589
939.0,939.0,0.0024298865
940.0,940.0,0.0043346924
941.0,941.0,0.0033569422
942.0,942.0,0.0034568026
943.0,943.0,6.041031E-4
944.0,944.0,0.0042744204
945.0,945.0,0.009580586
946.0,946.0,8.2124904E-4
947.0,947.0,0.0056143515
948.0,948.0,0.0055599427
949.0,949.0,0.0012090156
950.0,950.0,0.0021299822
951.0,951.0,0.0028976616
952.0,952.0,0.005696731
953.0,953.0,0.0020459697
954.0,954.0,0.004649967
955.0,955.0,0.004222074
956.0,956.0,0.0014631739
957.0,957.0,0.0037694143
958.0,958.0,0.0011201991
959.0,959.0,0.004664147
960.0,960.0,0.0012924359
961.0,961.0,0.0016896188
962.0,962.0,0.0059502437
963.0,963.0,0.008548923
964.0,964.0,0.002707888
965.0,965.0,3.4499416E-4
966.0,966.0,4.1693187E-5
967.0,967.0,0.0022551003
968.0,968.0,0.0036127581
969.0,969.0,0.006344766
970.0,970.0,0.0015537541
971.0,971.0,0.0016700912
972.0,972.0,0.0075544496
973.0,973.0,0.007891604
974.0,974.0,0.01671124
975.0,975.0,0.0010589344
976.0,976.0,0.007596062
977.0,977.0,0.0061488673
978.0,978.0,0.0071165026
979.0,979.0,0.0027981335
980.0,980.0,0.002984552
981.0,981.0,0.010300589
982.0,982.0,0.0041111456
983.0,983.0,0.0028341515
984.0,984.0,0.006895345
985.0,985.0,0.001997987
986.0,986.0,0.0054756217
987.0,987.0,0.009591253
988.0,988.0,0.0013716427
989.0,989.0,0.0039291456
990.0,990.0,2.51801E-4
991.0,991.0,0.004064658
992.0,992.0,0.010336673
993.0,993.0,0.0019982385
994.0,994.0,3.3428535E-4
995.0,995.0,0.0023098786
996.0,996.0,0.0022107211
997.0,997.0,0.0067362767
998.0,998.0,0.0057917815
999.0,999.0,0.0043527605
1000.0,1000.0,0.0025565168
1001.0,1001.0,0.003409119
1002.0,1002.0,2.2726785E-5
1003.0,1003.0,0.003722659
1004.0,1004.0,0.009349776
1005.0,1005.0,5.151679E-4
1006.0,1006.0,0.002387286
1007.0,1007.0,0.003000178
1008.0,1008.0,1.4035884E-5
1009.0,1009.0,7.1794103E-4
1010.0,1010.0,0.008036564
1011.0,1011.0,0.0057659172
1012.0,1012.0,0.010657031
1013.0,1013.0,0.005225048
1014.0,1014.0,0.009030764
1015.0,1015.0,4.017565E-6
1016.0,1016.0,0.0034579984
1017.0,1017.0,0.0011678876
1018.0,1018.0,0.017224697
1019.0,1019.0,0.0052914456
1020.0,1020.0,0.0035830059
1021.0,1021.0,1.9881643E-6
1022.0,1022.0,0.0047351317
1023.0,1023.0,0.0010542744
1024.0,1024.0,0.0057526887
1025.0,1025.0,0.0034673444
1026.0,1026.0,3.484209E-6
1027.0,1027.0,0.0052871983
1028.0,1028.0,0.005556483
1029.0,1029.0,0.0076121036
1030.0,1030.0,0.0015008543
1031.0,1031.0,0.00925033
1032.0,1032.0,0.0071561183
1033.0,1033.0,0.011946003
1034.0,1034.0,0.005805726
1035.0,1035.0,0.017109517
1036.0,1036.0,0.0042043207
1037.0,1037.0,0.009783016
1038.0,1038.0,0.0025222388
1039.0,1039.0,1.8128763E-4
1040.0,1040.0,0.006210006
1041.0,1041.0,0.001404308
1042.0,1042.0,5.4488407E-4
1043.0,1043.0,0.0048894016
1044.0,1044.0,3.9569783E-5
1045.0,1045.0,0.0033138522
1046.0,1046.0,0.01242613
1047.0,1047.0,0.0011106778
1048.0,1048.0,2.0833386E-5
1049.0,1049.0,0.0023367628
1050.0,1050.0,1.2971344E-4
1051.0,1051.0,7.4605324E-4
1052.0,1052.0,0.0014871807
1053.0,1053.0,0.00782784
1054.0,1054.0,0.0031358593
1055.0,1055.0,0.0014491334
1056.0,1056.0,0.0061049033
1057.0,1057.0,8.0452114E-4
1058.0,1058.0,2.8785562E-5
1059.0,1059.0,0.0133696385
1060.0,1060.0,0.0060083456
1061.0,1061.0,0.007816019
1062.0,1062.0,0.008422494
1063.0,1063.0,1.0481878E-4
1064.0,1064.0,2.8248012E-5
1065.0,1065.0,0.0016977976
1066.0,1066.0,1.4984059E-4
1067.0,1067.0,0.0018476867
1068.0,1068.0,0.0052389367
1069.0,1069.0,0.007001769
1070.0,1070.0,0.008389323
1071.0,1071.0,0.005509976
1072.0,1072.0,0.0015095613
1073.0,1073.0,0.0027701617
1074.0,1074.0,1.4723593E-5
1075.0,1075.0,0.0047543626
1076.0,1076.0,0.025071794
1077.0,1077.0,0.0054071024
1078.0,1078.0,0.00557988
1079.0,1079.0,0.01262677
1080.0,1080.0,1.5967928E-5
1081.0,1081.0,9.0037414E-4
1082.0,1082.0,0.004767949
1083.0,1083.0,0.0013084545
1084.0,1084.0,2.1391052E-4
1085.0,1085.0,0.0038668753
1086.0,1086.0,0.0025656063
1087.0,1087.0,0.0027074812
1088.0,1088.0,0.0018933256
1089.0,1089.0,0.004100069
1090.0,1090.0,0.0016042722
1091.0,1091.0,7.847247E-6
1092.0,1092.0,0.00533415
1093.0,1093.0,0.0031510137
1094.0,1094.0,0.0067252056
1095.0,1095.0,0.020176746
1096.0,1096.0,0.00872762
1097.0,1097.0,0.0054113027
1098.0,1098.0,0.007663159
1099.0,1099.0,0.0069904807
1100.0,1100.0,0.0021865407
1101.0,1101.0,0.010291879
1102.0,1102.0,0.0011794093
1103.0,1103.0,0.02505117
1104.0,1104.0,0.0020961373
1105.0,1105.0,2.6323396E-6
1106.0,1106.0,9.2994876E-4
1107.0,1107.0,0.0031207467
1108.0,1108.0,0.014431501
1109.0,1109.0,0.002920477
1110.0,1110.0,2.8384824E-7
1111.0,1111.0,1.1328339E-6
1112.0,1112.0,0.0017917892
1113.0,1113.0,0.002175642
1114.0,1114.0,0.0012224277
1115.0,1115.0,0.0026004722
1116.0,1116.0,0.0020769816
1117.0,1117.0,0.0079218
1118.0,1118.0,0.0042594383
1119.0,1119.0,0.010113091
1120.0,1120.0,0.004269032
1121.0,1121.0,0.001838519
1122.0,1122.0,0.0023212673
1123.0,1123.0,0.0065747905
1124.0,1124.0,1.3397075E-4
1125.0,1125.0,0.006034847
1126.0,1126.0,0.0058982703
1127.0,1127.0,0.008393548
1128.0,1128.0,0.0014564625
1129.0,1129.0,0.0016872865
1130.0,1130.0,0.004580503
1131.0,1131.0,0.0012756491
1132.0,1132.0,0.004803191
1133.0,1133.0,0.0018462716
1134.0,1134.0,0.004022275
1135.0,1135.0,0.005330263
1136.0,1136.0,0.002576716
1137.0,1137.0,0.0014441242
1138.0,1138.0,3.736161E-6
1139.0,1139.0,0.004890948
1140.0,1140.0,0.0032850148
1141.0,1141.0,0.013858405
1142.0,1142.0,1.7886248E-6
1143.0,1143.0,0.0017531166
1144.0,1144.0,0.0058771926
1145.0,1145.0,0.00225434
1146.0,1146.0,0.008637865
1147.0,1147.0,0.011241771
1148.0,1148.0,1.8053966E-5
1149.0,1149.0,0.008306417
1150.0,1150.0,1.2478319E-5
1151.0,1151.0,0.012532342
1152.0,1152.0,7.841548E-6
1153.0,1153.0,0.0038839553
1154.0,1154.0,8.63802E-4
1155.0,1155.0,0.0090576215
1156.0,1156.0,0.002592391
1157.0,1157.0,0.014128021
1158.0,1158.0,0.007488596
1159.0,1159.0,0.0073133586
1160.0,1160.0,0.005235642
1161.0,1161.0,0.012630594
1162.0,1162.0,0.007497672
1163.0,1163.0,0.0050009643
1164.0,1164.0,0.00635686
1165.0,1165.0,1.9423054E-4
1166.0,1166.0,0.008373749
1167.0,1167.0,0.010552163
1168.0,1168.0,0.008959555
1169.0,1169.0,0.0029055774
1170.0,1170.0,0.0055283206
1171.0,1171.0,2.7473128E-4
1172.0,1172.0,0.0017074161
1173.0,1173.0,0.0044019404
1174.0,1174.0,0.0012548871
1175.0,1175.0,0.004934132
1176.0,1176.0,0.015276982
1177.0,1177.0,0.011660048
1178.0,1178.0,1.3360336E-4
1179.0,1179.0,0.008604556
1180.0,1180.0,0.0013218322
1181.0,1181.0,0.002089331
1182.0,1182.0,0.009312297
1183.0,1183.0,0.0073481393
1184.0,1184.0,0.007311144
1185.0,1185.0,0.009134649
1186.0,1186.0,0.017845266
1187.0,1187.0,0.0031540606
1188.0,1188.0,0.001528244
1189.0,1189.0,0.0072310762
1190.0,1190.0,0.011571549
1191.0,1191.0,0.0016475063
1192.0,1192.0,0.004160048
1193.0,1193.0,0.009758624
1194.0,1194.0,4.7572976E-4
1195.0,1195.0,5.031966E-4
1196.0,1196.0,0.004944014
1197.0,1197.0,0.005219469
1198.0,1198.0,0.0045785
1199.0,1199.0,0.012818455
1200.0,1200.0,6.036292E-7
1201.0,1201.0,0.004623476
1202.0,1202.0,0.004216691
1203.0,1203.0,0.021332966
1204.0,1204.0,0.0012433025
1205.0,1205.0,0.007638534
1206.0,1206.0,0.0017787276
1207.0,1207.0,0.0020157187
1208.0,1208.0,0.0016564569
1209.0,1209.0,0.009352504
1210.0,1210.0,0.003592991
1211.0,1211.0,0.0012376861
1212.0,1212.0,0.0014624629
1213.0,1213.0,0.0023296697
1214.0,1214.0,0.0024738263
1215.0,1215.0,0.0061526564
1216.0,1216.0,0.0069621177
1217.0,1217.0,0.017485952
1218.0,1218.0,0.0025231796
1219.0,1219.0,0.0036029972
1220.0,1220.0,2.084579E-4
1221.0,1221.0,0.0015604913
1222.0,1222.0,0.004553232
1223.0,1223.0,0.0015156879
1224.0,1224.0,5.8327405E-5
1225.0,1225.0,0.003938003
1226.0,1226.0,0.0028613051
1227.0,1227.0,0.004853858
1228.0,1228.0,0.002650399
1229.0,1229.0,0.01732366
1230.0,1230.0,0.0030543145
1231.0,1231.0,0.0012476688
1232.0,1232.0,1.556005E-4
1233.0,1233.0,0.0031218722
1234.0,1234.0,0.0019598643
1235.0,1235.0,0.00794781
1236.0,1236.0,8.904584E-4
1237.0,1237.0,0.006142064
1238.0,1238.0,0.0018125463
1239.0,1239.0,0.0013767105
1240.0,1240.0,0.001674097
1241.0,1241.0,0.005247886
1242.0,1242.0,1.362045E-4
1243.0,1243.0,0.0042050416
1244.0,1244.0,0.001879713
1245.0,1245.0,0.005315374
1246.0,1246.0,0.006145424
1247.0,1247.0,0.0019047029
1248.0,1248.0,8.645429E-4
1249.0,1249.0,0.0014616578
1250.0,1250.0,1.6766421E-4
1251.0,1251.0,0.0014442825
1252.0,1252.0,0.0072158948
1253.0,1253.0,7.98094E-5
1254.0,1254.0,0.0028592614
1255.0,1255.0,9.4083487E-4
1256.0,1256.0,0.001294358
1257.0,1257.0,0.0023068076
1258.0,1258.0,0.0073943315
1259.0,1259.0,0.0015741681
1260.0,1260.0,0.0011563548
1261.0,1261.0,0.002605197
1262.0,1262.0,4.084266E-5
1263.0,1263.0,0.0015450614
1264.0,1264.0,8.635179E-4
1265.0,1265.0,0.0037049057
1266.0,1266.0,0.008809991
1267.0,1267.0,0.004667447
1268.0,1268.0,0.019771054
1269.0,1269.0,0.009409101
1270.0,1270.0,0.0011332344
1271.0,1271.0,0.003669799
1272.0,1272.0,1.20132E-5
1273.0,1273.0,0.0048917294
1274.0,1274.0,0.0077939928
1275.0,1275.0,0.0024800992
1276.0,1276.0,1.9288866E-4
1277.0,1277.0,0.0057561104
1278.0,1278.0,0.0015125175
1279.0,1279.0,0.0035636046
1280.0,1280.0,0.011272874
1281.0,1281.0,0.0112107145
1282.0,1282.0,2.7757644E-4
1283.0,1283.0,0.007329484
1284.0,1284.0,0.0065641534
1285.0,1285.0,5.061976E-4
1286.0,1286.0,0.0016235024
1287.0,1287.0,0.0046867277
1288.0,1288.0,0.0035693485
1289.0,1289.0,0.0034265162
1290.0,1290.0,2.8807606E-6
1291.0,1291.0,3.870037E-4
1292.0,1292.0,0.0043961466
1293.0,1293.0,0.010311709
1294.0,1294.0,0.0034266373
1295.0,1295.0,0.005768026
1296.0,1296.0,0.003998329
1297.0,1297.0,0.004598282
1298.0,1298.0,0.0013487919
1299.0,1299.0,0.0010475857
1300.0,1300.0,0.01749125
1301.0,1301.0,0.0041212277
1302.0,1302.0,0.0029475933
1303.0,1303.0,0.017990865
1304.0,1304.0,0.0014305869
1305.0,1305.0,0.011241263
1306.0,1306.0,0.0021217
1307.0,1307.0,0.0047591478
1308.0,1308.0,1.6642594E-5
1309.0,1309.0,0.0021448974
1310.0,1310.0,0.0013503014
1311.0,1311.0,0.0015108968
1312.0,1312.0,0.0030740472
1313.0,1313.0,0.005992502
1314.0,1314.0,0.0029244106
1315.0,1315.0,0.0017954455
1316.0,1316.0,0.0094792405
1317.0,1317.0,1.2878223E-5
1318.0,1318.0,0.0038320576
1319.0,1319.0,0.00754993
1320.0,1320.0,0.0023777636
1321.0,1321.0,0.0011812503
1322.0,1322.0,0.003338642
1323.0,1323.0,0.0064066336
1324.0,1324.0,0.0032950707
1325.0,1325.0,3.9995022E-4
1326.0,1326.0,0.0014202335
1327.0,1327.0,0.0144252665
1328.0,1328.0,0.011838901
1329.0,1329.0,0.0028157083
1330.0,1330.0,0.0011521293
1331.0,1331.0,9.1064145E-4
1332.0,1332.0,9.1274374E-4
1333.0,1333.0,0.010132995
1334.0,1334.0,7.435773E-5
1335.0,1335.0,0.01066611
1336.0,1336.0,4.5431143E-6
1337.0,1337.0,0.014850564
1338.0,1338.0,0.010140238
1339.0,1339.0,0.006572919
1340.0,1340.0,0.0032088456
1341.0,1341.0,7.521017E-4
1342.0,1342.0,0.005908555
1343.0,1343.0,0.0020063107
1344.0,1344.0,0.005135323
1345.0,1345.0,0.0042085075
1346.0,1346.0,0.0019370334
1347.0,1347.0,0.017351845
1348.0,1348.0,0.003453006
1349.0,1349.0,1.2007785E-5
1350.0,1350.0,0.0012496116
1351.0,1351.0,0.0015368657
1352.0,1352.0,0.0031046935
1353.0,1353.0,0.006782101
1354.0,1354.0,1.09032284E-4
1355.0,1355.0,0.0077485414
1356.0,1356.0,0.004645904
1357.0,1357.0,0.002064893
1358.0,1358.0,0.022060674
1359.0,1359.0,0.003328679
1360.0,1360.0,0.00203234
1361.0,1361.0,0.004794513
1362.0,1362.0,1.7765848E-6
1363.0,1363.0,0.0017790418
1364.0,1364.0,2.2950951E-5
1365.0,1365.0,0.003436669
1366.0,1366.0,0.008079018
1367.0,1367.0,0.0020935724
1368.0,1368.0,0.012491369
1369.0,1369.0,0.006364252
1370.0,1370.0,0.0038732106
1371.0,1371.0,0.0012104257
1372.0,1372.0,0.007698991
1373.0,1373.0,0.0042048083
1374.0,1374.0,0.01728824
1375.0,1375.0,0.0042885365
1376.0,1376.0,0.0044079185
1377.0,1377.0,0.0012321514
1378.0,1378.0,1.8016626E-6
1379.0,1379.0,0.0094761625
1380.0,1380.0,0.012535367
1381.0,1381.0,1.7711573E-4
1382.0,1382.0,0.005036599
1383.0,1383.0,9.838295E-4
1384.0,1384.0,0.007628761
1385.0,1385.0,0.021128587
1386.0,1386.0,0.0074211825
1387.0,1387.0,9.573329E-5
1388.0,1388.0,0.0018966
1389.0,1389.0,2.4579905E-4
1390.0,1390.0,1.2602829E-5
1391.0,1391.0,0.0073274313
1392.0,1392.0,6.907877E-5
1393.0,1393.0,1.2815066E-4
1394.0,1394.0,0.00142513
1395.0,1395.0,0.0031321656
1396.0,1396.0,0.0035858988
1397.0,1397.0,0.0026776623
1398.0,1398.0,0.0019947942
1399.0,1399.0,0.003169763
1400.0,1400.0,3.274591E-5
1401.0,1401.0,0.0017971469
1402.0,1402.0,6.320665E-4
1403.0,1403.0,0.005961078
1404.0,1404.0,0.0020980288
1405.0,1405.0,0.015245786
1406.0,1406.0,0.0013868127
1407.0,1407.0,0.014861127
1408.0,1408.0,7.59795E-4
1409.0,1409.0,0.0016241784
1410.0,1410.0,0.00482424
1411.0,1411.0,0.002219876
1412.0,1412.0,0.0015009099
1413.0,1413.0,0.0010078859
1414.0,1414.0,0.0067063947
1415.0,1415.0,2.9296207E-4
1416.0,1416.0,1.4087463E-4
1417.0,1417.0,9.8836324E-5
1418.0,1418.0,0.0051705115
1419.0,1419.0,0.001693038
1420.0,1420.0,0.0074772043
1421.0,1421.0,0.005779573
1422.0,1422.0,0.007828477
1423.0,1423.0,0.001843116
1424.0,1424.0,6.171142E-4
1425.0,1425.0,0.010089403
1426.0,1426.0,0.011110631
1427.0,1427.0,3.1908737E-6
1428.0,1428.0,0.0047653853
1429.0,1429.0,0.009838091
1430.0,1430.0,0.0074969474
1431.0,1431.0,0.0050522587
1432.0,1432.0,0.0016372825
1433.0,1433.0,9.1877906E-4
1434.0,1434.0,0.0042136116
1435.0,1435.0,7.61199E-4
1436.0,1436.0,7.6574425E-4
1437.0,1437.0,0.006626474
1438.0,1438.0,9.229367E-4
1439.0,1439.0,0.0029315916
1440.0,1440.0,0.0061468785
1441.0,1441.0,9.591666E-4
1442.0,1442.0,0.009323983
1443.0,1443.0,0.00443428
1444.0,1444.0,0.004723842
1445.0,1445.0,0.0071937293
1446.0,1446.0,9.79224E-4
1447.0,1447.0,0.016289862
1448.0,1448.0,0.006171568
1449.0,1449.0,0.005796631
1450.0,1450.0,0.0051222313
1451.0,1451.0,0.01188092
1452.0,1452.0,4.5449458E-4
1453.0,1453.0,0.0022636987
1454.0,1454.0,0.006525664
1455.0,1455.0,0.004076654
1456.0,1456.0,1.2678003E-5
1457.0,1457.0,0.0042504105
1458.0,1458.0,7.793812E-4
1459.0,1459.0,0.0043685613
1460.0,1460.0,5.703109E-4
1461.0,1461.0,0.016553424
1462.0,1462.0,0.0018355537
1463.0,1463.0,0.0061241398
1464.0,1464.0,0.0049820617
1465.0,1465.0,0.003043267
1466.0,1466.0,0.022657579
1467.0,1467.0,3.1841395E-4
1468.0,1468.0,1.14745824E-4
1469.0,1469.0,2.32833E-5
1470.0,1470.0,0.0072411736
1471.0,1471.0,8.6876156E-4
1472.0,1472.0,0.001716674
1473.0,1473.0,0.010387332
1474.0,1474.0,0.0118580945
1475.0,1475.0,4.8798523E-4
1476.0,1476.0,0.0023023535
1477.0,1477.0,0.001127058
1478.0,1478.0,6.3111415E-6
1479.0,1479.0,0.010512823
1480.0,1480.0,0.008483926
1481.0,1481.0,0.007194819
1482.0,1482.0,0.0037627078
1483.0,1483.0,0.005238713
1484.0,1484.0,0.006253605
1485.0,1485.0,0.02111953
1486.0,1486.0,0.015048932
1487.0,1487.0,0.012833988
1488.0,1488.0,0.012461336
1489.0,1489.0,0.00450485
1490.0,1490.0,0.012241028
1491.0,1491.0,1.0630899E-4
1492.0,1492.0,0.0027770542
1493.0,1493.0,1.965797E-5
1494.0,1494.0,0.0057420623
1495.0,1495.0,0.015881075
1496.0,1496.0,0.0053323023
1497.0,1497.0,1.1869356E-5
1498.0,1498.0,0.0066199144
1499.0,1499.0,0.004055736
1500.0,1500.0,0.0028616046
1501.0,1501.0,0.001553533
1502.0,1502.0,0.016308473
1503.0,1503.0,0.0018629003
1504.0,1504.0,0.0062727975
1505.0,1505.0,0.00433952
1506.0,1506.0,0.004912193
1507.0,1507.0,1.649904E-4
1508.0,1508.0,0.011061775
1509.0,1509.0,0.001506922
1510.0,1510.0,0.0014044623
1511.0,1511.0,0.002776647
1512.0,1512.0,0.004151603
1513.0,1513.0,0.00419793
1514.0,1514.0,0.0071717273
1515.0,1515.0,1.7100264E-6
1516.0,1516.0,0.004333742
1517.0,1517.0,1.3584757E-5
1518.0,1518.0,8.3036626E-5
1519.0,1519.0,0.0071466477
1520.0,1520.0,1.647326E-4
1521.0,1521.0,0.0062842127
1522.0,1522.0,0.0029451794
1523.0,1523.0,0.007671195
1524.0,1524.0,5.3147676E-5
1525.0,1525.0,0.005053912
1526.0,1526.0,0.0018916854
1527.0,1527.0,0.0010984855
1528.0,1528.0,1.5675696E-5
1529.0,1529.0,0.002636956
1530.0,1530.0,0.0012210316
1531.0,1531.0,5.792971E-4
1532.0,1532.0,0.0021772652
1533.0,1533.0,0.0072048847
1534.0,1534.0,0.0016635383
1535.0,1535.0,0.009447205
1536.0,1536.0,4.775923E-6
1537.0,1537.0,0.0024018465
1538.0,1538.0,0.0066709653
1539.0,1539.0,0.0045166467
1540.0,1540.0,0.0033537205
1541.0,1541.0,0.0068463846
1542.0,1542.0,0.0014979686
1543.0,1543.0,9.481986E-6
1544.0,1544.0,0.004994235
1545.0,1545.0,3.7164227E-4
1546.0,1546.0,0.0031926301
1547.0,1547.0,0.0017308835
1548.0,1548.0,0.0028539167
1549.0,1549.0,0.003164069
1550.0,1550.0,0.0036428722
1551.0,1551.0,0.0027194668
1552.0,1552.0,0.0046870927
1553.0,1553.0,0.0061677387
1554.0,1554.0,0.002473474
1555.0,1555.0,0.005041604
1556.0,1556.0,0.0010513501
1557.0,1557.0,0.005926314
1558.0,1558.0,0.0013020606
1559.0,1559.0,0.004219362
1560.0,1560.0,0.0064282627
1561.0,1561.0,0.014982303
1562.0,1562.0,0.0028946328
1563.0,1563.0,6.0601127E-5
1564.0,1564.0,0.0057831923
1565.0,1565.0,0.0021126613
1566.0,1566.0,0.004330758
1567.0,1567.0,0.01921712
1568.0,1568.0,0.007650457
1569.0,1569.0,7.972886E-4
1570.0,1570.0,0.001328629
1571.0,1571.0,0.008373042
1572.0,1572.0,0.0055654068
1573.0,1573.0,0.013675393
1574.0,1574.0,2.078344E-4
1575.0,1575.0,0.0017079405
1576.0,1576.0,0.003772071
1577.0,1577.0,6.409173E-4
1578.0,1578.0,0.0033668296
1579.0,1579.0,0.004613643
1580.0,1580.0,0.0038704344
1581.0,1581.0,2.7144193E-5
1582.0,1582.0,4.6521318E-4
1583.0,1583.0,0.0017417612
1584.0,1584.0,0.01186861
1585.0,1585.0,0.0010773774
1586.0,1586.0,0.010302975
1587.0,1587.0,0.002563061
1588.0,1588.0,0.0012573849
1589.0,1589.0,0.0031905137
1590.0,1590.0,0.0011196499
1591.0,1591.0,0.022683527
1592.0,1592.0,0.0047997436
1593.0,1593.0,0.0021532376
1594.0,1594.0,0.001614493
1595.0,1595.0,0.009509433
1596.0,1596.0,0.0109695
1597.0,1597.0,0.012187744
1598.0,1598.0,0.006830316
1599.0,1599.0,0.011152429
1600.0,1600.0,0.0025294845
1601.0,1601.0,0.0029856742
1602.0,1602.0,0.008925024
1603.0,1603.0,0.011535598
1604.0,1604.0,0.0033194446
1605.0,1605.0,0.009053004
1606.0,1606.0,0.0040889923
1607.0,1607.0,0.0016620529
1608.0,1608.0,0.0056168973
1609.0,1609.0,0.0037381037
1610.0,1610.0,0.0028492732
1611.0,1611.0,0.0014367389
1612.0,1612.0,0.018063266
1613.0,1613.0,0.0014360212
1614.0,1614.0,0.0017661263
1615.0,1615.0,0.0040750713
1616.0,1616.0,0.0078133745
1617.0,1617.0,0.006985139
1618.0,1618.0,0.0027507655
1619.0,1619.0,0.004282328
1620.0,1620.0,0.008113955
1621.0,1621.0,1.3839554E-6
1622.0,1622.0,0.008775752
1623.0,1623.0,0.011424478
1624.0,1624.0,0.0052492255
1625.0,1625.0,0.013731598
1626.0,1626.0,0.016559195
1627.0,1627.0,6.621934E-4
1628.0,1628.0,4.4923674E-4
1629.0,1629.0,0.005029832
1630.0,1630.0,0.011226914
1631.0,1631.0,0.0056318576
1632.0,1632.0,0.0027313845
1633.0,1633.0,0.018448738
1634.0,1634.0,0.0053052083
1635.0,1635.0,0.0019074125
1636.0,1636.0,0.006142762
1637.0,1637.0,4.4475187E-6
1638.0,1638.0,0.0077699907
1639.0,1639.0,0.01284214
1640.0,1640.0,0.0041961307
1641.0,1641.0,0.0013878107
1642.0,1642.0,0.0030833266
1643.0,1643.0,0.008039515
1644.0,1644.0,0.006843553
1645.0,1645.0,0.006121552
1646.0,1646.0,0.0043863663
1647.0,1647.0,0.003832459
1648.0,1648.0,0.002975279
1649.0,1649.0,0.004750476
1650.0,1650.0,0.006521945
1651.0,1651.0,0.0018770566
1652.0,1652.0,0.0026421824
1653.0,1653.0,0.0016061267
1654.0,1654.0,0.008543672
1655.0,1655.0,0.008327069
1656.0,1656.0,0.004942909
1657.0,1657.0,4.2585293E-6
1658.0,1658.0,0.0055137463
1659.0,1659.0,0.0016142165
1660.0,1660.0,0.002930419
1661.0,1661.0,0.0011692552
1662.0,1662.0,0.0033894393
1663.0,1663.0,0.0022076417
1664.0,1664.0,0.0024410184
1665.0,1665.0,0.002939949
1666.0,1666.0,0.0011049473
1667.0,1667.0,5.6267163E-4
1668.0,1668.0,0.0051800786
1669.0,1669.0,0.018112855
1670.0,1670.0,2.1614604E-5
1671.0,1671.0,0.003651713
1672.0,1672.0,6.489695E-4
1673.0,1673.0,0.005562264
1674.0,1674.0,0.007462857
1675.0,1675.0,0.0035605025
1676.0,1676.0,0.003730014
1677.0,1677.0,9.0942034E-5
1678.0,1678.0,0.0015586701
1679.0,1679.0,0.0035214077
1680.0,1680.0,0.005442163
1681.0,1681.0,0.0062305364
1682.0,1682.0,0.0016243447
1683.0,1683.0,0.0024030008
1684.0,1684.0,0.0149440905
1685.0,1685.0,0.0015996095
1686.0,1686.0,0.0060204538
1687.0,1687.0,0.0046734177
1688.0,1688.0,0.00394873
1689.0,1689.0,0.003071417
1690.0,1690.0,0.0043329466
1691.0,1691.0,1.5481381E-4
1692.0,1692.0,0.00725658
1693.0,1693.0,0.006834293
1694.0,1694.0,0.003185804
1695.0,1695.0,8.629202E-4
1696.0,1696.0,0.0037577627
1697.0,1697.0,0.0016003533
1698.0,1698.0,3.0635233E-6
1699.0,1699.0,0.008624806
1700.0,1700.0,0.0017962556
1701.0,1701.0,0.007212318
1702.0,1702.0,0.0073816692
1703.0,1703.0,2.7687854E-6
1704.0,1704.0,2.3756444E-5
1705.0,1705.0,0.0038690728
1706.0,1706.0,0.0029189517
1707.0,1707.0,0.0021872653
1708.0,1708.0,0.0057158405
1709.0,1709.0,0.00406638
1710.0,1710.0,0.0026707796
1711.0,1711.0,0.0019550675
1712.0,1712.0,0.0049477355
1713.0,1713.0,2.2913566E-6
1714.0,1714.0,0.0052215788
1715.0,1715.0,0.002877321
1716.0,1716.0,0.013813994
1717.0,1717.0,0.008467246
1718.0,1718.0,6.2285665E-7
1719.0,1719.0,0.003875101
1720.0,1720.0,1.941231E-4
1721.0,1721.0,0.0018796804
1722.0,1722.0,0.0031604422
1723.0,1723.0,0.0027485648
1724.0,1724.0,1.0084194E-4
1725.0,1725.0,0.011068778
1726.0,1726.0,0.0019745152
1727.0,1727.0,0.004477766
1728.0,1728.0,0.004846011
1729.0,1729.0,0.002930891
1730.0,1730.0,0.006730124
1731.0,1731.0,0.0017271218
1732.0,1732.0,4.975646E-6
1733.0,1733.0,0.007666778
1734.0,1734.0,1.7217935E-4
1735.0,1735.0,0.013527115
1736.0,1736.0,1.6911305E-4
1737.0,1737.0,5.863993E-4
1738.0,1738.0,0.005736691
1739.0,1739.0,0.0031641691
1740.0,1740.0,0.0018419203
1741.0,1741.0,0.003772054
1742.0,1742.0,5.9117443E-5
1743.0,1743.0,0.0063162153
1744.0,1744.0,0.0068371203
1745.0,1745.0,0.0029658957
1746.0,1746.0,0.003461463
1747.0,1747.0,0.008830051
1748.0,1748.0,0.0028049927
1749.0,1749.0,0.0031739986
1750.0,1750.0,0.009788261
1751.0,1751.0,0.0013373324
1752.0,1752.0,6.544987E-6
1753.0,1753.0,0.0042476146
1754.0,1754.0,0.0030721175
1755.0,1755.0,0.0053420304
1756.0,1756.0,0.008647748
1757.0,1757.0,0.0023740144
1758.0,1758.0,0.0064565428
1759.0,1759.0,0.0022710818
1760.0,1760.0,0.0024300604
1761.0,1761.0,3.707527E-4
1762.0,1762.0,0.006834286
1763.0,1763.0,0.0038052779
1764.0,1764.0,0.00161795
1765.0,1765.0,0.010745452
1766.0,1766.0,0.003930253
1767.0,1767.0,2.952518E-5
1768.0,1768.0,0.003952358
1769.0,1769.0,3.167256E-5
1770.0,1770.0,0.0055147735
1771.0,1771.0,0.0031399208
