X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
362.0,362.0,train,2.5795761342977015E-4,62.475688228956216,0.7670279105086982
363.0,363.0,train,2.404541874705023E-4,47.53604144266482,0.7428214266040898
364.0,364.0,train,2.5654863622101814E-4,61.13127056359149,0.7651666831967314
365.0,365.0,train,3.1094153327051435E-4,91.74833850378822,0.8272772585179419
366.0,366.0,train,3.057265203932673E-4,89.99900783145182,0.822114538540727
367.0,367.0,train,2.88820420327254E-4,82.59363252744575,0.8042930387995637
368.0,368.0,train,2.89699755517878E-4,83.06061428194465,0.8052625331763076
369.0,369.0,train,2.851367682325454E-4,80.63930731595869,0.8001789592746045
370.0,370.0,train,2.9231960433633697E-4,84.32497649237678,0.8081226207987774
371.0,371.0,train,3.2103971474684153E-4,93.89486577000721,0.8368520665190055
372.0,372.0,train,3.033585870600609E-4,89.05334352864223,0.8197196815067354
373.0,373.0,train,3.076991344985704E-4,90.69279872137047,0.8240852734319049
374.0,374.0,train,3.093021584831786E-4,91.15516210251668,0.8256706787887367
375.0,375.0,train,3.2495875784813345E-4,94.39938410841442,0.8404233706497298
376.0,376.0,train,3.339129696937122E-4,95.56799736945312,0.8482924580462186
377.0,377.0,train,3.4347785765041246E-4,96.52430594197712,0.8562700605882871
378.0,378.0,train,2.918579657993573E-4,83.99778128619307,0.8076217166949005
379.0,379.0,train,2.983536470796832E-4,87.02658306294187,0.8145512116341944
380.0,380.0,train,3.0228362521085485E-4,88.6373595043639,0.8186218825317829
381.0,381.0,train,3.0089605900409684E-4,88.06262704930958,0.8171949485974832
382.0,382.0,train,2.9219952775673E-4,84.27720821254454,0.8079924565096538
383.0,383.0,train,2.9832502009936347E-4,87.01430812538828,0.8145212271110542
384.0,384.0,train,3.1133504911782004E-4,91.85217705135517,0.8276606935129012
385.0,385.0,train,3.01775356868846E-4,88.42050305062398,0.8181004910676487
386.0,386.0,train,2.712322787822298E-4,72.23442690457202,0.7838551238787846
387.0,387.0,train,2.7499296331337855E-4,74.915818395506,0.7883973690272248
388.0,388.0,train,2.828265320163222E-4,79.5236793057367,0.7975547627387009
389.0,389.0,train,2.749088337399955E-4,74.8660180555554,0.7882968066743139
390.0,390.0,train,2.7188752077147435E-4,72.78638545458341,0.7846534968979113
391.0,391.0,train,2.2854636717076343E-4,39.96878913361922,0.7249312500637934
392.0,392.0,train,2.9139218762815424E-4,83.74295406243718,0.8071149955688228
393.0,393.0,train,2.2121411240796953E-4,37.14674247430685,0.7133016631603192
394.0,394.0,train,2.941587368251565E-4,85.06582081878294,0.8101052696989877
395.0,395.0,train,2.4932286638182236E-4,55.010458476816005,0.7553853547754955
396.0,396.0,train,1.6256930780132964E-4,23.19007293690832,0.600732395654645
397.0,397.0,train,5.2822528002559565E-5,9.989111163598254,0.25793580751123113
398.0,398.0,train,3.318780226363971E-5,7.044346779590982,0.1709135233287966
399.0,399.0,train,1.3352087123517283E-5,2.4095081745639724,0.07263402743973124
400.0,400.0,train,1.3255930476779017E-5,2.3796664132122967,0.0721302822716996
401.0,401.0,train,1.1557508508746828E-4,17.321735799187184,0.4793721027377065
402.0,402.0,train,1.2583177830043993E-4,18.539075176436846,0.5086729144434392
403.0,403.0,train,1.386948010726903E-4,20.10879091781184,0.5430997481192528
404.0,404.0,train,1.5836198515427048E-4,22.524879243323777,0.5911317092001065
405.0,405.0,train,1.966348227491841E-4,29.658317218966683,0.6706094558711295
406.0,406.0,train,2.0035649471161957E-4,30.979350616532535,0.6774604818516936
407.0,407.0,train,2.502757198701764E-4,55.83004203138292,0.7566981683792247
408.0,408.0,train,2.474800260678113E-4,53.427022068904996,0.7528262115147683
409.0,409.0,train,2.3691222152191185E-4,44.98825113115812,0.7376251457226846
410.0,410.0,train,2.1718664288324104E-4,35.88038621344002,0.706705848980816
411.0,411.0,train,1.8917926022420144E-4,27.67071115395095,0.6564440408104935
412.0,412.0,train,2.0617298067430992E-4,32.74458549422819,0.6878834774891118
413.0,413.0,train,2.545849359079518E-4,59.473240359524496,0.7625478499630078
414.0,414.0,train,2.1616400758778072E-4,35.550388726217655,0.7050070523192664
415.0,415.0,train,2.0620965243527814E-4,32.754713119195394,0.6879481122359663
416.0,416.0,train,2.1254808344630055E-4,34.50007009804408,0.698921003903158
417.0,417.0,train,1.7735076007857693E-4,25.35479776449917,0.632709743657863
418.0,418.0,train,2.3304785157561643E-4,42.9480720641342,0.73183604480159
419.0,419.0,train,2.454574904523854E-4,51.6512335746898,0.7499866988985089
420.0,420.0,train,2.6938887188496447E-4,71.03997742551128,0.781593130715626
421.0,421.0,train,2.706414666003415E-4,71.93239681808582,0.7831327173979223
422.0,422.0,train,2.681339370937042E-4,70.23549263248302,0.7800397072568044
423.0,423.0,train,2.6224772906076365E-4,65.48333975297618,0.7726047070785369
424.0,424.0,train,2.49995070091378E-4,55.67822015295344,0.7563122310347565
425.0,425.0,train,2.644603031362416E-4,67.68739903722515,0.775428489366853
426.0,426.0,train,2.8186861350571276E-4,79.01622569996796,0.7964565817822067
427.0,427.0,train,2.717131935902537E-4,72.52559269131082,0.7844413780615356
428.0,428.0,train,3.0203680910697325E-4,88.51703420247942,0.8183688807372348
429.0,429.0,train,2.8334927646013816E-4,79.83033717437073,0.7981515486685246
430.0,430.0,train,2.8606676116426304E-4,81.22293504252896,0.801225710215286
431.0,431.0,train,2.855253111778945E-4,80.87856299321811,0.8006169514367407
432.0,432.0,train,3.0325981591086546E-4,89.02132233003313,0.819619089827733
433.0,433.0,train,2.92588120651789E-4,84.43179634465785,0.8084133761398978
434.0,434.0,train,2.915691539993708E-4,83.83769797098631,0.8073076747111596
435.0,435.0,train,2.9035515938349404E-4,83.27717222149683,0.8059820111507011
436.0,436.0,train,2.7965696225807507E-4,77.7082749281354,0.7938982827637551
437.0,437.0,train,3.066930182289994E-4,90.43833697050977,0.8230828590000707
438.0,438.0,train,3.29346289364561E-4,95.04859717950184,0.844328923038659
439.0,439.0,train,3.1891772245130537E-4,93.58151459553022,0.8348851188857854
440.0,440.0,train,3.1918402096719285E-4,93.64856837484396,0.835133255542027
441.0,441.0,train,3.0178920501501403E-4,88.42559172424484,0.8181147166050646
442.0,442.0,train,3.2064021528259207E-4,93.86016327423606,0.8364835556524369
443.0,443.0,train,3.070553106040807E-4,90.52527752032485,0.8234444747868024
444.0,444.0,train,3.266961027423293E-4,94.5972976086962,0.841981447829085
445.0,445.0,train,3.1363664021014006E-4,92.51169600519802,0.8298863364654243
446.0,446.0,train,2.9142893035156905E-4,83.7611937065611,0.8071550165055463
447.0,447.0,train,2.84392478344298E-4,80.26130636431864,0.7993372561886921
448.0,448.0,train,2.8380783089148996E-4,80.03819180179995,0.7986736040606995
449.0,449.0,train,2.8222613991281116E-4,79.26965934772593,0.7968671537615843
450.0,450.0,train,3.0585362609321956E-4,90.11142743481933,0.822242185981835
451.0,451.0,train,3.032826430868877E-4,89.02957904654248,0.8196423427354014
452.0,452.0,train,3.1001043787387696E-4,91.382037310644,0.8263666146721761
453.0,453.0,train,2.545895198356443E-4,59.47951384617134,0.7625539970695807
454.0,454.0,train,2.682641568516746E-4,70.35358112729908,0.7802014124569115
455.0,455.0,train,2.559972501900302E-4,60.65557704903308,0.7644342730668712
456.0,456.0,train,2.73981567948274E-4,74.17071628415357,0.7871852495116402
457.0,457.0,train,2.6421554701679806E-4,67.42566309105786,0.7751178539917329
458.0,458.0,train,2.626950921991115E-4,66.05761094418082,0.7731785006193527
459.0,459.0,train,2.482032116342984E-4,54.10332489697294,0.7538336721404653
460.0,460.0,train,2.3727499377586842E-4,45.214290046782466,0.7381621453210874
461.0,461.0,train,2.4495412748810804E-4,51.246477299270474,0.7492749540686089
462.0,462.0,train,2.2391173404118987E-4,37.96568990107341,0.717636419220044
463.0,463.0,train,2.3433150820389415E-4,43.68729025695309,0.7337730844030315
464.0,464.0,train,2.3294816763954295E-4,42.91086529123361,0.7316850331930138
465.0,465.0,train,2.2746399878546434E-4,39.40175385055975,0.723244670251697
466.0,466.0,train,2.6177410204147335E-4,65.00852696686346,0.7719956452177598
467.0,467.0,train,2.957153127155414E-4,85.80975863837305,0.8117672971513297
468.0,468.0,train,2.5115119182666097E-4,56.600829960591334,0.7578981564214784
469.0,469.0,train,3.620714168174276E-4,97.47184077823796,0.8705975288245993
470.0,470.0,train,2.7639586787750426E-4,75.4977634058707,0.7900672763350076
471.0,471.0,train,1.3576326352956645E-4,19.709296977808496,0.5354722970879766
472.0,472.0,train,1.5932592573131654E-4,22.697768038656832,0.593351513016541
473.0,473.0,train,4.20162154051996E-5,8.50758001031554,0.21123748369221484
474.0,474.0,train,1.2375823100817643E-5,2.120255838785637,0.06750684538083407
475.0,475.0,train,1.413298482267357E-5,2.6464419974956366,0.0767148761263966
476.0,476.0,train,4.4675351266812616E-6,0.29759902472310706,0.02491513261004641
477.0,477.0,train,1.3461664816715507E-4,19.59238882368843,0.532454439144288
478.0,478.0,train,1.6633008400781103E-4,23.698139691357003,0.6091231339106338
479.0,479.0,train,1.4963926018712542E-4,21.519142114433652,0.57048555366454
480.0,480.0,train,1.9186800522744566E-4,28.449912421103743,0.6616214967744685
481.0,481.0,train,1.9104480774390973E-4,28.24297559757866,0.6600446872902597
482.0,482.0,train,1.981011433311904E-4,30.183377280280638,0.6733259299577019
483.0,483.0,train,2.2819653817232835E-4,39.70871718727235,0.724387262907932
484.0,484.0,train,2.203673435678714E-4,36.76293226845201,0.7119273319927492
485.0,485.0,train,2.069364875711561E-4,32.988490184139444,0.6892264163089794
486.0,486.0,train,2.2104548623180144E-4,37.03848520555607,0.7130285016677035
487.0,487.0,train,1.8939555285582874E-4,27.71933822788652,0.6568634485932943
488.0,488.0,train,1.6538153593182874E-4,23.592006817037294,0.6070235869541742
489.0,489.0,train,2.2890176646217714E-4,40.31478807878668,0.7254827996173152
490.0,490.0,train,2.0797299956317738E-4,33.26880373137269,0.6910403040805901
491.0,491.0,train,2.0547110649894837E-4,32.55074919527361,0.686643826147618
492.0,492.0,train,1.8608628157182333E-4,26.99423328339881,0.6503901368840452
493.0,493.0,train,2.320712010204035E-4,42.55349765423573,0.7303528425513834
494.0,494.0,train,2.630730072730705E-4,66.3484925568909,0.773662090890504
495.0,495.0,train,2.6704234639616533E-4,69.39239483699139,0.7786794971993386
496.0,496.0,train,2.8237320935141233E-4,79.33188297192031,0.7970358031383757
497.0,497.0,train,2.807893452310843E-4,78.46819133463316,0.7952121439253665
498.0,498.0,train,2.8329240621379577E-4,79.8036191140196,0.7980867087029468
499.0,499.0,train,2.576923557404864E-4,62.24852822428962,0.7666786417687002
500.0,500.0,train,2.7365888838814894E-4,73.9727964058704,0.7867970710252971
501.0,501.0,train,2.301151840625826E-4,41.12551820753783,0.7273576003629056
502.0,502.0,train,2.954107735399931E-4,85.6521386828352,0.8114432753197286
503.0,503.0,train,2.855347756994582E-4,80.88634032998203,0.8006276085060362
504.0,504.0,train,3.091075228090085E-4,91.07896085515132,0.8254789470119552
505.0,505.0,train,2.9210179383203745E-4,84.20389919656289,0.8078864467153098
506.0,506.0,train,3.296939980658113E-4,95.1142885792712,0.8446343164358452
507.0,507.0,train,3.110851792685856E-4,91.79089562383065,0.8274173234464229
508.0,508.0,train,3.263889577761572E-4,94.56236814995364,0.8417071068378537
509.0,509.0,train,3.336054234919282E-4,95.54539386966921,0.8480287294306834
510.0,510.0,train,3.0674273865588736E-4,90.45026768988586,0.8231325303870598
511.0,511.0,train,3.4810482653331164E-4,96.8298994996392,0.8599772464712774
512.0,512.0,train,3.382567015064702E-4,95.98708267971723,0.8519688059212265
513.0,513.0,train,2.9217562519778253E-4,84.26752551831368,0.8079665353455179
514.0,514.0,train,3.094891909804379E-4,91.22838665217743,0.825854722364604
515.0,515.0,train,3.254755807141278E-4,94.45832168723923,0.8408884637020073
516.0,516.0,train,2.765348886638402E-4,75.65114497863853,0.7902320363802299
517.0,517.0,train,2.634160812088193E-4,66.6767054315658,0.7741002046174721
518.0,518.0,train,2.855376439301937E-4,80.88869725803131,0.800630838026833
519.0,519.0,train,2.972327518589801E-4,86.50794018360035,0.8133735328277092
520.0,520.0,train,2.5682427490443115E-4,61.40070102612462,0.7655319619323745
521.0,521.0,train,3.1173222589297365E-4,91.94958600179703,0.8280468325384545
522.0,522.0,train,2.7735090944368295E-4,76.40036426142845,0.7911965370454072
523.0,523.0,train,2.8197724557002464E-4,79.09324201202257,0.7965814190860758
524.0,524.0,train,2.715093955174105E-4,72.39861460322176,0.7841931345397226
525.0,525.0,train,2.9341175164234134E-4,84.75094089194673,0.8093024763015982
526.0,526.0,train,2.748547644890159E-4,74.83401186591988,0.7882321510109982
527.0,527.0,train,2.616101631041876E-4,64.87898486504977,0.7717844476949463
528.0,528.0,train,2.58633109764004E-4,62.85594678534247,0.7679149873771418
529.0,529.0,train,2.6706841235671195E-4,69.41437719486466,0.7787120753115913
530.0,530.0,train,2.5150392342373964E-4,56.8464282708173,0.7583799627029696
531.0,531.0,train,2.2382894658590447E-4,37.9466700310411,0.7175043695730523
532.0,532.0,train,2.4110404747287105E-4,48.13830796537649,0.7437635773009278
533.0,533.0,train,2.185908559149735E-4,36.29261644027583,0.7090225925850395
534.0,534.0,train,2.5134480440629534E-4,56.75331807756075,0.7581627362623493
535.0,535.0,train,1.3687372135779734E-4,19.858309804718044,0.5383764205987813
536.0,536.0,train,2.772945304550447E-4,76.36446285510961,0.7911300424083307
537.0,537.0,train,6.825583536692571E-5,11.786492002745055,0.31987616453575185
538.0,538.0,train,8.32217209374573E-5,13.405330434271313,0.374998633865001
539.0,539.0,train,1.2503430637582493E-4,18.43101193387585,0.5064550910490224
540.0,540.0,train,1.3204556229183317E-4,19.341264029533473,0.5256159540667104
541.0,541.0,train,2.988179260835288E-5,6.443142330973827,0.15528826868526868
542.0,542.0,train,1.3579270921466517E-5,2.480013593703868,0.07382311115905327
543.0,543.0,train,1.4742260222800127E-4,21.20722330028437,0.5650747695188593
544.0,544.0,train,1.6430285535417232E-4,23.458679850585618,0.604622292812011
545.0,545.0,train,1.9017790067490272E-4,28.010585173944737,0.6583762094331495
546.0,546.0,train,1.7992407060523139E-4,25.901883956161537,0.6380089658384556
547.0,547.0,train,1.601327609156012E-4,22.824409524891013,0.5952002596523309
548.0,548.0,train,2.0165503302786144E-4,31.425145926442774,0.6798172057360075
549.0,549.0,train,1.970686110200749E-4,29.85432549600572,0.6714154271420703
550.0,550.0,train,2.1994572637744957E-4,36.57912886723273,0.7112405798552233
551.0,551.0,train,1.7446931992979702E-4,24.771466126750727,0.6266838706435941
552.0,552.0,train,1.790807509133408E-4,25.730587134856922,0.6362807929960679
553.0,553.0,train,1.9941282225985726E-4,30.70206665462965,0.6757369294088733
554.0,554.0,train,2.4286325338086635E-4,49.18824563639552,0.7462967477263246
555.0,555.0,train,2.354966928866645E-4,44.27363052348893,0.7355192325138337
556.0,556.0,train,2.0212707169258326E-4,31.571775649407318,0.6806696368708536
557.0,557.0,train,2.801245731986058E-4,78.02467450143774,0.7944418527162603
558.0,558.0,train,2.6675516091092594E-4,69.17614002862072,0.7783202454650995
559.0,559.0,train,2.6926442420431785E-4,70.92364089809112,0.781439574208041
560.0,560.0,train,2.728195509076677E-4,73.29949139241891,0.7857840417017875
561.0,561.0,train,2.6931769838577866E-4,70.9797739157378,0.7815053226523955
562.0,562.0,train,2.534378506324164E-4,58.23878772095325,0.7610045803468567
563.0,563.0,train,2.597744073407304E-4,63.635259652143155,0.769406097107609
564.0,564.0,train,2.7672314910937316E-4,75.85577855663371,0.7904549465536472
565.0,565.0,train,2.817134087119757E-4,78.92089861612168,0.7962780913076059
566.0,566.0,train,3.054336520804099E-4,89.87603295525366,0.821820072952252
567.0,567.0,train,3.3921983662458627E-4,96.15825104384595,0.8527718185002142
568.0,568.0,train,3.4199139698603843E-4,96.41640515827909,0.8550583821789715
569.0,569.0,train,3.143863730831443E-4,92.7088300365249,0.8306051051292582
570.0,570.0,train,3.199377843380622E-4,93.79914665453201,0.8358335916783111
571.0,571.0,train,3.3954296350723013E-4,96.21865878373116,0.853040248054049
572.0,572.0,train,3.1773263347574266E-4,93.38097991840435,0.8337763173314717
573.0,573.0,train,2.8759001037747747E-4,81.92560293409693,0.8029283664168836
574.0,574.0,train,3.0137557589932583E-4,88.27356783695886,0.8176893351841731
575.0,575.0,train,2.920840231296767E-4,84.18858477816181,0.8078671649456495
576.0,576.0,train,2.7589663704025706E-4,75.25252579382649,0.7894745469989944
577.0,577.0,train,2.903770762006613E-4,83.28615691528509,0.80600602463087
578.0,578.0,train,2.876061021758314E-4,81.94874020221098,0.8029462754221292
579.0,579.0,train,2.988822720417037E-4,87.25323148199756,0.8151040345599384
580.0,580.0,train,2.8750242227092E-4,81.79966613943625,0.802830858658448
581.0,581.0,train,2.909923700647412E-4,83.5444785714177,0.8066789687080815
582.0,582.0,train,2.935549956748131E-4,84.81228803743198,0.809456684844961
583.0,583.0,train,2.652886043541393E-4,68.15255584964513,0.776476558819137
584.0,584.0,train,2.706949090843248E-4,71.95150541774426,0.7831981625731641
585.0,585.0,train,2.5655764287965265E-4,61.14043150886741,0.7651786278863433
586.0,586.0,train,2.51350876082495E-4,56.75690911447227,0.7581710287890109
587.0,587.0,train,2.0269873166916285E-4,31.690780234169146,0.6816989313207357
588.0,588.0,train,1.8959293956584926E-4,27.763714858148273,0.6572457495158093
589.0,589.0,train,2.371981737566121E-4,45.15770372492379,0.7380485230260541
