x,y,species avg
982.0,982.0,0.028542623
983.0,983.0,0.038195375
984.0,984.0,0.015554575
985.0,985.0,0.02290967
986.0,986.0,0.13631426
987.0,987.0,0.1258516
988.0,988.0,0.10891557
989.0,989.0,0.025458068
990.0,990.0,0.019148236
991.0,991.0,0.052937273
992.0,992.0,0.01297501
993.0,993.0,0.48883364
994.0,994.0,0.14084499
995.0,995.0,0.06545583
996.0,996.0,0.0106719155
997.0,997.0,0.45984134
998.0,998.0,8.779246E-4
999.0,999.0,0.34405795
1000.0,1000.0,0.11442007
1001.0,1001.0,0.029664552
1002.0,1002.0,0.3854661
1003.0,1003.0,0.32343298
1004.0,1004.0,0.25667554
1005.0,1005.0,0.040047202
1006.0,1006.0,0.036369134
1007.0,1007.0,0.13795975
1008.0,1008.0,0.8326356
1009.0,1009.0,0.010976918
1010.0,1010.0,0.10828141
1011.0,1011.0,0.21330854
1012.0,1012.0,0.07984135
1013.0,1013.0,0.14278032
1014.0,1014.0,0.014793244
1015.0,1015.0,0.10503058
1016.0,1016.0,0.4540032
1017.0,1017.0,0.7039509
1018.0,1018.0,0.04317168
1019.0,1019.0,0.569258
1020.0,1020.0,0.09124827
1021.0,1021.0,0.03973987
1022.0,1022.0,0.63380474
1023.0,1023.0,0.05906088
1024.0,1024.0,0.09151473
1025.0,1025.0,0.5909013
1026.0,1026.0,0.81078696
1027.0,1027.0,0.6884656
1028.0,1028.0,0.0032512138
1029.0,1029.0,0.052088987
1030.0,1030.0,0.08616059
1031.0,1031.0,0.028493121
1032.0,1032.0,3.2036005E-5
1033.0,1033.0,0.069187924
1034.0,1034.0,0.32570753
1035.0,1035.0,0.3733568
1036.0,1036.0,1.8792177E-4
1037.0,1037.0,0.7663123
1038.0,1038.0,0.052623384
1039.0,1039.0,0.14341995
1040.0,1040.0,0.09236297
1041.0,1041.0,0.1397578
1042.0,1042.0,0.010847048
1043.0,1043.0,0.11630014
1044.0,1044.0,0.18677548
1045.0,1045.0,0.1780333
1046.0,1046.0,0.15142359
1047.0,1047.0,0.24806376
1048.0,1048.0,0.069892116
1049.0,1049.0,0.66433233
1050.0,1050.0,0.07616742
1051.0,1051.0,0.25250345
1052.0,1052.0,0.1636105
1053.0,1053.0,3.4846747E-5
1054.0,1054.0,0.11137823
1055.0,1055.0,0.08656491
1056.0,1056.0,0.30533636
1057.0,1057.0,0.03788087
1058.0,1058.0,0.17607325
1059.0,1059.0,0.030702269
1060.0,1060.0,0.14642514
1061.0,1061.0,8.5912376E-5
1062.0,1062.0,0.16618401
1063.0,1063.0,0.27677777
1064.0,1064.0,0.24222878
1065.0,1065.0,0.14297253
1066.0,1066.0,0.43835932
1067.0,1067.0,0.04643763
1068.0,1068.0,0.016110059
1069.0,1069.0,0.041705076
1070.0,1070.0,0.27768567
1071.0,1071.0,0.8333691
1072.0,1072.0,1.3392145E-4
1073.0,1073.0,0.13054615
1074.0,1074.0,0.19025092
1075.0,1075.0,0.6168999
1076.0,1076.0,0.078865364
1077.0,1077.0,0.053262338
1078.0,1078.0,1.4082163E-4
1079.0,1079.0,0.021967819
1080.0,1080.0,0.107299425
1081.0,1081.0,0.004968913
1082.0,1082.0,0.66413003
1083.0,1083.0,0.047521167
1084.0,1084.0,0.7614503
1085.0,1085.0,0.055728544
1086.0,1086.0,0.0126746185
1087.0,1087.0,0.07115671
1088.0,1088.0,0.059332676
1089.0,1089.0,0.048679385
1090.0,1090.0,0.15602002
1091.0,1091.0,0.062051952
1092.0,1092.0,0.022141468
1093.0,1093.0,0.035726443
1094.0,1094.0,0.07309183
1095.0,1095.0,0.06864875
1096.0,1096.0,0.105614714
1097.0,1097.0,0.032100484
1098.0,1098.0,0.006819897
1099.0,1099.0,0.023325268
1100.0,1100.0,0.081573665
1101.0,1101.0,0.6853206
1102.0,1102.0,0.7134558
1103.0,1103.0,0.012938289
1104.0,1104.0,0.1350248
1105.0,1105.0,2.0923321E-4
1106.0,1106.0,0.061857067
1107.0,1107.0,0.6830362
1108.0,1108.0,0.7406199
1109.0,1109.0,3.0810628E-4
1110.0,1110.0,0.12470243
1111.0,1111.0,0.20477703
1112.0,1112.0,0.14985114
1113.0,1113.0,0.0023239513
1114.0,1114.0,0.010173022
1115.0,1115.0,0.090421304
1116.0,1116.0,0.21285008
1117.0,1117.0,0.029974237
1118.0,1118.0,0.20115286
1119.0,1119.0,3.2468894E-4
1120.0,1120.0,6.1902317E-4
1121.0,1121.0,0.7571715
1122.0,1122.0,0.003601654
1123.0,1123.0,0.6203765
1124.0,1124.0,0.14603327
1125.0,1125.0,0.17253575
1126.0,1126.0,0.417915
1127.0,1127.0,0.7451745
1128.0,1128.0,0.062154394
1129.0,1129.0,0.675408
1130.0,1130.0,0.7729263
1131.0,1131.0,0.3427631
1132.0,1132.0,0.06496428
1133.0,1133.0,0.03713914
1134.0,1134.0,0.26222372
1135.0,1135.0,0.18233836
1136.0,1136.0,0.75589323
1137.0,1137.0,0.050390594
1138.0,1138.0,0.09842738
1139.0,1139.0,0.012344429
1140.0,1140.0,0.14236431
1141.0,1141.0,4.2672514E-6
1142.0,1142.0,0.032282252
1143.0,1143.0,0.08798083
1144.0,1144.0,1.9740932E-4
1145.0,1145.0,0.05747338
1146.0,1146.0,0.13769051
1147.0,1147.0,0.05121691
1148.0,1148.0,0.08713905
1149.0,1149.0,0.119720906
1150.0,1150.0,0.13256729
1151.0,1151.0,0.07356649
1152.0,1152.0,5.772231E-5
1153.0,1153.0,0.016331792
1154.0,1154.0,0.24259388
1155.0,1155.0,0.1275147
1156.0,1156.0,0.7562321
1157.0,1157.0,0.087596186
1158.0,1158.0,0.45491278
1159.0,1159.0,0.3190586
1160.0,1160.0,0.039806575
1161.0,1161.0,0.19393423
1162.0,1162.0,0.008491722
1163.0,1163.0,0.026095469
1164.0,1164.0,0.07966896
1165.0,1165.0,0.23991436
1166.0,1166.0,4.49576E-5
1167.0,1167.0,0.07373392
1168.0,1168.0,0.019291755
1169.0,1169.0,0.076730646
1170.0,1170.0,0.10947088
1171.0,1171.0,0.3333749
1172.0,1172.0,0.0029895403
1173.0,1173.0,0.06297364
1174.0,1174.0,0.005297685
1175.0,1175.0,0.16365433
1176.0,1176.0,0.72799456
1177.0,1177.0,0.06849226
1178.0,1178.0,0.39259562
1179.0,1179.0,9.1304403E-4
1180.0,1180.0,0.005508556
1181.0,1181.0,0.13907763
1182.0,1182.0,0.71284556
1183.0,1183.0,0.04095645
1184.0,1184.0,0.6746862
1185.0,1185.0,0.013920069
1186.0,1186.0,0.00145999
1187.0,1187.0,3.194087E-4
1188.0,1188.0,0.07954425
1189.0,1189.0,0.0012677197
1190.0,1190.0,0.06579864
1191.0,1191.0,0.07258681
1192.0,1192.0,0.018646196
1193.0,1193.0,0.009484135
1194.0,1194.0,0.11796143
1195.0,1195.0,0.03938719
1196.0,1196.0,0.17258655
1197.0,1197.0,4.8802403E-4
1198.0,1198.0,0.03280465
1199.0,1199.0,0.019469485
1200.0,1200.0,0.147635
1201.0,1201.0,0.6227626
1202.0,1202.0,0.069708735
1203.0,1203.0,0.13033001
1204.0,1204.0,0.6804909
1205.0,1205.0,0.08205505
1206.0,1206.0,0.7353748
1207.0,1207.0,0.17791101
1208.0,1208.0,0.5090606
1209.0,1209.0,6.677844E-4
1210.0,1210.0,0.12802677
1211.0,1211.0,0.25277993
1212.0,1212.0,0.16739027
1213.0,1213.0,0.057689495
1214.0,1214.0,0.15331306
1215.0,1215.0,0.5841464
1216.0,1216.0,0.050312374
1217.0,1217.0,0.03631589
1218.0,1218.0,0.20069687
1219.0,1219.0,0.7339811
1220.0,1220.0,0.23263492
1221.0,1221.0,0.025812434
1222.0,1222.0,9.5895484E-5
1223.0,1223.0,0.08403227
1224.0,1224.0,2.3547442E-5
1225.0,1225.0,0.10306015
1226.0,1226.0,0.7441557
1227.0,1227.0,0.0133771375
1228.0,1228.0,0.063171804
1229.0,1229.0,0.2274298
1230.0,1230.0,0.09079394
1231.0,1231.0,0.34565327
1232.0,1232.0,0.028783603
1233.0,1233.0,0.07315531
1234.0,1234.0,0.70741105
1235.0,1235.0,0.0048170136
1236.0,1236.0,0.61092174
1237.0,1237.0,0.17174289
1238.0,1238.0,0.20436469
1239.0,1239.0,0.10502314
1240.0,1240.0,0.026654068
1241.0,1241.0,0.077055894
1242.0,1242.0,0.7634963
1243.0,1243.0,1.0465563E-5
1244.0,1244.0,0.049040116
1245.0,1245.0,0.13765688
1246.0,1246.0,0.040093068
1247.0,1247.0,0.05304726
1248.0,1248.0,0.6560592
1249.0,1249.0,9.0939444E-5
1250.0,1250.0,0.120002404
1251.0,1251.0,0.7293442
1252.0,1252.0,0.2285588
1253.0,1253.0,0.016788902
1254.0,1254.0,5.470261E-4
1255.0,1255.0,0.21794924
1256.0,1256.0,0.6358924
1257.0,1257.0,0.1052726
1258.0,1258.0,0.70203304
1259.0,1259.0,0.71833515
1260.0,1260.0,0.5582437
1261.0,1261.0,0.09625106
1262.0,1262.0,0.02895334
1263.0,1263.0,0.041464318
1264.0,1264.0,0.09481652
1265.0,1265.0,0.05583377
1266.0,1266.0,4.948137E-4
1267.0,1267.0,0.20153344
1268.0,1268.0,0.0061543044
1269.0,1269.0,0.7162367
1270.0,1270.0,0.5318949
1271.0,1271.0,0.7606543
1272.0,1272.0,0.72283864
1273.0,1273.0,0.05268874
1274.0,1274.0,0.005375681
1275.0,1275.0,0.7159109
1276.0,1276.0,0.2013624
1277.0,1277.0,0.7501918
1278.0,1278.0,2.038156E-5
1279.0,1279.0,0.75388074
1280.0,1280.0,0.028543763
1281.0,1281.0,0.095286176
1282.0,1282.0,0.78190947
1283.0,1283.0,0.04687851
1284.0,1284.0,0.15289176
1285.0,1285.0,0.18545653
1286.0,1286.0,0.70784837
1287.0,1287.0,0.14401332
1288.0,1288.0,0.06328348
1289.0,1289.0,0.055722557
1290.0,1290.0,0.4762466
1291.0,1291.0,0.0818845
1292.0,1292.0,0.13479775
1293.0,1293.0,0.35996708
1294.0,1294.0,0.10940204
1295.0,1295.0,0.64212483
1296.0,1296.0,0.074272
1297.0,1297.0,0.7269205
1298.0,1298.0,0.09131363
1299.0,1299.0,0.11991913
1300.0,1300.0,0.30299896
1301.0,1301.0,0.10613714
1302.0,1302.0,0.08366724
1303.0,1303.0,0.054740146
1304.0,1304.0,0.016479027
1305.0,1305.0,0.094936915
1306.0,1306.0,0.046096608
1307.0,1307.0,0.070752956
1308.0,1308.0,0.06800124
1309.0,1309.0,0.020684851
1310.0,1310.0,0.039665043
1311.0,1311.0,0.72961396
1312.0,1312.0,0.002129179
1313.0,1313.0,0.103972614
1314.0,1314.0,0.4085641
1315.0,1315.0,0.46967703
1316.0,1316.0,0.029248275
1317.0,1317.0,0.07968934
1318.0,1318.0,0.08572416
1319.0,1319.0,0.080786236
1320.0,1320.0,0.046789184
1321.0,1321.0,0.32019642
1322.0,1322.0,0.024097366
1323.0,1323.0,0.09512065
1324.0,1324.0,0.12856966
1325.0,1325.0,0.038025856
1326.0,1326.0,0.046849333
1327.0,1327.0,0.0041513895
1328.0,1328.0,0.09135662
1329.0,1329.0,0.5935945
1330.0,1330.0,0.13501556
1331.0,1331.0,8.46415E-5
1332.0,1332.0,0.09907236
1333.0,1333.0,0.10931996
1334.0,1334.0,0.14168863
1335.0,1335.0,0.014694429
1336.0,1336.0,0.00914299
1337.0,1337.0,0.072371475
1338.0,1338.0,0.077022
1339.0,1339.0,0.08187702
1340.0,1340.0,0.18604366
1341.0,1341.0,0.05131062
1342.0,1342.0,0.00554365
1343.0,1343.0,0.34346235
1344.0,1344.0,0.44731337
1345.0,1345.0,0.20710413
1346.0,1346.0,0.5084659
1347.0,1347.0,0.1111586
1348.0,1348.0,0.043253295
1349.0,1349.0,1.5423003E-4
1350.0,1350.0,0.66731083
1351.0,1351.0,0.0063713454
1352.0,1352.0,0.4759093
1353.0,1353.0,0.096362606
1354.0,1354.0,0.39459655
1355.0,1355.0,0.090253204
1356.0,1356.0,0.06594147
1357.0,1357.0,0.21246317
1358.0,1358.0,0.055363357
1359.0,1359.0,0.09659979
1360.0,1360.0,0.16030803
1361.0,1361.0,0.53208834
1362.0,1362.0,0.18334667
1363.0,1363.0,0.35899222
1364.0,1364.0,0.62671894
1365.0,1365.0,0.07652511
1366.0,1366.0,0.06806133
1367.0,1367.0,0.32389468
1368.0,1368.0,1.6230834E-4
1369.0,1369.0,0.77171034
1370.0,1370.0,8.391988E-6
1371.0,1371.0,0.11255781
1372.0,1372.0,0.27689645
1373.0,1373.0,0.5093585
1374.0,1374.0,0.0023089142
1375.0,1375.0,0.73049265
1376.0,1376.0,0.104339436
1377.0,1377.0,0.037862867
1378.0,1378.0,0.033976946
1379.0,1379.0,0.78441447
1380.0,1380.0,0.04145479
1381.0,1381.0,0.648095
1382.0,1382.0,0.0962833
1383.0,1383.0,0.28819397
1384.0,1384.0,0.0061348234
1385.0,1385.0,0.5153863
1386.0,1386.0,0.7902719
1387.0,1387.0,0.47149777
1388.0,1388.0,0.077213585
1389.0,1389.0,0.101607606
1390.0,1390.0,1.7728344E-4
1391.0,1391.0,0.06779652
1392.0,1392.0,0.17701976
1393.0,1393.0,0.1139504
1394.0,1394.0,7.2572555E-4
1395.0,1395.0,0.064334355
1396.0,1396.0,0.030555591
1397.0,1397.0,0.046236344
1398.0,1398.0,0.33755612
1399.0,1399.0,0.1461238
1400.0,1400.0,0.21745175
1401.0,1401.0,0.07350697
1402.0,1402.0,0.56975687
1403.0,1403.0,0.13036947
1404.0,1404.0,0.7574677
1405.0,1405.0,0.07303258
1406.0,1406.0,0.02712442
1407.0,1407.0,0.6574955
1408.0,1408.0,0.13259469
1409.0,1409.0,3.160617E-4
1410.0,1410.0,0.05507259
1411.0,1411.0,0.101409726
1412.0,1412.0,7.077228E-5
1413.0,1413.0,0.006932046
1414.0,1414.0,0.2468371
1415.0,1415.0,0.07353035
1416.0,1416.0,0.050984055
1417.0,1417.0,0.14394407
1418.0,1418.0,0.02657743
1419.0,1419.0,0.11884262
1420.0,1420.0,0.038831122
1421.0,1421.0,0.10357537
1422.0,1422.0,0.5763502
1423.0,1423.0,0.037761632
1424.0,1424.0,0.76813203
1425.0,1425.0,0.12972
1426.0,1426.0,0.029197358
1427.0,1427.0,0.18997817
1428.0,1428.0,8.9880324E-4
1429.0,1429.0,0.08074329
1430.0,1430.0,0.15668952
1431.0,1431.0,0.6818943
1432.0,1432.0,0.75449365
1433.0,1433.0,0.09341557
1434.0,1434.0,2.8337485E-5
1435.0,1435.0,0.02889603
1436.0,1436.0,0.27954763
1437.0,1437.0,0.21701449
1438.0,1438.0,0.6423544
1439.0,1439.0,0.013937085
1440.0,1440.0,0.13316955
1441.0,1441.0,0.33985448
1442.0,1442.0,0.77680767
1443.0,1443.0,0.032614887
1444.0,1444.0,0.14525351
1445.0,1445.0,0.090096906
1446.0,1446.0,0.13717549
1447.0,1447.0,0.16131727
1448.0,1448.0,0.0493587
1449.0,1449.0,0.1883909
1450.0,1450.0,0.46179143
1451.0,1451.0,0.11233872
1452.0,1452.0,0.03832356
1453.0,1453.0,0.7461767
1454.0,1454.0,0.10711899
1455.0,1455.0,0.045015607
1456.0,1456.0,0.1282306
1457.0,1457.0,0.12525858
1458.0,1458.0,0.07749504
1459.0,1459.0,0.070688225
1460.0,1460.0,0.7775233
1461.0,1461.0,0.0050733094
1462.0,1462.0,0.27320197
1463.0,1463.0,0.07825486
1464.0,1464.0,0.8507783
1465.0,1465.0,0.013891759
1466.0,1466.0,0.040161114
1467.0,1467.0,0.7449173
1468.0,1468.0,0.10103327
1469.0,1469.0,0.029754817
1470.0,1470.0,0.07998702
1471.0,1471.0,0.10970797
1472.0,1472.0,0.24313915
1473.0,1473.0,0.08193778
1474.0,1474.0,0.06909712
1475.0,1475.0,0.09701914
1476.0,1476.0,0.7661631
1477.0,1477.0,0.14800316
1478.0,1478.0,0.27650645
1479.0,1479.0,0.012722478
1480.0,1480.0,2.8767012E-5
1481.0,1481.0,0.10252212
1482.0,1482.0,0.23899816
1483.0,1483.0,0.18261445
1484.0,1484.0,0.023158176
1485.0,1485.0,0.11094273
1486.0,1486.0,0.09845169
1487.0,1487.0,0.65450615
1488.0,1488.0,0.069688916
1489.0,1489.0,0.08270565
1490.0,1490.0,0.021916233
1491.0,1491.0,0.72196364
1492.0,1492.0,0.030265013
1493.0,1493.0,0.09338182
1494.0,1494.0,0.070960455
1495.0,1495.0,0.006499181
1496.0,1496.0,0.06614646
1497.0,1497.0,0.19218425
1498.0,1498.0,0.10781182
1499.0,1499.0,0.022690862
1500.0,1500.0,0.23312138
1501.0,1501.0,0.025323227
1502.0,1502.0,0.22415583
1503.0,1503.0,0.30913383
1504.0,1504.0,0.5852248
1505.0,1505.0,0.020361051
1506.0,1506.0,0.036614735
1507.0,1507.0,0.5703674
1508.0,1508.0,0.31346244
1509.0,1509.0,0.7210236
1510.0,1510.0,0.06902309
1511.0,1511.0,0.07675097
1512.0,1512.0,1.6072681E-5
1513.0,1513.0,0.054704852
1514.0,1514.0,0.74030316
1515.0,1515.0,0.72657436
1516.0,1516.0,0.74255615
1517.0,1517.0,0.025622472
1518.0,1518.0,0.1221488
1519.0,1519.0,0.03623236
1520.0,1520.0,0.16004364
1521.0,1521.0,0.037019543
1522.0,1522.0,0.7670694
1523.0,1523.0,0.2392847
1524.0,1524.0,0.11452879
1525.0,1525.0,0.6684973
1526.0,1526.0,0.7518187
1527.0,1527.0,0.045687594
1528.0,1528.0,0.623108
1529.0,1529.0,0.049371615
1530.0,1530.0,0.029769292
1531.0,1531.0,0.0058174143
1532.0,1532.0,0.0068175127
1533.0,1533.0,0.011964173
1534.0,1534.0,0.109135605
1535.0,1535.0,0.07294575
1536.0,1536.0,0.0071899896
1537.0,1537.0,0.0047988184
1538.0,1538.0,0.044029534
1539.0,1539.0,0.5467385
1540.0,1540.0,0.36005175
1541.0,1541.0,6.95518E-5
1542.0,1542.0,0.16497959
1543.0,1543.0,0.40712327
1544.0,1544.0,0.25593594
1545.0,1545.0,0.16128238
1546.0,1546.0,0.756676
1547.0,1547.0,0.0019468912
1548.0,1548.0,0.15680982
1549.0,1549.0,0.76073754
1550.0,1550.0,0.09237735
1551.0,1551.0,0.059051294
1552.0,1552.0,0.006613904
1553.0,1553.0,0.048247658
1554.0,1554.0,0.030197084
1555.0,1555.0,0.4954994
1556.0,1556.0,0.04991342
1557.0,1557.0,0.70824313
1558.0,1558.0,0.74051446
1559.0,1559.0,0.7577602
1560.0,1560.0,0.7367292
1561.0,1561.0,0.7804004
1562.0,1562.0,0.81695896
1563.0,1563.0,0.07528801
1564.0,1564.0,0.2794277
1565.0,1565.0,0.38518724
1566.0,1566.0,0.4710594
1567.0,1567.0,0.07890381
1568.0,1568.0,0.057429496
1569.0,1569.0,0.4925872
1570.0,1570.0,1.1146587E-5
1571.0,1571.0,0.7488044
1572.0,1572.0,0.20296153
1573.0,1573.0,0.077314384
1574.0,1574.0,0.03181018
1575.0,1575.0,0.019031163
1576.0,1576.0,0.30105
1577.0,1577.0,6.935813E-5
1578.0,1578.0,0.0067235264
1579.0,1579.0,0.14156546
1580.0,1580.0,0.09691127
1581.0,1581.0,0.7126107
1582.0,1582.0,0.05943925
1583.0,1583.0,7.9231984E-5
1584.0,1584.0,0.049452502
1585.0,1585.0,0.0061820243
1586.0,1586.0,0.12422749
1587.0,1587.0,0.18454522
1588.0,1588.0,0.032339223
1589.0,1589.0,0.005091046
1590.0,1590.0,0.35623294
1591.0,1591.0,0.73747814
1592.0,1592.0,0.09083677
1593.0,1593.0,0.041744288
1594.0,1594.0,0.10546937
1595.0,1595.0,0.26991475
1596.0,1596.0,0.009083319
1597.0,1597.0,0.774025
1598.0,1598.0,0.08302571
1599.0,1599.0,0.02551629
1600.0,1600.0,0.04421071
1601.0,1601.0,0.5248618
1602.0,1602.0,0.76155883
1603.0,1603.0,3.5881516E-4
1604.0,1604.0,0.83303714
1605.0,1605.0,0.013187586
1606.0,1606.0,0.11524563
1607.0,1607.0,0.07933323
1608.0,1608.0,0.13395083
1609.0,1609.0,0.12047268
1610.0,1610.0,0.08267098
1611.0,1611.0,2.6110056E-4
1612.0,1612.0,0.081524484
1613.0,1613.0,0.12419604
1614.0,1614.0,0.081435084
1615.0,1615.0,0.042424247
1616.0,1616.0,0.119275376
1617.0,1617.0,3.3992314E-5
1618.0,1618.0,0.0568125
1619.0,1619.0,0.7608032
1620.0,1620.0,3.232683E-5
1621.0,1621.0,0.6234795
1622.0,1622.0,0.22143339
1623.0,1623.0,0.0632233
1624.0,1624.0,0.53172696
1625.0,1625.0,0.7510858
1626.0,1626.0,0.016639952
1627.0,1627.0,0.18213241
1628.0,1628.0,0.035120733
1629.0,1629.0,0.062475853
1630.0,1630.0,0.035983782
1631.0,1631.0,0.17305861
1632.0,1632.0,0.43117434
1633.0,1633.0,0.13523021
1634.0,1634.0,0.16807011
1635.0,1635.0,0.21192807
1636.0,1636.0,0.1046678
1637.0,1637.0,0.05050674
1638.0,1638.0,0.38308737
1639.0,1639.0,0.077255994
1640.0,1640.0,0.25390422
1641.0,1641.0,0.71262723
1642.0,1642.0,0.0024279798
1643.0,1643.0,0.047439404
1644.0,1644.0,0.002077649
1645.0,1645.0,0.78882325
1646.0,1646.0,9.41847E-4
1647.0,1647.0,0.037780277
1648.0,1648.0,0.048703924
1649.0,1649.0,0.053158402
1650.0,1650.0,0.11372789
1651.0,1651.0,5.073342E-5
1652.0,1652.0,0.15809205
1653.0,1653.0,0.043284964
1654.0,1654.0,0.7265823
1655.0,1655.0,0.12768893
1656.0,1656.0,0.036112085
1657.0,1657.0,1.9971512E-5
1658.0,1658.0,0.09126718
1659.0,1659.0,0.7343527
1660.0,1660.0,0.7074147
1661.0,1661.0,0.43724075
1662.0,1662.0,0.213817
1663.0,1663.0,0.057464387
1664.0,1664.0,5.676224E-4
1665.0,1665.0,0.10423929
1666.0,1666.0,0.21138567
1667.0,1667.0,0.7142592
1668.0,1668.0,0.053191014
1669.0,1669.0,0.25446135
1670.0,1670.0,0.021903776
1671.0,1671.0,0.77447706
1672.0,1672.0,0.19788796
1673.0,1673.0,0.82994306
1674.0,1674.0,0.0060836175
1675.0,1675.0,0.22040148
1676.0,1676.0,0.70017827
1677.0,1677.0,0.11120981
1678.0,1678.0,0.07229246
1679.0,1679.0,0.04814753
1680.0,1680.0,0.0016780176
1681.0,1681.0,0.043117266
1682.0,1682.0,0.10247565
1683.0,1683.0,1.5542399E-5
1684.0,1684.0,0.1370696
1685.0,1685.0,0.026772242
1686.0,1686.0,0.037999734
1687.0,1687.0,0.42844844
1688.0,1688.0,0.02357036
1689.0,1689.0,0.060428724
1690.0,1690.0,0.70897704
1691.0,1691.0,0.090069585
1692.0,1692.0,0.045090284
1693.0,1693.0,0.12581632
1694.0,1694.0,0.015111683
1695.0,1695.0,0.10501672
1696.0,1696.0,0.013636273
1697.0,1697.0,0.2440058
1698.0,1698.0,0.1849648
1699.0,1699.0,0.12869388
1700.0,1700.0,0.062492784
1701.0,1701.0,0.05201621
1702.0,1702.0,0.19867422
1703.0,1703.0,0.27307796
1704.0,1704.0,0.024703978
1705.0,1705.0,0.1254119
1706.0,1706.0,0.004346755
1707.0,1707.0,0.6627678
1708.0,1708.0,0.7838456
1709.0,1709.0,0.16444445
1710.0,1710.0,0.094298944
1711.0,1711.0,0.7343917
1712.0,1712.0,0.79060036
1713.0,1713.0,0.7674159
1714.0,1714.0,0.7092559
1715.0,1715.0,0.09258868
1716.0,1716.0,0.44766122
1717.0,1717.0,0.001499105
1718.0,1718.0,0.26845098
1719.0,1719.0,0.71815735
1720.0,1720.0,0.12077946
1721.0,1721.0,0.21622819
1722.0,1722.0,0.06876844
1723.0,1723.0,0.1424367
1724.0,1724.0,0.8029969
1725.0,1725.0,0.06496022
1726.0,1726.0,0.022014828
1727.0,1727.0,0.7347867
1728.0,1728.0,0.100799225
1729.0,1729.0,0.13617979
1730.0,1730.0,0.19862482
1731.0,1731.0,0.42055893
1732.0,1732.0,0.6764983
1733.0,1733.0,0.004215255
1734.0,1734.0,0.11040582
1735.0,1735.0,0.015205094
1736.0,1736.0,0.1930704
1737.0,1737.0,4.7693859E-4
1738.0,1738.0,0.14170857
1739.0,1739.0,0.19411436
1740.0,1740.0,0.023577083
1741.0,1741.0,0.041052986
1742.0,1742.0,0.5577201
1743.0,1743.0,0.22465134
1744.0,1744.0,0.20126323
1745.0,1745.0,0.0067903055
1746.0,1746.0,0.021559352
1747.0,1747.0,0.5123848
1748.0,1748.0,0.20554551
1749.0,1749.0,0.68302023
1750.0,1750.0,0.21066743
1751.0,1751.0,0.010956409
1752.0,1752.0,0.6408959
1753.0,1753.0,0.009775896
1754.0,1754.0,0.06441216
1755.0,1755.0,0.35567072
1756.0,1756.0,0.08754229
1757.0,1757.0,0.016325975
1758.0,1758.0,0.13381615
1759.0,1759.0,0.37203363
1760.0,1760.0,0.0015891566
1761.0,1761.0,0.21027997
1762.0,1762.0,0.028383398
1763.0,1763.0,0.23502424
1764.0,1764.0,8.606513E-5
1765.0,1765.0,0.09795849
1766.0,1766.0,0.12177215
1767.0,1767.0,0.01959138
1768.0,1768.0,0.24207915
1769.0,1769.0,0.4841723
1770.0,1770.0,0.6876934
1771.0,1771.0,0.04267257
1772.0,1772.0,0.07129247
1773.0,1773.0,0.73403704
1774.0,1774.0,0.45960513
1775.0,1775.0,0.39008772
1776.0,1776.0,0.22600761
1777.0,1777.0,0.061647244
1778.0,1778.0,0.757897
1779.0,1779.0,0.06939323
1780.0,1780.0,8.097671E-5
1781.0,1781.0,0.04170445
1782.0,1782.0,0.0012851497
1783.0,1783.0,0.7362679
1784.0,1784.0,0.79532427
1785.0,1785.0,0.102617666
1786.0,1786.0,0.13830085
1787.0,1787.0,0.22987264
1788.0,1788.0,0.05911158
1789.0,1789.0,0.0055551757
1790.0,1790.0,0.063688934
1791.0,1791.0,0.55877215
1792.0,1792.0,0.068565406
1793.0,1793.0,0.15055676
1794.0,1794.0,0.13801874
1795.0,1795.0,0.08048797
1796.0,1796.0,0.70148575
1797.0,1797.0,0.29428878
1798.0,1798.0,0.16620268
1799.0,1799.0,0.26709068
1800.0,1800.0,5.9572587E-5
1801.0,1801.0,0.06868196
1802.0,1802.0,0.027942033
1803.0,1803.0,0.2505078
1804.0,1804.0,0.21638617
1805.0,1805.0,0.26790133
1806.0,1806.0,0.08304111
1807.0,1807.0,0.27628496
1808.0,1808.0,0.22948563
1809.0,1809.0,0.017972259
1810.0,1810.0,0.07366842
1811.0,1811.0,4.628425E-5
1812.0,1812.0,0.043415397
1813.0,1813.0,0.04247145
1814.0,1814.0,0.064045504
1815.0,1815.0,0.01078392
1816.0,1816.0,0.050871484
1817.0,1817.0,0.019702537
1818.0,1818.0,0.0417014
1819.0,1819.0,0.48092958
1820.0,1820.0,0.1675472
1821.0,1821.0,0.033611525
1822.0,1822.0,0.14287378
1823.0,1823.0,0.48649254
1824.0,1824.0,5.4174336E-4
1825.0,1825.0,0.79343057
1826.0,1826.0,0.78937125
1827.0,1827.0,0.15485756
1828.0,1828.0,0.03813023
1829.0,1829.0,0.066093855
1830.0,1830.0,0.0048030294
1831.0,1831.0,0.045698885
1832.0,1832.0,0.2053239
1833.0,1833.0,0.004107703
1834.0,1834.0,0.08432411
1835.0,1835.0,0.0023069466
1836.0,1836.0,0.08911188
1837.0,1837.0,0.53746957
1838.0,1838.0,0.53742635
1839.0,1839.0,0.44927683
1840.0,1840.0,0.02250368
1841.0,1841.0,0.057522263
1842.0,1842.0,0.16997182
1843.0,1843.0,0.7424687
1844.0,1844.0,0.09649908
1845.0,1845.0,0.39580643
1846.0,1846.0,0.0057132705
1847.0,1847.0,0.24930266
