X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
398.0,398.0,train,2.0149083500272763E-4,72.7494113118456,0.7666649426849049
399.0,399.0,train,1.9618347938599065E-4,67.25984951289067,0.7575469376160932
400.0,400.0,train,1.9786316366374103E-4,69.33648376594482,0.7604705168186401
401.0,401.0,train,1.9967706273586432E-4,71.40145512410643,0.7635881253006016
402.0,402.0,train,1.970785740064699E-4,68.27792960844228,0.7591093107600273
403.0,403.0,train,1.8784035330877917E-4,57.738027519733265,0.742487858260501
404.0,404.0,train,1.032463351784551E-4,18.132875166436108,0.5255992984654063
405.0,405.0,train,1.0783388641694784E-4,18.753458285603575,0.5410604702745739
406.0,406.0,train,1.3531390560114838E-4,23.703840902891805,0.6236790599099438
407.0,407.0,train,2.2309293652723455E-4,89.97268424472833,0.8003725380902085
408.0,408.0,train,2.0736542980052825E-4,78.08288269787609,0.7763581662604531
411.0,411.0,train,2.159842774863546E-4,85.16308322007811,0.7898554425750145
412.0,412.0,train,2.2025777462778416E-4,88.11356452692239,0.7962426003302987
413.0,413.0,train,2.1351355705112444E-4,83.2258445063106,0.7860717685716972
414.0,414.0,train,2.073737909945014E-4,78.08872969653399,0.7763716714115609
415.0,415.0,train,2.059588026005364E-4,76.83089721138857,0.7740745073496981
417.0,417.0,train,2.0411630805724736E-4,75.29080746038919,0.7710479036138465
418.0,418.0,train,2.028765028586604E-4,74.10715219794966,0.7689885297054055
419.0,419.0,train,2.0990457378892145E-4,80.39159122731277,0.7804221820605332
420.0,420.0,train,2.1259714645270703E-4,82.50258002981775,0.7846511173292953
421.0,421.0,train,1.9102002697697764E-4,61.51488764516619,0.7483343340057951
422.0,422.0,train,1.9260366794139651E-4,63.48466336660471,0.7511964719713567
423.0,423.0,train,2.528330456390692E-4,97.06124505657348,0.8389599346212471
424.0,424.0,train,2.4223298193238742E-4,95.85254030263515,0.8261465341884864
426.0,426.0,train,1.6588937430250719E-4,35.70773954733882,0.6982468931661898
427.0,427.0,train,2.1939253840687573E-4,87.49159301100883,0.7949652882872462
428.0,428.0,train,1.4346392974214995E-4,25.508518278397094,0.6451914681847714
429.0,429.0,train,1.3321722869492986E-4,23.125549503778128,0.6179369221617721
430.0,430.0,train,9.71174098258277E-5,17.176631762374324,0.5041274869183175
431.0,431.0,train,1.7303097469195675E-4,40.82719110631626,0.7134169099830485
432.0,432.0,train,2.141255073748132E-4,83.70135886677913,0.7870152124763024
433.0,433.0,train,1.8963752285098862E-4,59.74764853184412,0.7458088088940384
434.0,434.0,train,1.308773162840803E-4,22.624082753754514,0.6114251247602812
435.0,435.0,train,8.954882967623374E-5,15.920505967538503,0.4762662757553199
436.0,436.0,train,5.723169352947595E-5,11.184118764713968,0.33857547382458786
437.0,437.0,train,3.3081086384945316E-5,7.455175284865274,0.21253012574901597
438.0,438.0,train,1.9193403246481197E-5,4.416152073592559,0.1294460323090928
439.0,439.0,train,7.366773747302557E-5,13.41112595944703,0.41261202187560764
440.0,440.0,train,7.165973302460235E-5,13.181230223633605,0.40403109856985964
441.0,441.0,train,6.690432533787083E-5,12.570371365309647,0.38320623786291796
442.0,442.0,train,8.106879097239753E-5,14.483940795012815,0.443186144964005
443.0,443.0,train,9.342628291851293E-5,16.579461631484843,0.49073003817906735
444.0,444.0,train,9.326696959875979E-5,16.552811579161304,0.49014370934696383
445.0,445.0,train,8.748942267730169E-5,15.501787131280905,0.46841793527884357
446.0,446.0,train,8.489160867514837E-5,15.095318018947813,0.4583497716161229
447.0,447.0,train,9.518991295194465E-5,16.852148569343647,0.49717594013379607
450.0,450.0,train,1.6044579146626945E-4,32.21616479435199,0.6861466730981942
451.0,451.0,train,1.7938148551379187E-4,47.183272166957885,0.7262647057893428
452.0,452.0,train,2.1161452190653402E-4,81.67031401073325,0.7831173359220629
453.0,453.0,train,2.0613527708492402E-4,76.98587301978466,0.7743622880276498
454.0,454.0,train,1.8474164079664883E-4,53.73567976985284,0.736659594837777
455.0,455.0,train,1.9048213569036442E-4,60.78875453912069,0.7473547231780973
456.0,456.0,train,2.001986190729347E-4,71.8653490527106,0.7644770070723977
457.0,457.0,train,1.7694349364069247E-4,44.69271789547823,0.7214019380593814
458.0,458.0,train,1.8834726156821737E-4,58.45284167256183,0.743428931717955
459.0,459.0,train,1.9478353355443126E-4,65.97307537216821,0.7550830120075341
461.0,461.0,train,2.1162330804477489E-4,81.67548902059553,0.7831310985164148
463.0,463.0,train,2.1783523140272653E-4,86.49631122545581,0.7926460917571329
464.0,464.0,train,1.9497885075219623E-4,66.26700818102545,0.7554282704609558
465.0,465.0,train,2.1331555579171766E-4,83.05736531361875,0.7857656160469646
466.0,466.0,train,2.0189644389388375E-4,73.15959480588565,0.7673475056070073
467.0,467.0,train,2.0821017970485916E-4,78.71312535294426,0.7777185086017087
469.0,469.0,train,1.995347542486637E-4,71.22042707069248,0.7633450087549145
470.0,470.0,train,1.9734262951392345E-4,68.62330813715752,0.7595682893146232
471.0,471.0,train,2.0057198844219908E-4,72.11838092050444,0.7651112823289661
472.0,472.0,train,2.0406728143942677E-4,75.23967749826033,0.7709668178392918
473.0,473.0,train,2.0881729028459663E-4,79.3442769315993,0.7786910553840027
474.0,474.0,train,2.07191000297101E-4,77.92273078735555,0.7760762385246145
475.0,475.0,train,2.1436396400161597E-4,83.94277901522179,0.7873817135631529
476.0,476.0,train,2.1267502698784306E-4,82.57677220180135,0.7847722163492815
477.0,477.0,train,2.1596573432529717E-4,85.14041568528971,0.7898272962163584
478.0,478.0,train,2.2244028064243374E-4,89.64930186555642,0.7994293034060569
479.0,479.0,train,1.966498127108616E-4,67.85193654359382,0.7583621751577492
481.0,481.0,train,2.112027506465739E-4,81.38288101481828,0.7824713574371751
482.0,482.0,train,2.0305627033445712E-4,74.25115162529586,0.7692882761032844
483.0,483.0,train,1.771498381100028E-4,44.92668046336252,0.7218168334017799
484.0,484.0,train,1.5145576080661326E-4,28.036840525857,0.6650916843583554
485.0,485.0,train,1.3694699496971953E-4,24.114035788606156,0.6280917233151682
487.0,487.0,train,2.1998823877402503E-4,87.90912174118242,0.7958455514750151
488.0,488.0,train,2.054257644787481E-4,76.32816114022164,0.773203040263712
489.0,489.0,train,1.9921719368238216E-4,70.72486722741164,0.7628015937849504
490.0,490.0,train,2.2249822077308605E-4,89.68783365492568,0.799513219894656
491.0,491.0,train,2.2831860951913414E-4,92.40373181999357,0.8077666118232263
493.0,493.0,train,2.2049785323047832E-4,88.25825787025063,0.7965956059237533
494.0,494.0,train,2.2037159993530664E-4,88.1821660770646,0.7964100425346737
495.0,495.0,train,2.139882290413134E-4,83.58574943257203,0.7868039330929766
496.0,496.0,train,2.1858246591341507E-4,86.91587116608684,0.793762155396867
497.0,497.0,train,1.8305070858275105E-4,51.4300241523697,0.733423735734568
498.0,498.0,train,1.851572219932343E-4,54.261997964111416,0.737448841926809
499.0,499.0,train,2.1228530668037008E-4,82.14158335694128,0.784165544347506
500.0,500.0,train,2.2153317222438395E-4,89.02703571735434,0.798110921158879
501.0,501.0,train,2.2034658785191621E-4,88.16709150595015,0.7963732604223906
502.0,502.0,train,1.9984070431514753E-4,71.57790575967752,0.7638673781050175
503.0,503.0,train,1.9368669144444192E-4,64.86302185252487,0.7531350718039119
504.0,504.0,train,1.9655898830893236E-4,67.75008406070611,0.7582036124202003
505.0,505.0,train,1.7586007635320063E-4,43.618395625720936,0.7192133432482964
506.0,506.0,train,1.3366716923152484E-4,23.223048844847526,0.6191765060772596
507.0,507.0,train,1.4737063145590384E-4,26.83287122162276,0.6550629607014637
508.0,508.0,train,1.9918658699697708E-4,70.69488614980617,0.7627491532290221
509.0,509.0,train,1.2334702937322095E-4,21.12695282106604,0.5897060570856805
510.0,510.0,train,9.412868339423728E-5,16.696959712995785,0.49330708865619544
511.0,511.0,train,1.6585566025701835E-4,35.68128705928752,0.6981734068100443
512.0,512.0,train,2.0811787670128724E-4,78.63923483655442,0.7775702721109111
513.0,513.0,train,1.0765892210162615E-4,18.725123872095345,0.540480146181477
517.0,517.0,train,3.635911805151128E-5,8.002221921454103,0.2309551183786629
518.0,518.0,train,4.568845767269327E-5,9.436304752544698,0.2810674035826498
519.0,519.0,train,7.999841745867191E-5,14.348403636029673,0.43886482507498625
520.0,520.0,train,7.744834141122863E-5,13.972065868444075,0.4284340299148163
521.0,521.0,train,8.890907456996492E-5,15.80865996573721,0.4738406752709997
523.0,523.0,train,9.191176963976943E-5,16.340004423081478,0.48512872532646656
524.0,524.0,train,9.788241144862155E-5,17.334038855004152,0.5068597616429471
526.0,526.0,train,1.2261441738086625E-4,21.01392019723699,0.5875293005745512
527.0,527.0,train,1.1820479385936873E-4,20.26150753411832,0.574181181817047
528.0,528.0,train,1.8086418250994667E-4,48.961713856468904,0.7291804612400299
530.0,530.0,train,1.645920746827583E-4,34.72629621451039,0.6954062317055887
531.0,531.0,train,1.9957522222107256E-4,71.2731215760491,0.7634141687358158
532.0,532.0,train,2.0490924865857545E-4,75.96995427447428,0.7723553788615551
534.0,534.0,train,2.0845524222441202E-4,78.99397281132774,0.7781115941927997
535.0,535.0,train,2.1132310634001716E-4,81.49463298849358,0.7826603677755554
536.0,536.0,train,2.0942024511126753E-4,79.88674307411387,0.7796527333249944
539.0,539.0,train,1.872499645646064E-4,56.95706259222878,0.7413874514533718
540.0,540.0,train,1.8415874693469017E-4,52.768969712437276,0.7355485982965737
541.0,541.0,train,1.9196579827571506E-4,62.74029808300591,0.7500475765614036
542.0,542.0,train,1.989032075598454E-4,70.3698438927067,0.7622630686551781
543.0,543.0,train,1.9494549112631794E-4,66.22132925104489,0.7553693357761941
544.0,544.0,train,1.9713890110958292E-4,68.36995631971125,0.7592142478682211
545.0,545.0,train,1.9748441628606125E-4,68.766488283581,0.7598143806518695
546.0,546.0,train,1.9781501243629638E-4,69.26882169447506,0.7603871999233387
547.0,547.0,train,2.1769205683105472E-4,86.41270068909078,0.7924315588567914
548.0,548.0,train,2.0564972688985725E-4,76.5128802052313,0.7735696064273077
549.0,549.0,train,2.1274855809078842E-4,82.64682092740829,0.7848864897924832
550.0,550.0,train,2.0003727517240444E-4,71.74514798642252,0.7642023883445974
551.0,551.0,train,2.0874837136759258E-4,79.29193596971203,0.778580866769279
553.0,553.0,train,2.1178408578482148E-4,81.77289920688615,0.7833827863857405
554.0,554.0,train,2.164960499560703E-4,85.58783626638659,0.7906307677542722
555.0,555.0,train,2.1029912844152768E-4,80.73310892561133,0.7810470211561841
556.0,556.0,train,2.0751287401218587E-4,78.18599071216741,0.7765962012307859
557.0,557.0,train,2.0920694931942217E-4,79.64978142371352,0.7793130175298524
558.0,558.0,train,2.210247361513001E-4,88.63006135539133,0.7973681790363996
559.0,559.0,train,2.220603237936156E-4,89.4061157840389,0.798878129025337
561.0,561.0,train,2.201118796286893E-4,88.02563484490572,0.7960277807574064
562.0,562.0,train,2.2882515799901713E-4,92.63499802523323,0.8084686275589056
563.0,563.0,train,2.0655135281180676E-4,77.35577030468404,0.7750393413798675
564.0,564.0,train,2.0830562738068114E-4,78.80690750352163,0.7778716914673487
566.0,566.0,train,2.2054444375642186E-4,88.29530855796158,0.7966640405804167
567.0,567.0,train,2.2539197387195882E-4,91.16969675643664,0.8036599702675102
569.0,569.0,train,2.3352761141413444E-4,94.21863295432543,0.8148645233329874
570.0,570.0,train,2.321688089167954E-4,93.89650755204491,0.8130386525637925
571.0,571.0,train,2.2942514743981286E-4,92.950082580888,0.809296825385632
572.0,572.0,train,2.1280642370269476E-4,82.70194606776579,0.7849763750990303
573.0,573.0,train,2.2663214384523362E-4,91.81009391719502,0.8054107749605872
575.0,575.0,train,2.2280582332837145E-4,89.84807966486899,0.7999581425859451
576.0,576.0,train,2.280015887594865E-4,92.24153208276648,0.8073259503948227
577.0,577.0,train,2.1383535410661223E-4,83.46398495642414,0.7865684029609259
578.0,578.0,train,2.1671686539343705E-4,85.76548620163302,0.7909644147650532
579.0,579.0,train,2.2932457620581696E-4,92.87671691223835,0.8091582517342337
580.0,580.0,train,2.1655846110399697E-4,85.63804714167703,0.7907251235039171
581.0,581.0,train,2.206728755453385E-4,88.3975209070581,0.796852568869899
582.0,582.0,train,1.9328961343786826E-4,64.3893954537945,0.7524260667106146
583.0,583.0,train,2.017660612271625E-4,73.02382916090356,0.7671283143166885
584.0,584.0,train,2.174913921294806E-4,86.29551728751164,0.7921305091023262
585.0,585.0,train,2.2131447736449615E-4,88.81972308943949,0.7977917779134813
586.0,586.0,train,2.173577785179067E-4,86.21197939871095,0.7919298114722328
587.0,587.0,train,1.989948099533968E-4,70.5014556367163,0.7624203043103506
588.0,588.0,train,1.7985951565631278E-4,47.60590261816827,0.7272081751255305
590.0,590.0,train,1.764570992517235E-4,44.133001729627196,0.7204214982669226
591.0,591.0,train,2.1302495777381046E-4,82.86027686939565,0.7853154954540615
592.0,592.0,train,1.7699488933134834E-4,44.75668224267327,0.7215053368384678
593.0,593.0,train,1.6956186278980874E-4,38.18884796045585,0.7061456066614838
595.0,595.0,train,1.6100131480924519E-4,32.50736425650489,0.687403424267879
596.0,596.0,train,1.3167554504307365E-4,22.769078524398097,0.6136589129821997
597.0,597.0,train,1.1032977501217743E-4,19.069328966228476,0.5492595160503249
598.0,598.0,train,2.1574689002912864E-4,84.92197587986855,0.789494831139402
599.0,599.0,train,2.4021467458778013E-4,95.47985384026225,0.8235936498010357
600.0,600.0,train,2.036043599987146E-4,74.8499720747642,0.7701997687646867
601.0,601.0,train,1.0917691059266895E-4,18.91671178206853,0.5454906961851307
602.0,602.0,train,1.9051340544133228E-5,4.376322760511099,0.12855233631144924
604.0,604.0,train,1.173760393195154E-5,2.0150636871177054,0.08128154178637759
605.0,605.0,train,1.2187583410453915E-5,2.1647340279183873,0.0842625339160411
606.0,606.0,train,7.835372218986565E-5,14.111721645426718,0.43215940206162196
607.0,607.0,train,8.377110515779065E-5,14.935737649426601,0.4539484621119908
608.0,608.0,train,9.28989801733907E-5,16.4925087535004,0.4887867975881296
609.0,609.0,train,8.935331114535726E-5,15.88632419119578,0.4755261656019132
610.0,610.0,train,8.72045429156056E-5,15.444898814134227,0.46732304649925693
611.0,611.0,train,1.0279160913068972E-4,18.072995255932135,0.5240386692183918
612.0,612.0,train,1.3076508964877755E-4,22.604004612550845,0.6111100323807714
613.0,613.0,train,1.2054853130055304E-4,20.67764252031165,0.581328685520007
614.0,614.0,train,1.312750264969226E-4,22.695235932231682,0.6125396991870291
615.0,615.0,train,1.5541438119290478E-4,29.513963998774322,0.6745315814393626
617.0,617.0,train,1.672353926872536E-4,36.51720427284075,0.7011662328421069
618.0,618.0,train,1.8956232252989474E-4,59.683750108237966,0.7456707102687792
619.0,619.0,train,1.9062544675892216E-4,60.977112281470426,0.7476160941733732
620.0,620.0,train,1.783946972234496E-4,46.16268904355114,0.7243067875159348
621.0,621.0,train,1.634337193308736E-4,33.94529488721004,0.6928472214584989
622.0,622.0,train,1.7419347775309905E-4,41.982149383771336,0.7158130596279971
623.0,623.0,train,1.7333065233670304E-4,41.06756835652793,0.7140365310969334
624.0,624.0,train,1.8572896928647231E-4,55.01736872226742,0.7385308060908178
625.0,625.0,train,1.4330296719951939E-4,25.4657044991912,0.6447787414825279
626.0,626.0,train,1.4568118520551302E-4,26.14685565009691,0.6508282106576461
627.0,627.0,train,1.701470105995393E-4,38.54905089203933,0.7073848927963771
628.0,628.0,train,1.7566862968808214E-4,43.471295088563274,0.718824821100495
629.0,629.0,train,1.920850816874427E-4,62.917718879722536,0.7502628257663515
630.0,630.0,train,2.1922398615712018E-4,87.36169511040343,0.7947155313611882
631.0,631.0,train,2.2363128657509022E-4,90.26520165070622,0.8011472356824
632.0,632.0,train,2.148365598833898E-4,84.25462018200936,0.7881062175421716
633.0,633.0,train,2.1230957980341585E-4,82.1627597824481,0.7842033798566931
634.0,634.0,train,2.057764696515952E-4,76.6513625472413,0.7737767876264243
635.0,635.0,train,2.0386123859050432E-4,75.08309053910847,0.7706257267607446
636.0,636.0,train,1.9497308647878022E-4,66.26335245604172,0.7554180880391095
637.0,637.0,train,1.876157959106116E-4,57.499936819446795,0.742069865720808
639.0,639.0,train,1.995621435477146E-4,71.25664058555782,0.7633918194239822
640.0,640.0,train,1.995274587724544E-4,71.21077877176506,0.7633325385964085
641.0,641.0,train,2.109871279435294E-4,81.21524748057244,0.7821323256872881
642.0,642.0,train,2.1611756857402748E-4,85.30279440345282,0.7900576520234903
643.0,643.0,train,2.10075080208207E-4,80.50798195974954,0.7806924241741195
644.0,644.0,train,2.2005984957996832E-4,87.9801885343705,0.7959511155922265
645.0,645.0,train,2.2824074255476979E-4,92.35794308089665,0.8076584695706733
646.0,646.0,train,2.2208384279333464E-4,89.42055377596206,0.7989122901751035
647.0,647.0,train,2.155536636770009E-4,84.77112142068312,0.7892008473250146
649.0,649.0,train,2.2824345621868112E-4,92.35953881857368,0.8076622393513858
650.0,650.0,train,2.2181247119248008E-4,89.25396246561232,0.7985177721776922
651.0,651.0,train,2.2861790992347535E-4,92.55665062713176,0.8081817168722757
652.0,652.0,train,2.1360744272749238E-4,83.30013095310153,0.7862167830684281
653.0,653.0,train,2.0721873629255238E-4,77.9570388949582,0.776121091541185
654.0,654.0,train,2.0672901751479246E-4,77.51365145154558,0.7753278244520854
655.0,655.0,train,2.1588807817895416E-4,85.04548724275978,0.7897093822733068
656.0,656.0,train,2.2628583274818904E-4,91.63362887240649,0.8049234488651484
