X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
408.0,408.0,train,2.1411039769826944E-4,84.3614394148155,0.7893508155606255
409.0,409.0,train,2.0205418985844395E-4,72.63654456197663,0.7700417318784556
410.0,410.0,train,2.065760036090765E-4,76.51007543992472,0.7774829791173142
411.0,411.0,train,2.1907129481734698E-4,87.6018004199717,0.7968172701043694
413.0,413.0,train,2.1888437356886389E-4,87.37692389049982,0.7965408000361633
414.0,414.0,train,2.077426787465515E-4,77.66843035547842,0.779363503170796
415.0,415.0,train,2.041955613166056E-4,74.61872264819661,0.7735961634499426
416.0,416.0,train,2.095309411441374E-4,79.59376202727114,0.7822151397550428
417.0,417.0,train,2.0518608800847347E-4,75.23209929351944,0.7752216881294152
418.0,418.0,train,2.0606123372756137E-4,76.0805178431805,0.7766481508830088
419.0,419.0,train,2.1072255123721806E-4,81.07923802239156,0.7840948384481009
421.0,421.0,train,2.0242610627498614E-4,73.13951320010086,0.7706630504897476
422.0,422.0,train,1.8034226422623692E-4,49.33799888580007,0.7306954807572613
423.0,423.0,train,2.3806573462555877E-4,94.76493356684989,0.8230390066454902
425.0,425.0,train,1.797070156922381E-4,48.76350746563459,0.7294481014855804
427.0,427.0,train,2.207219236686589E-4,88.75037608568819,0.7992424209812681
428.0,428.0,train,1.4708540757011953E-4,27.307506475281453,0.6569857037699782
429.0,429.0,train,1.4172010466626238E-4,25.633690331823292,0.6433330618416762
430.0,430.0,train,1.0394622368289764E-4,18.727768885489773,0.5305362167898011
431.0,431.0,train,1.7431924692769662E-4,43.631261530741895,0.7186336253413763
432.0,432.0,train,2.0885357767277322E-4,78.75831599054004,0.781139350386777
433.0,433.0,train,1.919967204157762E-4,62.18369555612612,0.7525863532634866
434.0,434.0,train,1.310747224359115E-4,23.383490890868135,0.6146149430145138
435.0,435.0,train,9.216713479159213E-5,16.782413292827005,0.4885350965708297
436.0,436.0,train,6.234048357350051E-5,12.22005059843441,0.3645997964205909
437.0,437.0,train,3.818772600427876E-5,8.481333382051362,0.24255117479983135
438.0,438.0,train,2.1377573225920285E-5,5.058943770648346,0.14402376107468717
439.0,439.0,train,7.63752313743592E-5,14.159466343511998,0.42627035635663924
440.0,440.0,train,7.061915507633759E-5,13.412324558219304,0.40173651723934234
441.0,441.0,train,7.112852467574092E-5,13.493519054451944,0.40394924757051687
442.0,442.0,train,7.938823622656342E-5,14.637128117245636,0.4387087318602557
443.0,443.0,train,8.972962644620626E-5,16.338767259148995,0.47938500569803477
444.0,444.0,train,9.174905955783103E-5,16.710885247646416,0.48697720146968426
445.0,445.0,train,8.999207090644844E-5,16.384826190951014,0.48037800039292944
446.0,446.0,train,8.786948115029579E-5,16.07111454483824,0.47229228939538814
447.0,447.0,train,1.0016928746177881E-4,18.144769081149285,0.5174585880068802
448.0,448.0,train,1.1372333362246461E-4,20.162257402791624,0.5627667165732453
449.0,449.0,train,1.2836535546206204E-4,22.725518439425596,0.6069438553824607
450.0,450.0,train,1.6730055932520413E-4,37.974516935344774,0.7038945675519592
451.0,451.0,train,1.823205892508027E-4,51.41370917867633,0.7345434121346093
452.0,452.0,train,2.1126605747400927E-4,81.62782843376849,0.7849467934165903
454.0,454.0,train,1.8549060500064153E-4,55.07533367150562,0.7405949308042583
455.0,455.0,train,1.8969718839860944E-4,59.53862507347007,0.7484127805071502
456.0,456.0,train,1.9783171775830297E-4,68.61875927102315,0.762868575763918
457.0,457.0,train,1.7895709907686852E-4,47.92133634794402,0.7279681207590494
458.0,458.0,train,1.8619544395384626E-4,55.85463226976107,0.7419216004188427
459.0,459.0,train,1.9182201056476913E-4,61.98728313954386,0.7522717056765573
460.0,460.0,train,1.9611060344625102E-4,66.42788991329991,0.7598809391236976
461.0,461.0,train,1.9946987883040363E-4,70.45707435554317,0.7656776803354577
462.0,462.0,train,2.0774402398474382E-4,77.66939935631783,0.7793656623155949
463.0,463.0,train,2.1309503114967136E-4,83.4437869962854,0.7877891253111369
464.0,464.0,train,1.9340142008975882E-4,63.656920556387725,0.7551016975377864
465.0,465.0,train,2.0947601475028983E-4,79.53447644991606,0.7821281029598908
466.0,466.0,train,2.0133476558485965E-4,72.11084303048497,0.7688350899732295
467.0,467.0,train,2.0800252653603295E-4,77.9240920104823,0.7797801742204594
468.0,468.0,train,2.0888149024306658E-4,78.78501801530577,0.7811837859586367
469.0,469.0,train,2.011124156867317E-4,71.89720504770771,0.7684608781717914
470.0,470.0,train,2.0245888306757854E-4,73.19480529473798,0.7707177264049025
471.0,471.0,train,2.0352093891837683E-4,74.01856005240333,0.7724823358005153
472.0,472.0,train,2.0225482801264656E-4,72.81999350520798,0.770377124113979
473.0,473.0,train,2.0755659061876382E-4,77.53438751231587,0.7790646228236142
474.0,474.0,train,2.0844131834574014E-4,78.38765494180069,0.7804820000122971
475.0,475.0,train,2.1018222673519762E-4,80.44719827922472,0.7832445254009411
476.0,476.0,train,2.1110572894775175E-4,81.47562809514311,0.784695825987092
477.0,477.0,train,2.123561669511199E-4,82.77715809333246,0.7866454380547037
478.0,478.0,train,2.17927992925567E-4,86.83268627179834,0.7951203463218154
479.0,479.0,train,1.9935215637129688E-4,70.33769231803625,0.7654769253640625
480.0,480.0,train,2.0701145080116598E-4,76.95577574974837,0.7781867291188252
481.0,481.0,train,2.1171358472701394E-4,82.22865102837696,0.7856457754544992
482.0,482.0,train,2.0674028274918362E-4,76.72057063790544,0.777748741513585
484.0,484.0,train,1.4724561167333045E-4,27.349977125193696,0.6573852252789504
485.0,485.0,train,1.3409014841549098E-4,23.915268392656646,0.622976675625398
486.0,486.0,train,1.1589904068667001E-4,20.488277605755982,0.5696324772116227
488.0,488.0,train,2.1321847141052926E-4,83.57356993736283,0.7879795998099215
489.0,489.0,train,2.0551379705820237E-4,75.50094718547669,0.7757569084915567
490.0,490.0,train,2.3783069907619105E-4,94.66310404151989,0.8227361830015739
491.0,491.0,train,2.375790030328554E-4,94.55405633069803,0.8224113190747602
492.0,492.0,train,2.2256328478418764E-4,89.41631938166682,0.801913660335758
493.0,493.0,train,2.1400006876796482E-4,84.25068249273188,0.7891816815941405
494.0,494.0,train,2.174983016111617E-4,86.58393458108435,0.7944789275029016
495.0,495.0,train,2.1315262831775428E-4,83.5158475539549,0.7878780219083091
496.0,496.0,train,2.1340194702255562E-4,83.73441671987328,0.7882623959977711
497.0,497.0,train,1.8383720299834316E-4,53.19089843567233,0.7374560220711696
498.0,498.0,train,1.8598337094962166E-4,55.64631504221298,0.74152314527137
499.0,499.0,train,2.138023664318694E-4,84.05193706367835,0.7888782646459991
500.0,500.0,train,2.1123373248714487E-4,81.59856037600322,0.7848962176243763
501.0,501.0,train,2.15838226635783E-4,85.40799501879431,0.791981939860079
502.0,502.0,train,2.064017785017103E-4,76.39190395057655,0.7772007794006982
503.0,503.0,train,1.9697271495501062E-4,67.51363512501933,0.7613821313437914
504.0,504.0,train,2.0445325201008072E-4,74.81900258565473,0.774020180059711
505.0,505.0,train,1.767656267773443E-4,45.65125559771436,0.7235966306200858
506.0,506.0,train,1.3608966519341873E-4,24.374920714337694,0.6284210240174775
508.0,508.0,train,2.0240212260177733E-4,73.09905446622479,0.7706230343706151
509.0,509.0,train,1.2425383801385528E-4,21.992257225997516,0.5950101575464413
511.0,511.0,train,1.672497529202978E-4,37.932319051773135,0.7037851083063856
512.0,512.0,train,2.1170476546033236E-4,82.21851295066384,0.7856320228230351
514.0,514.0,train,3.545517601510956E-5,8.017619624029473,0.22734386497408343
515.0,515.0,train,1.3335536125142348E-5,2.493146617606439,0.09245333838949554
516.0,516.0,train,1.3202538549848092E-5,2.4521001036360217,0.09157486189562225
517.0,517.0,train,4.117227546671858E-5,9.003146772235306,0.25881914642289117
518.0,518.0,train,5.087271741325885E-5,10.396066690627155,0.30931896743834264
519.0,519.0,train,8.370270955848699E-5,15.382845614464692,0.4560517980465265
520.0,520.0,train,8.050048854959326E-5,14.824849840466118,0.44323190457103356
522.0,522.0,train,9.584511948787247E-5,17.478602484940932,0.5020382785937629
523.0,523.0,train,9.309920090613192E-5,16.91940921697926,0.49199129286059984
524.0,524.0,train,9.762516342672299E-5,17.758528991925747,0.5084448432906667
525.0,525.0,train,1.0732284942239784E-4,19.164739534111337,0.5419274146097384
526.0,526.0,train,1.2349509917209336E-4,21.777859934680272,0.5927686361193156
527.0,527.0,train,1.2184181962709956E-4,21.500911484421835,0.5878413351803549
528.0,528.0,train,1.8312562528590223E-4,52.256065640706346,0.7360934600484559
529.0,529.0,train,1.8106448031617313E-4,50.050032598847686,0.732106645772655
530.0,530.0,train,1.7293306861733022E-4,42.32118699958693,0.7157820150990921
531.0,531.0,train,2.0242304649510686E-4,73.1343515712387,0.7706579457171455
532.0,532.0,train,2.1039146471227293E-4,80.7539197932597,0.7835742014962637
533.0,533.0,train,2.113497240393121E-4,81.70358276822739,0.7850776432147566
534.0,534.0,train,2.0780327458460392E-4,77.71207869840566,0.7794607402229035
535.0,535.0,train,2.0856959195754773E-4,78.49606266897284,0.7806867444913983
536.0,536.0,train,2.1265227605391432E-4,82.9636350570955,0.7871045233448657
537.0,537.0,train,1.9972548939974544E-4,70.67439079291167,0.7661129877891761
538.0,538.0,train,1.9529582033187123E-4,65.60967333508162,0.7584534798783087
539.0,539.0,train,1.980553509778557E-4,68.89826448906769,0.7632540359815819
540.0,540.0,train,1.941745604006674E-4,64.41686411917547,0.7564752040498447
541.0,541.0,train,2.0188196651776928E-4,72.51408206172042,0.7697534479237045
542.0,542.0,train,2.0571557456238216E-4,75.81155223518195,0.7760858210606398
543.0,543.0,train,1.943488358135674E-4,64.56854571991337,0.7567837439923506
544.0,544.0,train,1.9623153103203372E-4,66.60752467650825,0.7600920780751795
545.0,545.0,train,1.971325153497372E-4,67.68946990960828,0.7616593584914748
546.0,546.0,train,1.9758229315061372E-4,68.25253929592132,0.7624379204377447
547.0,547.0,train,2.1006190561726889E-4,80.25852687529125,0.7830547196511074
548.0,548.0,train,2.0167858770635117E-4,72.39315456815935,0.7694125475328234
549.0,549.0,train,2.0585461887903263E-4,75.90920853076159,0.7763121929864251
551.0,551.0,train,2.0729138008852962E-4,77.21703489391356,0.77863796237491
552.0,552.0,train,2.0654255873409793E-4,76.48739081801787,0.7774288347856386
553.0,553.0,train,2.1145751120349405E-4,81.85732094054022,0.785246098924766
554.0,554.0,train,2.1468482884953047E-4,84.85254622366192,0.7902292270975355
555.0,555.0,train,2.096728013389652E-4,79.74688082799577,0.7824397717004679
556.0,556.0,train,2.0522140989837222E-4,75.25651888663992,0.7752794378508854
557.0,557.0,train,2.0527621558667875E-4,75.30178702669086,0.7753690133484691
558.0,558.0,train,2.204386540804534E-4,88.50757305319527,0.7988283004172656
559.0,559.0,train,2.239781479220854E-4,90.33161267766847,0.8039420119148347
560.0,560.0,train,2.219877669800783E-4,89.19182091174298,0.8010826047415259
561.0,561.0,train,2.193747357377131E-4,87.92119077728132,0.797265281484892
562.0,562.0,train,2.2559130350801224E-4,91.10819617010743,0.8062293081514359
564.0,564.0,train,2.1145434035753873E-4,81.85026223991972,0.7852411452377249
565.0,565.0,train,2.1599101214794531E-4,85.51853004376696,0.792213012880975
566.0,566.0,train,2.195759082968193E-4,88.05499338677262,0.7975617553916574
567.0,567.0,train,2.2537991501018627E-4,91.037101014637,0.8059311060105507
568.0,568.0,train,2.2911861022632653E-4,92.49185474799246,0.8111381457112177
569.0,569.0,train,2.3055953382606964E-4,92.89895804133864,0.8131074752006137
570.0,570.0,train,2.380120751054179E-4,94.74168549446222,0.8229699164455269
571.0,571.0,train,2.2377856912825445E-4,90.22151596569515,0.8036571583951695
572.0,572.0,train,2.1904361572483934E-4,87.57033451687202,0.7967763544299925
573.0,573.0,train,2.360161452196337E-4,94.18169820467635,0.8203807712959157
574.0,574.0,train,2.2772622336220125E-4,91.94713518850996,0.8092154397948025
575.0,575.0,train,2.2303017271012773E-4,89.81082918787274,0.8025853013505015
576.0,576.0,train,2.306290664994012E-4,92.93287482459246,0.813201985334127
577.0,577.0,train,2.1409046690601548E-4,84.3414313063471,0.78932027175271
578.0,578.0,train,2.104592886269902E-4,80.82190270095933,0.7836809574486181
579.0,579.0,train,2.1933253295987703E-4,87.87980346690891,0.7972030309360398
580.0,580.0,train,2.1379044662782695E-4,84.03995436402577,0.7888599571796959
581.0,581.0,train,2.225870704353594E-4,89.42578349014805,0.8019479323280313
582.0,582.0,train,1.9286757230331284E-4,63.0509078572189,0.7541487825899237
583.0,583.0,train,2.0418664862982672E-4,74.60975990057787,0.7735814838622861
585.0,585.0,train,2.17526405358252E-4,86.60457293431574,0.7945209404883896
586.0,586.0,train,2.1330577033196768E-4,83.65010191060396,0.7881142031958632
587.0,587.0,train,1.9571791778466387E-4,65.9632454248322,0.7591940296817313
588.0,588.0,train,1.989031656102509E-4,69.87031815999131,0.764709670274967
589.0,589.0,train,1.3842502857121396E-4,24.839293832758983,0.6346803721898906
590.0,590.0,train,1.7709940569630644E-4,45.99541683784305,0.7242669510250227
591.0,591.0,train,2.0977608324183463E-4,79.9227855148569,0.7826031701565579
593.0,593.0,train,1.620413708973239E-4,34.566992830143626,0.6923465712511573
594.0,594.0,train,1.818172866917466E-4,50.80961840854168,0.7335697118799194
596.0,596.0,train,1.3393811569279877E-4,23.877126290027928,0.62255946743654
597.0,597.0,train,1.1271875191692803E-4,20.01800395331954,0.5595597555077438
598.0,598.0,train,2.1543846395998095E-4,85.17794449794641,0.7913761217161005
599.0,599.0,train,2.2872970802065648E-4,92.32864636441442,0.8106030807866691
600.0,600.0,train,2.0374364135015578E-4,74.24819153582358,0.7728506306844487
601.0,601.0,train,1.1376064611855804E-4,20.167615310705166,0.5628853797386376
602.0,602.0,train,2.365323515310978E-5,5.624669163388302,0.15807734227701165
603.0,603.0,train,1.3331765255607226E-5,2.4919828291034416,0.09242844272179518
604.0,604.0,train,1.3784253979005838E-5,2.637738256918604,0.09541094929649108
605.0,605.0,train,1.4044072742083636E-5,2.721653712334507,0.0971190710755252
606.0,606.0,train,8.18239531945467E-5,15.057592717777787,0.44856654434710674
607.0,607.0,train,8.571336360889939E-5,15.717132493228243,0.4639500318542723
608.0,608.0,train,9.31866078899873E-5,16.932256374861986,0.49231420663903247
609.0,609.0,train,8.975591354641569E-5,16.34338063812717,0.47948455201129336
610.0,610.0,train,8.720844177374741E-5,15.975696879206252,0.46974854919992803
611.0,611.0,train,1.0128235494441216E-4,18.320432321034637,0.5213499923883693
612.0,612.0,train,1.2855151509110814E-4,22.767008178950157,0.6074757840685496
613.0,613.0,train,1.178727355345898E-4,20.76802868477086,0.5757674526266289
614.0,614.0,train,1.2903003317023764E-4,22.93083737023999,0.6088397907059389
615.0,615.0,train,1.6027301901432164E-4,33.603337125854516,0.6883633523248683
616.0,616.0,train,1.7250780926322378E-4,41.93502196688261,0.7149014028584513
619.0,619.0,train,1.8771800049051667E-4,57.65727872920193,0.7447642907047758
620.0,620.0,train,1.7247780188982774E-4,41.901412645300866,0.7148391616786542
621.0,621.0,train,1.577745112872451E-4,32.08903938083297,0.6826473904284831
622.0,622.0,train,1.688174273292941E-4,39.202046722518084,0.7071440006188633
623.0,623.0,train,1.8789953213470717E-4,57.87726948701586,0.7451011235256036
624.0,624.0,train,2.0194102177378232E-4,72.5560717992935,0.7698523409710889
625.0,625.0,train,1.503819336168719E-4,28.4576112084477,0.6651136182127065
626.0,626.0,train,1.4397491511487892E-4,26.41479740677356,0.6491356706686648
628.0,628.0,train,1.7674837983744932E-4,45.63631150795522,0.7235619497504926
629.0,629.0,train,1.9993943799484297E-4,70.84445937127482,0.7664767226913028
631.0,631.0,train,2.2289685325738612E-4,89.67355527033256,0.8023937474611822
632.0,632.0,train,2.1342523920622102E-4,83.75483617921637,0.7882982699114376
633.0,633.0,train,2.1866516811049272E-4,87.1821789348642,0.7962160999809023
634.0,634.0,train,2.0924381946104567E-4,79.15733464061907,0.7817597799844072
635.0,635.0,train,2.112144921959809E-4,81.58113961244436,0.7848661085481128
636.0,636.0,train,2.0276169530202088E-4,73.47687438930855,0.7712222401449447
637.0,637.0,train,1.9697113355592792E-4,67.51160074052677,0.761379386268288
638.0,638.0,train,2.1115764682091365E-4,81.52967002552276,0.7847771267618446
639.0,639.0,train,1.989443675998299E-4,69.9569405432168,0.7647801825187082
640.0,640.0,train,1.9704241816764334E-4,67.590362328757,0.7615030944711977
641.0,641.0,train,2.0563949944829078E-4,75.75812168867037,0.7759618695748843
643.0,643.0,train,2.0744571127530263E-4,77.40737572149564,0.7788863445489717
644.0,644.0,train,2.1434149437291346E-4,84.60201861389567,0.7897046465185971
645.0,645.0,train,2.239257430568097E-4,90.30192317867292,0.8038672558751384
646.0,646.0,train,2.2285847692325562E-4,89.61556622215946,0.802338573756886
647.0,647.0,train,2.1767117427371813E-4,86.71088587560126,0.7947372230860179
648.0,648.0,train,2.2028007006380653E-4,88.40954588504911,0.7985960886724498
649.0,649.0,train,2.3104960013404716E-4,93.06817964663321,0.8137725649028912
650.0,650.0,train,2.246654135593083E-4,90.75141682516175,0.8049197698162228
651.0,651.0,train,2.285265753931906E-4,92.2443798904414,0.8103230015808385
652.0,652.0,train,2.0937018230153558E-4,79.33709221996261,0.781960301938328
654.0,654.0,train,2.010810136392008E-4,71.87298760465394,0.7684079801653644
655.0,655.0,train,2.1661304048316643E-4,85.95925245711811,0.7931511226261223
656.0,656.0,train,2.211255762980842E-4,88.88529114840398,0.799831060766434
