X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,1.9960205299566954E-4,70.0134981194773,0.7633758442548013
401.0,401.0,train,2.0175899483528917E-4,72.25886904930108,0.7670326669825313
402.0,402.0,train,1.997001238291331E-4,70.09868140679676,0.7635433498085245
403.0,403.0,train,1.9389792263993218E-4,64.31834599934356,0.7534262088763117
404.0,404.0,train,1.0672445189846311E-4,18.70955518270723,0.5372802227343347
405.0,405.0,train,1.1237287308473796E-4,19.508043184095897,0.5557730239116716
407.0,407.0,train,2.2480110434617908E-4,90.696713268629,0.8027412595433259
408.0,408.0,train,2.108054967321969E-4,80.50353008604056,0.7817643473127069
409.0,409.0,train,2.010160843394615E-4,71.49281310466426,0.7657795808142671
410.0,410.0,train,2.0430394610525905E-4,74.34231135861033,0.7712747017875536
411.0,411.0,train,2.1712692061814896E-4,85.78754539271536,0.7915019159217789
412.0,412.0,train,2.219596162330386E-4,89.03467979533555,0.7986521464522774
413.0,413.0,train,2.1525625065937971E-4,84.13698520120805,0.7886664806926071
414.0,414.0,train,2.0741156586999562E-4,76.89963592443414,0.7763500116020681
415.0,415.0,train,2.0304871882710057E-4,73.22853614577402,0.7691921766633889
416.0,416.0,train,2.0857673029158155E-4,78.11749638312469,0.7782237737474942
417.0,417.0,train,2.0252418924944832E-4,72.77583886407595,0.7683163316820633
418.0,418.0,train,2.0274278170103382E-4,72.96443677678536,0.7686817345152712
419.0,419.0,train,2.1036355473302363E-4,80.07342875231517,0.781066808873561
420.0,420.0,train,2.1125420480568128E-4,80.87551151127546,0.7824702913010011
421.0,421.0,train,1.9112532827139964E-4,60.76869158130439,0.7484399837423815
422.0,422.0,train,1.8824416591956317E-4,57.451073218569,0.7431516507931442
423.0,423.0,train,2.4960812144760416E-4,96.8502421540721,0.8350915796675085
424.0,424.0,train,2.4476486235403645E-4,96.15819195565912,0.8292223542243204
425.0,425.0,train,1.81357328708796E-4,48.76169432341399,0.7300561007825719
426.0,426.0,train,1.6252700036983037E-4,33.687381043384356,0.6907395540412021
427.0,427.0,train,2.221517195851528E-4,89.29314044824001,0.7989312496420616
429.0,429.0,train,1.365464703312051E-4,24.096253855962726,0.6269235177094138
430.0,430.0,train,1.0033503918659736E-4,17.791886252203202,0.5154318059137516
431.0,431.0,train,1.6930111786300517E-4,38.04826993700916,0.7055028321369912
432.0,432.0,train,2.1379119446120895E-4,82.94772868590336,0.7864189486486053
433.0,433.0,train,1.9426248995952245E-4,64.73137930160539,0.7540744508858847
436.0,436.0,train,6.251274464267871E-5,12.050118950758373,0.36325797527754966
437.0,437.0,train,3.727666591455574E-5,8.193129884209736,0.23598400362359073
438.0,438.0,train,2.0519350771233397E-5,4.769225510739844,0.13771176891875014
439.0,439.0,train,7.773723873250497E-5,14.293359652247387,0.4295463694759727
440.0,440.0,train,6.888822997196626E-5,12.980578434106143,0.3919065197067172
441.0,441.0,train,6.218523034178097E-5,11.99973825877251,0.3617503568150956
442.0,442.0,train,7.774367402431641E-5,14.294280007091595,0.4295728765953246
443.0,443.0,train,8.922407387356946E-5,16.034732143878024,0.47495288905105015
444.0,444.0,train,8.796931796606118E-5,15.8258292432761,0.4701741814209097
446.0,446.0,train,7.829718877379359E-5,14.373441915509925,0.431848213911986
448.0,448.0,train,1.008809130845658E-4,17.928932965140717,0.5173380373587684
449.0,449.0,train,1.1644922228085261E-4,20.2673372296519,0.5686580236569704
450.0,450.0,train,1.6580968854925933E-4,35.80784794659049,0.6979839310407955
451.0,451.0,train,1.813333736183177E-4,48.74013690455219,0.7300094033585447
452.0,452.0,train,2.120131155828259E-4,81.52368083542092,0.7836590779565169
453.0,453.0,train,2.0589248406008095E-4,75.68550823600683,0.7738833014058534
454.0,454.0,train,1.8582525964280024E-4,54.254666020449925,0.7386260301272713
455.0,455.0,train,1.875913766830052E-4,56.54289034252782,0.7419381005778131
456.0,456.0,train,2.087651022860898E-4,78.3630712133292,0.7785252270369875
457.0,457.0,train,1.7487170190199863E-4,42.5836318202853,0.717113591935539
458.0,458.0,train,1.868540063370712E-4,55.5492918342667,0.7405604144762333
459.0,459.0,train,1.9246696911252796E-4,62.74541258403207,0.7508652529769866
460.0,460.0,train,1.972172212965688E-4,67.73365963337123,0.7592658088845994
461.0,461.0,train,2.0500558689338363E-4,74.90591971042902,0.7724305834447595
462.0,462.0,train,2.1062263466792218E-4,80.29632257219875,0.7814759972139393
463.0,463.0,train,2.147596368671815E-4,83.75459157395946,0.7879072913517358
465.0,465.0,train,2.109771408395271E-4,80.65597868178008,0.7820346619264995
466.0,466.0,train,2.013896131465494E-4,71.89332024747767,0.7664104616486188
467.0,467.0,train,2.0759060397293285E-4,77.0339879216098,0.7766389582638481
468.0,468.0,train,2.1056379652999155E-4,80.23551593817629,0.7813831359998691
469.0,469.0,train,2.0037821120178146E-4,70.74491208031942,0.7646982871732636
470.0,470.0,train,1.9885734743761626E-4,69.26839983090227,0.7621000051657114
471.0,471.0,train,2.0193560669354903E-4,72.3640223374212,0.7673295750686001
472.0,472.0,train,2.0535421988477495E-4,75.25509215366593,0.77300274658544
473.0,473.0,train,2.103055294185631E-4,80.02645973749395,0.7809750592849266
474.0,474.0,train,2.088638738268266E-4,78.50949375427756,0.7786831281757751
476.0,476.0,train,2.1378182347334698E-4,82.94007302865968,0.7864044960207742
478.0,478.0,train,2.2178667694952394E-4,88.9120154412587,0.7984005549998912
479.0,479.0,train,1.9864779232884255E-4,69.05013198080881,0.761739754050351
480.0,480.0,train,2.0820622144741813E-4,77.62608217311762,0.7776296475865263
482.0,482.0,train,2.0576975652702724E-4,75.52605536743975,0.7736828306081478
483.0,483.0,train,1.8356569962921137E-4,51.35513896403085,0.7343265297680728
484.0,484.0,train,1.5721347869081714E-4,30.443583571578493,0.6786433540918746
485.0,485.0,train,1.4174861477126552E-4,25.09064802977804,0.6406776445587588
486.0,486.0,train,1.225125922278046E-4,21.193954357738846,0.5871356981649323
487.0,487.0,train,2.2803491723666092E-4,92.42514811499845,0.8072940169765475
488.0,488.0,train,2.096046260707672E-4,79.281289753199,0.7798637493504796
490.0,490.0,train,2.2787488633639632E-4,92.3556059295685,0.8070712073115822
491.0,491.0,train,2.3214861114786588E-4,93.59026188960206,0.8129339898040856
492.0,492.0,train,2.2551826182968084E-4,91.0845802986851,0.8037601108882632
493.0,493.0,train,2.1807800327851645E-4,86.41417156681781,0.7929288829726121
495.0,495.0,train,2.137418279200971E-4,82.90739853889804,0.786342800936837
496.0,496.0,train,2.1406305852182588E-4,83.13262608937514,0.7868378119816332
497.0,497.0,train,1.7976026025100144E-4,46.97572642707595,0.7269250677819706
498.0,498.0,train,1.843519377444755E-4,52.33005547412004,0.7358305514480332
499.0,499.0,train,2.1183464544488408E-4,81.36192084668563,0.7833801011282745
501.0,501.0,train,2.1823932609600817E-4,86.51707368481662,0.79316995478332
504.0,504.0,train,2.0398657568528617E-4,74.10927870230815,0.7707499397586581
505.0,505.0,train,1.7695632080825337E-4,44.512997820617954,0.7213398718679624
507.0,507.0,train,1.4504354711212904E-4,26.070433879666577,0.6491257368643967
508.0,508.0,train,2.017811381034337E-4,72.27294813813509,0.7670699135330501
509.0,509.0,train,1.2727497014556222E-4,22.22794529581459,0.6010919675045319
510.0,510.0,train,9.664265830425181E-5,17.28426941494853,0.5023385443905954
511.0,511.0,train,1.6961932700131232E-4,38.22111182992064,0.7061787267001707
512.0,512.0,train,2.1262500551384787E-4,81.93064060826775,0.7846128332038922
513.0,513.0,train,1.1104810716348674E-4,19.29408211767057,0.5515032295641865
514.0,514.0,train,3.5151508434368706E-5,7.849129936558468,0.22416953892596314
515.0,515.0,train,1.2211719521474972E-5,2.1269031724023986,0.0844022270715723
516.0,516.0,train,1.1959936760969237E-5,2.0431203178547186,0.0827360943371458
517.0,517.0,train,4.1083159934601925E-5,8.753211329089554,0.25669766288768514
518.0,518.0,train,5.1549242102386415E-5,10.365302933880134,0.3108013033255851
521.0,521.0,train,8.259596483183135E-5,14.987336885172821,0.44921303456579875
522.0,522.0,train,8.643046062016595E-5,15.610904019615162,0.464254059783626
523.0,523.0,train,8.409366037924881E-5,15.225474059816717,0.4551374430405385
524.0,524.0,train,8.929509909396009E-5,16.051758990388212,0.4752220943057648
525.0,525.0,train,1.0030667298450047E-4,17.784764653661178,0.515332543551574
526.0,526.0,train,1.1437650597613808E-4,19.956218574376674,0.5621537376039855
527.0,527.0,train,1.1215843885421046E-4,19.47341021542893,0.5550846580209028
529.0,529.0,train,1.880982989036044E-4,57.26323532029795,0.7428809767293487
530.0,530.0,train,1.701168614827303E-4,38.59300716004044,0.7072324111358022
531.0,531.0,train,2.0320569614791867E-4,73.4135906904011,0.7694536487637678
532.0,532.0,train,2.0774404907555267E-4,77.17965989805302,0.7768863037068219
533.0,533.0,train,2.094732175753581E-4,79.08885067977552,0.7796547691701011
534.0,534.0,train,2.095574317468766E-4,79.21340561960768,0.7797887185869425
535.0,535.0,train,2.0957884072336073E-4,79.2450700500683,0.7798227583032092
536.0,536.0,train,2.0911978458434036E-4,78.76027432912122,0.779091716447915
537.0,537.0,train,1.919004413669558E-4,61.93696558415957,0.749844012263505
538.0,538.0,train,1.8708441934424196E-4,55.75032956165349,0.7409917011441034
539.0,539.0,train,1.8900335765964423E-4,58.47114536051911,0.7445558296709631
540.0,540.0,train,1.8411681174217864E-4,51.99688291605968,0.7353816655075405
541.0,541.0,train,1.913167533357801E-4,60.992104796673914,0.7487874593570205
542.0,542.0,train,2.0042531075535077E-4,70.79227609868379,0.7647782986085363
543.0,543.0,train,1.9386040168317857E-4,64.25173901860529,0.7533593954597749
544.0,544.0,train,1.95296129639027E-4,65.72806205749733,0.755903128475934
547.0,547.0,train,2.1369444977957185E-4,82.86869282184381,0.7862696947953487
548.0,548.0,train,2.0307785946548613E-4,73.2536942497755,0.769240737697504
549.0,549.0,train,2.0906196932916527E-4,78.70363241309504,0.7789994743579594
550.0,550.0,train,1.9818613756860933E-4,68.69880435546818,0.760944186616602
551.0,551.0,train,2.069737876229742E-4,76.50494026797507,0.7756419130713361
552.0,552.0,train,2.080632546600487E-4,77.47841287263618,0.7773999691304087
553.0,553.0,train,2.095974234497466E-4,79.27165046027795,0.7798523000895395
554.0,554.0,train,2.152638177807332E-4,84.14301918884426,0.7886780277480105
555.0,555.0,train,2.096337835127401E-4,79.32031125984237,0.7799100918333963
556.0,556.0,train,2.063531018535461E-4,76.05636434297507,0.774634120556333
558.0,558.0,train,2.206448258069466E-4,88.19828635908668,0.7967314852950137
559.0,559.0,train,2.215371038991222E-4,88.75038449216954,0.7980369227172354
560.0,560.0,train,2.233063311535962E-4,89.98862925204725,0.8006006302826536
561.0,561.0,train,2.2052678343844156E-4,88.10530118217461,0.7965581539290765
562.0,562.0,train,2.2606597520409604E-4,91.32226918018243,0.804534690657803
563.0,563.0,train,2.0788327937926803E-4,77.31083087369466,0.7771104986130969
564.0,564.0,train,2.1018572585680375E-4,79.91687572082648,0.7807855043070262
565.0,565.0,train,2.181314247106381E-4,86.4465335811797,0.7930087440789869
566.0,566.0,train,2.2180933243908259E-4,88.92668781182735,0.7984335320110448
568.0,568.0,train,2.2697837950500153E-4,91.85785891175973,0.8058182359741367
569.0,569.0,train,2.324427545407636E-4,93.66385269774237,0.813330885952697
570.0,570.0,train,2.3277070306414535E-4,93.745901104903,0.8137724035969268
571.0,571.0,train,2.2834484464448107E-4,92.55028907082735,0.8077247948083519
572.0,572.0,train,2.1113193842202445E-4,80.78668477510035,0.7822781585504419
573.0,573.0,train,2.3213314011113052E-4,93.58639123969589,0.8129130909444192
574.0,574.0,train,2.2530798647039385E-4,91.00002273986537,0.8034619233761288
575.0,575.0,train,2.2505720746925157E-4,90.85791186706761,0.8031057059394734
577.0,577.0,train,2.1547315051194548E-4,84.30360334401985,0.7889972091948169
578.0,578.0,train,2.1448297205334715E-4,83.46517811842182,0.7874831627379076
579.0,579.0,train,2.2672376286753362E-4,91.70648879508717,0.8054608985158889
580.0,580.0,train,2.1579518527533657E-4,84.53670740082941,0.7894872927638266
581.0,581.0,train,2.1611210863739806E-4,84.85246048176433,0.7899684862824965
582.0,582.0,train,1.9207212336943256E-4,62.20264529083137,0.7501539329308189
584.0,584.0,train,2.136941199692334E-4,82.86842338227736,0.7862691857987048
585.0,585.0,train,2.2246403534305665E-4,89.50525106976743,0.7993841815283615
587.0,587.0,train,2.0089608792380454E-4,71.25532589668812,0.7655765484730267
588.0,588.0,train,1.878741060936831E-4,57.018567712054626,0.742464403366837
589.0,589.0,train,1.3476277134955895E-4,23.73583971000984,0.622087328762367
590.0,590.0,train,1.7912713183572217E-4,46.43351855768027,0.7256737985191839
591.0,591.0,train,2.1452697649527617E-4,83.50797695199228,0.7875506784567706
592.0,592.0,train,1.7753546441360213E-4,44.99280681725251,0.7225027584615217
593.0,593.0,train,1.6923892586717407E-4,38.01448906465403,0.705370551229338
594.0,594.0,train,1.8590161150870715E-4,54.33958438755724,0.7387700910882471
595.0,595.0,train,1.6368590737828883E-4,34.358849956490786,0.6933167125500613
596.0,596.0,train,1.3707179057803633E-4,24.188724233042834,0.6283359987143535
597.0,597.0,train,1.164092839481606E-4,20.26188842747906,0.5685336127923222
598.0,598.0,train,2.1698306921039563E-4,85.65304539147262,0.7912852324477857
599.0,599.0,train,2.3727693798152171E-4,94.6571621248213,0.8197344507247167
600.0,600.0,train,2.0983840293255292E-4,79.57598021930106,0.7802350370965803
601.0,601.0,train,1.1492257858456628E-4,20.055707289791194,0.5638767965078904
602.0,602.0,train,2.296710824478018E-5,5.3568978827603,0.15281857003849997
603.0,603.0,train,1.2509346701516502E-5,2.2259411473803854,0.0863678253362411
604.0,604.0,train,1.2878388345395486E-5,2.345539401149213,0.0887992021646471
605.0,605.0,train,1.2682469014225443E-5,2.2824739286367923,0.08750922315499898
606.0,606.0,train,7.141145142221085E-5,13.377315336041,0.40288543442265956
607.0,607.0,train,7.659850791477541E-5,14.112964511826037,0.4248364641789746
608.0,608.0,train,8.484118115879971E-5,15.360643804011865,0.4580705148763532
609.0,609.0,train,8.107417850412694E-5,14.76287972042311,0.4431273468088036
611.0,611.0,train,9.416035735540774E-5,16.875787833908404,0.49333796511087835
612.0,612.0,train,1.248852224052041E-4,21.653820047200927,0.5941487412487805
613.0,613.0,train,1.1355632041946201E-4,19.748946515082444,0.5595529525710561
615.0,615.0,train,1.5358559920608457E-4,28.72303190321942,0.6701138260789665
616.0,616.0,train,1.647490493470414E-4,35.06527666853156,0.6956620184310993
617.0,617.0,train,1.6824196822534613E-4,37.25201664189438,0.7032419170568276
618.0,618.0,train,1.8581671749239338E-4,54.24123833609463,0.7386099078282192
619.0,619.0,train,1.8879838899800794E-4,58.19314716617652,0.7441774838717097
620.0,620.0,train,1.8220162741938183E-4,49.815929640788035,0.7316968058103379
621.0,621.0,train,1.673074012044882E-4,36.73696749012857,0.7012325316772999
622.0,622.0,train,1.7487958483082007E-4,42.59616760812183,0.7171296936216696
623.0,623.0,train,1.7406022982708106E-4,41.89614932162143,0.7154511645759611
626.0,626.0,train,1.491453021774597E-4,27.212098749847215,0.6593654951036634
627.0,627.0,train,1.7341798375594843E-4,41.26454316817111,0.7141285000304443
628.0,628.0,train,1.786063377780835E-4,45.99165912124581,0.7246402421035985
629.0,629.0,train,1.9719720516483575E-4,67.70310224540889,0.7592310125624451
630.0,630.0,train,2.2216284175044507E-4,89.30069410711612,0.7989473969644105
632.0,632.0,train,2.1658377868747755E-4,85.26923196994963,0.7906826001021434
633.0,633.0,train,2.1616174513691656E-4,84.91348105175442,0.7900437510653456
635.0,635.0,train,2.0594797475413732E-4,75.75760412293543,0.7739738850562706
636.0,636.0,train,1.978861550426914E-4,68.48307324888091,0.7604258048150914
637.0,637.0,train,1.9148042048700614E-4,61.25007051049379,0.7490841680491052
638.0,638.0,train,2.1063627084212541E-4,80.31178330533983,0.7814975128573194
639.0,639.0,train,2.013560393968528E-4,71.85528856734467,0.7663538259957939
641.0,641.0,train,2.0820051706201532E-4,77.6200177158878,0.7776204879399031
642.0,642.0,train,2.1305189781981962E-4,82.39862958018759,0.7852757408040232
643.0,643.0,train,2.0798392644377339E-4,77.40454727843782,0.7772724247494803
644.0,644.0,train,2.1689353881708504E-4,85.57376899937493,0.7911502590782076
646.0,646.0,train,2.213106825146184E-4,88.62563910611547,0.797706455394335
647.0,647.0,train,2.141498761024151E-4,83.18716164474071,0.7869713994619205
648.0,648.0,train,2.1717916270041856E-4,85.86053961015631,0.7915805525106405
650.0,650.0,train,2.2165027454837378E-4,88.82367717909277,0.7982018955306636
651.0,651.0,train,2.2808420730713137E-4,92.44656734850174,0.8073625912768443
652.0,652.0,train,2.1169709762075908E-4,81.2327048739991,0.7831648468495745
653.0,653.0,train,2.0528017888364283E-4,75.16024478434126,0.7728813537614525
654.0,654.0,train,2.04554089140953E-4,74.52337452116429,0.7716874588288831
655.0,655.0,train,2.1609857142231096E-4,84.83581852294962,0.7899479548596097
656.0,656.0,train,2.2512398627490995E-4,90.89575392845744,0.8032006244916926
657.0,657.0,train,2.1248823767446598E-4,81.79219337053506,0.7844000181693145
658.0,658.0,train,2.0870850567194471E-4,78.27917032456732,0.7784346980853418
659.0,659.0,train,2.126995633317678E-4,82.0061139358354,0.7847287590151371
660.0,660.0,train,2.2468552782245143E-4,90.60797091094312,0.8025765680576536
662.0,662.0,train,2.1691034260668937E-4,85.58864823495226,0.7911755986259235
