X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
403.0,403.0,train,1.5805913006604387E-4,21.840703518353717,0.5585719288176338
404.0,404.0,train,1.8124751002113928E-4,28.893010103729342,0.6084759743774546
406.0,406.0,train,1.735556218860624E-4,26.101529599541912,0.5925810974924062
407.0,407.0,train,1.8138871214766166E-4,28.967048468152605,0.6087618892773993
408.0,408.0,train,1.9809585229602834E-4,34.21370839052252,0.6411588848424099
409.0,409.0,train,1.9372234394800922E-4,32.74748100592133,0.6329468543254677
410.0,410.0,train,1.5227814746814677E-4,20.538681353762122,0.5451699742177398
411.0,411.0,train,1.9126618194601383E-4,31.981392265711087,0.628252844560039
412.0,412.0,train,1.402419153476227E-4,18.282273378702683,0.5159467860017435
413.0,413.0,train,1.9331356699759086E-4,32.61135334037447,0.6321697659300565
414.0,414.0,train,3.195481822397598E-4,77.34673875336401,0.8085685593297356
415.0,415.0,train,3.4959749061544675E-4,87.5078617512338,0.8361312849158102
417.0,417.0,train,2.883858339951609E-4,65.44433973774508,0.7750783010713473
418.0,418.0,train,2.8661263325869456E-4,64.86472023925676,0.7730053997759425
419.0,419.0,train,2.784176998273221E-4,61.78820498469425,0.7631744436031663
420.0,420.0,train,2.7525245904145933E-4,60.66004076588302,0.7592643073778529
421.0,421.0,train,3.1961543988760587E-4,77.38952158224143,0.8086351594695977
422.0,422.0,train,2.4343961970974736E-4,49.56225106040153,0.7161949302728446
423.0,423.0,train,2.9950108639220744E-4,70.02798732074602,0.7876478286638489
424.0,424.0,train,2.568133553249712E-4,54.0039543876915,0.7351676971132938
425.0,425.0,train,2.5191862747572373E-4,52.3314797488008,0.7283755700365094
426.0,426.0,train,2.967858950499599E-4,69.02283720282607,0.784643780930536
427.0,427.0,train,3.3158909235757767E-4,81.52861451253777,0.8201299829372997
428.0,428.0,train,3.0252035945148406E-4,71.18007941535792,0.7909391273465669
429.0,429.0,train,2.708061484807646E-4,58.83454820612649,0.7536623374104202
430.0,430.0,train,2.910020928146086E-4,66.65305689451982,0.778102232376881
431.0,431.0,train,2.886913022680846E-4,65.55472382561379,0.7754334823699434
432.0,432.0,train,2.907478212963053E-4,66.51973448082711,0.7778101320144275
434.0,434.0,train,3.052134888915734E-4,72.29926588381028,0.7938318292736543
436.0,436.0,train,3.150203862065096E-4,75.77420886794924,0.8040313113310291
437.0,437.0,train,3.009160437420324E-4,70.45490472051243,0.7891966708213762
438.0,438.0,train,3.1835857775757743E-4,76.963259576732,0.8073867463618372
439.0,439.0,train,3.3776969653306655E-4,84.00422520840674,0.8257905563117459
441.0,441.0,train,3.15660030036574E-4,75.97105908425975,0.8046787553962325
443.0,443.0,train,3.044917209588942E-4,71.91270498318487,0.7930605244055926
444.0,444.0,train,3.1027914311050685E-4,74.00585787900803,0.7991648636514689
445.0,445.0,train,3.444356601076708E-4,86.25720922040243,0.8316961436283643
446.0,446.0,train,3.625025560385007E-4,90.11195405298032,0.8467149138310472
448.0,448.0,train,3.0666858429920354E-4,72.95203379715879,0.7953780630514884
449.0,449.0,train,4.087596091848775E-4,96.17363441366773,0.879339308604302
450.0,450.0,train,3.315864295547901E-4,81.52768048005964,0.8201275049645477
451.0,451.0,train,3.395736604336271E-4,84.57936760841105,0.8274088980044845
452.0,452.0,train,3.4323000648925963E-4,85.82613018082992,0.8306430486025398
453.0,453.0,train,3.383419316458302E-4,84.22838130681413,0.8263055468376662
454.0,454.0,train,3.4760397746242555E-4,86.96145208527663,0.8344324451105724
455.0,455.0,train,3.6415601464933727E-4,90.36113450062614,0.8480205817958433
456.0,456.0,train,3.540630110967738E-4,88.62771313569502,0.8398737417698088
457.0,457.0,train,3.3572009181806906E-4,83.07206719702312,0.8239334267409391
458.0,458.0,train,3.878622885574148E-4,94.37582623788829,0.8655627556883925
459.0,459.0,train,3.2634726586055763E-4,79.5762788169462,0.8151852895996057
460.0,460.0,train,3.0742683975207763E-4,73.29092684355996,0.7961792095029165
461.0,461.0,train,2.5380549799276054E-4,52.96963483626125,0.7310142615506192
462.0,462.0,train,2.8785370726551544E-4,65.28807146186813,0.7744582319048392
463.0,463.0,train,3.3933199938445503E-4,84.52175895323052,0.8271929782713862
464.0,464.0,train,3.4100344369185587E-4,84.94461838861214,0.8286808744795482
465.0,465.0,train,2.9281637754563543E-4,67.19866919970353,0.7801753191861589
466.0,466.0,train,3.8326350832765667E-4,93.79673041751758,0.8623258152139641
467.0,467.0,train,3.0816210993467433E-4,73.53935520635936,0.7969530748891924
468.0,468.0,train,2.3441489287797252E-4,46.32979144577337,0.7026296690241915
469.0,469.0,train,3.3464104636654623E-4,82.73850558668025,0.8229477710955259
470.0,470.0,train,3.960522191624012E-4,95.25755457176346,0.871140096299813
471.0,471.0,train,1.7449630780904087E-4,26.464442652752663,0.5945590925393802
472.0,472.0,train,1.4615166658387161E-4,19.393073143282873,0.5305226976362061
473.0,473.0,train,1.474716980802882E-4,19.646835812572398,0.5337180040974192
474.0,474.0,train,1.5500979670207126E-4,21.08945704918152,0.5515526764463947
475.0,475.0,train,1.6853891238679782E-4,24.666256481021016,0.5818682715558341
476.0,476.0,train,1.5757237732064345E-4,21.686889904839866,0.5574588880651875
477.0,477.0,train,1.701155591005771E-4,25.16950156185621,0.585265096806019
478.0,478.0,train,2.0867393957284337E-4,37.9643649546943,0.6602695342115665
479.0,479.0,train,2.12912779769883E-4,39.755473067578144,0.6676387947805394
480.0,480.0,train,1.804019172055574E-4,28.548396213550333,0.6067593875419062
481.0,481.0,train,2.1250547905538218E-4,39.55555469085066,0.6669376964841633
482.0,482.0,train,2.633175064179656E-4,56.275339185298684,0.7439310600411204
483.0,483.0,train,2.524729850104814E-4,52.492191048863475,0.7291534845964329
485.0,485.0,train,2.114669894538678E-4,39.11100128109491,0.6651434149256235
486.0,486.0,train,2.544516281700316E-4,53.15302287431076,0.7319119370028697
487.0,487.0,train,3.526214572375885E-4,88.15591250642193,0.8386750440169495
488.0,488.0,train,2.2741659915814408E-4,44.366532477668734,0.6916656079376611
489.0,489.0,train,3.1757167731478103E-4,76.67624396564734,0.8066009933595055
491.0,491.0,train,3.2096338345465817E-4,78.0165376847719,0.8099650508162906
492.0,492.0,train,3.274492587212752E-4,79.90479382456367,0.8162359772752132
493.0,493.0,train,3.347575675875607E-4,82.7629019857124,0.8230544727819503
494.0,494.0,train,3.3053131076622516E-4,81.11800968434122,0.8191429322996482
495.0,495.0,train,3.089173313834929E-4,73.76902741108681,0.7977448800333315
497.0,497.0,train,2.9061858736008876E-4,66.47715536083719,0.7776615241564993
498.0,498.0,train,2.7534541216485956E-4,60.70476139037858,0.7593800506633765
500.0,500.0,train,2.936810349714203E-4,67.51162986145806,0.7811564914299816
501.0,501.0,train,2.9634607795241315E-4,68.75047216121327,0.7841531900348769
502.0,502.0,train,3.1634245484846196E-4,76.2070968222566,0.805367143901476
503.0,503.0,train,3.783353976298478E-4,93.09617680962008,0.8587705096978986
504.0,504.0,train,3.6844135859675126E-4,91.29965308605428,0.8513530098693797
505.0,505.0,train,3.6383102054988564E-4,90.30692626971474,0.8477648285391325
506.0,506.0,train,3.5721172215785865E-4,89.20768532398404,0.8424611117439653
507.0,507.0,train,3.446060753899858E-4,86.29432611112135,0.8318444660899169
508.0,508.0,train,3.6586095278301137E-4,90.68600271766408,0.8493552557022414
509.0,509.0,train,3.722313124262097E-4,92.01490378320432,0.8542392666414953
510.0,510.0,train,3.10292947577434E-4,74.00823631863958,0.7991792066377792
511.0,511.0,train,2.963851180383957E-4,68.77470491874168,0.7841967821857296
512.0,512.0,train,3.0621577545091337E-4,72.74672320867255,0.7948981399500684
513.0,513.0,train,3.284089574796941E-4,80.2740759403351,0.8171461282952646
514.0,514.0,train,3.4807881433228925E-4,87.0803307598331,0.8348386845489105
515.0,515.0,train,3.174322380493481E-4,76.60425574734133,0.806461423467422
516.0,516.0,train,3.2041972182222776E-4,77.77685648776742,0.80942978583083
517.0,517.0,train,3.1511901406379526E-4,75.8045615644475,0.8041312816880376
518.0,518.0,train,3.0470571063317275E-4,72.0261591789401,0.7932895012340291
519.0,519.0,train,3.334654629899449E-4,82.47701335651887,0.8218676512184726
520.0,520.0,train,3.472313137145366E-4,86.8518411482577,0.8341129186184668
521.0,521.0,train,3.860681574521199E-4,94.06852533229689,0.8643090757035798
522.0,522.0,train,4.0638227832283207E-4,95.97084809240872,0.8778460854304312
523.0,523.0,train,4.1861520963800016E-4,96.55714870610113,0.885337488956114
524.0,524.0,train,4.543587730075424E-4,97.86717082721039,0.904696266198645
525.0,525.0,train,3.9432998289306296E-4,94.96499175918566,0.8699867955980385
526.0,526.0,train,4.3533685413102424E-4,97.25256849064772,0.8948401632074393
527.0,527.0,train,3.4205830602305814E-4,85.38641948391533,0.8296132972121975
528.0,528.0,train,3.206066600002609E-4,77.8583539634716,0.8096140066829793
529.0,529.0,train,3.869433667173831E-4,94.27128911176926,0.8649220970379926
530.0,530.0,train,3.908046253902056E-4,94.635889566649,0.8675937392077087
531.0,531.0,train,3.6292652903399957E-4,90.17325704799953,0.8470507733277053
532.0,532.0,train,3.456384385540183E-4,86.5188727038318,0.8327402023149899
534.0,534.0,train,3.5310833037162755E-4,88.31035520887234,0.8390808946838286
535.0,535.0,train,3.7124843610821624E-4,91.75475458713275,0.8534961793346064
536.0,536.0,train,3.366174444025702E-4,83.51040763661088,0.8247489344179888
537.0,537.0,train,2.747031290411048E-4,60.27403659447315,0.7585791555112773
539.0,539.0,train,3.4677867229581836E-4,86.7387883825908,0.8337239888108952
540.0,540.0,train,2.80110264081191E-4,62.50896126713809,0.7652392026585028
541.0,541.0,train,2.832887419750422E-4,63.684265354405895,0.769068107648524
542.0,542.0,train,2.6771060364035184E-4,57.71230727684697,0.7496854254801448
543.0,543.0,train,2.0834659300302715E-4,37.82900668924903,0.6596936888784143
544.0,544.0,train,1.9870537715401063E-4,34.42512448842397,0.6422886932204226
545.0,545.0,train,1.8955044358053515E-4,31.532055805038365,0.6249383033069295
546.0,546.0,train,3.085197358694006E-4,73.64811368643801,0.7973284102395796
547.0,547.0,train,2.8149524696138275E-4,63.152090237887386,0.7669153443184981
548.0,548.0,train,3.78000583239496E-4,93.05934556687755,0.8585256589346899
549.0,549.0,train,3.464537072919122E-4,86.67661701629022,0.8334442021035253
550.0,550.0,train,2.926222263466693E-4,67.14552501119942,0.779954401533561
551.0,551.0,train,4.404674078113441E-4,97.44752558135418,0.8975947646670994
552.0,552.0,train,1.885761599561493E-4,31.164482071171566,0.623042999291661
553.0,553.0,train,2.3448339943394754E-4,46.35166999284683,0.7027350466880857
554.0,554.0,train,1.3041444881318893E-4,16.787934192887374,0.49069932038834496
555.0,555.0,train,1.3772446232350916E-4,17.938345663425977,0.509601057049673
556.0,556.0,train,1.59592426824423E-4,22.312153972682687,0.5620598004442683
557.0,557.0,train,1.6859890489986354E-4,24.680070418165798,0.5819980308691022
558.0,558.0,train,1.730785816725805E-4,25.96381337483891,0.5915743328423753
560.0,560.0,train,1.9757720711051748E-4,33.96998518468387,0.640194720420123
561.0,561.0,train,1.959734883203046E-4,33.443760983599184,0.6371969771687898
562.0,562.0,train,2.3397096484653113E-4,46.20993794461919,0.7019459073037844
563.0,563.0,train,2.2492541777562462E-4,43.61117357372294,0.6876659322785279
564.0,564.0,train,2.3237354463645125E-4,45.80774808695629,0.6994724417700409
565.0,565.0,train,3.183081946070028E-4,76.9467302211533,0.807336532473922
566.0,566.0,train,2.788470775160947E-4,62.01771217775874,0.7636999542334173
568.0,568.0,train,2.4967516995819865E-4,51.824971098794975,0.7252045041688291
569.0,569.0,train,1.974797748891605E-4,33.91947138692853,0.6400133045166663
571.0,571.0,train,2.5223050877447875E-4,52.42189585365282,0.7288134989152985
572.0,572.0,train,3.1346246525256545E-4,75.27128997954814,0.8024453986621432
573.0,573.0,train,3.6881589073342374E-4,91.40578092712389,0.8516407631394213
574.0,574.0,train,2.3720521139419955E-4,47.16803863465352,0.7068916959376578
575.0,575.0,train,2.0931780427643212E-4,38.26485842523858,0.6613993346158735
576.0,576.0,train,2.4399770472158063E-4,49.750040776928216,0.7170131867279027
577.0,577.0,train,2.2177128270503853E-4,42.71741390295175,0.6825273454118244
578.0,578.0,train,2.1578160230580588E-4,40.59164401703727,0.6725353516194352
579.0,579.0,train,1.8288703932029988E-4,29.516484803349233,0.6117829633305021
580.0,580.0,train,2.1760148475569093E-4,41.27187792875035,0.6756040951226763
581.0,581.0,train,2.422875487787285E-4,49.120054434100965,0.714498288911869
582.0,582.0,train,2.84250821025297E-4,64.10018020692861,0.7702147026341203
583.0,583.0,train,2.799858010235675E-4,62.45545693946326,0.7650879853052552
584.0,584.0,train,3.185006556954452E-4,77.00987152394295,0.8075282765103677
585.0,585.0,train,3.2794168541002924E-4,80.07750147962963,0.8167035452248012
586.0,586.0,train,2.9694197645399096E-4,69.10968840475073,0.7848176126399165
589.0,589.0,train,3.078641712093731E-4,73.43954149818093,0.796639851713787
591.0,591.0,train,3.023346766575633E-4,71.02014503367748,0.7907381954897423
592.0,592.0,train,2.906747179706092E-4,66.49540478900002,0.7777260817136735
593.0,593.0,train,3.3023781740430753E-4,80.98247454014982,0.8188681053683817
595.0,595.0,train,3.357405711903967E-4,83.08295813575229,0.8239520804974101
596.0,596.0,train,3.151272247549485E-4,75.80708840243702,0.8041396018413682
597.0,597.0,train,3.3970696318074583E-4,84.61114514152898,0.8275278860986219
598.0,598.0,train,3.2829250654418517E-4,80.22508675109738,0.8170359302906441
599.0,599.0,train,3.5001626627635294E-4,87.61399169237443,0.8364859372746292
600.0,600.0,train,3.541349376658436E-4,88.63970762326797,0.8399333171542611
601.0,601.0,train,3.435801503401043E-4,85.94795831310186,0.8309495637778437
602.0,602.0,train,3.525626747973586E-4,88.13915581193899,0.8386259745926495
604.0,604.0,train,3.307354225948694E-4,81.2261020177642,0.8193338165636228
605.0,605.0,train,3.515601724801657E-4,87.9246931873023,0.8377868208956027
606.0,606.0,train,3.5750357095810464E-4,89.27023350156254,0.8426988032221028
607.0,607.0,train,3.597835786925618E-4,89.62233820527969,0.8445434158109455
608.0,608.0,train,3.2263242211440126E-4,78.70393768208831,0.8115989374323551
609.0,609.0,train,3.369604570135237E-4,83.63859882307922,0.825059663007438
610.0,610.0,train,3.36631514900387E-4,83.5168726485334,0.8247616914627512
611.0,611.0,train,3.3566364198191206E-4,83.04204715065535,0.8238819988430052
612.0,612.0,train,3.3205456953705085E-4,81.81619756322571,0.8205626263495532
614.0,614.0,train,3.7977458543119255E-4,93.25449460237601,0.8598181755258345
615.0,615.0,train,3.6658304803857336E-4,91.02083857351667,0.8499169929910882
617.0,617.0,train,4.3651746744826205E-4,97.29743045406171,0.8954805283205997
618.0,618.0,train,4.1850409902902835E-4,96.54720692117087,0.8852715567565326
619.0,619.0,train,3.329120717075732E-4,82.25958443509813,0.8213569196359599
620.0,620.0,train,3.4639292022409153E-4,86.66498740998065,0.8333918137199233
622.0,622.0,train,3.690762600852276E-4,91.47955947502938,0.8518404767817143
623.0,623.0,train,3.8915033486170146E-4,94.52234008570053,0.8664556511058139
624.0,624.0,train,3.660428352086097E-4,90.7247955756165,0.8494969447103802
625.0,625.0,train,3.6653665153822446E-4,91.0043797153357,0.8498809629608348
626.0,626.0,train,3.820719616384105E-4,93.64335927811614,0.8614744838107681
627.0,627.0,train,3.665046978810165E-4,90.98062173468685,0.8498561437483871
628.0,628.0,train,3.1493421720307633E-4,75.74593309989518,0.8039439276526154
629.0,629.0,train,3.316791777985794E-4,81.59089130394803,0.8202137952721285
630.0,630.0,train,3.315043289597838E-4,81.49988657840676,0.820051086367891
631.0,631.0,train,2.845578810909562E-4,64.26154152993745,0.770579453569175
632.0,632.0,train,2.736135317269467E-4,59.93074252157776,0.7572143800105524
634.0,634.0,train,2.6624178794297493E-4,57.279127305384144,0.747776010301895
635.0,635.0,train,2.645371617967498E-4,56.76762802031924,0.7455417809842568
636.0,636.0,train,2.1880339461262263E-4,41.68542927017171,0.677615008863516
637.0,637.0,train,2.20687054021866E-4,42.25787784789453,0.6807415092709104
638.0,638.0,train,2.8400595888292574E-4,63.97583325548517,0.7699234198912279
639.0,639.0,train,2.9769559044519534E-4,69.43111234062664,0.7856549588618132
640.0,640.0,train,2.482264104096968E-4,51.38657621985928,0.7231370766664681
641.0,641.0,train,2.564508062009648E-4,53.863982770049354,0.7346704858714281
642.0,642.0,train,3.0642621366817256E-4,72.84070827958631,0.7951213190777845
643.0,643.0,train,3.6370093823271684E-4,90.28523022496078,0.8476623400314861
644.0,644.0,train,2.6128932180412057E-4,55.614837193797804,0.7412299599300306
646.0,646.0,train,3.3516687445747656E-4,82.88633514555688,0.8234287769201993
647.0,647.0,train,1.390025905866915E-4,18.095890012605413,0.5128331557183279
648.0,648.0,train,1.584068996299739E-4,21.984723036712047,0.5593654465468414
652.0,652.0,train,1.578774227131143E-4,21.765454249397134,0.5581567527046134
653.0,653.0,train,2.0683480665471452E-4,37.24259902425806,0.6570215705382044
654.0,654.0,train,2.3775779538005263E-4,47.28498926509554,0.7077284571225779
656.0,656.0,train,2.758453355807191E-4,60.85082515244012,0.7600015910494374
658.0,658.0,train,2.565275318643031E-4,53.893604462957946,0.7347757876668249
659.0,659.0,train,2.458064117552014E-4,50.4206284538227,0.7196489098840833
660.0,660.0,train,2.5659428999267166E-4,53.91937796157166,0.7348673755623838
661.0,661.0,train,2.0233972196098324E-4,35.63253755324917,0.6489518185164931
