X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
401.0,401.0,train,1.6549460371193103E-4,24.413192454597095,0.5756580909701916
402.0,402.0,train,1.148289665890947E-4,14.292394122175411,0.44831714178549875
404.0,404.0,train,1.6814230750575898E-4,25.260222915182467,0.5814379467235773
405.0,405.0,train,1.7149604928786314E-4,26.40290699534954,0.5886461841506657
406.0,406.0,train,1.6483355480632165E-4,24.22647602141107,0.5742026333618411
407.0,407.0,train,1.7084616516173666E-4,26.188217699735652,0.5872591442998046
409.0,409.0,train,1.90757850384442E-4,32.41322011007662,0.6277063339544611
410.0,410.0,train,1.5174099017602687E-4,21.09496707526714,0.5443252029089776
411.0,411.0,train,1.9217776726426994E-4,32.95349918820854,0.6304344245554856
412.0,412.0,train,1.4427508971392804E-4,19.35575537149999,0.52635851864793
413.0,413.0,train,2.0187220104074112E-4,36.29726280491472,0.6485337323092264
414.0,414.0,train,3.281342887018113E-4,79.62754049258496,0.8172513995199846
415.0,415.0,train,3.4628193343325293E-4,86.26622189644998,0.8336470532348875
416.0,416.0,train,2.889156012667322E-4,64.63839104004332,0.7760879653670527
417.0,417.0,train,2.8588078107731445E-4,63.08396069882417,0.7725403654820813
418.0,418.0,train,2.8023812258349466E-4,61.10097541600132,0.7657942073243709
419.0,419.0,train,2.9314581777437017E-4,66.42985020540219,0.7809408173214065
420.0,420.0,train,2.8825672193934823E-4,64.1905354093143,0.7753224905273363
421.0,421.0,train,3.382240188181904E-4,83.35306487297406,0.826556922754283
423.0,423.0,train,3.164230556514791E-4,75.75308043840519,0.8058225654517216
424.0,424.0,train,2.553392091602335E-4,52.896914849161526,0.7335545340156628
425.0,425.0,train,2.571600716556698E-4,53.35219992520511,0.7360557164350576
426.0,426.0,train,2.8864234485572105E-4,64.52186458899544,0.77577081772242
427.0,427.0,train,3.239146363439854E-4,78.25506759655741,0.8132131626413489
428.0,428.0,train,2.9815530812795743E-4,68.36214845476151,0.7865518011400092
429.0,429.0,train,2.751652913321317E-4,59.25746852967952,0.7595586887290882
430.0,430.0,train,2.9236579911521676E-4,66.11404274351251,0.7800539668629352
432.0,432.0,train,2.938090024873594E-4,66.76374093943132,0.781692019031223
433.0,433.0,train,2.9251412679974313E-4,66.16588549082104,0.7802228856046226
434.0,434.0,train,3.0780720615095547E-4,72.78286393804801,0.7969606012440383
435.0,435.0,train,3.152491710288378E-4,75.0674904095932,0.804638293368567
436.0,436.0,train,3.1535993476047706E-4,75.1414259063614,0.8047503451464754
437.0,437.0,train,3.039032956624291E-4,70.97024286542606,0.7928131160080406
439.0,439.0,train,3.383917831542741E-4,83.41782297431534,0.826707574525096
440.0,440.0,train,3.3938090457960666E-4,83.82074881843708,0.8275931456508008
441.0,441.0,train,3.2035535783920107E-4,76.7272146648985,0.8097376086330641
442.0,442.0,train,3.108005649876166E-4,74.05679528640333,0.8000843992563944
443.0,443.0,train,3.108035859519489E-4,74.05804215956276,0.8000875274613206
444.0,444.0,train,3.128594566446368E-4,74.59603461265282,0.8022050677516857
445.0,445.0,train,3.379711422456199E-4,83.2554529067145,0.8263295929734613
446.0,446.0,train,3.635179667366743E-4,90.41041227668593,0.8478550195732079
447.0,447.0,train,3.7525705559673266E-4,92.75984384049146,0.8568305794757447
448.0,448.0,train,3.103665079927739E-4,73.83059155396802,0.7996344245965561
449.0,449.0,train,4.2085927327088253E-4,96.7374180088185,0.8869509319510571
451.0,451.0,train,3.34098057729715E-4,81.96486744855908,0.8228103221700112
452.0,452.0,train,3.5880697239708915E-4,89.41497402502193,0.8440967663152971
453.0,453.0,train,3.684025231799336E-4,91.51060856192288,0.8516560967759569
454.0,454.0,train,3.704422247460662E-4,91.98844267825766,0.8532151124512364
455.0,455.0,train,3.8245686334501027E-4,93.70313112576719,0.8620714637863993
456.0,456.0,train,3.670211326350015E-4,91.2139363797198,0.8505908575446619
457.0,457.0,train,3.2769949289372636E-4,79.47395637946255,0.8168393638153546
458.0,458.0,train,3.7696044083487503E-4,92.97554008089716,0.858088215478576
459.0,459.0,train,3.273054803817937E-4,79.3303723088306,0.8164651742164282
460.0,460.0,train,3.1553166348176375E-4,75.25605592225014,0.8049239438113656
462.0,462.0,train,3.023362904509725E-4,70.10486918417061,0.791124609615717
463.0,463.0,train,3.4067894771614815E-4,84.32293280617355,0.8287484350573129
464.0,464.0,train,3.437322193888819E-4,85.30449038733119,0.8314354905094297
465.0,465.0,train,3.0134894446432023E-4,69.53011795733117,0.7900536478861847
466.0,466.0,train,3.9432618146260587E-4,94.9619545932746,0.8702958679388639
467.0,467.0,train,3.100537099899365E-4,73.66681052507437,0.7993095279268772
468.0,468.0,train,2.253364883007227E-4,43.50842717697504,0.6887565838249574
469.0,469.0,train,3.3930587089968053E-4,83.79235093856673,0.8275261261047953
470.0,470.0,train,4.0004766852934007E-4,95.52339653362661,0.8740833416196616
471.0,471.0,train,1.8500575999993706E-4,30.66647546763764,0.6164472397112086
472.0,472.0,train,1.389721507207102E-4,18.274826440434172,0.513168334225251
473.0,473.0,train,1.413310670539045E-4,18.732477646823614,0.5190805074197652
474.0,474.0,train,1.4979724651863836E-4,20.64760716168193,0.5397142743778292
475.0,475.0,train,1.601143539597899E-4,23.149913536699874,0.5636661294744353
477.0,477.0,train,1.6210010603491163E-4,23.5670819372113,0.5681311008293076
478.0,478.0,train,1.979848980575703E-4,34.966703213098675,0.6413851820068348
479.0,479.0,train,2.040700315732662E-4,37.27273280633404,0.652512187493729
481.0,481.0,train,2.0666753470918254E-4,38.17505056416992,0.6571560961632387
483.0,483.0,train,2.4261715569288866E-4,48.83256829239252,0.7154052407911108
484.0,484.0,train,2.250567750021718E-4,43.42371081491995,0.6883053161280902
485.0,485.0,train,2.0826905326441707E-4,38.72576443325678,0.6599883660435621
486.0,486.0,train,2.4688071903371456E-4,50.12996592707683,0.7216213589125359
487.0,487.0,train,3.6488035036013694E-4,90.77734451356666,0.8489248917577189
488.0,488.0,train,2.2959650313372673E-4,44.983352212613745,0.6955491660152456
489.0,489.0,train,3.173636184927047E-4,76.10057992841385,0.8067662686038259
490.0,490.0,train,3.318906089123744E-4,80.95569651396823,0.8207727143869551
491.0,491.0,train,3.145725711288784E-4,74.92814592376497,0.8039524279356911
492.0,492.0,train,3.197567262306811E-4,76.59952299465614,0.809146738011809
493.0,493.0,train,3.5346511467580094E-4,88.26153021544329,0.8397227950922828
494.0,494.0,train,3.476500333125857E-4,86.5802497506883,0.8348217255527315
495.0,495.0,train,3.2784521626503865E-4,79.52705652751253,0.8169775624553094
496.0,496.0,train,3.155655323245338E-4,75.27866359064583,0.8049581632231944
497.0,497.0,train,3.113765215583821E-4,74.27923900996302,0.8006799175129884
499.0,499.0,train,2.364135240902791E-4,47.02228982398409,0.7061118221652485
500.0,500.0,train,2.9337750779108424E-4,66.5405721429272,0.7812035502599536
501.0,501.0,train,2.9988437550947854E-4,69.08514690584451,0.7884549264459376
502.0,502.0,train,3.086744548950763E-4,73.06397254235146,0.7978706302277945
503.0,503.0,train,3.9696655119968535E-4,95.18409393896891,0.8720576754812567
504.0,504.0,train,3.889550108345935E-4,94.41623702519581,0.866636682955447
505.0,505.0,train,3.843670397007133E-4,93.90278188347524,0.8634294244175715
506.0,506.0,train,3.751918413954466E-4,92.7433685799854,0.8567822099188697
507.0,507.0,train,3.6586554178003603E-4,91.03298231592899,0.8496938667382811
508.0,508.0,train,3.840152605970017E-4,93.86533787228703,0.863180349947443
509.0,509.0,train,3.9097239988027105E-4,94.635124113325,0.8680230085776671
510.0,510.0,train,3.068306741140675E-4,72.21119571626419,0.7959309931384304
511.0,511.0,train,2.8918137510759316E-4,64.75172665161156,0.7763959982499301
512.0,512.0,train,2.9818142003738097E-4,68.37569305486058,0.7865806685662715
514.0,514.0,train,3.374465698571267E-4,83.01877619571461,0.8258570647956416
515.0,515.0,train,3.1726895100599536E-4,76.06588281086451,0.8066714929956806
516.0,516.0,train,3.244109124789788E-4,78.3916586953698,0.8136926949757342
517.0,517.0,train,3.2131708568239765E-4,76.95958622411513,0.8106830403857656
518.0,518.0,train,3.0420309963080026E-4,71.1191317664863,0.7931346069794566
519.0,519.0,train,3.357655111741889E-4,82.55767004584675,0.8243341093196979
520.0,520.0,train,3.475091467964005E-4,86.52748455420378,0.8347011422602656
521.0,521.0,train,3.713221408511534E-4,92.13431015329814,0.8538825945153532
522.0,522.0,train,3.965280392638786E-4,95.14792049488452,0.871766740943916
523.0,523.0,train,4.0788400103286077E-4,96.1342378660534,0.8790919624872837
524.0,524.0,train,4.421366320420971E-4,97.27871728620192,0.8987481287108262
526.0,526.0,train,4.3590712449471415E-4,97.15003925779466,0.8954277422238621
527.0,527.0,train,3.4961317892069345E-4,87.16313053721683,0.8364928375097461
528.0,528.0,train,3.2441102798051865E-4,78.39169045041113,0.8136928064369658
529.0,529.0,train,4.105443755072746E-4,96.29259978235034,0.8807466477612345
530.0,530.0,train,4.044736736929738E-4,95.87826956691094,0.8769372020094574
531.0,531.0,train,3.761910806556865E-4,92.88159244853115,0.8575215586725778
532.0,532.0,train,3.553691645820015E-4,88.72680349818964,0.8412957510187177
533.0,533.0,train,3.4943577493469773E-4,87.12372796865705,0.8363425212304478
534.0,534.0,train,3.4558485358891945E-4,85.78187966308232,0.8330453205278103
535.0,535.0,train,3.703112643145895E-4,91.9586328178613,0.8531155088458936
536.0,536.0,train,3.3667870129054314E-4,82.78287581396762,0.8251630591313741
537.0,537.0,train,2.7892402896425266E-4,60.72954073236647,0.7641946156712192
538.0,538.0,train,3.471295050754436E-4,86.44095585188305,0.8343757725115468
540.0,540.0,train,3.181627420490064E-4,76.31970539380224,0.8075644556381009
541.0,541.0,train,3.2008458462667156E-4,76.66945713376802,0.8094705727959703
542.0,542.0,train,2.801948766114574E-4,61.092338903475174,0.7657417388728383
543.0,543.0,train,2.1050913980907634E-4,39.36514622896879,0.663910728796598
544.0,544.0,train,2.0620827486082598E-4,38.05526469384673,0.6563395553828162
545.0,545.0,train,2.0208513166715397E-4,36.39598416753047,0.6489211581787689
546.0,546.0,train,3.3507674437522245E-4,82.31042331932333,0.8237062810242707
547.0,547.0,train,2.850632534236797E-4,62.67596839181956,0.7715751307362844
548.0,548.0,train,3.9308465032447876E-4,94.84789395900134,0.8694590809611127
549.0,549.0,train,3.49264140141418E-4,87.08560677497873,0.836196961728917
550.0,550.0,train,2.778732719120937E-4,60.26613734587872,0.7629077158872773
551.0,551.0,train,4.5407723411505714E-4,97.711518560231,0.9048207259388551
553.0,553.0,train,2.447155381727535E-4,49.5429324912564,0.718481761311689
554.0,554.0,train,1.25373339191289E-4,15.940367604489797,0.477640291106164
555.0,555.0,train,1.3232813681119844E-4,17.07554211115868,0.4961228231726629
557.0,557.0,train,1.608899775148338E-4,23.327212805959935,0.5654155899126283
558.0,558.0,train,1.6568803321585296E-4,24.47063607995068,0.5760830307703493
559.0,559.0,train,1.7122732592634985E-4,26.322049684863664,0.5880732172315979
561.0,561.0,train,1.875242965319432E-4,31.373903852994147,0.6214183111246683
562.0,562.0,train,2.2630589472028923E-4,43.792638747572234,0.6903154989797804
563.0,563.0,train,2.2166989817179296E-4,42.54911295959593,0.6827889878016065
564.0,564.0,train,2.3156303473719083E-4,45.659242427928014,0.6986345868317736
565.0,565.0,train,3.186232504620268E-4,76.39484170664093,0.8080229260483729
567.0,567.0,train,2.493623642447305E-4,50.92118067209647,0.7251768012721731
568.0,568.0,train,2.3788252411389605E-4,47.40635504863539,0.7083395339417706
569.0,569.0,train,1.8109495853365596E-4,29.58042896194408,0.6085984383604968
570.0,570.0,train,2.2811275183219222E-4,44.41926663078252,0.6932003201087293
571.0,571.0,train,2.4098369795519983E-4,48.47263075970397,0.7129871107257635
572.0,572.0,train,3.0332160749317984E-4,70.56850997783515,0.7921879242785371
573.0,573.0,train,3.686607074652615E-4,91.5726253761888,0.8518543478061841
574.0,574.0,train,2.3728996686297763E-4,47.26138335406936,0.7074429708676744
575.0,575.0,train,2.0525918344009797E-4,37.78829867227516,0.6546459514872172
576.0,576.0,train,2.4101818985170775E-4,48.48161404667129,0.7130383834023866
577.0,577.0,train,2.1932318886288662E-4,41.78027040179729,0.6789096640601835
578.0,578.0,train,2.1036918018279985E-4,39.31151001581199,0.6636669919638822
579.0,579.0,train,1.817250381043224E-4,29.769197921143334,0.6098737483610093
581.0,581.0,train,2.3900253846148733E-4,47.75673606334532,0.7100266630579053
582.0,582.0,train,2.8778322869980443E-4,64.0027621974804,0.7747707786047924
583.0,583.0,train,2.8331287311360174E-4,62.25857441028696,0.7694947043062282
584.0,584.0,train,3.057747310327456E-4,71.77539392830063,0.7948117818152829
585.0,585.0,train,3.294709154101961E-4,80.04140306125078,0.8185122627639495
586.0,586.0,train,2.88456344421352E-4,64.28653334383867,0.7755546844525057
587.0,587.0,train,3.365470231333583E-4,82.75040209354242,0.825043769866156
588.0,588.0,train,3.287162488823861E-4,79.81767653545035,0.8178014458063542
589.0,589.0,train,3.1734659437451606E-4,76.09434032228828,0.8067492284691196
590.0,590.0,train,2.997183710052424E-4,69.01198390062669,0.7882729497286898
591.0,591.0,train,2.9843762535053614E-4,68.50859021123681,0.7868637035106905
592.0,592.0,train,2.8835009821272716E-4,64.22756563761985,0.7754311324458124
594.0,594.0,train,3.241513991115027E-4,78.32031022917684,0.8134420910616424
595.0,595.0,train,3.2580467010482196E-4,78.78044705740541,0.8150328552718864
596.0,596.0,train,3.086476839275487E-4,73.05137510010812,0.7978425997881238
598.0,598.0,train,3.3944733656674517E-4,83.84589122904742,0.8276524604907444
600.0,600.0,train,3.615757138409587E-4,89.97078748822301,0.8463166661602481
602.0,602.0,train,3.5837019261355314E-4,89.35027453494695,0.8437436519975064
603.0,603.0,train,3.632172436088773E-4,90.34443577443234,0.8476178444942962
605.0,605.0,train,3.4511746330950354E-4,85.58012242947619,0.8326406417866735
606.0,606.0,train,3.6408212835074036E-4,90.53858141033406,0.8482989685692934
607.0,607.0,train,3.480362370187778E-4,86.72489180013395,0.8351518223849758
609.0,609.0,train,3.3350687019989577E-4,81.73167207593427,0.8222669028088242
610.0,610.0,train,3.335743627991794E-4,81.77795144046115,0.8223290261580536
612.0,612.0,train,3.2868386380865104E-4,79.80829195700466,0.8177708802326297
613.0,613.0,train,3.5328147408997685E-4,88.2135801420781,0.8395702657816636
614.0,614.0,train,3.640273544646757E-4,90.522196565171,0.8482559228463418
615.0,615.0,train,3.658399224007527E-4,91.02633459074016,0.8496739196076815
616.0,616.0,train,4.0898904146341404E-4,96.1951082780815,0.8797820391411433
617.0,617.0,train,4.329749979278918E-4,97.0922701384536,0.8938274193027145
619.0,619.0,train,3.296512167443403E-4,80.10961239462104,0.8186816769429167
620.0,620.0,train,3.717161110648303E-4,92.19358064057855,0.8541804657751553
621.0,621.0,train,3.7463706579599597E-4,92.60321394582431,0.8563700699169359
622.0,622.0,train,3.807971336418516E-4,93.53706285265463,0.8608805894361287
623.0,623.0,train,3.790467762105339E-4,93.26549247792241,0.8596135474568753
624.0,624.0,train,3.5073019551116867E-4,87.41798639518345,0.8374361312290046
625.0,625.0,train,3.5799932855678444E-4,89.29533903595058,0.8434431994266487
626.0,626.0,train,3.7224745612620433E-4,92.26895018937331,0.8545812412753595
627.0,627.0,train,3.6018562103647567E-4,89.66747539885404,0.845206107918436
628.0,628.0,train,3.084393881372712E-4,72.97183047549794,0.7976243716485136
629.0,629.0,train,3.3348969104661145E-4,81.71986188468425,0.8222510868438025
630.0,630.0,train,3.284061358197149E-4,79.72203679463794,0.8175085452841375
631.0,631.0,train,3.1779990322995053E-4,76.26048512226023,0.80720245151406
632.0,632.0,train,2.952295793220393E-4,67.400869842695,0.7832924753292413
633.0,633.0,train,2.6114345407018984E-4,54.50134030425421,0.7414458300341166
634.0,634.0,train,2.74034549368183E-4,58.89011674647245,0.7581463094303722
635.0,635.0,train,2.7695940904474834E-4,59.976743605433676,0.7617827663410189
636.0,636.0,train,2.270578049402804E-4,44.030656482906785,0.69151927675864
637.0,637.0,train,2.2251378422694538E-4,42.82470520760704,0.6841725208908545
638.0,638.0,train,2.742726497014695E-4,58.93765398641033,0.7584444020701553
639.0,639.0,train,2.8221220430413286E-4,61.893778733597955,0.7681768043147544
640.0,640.0,train,2.631286925796457E-4,55.33924203467048,0.7440909144669763
641.0,641.0,train,2.709129581585257E-4,57.856480352481896,0.754203998852139
642.0,642.0,train,3.0171294701256015E-4,69.71734599303616,0.7904491143992005
643.0,643.0,train,3.653243750750725E-4,90.89256019655781,0.8492719537386312
644.0,644.0,train,2.4718607649887515E-4,50.18858286142427,0.7220613129955216
645.0,645.0,train,4.458011754540312E-4,97.41268129969797,0.9006518966964836
646.0,646.0,train,3.457713807746163E-4,85.91538950247616,0.8332065473379096
647.0,647.0,train,1.437001243088301E-4,19.193401779521462,0.5249458359878718
648.0,648.0,train,1.5199337575252546E-4,21.190512903892103,0.5449205113046226
649.0,649.0,train,1.713993492658641E-4,26.373810516134867,0.588440094026123
650.0,650.0,train,1.9002027555883755E-4,32.222306889416686,0.6262812911734872
651.0,651.0,train,1.7892205276520635E-4,28.69376625797322,0.6041683126459954
652.0,652.0,train,1.5539228637929795E-4,22.001187413759816,0.5528622566893405
653.0,653.0,train,2.014120811417919E-4,36.13477186811754,0.6476950864580089
654.0,654.0,train,2.341801664569128E-4,46.41574059799495,0.7026923339110004
655.0,655.0,train,2.3981208873037914E-4,48.09004365825673,0.7112400462198851
