x,y,species_0 cloglog values
977.0,977.0,0.6981524
978.0,978.0,0.044412084
979.0,979.0,0.1722796
980.0,980.0,0.08546132
981.0,981.0,0.021044143
982.0,982.0,0.0112902485
983.0,983.0,0.11279791
984.0,984.0,0.055950813
985.0,985.0,0.020796405
986.0,986.0,0.46011835
987.0,987.0,0.012010184
988.0,988.0,0.49969295
989.0,989.0,0.089422084
990.0,990.0,0.12111731
991.0,991.0,0.0846066
992.0,992.0,0.10825551
993.0,993.0,0.04722487
994.0,994.0,0.012404331
995.0,995.0,0.0042481134
996.0,996.0,0.041516654
997.0,997.0,0.0048282365
998.0,998.0,0.37194496
999.0,999.0,0.3925236
1000.0,1000.0,0.17699963
1001.0,1001.0,0.046847142
1002.0,1002.0,0.003052919
1003.0,1003.0,0.5533551
1004.0,1004.0,0.0010429384
1005.0,1005.0,0.070070066
1006.0,1006.0,0.3270501
1007.0,1007.0,0.03847625
1008.0,1008.0,0.94454384
1009.0,1009.0,0.7069611
1010.0,1010.0,0.038694598
1011.0,1011.0,0.15262622
1012.0,1012.0,0.12785988
1013.0,1013.0,0.018192673
1014.0,1014.0,0.57749933
1015.0,1015.0,0.12807363
1016.0,1016.0,0.11319045
1017.0,1017.0,0.0041556614
1018.0,1018.0,0.2389635
1019.0,1019.0,0.45202565
1020.0,1020.0,0.040916942
1021.0,1021.0,0.6521481
1022.0,1022.0,0.03006425
1023.0,1023.0,0.8311018
1024.0,1024.0,0.05834645
1025.0,1025.0,0.008945493
1026.0,1026.0,0.40275258
1027.0,1027.0,0.0036500588
1028.0,1028.0,0.64303505
1029.0,1029.0,0.007824209
1030.0,1030.0,0.16560866
1031.0,1031.0,7.253136E-4
1032.0,1032.0,0.022925846
1033.0,1033.0,0.15414691
1034.0,1034.0,0.17096974
1035.0,1035.0,1.7646698E-5
1036.0,1036.0,0.10681808
1037.0,1037.0,0.10965294
1038.0,1038.0,0.06793976
1039.0,1039.0,0.40308017
1040.0,1040.0,0.071424976
1041.0,1041.0,0.028247774
1042.0,1042.0,0.08868557
1043.0,1043.0,0.016345555
1044.0,1044.0,0.21865602
1045.0,1045.0,0.013963065
1046.0,1046.0,0.18229374
1047.0,1047.0,6.6847156E-7
1048.0,1048.0,0.01381699
1049.0,1049.0,0.041542415
1050.0,1050.0,0.0063229497
1051.0,1051.0,0.0737377
1052.0,1052.0,0.0117068775
1053.0,1053.0,9.074851E-7
1054.0,1054.0,0.009374867
1055.0,1055.0,0.37590268
1056.0,1056.0,0.029004043
1057.0,1057.0,0.28951314
1058.0,1058.0,3.6950863E-4
1059.0,1059.0,0.044796158
1060.0,1060.0,0.009403589
1061.0,1061.0,0.001402504
1062.0,1062.0,0.56407344
1063.0,1063.0,0.058246743
1064.0,1064.0,0.04737023
1065.0,1065.0,0.011876987
1066.0,1066.0,0.15851597
1067.0,1067.0,0.045202665
1068.0,1068.0,0.01156436
1069.0,1069.0,0.5706786
1070.0,1070.0,0.6595377
1071.0,1071.0,0.11884637
1072.0,1072.0,0.14326611
1073.0,1073.0,0.07747938
1074.0,1074.0,0.03782379
1075.0,1075.0,0.0064509516
1076.0,1076.0,2.003313E-5
1077.0,1077.0,0.68590796
1078.0,1078.0,0.15237647
1079.0,1079.0,0.052062206
1080.0,1080.0,0.0046108123
1081.0,1081.0,0.10186229
1082.0,1082.0,0.048323072
1083.0,1083.0,0.3571413
1084.0,1084.0,0.0141425505
1085.0,1085.0,0.8215693
1086.0,1086.0,0.109467246
1087.0,1087.0,0.37793693
1088.0,1088.0,0.35807592
1089.0,1089.0,0.018580938
1090.0,1090.0,0.603343
1091.0,1091.0,0.019372977
1092.0,1092.0,0.82976276
1093.0,1093.0,0.6530228
1094.0,1094.0,0.013261342
1095.0,1095.0,0.61325896
1096.0,1096.0,0.027605712
1097.0,1097.0,0.016755585
1098.0,1098.0,0.21599922
1099.0,1099.0,0.03097838
1100.0,1100.0,0.6079248
1101.0,1101.0,2.4929246E-5
1102.0,1102.0,0.0164546
1103.0,1103.0,0.032483853
1104.0,1104.0,0.008361764
1105.0,1105.0,0.00543507
1106.0,1106.0,0.5560229
1107.0,1107.0,0.8047497
1108.0,1108.0,0.010960291
1109.0,1109.0,0.14229305
1110.0,1110.0,0.02262619
1111.0,1111.0,0.16451931
1112.0,1112.0,5.698957E-4
1113.0,1113.0,0.0029958093
1114.0,1114.0,0.0072946204
1115.0,1115.0,0.07166006
1116.0,1116.0,0.12378501
1117.0,1117.0,1.055128E-4
1118.0,1118.0,2.1923316E-4
1119.0,1119.0,0.03200776
1120.0,1120.0,0.00832022
1121.0,1121.0,0.0261986
1122.0,1122.0,0.002437581
1123.0,1123.0,0.18963292
1124.0,1124.0,0.021758897
1125.0,1125.0,0.13135472
1126.0,1126.0,0.006708663
1127.0,1127.0,0.053975813
1128.0,1128.0,0.08455244
1129.0,1129.0,4.4454E-5
1130.0,1130.0,0.04868217
1131.0,1131.0,0.2554992
1132.0,1132.0,0.031024795
1133.0,1133.0,0.045722008
1134.0,1134.0,0.0045872284
1135.0,1135.0,9.6377604E-5
1136.0,1136.0,0.82157487
1137.0,1137.0,0.056926947
1138.0,1138.0,0.068658635
1139.0,1139.0,0.14564422
1140.0,1140.0,0.5587548
1141.0,1141.0,0.0031876
1142.0,1142.0,0.07696235
1143.0,1143.0,8.6992164E-5
1144.0,1144.0,0.48205242
1145.0,1145.0,0.0363188
1146.0,1146.0,5.61165E-6
1147.0,1147.0,0.09425177
1148.0,1148.0,0.62148756
1149.0,1149.0,1.4281282E-4
1150.0,1150.0,0.022662599
1151.0,1151.0,0.4015881
1152.0,1152.0,0.21665084
1153.0,1153.0,0.3660878
1154.0,1154.0,0.24149805
1155.0,1155.0,0.040819865
1156.0,1156.0,0.027496405
1157.0,1157.0,0.015886473
1158.0,1158.0,0.12221906
1159.0,1159.0,0.114396185
1160.0,1160.0,1.9702315E-5
1161.0,1161.0,0.0044467472
1162.0,1162.0,0.019313855
1163.0,1163.0,0.004777418
1164.0,1164.0,0.07795077
1165.0,1165.0,4.0508094E-5
1166.0,1166.0,0.0046634357
1167.0,1167.0,0.27622756
1168.0,1168.0,0.04595635
1169.0,1169.0,0.05708577
1170.0,1170.0,0.033795584
1171.0,1171.0,0.02931629
1172.0,1172.0,0.10325298
1173.0,1173.0,0.48790756
1174.0,1174.0,0.13846783
1175.0,1175.0,0.33530405
1176.0,1176.0,0.019600116
1177.0,1177.0,0.01796909
1178.0,1178.0,2.8851177E-4
1179.0,1179.0,0.0014269372
1180.0,1180.0,0.14684066
1181.0,1181.0,0.07946044
1182.0,1182.0,0.00453971
1183.0,1183.0,1.6806283E-5
1184.0,1184.0,0.0072010127
1185.0,1185.0,0.04627622
1186.0,1186.0,0.080794826
1187.0,1187.0,0.78369707
1188.0,1188.0,0.007620163
1189.0,1189.0,0.06747951
1190.0,1190.0,9.6231204E-4
1191.0,1191.0,0.7164542
1192.0,1192.0,0.71437436
1193.0,1193.0,0.15845086
1194.0,1194.0,0.2580415
1195.0,1195.0,0.14657442
1196.0,1196.0,0.014319949
1197.0,1197.0,0.042202145
1198.0,1198.0,2.024328E-5
1199.0,1199.0,0.04335134
1200.0,1200.0,0.11463661
1201.0,1201.0,0.0074307825
1202.0,1202.0,5.8943588E-5
1203.0,1203.0,5.524027E-4
1204.0,1204.0,0.0037171023
1205.0,1205.0,0.02525999
1206.0,1206.0,0.5082167
1207.0,1207.0,6.290348E-5
1208.0,1208.0,0.6743844
1209.0,1209.0,0.17480718
1210.0,1210.0,0.056823682
1211.0,1211.0,0.0073121246
1212.0,1212.0,0.7959698
1213.0,1213.0,0.124050856
1214.0,1214.0,0.55658
1215.0,1215.0,0.6650827
1216.0,1216.0,8.375016E-5
1217.0,1217.0,0.82675916
1218.0,1218.0,0.024574792
1219.0,1219.0,0.7773397
1220.0,1220.0,0.043394975
1221.0,1221.0,0.7801988
1222.0,1222.0,0.02794923
1223.0,1223.0,0.038800836
1224.0,1224.0,0.24129249
1225.0,1225.0,0.041410543
1226.0,1226.0,0.20587811
1227.0,1227.0,0.14331491
1228.0,1228.0,5.2755486E-6
1229.0,1229.0,0.08084007
1230.0,1230.0,8.385853E-5
1231.0,1231.0,0.029027157
1232.0,1232.0,0.021498531
1233.0,1233.0,0.063687354
1234.0,1234.0,0.011058519
1235.0,1235.0,0.10971651
1236.0,1236.0,0.2667169
1237.0,1237.0,0.03191182
1238.0,1238.0,0.0044257306
1239.0,1239.0,0.17006403
1240.0,1240.0,0.012332637
1241.0,1241.0,0.0341884
1242.0,1242.0,0.012629503
1243.0,1243.0,0.022617774
1244.0,1244.0,0.013763025
1245.0,1245.0,0.07297393
1246.0,1246.0,0.019330483
1247.0,1247.0,0.117327146
1248.0,1248.0,0.6474147
1249.0,1249.0,0.011950473
1250.0,1250.0,2.4001095E-4
1251.0,1251.0,0.08114212
1252.0,1252.0,0.651047
1253.0,1253.0,0.6550344
1254.0,1254.0,0.037362445
1255.0,1255.0,0.04043969
1256.0,1256.0,0.7396452
1257.0,1257.0,0.012805433
1258.0,1258.0,7.2871416E-4
1259.0,1259.0,0.60343665
1260.0,1260.0,0.63225055
1261.0,1261.0,0.059536643
1262.0,1262.0,0.070147485
1263.0,1263.0,0.011820825
1264.0,1264.0,0.036611587
1265.0,1265.0,5.987566E-6
1266.0,1266.0,0.040925227
1267.0,1267.0,0.04866813
1268.0,1268.0,0.011300352
1269.0,1269.0,0.6792714
1270.0,1270.0,0.035172716
1271.0,1271.0,0.0074708993
1272.0,1272.0,0.12087074
1273.0,1273.0,0.00843981
1274.0,1274.0,0.011027605
1275.0,1275.0,0.04653446
1276.0,1276.0,5.6121808E-6
1277.0,1277.0,0.59805447
1278.0,1278.0,0.3830814
1279.0,1279.0,0.0075299055
1280.0,1280.0,0.30207387
1281.0,1281.0,0.2233451
1282.0,1282.0,0.1439297
1283.0,1283.0,0.09756426
1284.0,1284.0,0.051362604
1285.0,1285.0,0.18637805
1286.0,1286.0,0.09685784
1287.0,1287.0,0.562885
1288.0,1288.0,0.07655184
1289.0,1289.0,0.006496098
1290.0,1290.0,0.27491915
1291.0,1291.0,0.046225473
1292.0,1292.0,0.55547464
1293.0,1293.0,0.04206097
1294.0,1294.0,0.017699515
1295.0,1295.0,0.010260663
1296.0,1296.0,0.007394006
1297.0,1297.0,0.023602543
1298.0,1298.0,0.024862077
1299.0,1299.0,0.016118387
1300.0,1300.0,0.6350735
1301.0,1301.0,0.7845787
1302.0,1302.0,0.36152396
1303.0,1303.0,0.104005635
1304.0,1304.0,0.20074078
1305.0,1305.0,0.19345652
1306.0,1306.0,0.735928
1307.0,1307.0,0.13735418
1308.0,1308.0,0.053407058
1309.0,1309.0,0.0072521647
1310.0,1310.0,0.083240606
1311.0,1311.0,0.035333037
1312.0,1312.0,0.0022699896
1313.0,1313.0,5.508533E-4
1314.0,1314.0,0.028070852
1315.0,1315.0,0.015129708
1316.0,1316.0,0.124130145
1317.0,1317.0,0.82654583
1318.0,1318.0,0.080377355
1319.0,1319.0,0.03722387
1320.0,1320.0,0.12996857
1321.0,1321.0,0.011696905
1322.0,1322.0,1.6462538E-4
1323.0,1323.0,0.13184385
1324.0,1324.0,1.5805563E-5
1325.0,1325.0,2.850827E-5
1326.0,1326.0,0.021967487
1327.0,1327.0,1.06128675E-4
1328.0,1328.0,0.19929427
1329.0,1329.0,0.034011975
1330.0,1330.0,0.0016460359
1331.0,1331.0,0.037581667
1332.0,1332.0,0.29422644
1333.0,1333.0,0.06522674
1334.0,1334.0,0.006131138
1335.0,1335.0,0.10782455
1336.0,1336.0,0.1054201
1337.0,1337.0,0.03796056
1338.0,1338.0,0.00593658
1339.0,1339.0,0.07151458
1340.0,1340.0,0.13423304
1341.0,1341.0,0.055975597
1342.0,1342.0,0.00954952
1343.0,1343.0,0.016684845
1344.0,1344.0,7.805691E-4
1345.0,1345.0,0.048438594
1346.0,1346.0,0.10863926
1347.0,1347.0,0.11618022
1348.0,1348.0,0.009872634
1349.0,1349.0,0.59561104
1350.0,1350.0,0.07489704
1351.0,1351.0,0.065189056
1352.0,1352.0,0.79026735
1353.0,1353.0,0.041050993
1354.0,1354.0,0.06077466
1355.0,1355.0,0.6646577
1356.0,1356.0,0.0076846387
1357.0,1357.0,0.02484179
1358.0,1358.0,0.017431576
1359.0,1359.0,0.024179721
1360.0,1360.0,0.10333139
1361.0,1361.0,0.0091161765
1362.0,1362.0,0.004937164
1363.0,1363.0,4.9880805E-4
1364.0,1364.0,0.23352267
1365.0,1365.0,0.64324385
1366.0,1366.0,0.09311918
1367.0,1367.0,0.051568713
1368.0,1368.0,0.0035232205
1369.0,1369.0,0.025761003
1370.0,1370.0,0.009778091
1371.0,1371.0,7.3652295E-4
1372.0,1372.0,0.3902927
1373.0,1373.0,2.203958E-6
1374.0,1374.0,2.4160722E-4
1375.0,1375.0,0.0066174115
1376.0,1376.0,0.033742722
1377.0,1377.0,0.46453884
1378.0,1378.0,0.05073558
1379.0,1379.0,0.69531786
1380.0,1380.0,0.50154763
1381.0,1381.0,0.044448007
1382.0,1382.0,6.706294E-7
1383.0,1383.0,0.020642245
1384.0,1384.0,0.008948803
1385.0,1385.0,0.0018003765
1386.0,1386.0,0.0093626
1387.0,1387.0,0.7495135
1388.0,1388.0,0.22180445
1389.0,1389.0,0.0036807812
1390.0,1390.0,0.026427837
1391.0,1391.0,0.5048229
1392.0,1392.0,0.8395866
1393.0,1393.0,0.1428946
1394.0,1394.0,0.0037117517
1395.0,1395.0,0.4727976
1396.0,1396.0,0.0034410043
1397.0,1397.0,0.067139834
1398.0,1398.0,0.0020328006
1399.0,1399.0,0.35926443
1400.0,1400.0,0.5888591
1401.0,1401.0,0.0040008514
1402.0,1402.0,0.7725246
1403.0,1403.0,2.295816E-6
1404.0,1404.0,0.58697504
1405.0,1405.0,3.1223633E-6
1406.0,1406.0,0.72133404
1407.0,1407.0,0.6642923
1408.0,1408.0,0.15901461
1409.0,1409.0,0.08461407
1410.0,1410.0,0.0055135884
1411.0,1411.0,0.08391726
1412.0,1412.0,0.18950178
1413.0,1413.0,0.20284778
1414.0,1414.0,0.0980551
1415.0,1415.0,0.8491402
1416.0,1416.0,7.5630805E-6
1417.0,1417.0,1.6627245E-4
1418.0,1418.0,0.5802017
1419.0,1419.0,0.20391104
1420.0,1420.0,0.026887283
1421.0,1421.0,0.0048583886
1422.0,1422.0,0.019592471
1423.0,1423.0,0.030586906
1424.0,1424.0,0.6675468
1425.0,1425.0,0.09747767
1426.0,1426.0,2.5983688E-6
1427.0,1427.0,0.013578237
1428.0,1428.0,0.62059826
1429.0,1429.0,0.13955352
1430.0,1430.0,1.1510931E-5
1431.0,1431.0,0.20657994
1432.0,1432.0,1.7390853E-4
1433.0,1433.0,0.3245112
1434.0,1434.0,0.10976977
1435.0,1435.0,0.0075737857
1436.0,1436.0,0.009241999
1437.0,1437.0,0.054731395
1438.0,1438.0,0.026618043
1439.0,1439.0,0.010749552
1440.0,1440.0,0.08395327
1441.0,1441.0,0.048696928
1442.0,1442.0,0.08015588
1443.0,1443.0,0.09937013
1444.0,1444.0,0.12599318
1445.0,1445.0,0.025488777
1446.0,1446.0,0.0023449878
1447.0,1447.0,0.022389049
1448.0,1448.0,0.0043944954
1449.0,1449.0,0.02259265
1450.0,1450.0,0.02095179
1451.0,1451.0,0.3196248
1452.0,1452.0,0.022714587
1453.0,1453.0,6.7484674E-5
1454.0,1454.0,0.6929391
1455.0,1455.0,0.31341794
1456.0,1456.0,0.053872883
1457.0,1457.0,0.0073079704
1458.0,1458.0,0.009068531
1459.0,1459.0,0.018004887
1460.0,1460.0,0.7615701
1461.0,1461.0,0.3438136
1462.0,1462.0,0.018518422
1463.0,1463.0,0.7626152
1464.0,1464.0,0.0568262
1465.0,1465.0,0.4350783
1466.0,1466.0,0.026514579
1467.0,1467.0,0.008724473
1468.0,1468.0,0.45167124
1469.0,1469.0,0.034394007
1470.0,1470.0,0.039204575
1471.0,1471.0,0.031303715
1472.0,1472.0,2.0633143E-4
1473.0,1473.0,0.10299248
1474.0,1474.0,0.5752432
1475.0,1475.0,0.026644621
1476.0,1476.0,0.03272983
1477.0,1477.0,6.110772E-5
1478.0,1478.0,3.9470204E-5
1479.0,1479.0,0.025099348
1480.0,1480.0,0.019737236
1481.0,1481.0,0.032190356
1482.0,1482.0,0.20608084
1483.0,1483.0,0.011114256
1484.0,1484.0,0.4220694
1485.0,1485.0,0.1353352
1486.0,1486.0,0.013826449
1487.0,1487.0,7.013151E-4
1488.0,1488.0,4.097335E-5
1489.0,1489.0,0.08990016
1490.0,1490.0,0.014463756
1491.0,1491.0,0.020586655
1492.0,1492.0,0.06784527
1493.0,1493.0,0.013107638
1494.0,1494.0,0.099825695
1495.0,1495.0,0.099296324
1496.0,1496.0,0.55877376
1497.0,1497.0,0.06267098
1498.0,1498.0,0.018978164
1499.0,1499.0,0.66391075
1500.0,1500.0,0.001227053
1501.0,1501.0,0.0027659826
1502.0,1502.0,0.021900324
1503.0,1503.0,0.04647036
1504.0,1504.0,0.049940586
1505.0,1505.0,0.16601
1506.0,1506.0,0.023924414
1507.0,1507.0,0.09000498
1508.0,1508.0,0.029676994
1509.0,1509.0,0.04706271
1510.0,1510.0,0.025031587
1511.0,1511.0,0.10894356
1512.0,1512.0,0.092162445
1513.0,1513.0,0.0030209888
1514.0,1514.0,0.0017941085
1515.0,1515.0,4.1214703E-4
1516.0,1516.0,5.694702E-4
1517.0,1517.0,0.07255616
1518.0,1518.0,0.055456523
1519.0,1519.0,0.08464194
1520.0,1520.0,0.6007971
1521.0,1521.0,0.001719532
1522.0,1522.0,0.14753886
1523.0,1523.0,0.03643056
1524.0,1524.0,0.011938875
1525.0,1525.0,0.63369316
1526.0,1526.0,0.06564349
1527.0,1527.0,0.018360544
1528.0,1528.0,0.0157004
1529.0,1529.0,2.2028824E-5
1530.0,1530.0,0.18592699
1531.0,1531.0,1.0057538E-4
1532.0,1532.0,5.8635724E-6
1533.0,1533.0,2.661532E-4
1534.0,1534.0,0.052556653
1535.0,1535.0,0.015919423
1536.0,1536.0,0.07387359
1537.0,1537.0,0.5278661
1538.0,1538.0,0.021824345
1539.0,1539.0,0.42106372
1540.0,1540.0,0.025790999
1541.0,1541.0,0.06411823
1542.0,1542.0,0.023984725
1543.0,1543.0,0.032590136
1544.0,1544.0,0.0021691031
1545.0,1545.0,0.09751769
1546.0,1546.0,0.024622578
1547.0,1547.0,0.03618108
1548.0,1548.0,4.1427763E-4
1549.0,1549.0,0.71772397
1550.0,1550.0,0.0030515164
1551.0,1551.0,0.06638117
1552.0,1552.0,0.015723262
1553.0,1553.0,0.009187161
1554.0,1554.0,0.05336606
1555.0,1555.0,0.009705845
1556.0,1556.0,0.039561626
1557.0,1557.0,0.8212543
1558.0,1558.0,3.9764825E-5
1559.0,1559.0,0.04708361
1560.0,1560.0,0.011017048
1561.0,1561.0,0.46171296
1562.0,1562.0,2.0554471E-5
1563.0,1563.0,0.005517315
1564.0,1564.0,0.0117273005
1565.0,1565.0,0.0050887098
1566.0,1566.0,0.1563275
1567.0,1567.0,0.008737473
1568.0,1568.0,0.011761967
1569.0,1569.0,0.06416561
1570.0,1570.0,0.018541778
1571.0,1571.0,0.011618305
1572.0,1572.0,0.020850431
1573.0,1573.0,9.6226104E-5
1574.0,1574.0,0.02053644
1575.0,1575.0,0.013563537
1576.0,1576.0,0.08056093
1577.0,1577.0,0.21523511
1578.0,1578.0,0.7249094
1579.0,1579.0,0.011569329
1580.0,1580.0,0.051962283
1581.0,1581.0,0.02269845
1582.0,1582.0,0.5932963
1583.0,1583.0,0.021278635
1584.0,1584.0,0.5014347
1585.0,1585.0,0.0036057022
1586.0,1586.0,0.06145503
1587.0,1587.0,1.9813617E-5
1588.0,1588.0,0.13009834
1589.0,1589.0,0.010517969
1590.0,1590.0,0.008358902
1591.0,1591.0,0.63365024
1592.0,1592.0,0.4778577
1593.0,1593.0,0.019505257
1594.0,1594.0,0.5278602
1595.0,1595.0,0.1695894
1596.0,1596.0,0.18361896
1597.0,1597.0,5.203077E-4
1598.0,1598.0,0.1804456
1599.0,1599.0,0.049606737
1600.0,1600.0,0.0031523735
1601.0,1601.0,0.015078152
1602.0,1602.0,0.13568214
1603.0,1603.0,0.47347203
1604.0,1604.0,0.089781016
1605.0,1605.0,0.06261192
1606.0,1606.0,0.15228383
1607.0,1607.0,0.5116823
1608.0,1608.0,0.009399106
1609.0,1609.0,0.0218767
1610.0,1610.0,0.58433616
1611.0,1611.0,0.65118986
1612.0,1612.0,0.016207248
1613.0,1613.0,0.71366954
1614.0,1614.0,0.01694878
1615.0,1615.0,0.011082711
1616.0,1616.0,0.30166355
1617.0,1617.0,0.20202005
1618.0,1618.0,0.13437253
1619.0,1619.0,0.23198082
1620.0,1620.0,0.008648516
1621.0,1621.0,0.013868147
1622.0,1622.0,0.7574875
1623.0,1623.0,8.869966E-5
1624.0,1624.0,0.042971846
1625.0,1625.0,0.04506007
1626.0,1626.0,0.0044736583
1627.0,1627.0,0.055581033
1628.0,1628.0,0.29984367
1629.0,1629.0,0.09952468
1630.0,1630.0,0.7091355
1631.0,1631.0,0.29956093
1632.0,1632.0,0.74736065
1633.0,1633.0,0.24360864
1634.0,1634.0,0.007137392
1635.0,1635.0,1.5686294E-6
1636.0,1636.0,0.20588747
1637.0,1637.0,0.21666116
1638.0,1638.0,0.025436565
1639.0,1639.0,0.107706755
1640.0,1640.0,0.0044341036
1641.0,1641.0,0.0095470995
1642.0,1642.0,0.020149676
1643.0,1643.0,0.06319004
1644.0,1644.0,0.08919821
1645.0,1645.0,0.013759792
1646.0,1646.0,0.07701132
1647.0,1647.0,0.32706848
1648.0,1648.0,0.013468594
1649.0,1649.0,0.0787557
1650.0,1650.0,0.0013512683
1651.0,1651.0,0.058829978
1652.0,1652.0,2.0547152E-5
1653.0,1653.0,7.086038E-4
1654.0,1654.0,0.145631
1655.0,1655.0,9.646943E-4
1656.0,1656.0,0.13504814
1657.0,1657.0,0.5322268
1658.0,1658.0,0.17176396
1659.0,1659.0,0.019078713
1660.0,1660.0,0.005626216
1661.0,1661.0,0.03897188
1662.0,1662.0,0.47433224
1663.0,1663.0,0.095241524
1664.0,1664.0,0.15417615
1665.0,1665.0,0.017233672
1666.0,1666.0,0.0624129
1667.0,1667.0,0.103115804
1668.0,1668.0,0.023885805
1669.0,1669.0,0.0684167
1670.0,1670.0,0.0017812492
1671.0,1671.0,0.0046822107
1672.0,1672.0,0.0014783712
1673.0,1673.0,0.015897015
1674.0,1674.0,0.3102968
1675.0,1675.0,0.012940168
1676.0,1676.0,0.0093701165
1677.0,1677.0,0.19935071
1678.0,1678.0,0.112912275
1679.0,1679.0,0.69821066
1680.0,1680.0,0.04470658
1681.0,1681.0,0.021975672
1682.0,1682.0,0.4963003
1683.0,1683.0,0.08670187
1684.0,1684.0,0.788917
1685.0,1685.0,0.1267226
1686.0,1686.0,0.10608094
1687.0,1687.0,0.009521201
1688.0,1688.0,0.10742196
1689.0,1689.0,0.05318068
1690.0,1690.0,0.018635849
1691.0,1691.0,0.012015034
1692.0,1692.0,0.023630874
1693.0,1693.0,0.6023344
1694.0,1694.0,0.64567614
1695.0,1695.0,0.002178248
1696.0,1696.0,0.4684336
1697.0,1697.0,0.057912532
1698.0,1698.0,0.03164337
1699.0,1699.0,0.44379273
1700.0,1700.0,0.001840561
1701.0,1701.0,0.102338985
1702.0,1702.0,0.0023149112
1703.0,1703.0,0.047937967
1704.0,1704.0,0.017740987
1705.0,1705.0,0.18528394
1706.0,1706.0,0.015380264
1707.0,1707.0,0.80632716
1708.0,1708.0,0.05638711
1709.0,1709.0,0.026374897
1710.0,1710.0,0.022868631
1711.0,1711.0,0.052295074
1712.0,1712.0,0.010366159
1713.0,1713.0,0.16939192
1714.0,1714.0,0.0045956424
1715.0,1715.0,0.098408885
1716.0,1716.0,8.380421E-4
1717.0,1717.0,0.018736588
1718.0,1718.0,0.12113815
1719.0,1719.0,0.25092575
1720.0,1720.0,0.028397882
1721.0,1721.0,0.6684814
1722.0,1722.0,0.022262974
1723.0,1723.0,0.013182645
1724.0,1724.0,0.0056578577
1725.0,1725.0,1.20133394E-4
1726.0,1726.0,0.38534462
1727.0,1727.0,0.2698296
1728.0,1728.0,0.6085799
1729.0,1729.0,2.6798123E-4
1730.0,1730.0,0.056031797
1731.0,1731.0,0.017932115
1732.0,1732.0,0.035171047
1733.0,1733.0,0.066635914
1734.0,1734.0,0.1298854
1735.0,1735.0,8.99607E-4
1736.0,1736.0,0.015137876
1737.0,1737.0,0.0021494257
1738.0,1738.0,0.69327205
1739.0,1739.0,0.009923201
1740.0,1740.0,0.058413725
1741.0,1741.0,0.006426012
1742.0,1742.0,0.03001204
1743.0,1743.0,0.19557512
1744.0,1744.0,0.0027245642
1745.0,1745.0,0.25483528
1746.0,1746.0,0.027436772
1747.0,1747.0,0.5908633
1748.0,1748.0,0.6428063
1749.0,1749.0,0.75574166
1750.0,1750.0,0.01788038
1751.0,1751.0,0.011971383
1752.0,1752.0,0.70160806
1753.0,1753.0,0.061849754
1754.0,1754.0,0.022313448
1755.0,1755.0,0.6375764
1756.0,1756.0,0.11359913
1757.0,1757.0,0.036671598
1758.0,1758.0,1.9909567E-4
1759.0,1759.0,0.5504841
1760.0,1760.0,0.64485383
1761.0,1761.0,0.0032860488
1762.0,1762.0,0.021418264
1763.0,1763.0,0.10347882
1764.0,1764.0,0.07349295
1765.0,1765.0,0.05741087
1766.0,1766.0,0.058753
1767.0,1767.0,0.4770903
1768.0,1768.0,0.03019628
1769.0,1769.0,0.011177469
1770.0,1770.0,0.15210602
1771.0,1771.0,0.016102444
1772.0,1772.0,0.03647175
1773.0,1773.0,0.073832415
1774.0,1774.0,0.024461819
1775.0,1775.0,0.039796233
1776.0,1776.0,0.03670342
1777.0,1777.0,0.009896839
1778.0,1778.0,0.005107185
1779.0,1779.0,0.1581368
1780.0,1780.0,8.002014E-4
1781.0,1781.0,0.8070294
1782.0,1782.0,2.8889504E-4
1783.0,1783.0,0.0012493887
1784.0,1784.0,0.13996442
1785.0,1785.0,0.06164427
1786.0,1786.0,0.04581093
1787.0,1787.0,0.052204225
1788.0,1788.0,0.027971799
1789.0,1789.0,3.464409E-5
1790.0,1790.0,0.13319255
1791.0,1791.0,0.06622695
1792.0,1792.0,0.008225999
1793.0,1793.0,0.019168915
1794.0,1794.0,0.013967725
1795.0,1795.0,0.073890045
1796.0,1796.0,0.34830976
1797.0,1797.0,0.051878188
1798.0,1798.0,0.5176437
1799.0,1799.0,0.068557285
1800.0,1800.0,0.014675115
1801.0,1801.0,0.07707719
1802.0,1802.0,0.05700625
1803.0,1803.0,0.10631969
1804.0,1804.0,0.030151587
1805.0,1805.0,0.1642199
1806.0,1806.0,0.04095993
1807.0,1807.0,0.42677686
1808.0,1808.0,0.47188
1809.0,1809.0,0.03518415
1810.0,1810.0,0.13888903
1811.0,1811.0,0.78960496
1812.0,1812.0,0.015617818
1813.0,1813.0,0.7927604
1814.0,1814.0,0.52900064
1815.0,1815.0,0.007876521
1816.0,1816.0,0.064858556
1817.0,1817.0,8.843704E-4
1818.0,1818.0,0.10898321
1819.0,1819.0,0.006273152
1820.0,1820.0,0.029560598
1821.0,1821.0,0.061718326
1822.0,1822.0,0.011810796
1823.0,1823.0,0.012453677
1824.0,1824.0,7.971799E-6
1825.0,1825.0,0.011018249
1826.0,1826.0,0.012151762
1827.0,1827.0,3.578151E-4
1828.0,1828.0,7.930349E-6
1829.0,1829.0,0.08043653
1830.0,1830.0,0.013036723
1831.0,1831.0,0.08917802
1832.0,1832.0,0.0830527
1833.0,1833.0,2.467281E-4
1834.0,1834.0,0.46500733
1835.0,1835.0,0.57470447
