X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,1.7606464491325775E-4,26.72149797182054,0.5964015015130607
405.0,405.0,train,1.7200765692840524E-4,25.375135394833105,0.587874496506464
406.0,406.0,train,1.6601625630342667E-4,23.608901708919348,0.5749511451369265
407.0,407.0,train,1.7257651531898377E-4,25.54076903148301,0.5890809000482351
408.0,408.0,train,1.8537313888445888E-4,29.84226758560648,0.615305309592306
409.0,409.0,train,1.8513771270424652E-4,29.759754160770783,0.6148382957006456
410.0,410.0,train,1.5293928553173E-4,20.63871476628193,0.5453193922199528
411.0,411.0,train,1.9019169524039315E-4,31.30572199747825,0.6247404301878883
412.0,412.0,train,1.4260054104265273E-4,18.44727590186619,0.5204370906549274
413.0,413.0,train,1.9788786252276678E-4,33.61763767917656,0.6393325272715257
414.0,414.0,train,3.253197173615178E-4,79.00300540880798,0.8129741596944648
415.0,415.0,train,3.4389252932033875E-4,85.5785371154546,0.8300450626936938
416.0,416.0,train,2.842801056425968E-4,63.50403985486982,0.7689252931224161
417.0,417.0,train,2.8336850225166944E-4,62.98153688920125,0.767837179511813
418.0,418.0,train,2.7498972436716977E-4,59.782643635557065,0.7575929633751204
420.0,420.0,train,2.702501598325077E-4,57.89015352042091,0.7515992821490638
421.0,421.0,train,3.0525714140690823E-4,71.96340425138632,0.7926024192906529
422.0,422.0,train,2.444978696120432E-4,49.20010603593107,0.7163458949235385
423.0,423.0,train,2.982020410523292E-4,69.04765295191538,0.7849231272160822
424.0,424.0,train,2.501041038971046E-4,50.895202175903684,0.7244237699808334
425.0,425.0,train,2.5193627524560655E-4,51.536843702655155,0.7270135002514965
426.0,426.0,train,2.830835835071041E-4,62.81260866295093,0.7674960432068247
427.0,427.0,train,3.2413210043651005E-4,78.6428760632959,0.8118259980245357
428.0,428.0,train,2.960612878740954E-4,67.88203745564246,0.7825372203097449
430.0,430.0,train,2.8941233628045163E-4,65.35303792343599,0.7749567659974098
431.0,431.0,train,2.8628521554271676E-4,64.25855262442755,0.7713007331773076
432.0,432.0,train,2.889069208331771E-4,65.2173778886396,0.7743698505365463
433.0,433.0,train,2.847903730654005E-4,63.749404417276466,0.7695321338684766
434.0,434.0,train,3.039640635986725E-4,71.3887372009342,0.7912157543424665
435.0,435.0,train,3.130358495844317E-4,75.01553200820662,0.8007519170865487
437.0,437.0,train,3.0076416401336227E-4,70.25747208863099,0.7877442699643938
438.0,438.0,train,3.167873383597624E-4,76.29881301450507,0.8045669811156659
439.0,439.0,train,3.3062442497463666E-4,81.03964330429501,0.8180177026487065
440.0,440.0,train,3.3409234110233586E-4,82.52856538898266,0.8212411316233019
441.0,441.0,train,3.1217136661615516E-4,74.7502059014483,0.7998622782726332
442.0,442.0,train,3.042463758036025E-4,71.50903975342132,0.7915192880074382
444.0,444.0,train,3.087026679475172E-4,73.27491886117899,0.7962525182838814
445.0,445.0,train,3.359653157932186E-4,83.27571281295717,0.8229582514725451
447.0,447.0,train,3.689132321777809E-4,91.69685651432431,0.8506053911529334
449.0,449.0,train,4.2229114526610214E-4,96.77793334932956,0.8865329497725758
450.0,450.0,train,3.3110728583416257E-4,81.27288628806245,0.8184699815027066
451.0,451.0,train,3.3705540244332585E-4,83.5927934249691,0.823950025636478
452.0,452.0,train,3.5649335474816524E-4,88.9543514157263,0.8407307754255602
453.0,453.0,train,3.489984667396712E-4,87.39349566681184,0.8344587683834278
455.0,455.0,train,3.6843563832532756E-4,91.58860233773318,0.8502372421869259
456.0,456.0,train,3.6122385314563094E-4,90.34399277799606,0.8445665336347041
457.0,457.0,train,3.280564263145184E-4,80.13721321581261,0.8155933477514332
458.0,458.0,train,3.7919765520327115E-4,93.47950700679561,0.8583171291883104
459.0,459.0,train,3.2531850947348267E-4,79.00241331933883,0.812972995501378
460.0,460.0,train,3.0738359206461136E-4,72.71426977157651,0.7948627757526566
461.0,461.0,train,2.3984455222250063E-4,47.8042201467535,0.7094615151148398
462.0,462.0,train,2.9403942148689027E-4,66.93121440313571,0.7802595162658537
463.0,463.0,train,3.4070996965522484E-4,84.8604519402698,0.8272346375457676
464.0,464.0,train,3.461150850545144E-4,86.15434321083232,0.8319805799077928
465.0,465.0,train,3.046528258632812E-4,71.69136813199577,0.7919555161548233
466.0,466.0,train,3.864263180742843E-4,94.22515677614722,0.863498045317973
467.0,467.0,train,3.2000254732639986E-4,77.46458621244199,0.8077784927682953
468.0,468.0,train,2.386046623090856E-4,47.33748585035532,0.70759912609298
469.0,469.0,train,3.1844977767150185E-4,76.75112581259782,0.8062341518795305
470.0,470.0,train,3.871670985494099E-4,94.27973759648424,0.8640181551465338
471.0,471.0,train,1.5658969611432585E-4,21.372428348505572,0.5537929330621361
472.0,472.0,train,1.3504585130219386E-4,17.24226909735385,0.5013983114659066
473.0,473.0,train,1.3856048725066842E-4,17.85029397903213,0.5103478850520708
474.0,474.0,train,1.4678082965841928E-4,19.22888807246171,0.5306577206857925
475.0,475.0,train,1.609074342320791E-4,22.499504013465526,0.5636118888511842
476.0,476.0,train,1.4989091996508582E-4,19.927387594053663,0.5381201863936492
477.0,477.0,train,1.628821628757759E-4,22.98503782856772,0.5680303166157056
478.0,478.0,train,2.0254452227596678E-4,35.32683185212977,0.6478846955387576
479.0,479.0,train,2.051329886033453E-4,36.38388350187792,0.6525505306534609
480.0,480.0,train,1.789198832906681E-4,27.757596872657878,0.6022966676173404
481.0,481.0,train,2.0660929124560875E-4,37.1454440232533,0.6551838977830116
482.0,482.0,train,2.5333623760441244E-4,52.151556838633326,0.7289758987931365
483.0,483.0,train,2.4491250127491217E-4,49.26670764894358,0.7169513514927921
484.0,484.0,train,2.3169679578149532E-4,45.10666534996581,0.6970024134380055
485.0,485.0,train,2.1595329904681903E-4,39.88071142908021,0.6713945930931906
486.0,486.0,train,2.4720218628883155E-4,49.956599671991,0.7202716141724553
487.0,487.0,train,3.391084633682558E-4,84.19220160949178,0.8258028647947082
488.0,488.0,train,2.2390385970114248E-4,42.69473331539388,0.68458630411984
489.0,489.0,train,3.187564652683393E-4,76.97437132288567,0.8065401548643165
490.0,490.0,train,3.3184858343775464E-4,81.67733072691782,0.8191621425151538
491.0,491.0,train,3.1583149314809965E-4,76.02217364547819,0.8036019285758931
492.0,492.0,train,3.19495569860347E-4,77.2289575772687,0.8072756253915625
493.0,493.0,train,3.439783930095055E-4,85.60303991404584,0.8301202496696771
496.0,496.0,train,3.028414439033186E-4,71.05147158614926,0.7900043681306871
497.0,497.0,train,3.01540137957733E-4,70.50262974504244,0.7885913683765366
498.0,498.0,train,2.8326917618500626E-4,62.922646498232304,0.7677183122017518
499.0,499.0,train,2.3212811887246714E-4,45.20878408738637,0.6976751649236244
500.0,500.0,train,2.911175771369024E-4,66.07665316434633,0.7769257410198177
502.0,502.0,train,3.102843979644099E-4,73.95826584991251,0.7979065778408438
503.0,503.0,train,3.89849216874464E-4,94.59238916131666,0.8658847766470767
504.0,504.0,train,3.8240839475340064E-4,93.89307685688048,0.8606421656640296
505.0,505.0,train,3.768383433980942E-4,93.19736574195582,0.8565839601454671
506.0,506.0,train,3.617938356478428E-4,90.50070780287814,0.8450224274947857
507.0,507.0,train,3.5456152585613867E-4,88.59088666390551,0.8391372481534187
509.0,509.0,train,3.7677694156734845E-4,93.18655033464633,0.8565385719276664
510.0,510.0,train,3.04384347680929E-4,71.57018870011831,0.7916674706847201
511.0,511.0,train,2.8652306447598435E-4,64.35011727075783,0.7715808861356308
512.0,512.0,train,2.9700213477491826E-4,68.38849870241077,0.7835890534116338
513.0,513.0,train,3.3339391067489484E-4,82.20468714913473,0.8205965648242289
514.0,514.0,train,3.336471837200326E-4,82.29452443415755,0.8208305733617145
515.0,515.0,train,3.1201470040576344E-4,74.68537345782862,0.7997006285403998
516.0,516.0,train,3.161317284601012E-4,76.10411843222012,0.803905568185357
517.0,517.0,train,3.1070232053431284E-4,74.12968964616998,0.7983413640713708
518.0,518.0,train,2.997474679759171E-4,69.81397000397955,0.786629246118179
519.0,519.0,train,3.338925856934852E-4,82.4235442246093,0.8210570183622907
520.0,520.0,train,3.4553614235205524E-4,86.02731344948741,0.8314785397435487
521.0,521.0,train,3.7967395446096086E-4,93.53536576457013,0.8586644731305854
522.0,522.0,train,4.014992318988315E-4,95.49750777764886,0.8736997625914017
523.0,523.0,train,4.1164473283906674E-4,96.27246261099205,0.8801335864975901
524.0,524.0,train,4.5370131226747586E-4,97.96134360924964,0.9034903726839316
525.0,525.0,train,3.936198917290796E-4,94.91266318685844,0.8684657278260622
527.0,527.0,train,3.492607745916647E-4,87.52610596000297,0.8346823928618887
528.0,528.0,train,3.200506528012748E-4,77.48868096036242,0.8078261400384129
529.0,529.0,train,4.0235989984181307E-4,95.58549393575768,0.8742587118565867
531.0,531.0,train,3.6819188395241867E-4,91.5333615109514,0.8500489967677587
532.0,532.0,train,3.481423229595535E-4,87.05547941319178,0.8337267758037594
533.0,533.0,train,3.491256871532972E-4,87.46151983097342,0.8345672649505806
534.0,534.0,train,3.4816449034142223E-4,87.06316903244961,0.8337457694036499
535.0,535.0,train,3.7123554228541604E-4,92.03752104815996,0.8523826648672197
536.0,536.0,train,3.400726196749595E-4,84.66657364649123,0.8266662514509509
537.0,537.0,train,2.6805673061052794E-4,57.05703607085559,0.7487755161009477
538.0,538.0,train,3.486766022985762E-4,87.24081499854609,0.8341839569584613
539.0,539.0,train,3.4738264412514675E-4,86.62101743661322,0.8330745497974972
540.0,540.0,train,3.0941086267619673E-4,73.58408456336198,0.7969947645903381
541.0,541.0,train,3.1359630529162214E-4,75.26637831900565,0.801326567588641
542.0,542.0,train,2.833491965987409E-4,62.97009057417974,0.7678140804606896
543.0,543.0,train,2.1333281393261626E-4,39.16759819207922,0.6669268568351607
544.0,544.0,train,2.0316591514200758E-4,35.57817346894262,0.6490104698922177
545.0,545.0,train,1.9648624664575856E-4,33.27791328832842,0.6367179542330543
547.0,547.0,train,2.9075238116006377E-4,65.82827840988037,0.7765055182793723
548.0,548.0,train,3.950406751939424E-4,95.05634926323961,0.8694252902484222
549.0,549.0,train,3.3137156446099244E-4,81.43320042813062,0.8187170458939883
550.0,550.0,train,2.895014351130789E-4,65.38105163948296,0.7750600739232827
551.0,551.0,train,4.4080340607045485E-4,97.50621883598299,0.8968575471286041
552.0,552.0,train,1.6835569592814042E-4,24.371684880159755,0.5800448143892637
553.0,553.0,train,2.1580433558431408E-4,39.83486695465293,0.6711422354038765
554.0,554.0,train,1.220782435839203E-4,15.145854931850126,0.4669394282820237
555.0,555.0,train,1.29433238821523E-4,16.35897132142959,0.4867660952996229
556.0,556.0,train,1.501355856386526E-4,20.006769619001485,0.5387021872586285
558.0,558.0,train,1.6685499580436496E-4,23.853349960644348,0.5767844009207828
559.0,559.0,train,1.7476447672673144E-4,26.32051111326219,0.593688186526381
560.0,560.0,train,1.9332809413800047E-4,32.26234609428955,0.6307570611998229
561.0,561.0,train,1.9005959598595012E-4,31.26927942212316,0.6244848805044573
562.0,562.0,train,2.2648552739270623E-4,43.58190690586357,0.6887549062291033
563.0,563.0,train,2.2554145067579763E-4,43.31721921480008,0.6872369401405632
564.0,564.0,train,2.3039418582388466E-4,44.731272454688494,0.6949615805933027
566.0,566.0,train,2.751326549883809E-4,59.86420285647918,0.7577714501068465
567.0,567.0,train,2.572842196326001E-4,53.50586249109659,0.7344343313602926
568.0,568.0,train,2.4857071744967117E-4,50.4488023575675,0.7222374898283033
569.0,569.0,train,1.9224836153807924E-4,31.949979802091757,0.6286967509705299
570.0,570.0,train,2.312508642975093E-4,45.00030102805735,0.6963053026705827
572.0,572.0,train,2.979747266679912E-4,68.89012853160872,0.7846710286339176
573.0,573.0,train,3.6183104270707443E-4,90.51093132136978,0.8450521405926981
574.0,574.0,train,2.4045250277021434E-4,48.08083475299456,0.7103703545059223
575.0,575.0,train,2.062286989195456E-4,36.99189039815145,0.6545069285869538
576.0,576.0,train,2.406274453392727E-4,48.1517215037712,0.710631353076035
577.0,577.0,train,2.1964360923297917E-4,41.277662512570636,0.6775848667506618
579.0,579.0,train,1.8315183748644155E-4,29.259860669096422,0.61087629437836
580.0,580.0,train,2.154419171980685E-4,39.71922882863695,0.6705274559844174
581.0,581.0,train,2.3706610619890226E-4,46.883584435762955,0.7052715159797449
582.0,582.0,train,2.8484099946599994E-4,63.77328480811305,0.7695922548621748
583.0,583.0,train,2.824989828474867E-4,62.51977264768664,0.7667945242981693
584.0,584.0,train,3.148745677636264E-4,75.65027253789971,0.8026310119178821
585.0,585.0,train,3.3204833949775347E-4,81.76827453954319,0.8193482060077074
587.0,587.0,train,3.3372120206348886E-4,82.33343948862087,0.8208989040519707
588.0,588.0,train,3.2739056954986316E-4,79.89482878352607,0.8149594807977963
589.0,589.0,train,3.163849677560653E-4,76.17323635164175,0.8041613139044884
590.0,590.0,train,3.019554521557567E-4,70.77009758918932,0.7890433597947152
591.0,591.0,train,3.0145631663887156E-4,70.47614762120509,0.7885000272467608
592.0,592.0,train,2.877445830496582E-4,64.9351066495284,0.7730142672027576
593.0,593.0,train,3.2444909316772417E-4,78.80188471718657,0.812133147383185
594.0,594.0,train,3.3134351401928157E-4,81.41618474095473,0.8186908385243203
595.0,595.0,train,3.300316132248566E-4,80.8128933352337,0.8174608954111768
596.0,596.0,train,3.0833528966588006E-4,73.04236553299016,0.7958664071917592
597.0,597.0,train,3.428974720740382E-4,85.342402179253,0.8291713045876438
598.0,598.0,train,3.340048365938096E-4,82.48255999956054,0.8211605026141904
599.0,599.0,train,3.536215282339903E-4,88.41615125601595,0.8383561062267457
600.0,600.0,train,3.56402560276995E-4,88.93613845276379,0.8406562356214761
601.0,601.0,train,3.470858592176554E-4,86.47082754536507,0.8328190492130025
602.0,602.0,train,3.568947307775207E-4,89.06434853318702,0.8410598767163516
603.0,603.0,train,3.5926711711182835E-4,89.88678859878837,0.8429912321876201
604.0,604.0,train,3.345714833287526E-4,82.6974026749532,0.8216819821252107
606.0,606.0,train,3.605106178309002E-4,90.16683107809017,0.8439941711873534
607.0,607.0,train,3.5065952236380127E-4,87.8557747154368,0.8358697723971705
608.0,608.0,train,3.1580445253354247E-4,76.01050042569662,0.8035745582853895
609.0,609.0,train,3.2876798581136786E-4,80.35798418637668,0.816268321909174
610.0,610.0,train,3.323927117157139E-4,81.8855960048874,0.819668523343697
611.0,611.0,train,3.288666042662901E-4,80.39138845459571,0.8163616746883318
612.0,612.0,train,3.299167462517643E-4,80.77066943858173,0.8173528080258113
613.0,613.0,train,3.583592598559171E-4,89.62903112764477,0.8422549349370105
615.0,615.0,train,3.741311893048556E-4,92.66412035312139,0.8545691272284949
616.0,616.0,train,4.1555523513213773E-4,96.53741349507146,0.8825250112810044
617.0,617.0,train,4.3875646788217804E-4,97.40786698816144,0.8957637665823683
618.0,618.0,train,4.1412601168973106E-4,96.45149287411529,0.8816565683825538
619.0,619.0,train,3.296395418530243E-4,80.66755369051258,0.8170917008964181
620.0,620.0,train,3.6426052752386746E-4,90.88993123934283,0.8469800173203919
621.0,621.0,train,3.724376364244751E-4,92.24265314220933,0.8532943118550536
622.0,622.0,train,3.757587952610415E-4,93.0076327443042,0.8557838611268339
623.0,623.0,train,3.813492026888486E-4,93.77997686201311,0.8598794067251591
624.0,624.0,train,3.514943075375065E-4,88.06380648220642,0.8365743435165218
625.0,625.0,train,3.6091059202959244E-4,90.25788184796029,0.8443154045604202
626.0,626.0,train,3.734166729429563E-4,92.43827442632494,0.854032634321797
628.0,628.0,train,3.091741039431596E-4,73.48647539276094,0.7967469233420509
630.0,630.0,train,3.3266679893278095E-4,81.97897262547795,0.8199230592231256
631.0,631.0,train,3.0800002144867064E-4,72.90639582118683,0.7955134049439743
633.0,633.0,train,2.6510448100575346E-4,56.139142674110914,0.7449241188936796
635.0,635.0,train,2.7870856857794147E-4,61.20337887696375,0.7621944021717982
636.0,636.0,train,2.2635725939235897E-4,43.544511839968564,0.6885490994124726
637.0,637.0,train,2.2257505790858312E-4,42.27880911513208,0.6824189794830395
638.0,638.0,train,2.80709852367035E-4,61.764425502991585,0.764634394767413
639.0,639.0,train,2.9512393175108113E-4,67.36185538055156,0.7814842059415866
640.0,640.0,train,2.5288107460211484E-4,52.00028337002021,0.7283394262306551
642.0,642.0,train,2.8993660344471485E-4,65.51787365741092,0.7755639599523645
643.0,643.0,train,3.5729695167080065E-4,89.21974134083906,0.8413889885621917
644.0,644.0,train,2.5923782170579265E-4,54.25479249298127,0.7370945606013279
645.0,645.0,train,4.167967360927645E-4,96.5815786224723,0.8832742138893197
646.0,646.0,train,3.145552625961315E-4,75.54885891794773,0.8023059713265449
648.0,648.0,train,1.495772590761828E-4,19.825620001791652,0.5373729882732535
649.0,649.0,train,1.6873882420214806E-4,24.501851750120817,0.5808731643431202
650.0,650.0,train,1.8735580288521117E-4,30.47436462100196,0.6192159138757705
651.0,651.0,train,1.7666736284973743E-4,26.950619359402346,0.5976531567791322
652.0,652.0,train,1.531328690347382E-4,20.68103608694575,0.5457727630090261
653.0,653.0,train,2.0434131271083184E-4,36.08317371161701,0.6511300979266947
655.0,655.0,train,2.3881971552562248E-4,47.43129073200782,0.7079230025248657
656.0,656.0,train,2.723771148386824E-4,58.73888308606725,0.7543071565946446
657.0,657.0,train,2.825103920633275E-4,62.5251734196748,0.7668082355511099
658.0,658.0,train,2.5294000869814724E-4,52.01987012263718,0.7284219202875377
659.0,659.0,train,2.4160233779716317E-4,48.44398432981362,0.7120815035112339
