x,y,species_3 cloglog values
1002.0,1002.0,0.60809153
1003.0,1003.0,0.5542911
1004.0,1004.0,0.3086144
1005.0,1005.0,0.5558857
1006.0,1006.0,0.4301829
1007.0,1007.0,0.6364268
1008.0,1008.0,0.22574055
1009.0,1009.0,0.5128567
1010.0,1010.0,0.58877
1011.0,1011.0,0.5480591
1012.0,1012.0,0.5636931
1013.0,1013.0,0.5377869
1014.0,1014.0,0.53976023
1015.0,1015.0,0.5103248
1016.0,1016.0,0.5153881
1017.0,1017.0,0.556174
1018.0,1018.0,0.5686783
1019.0,1019.0,0.52973104
1020.0,1020.0,0.48757076
1021.0,1021.0,0.57655543
1022.0,1022.0,0.57281977
1023.0,1023.0,0.5607358
1024.0,1024.0,0.5747458
1025.0,1025.0,0.3640609
1026.0,1026.0,0.14874254
1027.0,1027.0,0.56373274
1028.0,1028.0,0.5077595
1029.0,1029.0,0.5026801
1030.0,1030.0,0.5630038
1031.0,1031.0,0.53329647
1032.0,1032.0,0.5088035
1033.0,1033.0,0.63620555
1034.0,1034.0,0.3994814
1035.0,1035.0,0.50930125
1036.0,1036.0,0.5186024
1037.0,1037.0,0.55003065
1038.0,1038.0,0.51069117
1039.0,1039.0,0.5318501
1040.0,1040.0,0.54768693
1041.0,1041.0,0.49872085
1042.0,1042.0,0.46383685
1043.0,1043.0,0.5309749
1044.0,1044.0,0.59250015
1045.0,1045.0,0.5779864
1046.0,1046.0,0.6395949
1047.0,1047.0,0.20063746
1048.0,1048.0,0.36756146
1049.0,1049.0,0.41762817
1050.0,1050.0,0.44339997
1051.0,1051.0,0.5068241
1052.0,1052.0,0.5039178
1053.0,1053.0,0.27200142
1054.0,1054.0,0.5187746
1055.0,1055.0,0.49904048
1056.0,1056.0,0.56162256
1057.0,1057.0,0.18009116
1058.0,1058.0,0.6384217
1059.0,1059.0,0.49923873
1060.0,1060.0,0.5761188
1061.0,1061.0,0.340831
1062.0,1062.0,0.54731715
1063.0,1063.0,0.5875386
1064.0,1064.0,0.56428844
1065.0,1065.0,0.5982239
1066.0,1066.0,0.54222465
1067.0,1067.0,0.63370043
1068.0,1068.0,0.5377852
1069.0,1069.0,0.49832574
1070.0,1070.0,0.5364832
1071.0,1071.0,0.40284634
1072.0,1072.0,0.5609383
1073.0,1073.0,0.5053231
1074.0,1074.0,0.5240923
1075.0,1075.0,0.46265322
1076.0,1076.0,0.5127863
1077.0,1077.0,0.5149393
1078.0,1078.0,0.48200592
1079.0,1079.0,0.25960883
1080.0,1080.0,0.48497638
1081.0,1081.0,0.15697859
1082.0,1082.0,0.49202052
1083.0,1083.0,0.6041887
1084.0,1084.0,0.55153906
1085.0,1085.0,0.4858693
1086.0,1086.0,0.46704584
1087.0,1087.0,0.48601252
1088.0,1088.0,0.64247596
1089.0,1089.0,0.50862443
1090.0,1090.0,0.5360677
1091.0,1091.0,0.46245435
1092.0,1092.0,0.6009541
1093.0,1093.0,0.25151277
1094.0,1094.0,0.63328606
1095.0,1095.0,0.62640214
1096.0,1096.0,0.5369229
1097.0,1097.0,0.55604297
1098.0,1098.0,0.6378929
1099.0,1099.0,0.51822466
1100.0,1100.0,0.23083031
1101.0,1101.0,0.52283216
1102.0,1102.0,0.27920204
1103.0,1103.0,0.48429477
1104.0,1104.0,0.5468951
1105.0,1105.0,0.49887922
1106.0,1106.0,0.5953911
1107.0,1107.0,0.17584607
1108.0,1108.0,0.5054442
1109.0,1109.0,0.6030071
1110.0,1110.0,0.5340155
1111.0,1111.0,0.55292267
1112.0,1112.0,0.6297057
1113.0,1113.0,0.19035676
1114.0,1114.0,0.5435483
1115.0,1115.0,0.63908434
1116.0,1116.0,0.57376015
1117.0,1117.0,0.49949616
1118.0,1118.0,0.16104138
1119.0,1119.0,0.4824307
1120.0,1120.0,0.54652613
1121.0,1121.0,0.57826924
1122.0,1122.0,0.22248687
1123.0,1123.0,0.49263337
1124.0,1124.0,0.5866571
1125.0,1125.0,0.15783279
1126.0,1126.0,0.6541665
1127.0,1127.0,0.5621312
1128.0,1128.0,0.49950868
1129.0,1129.0,0.54631317
1130.0,1130.0,0.23274046
1131.0,1131.0,0.5331451
1132.0,1132.0,0.54566544
1133.0,1133.0,0.53314483
1134.0,1134.0,0.54882354
1135.0,1135.0,0.4668318
1136.0,1136.0,0.58695686
1137.0,1137.0,0.63715553
1138.0,1138.0,0.59883153
1139.0,1139.0,0.60571724
1140.0,1140.0,0.5094287
1141.0,1141.0,0.51090187
1142.0,1142.0,0.54664785
1143.0,1143.0,0.53159606
1144.0,1144.0,0.54343146
1145.0,1145.0,0.63372415
1146.0,1146.0,0.49568352
1147.0,1147.0,0.53987193
1148.0,1148.0,0.44541663
1149.0,1149.0,0.46325818
1150.0,1150.0,0.5389793
1151.0,1151.0,0.5166541
1152.0,1152.0,0.5561927
1153.0,1153.0,0.6297824
1154.0,1154.0,0.6060788
1155.0,1155.0,0.54592055
1156.0,1156.0,0.5947023
1157.0,1157.0,0.49147403
1158.0,1158.0,0.50824684
1159.0,1159.0,0.29597396
1160.0,1160.0,0.46244958
1161.0,1161.0,0.5091601
1162.0,1162.0,0.540994
1163.0,1163.0,0.4929128
1164.0,1164.0,0.43918717
1165.0,1165.0,0.6436272
1166.0,1166.0,0.53566545
1167.0,1167.0,0.54671335
1168.0,1168.0,0.5387731
1169.0,1169.0,0.59973174
1170.0,1170.0,0.54943836
1171.0,1171.0,0.19609086
1172.0,1172.0,0.5554135
1173.0,1173.0,0.6179597
1174.0,1174.0,0.19708171
1175.0,1175.0,0.606775
1176.0,1176.0,0.5546739
1177.0,1177.0,0.5850023
1178.0,1178.0,0.5140548
1179.0,1179.0,0.47141096
1180.0,1180.0,0.64160395
1181.0,1181.0,0.30193192
1182.0,1182.0,0.47611877
1183.0,1183.0,0.5786386
1184.0,1184.0,0.59632236
1185.0,1185.0,0.5773421
1186.0,1186.0,0.5819009
1187.0,1187.0,0.5395012
1188.0,1188.0,0.47471344
1189.0,1189.0,0.49977976
1190.0,1190.0,0.51694757
1191.0,1191.0,0.55839765
1192.0,1192.0,0.54616255
1193.0,1193.0,0.44093835
1194.0,1194.0,0.55250764
1195.0,1195.0,0.5420397
1196.0,1196.0,0.52132225
1197.0,1197.0,0.5003736
1198.0,1198.0,0.45734707
1199.0,1199.0,0.56343824
1200.0,1200.0,0.51830643
1201.0,1201.0,0.5386283
1202.0,1202.0,0.5647959
1203.0,1203.0,0.3068388
1204.0,1204.0,0.5634185
1205.0,1205.0,0.63274384
1206.0,1206.0,0.35672382
1207.0,1207.0,0.20193547
1208.0,1208.0,0.58374345
1209.0,1209.0,0.5370712
1210.0,1210.0,0.5070462
1211.0,1211.0,0.53988886
1212.0,1212.0,0.51762754
1213.0,1213.0,0.54833746
1214.0,1214.0,0.54174274
1215.0,1215.0,0.5467301
1216.0,1216.0,0.50147784
1217.0,1217.0,0.5471958
1218.0,1218.0,0.42398247
1219.0,1219.0,0.5320874
1220.0,1220.0,0.506727
1221.0,1221.0,0.49844253
1222.0,1222.0,0.5010332
1223.0,1223.0,0.49513182
1224.0,1224.0,0.57560956
1225.0,1225.0,0.50750154
1226.0,1226.0,0.384041
1227.0,1227.0,0.6554975
1228.0,1228.0,0.5392523
1229.0,1229.0,0.55320656
1230.0,1230.0,0.5791617
1231.0,1231.0,0.57059824
1232.0,1232.0,0.5581112
1233.0,1233.0,0.47596866
1234.0,1234.0,0.59609264
1235.0,1235.0,0.6164262
1236.0,1236.0,0.625582
1237.0,1237.0,0.17104296
1238.0,1238.0,0.25801712
1239.0,1239.0,0.55758417
1240.0,1240.0,0.50839007
1241.0,1241.0,0.45344603
1242.0,1242.0,0.57569546
1243.0,1243.0,0.513342
1244.0,1244.0,0.37229246
1245.0,1245.0,0.55410504
1246.0,1246.0,0.5032639
1247.0,1247.0,0.54178274
1248.0,1248.0,0.3822801
1249.0,1249.0,0.5345555
1250.0,1250.0,0.49443257
1251.0,1251.0,0.56878126
1252.0,1252.0,0.5172294
1253.0,1253.0,0.538365
1254.0,1254.0,0.44106367
1255.0,1255.0,0.5272844
1256.0,1256.0,0.51143664
1257.0,1257.0,0.50775236
1258.0,1258.0,0.56027806
1259.0,1259.0,0.558127
1260.0,1260.0,0.5342667
1261.0,1261.0,0.5445141
1262.0,1262.0,0.45710802
1263.0,1263.0,0.50346357
1264.0,1264.0,0.5877367
1265.0,1265.0,0.4733425
1266.0,1266.0,0.61444014
1267.0,1267.0,0.5246325
1268.0,1268.0,0.5509846
1269.0,1269.0,0.5054061
1270.0,1270.0,0.60045695
1271.0,1271.0,0.31193513
1272.0,1272.0,0.57178617
1273.0,1273.0,0.34376737
1274.0,1274.0,0.5262389
1275.0,1275.0,0.5938169
1276.0,1276.0,0.53424495
1277.0,1277.0,0.41675293
1278.0,1278.0,0.51180154
1279.0,1279.0,0.18874295
1280.0,1280.0,0.54063225
1281.0,1281.0,0.56275064
1282.0,1282.0,0.48488873
1283.0,1283.0,0.573235
1284.0,1284.0,0.5017283
1285.0,1285.0,0.5185011
1286.0,1286.0,0.5812446
1287.0,1287.0,0.5045938
1288.0,1288.0,0.5010601
1289.0,1289.0,0.5359925
1290.0,1290.0,0.20340694
1291.0,1291.0,0.52175134
1292.0,1292.0,0.23180436
1293.0,1293.0,0.5175277
1294.0,1294.0,0.5344844
1295.0,1295.0,0.6046532
1296.0,1296.0,0.5357699
1297.0,1297.0,0.60432404
1298.0,1298.0,0.41156325
1299.0,1299.0,0.49797866
1300.0,1300.0,0.47625247
1301.0,1301.0,0.52817345
1302.0,1302.0,0.2201194
1303.0,1303.0,0.5418886
1304.0,1304.0,0.25735867
1305.0,1305.0,0.36837637
1306.0,1306.0,0.17326984
1307.0,1307.0,0.46932986
1308.0,1308.0,0.5283229
1309.0,1309.0,0.30137053
1310.0,1310.0,0.61511457
1311.0,1311.0,0.48895532
1312.0,1312.0,0.1899626
1313.0,1313.0,0.6119346
1314.0,1314.0,0.59645486
1315.0,1315.0,0.6469656
1316.0,1316.0,0.5583952
1317.0,1317.0,0.62557304
1318.0,1318.0,0.17047939
1319.0,1319.0,0.5567724
1320.0,1320.0,0.5732975
1321.0,1321.0,0.6268491
1322.0,1322.0,0.52470636
1323.0,1323.0,0.6279454
1324.0,1324.0,0.41683516
1325.0,1325.0,0.58489436
1326.0,1326.0,0.59291726
1327.0,1327.0,0.5058392
1328.0,1328.0,0.49394512
1329.0,1329.0,0.5368832
1330.0,1330.0,0.5738615
1331.0,1331.0,0.521958
1332.0,1332.0,0.53258085
1333.0,1333.0,0.48013434
1334.0,1334.0,0.6335314
1335.0,1335.0,0.5352741
1336.0,1336.0,0.50663483
1337.0,1337.0,0.15493768
1338.0,1338.0,0.46715453
1339.0,1339.0,0.5020931
1340.0,1340.0,0.6201464
1341.0,1341.0,0.51593405
1342.0,1342.0,0.20452619
1343.0,1343.0,0.54745597
1344.0,1344.0,0.39261648
1345.0,1345.0,0.5320117
1346.0,1346.0,0.519545
1347.0,1347.0,0.53695977
1348.0,1348.0,0.518573
1349.0,1349.0,0.5753967
1350.0,1350.0,0.49654192
1351.0,1351.0,0.50212055
1352.0,1352.0,0.5536952
1353.0,1353.0,0.50175536
1354.0,1354.0,0.49772775
1355.0,1355.0,0.4124345
1356.0,1356.0,0.4773064
1357.0,1357.0,0.538205
1358.0,1358.0,0.54126143
1359.0,1359.0,0.51524186
1360.0,1360.0,0.6041813
1361.0,1361.0,0.5373525
1362.0,1362.0,0.50910884
1363.0,1363.0,0.45935774
1364.0,1364.0,0.6271953
1365.0,1365.0,0.596548
1366.0,1366.0,0.38702047
1367.0,1367.0,0.49925947
1368.0,1368.0,0.5157107
1369.0,1369.0,0.5821921
1370.0,1370.0,0.5031096
1371.0,1371.0,0.5172354
1372.0,1372.0,0.52001655
1373.0,1373.0,0.5116307
1374.0,1374.0,0.5221933
1375.0,1375.0,0.56541103
1376.0,1376.0,0.5492056
1377.0,1377.0,0.33469716
1378.0,1378.0,0.508351
1379.0,1379.0,0.5080891
1380.0,1380.0,0.5454856
1381.0,1381.0,0.5795932
1382.0,1382.0,0.54990214
1383.0,1383.0,0.3880249
1384.0,1384.0,0.21716407
1385.0,1385.0,0.62818533
1386.0,1386.0,0.2656644
1387.0,1387.0,0.57277256
1388.0,1388.0,0.625428
1389.0,1389.0,0.523507
1390.0,1390.0,0.64634055
1391.0,1391.0,0.40731108
1392.0,1392.0,0.53770536
1393.0,1393.0,0.6255717
1394.0,1394.0,0.55394393
1395.0,1395.0,0.4961501
1396.0,1396.0,0.20517085
1397.0,1397.0,0.51627094
1398.0,1398.0,0.5075764
1399.0,1399.0,0.5514323
1400.0,1400.0,0.5068116
1401.0,1401.0,0.5201344
1402.0,1402.0,0.36061373
1403.0,1403.0,0.57057565
1404.0,1404.0,0.50951153
1405.0,1405.0,0.5038664
1406.0,1406.0,0.59756976
1407.0,1407.0,0.44991013
1408.0,1408.0,0.36715838
1409.0,1409.0,0.46190017
1410.0,1410.0,0.5755138
1411.0,1411.0,0.56892276
1412.0,1412.0,0.5501959
1413.0,1413.0,0.5480546
1414.0,1414.0,0.20512873
1415.0,1415.0,0.47217616
1416.0,1416.0,0.57915723
1417.0,1417.0,0.50043434
1418.0,1418.0,0.47800264
1419.0,1419.0,0.55086434
1420.0,1420.0,0.56371754
1421.0,1421.0,0.542214
1422.0,1422.0,0.5758834
1423.0,1423.0,0.6036973
1424.0,1424.0,0.5643803
1425.0,1425.0,0.60450923
1426.0,1426.0,0.50405985
1427.0,1427.0,0.55770123
1428.0,1428.0,0.578642
1429.0,1429.0,0.46864676
1430.0,1430.0,0.41169164
1431.0,1431.0,0.53249097
1432.0,1432.0,0.5147047
1433.0,1433.0,0.5804039
1434.0,1434.0,0.53868884
1435.0,1435.0,0.47232512
1436.0,1436.0,0.52017736
1437.0,1437.0,0.57692313
1438.0,1438.0,0.51834285
1439.0,1439.0,0.511677
1440.0,1440.0,0.5186014
1441.0,1441.0,0.54784393
1442.0,1442.0,0.4800401
1443.0,1443.0,0.497025
1444.0,1444.0,0.42673418
1445.0,1445.0,0.63739485
1446.0,1446.0,0.50250924
1447.0,1447.0,0.5148187
1448.0,1448.0,0.47202098
1449.0,1449.0,0.48644128
1450.0,1450.0,0.66639876
1451.0,1451.0,0.47696045
1452.0,1452.0,0.66723776
1453.0,1453.0,0.56494164
1454.0,1454.0,0.55864453
1455.0,1455.0,0.5514611
1456.0,1456.0,0.5660305
1457.0,1457.0,0.6189912
1458.0,1458.0,0.5065369
1459.0,1459.0,0.568732
1460.0,1460.0,0.51846474
1461.0,1461.0,0.48702487
1462.0,1462.0,0.36719307
1463.0,1463.0,0.54321796
1464.0,1464.0,0.51183856
1465.0,1465.0,0.49580362
1466.0,1466.0,0.46465397
1467.0,1467.0,0.43629193
1468.0,1468.0,0.49300465
1469.0,1469.0,0.6504197
1470.0,1470.0,0.6200339
1471.0,1471.0,0.22231875
1472.0,1472.0,0.442348
1473.0,1473.0,0.6065513
1474.0,1474.0,0.52186465
1475.0,1475.0,0.58171386
1476.0,1476.0,0.6418309
1477.0,1477.0,0.6117022
1478.0,1478.0,0.54093355
1479.0,1479.0,0.5673292
1480.0,1480.0,0.23866378
1481.0,1481.0,0.5325843
1482.0,1482.0,0.5230848
1483.0,1483.0,0.4789704
1484.0,1484.0,0.55988497
1485.0,1485.0,0.46570012
1486.0,1486.0,0.57704055
1487.0,1487.0,0.18032907
1488.0,1488.0,0.5084548
1489.0,1489.0,0.5535615
1490.0,1490.0,0.5413192
1491.0,1491.0,0.51058483
1492.0,1492.0,0.43097857
1493.0,1493.0,0.51381075
1494.0,1494.0,0.59131473
1495.0,1495.0,0.51457727
1496.0,1496.0,0.317347
1497.0,1497.0,0.54661155
1498.0,1498.0,0.5802219
1499.0,1499.0,0.581398
1500.0,1500.0,0.55876917
1501.0,1501.0,0.60236126
1502.0,1502.0,0.5257908
1503.0,1503.0,0.5002602
1504.0,1504.0,0.54023427
1505.0,1505.0,0.56642973
1506.0,1506.0,0.6414102
1507.0,1507.0,0.6295242
1508.0,1508.0,0.4970695
1509.0,1509.0,0.5128965
1510.0,1510.0,0.5281091
1511.0,1511.0,0.55136406
1512.0,1512.0,0.5726689
1513.0,1513.0,0.5331399
1514.0,1514.0,0.4780511
1515.0,1515.0,0.5564549
1516.0,1516.0,0.62268704
1517.0,1517.0,0.60953903
1518.0,1518.0,0.48047647
1519.0,1519.0,0.50099176
1520.0,1520.0,0.4715806
1521.0,1521.0,0.6657909
1522.0,1522.0,0.3167903
1523.0,1523.0,0.5521655
1524.0,1524.0,0.50783324
1525.0,1525.0,0.59204346
1526.0,1526.0,0.5505681
1527.0,1527.0,0.5416315
1528.0,1528.0,0.49707893
1529.0,1529.0,0.58244467
1530.0,1530.0,0.5175339
1531.0,1531.0,0.5717006
1532.0,1532.0,0.15806176
1533.0,1533.0,0.49799252
1534.0,1534.0,0.5013719
1535.0,1535.0,0.48567638
1536.0,1536.0,0.5408465
1537.0,1537.0,0.64149374
1538.0,1538.0,0.5290566
1539.0,1539.0,0.2065751
1540.0,1540.0,0.54950815
1541.0,1541.0,0.4428604
1542.0,1542.0,0.54557043
1543.0,1543.0,0.57678574
1544.0,1544.0,0.503744
1545.0,1545.0,0.49425367
1546.0,1546.0,0.65339327
1547.0,1547.0,0.6379141
1548.0,1548.0,0.59758717
1549.0,1549.0,0.6337697
1550.0,1550.0,0.5417654
1551.0,1551.0,0.58376515
1552.0,1552.0,0.62779456
1553.0,1553.0,0.44788164
1554.0,1554.0,0.5657361
1555.0,1555.0,0.5864294
1556.0,1556.0,0.6353685
1557.0,1557.0,0.518968
1558.0,1558.0,0.48877633
1559.0,1559.0,0.5767627
1560.0,1560.0,0.45436314
1561.0,1561.0,0.48614642
1562.0,1562.0,0.6317321
1563.0,1563.0,0.5597219
1564.0,1564.0,0.5595033
1565.0,1565.0,0.60665464
1566.0,1566.0,0.52575266
1567.0,1567.0,0.5407165
1568.0,1568.0,0.14798637
1569.0,1569.0,0.44158718
1570.0,1570.0,0.5227699
1571.0,1571.0,0.5086002
1572.0,1572.0,0.6230866
1573.0,1573.0,0.5460579
1574.0,1574.0,0.40422904
1575.0,1575.0,0.24977918
1576.0,1576.0,0.56748855
1577.0,1577.0,0.55932933
1578.0,1578.0,0.53133374
1579.0,1579.0,0.49717712
1580.0,1580.0,0.5001697
1581.0,1581.0,0.5589816
1582.0,1582.0,0.5185258
1583.0,1583.0,0.5398493
1584.0,1584.0,0.5180341
1585.0,1585.0,0.5260515
1586.0,1586.0,0.6059593
1587.0,1587.0,0.5185691
1588.0,1588.0,0.59288716
1589.0,1589.0,0.5279908
1590.0,1590.0,0.38901344
1591.0,1591.0,0.5661066
1592.0,1592.0,0.56724155
1593.0,1593.0,0.37083244
1594.0,1594.0,0.54490405
1595.0,1595.0,0.6065551
1596.0,1596.0,0.5616748
1597.0,1597.0,0.5598347
1598.0,1598.0,0.49905297
1599.0,1599.0,0.5008792
1600.0,1600.0,0.37382683
1601.0,1601.0,0.580253
1602.0,1602.0,0.58167213
1603.0,1603.0,0.55959
1604.0,1604.0,0.25670585
1605.0,1605.0,0.63534284
1606.0,1606.0,0.40644535
1607.0,1607.0,0.53695524
1608.0,1608.0,0.26740104
1609.0,1609.0,0.20811822
1610.0,1610.0,0.5307429
1611.0,1611.0,0.5116833
1612.0,1612.0,0.6241186
1613.0,1613.0,0.5764345
1614.0,1614.0,0.5097344
1615.0,1615.0,0.5088735
1616.0,1616.0,0.5108251
1617.0,1617.0,0.53453654
1618.0,1618.0,0.5400308
1619.0,1619.0,0.5043245
1620.0,1620.0,0.24118534
1621.0,1621.0,0.5740726
1622.0,1622.0,0.51836854
1623.0,1623.0,0.5178806
1624.0,1624.0,0.4894689
1625.0,1625.0,0.5564146
1626.0,1626.0,0.51297665
1627.0,1627.0,0.44373682
1628.0,1628.0,0.15800048
1629.0,1629.0,0.5733069
1630.0,1630.0,0.5056673
1631.0,1631.0,0.52895015
1632.0,1632.0,0.24331538
1633.0,1633.0,0.61109316
1634.0,1634.0,0.17316063
1635.0,1635.0,0.21415554
1636.0,1636.0,0.5104215
1637.0,1637.0,0.60800093
1638.0,1638.0,0.57010883
1639.0,1639.0,0.513264
1640.0,1640.0,0.61562467
1641.0,1641.0,0.22241658
1642.0,1642.0,0.48126513
1643.0,1643.0,0.5630626
1644.0,1644.0,0.42505336
1645.0,1645.0,0.4616357
1646.0,1646.0,0.64203906
1647.0,1647.0,0.2166666
1648.0,1648.0,0.55033225
1649.0,1649.0,0.5240744
1650.0,1650.0,0.4290573
1651.0,1651.0,0.3149088
1652.0,1652.0,0.47282997
1653.0,1653.0,0.53231573
1654.0,1654.0,0.5358078
1655.0,1655.0,0.46576637
1656.0,1656.0,0.5633352
1657.0,1657.0,0.63835657
1658.0,1658.0,0.19103543
1659.0,1659.0,0.57961273
1660.0,1660.0,0.54892635
1661.0,1661.0,0.64350927
1662.0,1662.0,0.5142909
1663.0,1663.0,0.47803232
1664.0,1664.0,0.5704387
1665.0,1665.0,0.6167885
1666.0,1666.0,0.5802951
1667.0,1667.0,0.5569069
1668.0,1668.0,0.5094853
1669.0,1669.0,0.55677086
1670.0,1670.0,0.6242841
1671.0,1671.0,0.5417683
1672.0,1672.0,0.3943338
1673.0,1673.0,0.5214936
1674.0,1674.0,0.17835808
1675.0,1675.0,0.5204814
1676.0,1676.0,0.55154526
1677.0,1677.0,0.48088846
1678.0,1678.0,0.5497726
1679.0,1679.0,0.64040667
1680.0,1680.0,0.5243631
1681.0,1681.0,0.47825897
1682.0,1682.0,0.55403984
1683.0,1683.0,0.5522392
1684.0,1684.0,0.31424996
1685.0,1685.0,0.5644992
1686.0,1686.0,0.55729675
1687.0,1687.0,0.510312
1688.0,1688.0,0.5390618
1689.0,1689.0,0.49261743
1690.0,1690.0,0.4536197
1691.0,1691.0,0.55488294
1692.0,1692.0,0.53721374
1693.0,1693.0,0.53986734
1694.0,1694.0,0.44917256
1695.0,1695.0,0.5897158
1696.0,1696.0,0.35386056
1697.0,1697.0,0.52177507
1698.0,1698.0,0.5553927
1699.0,1699.0,0.5666812
1700.0,1700.0,0.5120764
1701.0,1701.0,0.5202098
1702.0,1702.0,0.52664554
1703.0,1703.0,0.5229753
1704.0,1704.0,0.51482964
1705.0,1705.0,0.63743174
1706.0,1706.0,0.55062276
1707.0,1707.0,0.63588494
1708.0,1708.0,0.52662843
1709.0,1709.0,0.5523104
1710.0,1710.0,0.5263986
1711.0,1711.0,0.5342047
1712.0,1712.0,0.5348277
1713.0,1713.0,0.52134097
1714.0,1714.0,0.1832609
1715.0,1715.0,0.52423257
1716.0,1716.0,0.45208848
1717.0,1717.0,0.39313257
1718.0,1718.0,0.5364071
1719.0,1719.0,0.57103926
1720.0,1720.0,0.5289332
1721.0,1721.0,0.5409653
1722.0,1722.0,0.5219287
1723.0,1723.0,0.5480553
1724.0,1724.0,0.40854517
1725.0,1725.0,0.48516172
1726.0,1726.0,0.52426785
1727.0,1727.0,0.5154811
1728.0,1728.0,0.5684922
1729.0,1729.0,0.54233897
1730.0,1730.0,0.6279056
1731.0,1731.0,0.5018639
1732.0,1732.0,0.35702148
1733.0,1733.0,0.5025298
1734.0,1734.0,0.29878464
1735.0,1735.0,0.44931892
1736.0,1736.0,0.53033906
1737.0,1737.0,0.5440325
1738.0,1738.0,0.50176555
1739.0,1739.0,0.52757406
1740.0,1740.0,0.19514929
1741.0,1741.0,0.5852479
1742.0,1742.0,0.5204203
1743.0,1743.0,0.32481396
1744.0,1744.0,0.59720176
1745.0,1745.0,0.6370901
1746.0,1746.0,0.39291397
1747.0,1747.0,0.2688828
1748.0,1748.0,0.6034258
1749.0,1749.0,0.21300443
1750.0,1750.0,0.56343293
1751.0,1751.0,0.16471426
1752.0,1752.0,0.3598018
1753.0,1753.0,0.24741884
1754.0,1754.0,0.6099945
1755.0,1755.0,0.5201506
1756.0,1756.0,0.3200437
1757.0,1757.0,0.4351221
1758.0,1758.0,0.38775083
1759.0,1759.0,0.53879786
1760.0,1760.0,0.63594484
1761.0,1761.0,0.49394426
1762.0,1762.0,0.48649225
1763.0,1763.0,0.5587482
1764.0,1764.0,0.4522909
1765.0,1765.0,0.4684206
1766.0,1766.0,0.6154244
1767.0,1767.0,0.41676685
1768.0,1768.0,0.6510205
1769.0,1769.0,0.5226865
1770.0,1770.0,0.5469953
1771.0,1771.0,0.5083276
1772.0,1772.0,0.2599402
1773.0,1773.0,0.5187622
1774.0,1774.0,0.21373548
1775.0,1775.0,0.53105444
1776.0,1776.0,0.2045835
1777.0,1777.0,0.54004717
1778.0,1778.0,0.49017987
1779.0,1779.0,0.57036775
1780.0,1780.0,0.48711926
1781.0,1781.0,0.54143274
1782.0,1782.0,0.58379537
1783.0,1783.0,0.53057605
1784.0,1784.0,0.21190241
1785.0,1785.0,0.58008796
1786.0,1786.0,0.56584764
1787.0,1787.0,0.4937871
1788.0,1788.0,0.6343178
1789.0,1789.0,0.5787308
1790.0,1790.0,0.18988979
1791.0,1791.0,0.5564113
1792.0,1792.0,0.5864654
1793.0,1793.0,0.2195992
1794.0,1794.0,0.54962975
1795.0,1795.0,0.5401407
1796.0,1796.0,0.46863863
1797.0,1797.0,0.5483051
1798.0,1798.0,0.48135185
1799.0,1799.0,0.5035009
1800.0,1800.0,0.5319458
1801.0,1801.0,0.5945545
1802.0,1802.0,0.60067135
1803.0,1803.0,0.581011
1804.0,1804.0,0.47722006
1805.0,1805.0,0.47351632
1806.0,1806.0,0.529588
1807.0,1807.0,0.4946809
1808.0,1808.0,0.6328759
1809.0,1809.0,0.5156486
1810.0,1810.0,0.5649296
1811.0,1811.0,0.50713927
1812.0,1812.0,0.50917786
1813.0,1813.0,0.491192
1814.0,1814.0,0.31692246
1815.0,1815.0,0.5412223
1816.0,1816.0,0.51279384
1817.0,1817.0,0.51501215
1818.0,1818.0,0.17554279
1819.0,1819.0,0.5363671
1820.0,1820.0,0.51586914
1821.0,1821.0,0.50528604
1822.0,1822.0,0.5096393
1823.0,1823.0,0.5627357
1824.0,1824.0,0.5299464
1825.0,1825.0,0.5221854
1826.0,1826.0,0.58663374
1827.0,1827.0,0.64266753
1828.0,1828.0,0.5166505
1829.0,1829.0,0.56423235
1830.0,1830.0,0.6375152
1831.0,1831.0,0.56797624
1832.0,1832.0,0.34469756
1833.0,1833.0,0.5512159
1834.0,1834.0,0.54457366
1835.0,1835.0,0.5595608
1836.0,1836.0,0.54045296
1837.0,1837.0,0.52444315
1838.0,1838.0,0.6290845
1839.0,1839.0,0.54702604
1840.0,1840.0,0.54904
1841.0,1841.0,0.64179355
1842.0,1842.0,0.5523063
1843.0,1843.0,0.576236
1844.0,1844.0,0.5231226
1845.0,1845.0,0.63486063
1846.0,1846.0,0.51822865
1847.0,1847.0,0.49692488
1848.0,1848.0,0.5513779
1849.0,1849.0,0.32930833
1850.0,1850.0,0.5473367
1851.0,1851.0,0.45690054
1852.0,1852.0,0.62002665
1853.0,1853.0,0.505647
1854.0,1854.0,0.5363906
1855.0,1855.0,0.5868264
1856.0,1856.0,0.5156378
1857.0,1857.0,0.56545454
1858.0,1858.0,0.50752956
1859.0,1859.0,0.5444883
1860.0,1860.0,0.51769286
1861.0,1861.0,0.47593784
1862.0,1862.0,0.5051656
1863.0,1863.0,0.5205399
1864.0,1864.0,0.582933
1865.0,1865.0,0.40527204
1866.0,1866.0,0.46777177
1867.0,1867.0,0.43280652
1868.0,1868.0,0.54190034
1869.0,1869.0,0.39220726
1870.0,1870.0,0.4887739
1871.0,1871.0,0.21810374
1872.0,1872.0,0.4964008
1873.0,1873.0,0.53564477
1874.0,1874.0,0.64082336
1875.0,1875.0,0.58729154
1876.0,1876.0,0.47660965
1877.0,1877.0,0.4724187
