X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
179.0,179.0,test,3.554357428043688E-4,41.00023048321003,0.7163345824755432
210.0,210.0,test,8.121289558322935E-4,93.0672974738473,0.9438012274214026
225.0,225.0,test,5.556367760626165E-4,70.51333754308767,0.8604927609078674
232.0,232.0,test,8.303634351178153E-4,93.89832987990943,0.9473188999410334
234.0,234.0,test,3.674757137595694E-4,42.12021058381446,0.7281866093172944
248.0,248.0,test,8.119664024214772E-4,93.05927185443343,0.9437688349821088
277.0,277.0,test,2.675383574398898E-4,32.54188026568685,0.6126313347298085
283.0,283.0,test,7.237970874780682E-4,87.58317667406041,0.9231376229159131
288.0,288.0,test,4.3582462466990567E-4,51.147119851343966,0.78667210611965
308.0,308.0,test,2.3113695477857782E-4,29.91073524149536,0.5592782586076918
322.0,322.0,test,4.707765216115827E-4,56.824883914237276,0.8115313269857861
350.0,350.0,test,5.458509385827885E-4,68.76837760901269,0.8555684578281489
372.0,372.0,test,2.2348760349261438E-5,2.446186703602977,0.0761657358800426
376.0,376.0,test,5.676925156703461E-4,72.06834485206468,0.8663290842652684
384.0,384.0,test,4.2208573833273045E-4,49.46779838267177,0.7760254503051246
389.0,389.0,test,5.161432653338473E-4,63.9255161068715,0.8395288241472573
404.0,404.0,test,2.819038594328349E-5,3.744122762611666,0.09509939504915865
408.0,408.0,test,3.8809198432999443E-4,44.751401773852464,0.7473425647440082
416.0,416.0,test,6.338398038604249E-4,79.48464608190554,0.8942688098542093
428.0,428.0,test,7.1649234676192E-4,86.78808385759929,0.921121350624796
432.0,432.0,test,6.372066734808546E-4,79.70247787558817,0.8955232095879202
433.0,433.0,test,6.859094741484333E-4,84.25911397558336,0.9120892829908827
434.0,434.0,test,3.2485690313628686E-5,4.840326699757634,0.10877316630233613
442.0,442.0,test,8.029619030155795E-4,92.87672473714692,0.9419450152345772
450.0,450.0,test,7.583767325401983E-4,90.23424092758924,0.9320047741533918
471.0,471.0,test,5.44741452111561E-4,68.67046690195336,0.8549992983507418
472.0,472.0,test,3.2514711377577924E-4,37.58630748930179,0.6841828127653825
483.0,483.0,test,6.686623774320755E-4,82.97129205490165,0.9065468937588549
488.0,488.0,test,6.192025315139517E-4,78.51079210160832,0.8886379509918587
495.0,495.0,test,6.276617226380454E-4,79.0778875073962,0.8919277279993869
519.0,519.0,test,4.504676996117901E-4,53.391922055068264,0.7974628846217068
522.0,522.0,test,1.3141628057670456E-4,22.68695139300685,0.3723976918342744
528.0,528.0,test,4.565110502417606E-4,54.502457004922746,0.8017556232921371
548.0,548.0,test,1.0458011521505579E-4,19.566535682305254,0.3097620557786268
566.0,566.0,test,5.101067622721746E-4,62.99499343165564,0.8360579972725554
591.0,591.0,test,5.14175948190431E-4,63.658948528188105,0.8384058177258766
594.0,594.0,test,4.1933652978816177E-4,49.0726005777849,0.7738320399719361
595.0,595.0,test,8.795442490413658E-4,95.98139355565733,0.9557471818394455
597.0,597.0,test,7.103883281989224E-4,86.14140550359981,0.9193959976412563
614.0,614.0,test,4.4818941826983325E-4,52.9426868663518,0.795820546903806
620.0,620.0,test,4.3904255276026915E-4,51.40500220183128,0.789091713713046
625.0,625.0,test,4.010408939636227E-4,46.54977649064529,0.7586778273559587
626.0,626.0,test,5.218586410588383E-4,64.55956399521578,0.842747264321962
637.0,637.0,test,5.810522302309047E-4,74.14582225849253,0.8725119048692939
643.0,643.0,test,5.013513710761318E-4,61.645852891981754,0.8308900473945761
646.0,646.0,test,3.531982046925995E-4,40.57827106336012,0.7140756881027875
655.0,655.0,test,1.4621304371724511E-5,1.1484396875955014,0.050509791782131885
663.0,663.0,test,2.101024721671647E-4,28.81997945779979,0.5251602387204043
665.0,665.0,test,3.129961728196535E-4,36.17744033403144,0.6702823889954037
667.0,667.0,test,2.518710452723904E-4,31.471143319943252,0.5905090324367817
668.0,668.0,test,2.474244049097605E-4,31.00443926594397,0.5840032544803369
675.0,675.0,test,7.674391247732067E-5,15.657709823711679,0.23817944553071924
678.0,678.0,test,3.220989514831145E-4,37.008139731714984,0.680751835112022
688.0,688.0,test,2.549664895106337E-4,31.672901109789787,0.5949777445381433
699.0,699.0,test,3.8958753215815635E-4,44.95596230304657,0.7486784750639428
717.0,717.0,test,2.3014151727094215E-4,29.83466274411904,0.5577203551370552
729.0,729.0,test,1.0584529535106531E-4,19.691435659450953,0.3128507384435042
736.0,736.0,test,7.587967987855365E-5,15.537807320686433,0.23584198466745132
737.0,737.0,test,5.7302346969134015E-5,11.75039779412753,0.18382555697043157
740.0,740.0,test,3.9485074439396734E-4,45.68954733222637,0.7533239606129243
745.0,745.0,test,1.3745812972246378E-4,23.260908619195078,0.38569634315503154
748.0,748.0,test,2.4522966397737977E-4,30.852886951303063,0.5807541827503894
777.0,777.0,test,7.237137668977859E-5,14.896379247599752,0.2262793137072796
784.0,784.0,test,8.650373345235427E-5,17.203303076249473,0.2640853748159119
787.0,787.0,test,1.0627187368604982E-4,19.73354794273297,0.3138890248458225
795.0,795.0,test,5.545864223291647E-5,11.2715433163082,0.17847387948374216
803.0,803.0,test,6.575013704844604E-5,13.511256484817658,0.20790437959699326
809.0,809.0,test,1.1686058753064148E-4,20.948062968192016,0.33916500531109794
825.0,825.0,test,2.677429355506678E-4,32.5650148843162,0.6129121506925863
831.0,831.0,test,3.332758535693224E-4,38.14161493925929,0.6931532272841413
844.0,844.0,test,3.5784990243747277E-4,41.280962704746806,0.7187517736877103
856.0,856.0,test,3.7110623613771464E-4,42.48579740084296,0.7316623228291086
859.0,859.0,test,3.7039456746728103E-4,42.40830756112475,0.7309845205405481
861.0,861.0,test,4.3137542061121785E-4,50.69927733771193,0.7832808947999224
863.0,863.0,test,1.9027071652878556E-4,27.60107287641876,0.49057754851454916
877.0,877.0,test,4.960562357163493E-4,61.06522870051645,0.8276858139628638
920.0,920.0,test,3.56414460669881E-4,41.122947966431376,0.7173170232148561
922.0,922.0,test,2.569370798273925E-4,31.81067410917767,0.5977971326066265
924.0,924.0,test,3.112191254659936E-4,36.01019676800283,0.6681988321622946
925.0,925.0,test,2.7221051558052396E-4,32.94190683284647,0.6189941042842851
931.0,931.0,test,4.344960955230033E-4,51.01400589340265,0.785665087791833
934.0,934.0,test,5.005950591844674E-4,61.58176769204158,0.8304360556003081
941.0,941.0,test,1.6014808532367782E-4,25.330290852642094,0.43317121589822083
958.0,958.0,test,2.8040389760788405E-4,33.427451250701594,0.6299009435138099
974.0,974.0,test,1.0828875363421218E-4,20.01804813140852,0.31877688138278526
975.0,975.0,test,1.7341294051676013E-4,26.339849594381274,0.4592075236402692
980.0,980.0,test,3.3319222338979554E-4,38.13280116864654,0.6930622475695822
1004.0,1004.0,test,2.0434354676412194E-4,28.557195704878374,0.5153670389800278
1008.0,1008.0,test,5.620797879622315E-4,71.14232021263362,0.8636429107390565
1014.0,1014.0,test,4.2344749717026175E-4,49.79551511140254,0.7771040162083453
1017.0,1017.0,test,4.55645764394895E-4,54.24480419555302,0.8011466162609232
1021.0,1021.0,test,4.111501631513217E-4,47.72522503456941,0.7671726480571182
1028.0,1028.0,test,5.8649734512112754E-5,12.038058784653257,0.18771452510896858
1029.0,1029.0,test,1.0719187457399265E-4,19.856660242408623,0.31612295833810533
1032.0,1032.0,test,4.3379537002201824E-4,50.948457927612125,0.7851320279814098
1039.0,1039.0,test,4.836157970454299E-4,59.07686754052073,0.8199168419701328
1081.0,1081.0,test,8.743955550897245E-5,17.311645296674204,0.2665226028540323
1082.0,1082.0,test,1.3099594182364115E-4,22.639498453930265,0.37146184847103847
1116.0,1116.0,test,6.694226666461516E-4,83.05760710288203,0.9067984198687831
1120.0,1120.0,test,3.362766023297193E-4,38.4069292248147,0.6963999038043058
1131.0,1131.0,test,4.189070260481506E-4,49.02332317053119,0.7734874328185306
1133.0,1133.0,test,3.4072099836368245E-4,38.8199235133629,0.7011455316435942
1137.0,1137.0,test,3.602178908170121E-4,41.51456774896035,0.721102724155842
1141.0,1141.0,test,2.265116284224201E-4,29.576290490466555,0.5519926191927708
1182.0,1182.0,test,4.304043015752204E-4,50.57341670835942,0.7825335637873476
1205.0,1205.0,test,1.4082828909833497E-4,23.53792530863779,0.39299154892179455
1218.0,1218.0,test,6.265952943220594E-4,79.0034733528064,0.8915184082524512
1222.0,1222.0,test,7.547906996531643E-4,90.04975001455604,0.9311349097318721
1223.0,1223.0,test,5.74890440114605E-4,73.27229099757382,0.8696966104979672
1238.0,1238.0,test,1.07253282973432E-4,19.86576891518587,0.3162718101546561
1239.0,1239.0,test,1.0354462415046717E-4,19.438495383891063,0.3072237841000345
1245.0,1245.0,test,3.1487053805176414E-4,36.34577932020236,0.672465872799002
1248.0,1248.0,test,4.5226384576981476E-4,53.67370963445328,0.7987483490057842
1253.0,1253.0,test,9.267952965272805E-4,97.39786403310387,0.9625718890499994
1278.0,1278.0,test,4.5499447060107386E-4,54.10380878616288,0.8006869877499467
1300.0,1300.0,test,2.530020718570704E-4,31.555793113523723,0.5921475172768209
1340.0,1340.0,test,5.302133776010638E-4,65.50441533844781,0.847336193803937
1341.0,1341.0,test,1.77095709572266E-4,26.63542215844504,0.4662215759802564
1374.0,1374.0,test,2.0348872412834478E-4,28.51697747372321,0.5138962758533372
1385.0,1385.0,test,5.319606758049415E-4,66.09883268265864,0.8482788523999416
1387.0,1387.0,test,4.036810790063944E-4,46.77395875748422,0.7609258283530451
1392.0,1392.0,test,1.0667824259168949E-4,19.780473504153864,0.3148766625829287
1398.0,1398.0,test,1.6839981421271606E-4,25.917047620120847,0.44951137056699386
1405.0,1405.0,test,2.1243021470147505E-4,28.91453531370595,0.5290622370282312
1410.0,1410.0,test,3.8589156420904165E-4,44.4732850823005,0.7453641006585819
1413.0,1413.0,test,1.5655709298617235E-4,25.03277118226517,0.42590967012310776
1420.0,1420.0,test,2.2998923600986177E-4,29.82302523222589,0.5574815430821074
1441.0,1441.0,test,1.403292708173705E-4,23.507452142695232,0.3919168397023445
1466.0,1466.0,test,5.385483337980023E-4,67.51608777413604,0.8517808172578614
1472.0,1472.0,test,3.9839195846180206E-4,46.130395993868554,0.7564011324792885
1476.0,1476.0,test,4.6607043265676476E-4,56.080792288965405,0.8083608656627504
1478.0,1478.0,test,4.167600897537749E-4,48.69906591447074,0.7717569761922436
1498.0,1498.0,test,9.852907910002546E-5,18.800544888982028,0.294796588108197
1523.0,1523.0,test,1.647024075986267E-4,25.69603448835716,0.4422488000814465
1524.0,1524.0,test,1.7890152326599572E-4,26.807233657998157,0.4696275417408472
1541.0,1541.0,test,9.918451666486354E-5,18.875355266545903,0.29643316687574883
1557.0,1557.0,test,8.726851932844756E-5,17.293134070882594,0.2660777647392576
1562.0,1562.0,test,9.198203773885742E-5,17.86802432089602,0.2782387196272492
1566.0,1566.0,test,1.1119195224499725E-4,20.369877517092483,0.32575163561020903
