X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
186.0,186.0,test,4.8588253742279705E-4,60.61669060940518,0.8236637376816461
187.0,187.0,test,6.1528136436292E-4,78.48271196692485,0.8889216238915321
193.0,193.0,test,6.578635335984586E-4,82.36210981338226,0.9045930974186985
200.0,200.0,test,7.083490916369152E-4,86.91495632656796,0.9203343639894719
206.0,206.0,test,6.611138062080149E-4,82.8210860575174,0.9056942314326518
207.0,207.0,test,6.136324961850946E-4,78.41986252284757,0.8882655484221238
214.0,214.0,test,5.771337383510068E-4,74.58091323407706,0.8727080987939768
223.0,223.0,test,4.5729541040334844E-4,55.30614240271954,0.8047084399175832
238.0,238.0,test,5.534879338307074E-4,70.35588465161054,0.8614909754519151
250.0,250.0,test,8.472203660136597E-4,95.29967148985416,0.9514861111237791
252.0,252.0,test,5.458500855672039E-4,69.08427288229612,0.8576605671782837
260.0,260.0,test,0.0010300104985880017,99.29133682560345,0.974745540949773
261.0,261.0,test,8.476698231585875E-4,95.31412714184273,0.9515639263831064
267.0,267.0,test,4.3091952787687626E-4,51.433043537543874,0.7854169420494473
286.0,286.0,test,4.7346311859391635E-4,57.966276823822646,0.8156659588909567
287.0,287.0,test,4.530498194433743E-4,54.9091175608083,0.8017245870570466
289.0,289.0,test,2.5943593984851225E-4,31.99483369784723,0.6040997931621555
292.0,292.0,test,9.103250764937721E-4,96.75120935283937,0.9612756980414326
309.0,309.0,test,8.00133251970362E-4,93.07836230401605,0.9426011105515242
314.0,314.0,test,5.868413730061026E-4,75.92607892416619,0.8770458641655233
318.0,318.0,test,5.641913173630324E-4,72.38387514828524,0.8666859503287787
321.0,321.0,test,4.3670369706239444E-4,52.546722097521275,0.7898044419155452
336.0,336.0,test,4.4293129992403686E-4,53.63308876524811,0.7944280654347708
339.0,339.0,test,5.974342657104234E-4,76.98938504367457,0.881610720952446
341.0,341.0,test,6.180203970489016E-4,78.91078308262065,0.8900029660095817
366.0,366.0,test,6.770003605808885E-4,84.03481718585336,0.9108961582395975
391.0,391.0,test,1.9538594867258796E-5,1.8651607336505815,0.06740422066388374
393.0,393.0,test,5.158376515587541E-5,9.993613986893074,0.16825961596114214
395.0,395.0,test,4.281453503807621E-4,50.72592484870412,0.7832802501416395
429.0,429.0,test,6.483810494416137E-4,81.75602485192451,0.9013065810439883
431.0,431.0,test,9.788628817617893E-4,98.59652533509235,0.9696838695779035
468.0,468.0,test,5.765701234805631E-4,74.50136342131177,0.872451603543116
479.0,479.0,test,5.474361169905503E-4,69.30079488052671,0.8584645864650442
480.0,480.0,test,6.894372879872148E-4,85.50137838422461,0.9147674742231825
491.0,491.0,test,3.948053802127672E-4,46.30268157917645,0.7558748473868864
549.0,549.0,test,1.1200566496835631E-4,20.55101505498949,0.32970398418132707
555.0,555.0,test,5.398772572259137E-4,68.20749548858694,0.8545915120706608
560.0,560.0,test,5.832835510588726E-4,75.50658565908424,0.8754735168336352
565.0,565.0,test,4.247199070348094E-4,50.27460335876425,0.7806125713518131
578.0,578.0,test,4.6686312302069094E-4,56.6369799441303,0.8112691576435866
587.0,587.0,test,5.456735201136934E-4,69.06016922365706,0.8575707774137269
589.0,589.0,test,4.5520454370461845E-4,55.10948172784479,0.8032446075764392
606.0,606.0,test,3.810278680994682E-4,44.48099879341737,0.7435616369308541
611.0,611.0,test,4.6152874126898847E-4,55.92230003864895,0.8076389658090336
616.0,616.0,test,3.3902147693664594E-4,39.39795068542449,0.7020525828134487
638.0,638.0,test,5.240213293234101E-4,66.29788557096168,0.8461193249697398
656.0,656.0,test,1.783929595637879E-5,1.5727577591320454,0.06172693539592855
681.0,681.0,test,3.0487117055466416E-4,36.082008326961095,0.6634027336990225
708.0,708.0,test,2.801931922578787E-4,33.792015896148975,0.6323886602920775
760.0,760.0,test,3.3338829471508984E-4,38.772577184268194,0.6959973823872796
762.0,762.0,test,4.5938038454638304E-5,8.421339036678178,0.1513180910405335
768.0,768.0,test,1.336365557794055E-4,22.807439741735102,0.37953870107979004
788.0,788.0,test,3.320198704094741E-4,38.56822591051021,0.6945079570121551
790.0,790.0,test,5.4253706793468395E-5,10.761286099760637,0.17615329450564943
798.0,798.0,test,4.888667330118474E-5,9.326842688141026,0.1602088745898691
818.0,818.0,test,2.511161082733901E-4,31.4465739909489,0.5921591516085087
822.0,822.0,test,1.849717800027881E-4,27.464767351665884,0.483478978582493
833.0,833.0,test,3.5919164417922366E-4,41.603374165366326,0.722761569870183
834.0,834.0,test,4.613452995210981E-4,55.90460715442974,0.8075128944355667
840.0,840.0,test,5.859948057398268E-4,75.8049088361138,0.8766735408241952
848.0,848.0,test,1.8392672245073072E-4,27.367101645685487,0.4815474644683293
868.0,868.0,test,4.6852833184593594E-4,56.93808533522069,0.8123882854414379
886.0,886.0,test,6.363493986191656E-4,80.27628728288865,0.8969730992859192
887.0,887.0,test,6.723606566797026E-4,83.81771074510822,0.90940731511916
888.0,888.0,test,4.79494723967109E-4,59.264631283135465,0.8195944695561133
890.0,890.0,test,3.8787986029812174E-4,45.40479228970475,0.7497611204880186
894.0,894.0,test,5.273838441647909E-4,66.5762391386818,0.847956294731355
909.0,909.0,test,2.320553263573504E-4,30.303554433365438,0.5634277426119292
911.0,911.0,test,3.5091207750885414E-4,40.92073022630783,0.7144409236910697
915.0,915.0,test,4.86897177584015E-4,60.75000556593063,0.8243015985073507
919.0,919.0,test,4.4698031364064604E-4,54.03751202222774,0.7973795161918975
935.0,935.0,test,1.5174164905853784E-4,24.6479111261838,0.41839026755336917
937.0,937.0,test,1.3982567446814659E-4,23.303189089616986,0.3931034345799741
938.0,938.0,test,1.405149985382207E-4,23.363794231526857,0.3945957566005188
940.0,940.0,test,1.4397497798591618E-4,23.74411276910436,0.40203103541605534
942.0,942.0,test,1.0685664581028743E-4,19.815189266240942,0.31726314881715345
949.0,949.0,test,4.796908591325859E-4,59.30273124851536,0.8197208011955615
951.0,951.0,test,5.420081720590964E-4,68.41637103573446,0.8556939729279267
967.0,967.0,test,1.8520142566498773E-4,27.48622885460408,0.4839024529037199
971.0,971.0,test,7.012683583400758E-5,14.397078230135833,0.22155953392554062
981.0,981.0,test,3.9888427991517655E-4,46.8381105304867,0.7594054993020505
984.0,984.0,test,5.238842408370571E-4,66.28666263245871,0.8460439633347359
986.0,986.0,test,3.8572570277606527E-4,45.19351088972054,0.7478284273278403
990.0,990.0,test,3.2964635337178247E-4,38.225007413636135,0.6919072389347334
991.0,991.0,test,3.287299683444748E-4,38.099396893962705,0.6908972204901528
994.0,994.0,test,3.273957294789427E-4,37.97733774866479,0.6894207301513737
1024.0,1024.0,test,6.775849989404497E-5,13.897084061976809,0.21494703361140066
1027.0,1027.0,test,4.015132308959267E-5,6.835064103663184,0.1335953193981546
1043.0,1043.0,test,7.222798445982832E-4,88.30034591423257,0.9242011065319966
1045.0,1045.0,test,6.607455108244165E-5,13.516600117028686,0.21021123288241494
1051.0,1051.0,test,5.313003107994696E-4,67.03365499001197,0.850068265488527
1077.0,1077.0,test,5.088493810698187E-4,63.75565341052892,0.837550837027127
1092.0,1092.0,test,3.570794869549969E-4,41.45349506817231,0.7206622543130344
1099.0,1099.0,test,4.7723187924287154E-4,58.87080786137068,0.8181305417167504
1108.0,1108.0,test,2.0227186229141304E-4,28.501385697247468,0.5144280050443552
1113.0,1113.0,test,0.0010001381977938894,99.0965526160503,0.9719021323261801
1127.0,1127.0,test,1.959644150089392E-4,28.055285968149324,0.5033651519038795
1130.0,1130.0,test,3.6567550987609847E-4,42.21036732883751,0.7291079702570331
1135.0,1135.0,test,2.250085349781782E-4,29.935441058972337,0.5523006137577733
1142.0,1142.0,test,6.689108989619604E-5,13.703552241544283,0.2125111574497427
1146.0,1146.0,test,6.924390796460669E-4,85.7339673668737,0.9156763799732043
1169.0,1169.0,test,5.048121665142778E-4,63.29118710941705,0.8351914831720942
1180.0,1180.0,test,8.081239873773137E-4,93.35944126149211,0.944216088657069
1186.0,1186.0,test,5.297252593164046E-4,66.78183141694525,0.8492224622248404
1200.0,1200.0,test,6.162551334372309E-4,78.59455918326685,0.8893072704233552
1210.0,1210.0,test,5.112649288916976E-4,64.0342748566386,0.8389463053925112
1215.0,1215.0,test,2.9919921715016134E-4,35.57882089935197,0.6565144899440001
1227.0,1227.0,test,6.091364664792427E-4,78.20479735743022,0.8864568473870272
1246.0,1246.0,test,5.47925067924995E-4,69.39464145012116,0.8587115371123287
1261.0,1261.0,test,3.178110196312982E-4,37.208084657169934,0.6786047708432601
1263.0,1263.0,test,0.0016770931996108282,99.98893712504517,0.9974959664196211
1279.0,1279.0,test,5.070039931220712E-4,63.57578635627852,0.8364766100124237
1281.0,1281.0,test,3.521755420949487E-4,41.015548629897964,0.7157266201467999
1288.0,1288.0,test,6.740599360675559E-4,83.89722216632674,0.9099554653790484
1298.0,1298.0,test,2.6213837454019587E-4,32.193219734867306,0.6079026121694464
1311.0,1311.0,test,3.332154878928603E-4,38.75305501461607,0.6958096966981523
1333.0,1333.0,test,7.265462590104549E-4,88.53591741228914,0.9253473587397196
1339.0,1339.0,test,6.240455639363345E-4,79.25171392919519,0.892344737443332
1343.0,1343.0,test,4.476428810640317E-4,54.11500997050729,0.7978584313621051
1366.0,1366.0,test,3.820700998934398E-4,44.61808996033466,0.7445144290994934
1375.0,1375.0,test,5.967334246674807E-4,76.88359620675459,0.881314009382164
1380.0,1380.0,test,2.4122371882839282E-4,30.800640786987962,0.5774920080489043
1388.0,1388.0,test,3.3164914195173357E-4,38.51091543315196,0.6941031926163834
1399.0,1399.0,test,2.2192712045133247E-4,29.77001704745692,0.5473462538760072
1414.0,1414.0,test,1.6112196971689052E-4,25.56102621695119,0.4375528315871625
1418.0,1418.0,test,8.307744579534922E-5,16.57043264687239,0.25674548870799374
1419.0,1419.0,test,2.4698793519410683E-4,31.253100370568706,0.5861013770547465
1447.0,1447.0,test,3.915055753482742E-4,45.87195706979408,0.7529806949130146
1462.0,1462.0,test,8.018944371612243E-4,93.13343615452969,0.942961027465721
1468.0,1468.0,test,7.94075981575009E-4,92.51338823709406,0.9413458161351212
1483.0,1483.0,test,6.953571858629472E-4,86.02840255817628,0.9165506549992037
1485.0,1485.0,test,7.364003782184936E-4,89.04358518245917,0.9279290357366161
1489.0,1489.0,test,5.0863376395588055E-5,9.805791258319895,0.1661168612311742
1493.0,1493.0,test,1.1604101700845757E-4,21.06681153198436,0.33929536438542884
1518.0,1518.0,test,9.663643194146637E-5,18.40363894427228,0.29188133156888785
1530.0,1530.0,test,1.11799440596662E-4,20.527578084032665,0.32921009956431624
1540.0,1540.0,test,1.128099676393308E-4,20.642422380831988,0.33162672807294424
1543.0,1543.0,test,9.39389892978335E-5,18.14972391642654,0.285026277499167
1552.0,1552.0,test,7.944765005708168E-5,16.029634337116462,0.24704716187164943
1565.0,1565.0,test,1.129798390536889E-4,20.661727913791044,0.3320321120348134
