X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
398.0,398.0,train,1.9367217680774917E-4,53.78151602092569,0.7392925020716734
400.0,400.0,train,1.8947505618534038E-4,49.01011583009455,0.7315853523380909
401.0,401.0,train,1.6643248339570066E-4,31.37849091328013,0.6850289561950036
402.0,402.0,train,1.9514950436514057E-4,56.00823230701181,0.7419523239785157
403.0,403.0,train,2.0070927059830863E-4,62.35621995281726,0.7517213279320542
404.0,404.0,train,1.951754510796955E-4,56.034057626555764,0.7419987958686773
405.0,405.0,train,1.948045981552863E-4,55.47375626845667,0.7413337835817833
406.0,406.0,train,2.029730957827581E-4,65.27901126276373,0.7555923140310808
407.0,407.0,train,1.6558020434459335E-4,30.950879659703006,0.683160061454472
408.0,408.0,train,1.1556078907580051E-4,19.603215260896317,0.5516377370008086
409.0,409.0,train,1.0314640335997622E-4,17.862198169533535,0.5112873177070983
410.0,410.0,train,1.1345307530030737E-4,19.254369189153902,0.5450297580742276
411.0,411.0,train,2.216284385995985E-4,82.53858922019515,0.7852781511889082
412.0,412.0,train,2.0799435987010447E-4,71.43171159700952,0.7639642990713295
413.0,413.0,train,1.7954068699265572E-4,39.89107800049265,0.7124227799654013
414.0,414.0,train,1.9936430405361372E-4,60.75237108483853,0.7493925564791863
415.0,415.0,train,2.1067497598399257E-4,74.41741443978255,0.7683156608836967
416.0,416.0,train,2.1333824802107154E-4,76.64203385520531,0.7725594241156871
417.0,417.0,train,2.1449529070910676E-4,77.70016249464003,0.7743787964987292
418.0,418.0,train,2.105750418265499E-4,74.29013975683915,0.7681548896318596
419.0,419.0,train,2.1022689167676808E-4,73.91450450175275,0.7675939236549982
420.0,420.0,train,2.1523832630914388E-4,78.28935302974013,0.7755394889304359
423.0,423.0,train,2.0174409356591303E-4,63.709287693705754,0.7534983537256152
424.0,424.0,train,2.153087326512985E-4,78.35103999272351,0.7756491601642794
425.0,425.0,train,2.1433397092161037E-4,77.4947688181144,0.7741260076840496
426.0,426.0,train,2.0905367136683984E-4,72.45544265678305,0.7656935291185232
427.0,427.0,train,2.8771892344427223E-4,97.99348286262057,0.864281495407658
428.0,428.0,train,2.948668918348345E-4,98.18547362119088,0.8708510992327969
429.0,429.0,train,2.3082216458605978E-4,87.56208855457209,0.7985530386933576
430.0,430.0,train,9.930494564812949E-5,17.28534018449713,0.49808044765936965
431.0,431.0,train,1.5782147366384002E-4,28.162258910425276,0.6656283229600639
433.0,433.0,train,1.5121250343635192E-4,26.21357200277537,0.6499315555911465
435.0,435.0,train,1.6605151351594034E-4,31.16243158690742,0.6841949241159566
436.0,436.0,train,1.7011888178213082E-4,33.619948642279724,0.6929864321491714
437.0,437.0,train,1.3402740501681256E-4,22.522037165671495,0.60557959971018
438.0,438.0,train,1.316696275644262E-4,22.02673604319624,0.5990712925900745
439.0,439.0,train,6.83002035365897E-5,12.377782165406485,0.3775544258750204
441.0,441.0,train,2.048585477662461E-5,4.588905110207617,0.1325527085752477
442.0,442.0,train,2.8035869753660943E-5,6.372832022040442,0.17684289871802528
443.0,443.0,train,7.38722578720247E-5,13.27568719266708,0.4011696528984131
444.0,444.0,train,7.910239394186825E-5,14.130494364223942,0.4225199706602
445.0,445.0,train,6.922229367690663E-5,12.525916717658594,0.3815257263762225
446.0,446.0,train,9.318197109776305E-5,16.331247830620534,0.47628802203935117
447.0,447.0,train,1.0025937833270578E-4,17.442235430091596,0.5013947239441247
448.0,448.0,train,9.825109610232452E-5,17.108286100712903,0.4943953475653031
449.0,449.0,train,8.988136549563825E-5,15.82820021727136,0.46415084238810445
450.0,450.0,train,9.11869494233686E-5,15.997579988443313,0.46898508051078547
451.0,451.0,train,1.0489759953331394E-4,18.10053924339068,0.5171920282660742
453.0,453.0,train,1.1333953292373314E-4,19.243209513247294,0.5446710350549646
454.0,454.0,train,1.736274173107007E-4,35.83193137522535,0.7003731730065446
455.0,455.0,train,1.7662932914843388E-4,37.75189309206272,0.7065520394168847
456.0,456.0,train,1.9923411003166928E-4,60.632993247049576,0.749165972924176
457.0,457.0,train,1.9253396893216486E-4,52.37927631327206,0.7372245570670416
459.0,459.0,train,1.8524315763712894E-4,44.51801709425529,0.7235836395193042
460.0,460.0,train,1.5959098979394403E-4,28.72337566448621,0.6697102633359354
461.0,461.0,train,2.1003389693187303E-4,73.69582728679995,0.7672823713155545
462.0,462.0,train,2.1391780475530766E-4,77.155615773887,0.7734725649120049
463.0,463.0,train,2.1766790143521396E-4,80.02976928795718,0.7792931964753944
465.0,465.0,train,1.8015844173154095E-4,40.29451724197307,0.7136532948569234
466.0,466.0,train,1.8657148871055202E-4,45.84505873611154,0.7261206165390142
467.0,467.0,train,1.8932813959193453E-4,48.83105180012678,0.731311481589681
468.0,468.0,train,2.1191240776759925E-4,75.46676708872367,0.770297193437325
469.0,469.0,train,2.0833091519970213E-4,71.80480205558962,0.7645150739138029
470.0,470.0,train,2.040539687194903E-4,66.66568991543512,0.7574191873551002
471.0,471.0,train,2.0371270562642764E-4,66.248958503786,0.7568438701280187
472.0,472.0,train,2.0549366682940997E-4,68.30378538691235,0.7598313508600013
473.0,473.0,train,2.0414270382950028E-4,66.78630580072719,0.7575685580200548
474.0,474.0,train,2.0516936391310917E-4,67.88801443598398,0.7592900942605765
475.0,475.0,train,1.995456719070547E-4,60.97744578973662,0.7497078594413566
476.0,476.0,train,1.986739829287503E-4,59.97586803422271,0.7481888150986236
477.0,477.0,train,2.0073836593300384E-4,62.401958566322634,0.7517714658200988
478.0,478.0,train,1.9452703202620214E-4,55.116340092448944,0.7408349315522396
479.0,479.0,train,2.066803307340061E-4,69.74206063356849,0.76180152098662
480.0,480.0,train,2.092392699353658E-4,72.6629491957733,0.76599519507428
481.0,481.0,train,2.1095340790643004E-4,74.67383682828107,0.7687630065243856
482.0,482.0,train,2.100028883295171E-4,73.65941455786796,0.7672322750520282
483.0,483.0,train,2.0532484477786986E-4,67.99897997905595,0.7595497414906455
484.0,484.0,train,2.0776197553696029E-4,71.14021345420953,0.7635832490567063
485.0,485.0,train,2.1689001639187434E-4,79.4447450507741,0.7780982421643463
489.0,489.0,train,1.8227675276155165E-4,41.87868929045892,0.7178329457345438
490.0,490.0,train,1.5672218218293967E-4,27.835713129223556,0.6630670994015994
491.0,491.0,train,1.294491911367268E-4,21.644057735002374,0.5928439351647623
492.0,492.0,train,2.036440241235025E-4,66.1916864382298,0.7567279188177931
493.0,493.0,train,2.2547898341719963E-4,84.76189081153616,0.7909412549405356
495.0,495.0,train,2.178606803527242E-4,80.26406822126697,0.77958833903111
496.0,496.0,train,2.2809252482354427E-4,86.20414596086579,0.7946997275774286
498.0,498.0,train,2.3626580970167755E-4,89.62186775135284,0.8060229981238602
499.0,499.0,train,2.2031124854082103E-4,81.82557521653851,0.7833059159093678
500.0,500.0,train,2.2105805169841752E-4,82.24346677875644,0.7844263211863252
502.0,502.0,train,2.1370084569836712E-4,76.94505738538626,0.7731311576327811
504.0,504.0,train,1.681088799430441E-4,32.260405685071156,0.6886728869441909
505.0,505.0,train,2.1197550580326287E-4,75.51583192713758,0.7703977786540416
506.0,506.0,train,2.1610322287307182E-4,78.98021641802983,0.7768830215879146
509.0,509.0,train,2.1584887714761546E-4,78.77257110860238,0.776488757140913
510.0,510.0,train,1.7088982821881387E-4,34.16205396881392,0.6946250110559726
511.0,511.0,train,1.6719514658825705E-4,31.81657167627557,0.6866919915299394
512.0,512.0,train,2.0296325924435582E-4,65.259365789221,0.7555756254621254
513.0,513.0,train,1.406255240224234E-4,23.76061115100821,0.6232366928063926
514.0,514.0,train,7.190174231416932E-5,12.988754249194736,0.39292249433645365
515.0,515.0,train,2.1752324370068296E-4,79.93657600129336,0.7790714674429657
516.0,516.0,train,2.2467132555495842E-4,84.29956314994976,0.7897659221834876
517.0,517.0,train,7.565080002504771E-5,13.563636849459469,0.40851710958190723
518.0,518.0,train,2.115358986438546E-5,4.783157519256734,0.1365640379199926
519.0,519.0,train,1.1546754082220438E-5,1.9234638076512944,0.07702270849898007
520.0,520.0,train,1.1069911446322354E-5,1.7825818879696105,0.07396263285787852
521.0,521.0,train,1.8034512227364542E-5,3.9179863913231214,0.11766614757513949
523.0,523.0,train,8.129141020700833E-5,14.535471582589693,0.43122835801988124
524.0,524.0,train,8.759557562737265E-5,15.542975457568875,0.45558093919980613
525.0,525.0,train,9.754586726867966E-5,16.988835276310198,0.4919142052762624
526.0,526.0,train,9.523961853126423E-5,16.621746357420072,0.4837150109709466
527.0,527.0,train,9.152690651154757E-5,16.05556113265222,0.4702366807145928
528.0,528.0,train,9.864098897161584E-5,17.17413209238246,0.49576186733315464
530.0,530.0,train,1.2716611841632683E-4,21.275652253046918,0.5863400388835107
531.0,531.0,train,1.9811849191217712E-4,59.567553020981414,0.7472159855792174
532.0,532.0,train,1.7720814101546568E-4,38.16499883650624,0.7077286790898463
533.0,533.0,train,1.8137865342206E-4,41.250007917825336,0.7160684028614492
535.0,535.0,train,2.0449575195494925E-4,67.2145927360235,0.7581619448888395
536.0,536.0,train,2.028683371794324E-4,65.1180934586231,0.7554145231052631
538.0,538.0,train,2.0179372384106299E-4,63.77716437236372,0.7535832598115559
539.0,539.0,train,2.0542586268036794E-4,68.16907403695848,0.759718287494025
540.0,540.0,train,1.9337748172285041E-4,53.40003677758064,0.7387586538439339
541.0,541.0,train,1.8956104495325012E-4,49.085944633709666,0.7317455165396627
542.0,542.0,train,1.824255401114175E-4,41.993431017789035,0.7181242153508443
544.0,544.0,train,1.9208610094600836E-4,51.876524390305995,0.736406361418281
545.0,545.0,train,2.010009900885644E-4,62.72536052999065,0.7522235691405148
546.0,546.0,train,1.8930144775226903E-4,48.798519406971195,0.7312616947030275
547.0,547.0,train,1.8921118539563849E-4,48.67988748617093,0.7310932647132908
548.0,548.0,train,1.984214800155143E-4,59.75781528173868,0.7477470725990463
549.0,549.0,train,2.2840237775159368E-4,86.35104807072524,0.7951408156258878
550.0,550.0,train,2.317613540933693E-4,87.94357920897546,0.7998620584327739
551.0,551.0,train,2.3064720245484456E-4,87.45311311308372,0.7983082363059562
552.0,552.0,train,2.1070592603673717E-4,74.45683197479714,0.7683654298409037
553.0,553.0,train,2.1707151152914852E-4,79.59348819335513,0.7783776247394869
554.0,554.0,train,2.047357856502059E-4,67.55650493094794,0.7585645527202081
555.0,555.0,train,2.0026716770058103E-4,61.75114731130277,0.750958236723933
556.0,556.0,train,2.0130976192296007E-4,63.204868657264974,0.7527540618990571
557.0,557.0,train,2.0558216298340991E-4,68.49195348970034,0.7599788380998336
559.0,559.0,train,2.0388315818832553E-4,66.43853415301535,0.7571313973553737
560.0,560.0,train,2.096398237733294E-4,73.12010823752547,0.7666449194715037
561.0,561.0,train,2.053747411074128E-4,68.07063417951623,0.7596330071183985
563.0,563.0,train,2.0287061740854466E-4,65.12148394144258,0.7554183943696705
564.0,564.0,train,2.1126502766406503E-4,74.90950126415088,0.7692626495132615
565.0,565.0,train,2.0155742296529587E-4,63.47022128337096,0.7531787408483493
566.0,566.0,train,2.0671084929748716E-4,69.78056688105528,0.7618519759843753
567.0,567.0,train,2.1320128471932697E-4,76.54312469175849,0.7723430896352153
568.0,568.0,train,2.169646715529824E-4,79.48422034377832,0.7782132043934392
569.0,569.0,train,2.3707970278664372E-4,89.90543098438864,0.8071157926541394
570.0,570.0,train,2.4696953946412884E-4,93.00183081166779,0.8199128812310271
572.0,572.0,train,3.0495511598598865E-4,98.52741397106924,0.8795855428934367
573.0,573.0,train,2.687904110179378E-4,96.389786083147,0.8452248664447587
574.0,574.0,train,2.1869785912939817E-4,80.92930679403857,0.7808654793733354
575.0,575.0,train,2.0672634931189442E-4,69.80655353148352,0.7618775973834475
576.0,576.0,train,2.326840317221018E-4,88.39751502230348,0.8011397808783811
577.0,577.0,train,2.3065201662519043E-4,87.45643103175087,0.7983149761443067
578.0,578.0,train,2.275385283204714E-4,85.89345956155948,0.7939087230327901
579.0,579.0,train,2.2095264354603564E-4,82.15805573802041,0.7842685324689459
580.0,580.0,train,2.2387892513622376E-4,83.76492611319657,0.7886063711488314
581.0,581.0,train,2.154047246891291E-4,78.4351440251607,0.7757985996449163
582.0,582.0,train,2.2967329187990372E-4,86.98728916354206,0.7969401195142771
584.0,584.0,train,1.9745950010270378E-4,58.836406880644354,0.7460570203033692
585.0,585.0,train,1.8451241947141836E-4,43.91558668113905,0.7221779980329976
586.0,586.0,train,2.060668182681807E-4,69.00252674508108,0.7607849573407085
587.0,587.0,train,2.2185112118760508E-4,82.6566675328108,0.7856097966135098
588.0,588.0,train,2.2209539594529042E-4,82.78846962677507,0.7859730105486737
589.0,589.0,train,2.163525653385202E-4,79.14174233201155,0.7772688553324226
590.0,590.0,train,1.9366811895287932E-4,53.77504818010918,0.739285158568816
591.0,591.0,train,1.5171663188220995E-4,26.397147508056843,0.651154429372625
592.0,592.0,train,1.7107991982201126E-4,34.29825207445717,0.6950276882399249
593.0,593.0,train,2.548079200935797E-4,94.60862291096163,0.8294495093707311
594.0,594.0,train,2.3215043076840638E-4,88.17564299757565,0.8004018491586882
595.0,595.0,train,2.1813673219385967E-4,80.62259766180327,0.7800102844800272
596.0,596.0,train,1.9443785499331518E-4,54.983234927476474,0.7406744552062806
597.0,597.0,train,2.4376323961903927E-4,92.08711674067096,0.8158598892717788
598.0,598.0,train,2.2290670956087456E-4,83.26569205459994,0.7871749486510909
599.0,599.0,train,1.3364864834140088E-4,22.434388352595434,0.6045412639473924
600.0,600.0,train,1.8411803070632807E-4,43.59894779388282,0.721416387588502
601.0,601.0,train,2.2807464627125376E-4,86.19411076258244,0.7946742477816253
602.0,602.0,train,1.624717447324804E-4,29.755135105230885,0.6762492969519913
604.0,604.0,train,1.8531108661852668E-5,4.050245520963983,0.12070238235751296
605.0,605.0,train,7.852689300157563E-6,0.9386416769687008,0.05304969515198066
606.0,606.0,train,8.996133248261793E-6,1.2038731313497504,0.060535987938916236
607.0,607.0,train,1.2256092715509731E-5,2.1587393940325894,0.08155609761806759
608.0,608.0,train,8.07624149843482E-5,14.441772184389897,0.42913600766750215
609.0,609.0,train,7.885089018217521E-5,14.081712960627497,0.4215109322009346
610.0,610.0,train,9.172152026068768E-5,16.090362079789323,0.4709518505922664
611.0,611.0,train,9.544170932312027E-5,16.650046319188295,0.4844387442890603
612.0,612.0,train,9.5978431563088E-5,16.725206690087642,0.4863559478654016
614.0,614.0,train,1.2002811164872637E-4,20.276769351769687,0.5653278572618411
615.0,615.0,train,1.2612235414251997E-4,21.14175054489596,0.5833321121312453
616.0,616.0,train,1.4640756257108649E-4,24.87231161222982,0.6380588205005067
617.0,617.0,train,1.72868379339047E-4,35.40060324456606,0.6987903369956354
618.0,618.0,train,1.5453023069651566E-4,27.134396799795564,0.6579013943048433
619.0,619.0,train,1.8048195797576566E-4,40.521298431212614,0.714295609548121
620.0,620.0,train,2.126822031748503E-4,76.05497094840364,0.7715213273694231
621.0,621.0,train,1.9739620160027615E-4,58.76056065435165,0.7459454182513843
622.0,622.0,train,1.8604813503656005E-4,45.25757782421832,0.7251238560107351
623.0,623.0,train,1.8742523670575492E-4,46.83070639432342,0.7277388826306046
624.0,624.0,train,1.5206722107732963E-4,26.514749892185627,0.6520023408659673
625.0,625.0,train,1.6658218222134687E-4,31.484677725399038,0.6853560787732427
626.0,626.0,train,1.7487032298422057E-4,36.508743041183024,0.7029470861830218
628.0,628.0,train,1.932931874976028E-4,53.255286012890984,0.7386057515786815
629.0,629.0,train,1.5492159465374804E-4,27.210431297763346,0.6588294829919634
630.0,630.0,train,1.524792562262024E-4,26.65639788425679,0.6529962273684363
631.0,631.0,train,1.5817813096314915E-4,28.24231942632104,0.6664551034867813
632.0,632.0,train,1.6429597730625205E-4,30.513138178489147,0.6803230178508594
633.0,633.0,train,1.7229062029402737E-4,34.97456803736841,0.6975799230353646
634.0,634.0,train,2.0680779025484538E-4,69.94309387650547,0.7620121733223437
635.0,635.0,train,2.0934796626706972E-4,72.77708964407687,0.7661716862329341
636.0,636.0,train,2.140148378667551E-4,77.25217473077878,0.7736250901230661
638.0,638.0,train,2.067727027833259E-4,69.88426774687552,0.76195420285193
639.0,639.0,train,1.968461377180424E-4,58.15368898838095,0.7449735292676546
640.0,640.0,train,1.906851153826592E-4,50.372499567582636,0.7338304606407292
641.0,641.0,train,1.957379831310969E-4,56.714372800652974,0.7430042644234376
642.0,642.0,train,1.9958299273198704E-4,61.027754700480756,0.7497726914256833
643.0,643.0,train,1.9663780736908806E-4,57.84373043915208,0.7446044675681275
644.0,644.0,train,2.0114019332774624E-4,62.97013795396379,0.752462871317093
646.0,646.0,train,2.0756545712030482E-4,70.91767121187938,0.7632605298095114
647.0,647.0,train,2.2443901185934095E-4,84.1719641193667,0.7894266289001246
648.0,648.0,train,2.2613820652030704E-4,85.0967674153265,0.7918957080695193
650.0,650.0,train,2.2205615127937766E-4,82.76538554030596,0.785914698882115
652.0,652.0,train,2.2092116767014015E-4,82.13255118967606,0.7842213928696519
653.0,653.0,train,2.1694490453029214E-4,79.47376816604623,0.7781827707560267
654.0,654.0,train,2.2250409275574208E-4,83.03476104782125,0.7865793293358253
655.0,655.0,train,2.1874469960419287E-4,80.94590099153304,0.7809367168627535
656.0,656.0,train,2.2655243031927144E-4,85.26339321163246,0.7924932095585389
