X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
408.0,408.0,train,1.0824227437616123E-4,18.865309436465765,0.5292762659690889
410.0,410.0,train,1.0802233465191126E-4,18.83576068979924,0.528555026733219
412.0,412.0,train,2.091332260977761E-4,72.07839164136475,0.7667850270497052
413.0,413.0,train,1.7975613646725985E-4,39.72950535531884,0.7138668845871992
415.0,415.0,train,2.1458682055858875E-4,77.61037717886211,0.7754726081622458
416.0,416.0,train,2.176073977662567E-4,79.86910604747631,0.7801443463829655
417.0,417.0,train,2.1806885778966406E-4,80.29207216461647,0.780849447572801
418.0,418.0,train,2.1463500621409095E-4,77.6681200406273,0.7755479075320575
419.0,419.0,train,2.14609942617249E-4,77.63808529703608,0.7755087439854647
420.0,420.0,train,2.155245715071477E-4,78.27929506013129,0.7769334971033188
421.0,421.0,train,1.9367599850466397E-4,53.38428545643643,0.7402915208818066
422.0,422.0,train,1.5893937428275922E-4,28.546854091469353,0.6692494593826344
423.0,423.0,train,2.047711123555423E-4,67.33023214243681,0.7595948288682807
424.0,424.0,train,2.164832118144909E-4,78.95769176232628,0.778417104059329
425.0,425.0,train,2.1501818315563547E-4,77.98745617542174,0.7761457971663972
426.0,426.0,train,2.0562916189409351E-4,68.53830858345559,0.7610264789245963
427.0,427.0,train,2.821755898347311E-4,97.7572587301901,0.8597388002625731
428.0,428.0,train,2.8863413769619376E-4,97.99236446298544,0.8659050834064337
429.0,429.0,train,2.2682944858821427E-4,86.00665192517297,0.7938146108736325
430.0,430.0,train,1.0741788087047588E-4,18.75455163939342,0.526567169535546
431.0,431.0,train,1.667121005012521E-4,31.926136502082475,0.6866697291568344
432.0,432.0,train,2.3698883634114232E-4,90.3789186016818,0.8078924584614136
433.0,433.0,train,1.4151015991088902E-4,24.093750319098866,0.6265848817698618
434.0,434.0,train,4.340519034775002E-5,8.772077949390528,0.2607708421435707
435.0,435.0,train,1.7268191724762637E-4,35.20132798036219,0.6994237703649868
436.0,436.0,train,1.6724023511104845E-4,32.20202484065152,0.6878195388944865
437.0,437.0,train,1.3106225549845674E-4,22.26007464857598,0.5984148896654662
439.0,439.0,train,7.114335818382347E-5,12.88435667898907,0.39057239751695483
440.0,440.0,train,5.072063480975892E-5,9.93160181306425,0.2974725199114975
441.0,441.0,train,2.3237235353935757E-5,5.319182518453044,0.14935162080727848
442.0,442.0,train,3.2652550635348426E-5,7.165450547031529,0.20331606862419194
443.0,443.0,train,7.759869729540485E-5,14.035265914727761,0.41735156227596704
444.0,444.0,train,7.873377271906474E-5,14.293873501558576,0.4219371367526362
445.0,445.0,train,6.848215087628968E-5,12.532360187268255,0.37917759662139494
446.0,446.0,train,9.167986608549372E-5,16.32732249801083,0.4717531263958802
447.0,447.0,train,9.86051362301075E-5,17.458957182218864,0.4966144744946265
448.0,448.0,train,9.677281399068039E-5,17.181245292265313,0.49015269257647087
449.0,449.0,train,8.897899863316717E-5,15.863821230973297,0.46172762144539803
450.0,450.0,train,9.106647902014744E-5,16.236277003046926,0.46949277408326884
451.0,451.0,train,1.0616175401884674E-4,18.574070526104034,0.522409317171273
452.0,452.0,train,1.1012269625045406E-4,19.1677549390483,0.5353977843039204
453.0,453.0,train,1.1567659075962696E-4,19.854270593532064,0.5530170523410155
454.0,454.0,train,1.7817360600576968E-4,38.62513759061227,0.7106973784741624
455.0,455.0,train,1.7613491358866595E-4,37.2593781732206,0.7065624648421078
456.0,456.0,train,2.032150653528365E-4,65.26722399694255,0.7569766591009259
457.0,457.0,train,1.9161157031047263E-4,50.85966408364249,0.7365323915220228
458.0,458.0,train,1.9863189648985317E-4,59.729479959837725,0.7490982746863529
459.0,459.0,train,1.9163838587462806E-4,50.8955803406324,0.7365815672397749
460.0,460.0,train,1.6535116725588977E-4,31.233405703111803,0.6836872663580096
461.0,461.0,train,2.0773021303798384E-4,70.78890397904175,0.7644961750566803
462.0,462.0,train,2.110761411680785E-4,74.32921713791274,0.7699179791612126
463.0,463.0,train,2.0822587783588545E-4,71.37591452448758,0.7653073491886058
464.0,464.0,train,1.7661920803562666E-4,37.57103151293873,0.7075500405162924
465.0,465.0,train,1.877352931167283E-4,46.84147416091631,0.729326435453736
466.0,466.0,train,1.9346458368906677E-4,53.07878852402283,0.7399090325152335
467.0,467.0,train,1.9597945080614961E-4,56.4775395684138,0.7444226162761615
469.0,469.0,train,2.1274705539471816E-4,76.00299684958456,0.7725786468723866
470.0,470.0,train,2.0837155542368838E-4,71.5175620415876,0.7655452243632648
471.0,471.0,train,2.077589985521031E-4,70.82900644953068,0.7645433602260081
472.0,472.0,train,2.096659820492615E-4,72.7102119115008,0.7676483171446327
473.0,473.0,train,2.0646455756737848E-4,69.55078696770808,0.7624121396930869
474.0,474.0,train,2.0752414440198784E-4,70.52013370825628,0.7641581114181825
475.0,475.0,train,1.9887668280074448E-4,60.055293403437986,0.7495254418748674
476.0,476.0,train,1.9682866069833441E-4,57.62232213114093,0.7459289857999026
477.0,477.0,train,2.0297358118611923E-4,64.9029291603778,0.7565677951745731
478.0,478.0,train,1.9308930477323087E-4,52.515824536933096,0.7392286958193208
479.0,479.0,train,2.067209737758294E-4,69.75385774356769,0.7628358404671571
480.0,480.0,train,2.077033533964398E-4,70.7526917269483,0.7644521382466283
481.0,481.0,train,2.1009235115974207E-4,73.25622856464835,0.7683369128296265
482.0,482.0,train,2.1101129335879604E-4,74.24574186265222,0.7698140941019491
483.0,483.0,train,2.0427237006684823E-4,66.68488307161316,0.758758742428884
485.0,485.0,train,2.1996815006337543E-4,81.62093985823422,0.7837277980482159
486.0,486.0,train,2.152048799686729E-4,78.09558055241614,0.7764365319898228
487.0,487.0,train,2.1869499413119107E-4,80.76930225139266,0.7818025562914499
488.0,488.0,train,2.1705183845238064E-4,79.36110304470168,0.7792924531125073
489.0,489.0,train,1.7733980941874318E-4,38.127958148816816,0.7090133457910792
490.0,490.0,train,1.5169845597378997E-4,26.29980713831097,0.652150783082535
491.0,491.0,train,1.2387018682832112E-4,21.22827748478486,0.577797900196956
492.0,492.0,train,2.0075847135800972E-4,62.25738943122579,0.7527850856768977
493.0,493.0,train,2.274241984665138E-4,86.3089721247194,0.7946664755682047
494.0,494.0,train,2.1357923067687155E-4,76.76446527515898,0.7738922550133377
497.0,497.0,train,2.2733622638847342E-4,86.26318976646276,0.794540694647529
498.0,498.0,train,2.347016497032682E-4,89.59119147200457,0.8048093773743104
499.0,499.0,train,2.2326216942837357E-4,83.75224666176798,0.788630486099198
500.0,500.0,train,2.2403155076487384E-4,84.09080813659729,0.7897594982235352
501.0,501.0,train,2.2104964039626243E-4,82.32516113134278,0.7853498571804539
502.0,502.0,train,2.1206643277660043E-4,75.39792428685638,0.7714985967462995
503.0,503.0,train,1.5151146164515874E-4,26.2256758301878,0.651697698561034
504.0,504.0,train,1.6781119551901872E-4,32.50486054815406,0.6890578393081146
505.0,505.0,train,2.137979447663722E-4,76.93624387891217,0.7742362393844057
506.0,506.0,train,2.175933909647121E-4,79.85659358972488,0.780122908847337
507.0,507.0,train,2.1407753003123357E-4,77.16159574490378,0.774675197452097
508.0,508.0,train,2.49059216942731E-4,94.03520950759001,0.8233743792188346
509.0,509.0,train,2.1457529823240974E-4,77.59656949936011,0.7754545985655674
510.0,510.0,train,1.8027619028057048E-4,40.28778136522758,0.7149008538192201
511.0,511.0,train,1.756983603813265E-4,37.02871846052909,0.7056693856413675
512.0,512.0,train,2.1341678830218193E-4,76.62227333311685,0.7736364332963406
514.0,514.0,train,6.615661441414506E-5,12.154547592441277,0.36904577381980164
515.0,515.0,train,2.140122787577164E-4,77.1083832221841,0.7745728272169431
516.0,516.0,train,2.2267386776350138E-4,83.2666203425209,0.7877631067697719
517.0,517.0,train,7.929171305592999E-5,14.428164391001339,0.42417790429031854
518.0,518.0,train,2.3525127816336985E-5,5.381790933072618,0.15105465099492332
519.0,519.0,train,1.3029970665876337E-5,2.39541332423224,0.08671086504091596
520.0,520.0,train,1.2591410624031952E-5,2.2642255841898202,0.08391846579884155
521.0,521.0,train,1.9827344528891156E-5,4.420605538148957,0.12891862021682066
522.0,522.0,train,2.056174852771001E-5,4.624771194472065,0.1333604427030557
523.0,523.0,train,8.067187930118307E-5,14.669800984708434,0.4296836004181218
525.0,525.0,train,9.624245988848995E-5,17.098098063598894,0.4882669384993107
526.0,526.0,train,9.382571325556686E-5,16.72231612327589,0.47958513601766506
527.0,527.0,train,8.986067495830756E-5,16.006145749622245,0.46502111109935906
528.0,528.0,train,9.65517073802727E-5,17.146580901400238,0.48936736075837084
529.0,529.0,train,1.1565555237969089E-4,19.85111846550759,0.5529515868960992
530.0,530.0,train,1.2577053337711606E-4,21.5076963977541,0.5833462126152156
531.0,531.0,train,1.9106256002501755E-4,50.24199375425183,0.7355235686475443
532.0,532.0,train,1.781081770324133E-4,38.59215923443607,0.710565583620267
533.0,533.0,train,1.8172387763075345E-4,41.63445281045501,0.7177595059585552
534.0,534.0,train,1.661674821609315E-4,31.575504541325998,0.6854795970148764
535.0,535.0,train,2.0792960173745826E-4,71.05773811295624,0.7648228187080338
536.0,536.0,train,2.0621231215977014E-4,69.27083225873342,0.7619945921497667
537.0,537.0,train,2.0752872898042795E-4,70.52608307749318,0.7641656378736246
539.0,539.0,train,2.0597875081918815E-4,69.04108938189586,0.7616073184966717
540.0,540.0,train,1.9444460356954707E-4,54.27247084557088,0.7416773355487105
542.0,542.0,train,1.8529321692641287E-4,44.58290699178707,0.7246857861502038
543.0,543.0,train,1.920135215074711E-4,51.339878831976336,0.7372685480857816
544.0,544.0,train,1.956122892086971E-4,55.978847487901696,0.7437685649108037
545.0,545.0,train,2.0417302360368136E-4,66.563149286815,0.7585918520709236
546.0,546.0,train,1.9546898745686448E-4,55.79760038111232,0.743512837305447
547.0,547.0,train,1.952313882815963E-4,55.42649610014724,0.7430882697187513
548.0,548.0,train,2.0378893354882925E-4,66.15615836890072,0.7579455392485405
549.0,549.0,train,2.2735445552016565E-4,86.27267655654924,0.794566764664657
550.0,550.0,train,2.2903804446684875E-4,87.14313109342316,0.7969603088515906
551.0,551.0,train,2.291557885077533E-4,87.19282532168299,0.7971266573888055
552.0,552.0,train,2.148430965968802E-4,77.85657741676553,0.7758727989453117
553.0,553.0,train,2.1789709240510236E-4,80.14038268045162,0.7805872582800273
554.0,554.0,train,2.0962909775757235E-4,72.66495123387341,0.7675886520823798
555.0,555.0,train,2.0555358474559572E-4,68.42342831895975,0.7609007220881072
556.0,556.0,train,2.0593509502323478E-4,68.99071476918364,0.7615348619062414
557.0,557.0,train,2.1067388200341736E-4,73.98729017695933,0.7692728095651058
558.0,558.0,train,2.08094484425684E-4,71.24482563149934,0.7650925914734185
559.0,559.0,train,2.0787100942970622E-4,70.98505413709012,0.7647268783294783
560.0,560.0,train,2.1425632603716698E-4,77.30819428575845,0.7749554655387882
561.0,561.0,train,2.0253690284468097E-4,64.398546629057,0.7558266948563778
562.0,562.0,train,2.1190357883275082E-4,75.23125310526603,0.7712394114171826
563.0,563.0,train,1.9932154304254601E-4,60.56231319734168,0.7502998894372468
564.0,564.0,train,2.1407204594615144E-4,77.15712346434434,0.7746665954697698
565.0,565.0,train,2.0322396496373133E-4,65.28367073670654,0.7569917141656403
566.0,566.0,train,2.1105106140258486E-4,74.2865755287073,0.7698778073754129
567.0,567.0,train,2.1632702006500211E-4,78.86378653418991,0.7781760538491784
569.0,569.0,train,2.3738055309322083E-4,90.58339120640899,0.8084155788600171
570.0,570.0,train,2.4419673722882965E-4,93.05110406855232,0.8172935985326599
571.0,571.0,train,2.5439979214332754E-4,95.1274601272878,0.8298200943352183
573.0,573.0,train,2.598349120994158E-4,95.82736444457873,0.8361384601171569
574.0,574.0,train,2.2094774672684527E-4,82.25472413006324,0.7851975538195866
575.0,575.0,train,2.05326357748972E-4,68.09176098153559,0.7605222282764958
576.0,576.0,train,2.3016004349117424E-4,87.63794557265658,0.7985399397061965
577.0,577.0,train,2.287144923245176E-4,87.00657493405036,0.796502492327144
578.0,578.0,train,2.2659412940787598E-4,85.88791059449267,0.7934765864823476
579.0,579.0,train,2.2000582882845067E-4,81.64402356192512,0.7837845156007788
580.0,580.0,train,2.2299951353808227E-4,83.54628678748432,0.7882436707913115
581.0,581.0,train,2.1822282443910437E-4,80.38881168688232,0.7810842018909556
582.0,582.0,train,2.3040561627300752E-4,87.79881819630435,0.7988840321315475
583.0,583.0,train,2.334685429678374E-4,89.10554822845965,0.8031266956945652
584.0,584.0,train,1.960246813807459E-4,56.55412043982186,0.7445030731641318
585.0,585.0,train,1.84209697888344E-4,43.735820100072615,0.7226013859347072
587.0,587.0,train,2.2162320202323666E-4,82.68282729410588,0.7862051634324971
589.0,589.0,train,2.1277026221228404E-4,76.03308839825957,0.7726153826148721
590.0,590.0,train,1.9172886299868792E-4,51.01676368104638,0.7367474209784626
591.0,591.0,train,1.4478584505986204E-4,24.71963681838267,0.6350032722749082
592.0,592.0,train,1.6645947883493797E-4,31.74611088708979,0.6861182464015048
593.0,593.0,train,2.5080158676660935E-4,94.48428245466746,0.8255036948607781
595.0,595.0,train,2.2421156293630633E-4,84.17993906458597,0.7900227814877272
596.0,596.0,train,1.9836832195297636E-4,59.45021670303888,0.7486375063276454
597.0,597.0,train,2.351411181286607E-4,89.72329164881025,0.805405587815643
598.0,598.0,train,2.2866027348719537E-4,86.95946024791868,0.7964256733842148
599.0,599.0,train,1.300746902618704E-4,22.118360046805154,0.5956446706316274
600.0,600.0,train,1.9473570910646834E-4,54.8002258603708,0.7422002734208268
601.0,601.0,train,2.2460647978541498E-4,84.51416734093135,0.7905992267882264
602.0,602.0,train,1.5725290789365306E-4,27.93075342952739,0.6653436859197173
603.0,603.0,train,9.77064628308903E-5,17.324226680057855,0.49345555317336653
604.0,604.0,train,2.1566932108242235E-5,4.903539720884925,0.13940330137144685
605.0,605.0,train,8.855912548104983E-6,1.1987218569142437,0.059785068523491525
606.0,606.0,train,1.0237777734644786E-5,1.5655610466490841,0.06878590281387997
607.0,607.0,train,1.3443459770245188E-5,2.522445293494008,0.08933583635689957
608.0,608.0,train,8.071548422830418E-5,14.676625045372514,0.4298566866755349
609.0,609.0,train,7.850691625550469E-5,14.240308510918267,0.42102355743836095
610.0,610.0,train,9.072086409907716E-5,16.170271964903467,0.46821491374671087
611.0,611.0,train,9.403628754002923E-5,16.765223005668222,0.48034741481111154
612.0,612.0,train,9.40054392281883E-5,16.760636986308764,0.48023581378227165
613.0,613.0,train,1.0121378753672005E-4,17.760005234292812,0.5056729811551
614.0,614.0,train,1.1802245121646598E-4,20.219397586966267,0.5602568940425665
615.0,615.0,train,1.231398012499967E-4,21.03009841983624,0.5756458412839112
617.0,617.0,train,1.7215842105634745E-4,34.969508225885924,0.6983264415614905
618.0,618.0,train,1.5484520617190038E-4,27.190984682048644,0.6596875049159143
619.0,619.0,train,1.80338979064937E-4,40.34564817024441,0.7150254372131548
620.0,620.0,train,2.0259161517344526E-4,64.48428951915776,0.7559196723331147
621.0,621.0,train,1.9543818650317435E-4,55.75776308388075,0.743457838478174
623.0,623.0,train,1.8713283531154092E-4,46.22123802786724,0.7281889115472291
624.0,624.0,train,1.5090685258984505E-4,25.959835237022357,0.6502286968533074
625.0,625.0,train,1.6178983541497225E-4,29.754969411557216,0.6757476310666372
626.0,626.0,train,1.6955553736112223E-4,33.3262379388077,0.6928106290946172
627.0,627.0,train,1.6376769588711285E-4,30.530024612425848,0.6801813648806735
628.0,628.0,train,1.892094494329698E-4,48.5027410092184,0.7320898119031289
629.0,629.0,train,1.5811720019364784E-4,28.200673389845523,0.6673510721821843
630.0,630.0,train,1.5551140503524948E-4,27.431116063016997,0.661262039598594
631.0,631.0,train,1.599245742948768E-4,28.916784891998777,0.6715100071369073
632.0,632.0,train,1.6942240051435315E-4,33.24996907522742,0.6925258010245439
633.0,633.0,train,1.7762595249508828E-4,38.33523539566377,0.7095923756098387
634.0,634.0,train,2.0939557478040052E-4,72.37101126374581,0.7672105430447043
635.0,635.0,train,2.1129645525050847E-4,74.62620012453428,0.7702705683846777
636.0,636.0,train,2.1304397210625297E-4,76.33142206156876,0.7730482102500909
637.0,637.0,train,2.0049388020203004E-4,61.96916910769313,0.7523293352573769
638.0,638.0,train,2.0639987848204195E-4,69.49623591635971,0.7623051448218301
639.0,639.0,train,1.9875499517927028E-4,59.8880705493206,0.7493131804631472
640.0,640.0,train,1.9345020778929322E-4,53.051185689842555,0.739883003417739
641.0,641.0,train,1.9762380739270861E-4,58.596697423051474,0.7473314057398481
642.0,642.0,train,2.0169521132353061E-4,63.323615916419925,0.7543918626598912
644.0,644.0,train,2.057971625831175E-4,68.77228523906807,0.7613057873244532
645.0,645.0,train,2.1355400285567975E-4,76.74312589478069,0.7738525440529389
647.0,647.0,train,2.2356905411092834E-4,83.88366206067563,0.7890815424848041
648.0,648.0,train,2.2533034688213438E-4,85.0669481003191,0.7916517228178601
649.0,649.0,train,2.2239079225596533E-4,83.08690969007316,0.7873444788309965
650.0,650.0,train,2.2218311614994967E-4,82.9663583858608,0.7870368307396747
651.0,651.0,train,2.2165514333577312E-4,82.70047887252102,0.7862526946307182
652.0,652.0,train,2.218356272227552E-4,82.79495715954896,0.7865210704416603
653.0,653.0,train,2.1743128858363932E-4,79.70603245317653,0.7798746575629867
