X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
363.0,363.0,train,7.187756889341027E-5,13.675687516658385,0.42686757706089107
364.0,364.0,train,7.434625672257565E-5,14.027351844648713,0.4377207359729266
365.0,365.0,train,7.71821848679526E-5,14.427806277971083,0.44993498711022517
366.0,366.0,train,7.845263529388145E-5,14.646234164189746,0.45532037389917845
367.0,367.0,train,8.207271017751472E-5,15.323916413580104,0.4703782970982636
368.0,368.0,train,9.372368927210067E-5,17.044896873879765,0.516072652008439
369.0,369.0,train,8.963730045492275E-5,16.510681433559586,0.5005133655250957
370.0,370.0,train,9.68575150889884E-5,17.62113472232133,0.5276757923921613
371.0,371.0,train,1.1189071302505107E-4,20.11422500580686,0.5795840168370093
372.0,372.0,train,1.1534277645770378E-4,20.8368051500002,0.5906743763475117
373.0,373.0,train,9.060189340110824E-5,16.664978779046198,0.5042306578079041
374.0,374.0,train,1.5896344442899296E-4,40.57892648294898,0.7080153448439879
375.0,375.0,train,1.681338844720924E-4,51.2498664005847,0.7280323866991953
376.0,376.0,train,1.5475169670515083E-4,36.709836760443196,0.6983347032753213
377.0,377.0,train,1.6756617186363277E-4,50.50043238050795,0.7268340451445092
378.0,378.0,train,1.4741191155755534E-4,30.98843485940468,0.680690992852209
379.0,379.0,train,1.6962248808173225E-4,53.39218286406637,0.7311496623700324
380.0,380.0,train,1.6277365506590466E-4,44.76232781158066,0.7165051397472413
381.0,381.0,train,1.625859590451774E-4,44.40661418277187,0.716092761469544
382.0,382.0,train,1.8334572523642532E-4,71.60556414740263,0.7582561822506821
383.0,383.0,train,1.9109815166556144E-4,80.32423873663456,0.7723426231292428
384.0,384.0,train,1.9016453942297077E-4,79.37199673613223,0.7706906648892022
385.0,385.0,train,1.9460230583238138E-4,83.81409498724103,0.7784375060341013
386.0,386.0,train,1.8656879467435488E-4,75.0993331511913,0.7642154939955187
387.0,387.0,train,1.8736456291982873E-4,76.06081045183696,0.765664079734653
388.0,388.0,train,1.7594418434415578E-4,62.37177721368627,0.7439947356470125
389.0,389.0,train,1.7094716681967105E-4,55.25703900934491,0.73389360651626
390.0,390.0,train,1.6991877572052248E-4,53.8405546010601,0.7317658398380842
391.0,391.0,train,1.5539335414072682E-4,37.30766623772684,0.6998300084629561
392.0,392.0,train,1.6151426742172975E-4,43.186237877642306,0.713726680504799
393.0,393.0,train,1.6710492603344993E-4,49.87068678865532,0.7258565496683143
394.0,394.0,train,1.6407604355126457E-4,46.145787840431744,0.7193501070098461
395.0,395.0,train,1.8225278315056885E-4,70.37471785098856,0.7562013725295313
396.0,396.0,train,1.8139450259815857E-4,69.31528545195452,0.7545755074632903
397.0,397.0,train,1.827254807340972E-4,70.99081783651756,0.7570922127587931
398.0,398.0,train,1.6855033802688722E-4,51.86914605314707,0.7289081030815714
399.0,399.0,train,1.0195818380545641E-4,18.509562616291575,0.5459693383168509
400.0,400.0,train,8.882751025902334E-5,16.3784656728021,0.49737113005845424
401.0,401.0,train,1.0707986308054393E-4,19.29394702307469,0.5636253673952552
402.0,402.0,train,1.965213503608848E-4,85.13635184626716,0.7817059270365031
403.0,403.0,train,1.7674243214717346E-4,63.34998805382306,0.745572437006639
404.0,404.0,train,1.839511291484276E-4,72.29581525313323,0.759386922294217
405.0,405.0,train,1.9010621009090236E-4,79.31798653337398,0.7705870584660579
406.0,406.0,train,2.0310733730290434E-4,89.60605471877793,0.7925605425044835
407.0,407.0,train,2.0678178792129522E-4,91.55191351136546,0.7983802233153041
408.0,408.0,train,1.9025458953805173E-4,79.45537888369775,0.7708505229105187
409.0,409.0,train,1.9754195207474963E-4,85.98243421101691,0.7834244800272627
410.0,410.0,train,1.8976209052983393E-4,78.88597979842274,0.7699748688789574
411.0,411.0,train,1.892787006312831E-4,78.36707970358376,0.769112156856212
412.0,412.0,train,2.112597216774096E-4,92.93963178050346,0.8052522068824154
413.0,413.0,train,1.8581572702404883E-4,74.354320523572,0.7628363928735833
414.0,414.0,train,1.8970253651688358E-4,78.80879711610876,0.7698687564343732
415.0,415.0,train,1.855606981460847E-4,74.16729830301702,0.7623675296220533
416.0,416.0,train,1.9182875990642845E-4,81.13700934342818,0.7736270757799781
417.0,417.0,train,1.818032359901436E-4,69.8156722732922,0.7553511305141342
418.0,418.0,train,1.4643167509728836E-4,30.409368602645433,0.6782578291847555
419.0,419.0,train,1.8413139500817258E-4,72.55781325754214,0.7597225899178082
420.0,420.0,train,1.6967240391453804E-4,53.51640633655459,0.7312535693731029
421.0,421.0,train,1.3349992182671447E-4,24.890916644865513,0.6443676917444989
422.0,422.0,train,1.4996242882380978E-4,32.93950616515719,0.6869360624581573
423.0,423.0,train,2.1403440019475474E-4,93.50065029156664,0.8093922741593265
424.0,424.0,train,1.691172499038174E-4,52.66147831230619,0.7300956723377325
425.0,425.0,train,1.284963521430468E-4,23.444470634961863,0.6303168479668686
426.0,426.0,train,9.880600262912466E-5,18.01070314084593,0.5347494680727019
427.0,427.0,train,1.9428738139137163E-4,83.50511822272554,0.7778964874791794
428.0,428.0,train,2.125925586525305E-4,93.26566844507413,0.8072520226884095
429.0,429.0,train,1.6063771361559464E-4,42.16449828388975,0.7117767722011199
430.0,430.0,train,1.5503226904510227E-4,37.03672067988643,0.6989894575134359
431.0,431.0,train,1.7430494829085406E-4,60.303795010379666,0.7407241180357116
432.0,432.0,train,5.616081949988875E-5,11.02344848283127,0.3526860819633505
433.0,433.0,train,3.877328183603287E-5,8.470149133131288,0.25938201252798954
434.0,434.0,train,4.907316386751757E-5,9.980203599386295,0.3161627125966223
435.0,435.0,train,7.924607131388158E-5,14.797532749052932,0.45865693666036955
436.0,436.0,train,6.461512182902521E-5,12.351121789653737,0.3937096097713525
437.0,437.0,train,7.768369311798875E-5,14.504969653875927,0.45206719167024645
438.0,438.0,train,8.295292277688389E-5,15.44116094135672,0.4739762364602508
439.0,439.0,train,8.001283619883265E-5,14.959812770938715,0.46186192056776465
440.0,440.0,train,7.519468511390438E-5,14.140001384489366,0.4414030526634266
441.0,441.0,train,8.53060284868369E-5,15.828518841517932,0.48347518583991567
442.0,442.0,train,1.0771670495979618E-4,19.392162869040465,0.5657722112549535
443.0,443.0,train,1.4857578743347034E-4,31.854783951932195,0.6835561070049828
444.0,444.0,train,1.6444205813786472E-4,46.579561852745975,0.7201444860244632
445.0,445.0,train,1.7917483595903346E-4,66.34185165786319,0.7503202725296996
446.0,446.0,train,1.8494277799574474E-4,73.59718939063379,0.7612276538410868
447.0,447.0,train,1.6639776879612793E-4,48.90666249161409,0.7243511096934924
448.0,448.0,train,1.624763731240076E-4,44.18389803690248,0.7158517179971633
449.0,449.0,train,1.6987214858741662E-4,53.763872477397555,0.7316689649841538
450.0,450.0,train,1.705492445536931E-4,54.654530459799886,0.7330723047912816
451.0,451.0,train,1.7505271474131442E-4,61.251275884364105,0.7422212189485469
452.0,452.0,train,1.7549536848073E-4,61.75909227443915,0.7431033781711754
453.0,453.0,train,1.9626582548507495E-4,84.94901702438642,0.7812735279656237
454.0,454.0,train,1.890291357327079E-4,78.04118594275737,0.7686654895508565
455.0,455.0,train,1.9174581426813122E-4,81.08213264047966,0.7734816178588578
456.0,456.0,train,1.9179668957760622E-4,81.11579166466448,0.7735708466096944
457.0,457.0,train,1.8370095544921732E-4,71.9788483745739,0.758920304282284
458.0,458.0,train,1.8694576887569344E-4,75.56183337379856,0.7649028361183271
459.0,459.0,train,1.7877415314027667E-4,65.82859302649362,0.7495443152149075
460.0,460.0,train,1.760296164538177E-4,62.48677400916991,0.7441640548508752
461.0,461.0,train,1.8020313422525505E-4,67.8164176361647,0.7523006781492243
462.0,462.0,train,1.780230885280131E-4,65.01127413554035,0.7480833102942143
463.0,463.0,train,1.8437890923289935E-4,72.76775170948699,0.760182715934437
464.0,464.0,train,1.8477885040496913E-4,73.34594747989165,0.7609243404187365
465.0,465.0,train,1.8176122267696718E-4,69.76625491254845,0.7552715181267936
466.0,466.0,train,1.6544242742594286E-4,47.72575852982083,0.7223041833392743
467.0,467.0,train,1.9186556927253516E-4,81.16136236175474,0.7736915967324651
468.0,468.0,train,1.849842989147708E-4,73.64217629895163,0.7613044184447824
469.0,469.0,train,1.9083629024126903E-4,80.05921410518653,0.7718804831561533
470.0,470.0,train,1.7982692630253734E-4,67.22088843987254,0.7515779659164814
471.0,471.0,train,1.896778400277063E-4,78.77679018351078,0.7698247382440536
472.0,472.0,train,1.8369581248084304E-4,71.97347380175498,0.75891070225388
473.0,473.0,train,1.579655005832073E-4,39.565479076140214,0.7057500473249572
474.0,474.0,train,1.1703511761932459E-4,21.13580792991833,0.5960039674616068
475.0,475.0,train,9.868563465561935E-5,17.982013224192226,0.534315577605692
476.0,476.0,train,9.495423126941566E-5,17.259802965748648,0.5206623992010169
477.0,477.0,train,1.2126589830059196E-4,21.864215738380885,0.6090261032241172
478.0,478.0,train,1.9119396190271198E-4,80.4295763259619,0.7725114775297053
479.0,479.0,train,1.7982894992841158E-4,67.22496335518571,0.7515818590274544
480.0,480.0,train,2.2286404260444062E-4,95.31742569539065,0.8219902204381071
481.0,481.0,train,2.0166629579358632E-4,88.84670108728962,0.7902325944720643
482.0,482.0,train,2.0742014245618147E-4,91.81383493794591,0.7993744877014177
483.0,483.0,train,2.0419528208538305E-4,90.24427240308756,0.7943009454887737
484.0,484.0,train,2.0022525535621507E-4,87.86243832737034,0.7878785232670125
485.0,485.0,train,2.004075270660023E-4,87.98148932295283,0.7881777340761088
486.0,486.0,train,1.9637537153437772E-4,85.02158226809594,0.7814590065243467
487.0,487.0,train,1.7369392845150014E-4,59.63048952102112,0.7394943443257012
488.0,488.0,train,1.9620838401069983E-4,84.91155513348018,0.7811762076798268
489.0,489.0,train,1.8872731340356848E-4,77.75302037424184,0.7681241381090659
490.0,490.0,train,1.898644292514811E-4,79.01862864709452,0.7701571002060799
491.0,491.0,train,1.7893335690755046E-4,65.94761416828305,0.74985291554528
492.0,492.0,train,1.7728352336555784E-4,64.07802009406402,0.7466363469987636
493.0,493.0,train,1.8066288455907526E-4,68.37760536700456,0.7531810249958458
494.0,494.0,train,1.702751180012264E-4,54.244739544373246,0.7325050402270062
495.0,495.0,train,1.277248503234791E-4,23.256471925178747,0.6281014869968087
496.0,496.0,train,1.2666825449125516E-4,22.960108832029785,0.6250459241938584
497.0,497.0,train,2.016387607916617E-4,88.8332764386085,0.7901878592835178
498.0,498.0,train,9.994346402514242E-5,18.194443355398427,0.5388297671052007
499.0,499.0,train,2.0290445644669303E-4,89.48685866564192,0.7922343653764741
500.0,500.0,train,1.8483390326994538E-4,73.45617086836843,0.7610262470770605
501.0,501.0,train,1.736262682095549E-4,59.512966890274164,0.7393578092178854
502.0,502.0,train,1.682569447955755E-4,51.44336379600752,0.7282914513539402
503.0,503.0,train,4.348358299371685E-5,9.220951327107068,0.2859113134928415
504.0,504.0,train,3.61703508930472E-5,8.040020074668893,0.2443013192091138
505.0,505.0,train,1.7961913909638864E-5,4.0923804565349275,0.12986047540561974
506.0,506.0,train,3.695845464259051E-5,8.1657153309436,0.248899513002793
507.0,507.0,train,6.824922792686192E-5,13.029985440821806,0.41053484694202325
508.0,508.0,train,6.023506753170764E-5,11.666436188893849,0.3727913022962819
509.0,509.0,train,7.187213555986488E-5,13.67473873033685,0.4268434607801602
510.0,510.0,train,8.181944508570623E-5,15.290181443059721,0.46933850400566
511.0,511.0,train,8.113334063586452E-5,15.175415839917111,0.4665113988870421
512.0,512.0,train,7.837608364597235E-5,14.632134707168182,0.454997372604534
513.0,513.0,train,8.024463114176437E-5,15.008404832408997,0.4628270549606217
514.0,514.0,train,1.1190042869280747E-4,20.116889718962206,0.5796156480163508
515.0,515.0,train,1.524759766820917E-4,34.6955565537301,0.6929711005288387
516.0,516.0,train,1.8209860220918308E-4,70.18006852389726,0.755910098943992
517.0,517.0,train,1.896841141193533E-4,78.78492147808542,0.7698359217713603
518.0,518.0,train,1.846166934881775E-4,73.09795894986172,0.7606239241768522
519.0,519.0,train,1.7985340072226033E-4,67.26973300654817,0.7516288933619959
520.0,520.0,train,1.7486541071454296E-4,61.06629402723778,0.741847031560066
521.0,521.0,train,1.7854080976359576E-4,65.64697895121613,0.7490913147154803
522.0,522.0,train,1.8135303309203417E-4,69.2379655319597,0.7544966765872205
523.0,523.0,train,1.9907242590550805E-4,87.18520379225548,0.7859762642765591
524.0,524.0,train,2.0685954684395892E-4,91.5863324597564,0.7985015992136422
525.0,525.0,train,1.849343272505849E-4,73.5880332132986,0.7612120269317444
526.0,526.0,train,1.6918012138375396E-4,52.757009728714415,0.7302270548788898
527.0,527.0,train,1.7549699169303406E-4,61.76075396573618,0.7431066074893665
528.0,528.0,train,1.7549993859080146E-4,61.7637707210682,0.7431124701249203
529.0,529.0,train,1.8531167519404202E-4,74.00578264562733,0.7619088136684191
530.0,530.0,train,1.8051602091680245E-4,68.22023390741998,0.7529001457281143
531.0,531.0,train,1.8782560961315534E-4,76.6422232232778,0.7664992759922452
532.0,532.0,train,1.9365692349643696E-4,82.9308015725655,0.7768094312698572
533.0,533.0,train,1.9446101833896362E-4,83.66687341561932,0.7781949470127616
534.0,534.0,train,1.94708045128513E-4,83.95874361113115,0.778618863193876
535.0,535.0,train,1.93030925369181E-4,82.23431471141701,0.7757248006676071
536.0,536.0,train,1.8885840149848854E-4,77.87732649279937,0.7683594144284962
537.0,537.0,train,1.890009747040721E-4,78.00944662585043,0.7686150331641173
538.0,538.0,train,1.928207602932527E-4,82.02842109042176,0.7753594792615295
539.0,539.0,train,1.9597391009369182E-4,84.75849702322931,0.7807785006298386
540.0,540.0,train,2.00769021469526E-4,88.26127613249625,0.7887699025380123
541.0,541.0,train,1.986839254844765E-4,86.75919137821275,0.7853313726073161
542.0,542.0,train,1.9947768552721948E-4,87.47459722468375,0.7866469109889279
543.0,543.0,train,1.9515157178635317E-4,84.29686461318732,0.7793779554304479
544.0,544.0,train,1.9861003395698972E-4,86.69796438510669,0.7852084965300727
545.0,545.0,train,1.9380113894359766E-4,83.06461766075894,0.7770585606643762
546.0,546.0,train,1.9590155275775364E-4,84.70645699869488,0.7806556245785198
547.0,547.0,train,1.9539071583206524E-4,84.40287451845131,0.7797861678684208
548.0,548.0,train,1.9269656966236907E-4,81.88256467331996,0.7751433240847911
549.0,549.0,train,1.745729365329225E-4,60.780616716586295,0.7412616535049525
550.0,550.0,train,1.4843826002952716E-4,31.758242260913182,0.6832188995978936
551.0,551.0,train,2.052448590375778E-4,90.7662825199486,0.7959661309504346
552.0,552.0,train,2.18632464520172E-4,94.67287574902679,0.8160601273171665
553.0,553.0,train,2.197595605236666E-4,94.84786278843205,0.8176586641393181
554.0,554.0,train,2.1398979642200632E-4,93.49334022232058,0.809326422465032
555.0,555.0,train,2.075214602750358E-4,91.84687805664223,0.7995318430358972
556.0,556.0,train,2.1492754690316936E-4,93.74279300676601,0.810706112894132
557.0,557.0,train,2.005062899722044E-4,88.05517441740146,0.7883396834399238
558.0,558.0,train,1.9306160641497885E-4,82.26412585378873,0.775778082563053
559.0,559.0,train,1.6246490439955085E-4,44.16812602081048,0.715826479744198
560.0,560.0,train,1.7165125908236332E-4,56.377214331504184,0.7353406488455613
561.0,561.0,train,1.9255563860549348E-4,81.72184661952762,0.7748977800647991
562.0,562.0,train,1.8443344440841237E-4,72.84372958440984,0.7602839776636029
563.0,563.0,train,1.8750169843024004E-4,76.26295482060189,0.7659128153924349
564.0,564.0,train,1.8889297093693385E-4,77.90936139576868,0.768421419711784
565.0,565.0,train,1.7373012502310163E-4,59.69336124888269,0.7395673578942532
566.0,566.0,train,1.5316768065415655E-4,35.2563665979254,0.6946113756354024
567.0,567.0,train,1.9657598899255785E-4,85.1793091220517,0.7817982755115973
568.0,568.0,train,2.0890383534987163E-4,92.37117111927776,0.8016665022489412
569.0,569.0,train,6.130852213123907E-5,11.829573414283006,0.3779837446575608
570.0,570.0,train,2.2503081513025415E-4,95.75636580684036,0.8249523113669942
571.0,571.0,train,2.173081774432258E-4,94.3411118723176,0.8141640032309396
572.0,572.0,train,1.6321550441234179E-4,45.26369131799014,0.7174735434341049
573.0,573.0,train,3.982038893170857E-5,8.619068777875956,0.26536344956592706
574.0,574.0,train,2.2805453167292075E-5,5.35406084103859,0.16189453053430625
575.0,575.0,train,1.1648174729335234E-5,2.0117592171994687,0.08625750180241443
576.0,576.0,train,1.673129393309874E-5,3.7136804004246255,0.12152819618795441
577.0,577.0,train,2.101799137548578E-5,4.93934948057517,0.15021233062026007
578.0,578.0,train,7.202921579220641E-5,13.702168589848313,0.4275402645789319
579.0,579.0,train,7.676495055708327E-5,14.363609511581519,0.4481547587500917
580.0,580.0,train,7.536935548236464E-5,14.163193131526532,0.4421581517472707
581.0,581.0,train,8.665211948288406E-5,16.05729234668081,0.48883171876524656
582.0,582.0,train,1.0482470586621298E-4,18.89915882899543,0.5559373552519211
583.0,583.0,train,1.548177588435004E-4,36.77608988292544,0.6984889964590223
584.0,584.0,train,1.6121175001575474E-4,42.73335475286937,0.7130552208590637
585.0,585.0,train,1.6687724029506773E-4,49.5317787893329,0.7253727378254912
586.0,586.0,train,1.568948349756002E-4,38.78987372175471,0.7033001277590246
587.0,587.0,train,1.5613344598185708E-4,37.964658615267304,0.7015455007189738
588.0,588.0,train,1.7415998032302844E-4,60.176478636546676,0.7404328734718626
