X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,1.8825362224295236E-4,48.582639951094755,0.7372123479854686
401.0,401.0,train,8.207752506024182E-5,15.800131687352673,0.4415927986098619
402.0,402.0,train,7.926713459450135E-5,15.406990583594185,0.4303401902069792
403.0,403.0,train,1.9253830956879236E-4,52.72565260656614,0.7450851970525644
404.0,404.0,train,1.1813665831964227E-4,21.313713106338888,0.5677062524778265
405.0,405.0,train,1.417085614957748E-4,25.25326389296608,0.6343162737272192
406.0,406.0,train,1.9093163734265178E-4,51.0910389925112,0.7421610617492355
407.0,407.0,train,2.1324747691646616E-4,73.75547013124275,0.7799366658173894
410.0,410.0,train,9.1137542064078E-5,17.223185584720145,0.4763772120171409
411.0,411.0,train,6.180436502508578E-5,12.81402519267367,0.35515676827165243
412.0,412.0,train,7.081756776602314E-5,14.126089356636413,0.3951244851705319
413.0,413.0,train,6.621826878405554E-5,13.463115222388764,0.3750491450363511
414.0,414.0,train,7.619818636051313E-5,14.94712253484636,0.41779316893256935
416.0,416.0,train,9.083431405397889E-5,17.17405497882926,0.4752488423170499
417.0,417.0,train,9.6395739888922E-5,18.050723757373312,0.4955626217134017
418.0,418.0,train,1.0586589863866454E-4,19.55343368998547,0.5283603577768947
419.0,419.0,train,1.266874181280692E-4,22.71951740462243,0.5931666497771555
420.0,420.0,train,1.536707277708838E-4,28.831004093597432,0.6640878635898468
421.0,421.0,train,1.2622223591928717E-4,22.661438647080846,0.5918209351458171
422.0,422.0,train,9.162219989029256E-5,17.310816151447025,0.4781756808459885
423.0,423.0,train,1.8831776189240943E-4,48.63420220912638,0.7373319748476452
424.0,424.0,train,1.9583659114205259E-4,55.989835265425334,0.750984549832107
425.0,425.0,train,2.0212922387013015E-4,62.70818810750636,0.7618635901420496
426.0,426.0,train,1.751997761681972E-4,38.91600315091142,0.7116960484542181
427.0,427.0,train,1.8405350617488743E-4,45.00452522495365,0.729258945539897
428.0,428.0,train,1.7948523752366353E-4,41.429138578213156,0.7203348764512904
429.0,429.0,train,1.894434088779798E-4,49.67633193734004,0.7394225770748224
430.0,430.0,train,2.0719977404086602E-4,67.98873692130694,0.7702830455283336
431.0,431.0,train,2.1985783867186376E-4,78.75577669932166,0.7900249840807237
432.0,432.0,train,2.228196228867619E-4,81.03141825697307,0.7943937564650216
433.0,433.0,train,2.210801719906703E-4,79.7060258474282,0.7918391225084506
434.0,434.0,train,2.1917236499577612E-4,78.32524255509213,0.7890007209247621
435.0,435.0,train,2.2548924297292482E-4,82.92692945422445,0.7982536294940377
436.0,436.0,train,2.2230802483291765E-4,80.69307496397694,0.7936456729140082
437.0,437.0,train,2.1657743245438399E-4,76.39843403495254,0.7850778015755953
438.0,438.0,train,2.1477550455203384E-4,74.96937397094487,0.7823108892060099
439.0,439.0,train,2.1562112161140716E-4,75.68293396899334,0.7836137667472518
440.0,440.0,train,2.1402534672301262E-4,74.33782047480106,0.7811485248201561
441.0,441.0,train,2.1880448701774052E-4,77.99230198801345,0.7884489637079909
442.0,442.0,train,2.1477500705490785E-4,74.96891127838016,0.7823101203870371
443.0,443.0,train,2.1921344187241697E-4,78.34937274899607,0.7890622401857149
444.0,444.0,train,2.1799908798587553E-4,77.35585797847128,0.7872359535499376
445.0,445.0,train,2.1972381534424935E-4,78.66678371785568,0.7898251126690309
446.0,446.0,train,2.1439803144684724E-4,74.6503408460391,0.7817267709541301
447.0,447.0,train,2.042595977914326E-4,65.40168198986413,0.7654379460863742
448.0,448.0,train,2.1297175249731346E-4,73.46598040079112,0.7795055002528903
449.0,449.0,train,2.1834047105622454E-4,77.57093957045102,0.7877509569795568
451.0,451.0,train,2.2160726085774404E-4,80.16863010970646,0.7926165622371947
452.0,452.0,train,1.315718217947366E-4,23.3325400093243,0.6070315410749614
453.0,453.0,train,1.2010804786720228E-4,21.69066117208478,0.5737140051718734
454.0,454.0,train,1.3973383683505745E-4,24.771358825467864,0.6291538235974463
455.0,455.0,train,2.49234330158348E-4,93.9511166682879,0.8295494232064164
456.0,456.0,train,2.1139974091482269E-4,72.07371552485114,0.7770310707033685
457.0,457.0,train,2.0962080180488493E-4,70.51940914605962,0.7741974178850116
459.0,459.0,train,2.2604606480751074E-4,83.27881587215549,0.7990495321599428
460.0,460.0,train,2.4128721116617626E-4,90.92556607105294,0.8196567763799228
461.0,461.0,train,2.472223849111129E-4,93.34809350658655,0.827097449377017
462.0,462.0,train,2.4099736945192284E-4,90.76846046951991,0.8192853235798692
463.0,463.0,train,2.2346261439233625E-4,81.52221636742843,0.7953301249059035
464.0,464.0,train,2.3436206441895243E-4,87.62758919143118,0.8105692880105225
465.0,465.0,train,2.3988252473193633E-4,90.37012298613817,0.8178494257367213
466.0,466.0,train,2.3554903137921446E-4,88.19761190632725,0.8121587736633789
467.0,467.0,train,2.628249205951929E-4,96.4020778176919,0.8452259931616833
468.0,468.0,train,2.1826241563786692E-4,77.50779972681423,0.7876333142289405
469.0,469.0,train,2.2373320727983711E-4,81.77342057420917,0.7957229048342969
470.0,470.0,train,1.968774497845755E-4,56.867380056902995,0.7528177528743625
471.0,471.0,train,1.160621187928852E-4,20.950012005791415,0.5612927009306647
472.0,472.0,train,1.8598894011625692E-4,46.677755314234105,0.7329533837763815
473.0,473.0,train,1.7032402641937148E-4,36.00067286727371,0.7015423137629846
474.0,474.0,train,1.541244483188027E-4,29.029718330346263,0.6651680804542524
475.0,475.0,train,1.1922354750724975E-4,21.536071941241904,0.5710289122819976
476.0,476.0,train,1.4110921086580498E-4,25.088620984950296,0.6327570555655977
477.0,477.0,train,1.385896104375832E-4,24.49864001194698,0.6261292311814528
478.0,478.0,train,1.5130563637032218E-4,27.782060825474133,0.6584003740014506
479.0,479.0,train,1.5061071769692259E-4,27.517684335843903,0.6567110261391162
480.0,480.0,train,1.5279533931577882E-4,28.476571459061926,0.6619938828397662
481.0,481.0,train,6.112784546727521E-5,12.723144825285464,0.3520523957213231
482.0,482.0,train,2.3512979422611584E-5,5.811108764114167,0.15373117152301274
483.0,483.0,train,4.2631141878753834E-5,9.990209751844995,0.2611332511600253
484.0,484.0,train,4.314665822148339E-5,10.078482321504044,0.2638322964083617
485.0,485.0,train,7.398225794546449E-5,14.642479632771273,0.4085621540249347
486.0,486.0,train,8.428018862569308E-5,16.05815923562154,0.4502565142115592
487.0,487.0,train,8.653894598985591E-5,16.381044873197173,0.4590012852020994
488.0,488.0,train,9.233109531235804E-5,17.447037611972476,0.48079513142755803
489.0,489.0,train,9.337158414648956E-5,17.607931249719453,0.48461606310850425
490.0,490.0,train,8.66999709251672E-5,16.403120107391626,0.45961935455613934
491.0,491.0,train,1.0207761474589714E-4,18.966623182052814,0.5155044815895538
492.0,492.0,train,1.2244494574482122E-4,22.076582874859866,0.5807275800501858
493.0,493.0,train,1.526925791807663E-4,28.428580365793387,0.6617472200228015
495.0,495.0,train,1.6413119668273827E-4,32.80141111292286,0.6881285911264697
496.0,496.0,train,1.7074833129498727E-4,36.24519754227416,0.7024399552608351
498.0,498.0,train,2.1519165084091165E-4,75.36406701469603,0.7829530406057114
499.0,499.0,train,2.1966246459873028E-4,78.6260461398826,0.7897335557249494
500.0,500.0,train,2.0959190686700816E-4,70.48849285026205,0.774151095463324
501.0,501.0,train,1.9640644441513676E-4,56.513667570818264,0.7519898765811455
502.0,502.0,train,1.7796269002272338E-4,40.5460063922766,0.7172957108693991
503.0,503.0,train,1.9789271971749916E-4,57.800480271853964,0.7545928851540736
504.0,504.0,train,1.9780810684403294E-4,57.71512710689087,0.7544454333546688
505.0,505.0,train,2.0661804019263944E-4,67.58790122584979,0.7693324177665882
506.0,506.0,train,2.2089630063344966E-4,79.52672699703493,0.7915672328378804
507.0,507.0,train,2.2936336682750116E-4,85.13138027809265,0.8037265218489654
508.0,508.0,train,2.2035989423898272E-4,79.15318352386264,0.7907720204620626
509.0,509.0,train,2.2014777958204857E-4,79.029626724471,0.7904567280602874
510.0,510.0,train,2.243379626442673E-4,82.0833439866149,0.79659801662483
511.0,511.0,train,2.23143824916854E-4,81.29031384821026,0.7948664159776838
512.0,512.0,train,2.1838739861946272E-4,77.60889976677639,0.7878216534041362
513.0,513.0,train,2.1949371390408837E-4,78.51401570686302,0.789481514406448
514.0,514.0,train,2.2318177024128062E-4,81.31740923901346,0.7949216660167864
515.0,515.0,train,2.2643758393377743E-4,83.50181553707752,0.7996072758321856
516.0,516.0,train,2.2459996522061973E-4,82.1989011113846,0.7969759828283227
517.0,517.0,train,2.2962357636216742E-4,85.26115811734363,0.8040887480081605
518.0,518.0,train,2.3077303003787055E-4,85.94625896993978,0.8056808694506062
519.0,519.0,train,2.3175950612434206E-4,86.44180819714357,0.8070369277931779
520.0,520.0,train,2.2183742859185153E-4,80.35085822552601,0.7929551410631422
521.0,521.0,train,2.300213953822346E-4,85.47661515280959,0.8046412423869418
522.0,522.0,train,2.3269399690868848E-4,86.77186122514989,0.8083127951550412
523.0,523.0,train,2.1310068696798112E-4,73.59175467832081,0.7797072272879456
524.0,524.0,train,2.2494956188445759E-4,82.42350689037077,0.7974792191042892
525.0,525.0,train,2.2787745356921146E-4,84.30332875132795,0.8016451786175005
526.0,526.0,train,2.2557517452106155E-4,83.00884331758775,0.7983766625896596
527.0,527.0,train,1.8567526602366767E-4,46.36120084504715,0.7323580707312195
528.0,528.0,train,1.65608647534755E-4,33.458380612914986,0.6913825279233305
529.0,529.0,train,1.4428262971497661E-4,25.7465573150365,0.6409378255729805
530.0,530.0,train,2.2506237785615253E-4,82.51334143700753,0.7976413487107422
531.0,531.0,train,2.4097366096977778E-4,90.75567067508868,0.8192549056421328
533.0,533.0,train,2.2686663850586268E-4,83.78407769740087,0.8002167135051921
534.0,534.0,train,2.5666677824483334E-4,95.515234960282,0.838309733311317
535.0,535.0,train,2.391030997291423E-4,90.00587750321701,0.8168387706217918
536.0,536.0,train,2.449025880529342E-4,92.4119671647564,0.8242264815195794
537.0,537.0,train,2.3885185644599607E-4,89.7557863291025,0.8165117979856102
538.0,538.0,train,2.3796912546998457E-4,89.43707708786862,0.815358360617046
539.0,539.0,train,2.3492415475314657E-4,87.8702319992198,0.8113236614078487
540.0,540.0,train,2.327101376580941E-4,86.77835647043734,0.8083347579689686
542.0,542.0,train,2.0916341154093786E-4,70.09299659388859,0.7734630441555498
543.0,543.0,train,2.2203026934724816E-4,80.50168948584079,0.7932383859535669
545.0,545.0,train,1.7568076849392708E-4,39.150891390437216,0.7126787995474487
546.0,546.0,train,1.4949830967675158E-4,27.133527287872145,0.6539893531573707
547.0,547.0,train,1.594023388065618E-4,30.94918607555399,0.6774813299019147
548.0,548.0,train,1.8162513297701176E-4,43.01706589860159,0.724551184997919
549.0,549.0,train,1.2102444874656382E-4,21.84452939963233,0.5764782131576296
550.0,550.0,train,7.855471493140055E-5,15.307274516064846,0.42745186429117754
551.0,551.0,train,1.849123265360099E-4,45.716640863304576,0.7309045644613983
552.0,552.0,train,2.2649831054342206E-4,83.54036860484818,0.7996936459317034
553.0,553.0,train,1.447511746100816E-4,25.85136811611976,0.6421301510882219
554.0,554.0,train,1.5039392508716477E-4,27.444054147840955,0.656182295344363
555.0,555.0,train,9.504498076229137E-5,17.84947084853002,0.4907022990025336
556.0,556.0,train,4.162734786630154E-5,9.78996112035532,0.25584934545449034
557.0,557.0,train,2.8774082021805505E-5,7.13229590891809,0.18475506378804019
558.0,558.0,train,2.5938331652304504E-5,6.427366879582477,0.16817711238119482
559.0,559.0,train,3.264521918932918E-5,7.9655073080868934,0.20685387582368142
560.0,560.0,train,5.944063300261999E-5,12.527917373643197,0.34424494624791313
561.0,561.0,train,7.761770650645552E-5,15.162683527996617,0.42363069071111514
562.0,562.0,train,8.84155311328968E-5,16.67375990184748,0.4661605917885925
563.0,563.0,train,9.54441915317826E-5,17.909456393566675,0.4921436002433144
564.0,564.0,train,9.18092269582392E-5,17.346755303486194,0.4788680481478982
565.0,565.0,train,9.128859761928155E-5,17.247660404668043,0.47693841303363294
566.0,566.0,train,9.942813207763691E-5,18.534580992921377,0.5063055469271184
567.0,567.0,train,1.183957726095524E-4,21.368407288293554,0.5685007032523893
568.0,568.0,train,1.3567850496820952E-4,24.00581572366506,0.6183224723551864
569.0,569.0,train,1.8903016225200247E-4,49.34949182260272,0.738657016904732
570.0,570.0,train,1.8704257165048054E-4,47.61246038256348,0.7349433637100418
571.0,571.0,train,2.194359984749893E-4,78.48011136433992,0.7893952429395358
572.0,572.0,train,2.3022880724662804E-4,85.6230600190547,0.8049286794936106
573.0,573.0,train,2.1534856063218054E-4,75.5237707324676,0.7831946745465221
574.0,574.0,train,2.1670714697565816E-4,76.46391564703217,0.7852756196511251
575.0,575.0,train,2.0766699327893234E-4,68.5941120717768,0.7710437041283964
576.0,576.0,train,2.118620819681219E-4,72.59549274103811,0.7777616886489135
577.0,577.0,train,2.1638546638765753E-4,76.30152701644487,0.7847847137772259
578.0,578.0,train,2.080324857367837E-4,69.06696494379632,0.7716369896634684
579.0,579.0,train,2.549971037623016E-4,95.22927775212644,0.8363818172692689
580.0,580.0,train,2.5848844907161255E-4,95.83616562042974,0.8403872508603172
581.0,581.0,train,2.226367604910395E-4,80.90978311109146,0.7941266781271021
582.0,582.0,train,1.981029035710053E-4,58.01118358492906,0.7549587819279643
583.0,583.0,train,2.0160647811835622E-4,62.11236831985586,0.7609782331279696
584.0,584.0,train,2.1811881564282487E-4,77.42489771212561,0.7874167143349129
585.0,585.0,train,2.1783590371356152E-4,77.26071228160207,0.7869893358965163
586.0,586.0,train,2.2276657284625183E-4,80.99343768303459,0.7943163103132987
587.0,587.0,train,2.1809313999959865E-4,77.41009211402982,0.7873779630531987
588.0,588.0,train,2.1702299216175687E-4,76.65868908327991,0.7857565308294246
589.0,589.0,train,2.2261029559546842E-4,80.89272842082799,0.7940879962894841
590.0,590.0,train,2.2121866224017445E-4,79.83621984140211,0.7920436731673841
591.0,591.0,train,2.1913014925095678E-4,78.3004433446459,0.7889374773296771
592.0,592.0,train,2.263019507779782E-4,83.42456222742709,0.7994142333211018
593.0,593.0,train,2.2795127996499644E-4,84.37827085793434,0.8017491075990568
595.0,595.0,train,2.272377721821184E-4,84.04286712727341,0.8007423839675267
596.0,596.0,train,2.2875168593620223E-4,84.80356129849444,0.8028723881869417
598.0,598.0,train,2.4623342708029273E-4,92.92610516202588,0.8258792998195325
600.0,600.0,train,2.3557436075710396E-4,88.2153921950958,0.8121925468808656
601.0,601.0,train,2.332804468398906E-4,87.00785622490132,0.8091091679120933
602.0,602.0,train,2.2691440689071065E-4,83.82383780774741,0.8002844499065308
603.0,603.0,train,2.391731445325765E-4,90.06720692238687,0.816929824310264
604.0,604.0,train,2.4346697941022698E-4,91.92493393997086,0.8224259511162703
605.0,605.0,train,2.3901262859756862E-4,89.91578887467759,0.8167210970091137
606.0,606.0,train,2.3776970661793708E-4,89.36974621138161,0.8150967837412118
607.0,607.0,train,2.4837324547904283E-4,93.64454090841808,0.8285042977159468
608.0,608.0,train,2.4468879788519624E-4,92.30197950505482,0.8239595088388478
609.0,609.0,train,2.5507950688560886E-4,95.24348044749827,0.8364775023574158
611.0,611.0,train,2.5376259426779354E-4,95.01650229434716,0.8349416051569627
612.0,612.0,train,2.453487921240882E-4,92.59439840381508,0.8247823798447158
614.0,614.0,train,2.333454245190921E-4,87.03744633272636,0.809197200840662
615.0,615.0,train,2.3918737757444805E-4,90.07928279999086,0.8169483208048081
616.0,616.0,train,2.477590283554304E-4,93.50650288282407,0.8277548896221171
617.0,617.0,train,2.389091945939387E-4,89.81279217982834,0.8165864702746453
618.0,618.0,train,2.3713512761616183E-4,89.10296383407022,0.814261940774755
619.0,619.0,train,1.9477249878681858E-4,54.74237200248475,0.7490963714660313
620.0,620.0,train,2.0086521440956895E-4,61.08650187855187,0.7597171334596265
621.0,621.0,train,2.1510912599695934E-4,75.27526941402937,0.7828258480534461
622.0,622.0,train,2.1433694394904485E-4,74.60631895096994,0.7816320942731521
623.0,623.0,train,2.1844816744595252E-4,77.65805630559574,0.7879131667177656
624.0,624.0,train,1.9541076239624512E-4,55.60918673446081,0.7502306495538463
625.0,625.0,train,2.1730743078242278E-4,76.87144369307653,0.7861887000218607
626.0,626.0,train,1.6611584111608384E-4,33.68702581522588,0.6924917249214502
627.0,627.0,train,1.695021681546243E-4,35.32822586348613,0.6997959155878741
628.0,628.0,train,1.1845483597100789E-4,21.380874459592448,0.5686815885429412
630.0,630.0,train,2.4361317795333284E-4,92.00276216878218,0.8226101526477638
632.0,632.0,train,1.1071889474902862E-4,20.290479655496036,0.5443322641040838
633.0,633.0,train,1.7070327515742927E-5,3.8991767861373807,0.11412722993076874
634.0,634.0,train,6.598787732503527E-6,0.44358695258135256,0.04576439438286806
635.0,635.0,train,1.3940007687916586E-5,2.6706718582311555,0.09422093160635336
636.0,636.0,train,1.491205926669475E-5,3.0521484371756142,0.10044981290439625
637.0,637.0,train,7.577213886540783E-5,14.89352916151879,0.4160296168712969
638.0,638.0,train,8.248643472273334E-5,15.845644026143802,0.4432114161248548
639.0,639.0,train,9.209783358000828E-5,17.40221399924156,0.47993465708560235
640.0,640.0,train,9.595512843445061E-5,17.986229945104224,0.49398232558126876
641.0,641.0,train,8.652808087987982E-5,16.37955535328644,0.4589595557048236
642.0,642.0,train,9.71848149096063E-5,18.165333707782295,0.4983803933195794
