X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1593.0,1593.0,train,2.0560821857791608E-4,31.927733710148075,0.6169994105647421
1594.0,1594.0,train,2.1163295606069758E-4,33.312060673790334,0.6276200053712875
1595.0,1595.0,train,1.9273230860136154E-4,28.333690309563583,0.5932749140820093
1596.0,1596.0,train,1.8143778919237327E-4,25.2522530010974,0.5712572920707553
1597.0,1597.0,train,2.323663846319689E-4,38.523092536070806,0.6619691135488222
1598.0,1598.0,train,2.380617876160323E-4,40.06033187211891,0.6708370872684829
1599.0,1599.0,train,3.3877674041352823E-4,69.1061025450905,0.7942946105341674
1600.0,1600.0,train,3.7113426428867077E-4,77.82214559259344,0.8231309579982036
1601.0,1601.0,train,1.4842040630175195E-4,17.754142204417082,0.4998177997812068
1602.0,1602.0,train,0.0011218832497769458,100.0,0.9946818052658624
1603.0,1603.0,train,1.682797866081369E-4,22.01454140875838,0.5440994560013181
1604.0,1604.0,train,2.5074368637919404E-4,43.270687248110576,0.6897565144147122
1605.0,1605.0,train,1.459178760215219E-4,17.34101882600993,0.4939408758964491
1606.0,1606.0,train,1.3040478610284672E-4,15.26178107313347,0.45593754128950703
1607.0,1607.0,train,2.4039870644775274E-5,4.312912080666747,0.10614441293227606
1608.0,1608.0,train,1.471857329296474E-4,17.526132136588586,0.49692688117067285
1609.0,1609.0,train,1.851944539374934E-4,26.265162308147026,0.5787097679844397
1610.0,1610.0,train,2.0335269739440003E-4,31.06229776469612,0.6129458373814796
1611.0,1611.0,train,2.263725252008959E-4,37.26300000677955,0.6523782907953459
1612.0,1612.0,train,3.582034705418966E-4,74.95364559786591,0.812126901146683
1613.0,1613.0,train,3.290950934280427E-4,66.44843825364038,0.784785311662735
1614.0,1614.0,train,4.103964728227395E-4,87.44151383323056,0.8527480404702299
1615.0,1615.0,train,3.1764163709995403E-4,62.92473342608683,0.7729665305545994
1617.0,1617.0,train,4.44159284932765E-4,93.22308740865189,0.8742180007901584
1619.0,1619.0,train,2.4157604212147213E-4,41.06359451051766,0.6761924699451582
1620.0,1620.0,train,2.1928630199865E-4,35.486761199132104,0.6406879418134348
1621.0,1621.0,train,2.083189506293671E-4,32.57819643065184,0.6218149494875425
1622.0,1622.0,train,2.0706575434244656E-4,32.30645261121787,0.6195962534903794
1623.0,1623.0,train,1.947954758495172E-4,28.96036702588288,0.597172981969966
1624.0,1624.0,train,1.9078873611488162E-4,27.808076577661765,0.5895683060169434
1625.0,1625.0,train,1.883674588047361E-4,27.168424237887685,0.584903373124638
1626.0,1626.0,train,1.6447626790771377E-4,20.96481117398785,0.5359332553211267
1627.0,1627.0,train,1.878436434568086E-4,27.02319830429134,0.583887213418232
1628.0,1628.0,train,1.9768767342324246E-4,29.797362738385992,0.6025745752996416
1629.0,1629.0,train,2.1886312324120868E-4,35.34788896762266,0.6399775005847739
1630.0,1630.0,train,4.2028272562231285E-4,89.75167780657883,0.859388747702695
1631.0,1631.0,train,2.893231786407028E-4,53.227487070239995,0.7408830012235335
1632.0,1632.0,train,5.09929302206094E-4,97.3731957947695,0.9074679447298681
1633.0,1633.0,train,5.47374461419022E-4,98.01366272214503,0.9223064589468974
1634.0,1634.0,train,1.0241597812235964E-4,12.440404719811005,0.38000737313184785
1635.0,1635.0,train,4.1732755618086417E-4,89.01830987310304,0.8574357365859181
1637.0,1637.0,train,5.745923496073076E-5,8.194287154561325,0.23524734608034648
1638.0,1638.0,train,8.238953722371904E-5,10.404345169816626,0.31925681015757235
1639.0,1639.0,train,1.8931093527602426E-4,27.388799118684517,0.5867273857941759
1640.0,1640.0,train,2.0737157443731844E-4,32.36952301942275,0.6201388842116531
1641.0,1641.0,train,4.0328507748240626E-4,85.40844869041935,0.8477781442707073
1644.0,1644.0,train,3.2372497343338794E-4,64.51679093634037,0.7793225302689882
1645.0,1645.0,train,4.1592298988859367E-4,88.53958102671365,0.856498000036623
1646.0,1646.0,train,3.135670643628993E-4,61.6252639510013,0.7686072791149633
1647.0,1647.0,train,2.8576180687194257E-4,52.26151630612454,0.7365395848895269
1648.0,1648.0,train,2.0108308777885492E-4,30.621368362940114,0.6088236391212072
1649.0,1649.0,train,1.95436065365525E-4,29.204396915801237,0.5983756694810911
1650.0,1650.0,train,2.1839899435137386E-4,35.20402412484582,0.6391966961508488
1651.0,1651.0,train,1.9528695251376778E-4,29.13945157818394,0.5980960356279632
1652.0,1652.0,train,1.807998388723207E-4,25.11542274485383,0.5699786944561906
1653.0,1653.0,train,1.6868074239287975E-4,22.094318663434112,0.5449518958956477
1654.0,1654.0,train,1.8384320777218208E-4,25.921863850844446,0.5760442004558326
1656.0,1656.0,train,2.059357211355365E-4,32.04283245583083,0.617584450807263
1657.0,1657.0,train,2.7459645729852196E-4,49.27749128227355,0.7224448365815638
1658.0,1658.0,train,2.5901462819148013E-4,45.26070964728056,0.701505621424143
1659.0,1659.0,train,2.763880127123493E-4,49.68140995415626,0.7247562011310986
1660.0,1660.0,train,1.1476172681578103E-4,13.629055827285471,0.4147253299759439
1661.0,1661.0,train,3.208968633830696E-4,63.832702187116496,0.7763901014537204
1662.0,1662.0,train,1.4280032252952417E-4,16.870302858040823,0.4865229514877
1663.0,1663.0,train,1.5751583595938375E-4,19.515510802906046,0.5206084769948256
1664.0,1664.0,train,1.8467383341355784E-4,26.125099455239567,0.5776847441085134
1666.0,1666.0,train,2.585358286573533E-4,45.13668986307798,0.7008377716593635
1667.0,1667.0,train,5.399735173641892E-4,97.93423880396632,0.919575604286674
1670.0,1670.0,train,3.994406973313038E-4,84.30436331781465,0.8450219535900756
1671.0,1671.0,train,4.6966350985295667E-4,95.6937012659973,0.8883349220857845
1672.0,1672.0,train,3.3603516343032514E-4,68.28317344102935,0.7916453089753561
1673.0,1673.0,train,1.914154728545296E-4,28.01730052689217,0.590767237766703
1674.0,1674.0,train,1.8490720403652983E-4,26.18827572437924,0.5781445239724508
1675.0,1675.0,train,1.876891690378089E-4,26.97585826393644,0.5835870707610964
1676.0,1676.0,train,1.8475055700225643E-4,26.145869464880263,0.5778359579078534
1678.0,1678.0,train,2.666958895270682E-4,47.05561968960024,0.7120182156153886
1680.0,1680.0,train,3.332364517817404E-4,67.70006815514756,0.7889055979784438
1682.0,1682.0,train,5.906006475378698E-5,8.352305206377723,0.2409404367815321
1683.0,1683.0,train,4.690926865750215E-5,7.182728735108171,0.1966450901744995
1684.0,1684.0,train,1.200652786931779E-4,14.15318795905484,0.4290361848570997
1685.0,1685.0,train,4.867350951098593E-5,7.357551654555564,0.20323351910181953
1686.0,1686.0,train,1.950218834680448E-4,29.02400211515306,0.597598466403454
1687.0,1687.0,train,2.0314368644853124E-4,31.00474928446366,0.6125680424306809
1688.0,1688.0,train,1.9801997715233478E-4,29.873314259237727,0.6031905425169356
1689.0,1689.0,train,3.619527089865133E-4,75.76299953325669,0.8153861427918736
1690.0,1690.0,train,2.912134084415461E-4,53.9505719882479,0.7431591441579875
1692.0,1692.0,train,3.983033292822722E-4,84.03956988712372,0.8441970028078997
1693.0,1693.0,train,6.747036668211805E-4,99.23610502470721,0.9571186581551668
1694.0,1694.0,train,9.722302734422569E-4,99.88547305491338,0.9893061369379206
1695.0,1695.0,train,3.3852657388783766E-4,68.98853011286026,0.7940542672642499
1696.0,1696.0,train,2.4305715025725862E-4,41.52767629213744,0.6784233533108277
1697.0,1697.0,train,2.180626393682379E-4,35.108137707655295,0.6386297878073945
1698.0,1698.0,train,2.406960982701009E-4,40.76590026182686,0.6748597539411226
1699.0,1699.0,train,3.1166225508367167E-4,60.777785356099436,0.7665407724666453
1700.0,1700.0,train,5.078759215008407E-4,97.2815543149588,0.9065768002481973
1701.0,1701.0,train,2.5378201676895263E-4,44.0266182104182,0.6941253452464793
1702.0,1702.0,train,1.4878771325104186E-4,17.842879755164024,0.5006746179080144
1703.0,1703.0,train,1.580607574149315E-4,19.681850880832748,0.5218262758566192
1704.0,1704.0,train,1.936734780632292E-4,28.594312529865334,0.5950577800522892
1705.0,1705.0,train,1.9795755122360709E-4,29.859046155053637,0.6030749009915607
1706.0,1706.0,train,3.122605929313978E-4,61.09301216308091,0.7671918829787279
1707.0,1707.0,train,3.531746493772836E-4,73.50672115839973,0.8076647797601263
1708.0,1708.0,train,2.966790359216562E-4,55.84365628916861,0.7496287761241934
1709.0,1709.0,train,2.5336538116467504E-4,43.922511941870674,0.6935299220577646
1710.0,1710.0,train,2.243828751597699E-4,36.62514420635341,0.6491348548546387
1712.0,1712.0,train,2.0811867179339368E-4,32.527866234576145,0.6214612406262858
1713.0,1713.0,train,2.094118451116565E-4,32.87039682388603,0.6237392763213006
1714.0,1714.0,train,3.318783248669085E-4,67.34258826600345,0.787563148720902
1715.0,1715.0,train,2.7334797053746545E-4,48.8978512775746,0.7208226424821231
1716.0,1716.0,train,3.0343536210385706E-4,58.14077959841334,0.7574014143369685
1717.0,1717.0,train,4.1938068843735314E-4,89.6057015232738,0.858795463705642
1718.0,1718.0,train,5.479111663219905E-4,98.02496184292693,0.9225008517171097
1719.0,1719.0,train,6.190224519049658E-4,98.82741831555302,0.9443912612978786
1720.0,1720.0,train,4.2848495851086375E-4,91.0721584211588,0.8646703852062338
1721.0,1721.0,train,2.693235791516927E-4,47.66393629020669,0.7155288204309556
1722.0,1722.0,train,2.384999781028338E-4,40.250171332014034,0.6715096507553051
1723.0,1723.0,train,1.576653227174577E-4,19.561136485891822,0.520942860676727
1724.0,1724.0,train,1.4312636535348912E-4,16.92016083325326,0.4873038035534747
1725.0,1725.0,train,2.606501406188037E-4,45.83836708995076,0.7037756788699219
1726.0,1726.0,train,3.0302709592272857E-4,58.00864110575406,0.7569386615352992
1727.0,1727.0,train,1.6304755447731163E-4,20.618302943134804,0.5328281380691546
1728.0,1728.0,train,5.152891590277569E-4,97.56942765126712,0.9097542151209439
1730.0,1730.0,train,1.827020921109262E-4,25.615109000198625,0.5737800208143193
1731.0,1731.0,train,2.1814566653823885E-4,35.13180668317228,0.6387698084104276
1732.0,1732.0,train,2.710721430196642E-4,48.01313749329693,0.717841163030922
1733.0,1733.0,train,2.6692443141004943E-4,47.09882499763519,0.7123252610925848
1734.0,1734.0,train,2.3310015128707426E-4,38.72562862958874,0.6631248913465744
1735.0,1735.0,train,2.41124315168805E-4,40.91354606256916,0.6755089921666275
1736.0,1736.0,train,2.3780515225335893E-4,39.97023482059992,0.6704425472579258
1737.0,1737.0,train,2.2945888894496455E-4,38.01329336069541,0.657350312197949
1738.0,1738.0,train,3.220780649574879E-4,64.1093702673583,0.7776195825617515
1739.0,1739.0,train,2.85852023027932E-4,52.288693071326705,0.7366505053750281
1740.0,1740.0,train,3.2585335030202423E-4,65.32939340621176,0.7815040268797759
1741.0,1741.0,train,2.2741109358766475E-4,37.59126583703147,0.6540593896521744
1742.0,1742.0,train,2.1035945895439174E-4,33.08088755143556,0.625399871086465
1743.0,1743.0,train,9.130234865924372E-5,11.251010568811465,0.34699633445337974
1744.0,1744.0,train,1.7051245416623492E-4,22.513193021709835,0.548825923341196
1745.0,1745.0,train,1.3834687580959067E-4,16.227735749313386,0.4757373952275835
1746.0,1746.0,train,1.5955723752368584E-4,19.950918793519836,0.5251547427945618
1747.0,1747.0,train,1.347857754423237E-4,15.817776350063458,0.46695018406378175
1748.0,1748.0,train,1.5120716912034838E-5,2.661648610853949,0.06814593917082856
1749.0,1749.0,train,1.761295279884767E-5,3.181523595441978,0.07892341175526307
1750.0,1750.0,train,1.3770719844179663E-5,2.377389798732616,0.062255423916445896
1751.0,1751.0,train,1.5590731036929724E-4,19.1427235383018,0.516995599605303
1752.0,1752.0,train,1.6435596672443182E-4,20.930945120389836,0.5356725944771714
1753.0,1753.0,train,1.9139965302886227E-4,28.013491152650094,0.5907370179634266
1755.0,1755.0,train,1.616779888125978E-4,20.32034265320585,0.529832068112896
1756.0,1756.0,train,1.8807789563611303E-4,27.088143884009583,0.5843419509491536
1757.0,1757.0,train,1.656582740670421E-4,21.262848356102165,0.538486580868972
1758.0,1758.0,train,2.019803903409246E-4,30.810785133472315,0.6104585942937545
1759.0,1759.0,train,2.2616431070172119E-4,37.20213652204271,0.6520402785546142
1760.0,1760.0,train,2.722478756687435E-4,48.406421155502514,0.719385402296461
1761.0,1761.0,train,2.8561511116908557E-4,52.17542722253399,0.7363591232203522
1762.0,1762.0,train,2.35439428124623E-4,39.37914748088877,0.6667832406274757
1763.0,1763.0,train,2.7219779525101403E-4,48.38158149012237,0.7193197979711532
1764.0,1764.0,train,2.4116250040237758E-4,40.92690830653565,0.6755668234625416
1765.0,1765.0,train,2.1818796463189715E-4,35.14386481478392,0.6388411208795859
1766.0,1766.0,train,1.472232475840623E-4,17.533060057033754,0.49701496527612865
1767.0,1767.0,train,7.628278602699496E-5,9.829613999069947,0.29957335106732963
1768.0,1768.0,train,1.3090310692632045E-4,15.328503603108674,0.4572015681863044
1769.0,1769.0,train,1.534411781277394E-4,18.786937743605424,0.5114035247381132
1770.0,1770.0,train,1.0058643865861556E-5,1.5640800433132125,0.04586565447928437
1771.0,1771.0,train,1.3240330902852435E-4,15.529768831434115,0.46098923855925267
1772.0,1772.0,train,4.3226623572632924E-5,6.70967425236455,0.18271644650253538
1773.0,1773.0,train,1.774235807835783E-5,3.2076319791051344,0.07947959780615765
1774.0,1774.0,train,1.721411109211607E-4,22.926451587546612,0.5522427857077836
1775.0,1775.0,train,1.9365200397280775E-4,28.5851126688152,0.5950171887380833
1776.0,1776.0,train,2.1131318574418398E-4,33.22735306832104,0.6270637782629782
1777.0,1777.0,train,2.2250512496886684E-4,36.25279459123236,0.6460460804382427
1778.0,1778.0,train,3.8676436785966016E-4,81.64295997189863,0.8355752773938312
1779.0,1779.0,train,2.571831538490373E-4,44.770363433829345,0.6989429190416898
1780.0,1780.0,train,2.375237259093864E-4,39.895093622802264,0.6700093510212365
1781.0,1781.0,train,2.420370364208098E-4,41.20365405857565,0.6768884853277324
1782.0,1782.0,train,2.2855650483724296E-4,37.826965345239,0.6559040059995448
1783.0,1783.0,train,2.0568679816576472E-4,31.962398578726457,0.6171398642227228
1784.0,1784.0,train,1.916434197931292E-4,28.07218957653922,0.5912024255014643
1785.0,1785.0,train,1.0895537089419595E-4,12.989867140200667,0.39864609478227964
1786.0,1786.0,train,2.969601798610477E-4,55.92667784097537,0.7499571221146422
1787.0,1787.0,train,8.642527959805265E-6,1.2829220016529066,0.039537923944014675
1788.0,1788.0,train,1.3198597116569608E-4,15.47349341342236,0.4599382165580549
1789.0,1789.0,train,1.0148391612016615E-4,12.304605596321103,0.3773041624230441
1790.0,1790.0,train,1.5771360030450681E-4,19.575874190365077,0.5210508019284226
1791.0,1791.0,train,1.6287511351013734E-4,20.584039973712507,0.5324519583038299
1792.0,1792.0,train,1.6955780391443543E-4,22.27337395911119,0.5468109935750678
1793.0,1793.0,train,1.7005970622440385E-4,22.39920322933045,0.5478714515238422
1794.0,1794.0,train,1.9748926407393133E-4,29.746649965989306,0.6022063425517998
1795.0,1795.0,train,1.8262125926367132E-4,25.58485567875705,0.5736191759780238
1796.0,1796.0,train,1.8161374302232532E-4,25.298191881873983,0.571609274228944
1797.0,1797.0,train,2.437290058426331E-4,41.66142378231908,0.6794302458962699
1798.0,1798.0,train,2.250932800076726E-4,36.85035445235039,0.6502963831691577
1799.0,1799.0,train,2.1682405766646197E-4,34.68784594271704,0.6365345345427528
1800.0,1800.0,train,2.037093522307047E-4,31.160556287519128,0.6135896536132858
1801.0,1801.0,train,1.8912189369278752E-4,27.34848337151063,0.586362557001648
1802.0,1802.0,train,8.151388804452845E-5,10.321443568189897,0.3164687329096171
1806.0,1806.0,train,1.0240454289773887E-4,12.438738635927361,0.3799742793557017
1807.0,1807.0,train,8.09180102611676E-5,10.26502916869253,0.3145649246867055
1808.0,1808.0,train,1.619171098093772E-4,20.37547208438177,0.5303565516744349
1809.0,1809.0,train,1.7492338614994774E-4,23.49951990512313,0.558020142454025
1810.0,1810.0,train,2.094121005435099E-4,32.870472428722266,0.6237397249294843
1811.0,1811.0,train,2.0030777559131878E-4,30.41554881931645,0.6074054348129856
1812.0,1812.0,train,1.27334180836905E-4,14.95986645022763,0.4480835162798307
1813.0,1813.0,train,1.4015829387151537E-4,16.528542562748946,0.48015143621883716
1814.0,1814.0,train,1.3334058589392643E-5,2.2888524995341806,0.06034215773474272
1815.0,1815.0,train,2.664709521212724E-5,4.764768912259971,0.11695649563858779
1816.0,1816.0,train,1.8005455225049508E-5,3.258861899101629,0.08060935840372119
1817.0,1817.0,train,1.7820809976750776E-5,3.223460176147012,0.07981662183868521
1818.0,1818.0,train,1.802029656610594E-4,24.97844547722793,0.5687789722721599
1819.0,1819.0,train,1.7107789445249268E-4,22.665697688837813,0.5500151411466401
1820.0,1820.0,train,1.5288415494322762E-4,18.679388355413646,0.5101315109443567
1821.0,1821.0,train,1.0490919817510845E-4,12.747315809978572,0.3871807891748986
1822.0,1822.0,train,1.2191260314816949E-4,14.328042020592587,0.43393830792631627
1823.0,1823.0,train,1.5173550918328693E-4,18.424144991653804,0.5074980074936556
1824.0,1824.0,train,1.531712908481323E-4,18.75268225095274,0.5107876252599877
1825.0,1825.0,train,1.0375269364496085E-4,12.6103842157657,0.38386370909779777
1826.0,1826.0,train,1.641768963238723E-4,20.88053491146485,0.535284325092993
1827.0,1827.0,train,1.7442330642551852E-4,23.407277156793292,0.5569872569007821
1828.0,1828.0,train,1.8200924190495517E-4,25.401472759446175,0.5723993850739525
1829.0,1829.0,train,1.8364780224502405E-4,25.880239760020228,0.5756573358408578
1830.0,1830.0,train,1.720076284162534E-4,22.895387158179258,0.5519637204632185
1831.0,1831.0,train,2.2895798360750592E-4,37.909864347859795,0.6565482328837975
1832.0,1832.0,train,2.161839678351906E-4,34.559122903739535,0.635446966259146
1833.0,1833.0,train,2.0063748120255145E-4,30.51769972266195,0.6080091609685029
1834.0,1834.0,train,1.829636243526615E-4,25.712992710166244,0.5743000138090513
1835.0,1835.0,train,1.6871038251588594E-4,22.100214358339166,0.5450148480762702
1836.0,1836.0,train,1.608675860095366E-4,20.167653501764065,0.5280501853966036
1837.0,1837.0,train,1.6965097042411629E-4,22.29673124137346,0.5470080307959321
1838.0,1838.0,train,1.2354517006576176E-4,14.471624440931395,0.43823549817044294
1839.0,1839.0,train,1.302464789565942E-4,15.245079286814063,0.4555353679693872
1840.0,1840.0,train,2.054113359558459E-4,31.84088023577537,0.6166472749851186
1841.0,1841.0,train,1.8329399561416813E-4,25.80487403443844,0.5749559696340132
1842.0,1842.0,train,1.802897864773709E-4,25.002701194577,0.5689536909393437
1843.0,1843.0,train,2.1813795189905492E-4,35.12960743193964,0.6387568003966148
1844.0,1844.0,train,2.1447252288638036E-4,33.96996274299973,0.6325230629906364
1845.0,1845.0,train,2.2076840179796197E-4,35.84455253517666,0.6431650865933715
1846.0,1846.0,train,2.1614167307706011E-4,34.550617363527216,0.6353749892756086
1847.0,1847.0,train,1.9706442802008283E-4,29.603728894908794,0.6014167311578118
1849.0,1849.0,train,1.816647690648928E-4,25.311516861252844,0.5717112938577553
1850.0,1850.0,train,1.7618609990829032E-4,23.82712165011042,0.5606174995813011
1851.0,1851.0,train,1.482492570237931E-4,17.72253566024283,0.4994180573048018
1852.0,1852.0,train,1.4947395092700214E-4,18.010168746129725,0.5022714760612932
1853.0,1853.0,train,1.420387157990068E-4,16.753848516974216,0.4846943145125504
1854.0,1854.0,train,7.434949965607705E-5,9.6836487682791,0.2932240872419962
1855.0,1855.0,train,2.128555431500057E-4,33.64542637435865,0.6297390058577974
1856.0,1856.0,train,1.9657898645164987E-4,29.466018243404335,0.6005125578893613
1857.0,1857.0,train,2.0829684245186417E-4,32.57264063189163,0.6217759208654717
1858.0,1858.0,train,2.1996209662038553E-4,35.63864210031431,0.6418195738695129
1859.0,1859.0,train,2.0300966960000615E-4,30.982403757754913,0.6123256080575489
1860.0,1860.0,train,2.036330342640753E-4,31.139530663014614,0.613451978195341
1861.0,1861.0,train,1.917557945499452E-4,28.09924913541657,0.591416796824966
1863.0,1863.0,train,1.6873200677299305E-4,22.104515623297658,0.545060769993603
1864.0,1864.0,train,1.5688453071907368E-4,19.354182617284533,0.5191937478860009
1866.0,1866.0,train,1.5654993896735894E-4,19.26867868545981,0.5184422495449834
1867.0,1867.0,train,1.5283274115094922E-4,18.66625785501815,0.5100139360044171
1868.0,1868.0,train,1.5299151657519102E-4,18.70680730057379,0.5103769384894774
1869.0,1869.0,train,1.5174015541563488E-4,18.424961553572487,0.5075086883903948
1870.0,1870.0,train,1.6778968937753824E-4,21.863229621627298,0.543055330469002
1871.0,1871.0,train,2.5292685779506886E-4,43.80635661208161,0.6929019665337194
1873.0,1873.0,train,2.565931000112062E-4,44.52392174934192,0.6981126053500883
1874.0,1874.0,train,2.3587615850566084E-4,39.49022128046758,0.6674618207986737
1875.0,1875.0,train,2.129557089189736E-4,33.6624477581203,0.6299120788411997
1876.0,1876.0,train,2.0489943521781568E-4,31.592877275726487,0.6157301959284274
1877.0,1877.0,train,1.8897543028953344E-4,27.317248013476075,0.5860796778528248
1878.0,1878.0,train,1.976807592850505E-4,29.795782439204597,0.6025617489161592
1880.0,1880.0,train,1.8309691284480075E-4,25.762878613410958,0.5745647813301082
1881.0,1881.0,train,1.7073564007282223E-4,22.57338840081347,0.5492956965203366
1882.0,1882.0,train,1.648026706446724E-4,21.051556789451475,0.5366397468455171
1883.0,1883.0,train,1.6655581183404466E-4,21.5231649214933,0.5404160203756798
1884.0,1884.0,train,1.66235108878779E-4,21.430891645014597,0.5397275322543535
1885.0,1885.0,train,1.5920301667910917E-4,19.895352546972266,0.5243689847988204
1886.0,1886.0,train,1.9453066271877078E-4,28.88881596311062,0.5966747517639825
1887.0,1887.0,train,2.2054204752233874E-4,35.76494389957229,0.6427878715532979
1888.0,1888.0,train,2.1156788504435176E-4,33.282428744217846,0.6275068843291508
1889.0,1889.0,train,2.1157510376661477E-4,33.28571599377553,0.6275194352264685
1890.0,1890.0,train,1.9500657578608245E-4,29.017405076714528,0.5975697130777944
1892.0,1892.0,train,1.864048921137378E-4,26.56025966665218,0.5810833334488517
1893.0,1893.0,train,1.691533558338768E-4,22.188325852795757,0.5459546349833544
1894.0,1894.0,train,1.7851310571477137E-4,24.53801748269883,0.5653641501551334
1895.0,1895.0,train,1.7015486642313804E-4,22.423060338817347,0.5480722333183832
1897.0,1897.0,train,1.6222910214975353E-4,20.447402029839715,0.5310399902987586
1898.0,1898.0,train,2.0432145630818908E-4,31.352404175755236,0.6146920994462585
1899.0,1899.0,train,1.915381613307975E-4,28.046843603479918,0.5910015275382903
1900.0,1900.0,train,1.6248882967674752E-4,20.50728230391333,0.5316081809350264
1901.0,1901.0,train,1.623826208630729E-4,20.48279582400311,0.5313759174039632
1903.0,1903.0,train,1.9360191745828838E-4,28.56365476466091,0.5949224970892745
1904.0,1904.0,train,1.427043182225656E-4,16.855622024712186,0.48629280064233604
1906.0,1906.0,train,1.5474402158380599E-4,18.952301389131264,0.514365805438525
1907.0,1907.0,train,1.45906408392322E-4,17.33938819322383,0.493913787079753
1908.0,1908.0,train,1.1574888997127504E-4,13.762996420784898,0.4174159476579178
1909.0,1909.0,train,1.1178477753605599E-4,13.308328814695967,0.4065358647588041
1911.0,1911.0,train,9.000764804293181E-5,11.111074937225212,0.3430381008034944
1912.0,1912.0,train,8.264348772317053E-5,10.428387792865614,0.32006326213808645
1913.0,1913.0,train,7.498974548057284E-5,9.735178269828749,0.29533311951868724
1915.0,1915.0,train,1.6241186406013245E-4,20.48953785352528,0.5314398795937731
1916.0,1916.0,train,9.780445478633973E-5,11.86756597131667,0.36651721703186046
1917.0,1917.0,train,1.7048536451706118E-4,22.505917765733397,0.5487688703410976
1918.0,1918.0,train,7.318238777548999E-5,9.589715014776392,0.2893632522779437
1919.0,1919.0,train,7.859576278842746E-5,9.994816140200514,0.30709469007060863
1920.0,1920.0,train,4.9446231322707246E-5,7.425400718006246,0.20610215056180237
1921.0,1921.0,train,5.421089836576817E-5,7.87750941299043,0.22356359933126213
1922.0,1922.0,train,5.670113325763232E-5,8.104632933553125,0.23253640175990964
1923.0,1923.0,train,2.438022477699071E-5,4.377265191587627,0.10756332984800243
1924.0,1924.0,train,5.840417278275712E-5,8.292996225347,0.238613006669659
1925.0,1925.0,train,2.3338466316649888E-4,38.828192763522196,0.6635719705756369
1926.0,1926.0,train,6.773878153929985E-5,9.09797887513871,0.2710752155646329
1927.0,1927.0,train,5.6794356801797376E-5,8.115657686825124,0.23287028330845083
1928.0,1928.0,train,2.730821825910844E-5,4.871866822274695,0.11967730415680267
1929.0,1929.0,train,9.670350361466235E-5,11.740845899884182,0.3632534228557438
1930.0,1930.0,train,2.0635997446349682E-5,3.7179638003592066,0.0918291639417681
1931.0,1931.0,train,1.4081691887312506E-4,16.607456838473357,0.4817471359543697
1932.0,1932.0,train,8.823901852951385E-5,10.937366063766063,0.33759214088431966
1933.0,1933.0,train,2.033808359082565E-4,31.0700499343698,0.6129966706327954
1934.0,1934.0,train,1.4050582089420713E-4,16.570182104557038,0.48099402707002525
1935.0,1935.0,train,1.0096738498677683E-4,12.235443205015867,0.375801021750372
1936.0,1936.0,train,1.263755417909364E-4,14.837123523571767,0.4456083521185221
1937.0,1937.0,train,9.196629517521869E-5,11.317055672979048,0.3490169302090357
1938.0,1938.0,train,4.4022451345857864E-5,6.7995491264569905,0.18574676987555339
1939.0,1939.0,train,2.409016114828449E-5,4.322420854159607,0.10635421312373516
1940.0,1940.0,train,2.5149917970188134E-5,4.519829472218184,0.11076383588738092
1941.0,1941.0,train,1.1506140180099358E-5,1.885991589381851,0.052290522028638375
1942.0,1942.0,train,1.9706333063367997E-5,3.543993705168503,0.08787968426519266
1943.0,1943.0,train,2.0112331019150813E-4,30.630725951113646,0.6088970741824067
1944.0,1944.0,train,1.910958030353416E-4,27.91154962489471,0.5901561556261156
1945.0,1945.0,train,1.8402353759529628E-4,25.96027660735542,0.5764009051965274
1946.0,1946.0,train,1.1877256842580706E-4,14.022832162599425,0.42558057887510947
1947.0,1947.0,train,9.859492850309704E-5,11.962332744917926,0.36885027107154844
1948.0,1948.0,train,1.0112273210172279E-4,12.253186636498308,0.3762534735376859
1949.0,1949.0,train,8.79348260354351E-5,10.911495790799654,0.33665093238636656
1951.0,1951.0,train,2.02913324602694E-5,3.653465900326749,0.09036692744419106
1952.0,1952.0,train,4.673702273548616E-5,7.161417043646913,0.19599893845066518
1953.0,1953.0,train,1.929967937129757E-5,3.471910950385121,0.08614670806094926
1954.0,1954.0,train,2.97172683801974E-4,55.98943006312514,0.7502050181695031
1955.0,1955.0,train,7.115104668170066E-5,9.415344491677283,0.2825931601572317
1956.0,1956.0,train,6.319525131524781E-5,8.687010528609749,0.2554511872882921
1957.0,1957.0,train,1.2156267786496196E-4,14.297266486334683,0.4330129764763635
1958.0,1958.0,train,1.2853851335201274E-4,15.085851799316588,0.4511773941897581
1959.0,1959.0,train,1.7694133686433085E-4,24.055497183040462,0.5621636944621398
1960.0,1960.0,train,1.726184961209359E-4,23.035979294395553,0.5532394095539015
1961.0,1961.0,train,1.1962304526888516E-4,14.108593519219431,0.4278563751229927
1962.0,1962.0,train,1.2337127128596501E-4,14.456330239249294,0.43777932408603304
1963.0,1963.0,train,1.0958991013773824E-4,13.048057957238493,0.4004245753924929
1964.0,1964.0,train,1.24947234428547E-4,14.645765941318956,0.441899919684115
1965.0,1965.0,train,8.78398874879377E-5,10.903421672645521,0.3363569072587784
1966.0,1966.0,train,7.445785167695232E-5,9.692369364984275,0.2935814525966829
1967.0,1967.0,train,3.91165247784901E-5,6.317370125013598,0.16688571064832758
1968.0,1968.0,train,9.315941611123133E-5,11.43523051610345,0.3526322682297892
