X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1587.0,1587.0,train,3.7828643338321823E-4,78.42547900447599,0.8275679386585727
1588.0,1588.0,train,2.9812410197127076E-4,56.01046031926686,0.7497433678136121
1590.0,1590.0,train,3.6899702593633325E-4,76.37128345231507,0.819962056638324
1592.0,1592.0,train,2.4801328889086126E-4,42.20228269679842,0.6841293959426369
1593.0,1593.0,train,2.1091128361155515E-4,32.95932806243973,0.6246978491012181
1594.0,1594.0,train,2.1678019302415313E-4,34.59688779370242,0.6347942599315978
1595.0,1595.0,train,2.0093569305781945E-4,30.863284691481063,0.6068920797051933
1596.0,1596.0,train,1.8781931556259042E-4,27.28883472999398,0.5821882567543124
1597.0,1597.0,train,2.3623720724219417E-4,39.11681773209771,0.6663636645723621
1598.0,1598.0,train,2.3692994761229406E-4,39.25344344183284,0.6674358795722454
1599.0,1599.0,train,3.1143392102033006E-4,59.73489994142726,0.7647517602823615
1600.0,1600.0,train,3.663691317030523E-4,75.50252557472348,0.817750169340005
1601.0,1601.0,train,1.3239923555618527E-4,15.700598019627417,0.4594717987444056
1602.0,1602.0,train,0.0011798771383139319,99.9999982439686,0.9958408166326093
1603.0,1603.0,train,1.749673209454541E-4,24.251139718132492,0.5564771839866982
1604.0,1604.0,train,2.466194831205769E-4,41.616872870646105,0.6820770271402599
1605.0,1605.0,train,1.4286923348755896E-4,17.057304551803718,0.48513911021882217
1606.0,1606.0,train,1.3825705200701404E-4,16.364558551011832,0.4739860224766709
1607.0,1607.0,train,1.9759505094416757E-5,3.5646818440018944,0.08772595087362611
1609.0,1609.0,train,1.7593153946063563E-4,24.514101055864902,0.5584598781398555
1610.0,1610.0,train,1.9626192942443237E-4,29.537530713178224,0.5982615047804091
1611.0,1611.0,train,2.218608924389788E-4,35.79296083334759,0.6433150836989332
1612.0,1612.0,train,3.502767062492634E-4,71.32792012154621,0.8035999263940908
1613.0,1613.0,train,3.21813433601567E-4,63.100626505305065,0.7758284332126706
1614.0,1614.0,train,4.0546487295975165E-4,84.86247893043584,0.8480250770042355
1615.0,1615.0,train,3.170317774372779E-4,61.52342850962787,0.7707919276092821
1616.0,1616.0,train,3.9503429316205745E-4,82.2688653843924,0.8404779063675168
1617.0,1617.0,train,4.422539838422689E-4,91.69741656451478,0.8719051969216223
1618.0,1618.0,train,2.7359835829634936E-4,48.38768432516535,0.719535082930564
1619.0,1619.0,train,2.541288379600522E-4,43.724694764959054,0.6929790341464418
1621.0,1621.0,train,2.1302555422608363E-4,33.64515702944759,0.6283668422525539
1622.0,1622.0,train,2.116533643347577E-4,33.2321560014565,0.6259897240767283
1623.0,1623.0,train,1.9612024605601724E-4,29.50361956056435,0.5979969338561073
1624.0,1624.0,train,1.9333954627132174E-4,28.957443361233494,0.5927690125448946
1626.0,1626.0,train,1.7102523918293693E-4,23.225178893582484,0.5482781619834218
1627.0,1627.0,train,1.936301043302953E-4,29.0355876313812,0.5933184489466398
1628.0,1628.0,train,1.9812059422195187E-4,29.990854295071347,0.6017161806425277
1629.0,1629.0,train,2.1352775371945664E-4,33.79193795652003,0.629233047741558
1630.0,1630.0,train,4.2984781758043317E-4,90.28891818655326,0.8643039666806496
1631.0,1631.0,train,2.851547087346051E-4,51.388803982081235,0.7341982537205476
1633.0,1633.0,train,5.9689207888853E-4,98.81104845514076,0.9375587121227367
1634.0,1634.0,train,9.334212361817582E-5,11.575763382689033,0.3519095751705398
1635.0,1635.0,train,4.420420233352001E-4,91.66726128055974,0.8717789743069471
1636.0,1636.0,train,3.3942634150488463E-4,68.32500336541457,0.7934440636150308
1638.0,1638.0,train,7.465886665713222E-5,9.741501518260852,0.293131847090386
1639.0,1639.0,train,1.8030752755885762E-4,25.320016684365644,0.56734728866771
1640.0,1640.0,train,2.0082696559197623E-4,30.838339733977612,0.6066934255758936
1641.0,1641.0,train,3.9213876348071527E-4,81.71958436063602,0.8383171263578638
1642.0,1642.0,train,2.0631630502701925E-4,32.01861715137454,0.6165985776694243
1643.0,1643.0,train,2.148091968041842E-4,34.130558297764146,0.6314341733714364
1644.0,1644.0,train,3.2087011363040945E-4,62.751268312990746,0.7748436774291974
1645.0,1645.0,train,4.1631126569377416E-4,87.53642389925811,0.8554946544995058
1646.0,1646.0,train,3.276023022533349E-4,64.77736005336453,0.7817779702689563
1648.0,1648.0,train,2.0484966851960638E-4,31.683637501650917,0.6139768129567034
1649.0,1649.0,train,1.972904431760541E-4,29.80193277594873,0.6001768762787792
1650.0,1650.0,train,2.1691182757671912E-4,34.63125376474433,0.6350175716483772
1651.0,1651.0,train,1.9739589365739754E-4,29.825930655884022,0.6003727367998368
1653.0,1653.0,train,1.7506906022319395E-4,24.27888601853346,0.5566868069189588
1654.0,1654.0,train,1.863667275533614E-4,26.96659881366814,0.5793586478780219
1655.0,1655.0,train,1.7596114009950766E-4,24.518197489061617,0.558520604635147
1656.0,1656.0,train,2.0408288624220084E-4,31.53653852612118,0.6125989811760075
1657.0,1657.0,train,2.744687780487764E-4,48.56573538456909,0.7206671343421047
1658.0,1658.0,train,2.4737292211427365E-4,41.885883417840645,0.6831881109828946
1659.0,1659.0,train,2.8607800458089095E-4,51.748080750690285,0.7353361541612423
1660.0,1660.0,train,1.1037548381471121E-4,13.198129294803401,0.4012268934630123
1661.0,1661.0,train,3.5735378035306144E-4,73.00269356081927,0.8099533968754833
1662.0,1662.0,train,1.4688023703385107E-4,17.702703664639053,0.494646010937391
1663.0,1663.0,train,1.4976771306758383E-4,18.219508071824997,0.5013810591219959
1664.0,1664.0,train,1.7694034247210907E-4,24.651630496471952,0.5605247632138881
1665.0,1665.0,train,2.3723183443455828E-4,39.32076812489063,0.667902057606811
1666.0,1666.0,train,2.5326544854173465E-4,43.44727112028783,0.6917448412775662
1667.0,1667.0,train,5.244847572154983E-4,97.50158995242768,0.9125842236443913
1668.0,1668.0,train,4.571172694102639E-4,93.86789068139281,0.8804533524252197
1669.0,1669.0,train,4.784747527158943E-4,95.62840727583666,0.8917474830333132
1670.0,1670.0,train,4.075887049252529E-4,85.44477186622208,0.8495174855506249
1671.0,1671.0,train,4.7438956274666044E-4,95.33792796072602,0.8896729728887843
1672.0,1672.0,train,3.539462078081469E-4,72.25742156862844,0.806920310170121
1673.0,1673.0,train,1.9015856642108468E-4,28.094795935223114,0.5867051112462578
1674.0,1674.0,train,1.8844896119691584E-4,27.445498636587846,0.5834088712064087
1675.0,1675.0,train,1.945462654950242E-4,29.294595145291446,0.5950460326454816
1676.0,1676.0,train,1.8615422960101217E-4,26.86632011700037,0.5789431029663927
1677.0,1677.0,train,1.989928073348627E-4,30.258004732116746,0.6033270945665696
1679.0,1679.0,train,2.739067760627165E-4,48.44546297459599,0.7199367290740881
1680.0,1680.0,train,3.3767310516343214E-4,67.8045163548532,0.7917544586075493
1681.0,1681.0,train,2.577464790348465E-4,44.76859401702775,0.698096857003548
1682.0,1682.0,train,5.196216996575546E-5,7.6655730758905,0.21451056717848827
1683.0,1683.0,train,3.7583833191373685E-5,6.130549810934647,0.1602387534810722
1684.0,1684.0,train,1.189446134828802E-4,14.194732376697525,0.4246000982751804
1685.0,1685.0,train,4.3598628824375354E-5,6.8506013443718485,0.18338383619569976
1686.0,1686.0,train,1.8919912439711043E-4,27.736145851358962,0.5848584636112114
1687.0,1687.0,train,1.9849835492020786E-4,30.09996207168652,0.6024146786269504
1688.0,1688.0,train,1.912245044556338E-4,28.447654603597517,0.5887471018160961
1689.0,1689.0,train,3.5427925277243394E-4,72.45401280365118,0.8072188761299024
1690.0,1690.0,train,2.8687445155806536E-4,52.024896901164716,0.7363138076322325
1691.0,1691.0,train,4.4754156880524615E-4,92.75930837201423,0.8750140589334121
1692.0,1692.0,train,3.8846038026913387E-4,80.95239738347912,0.8355298849045172
1693.0,1693.0,train,6.406386958144017E-4,99.14324159230597,0.9490444863312908
1694.0,1694.0,train,9.162946697528739E-4,99.8382547551973,0.9858447527508919
1695.0,1695.0,train,3.3792045500671743E-4,67.8971010614133,0.7919936660158069
1696.0,1696.0,train,2.4242915467978694E-4,40.8506794125194,0.675826139345947
1697.0,1697.0,train,2.128956613801065E-4,33.60680285410529,0.6281424708086536
1698.0,1698.0,train,2.382505620340304E-4,39.548293409007854,0.6694703736778731
1699.0,1699.0,train,3.0619681736935276E-4,58.27795720497923,0.7589568151097461
1700.0,1700.0,train,4.8596668888176397E-4,96.25575128207687,0.8954511460428352
1702.0,1702.0,train,1.64198818153294E-4,21.311501487644787,0.533719983198313
1705.0,1705.0,train,1.911586645598081E-4,28.42721233045413,0.5886212668411157
1706.0,1706.0,train,3.078840928272356E-4,58.733439204069725,0.7608392342255207
1707.0,1707.0,train,3.480997712634099E-4,70.61853518134966,0.8016031827510427
1708.0,1708.0,train,2.968380399261338E-4,55.478751933861936,0.7482433976301119
1709.0,1709.0,train,2.519635727981104E-4,43.18993756579277,0.6898744564544503
1710.0,1710.0,train,2.2333714484048414E-4,36.10732913007902,0.6457534194164885
1711.0,1711.0,train,1.7471045957788065E-4,24.187416059758338,0.5559475073932518
1712.0,1712.0,train,1.974343653246777E-4,29.834685840692455,0.6004441690162936
1713.0,1713.0,train,1.990509735502158E-4,30.2786473323651,0.6034342912828752
1714.0,1714.0,train,3.254905259419274E-4,64.16464950605,0.7796261011368277
1715.0,1715.0,train,2.679496234750208E-4,47.22942273831903,0.7120761174521006
1716.0,1716.0,train,2.989089945817986E-4,56.27125098890716,0.7506544151581991
1717.0,1717.0,train,4.093831886120032E-4,86.01006531845464,0.8507670337255429
1718.0,1718.0,train,5.333010481126936E-4,97.77415205872248,0.916092932132918
1719.0,1719.0,train,5.981427195354001E-4,98.82149852619942,0.937920521595014
1720.0,1720.0,train,4.185252527388391E-4,87.8973507654663,0.8569736396607054
1721.0,1721.0,train,2.68108463058321E-4,47.265892544049976,0.7122885460566182
1722.0,1722.0,train,2.3674512574561193E-4,39.216935980723434,0.6671501520536145
1723.0,1723.0,train,1.7344357838129066E-4,23.844123898123488,0.5533257896154684
1724.0,1724.0,train,1.5299230319584141E-4,18.686253647900404,0.5087963906020456
1725.0,1725.0,train,2.840745438998026E-4,51.02603128720602,0.7328608114878057
1726.0,1726.0,train,3.1894827401089085E-4,62.2056863423438,0.7728240154277423
1727.0,1727.0,train,1.769706301818416E-4,24.655757712980268,0.5605866085721606
1728.0,1728.0,train,5.251124739507835E-4,97.52139369593492,0.9128388229064194
1729.0,1729.0,train,1.3006337799297454E-5,2.2410313973966245,0.05864548101173028
1731.0,1731.0,train,2.136634710132033E-4,33.82989907555981,0.6294667893902088
1733.0,1733.0,train,2.6601015483372934E-4,46.761725787795676,0.7094696298005163
1734.0,1734.0,train,2.325406757718913E-4,38.2432394034981,0.6605835065003527
1735.0,1735.0,train,2.3394247809810836E-4,38.641385917609156,0.6627871579041964
1736.0,1736.0,train,2.3099173220413063E-4,37.8908952040576,0.6581317960077349
1737.0,1737.0,train,2.2365100836741703E-4,36.16157152482368,0.64626967729703
1738.0,1738.0,train,3.172357706384187E-4,61.62322887544372,0.7710090860004281
1739.0,1739.0,train,2.852008841035908E-4,51.40649578897216,0.7342552778206886
1740.0,1740.0,train,3.2308219936757815E-4,63.50793299113343,0.7771461414168068
1742.0,1742.0,train,2.0393352306369587E-4,31.507884798475978,0.6123300186046721
1743.0,1743.0,train,8.738466781895851E-5,10.964293648320776,0.33371850708787343
1744.0,1744.0,train,1.7007564932710578E-4,22.992526944185233,0.5462805898636511
1745.0,1745.0,train,1.3132719075911799E-4,15.544478046592705,0.45677250430834326
1746.0,1746.0,train,1.6123687432040773E-4,20.31471638637556,0.5272581985912578
1747.0,1747.0,train,1.3019436649084213E-4,15.431390178637542,0.45390552449225297
1748.0,1748.0,train,1.411417617285171E-5,2.4787178665803387,0.06347884067187448
1749.0,1749.0,train,1.677508098583825E-5,2.9883072773296684,0.07498688889392502
1750.0,1750.0,train,1.2677921699873099E-5,2.1647799906921863,0.05720785510348336
1751.0,1751.0,train,1.4897187161847007E-4,18.058008561369892,0.49953376774036673
1753.0,1753.0,train,1.8448788682336252E-4,26.465788588476475,0.5756702659375991
1754.0,1754.0,train,1.9732249385886336E-4,29.80922670602948,0.6002364163955016
1755.0,1755.0,train,1.5851238293026115E-4,19.783875552994378,0.5212354021691773
1756.0,1756.0,train,1.800913920112805E-4,25.263774939276253,0.5669125577221712
1757.0,1757.0,train,1.6697852056254817E-4,22.240565420935948,0.5397038267814274
1758.0,1758.0,train,1.9507587890399324E-4,29.36492773762067,0.5960413628567408
1759.0,1759.0,train,2.2017837168619708E-4,35.47820107820081,0.6405155817804703
1760.0,1760.0,train,2.677392638153421E-4,47.181241925473195,0.7117945455944497
1761.0,1761.0,train,2.814564257719179E-4,50.26282390214166,0.7295911105967949
1762.0,1762.0,train,2.3196846231737848E-4,38.13185722635055,0.6596798459460245
1763.0,1763.0,train,2.702346908160298E-4,47.74341389104381,0.7151170719855492
1764.0,1764.0,train,2.3871188847331395E-4,39.65219059705297,0.6701781404490679
1765.0,1765.0,train,2.1436938485989542E-4,34.02375735775648,0.6306801882831277
1766.0,1766.0,train,1.5260189919385453E-4,18.636802474382897,0.5079045102146182
1768.0,1768.0,train,1.4464663935706535E-4,17.35399093247091,0.4893737958095713
1769.0,1769.0,train,1.4243450593400128E-4,16.985809670931783,0.48409803379788674
1770.0,1770.0,train,8.875979434218894E-6,1.3502628141512347,0.04040434132396198
1771.0,1771.0,train,1.2915434893551943E-4,15.343819444662602,0.4512601017676471
1772.0,1772.0,train,4.319698221277709E-5,6.797864815718102,0.1818583642320427
1773.0,1773.0,train,1.659833308650058E-5,2.9569512033953704,0.07422688235907748
1774.0,1774.0,train,1.666925568988651E-4,22.162444833446415,0.5390917955104761
1775.0,1775.0,train,1.8525982292034722E-4,26.630686626331354,0.5771895640231423
1776.0,1776.0,train,2.0375033071108617E-4,31.46210635293389,0.6119998838900915
1777.0,1777.0,train,2.1484493353624628E-4,34.13923636262026,0.6314953704470891
1778.0,1778.0,train,3.774790766358373E-4,78.24779959898169,0.8269198488334716
1779.0,1779.0,train,2.5266251459773575E-4,43.33628816569267,0.6908800218910662
1780.0,1780.0,train,2.3304052096067703E-4,38.39194103232088,0.6613709167050918
1781.0,1781.0,train,2.3840630261764525E-4,39.583368373987575,0.669709480454086
1782.0,1782.0,train,2.25552989136786E-4,36.52652019543988,0.649382092679753
1783.0,1783.0,train,2.0157869651477253E-4,31.01080669784691,0.6080648509239225
1784.0,1784.0,train,1.849866599643848E-4,26.57698726885468,0.5766525569836272
1785.0,1785.0,train,1.0332355089885613E-4,12.488996538512309,0.38128152268904714
1786.0,1786.0,train,3.122833159354502E-4,59.93036887571755,0.7656784110888223
1787.0,1787.0,train,7.385592082853413E-6,1.0504678674857624,0.033735829499176306
1788.0,1788.0,train,1.3206971767573745E-4,15.652610918014965,0.45864353873051344
1789.0,1789.0,train,1.0162746996256346E-4,12.32059242987605,0.3763861139976872
1790.0,1790.0,train,1.5098529098647728E-4,18.415171894000924,0.5041940893881187
1791.0,1791.0,train,1.5664093318380575E-4,19.420934248820853,0.5170539543057482
1792.0,1792.0,train,1.6306622923071087E-4,20.875978210857735,0.5312596199971273
1793.0,1793.0,train,1.6639002298405385E-4,22.07979752484725,0.5384434139952625
1794.0,1794.0,train,1.893685590202169E-4,27.803665110739797,0.5851851749650321
1795.0,1795.0,train,1.7506226756419153E-4,24.277033526935433,0.5566728144565277
1797.0,1797.0,train,2.385740597369716E-4,39.62114963144081,0.6699668425818937
1798.0,1798.0,train,2.1963051419487877E-4,35.33400758985217,0.6395992823702192
1799.0,1799.0,train,2.132670024345788E-4,33.71645077049272,0.6287835500919968
1800.0,1800.0,train,1.998581229165084E-4,30.56042815354816,0.6049188307061387
1801.0,1801.0,train,1.8179885134649037E-4,25.752520586759157,0.5703350391459692
1803.0,1803.0,train,1.6535314436788337E-4,21.643737771006723,0.5362142792191118
1804.0,1804.0,train,7.935966120719145E-5,10.267596364988567,0.30840441428417176
1805.0,1805.0,train,8.624652227013828E-6,1.299114059721863,0.03928305062428317
1806.0,1806.0,train,1.0328842091608351E-4,12.485508477707757,0.381180517590723
1808.0,1808.0,train,1.5901596050273646E-4,19.915820993865076,0.5223543690301344
1809.0,1809.0,train,1.7479360610628676E-4,24.208040970511515,0.5561190339491409
1810.0,1810.0,train,2.0418473459242473E-4,31.556077042358172,0.612782275418116
1811.0,1811.0,train,1.9632768596411135E-4,29.554825586995616,0.5983842353866287
1812.0,1812.0,train,1.266809479126983E-4,15.063432728417688,0.4449170836408517
1813.0,1813.0,train,1.415875745730028E-4,16.84207125917838,0.48206377099472586
1815.0,1815.0,train,2.4447476274948786E-5,4.3911332064697115,0.10738332504168013
1816.0,1816.0,train,1.6034537172199753E-5,2.856930629239079,0.0717984147756936
1817.0,1817.0,train,1.598182362418968E-5,2.84757894859712,0.07157103356757655
1818.0,1818.0,train,1.7388531733538974E-4,23.977521517579575,0.5542416889953004
1819.0,1819.0,train,1.676151414217655E-4,22.355287152097116,0.5410634321256951
1820.0,1820.0,train,1.486037524870044E-4,17.985917543641158,0.49867698347924183
1821.0,1821.0,train,1.0739958490733301E-4,12.91600073064943,0.39288963187013104
1822.0,1822.0,train,1.242083371462894E-4,14.820793724914447,0.43850280685455445
1823.0,1823.0,train,1.546298367278611E-4,18.99900078091666,0.5125197705371238
1824.0,1824.0,train,1.5492796703549575E-4,19.069689570786156,0.5131946079981013
1825.0,1825.0,train,9.43160532615576E-5,11.65301934218353,0.3548358673837927
1826.0,1826.0,train,1.6420389566937965E-4,21.312955698430336,0.5337309841387827
1827.0,1827.0,train,1.777768396487421E-4,24.765862394479743,0.5622296359371661
1828.0,1828.0,train,1.8366112864274788E-4,26.220002435262543,0.5740370137129432
1829.0,1829.0,train,1.8605049714658545E-4,26.817368326091042,0.5787401025465324
1830.0,1830.0,train,1.7587475026546316E-4,24.4986135263307,0.5583433502143631
1831.0,1831.0,train,2.22772907460455E-4,36.00981071686509,0.6448234390341375
1832.0,1832.0,train,2.1042923290320046E-4,32.78501197311635,0.6238562658474542
1833.0,1833.0,train,1.9402472000443685E-4,29.17788716804663,0.5940634682453894
1834.0,1834.0,train,1.753485009751554E-4,24.355095003110883,0.5572620551590339
1835.0,1835.0,train,1.6223491179740343E-4,20.59788775865218,0.5294454618167372
1837.0,1837.0,train,1.6372901189721712E-4,21.13843231181895,0.5327009776557592
1838.0,1838.0,train,1.227569527250907E-4,14.670947975143608,0.43470325703812807
1839.0,1839.0,train,1.3300933239649654E-4,15.779350637729149,0.4610019646375496
1840.0,1840.0,train,2.0320407270939456E-4,31.323471788507163,0.6110137910976423
1841.0,1841.0,train,1.8922624049519157E-4,27.748766146741982,0.5849107673640406
1842.0,1842.0,train,1.8554920354386215E-4,26.687574111291394,0.5777577101106912
1843.0,1843.0,train,2.1257830690086976E-4,33.513095850838496,0.6275937160641762
1844.0,1844.0,train,2.0928294125032324E-4,32.5246380580457,0.6218474371237626
1845.0,1845.0,train,2.1526872178001123E-4,34.24214621622028,0.6322203089179397
1846.0,1846.0,train,2.100670666916773E-4,32.698515859822514,0.6232227403987866
1847.0,1847.0,train,1.9141003606617504E-4,28.504252992979552,0.5891014877897929
1848.0,1848.0,train,1.933189630878436E-4,28.95284001710457,0.5927300622313783
1850.0,1850.0,train,1.707447040019187E-4,23.157227689082173,0.5476889408214947
1851.0,1851.0,train,1.4489718925694947E-4,17.398546107436463,0.4899679256665741
1852.0,1852.0,train,1.4519891733120704E-4,17.452202273919795,0.49068249706270817
1853.0,1853.0,train,1.39234523107787E-4,16.502140282116578,0.4763697254720216
1854.0,1854.0,train,7.566818308364238E-5,9.84606068157104,0.296439230785533
1856.0,1856.0,train,2.0288797322071917E-4,31.248542914979016,0.6104420310474092
1857.0,1857.0,train,2.229133060386919E-4,36.034080633130124,0.6450550729662492
1858.0,1858.0,train,2.2837093619450707E-4,37.18370659151158,0.6539431291331785
1859.0,1859.0,train,2.1521583693719212E-4,34.22930402082613,0.6321299212565765
1860.0,1860.0,train,2.098029952587346E-4,32.63995869811017,0.6227601363741159
1861.0,1861.0,train,1.9882541968886588E-4,30.204502336107705,0.603018447843424
1862.0,1862.0,train,1.7946891986402754E-4,25.0118769598878,0.5656580868931522
1863.0,1863.0,train,1.7135517355570037E-4,23.3174423799471,0.5489701564388199
1864.0,1864.0,train,1.643454469434436E-4,21.353496267082416,0.5340375645120772
1865.0,1865.0,train,1.5618099918735312E-4,19.34052808173635,0.5160207288226538
1867.0,1867.0,train,1.5132631995764422E-4,18.467617306050958,0.5049791365506509
1868.0,1868.0,train,1.5104667941316503E-4,18.4246125621111,0.5043354970983005
1869.0,1869.0,train,1.4865164886680528E-4,17.99415264534502,0.4987885435633409
1870.0,1870.0,train,1.6909049160494346E-4,22.6987420147702,0.5441988600867659
1871.0,1871.0,train,2.6683343602038886E-4,46.96877409145526,0.7105789224345589
1872.0,1872.0,train,2.574044627390447E-4,44.62423982646235,0.6976166854809678
1873.0,1873.0,train,2.588486475117303E-4,45.05306202456621,0.6996390574801135
1874.0,1874.0,train,2.4267551876999458E-4,40.89822662630736,0.6761970281022409
1875.0,1875.0,train,2.2413283308516264E-4,36.24484124014577,0.6470607422095493
1876.0,1876.0,train,2.1185450647199808E-4,33.29656058027634,0.6263391221331265
1877.0,1877.0,train,1.9613748426711733E-4,29.505908792772704,0.5980291327530067
1878.0,1878.0,train,1.98766749253472E-4,30.18574940574792,0.6029102083719993
1879.0,1879.0,train,2.004736989977176E-4,30.75726383996068,0.6060472848747758
1881.0,1881.0,train,1.7385190907584104E-4,23.967432793792337,0.5541724861683301
1882.0,1882.0,train,1.644474112238909E-4,21.382699041404784,0.534258280053139
1883.0,1883.0,train,1.672643334681491E-4,22.297613670565454,0.540314723331339
1885.0,1885.0,train,1.539524449656889E-4,18.84803092659687,0.5109829703255788
1887.0,1887.0,train,2.3059462173491288E-4,37.7575897780861,0.6575003915850732
1888.0,1888.0,train,2.2103533988688092E-4,35.63850204683978,0.6419442033738259
1889.0,1889.0,train,2.1814929008992306E-4,34.93379696483627,0.6371102035080161
1890.0,1890.0,train,2.0316130540309007E-4,31.31261789371227,0.6109364828052494
1891.0,1891.0,train,1.8770372641755488E-4,27.261480494796448,0.5819637904507398
1893.0,1893.0,train,1.7186061414376145E-4,23.477200104385926,0.55002819703015
1894.0,1894.0,train,1.786136668428615E-4,24.88753019522771,0.5639285635845832
1895.0,1895.0,train,1.6849885511065223E-4,22.500571329921133,0.5429440896256228
1896.0,1896.0,train,1.8294985993480217E-4,26.01208727643877,0.572626880116916
1897.0,1897.0,train,1.5737245736149917E-4,19.55424160223095,0.5186927553298759
1898.0,1898.0,train,2.036697799957985E-4,31.441663424329484,0.6118546328130336
1899.0,1899.0,train,1.9447782936232133E-4,29.285506835704744,0.5949172382401706
1900.0,1900.0,train,1.6437819725079135E-4,21.362876020759572,0.534108468403022
1901.0,1901.0,train,1.6508460050952751E-4,21.565926837937198,0.5356351967559845
1902.0,1902.0,train,1.7481511273296645E-4,24.2133757964432,0.5561633901095562
1903.0,1903.0,train,1.863638466378334E-4,26.965239297253206,0.5793530169208729
1904.0,1904.0,train,1.5721829293231405E-4,19.52427804794731,0.5183478507465986
1905.0,1905.0,train,1.711444830932298E-4,23.25406214203752,0.5485283830152015
1907.0,1907.0,train,1.4408357855414584E-4,17.253868812175806,0.48803608119458164
1908.0,1908.0,train,1.1464125617753875E-4,13.687076500943501,0.4129785674306775
1909.0,1909.0,train,1.1115557235991501E-4,13.27720077970762,0.4033933807339306
1910.0,1910.0,train,1.1564537665721735E-4,13.807882191740177,0.41571109055316513
1913.0,1913.0,train,7.376836516506786E-5,9.684988757654436,0.2902008950024124
1914.0,1914.0,train,6.329043927063942E-5,8.755740378598473,0.25478789526473344
1915.0,1915.0,train,1.4674714761444576E-4,17.6838838777728,0.49433339555117384
1916.0,1916.0,train,9.568491138588778E-5,11.764154333195581,0.35892644873157764
1917.0,1917.0,train,1.565591469864656E-4,19.406636295855304,0.5168703858807139
1918.0,1918.0,train,7.05963199071639E-5,9.47810801617995,0.27966148806126623
1919.0,1919.0,train,7.618581649942787E-5,9.904521677988456,0.2981294325799556
1920.0,1920.0,train,4.8126701169930724E-5,7.322785642592526,0.20038612313625193
1921.0,1921.0,train,5.325626813600501E-5,7.794360760362257,0.21921968227988886
1922.0,1922.0,train,5.751543971904216E-5,8.205262725128664,0.23451999837410875
1923.0,1923.0,train,2.5295266444053613E-5,4.515744255161117,0.11089274271473981
1924.0,1924.0,train,6.087472702765812E-5,8.506332834553806,0.24637584883805375
1925.0,1925.0,train,2.155660427315248E-4,34.31071348714547,0.6327280591397189
1926.0,1926.0,train,6.932722100472221E-5,9.376657336501044,0.27540109097238585
1927.0,1927.0,train,6.068952745200226E-5,8.489052006321627,0.2457270373946916
1928.0,1928.0,train,2.60331090603877E-5,4.618500267083129,0.11393580223314481
1929.0,1929.0,train,9.1701045352113E-5,11.431455405165025,0.3469486962731907
1930.0,1930.0,train,2.116296961632398E-5,3.811056877279713,0.09365586302930429
1931.0,1931.0,train,1.3594898358973306E-4,16.09459282080288,0.4683143164637008
1932.0,1932.0,train,8.821423735192165E-5,11.038851252307646,0.3362818729924636
1933.0,1933.0,train,1.8924662499824802E-4,27.758253442776926,0.5849500823255691
1935.0,1935.0,train,9.688880936148395E-5,11.896002820802336,0.36250263559410034
1936.0,1936.0,train,1.268836423343541E-4,15.090772835996935,0.4454396386098237
1937.0,1937.0,train,9.348565341146437E-5,11.587148734774683,0.3523416606554902
1938.0,1938.0,train,4.503328177886566E-5,7.02986671723532,0.18880952517505534
1939.0,1939.0,train,2.5543068331396354E-5,4.550254505892634,0.11191590749720959
1940.0,1940.0,train,2.590326431248411E-5,4.600417374921272,0.11340104407021245
1941.0,1941.0,train,1.2760077154896434E-5,2.1838547833864324,0.057567692499213674
1942.0,1942.0,train,2.0967782753467384E-5,3.7743305555255477,0.09283347363978545
1943.0,1943.0,train,1.969999662928673E-4,29.731644554546367,0.5996368567888031
1944.0,1944.0,train,1.8261074450497114E-4,25.934955564137805,0.5719529206273015
1945.0,1945.0,train,1.7147632292846947E-4,23.355734809498568,0.5492239853234724
1946.0,1946.0,train,1.1465930532362474E-4,13.689225366512597,0.41302779736233775
1947.0,1947.0,train,9.492821328634357E-5,11.701578301652924,0.3566684116936326
1948.0,1948.0,train,1.0136262920957767E-4,12.294296355211939,0.37561821399497575
1949.0,1949.0,train,8.656820065365281E-5,10.904988779167406,0.33118596089006136
1950.0,1950.0,train,5.6635074969877415E-5,8.128529946731012,0.23138222256209906
1951.0,1951.0,train,2.040742452288068E-5,3.676017273731572,0.09046834306430196
1952.0,1952.0,train,4.300414692853398E-5,6.772545385155813,0.18112495493869996
1954.0,1954.0,train,2.9106991031277555E-4,53.18504129882129,0.7414045055973035
1955.0,1955.0,train,7.05988593605982E-5,9.47831101791325,0.279669987909122
1956.0,1956.0,train,5.875339637559848E-5,8.315071035198406,0.2389106362089244
1959.0,1959.0,train,1.6608567911451222E-4,21.972939524300518,0.5377902331266409
1960.0,1960.0,train,1.552129454775055E-4,19.13741779869032,0.5138388020384008
1961.0,1961.0,train,1.1805145353706137E-4,14.094184770051047,0.42220712769968627
1962.0,1962.0,train,1.1945717511432349E-4,14.252437553953687,0.42596888451623294
1963.0,1963.0,train,1.0781935441453036E-4,12.955678388879708,0.3940726513204411
1964.0,1964.0,train,1.237069521799192E-4,14.775859975051809,0.4371931373370169
1965.0,1965.0,train,8.9470734257504E-5,11.19718303979354,0.3401456739006935
1966.0,1966.0,train,7.601354133497296E-5,9.885065094497365,0.2975673626293539
1967.0,1967.0,train,4.090447758619458E-5,6.498528001580638,0.17309661675179178
