X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1591.0,1591.0,train,2.755075941158763E-4,48.19807366980117,0.720390454083668
1592.0,1592.0,train,2.5518897440121694E-4,43.284959999875795,0.692837174869444
1593.0,1593.0,train,2.1317942257832536E-4,33.009382369055714,0.6269571551786102
1594.0,1594.0,train,2.226440698753857E-4,35.76026137193295,0.6429361823821389
1595.0,1595.0,train,2.0231142219379804E-4,30.362743017564362,0.607724953127065
1596.0,1596.0,train,1.900307077398859E-4,27.364396977152253,0.5847969315449515
1597.0,1597.0,train,2.4237577920679208E-4,40.23169449820598,0.6740821188511106
1598.0,1598.0,train,2.3503430720057613E-4,38.410400882337655,0.6628245391825324
1599.0,1599.0,train,3.8701811782212916E-4,80.60572894937455,0.833065433274212
1600.0,1600.0,train,3.955583696838315E-4,83.54792910307442,0.8395312914353317
1601.0,1601.0,train,1.5411367687754657E-4,18.412905049172494,0.5097565784975688
1602.0,1602.0,train,0.001137632985956868,100.0,0.9948157208800152
1603.0,1603.0,train,1.6300101957866176E-4,20.580867624358113,0.5295011012496893
1604.0,1604.0,train,2.581401975177926E-4,43.95435787739898,0.6970017313602936
1605.0,1605.0,train,1.4937704341936887E-4,17.56364338822942,0.49889715607953744
1608.0,1608.0,train,1.40451328093957E-4,16.341213460336483,0.4777756536239657
1609.0,1609.0,train,1.786506337035226E-4,24.544384407121285,0.5623557850646319
1610.0,1610.0,train,1.9810642724976996E-4,29.430882027325126,0.6000204345150322
1611.0,1611.0,train,2.1532581780375854E-4,33.63981929644336,0.6306424586909054
1612.0,1612.0,train,3.523222734507819E-4,71.63779501187034,0.8040052952318657
1614.0,1614.0,train,4.007004115850203E-4,85.19254194390034,0.8433029329028476
1615.0,1615.0,train,3.313786645533101E-4,65.45491780409081,0.7840682549855795
1616.0,1616.0,train,3.994834096557508E-4,84.81821452427035,0.8424183591995423
1617.0,1617.0,train,4.4566716509772885E-4,93.096739486806,0.8727287556096692
1618.0,1618.0,train,2.782825975203048E-4,48.82970376404199,0.723956526693343
1619.0,1619.0,train,2.5496897724289414E-4,43.2519300855362,0.692524447671879
1620.0,1620.0,train,2.3182109685986242E-4,37.689784376826935,0.657775770753225
1621.0,1621.0,train,2.1838672848523223E-4,34.63664192857339,0.6358350694769639
1622.0,1622.0,train,2.1724713342843557E-4,34.25803987024916,0.6339104151169909
1623.0,1623.0,train,2.0245045906936853E-4,30.3999878108579,0.6079771501646214
1624.0,1624.0,train,1.9847266278134754E-4,29.513783083881936,0.6006974356886573
1625.0,1625.0,train,1.9676234978799022E-4,29.07596861090361,0.5975260020199258
1626.0,1626.0,train,1.7052223239695546E-4,22.582590772399925,0.5455880215761914
1627.0,1627.0,train,1.9671630382779443E-4,29.061141557526792,0.5974402716785736
1628.0,1628.0,train,2.066497089023428E-4,31.467622379695907,0.6155181871931479
1629.0,1629.0,train,2.1511345972882132E-4,33.578480807712445,0.6302794742540918
1630.0,1630.0,train,5.140765687557485E-4,97.51171556550065,0.9072513906030573
1631.0,1631.0,train,2.856211433192439E-4,50.96986496274238,0.7331694262638873
1632.0,1632.0,train,5.155094415680615E-4,97.5502768879753,0.9078640732588741
1633.0,1633.0,train,5.501426240884703E-4,98.27479680655898,0.9215023199334684
1634.0,1634.0,train,1.0186531289242486E-4,12.179167914762647,0.3757337273017891
1636.0,1636.0,train,3.1954395487423354E-4,61.60492283386598,0.7719183122628519
1637.0,1637.0,train,5.294715937880409E-5,7.733776175716536,0.21722284696037497
1638.0,1638.0,train,7.752475381347392E-5,9.825684180841387,0.30133992729005166
1639.0,1639.0,train,1.8269284422940725E-4,25.51307350661616,0.5704625080029458
1640.0,1640.0,train,2.0350568788426502E-4,30.640708024831685,0.6098859373380328
1641.0,1641.0,train,3.9379552166164927E-4,82.93040818503027,0.8382174710203042
1642.0,1642.0,train,2.1840089808159092E-4,34.63999551275195,0.6358589366130075
1643.0,1643.0,train,2.300028987825455E-4,37.32354312650449,0.6548855008858838
1644.0,1644.0,train,3.362336379329328E-4,67.00720856572343,0.7888633255818143
1645.0,1645.0,train,4.119745776059596E-4,87.60044988683343,0.8512650672528961
1646.0,1646.0,train,3.3741309994523037E-4,67.36997337132865,0.7900120674365678
1647.0,1647.0,train,3.0731942453872125E-4,57.65014093418977,0.7586499322693548
1648.0,1648.0,train,2.1088443926454802E-4,32.49766120586542,0.6229760436604712
1649.0,1649.0,train,2.0488544897577168E-4,31.003859137569687,0.6123677518814861
1650.0,1650.0,train,2.3165738302437073E-4,37.64594101298586,0.657516520299166
1651.0,1651.0,train,2.0481638798960258E-4,30.982555297993706,0.6122439061665252
1652.0,1652.0,train,1.8950984561367284E-4,27.152543233968693,0.5837953979029958
1653.0,1653.0,train,1.7569961520893433E-4,23.85733965902663,0.5563410087068399
1654.0,1654.0,train,1.9378261236284254E-4,28.255425961139125,0.5919403857593041
1655.0,1655.0,train,1.8271185328282773E-4,25.516860938486236,0.5705002740401545
1656.0,1656.0,train,2.1600653357784603E-4,33.83933800805077,0.6318036083115468
1657.0,1657.0,train,2.7512504825651026E-4,48.13110382909437,0.71989525625398
1658.0,1658.0,train,2.6408950122329275E-4,45.42760561672822,0.7052261149970658
1659.0,1659.0,train,2.7409396133399575E-4,47.891607998860096,0.7185561632692967
1660.0,1660.0,train,1.0946317437852654E-4,12.901408835802165,0.39729185933243516
1661.0,1661.0,train,3.239338757368891E-4,63.283256744729485,0.7765029413833072
1662.0,1662.0,train,1.348406674747205E-4,15.763137938664736,0.4640454279309969
1663.0,1663.0,train,1.5479307371473716E-4,18.51003597740471,0.5112947757064084
1664.0,1664.0,train,1.7175183890026226E-4,22.884838085804176,0.548165175829878
1665.0,1665.0,train,2.3386608925748302E-4,38.15513995042256,0.6609976480084383
1666.0,1666.0,train,2.5041984038912227E-4,42.266224993749496,0.6859859832057025
1667.0,1667.0,train,5.192096228004475E-4,97.64980126734278,0.9094275798935971
1668.0,1668.0,train,4.5153742621518214E-4,93.73213548112683,0.8761380445817533
1669.0,1669.0,train,4.797142478876284E-4,96.05360935491967,0.8912734823247714
1670.0,1670.0,train,4.2048641732574197E-4,89.53574652072503,0.8570072100578516
1671.0,1671.0,train,4.680520825140521E-4,95.34948866806245,0.8852473324874828
1672.0,1672.0,train,3.648017289133221E-4,75.0418877098813,0.8149985085192674
1673.0,1673.0,train,2.0120253389493704E-4,30.09144969844899,0.6057077404660522
1674.0,1674.0,train,1.9404062196505192E-4,28.331619419924845,0.5924270834686054
1676.0,1676.0,train,1.939157255494633E-4,28.294740497881225,0.5921915570181122
1677.0,1677.0,train,2.086631446429291E-4,31.960580767877033,0.619082302616313
1678.0,1678.0,train,2.6957843995607545E-4,46.91786595636615,0.712615951349967
1679.0,1679.0,train,3.275173383379207E-4,64.51576392648849,0.7801769427789764
1680.0,1680.0,train,3.454983912797774E-4,69.92097312669327,0.797720272722831
1681.0,1681.0,train,2.5038004399727026E-4,42.257591747339575,0.685928174712856
1682.0,1682.0,train,5.8350024797187926E-5,8.24016037666266,0.23654278877099588
1683.0,1683.0,train,4.695149067614114E-5,7.117003145028428,0.19521027603879104
1684.0,1684.0,train,1.1386548915568922E-4,13.387448094676932,0.4094406442372448
1685.0,1685.0,train,4.492021909719995E-5,6.895678077676099,0.18761311743467102
1686.0,1686.0,train,1.850067472467768E-4,26.120856411685665,0.5750353176615626
1687.0,1687.0,train,1.9463842094610048E-4,28.508097415078932,0.5935525151302156
1688.0,1688.0,train,1.8430568135159627E-4,25.917665383261465,0.5736550129456088
1689.0,1689.0,train,3.515094602379996E-4,71.46205157094825,0.8032670329310804
1690.0,1690.0,train,2.8410478554200024E-4,50.48905324273293,0.7312913200164137
1691.0,1691.0,train,4.4796210541961514E-4,93.3960956676414,0.8740726266478119
1692.0,1692.0,train,3.829346729982473E-4,79.53160681315536,0.8298824098337368
1693.0,1693.0,train,6.442358135545012E-4,99.04603779798458,0.949202823791218
1695.0,1695.0,train,3.329052491285959E-4,66.00432317308628,0.7855876261620578
1696.0,1696.0,train,2.345083774815126E-4,38.298992898292184,0.6620032975221075
1698.0,1698.0,train,2.355740566064461E-4,38.53375475734948,0.6636652856559753
1699.0,1699.0,train,3.390954521150962E-4,67.86068346873945,0.7916397942118258
1700.0,1700.0,train,5.097047665430514E-4,97.2042857082887,0.9053567564672695
1701.0,1701.0,train,2.482004377777846E-4,41.68692354784055,0.6827457581422458
1702.0,1702.0,train,1.4271731757807657E-4,16.677337713160327,0.4832206794024152
1703.0,1703.0,train,1.5184104476851523E-4,18.07339383470085,0.5045759253084713
1704.0,1704.0,train,1.924507932832755E-4,27.862190871359143,0.5894188439456981
1705.0,1705.0,train,1.8554581913903006E-4,26.247698825915148,0.5760936379656726
1706.0,1706.0,train,3.100220016959505E-4,58.26668705626826,0.7616482164017848
1707.0,1707.0,train,3.533403284979355E-4,71.87958318343267,0.8049260678421427
1708.0,1708.0,train,2.90245398044503E-4,52.22293843957551,0.7388161935204751
1709.0,1709.0,train,2.4291840347316954E-4,40.35376432692989,0.6748991176822728
1710.0,1710.0,train,2.1932481405281243E-4,34.919010183085696,0.6374118005611148
1711.0,1711.0,train,1.7112978508882957E-4,22.746407198122302,0.5468632341007232
1712.0,1712.0,train,2.0190953755364372E-4,30.255087330618146,0.6069950675970823
1713.0,1713.0,train,2.0449276258263643E-4,30.88264508145769,0.6116630276996999
1714.0,1714.0,train,3.228520294993809E-4,62.8499576861467,0.7753817406630031
1716.0,1716.0,train,2.970597024788104E-4,53.92344395446572,0.7469202098472864
1717.0,1717.0,train,4.044056282954837E-4,85.96921034915476,0.8459656017833601
1718.0,1718.0,train,5.177614295283872E-4,97.61084897621053,0.9088188328873662
1719.0,1719.0,train,5.890853425996897E-4,98.69292573280293,0.9344417264005046
1720.0,1720.0,train,4.1499018280469587E-4,88.11000060112704,0.8533253223976266
1721.0,1721.0,train,2.609995130316722E-4,44.67715646114201,0.7009827333471856
1722.0,1722.0,train,2.2889519653669814E-4,37.13957779896974,0.6531127069764651
1724.0,1724.0,train,1.435604619571044E-4,16.798564233668017,0.4852321765694846
1725.0,1725.0,train,2.5506562681370387E-4,43.2664423014941,0.6926618747740008
1726.0,1726.0,train,2.9789915847439725E-4,54.26235565057604,0.7479009895122353
1727.0,1727.0,train,1.6076737479307177E-4,19.974905256760366,0.524614835315375
1728.0,1728.0,train,5.474096514427768E-4,98.24936223560636,0.9205037028787494
1729.0,1729.0,train,1.3060185143910987E-5,2.2835460339450298,0.05862143730006053
1730.0,1730.0,train,1.807812478654165E-4,25.13949968886438,0.5666476562539788
1731.0,1731.0,train,2.0788263589119376E-4,31.77947116451976,0.6177046108607185
1732.0,1732.0,train,2.634226460904144E-4,45.24820965380039,0.7043154693488191
1733.0,1733.0,train,2.570634175550003E-4,43.61454020427888,0.6954888389761671
1734.0,1734.0,train,2.278350530418632E-4,36.9363323481549,0.6514074994347093
1735.0,1735.0,train,2.3568148404196E-4,38.56485907905599,0.6638323708422892
1736.0,1736.0,train,2.2728778560531535E-4,36.797465808343276,0.6505239590839862
1737.0,1737.0,train,2.192633115782593E-4,34.89561328483096,0.637308636846234
1738.0,1738.0,train,3.1722504236473246E-4,60.718849538921496,0.7694587095948713
1739.0,1739.0,train,2.769886247125152E-4,48.45536645132609,0.7222993763594303
1740.0,1740.0,train,3.218651917406018E-4,62.49973587183026,0.7743540998859928
1741.0,1741.0,train,2.1732581150327054E-4,34.28998747573673,0.6340436202671619
1742.0,1742.0,train,2.0659541964224138E-4,31.45383788210831,0.6154216258728438
1743.0,1743.0,train,9.654756494972942E-5,11.636770812287928,0.36018808264596525
1744.0,1744.0,train,1.7192173683686055E-4,22.921628836496712,0.548520116781235
1745.0,1745.0,train,1.3530428027311593E-4,15.809514343232394,0.4651935201178322
1746.0,1746.0,train,1.572381374769213E-4,19.063424933456034,0.5167907231067281
1747.0,1747.0,train,1.343879723891714E-4,15.705409151010715,0.462921994161139
1748.0,1748.0,train,1.4207765438891786E-5,2.5033212017182125,0.063605163684747
1749.0,1749.0,train,1.7179574443351613E-5,3.1288544443349906,0.0763888861928842
1751.0,1751.0,train,1.541778463341103E-4,18.42207860975963,0.5099020689941405
1752.0,1752.0,train,1.6361717175817486E-4,20.776664577778952,0.5308401204857165
1753.0,1753.0,train,1.7991567260573643E-4,24.93117986086749,0.5649091565832552
1754.0,1754.0,train,1.9043757125470538E-4,27.493506555866876,0.5855775874452317
1755.0,1755.0,train,1.5584361053323193E-4,18.738135100964612,0.5136637614821249
1756.0,1756.0,train,1.82013393552698E-4,25.383793455301536,0.5691104336241942
1757.0,1757.0,train,1.6210875021470291E-4,20.303318880488217,0.5275552481458833
1758.0,1758.0,train,1.89261568320198E-4,27.01111958188098,0.5833171509418957
1759.0,1759.0,train,2.1484688797764674E-4,33.50148138093841,0.6298233171903354
1760.0,1760.0,train,2.632024019346663E-4,45.20325190338348,0.7040140902195029
1761.0,1761.0,train,2.787388556241478E-4,48.93062812184932,0.7245384809161678
1762.0,1762.0,train,2.2563330461638888E-4,36.37386009957977,0.6478392268621338
1763.0,1763.0,train,2.652923607073523E-4,45.67840184639752,0.7068616326396394
1765.0,1765.0,train,2.0841551963503153E-4,31.90312174917678,0.6186457532761102
1766.0,1766.0,train,1.491270591647194E-4,17.509268838030533,0.4983173943066831
1767.0,1767.0,train,7.421989232575653E-5,9.505065034398564,0.29057770867215627
1768.0,1768.0,train,1.239134528079897E-4,14.512192137836587,0.43625993640178806
1769.0,1769.0,train,1.57284257344008E-4,19.070379040142143,0.5168937939737208
1770.0,1770.0,train,9.264226724008858E-6,1.4852062495093472,0.04194654686388333
1771.0,1771.0,train,1.3139113448195947E-4,15.32096640442003,0.45542524276786156
1772.0,1772.0,train,4.1199623690107836E-5,6.498894913892517,0.1735112485935214
1773.0,1773.0,train,1.679891359169201E-5,3.0538556808534287,0.07476120740395509
1775.0,1775.0,train,1.8409326024245495E-4,25.826315533377024,0.5732358999273519
1776.0,1776.0,train,1.9907146322925418E-4,29.699640160030775,0.6018018749877151
1777.0,1777.0,train,2.1109969382513655E-4,32.549701901083324,0.6233512447253909
1779.0,1779.0,train,2.466513497586935E-4,41.271392865001026,0.6804643692091796
1780.0,1780.0,train,2.2715770996069087E-4,36.76445591454329,0.650313628226799
1781.0,1781.0,train,2.325210156346571E-4,37.854571575390416,0.6588819220156213
1782.0,1782.0,train,2.1921882353277708E-4,34.87868905078571,0.6372339946917642
1783.0,1783.0,train,1.9508232322159075E-4,28.59937802312002,0.5943862058499638
1784.0,1784.0,train,1.7937095043425713E-4,24.76374101087085,0.5638115134131516
1785.0,1785.0,train,1.1220639999822895E-4,13.196057227446314,0.4048911858132711
1786.0,1786.0,train,2.977673850015368E-4,54.19873091840146,0.7477472836483463
1787.0,1787.0,train,8.049715924780185E-6,1.2263566812392122,0.03654932206901451
1788.0,1788.0,train,1.311167135452371E-4,15.286773678155201,0.4547335561840804
1789.0,1789.0,train,9.594571269856705E-5,11.589640763430118,0.3584044483865745
1790.0,1790.0,train,1.520539900502822E-4,18.106365189384125,0.5050636673617032
1791.0,1791.0,train,1.5775412825659588E-4,19.141227736403394,0.5179426315992669
1792.0,1792.0,train,1.641160549405786E-4,20.95915820327504,0.5319214988641425
1793.0,1793.0,train,1.6534477793670184E-4,21.251817965998505,0.5345742594645335
1794.0,1794.0,train,1.8771608522743686E-4,26.666880662859263,0.5803277645306943
1795.0,1795.0,train,1.7344256843165732E-4,23.313313120952728,0.5516849572321365
1796.0,1796.0,train,1.7023990949652465E-4,22.50681511373054,0.5449942240012131
1797.0,1797.0,train,2.3205441099921032E-4,37.7522471044307,0.6581448982784216
1798.0,1798.0,train,2.1407190635948072E-4,33.26650083813163,0.6284939711751953
1799.0,1799.0,train,2.0622943440952492E-4,31.360911167910118,0.6147700349650831
1800.0,1800.0,train,1.9299607825559538E-4,28.004110480437053,0.5904531138942959
1802.0,1802.0,train,8.893474833444736E-5,10.999402332035265,0.33725695030700664
1803.0,1803.0,train,1.619639881455428E-4,20.258418944966483,0.5272387944576213
1804.0,1804.0,train,8.132757619792118E-5,10.215928577277884,0.3135218795762559
1805.0,1805.0,train,9.174473775187963E-6,1.4669238786855048,0.04154872599610626
1806.0,1806.0,train,9.670066101781898E-5,11.648759510768434,0.3606410026896655
1807.0,1807.0,train,7.553807694210307E-5,9.63552050056373,0.2948900852553441
1808.0,1808.0,train,1.568751297870279E-4,19.008689428718984,0.5159786882133185
1809.0,1809.0,train,1.6381149434769072E-4,20.84774862135338,0.5312616305325683
1810.0,1810.0,train,1.9905361009897376E-4,29.694098863918484,0.6017689905471226
1812.0,1812.0,train,1.3421098275584313E-4,15.68208606100467,0.46248212661369725
1813.0,1813.0,train,1.4355535944099708E-4,16.79802678608223,0.4852200270292556
1814.0,1814.0,train,1.2431547504841816E-5,2.1437038315440247,0.05588014597243929
1815.0,1815.0,train,2.4989242880886316E-5,4.449139721687879,0.10915765703429725
1816.0,1816.0,train,1.6562509085692006E-5,3.0072786673408216,0.07374891496128388
1818.0,1818.0,train,1.7445740222536926E-4,23.47597513599511,0.5537844687317692
1819.0,1819.0,train,1.6605975853802482E-4,21.46417576258423,0.5361109473202661
1820.0,1820.0,train,1.4593994465801854E-4,17.050789740201743,0.4908668024973599
1821.0,1821.0,train,1.1258574339787305E-4,13.237554441486,0.4059344802545416
1822.0,1822.0,train,1.2946785522881935E-4,15.006774567310456,0.45055901987398395
1823.0,1823.0,train,1.6012925638753966E-4,19.753508975568568,0.5232096068754948
1824.0,1824.0,train,1.5845957623905542E-4,19.247597525420797,0.5195130460852657
1825.0,1825.0,train,1.1795880515685797E-4,13.779617675731888,0.4205168972298171
1826.0,1826.0,train,1.51867949527501E-4,18.077559629518312,0.5046375760253468
1828.0,1828.0,train,1.696963382324039E-4,22.378996357695314,0.5438487679617299
1829.0,1829.0,train,1.711998845619068E-4,22.765308349048176,0.5470101377513827
1830.0,1830.0,train,1.5924103913317973E-4,19.452327003541495,0.5212467072720025
1831.0,1831.0,train,2.182544243782223E-4,34.60532890110275,0.6356121421633195
1833.0,1833.0,train,1.9012791695717014E-4,27.395244277619376,0.5849835821092386
1834.0,1834.0,train,1.7118984991080564E-4,22.76260267314755,0.5469891116003331
1835.0,1835.0,train,1.5854892138465615E-4,19.26106928311744,0.5197115740845988
1836.0,1836.0,train,1.5309669026503697E-4,18.267518305918735,0.5074450043477783
1837.0,1837.0,train,1.6103176868425645E-4,20.04751585637951,0.5251958544675793
1838.0,1838.0,train,1.3111497212403756E-4,15.286556697850788,0.4547291640732636
1839.0,1839.0,train,1.3902565283187578E-4,16.179121897451743,0.4743204835701291
1840.0,1840.0,train,1.9336629056433097E-4,28.12240170706592,0.5911538292417315
1842.0,1842.0,train,1.673842908254501E-4,21.828606215508216,0.5389443344268678
1843.0,1843.0,train,2.0747142575662197E-4,31.67621722326137,0.6169767725657073
1844.0,1844.0,train,2.0408961010365351E-4,30.75822502558807,0.6109381879334985
1845.0,1845.0,train,2.1129797918843812E-4,32.59687201769168,0.6236965371016503
1847.0,1847.0,train,1.8748139690051365E-4,26.618802563599886,0.5798719413425735
1848.0,1848.0,train,1.8950084830682891E-4,27.147412882007508,0.5837780763276084
1849.0,1849.0,train,1.7022141307731475E-4,22.502465749717818,0.5449552942086864
1850.0,1850.0,train,1.6547112515824495E-4,21.289331225954058,0.5348461838381591
1851.0,1851.0,train,1.554071876956626E-4,18.64337624530287,0.5126810150744574
1852.0,1852.0,train,1.569884782731818E-4,19.02578048979991,0.5162323910399328
1853.0,1853.0,train,1.4949583802196072E-4,17.589482627948918,0.4991724288185658
1854.0,1854.0,train,8.253651843684017E-5,10.371592042063075,0.3173499284922382
1855.0,1855.0,train,2.0078163744796163E-4,29.999253277183932,0.6049393618398096
1856.0,1856.0,train,1.8397141326263007E-4,25.77391629979393,0.5729953063775758
1857.0,1857.0,train,2.2314084321384384E-4,35.85059478452665,0.6437557111320624
1858.0,1858.0,train,2.3466838800537837E-4,38.33288801629709,0.6622533661692507
1860.0,1860.0,train,2.1683628486214102E-4,34.10464622653154,0.6332140438898277
1861.0,1861.0,train,2.0486658079374974E-4,30.99805091058452,0.6123339198676188
1862.0,1862.0,train,1.883157613898664E-4,26.792743162871872,0.5814902399558767
1863.0,1863.0,train,1.7985502736448354E-4,24.912537833223098,0.5647870900733883
1864.0,1864.0,train,1.6671894333773637E-4,21.648818045134504,0.537523219234427
1865.0,1865.0,train,1.5895972316204904E-4,19.37458498854351,0.5206233346952842
1866.0,1866.0,train,1.651092672950855E-4,21.199095587000414,0.5340669692940156
1867.0,1867.0,train,1.606813771864214E-4,19.945077205659526,0.5244256979605604
1868.0,1868.0,train,1.607694613544161E-4,19.97562897525473,0.524619423423325
1869.0,1869.0,train,1.5788110635584564E-4,19.160373915799834,0.5182256788599764
1870.0,1870.0,train,1.7466123330508364E-4,23.508680046412998,0.5542049719403126
1871.0,1871.0,train,2.6909852629254725E-4,46.7128914844899,0.7119772955851545
1872.0,1872.0,train,2.6774440967491616E-4,46.35220864863801,0.7101676124540024
1873.0,1873.0,train,2.612918358200235E-4,44.7611025940619,0.7013867732898466
1874.0,1874.0,train,2.4991847534088326E-4,42.15746116362976,0.6852569191180217
1875.0,1875.0,train,2.242011613942868E-4,36.048576581817464,0.6454986353144474
1876.0,1876.0,train,2.168127002417253E-4,34.095840967774606,0.6331740287609718
1877.0,1877.0,train,2.0016946057407496E-4,29.904447210210055,0.6038191126296573
1878.0,1878.0,train,2.0901459319422005E-4,32.03814511870722,0.6197010293720755
1879.0,1879.0,train,2.0954231562236622E-4,32.14067761368077,0.6206282000717815
1880.0,1880.0,train,1.938602801208073E-4,28.27836878992273,0.5920869558363747
1881.0,1881.0,train,1.7892144597046503E-4,24.626854321529123,0.562903653760557
1883.0,1883.0,train,1.7249447305659924E-4,23.063186689619375,0.5497145912080124
1884.0,1884.0,train,1.7251625818912175E-4,23.069986121295436,0.5497599629172764
1885.0,1885.0,train,1.6087532921886565E-4,20.0123088772895,0.5248521565456908
1886.0,1886.0,train,1.929498704561051E-4,27.992079876669617,0.5903655703210345
1887.0,1887.0,train,2.2940556385461793E-4,37.22434315854306,0.6539306398603506
1888.0,1888.0,train,2.2224737567565081E-4,35.670023680333514,0.6422804009098789
1889.0,1889.0,train,2.2321018213749245E-4,35.86320339516222,0.6438699501088572
1891.0,1891.0,train,1.8895493244895412E-4,26.940320731339146,0.5827257315626946
1892.0,1892.0,train,1.9619311925258017E-4,28.87765824177155,0.5964649007668623
1893.0,1893.0,train,1.754830927627119E-4,23.762832160731264,0.5558964504812186
1895.0,1895.0,train,1.7623881135361472E-4,24.061717260962244,0.5574461391505178
1896.0,1896.0,train,2.0113912335214363E-4,30.076825081971474,0.6055920753612873
1897.0,1897.0,train,1.6196868103262986E-4,20.259874508076646,0.5272490565557739
1898.0,1898.0,train,2.0655650159327683E-4,31.443956263698638,0.6153523895569134
1899.0,1899.0,train,1.991013863254671E-4,29.708927760250337,0.601856985522603
1900.0,1900.0,train,1.717520230364792E-4,22.884877959800214,0.5481655606676334
1902.0,1902.0,train,1.844150536932857E-4,25.96470000724599,0.5738706472053415
1903.0,1903.0,train,1.9846185533496167E-4,29.510441163131738,0.6006774741053527
1904.0,1904.0,train,1.646920668000024E-4,21.105699371572523,0.5331669613025931
1905.0,1905.0,train,1.7594382913514446E-4,23.963933906494603,0.5568418883547616
1906.0,1906.0,train,1.6618200616234702E-4,21.500487420368223,0.5363731823540139
1907.0,1907.0,train,1.563772524707975E-4,18.87587132073213,0.5148627351285726
1908.0,1908.0,train,1.2104479804334609E-4,14.186364970305014,0.42872983832190104
1909.0,1909.0,train,1.1800150512306073E-4,13.786987633586607,0.42063133894592897
1910.0,1910.0,train,1.2580485097776103E-4,14.667585915168972,0.44117039938984326
1911.0,1911.0,train,9.241826823339403E-5,11.303748269576968,0.347850175797513
1912.0,1912.0,train,8.499906208127475E-5,10.6645070918956,0.3250815386752257
1913.0,1913.0,train,7.777493926546181E-5,9.84833070112464,0.3021479724859447
1914.0,1914.0,train,6.621849135179236E-5,8.919485822757897,0.2638297082243478
1915.0,1915.0,train,1.62024390154873E-4,20.277153454220485,0.527370860599748
1916.0,1916.0,train,1.0257184666616086E-4,12.247277004892858,0.37777054556330836
1917.0,1917.0,train,1.6379001135124568E-4,20.839890048352615,0.531215049846488
1918.0,1918.0,train,7.365867698196864E-5,9.453373527145725,0.2887337247784495
1919.0,1919.0,train,8.172201080792977E-5,10.262506223018194,0.3147731884972864
1920.0,1920.0,train,4.842094564430945E-5,7.275803506086947,0.2006618579073285
1921.0,1921.0,train,5.4318994478408664E-5,7.857304907715094,0.2221741764741456
1922.0,1922.0,train,6.259119456090253E-5,8.628673278567698,0.2513739913962568
1923.0,1923.0,train,2.4142513600425637E-5,4.3066570244678335,0.10566178830574113
1924.0,1924.0,train,5.415079050857259E-5,7.8424044768381895,0.2215687707849192
1925.0,1925.0,train,2.1362253364985655E-4,33.13701775447044,0.6277209650479205
1927.0,1927.0,train,4.932377188801347E-5,7.368860108419751,0.20399295396216643
1928.0,1928.0,train,2.4521754579875832E-5,4.3704734991018945,0.10722924347369711
1929.0,1929.0,train,9.339502404427007E-5,11.384163594955487,0.35078993411297266
1930.0,1930.0,train,1.736098620600201E-5,3.1645966485056394,0.07716358223032926
1931.0,1931.0,train,1.3828725149672206E-4,16.106346033854116,0.47252196742049024
1932.0,1932.0,train,8.243448636854981E-5,10.357927035937612,0.3170276760196644
1933.0,1933.0,train,1.851573418308404E-4,26.15629098152137,0.5753312346390722
1934.0,1934.0,train,1.2618057881290894E-4,14.698455019562584,0.442140762731995
1935.0,1935.0,train,8.89445727214867E-5,11.000179960263617,0.33728706647555196
1937.0,1937.0,train,8.3929559915541E-5,10.548041001101778,0.32173445488564534
1939.0,1939.0,train,2.1986317917603246E-5,3.9522202414467613,0.09669748760914076
1940.0,1940.0,train,2.2814585563676932E-5,4.085891212837603,0.10015155811025189
1941.0,1941.0,train,1.0409341058710077E-5,1.7203718513732005,0.04700768126788302
1943.0,1943.0,train,1.9920525660723827E-4,29.741167259963866,0.6020482282931319
1944.0,1944.0,train,1.839452382151251E-4,25.76265994834203,0.5729436046137394
1945.0,1945.0,train,1.7409263874967315E-4,23.41750924499086,0.5530309719623503
1946.0,1946.0,train,1.0867454501213584E-4,12.819240427826163,0.3950892813386695
1947.0,1947.0,train,9.414984405920167E-5,11.446307169047463,0.3530526481006331
1948.0,1948.0,train,9.380584368262475E-5,11.4179859633738,0.35202242243791704
1949.0,1949.0,train,7.880063508848566E-5,9.94117559308775,0.3054509913632012
1950.0,1950.0,train,5.0284698668419195E-5,7.467905281174468,0.20752317044584578
1951.0,1951.0,train,1.9173673058348192E-5,3.4886495020387804,0.08486883752875773
1953.0,1953.0,train,1.7946790583270643E-5,3.2764926694643126,0.0796607517228598
1955.0,1955.0,train,7.137517505981357E-5,9.247161888143621,0.2811812698418539
1957.0,1957.0,train,1.23967253564339E-4,14.516612308526224,0.436400208788164
1958.0,1958.0,train,1.3423228798193344E-4,15.684893591007187,0.46253509498257384
1959.0,1959.0,train,1.7854951627606545E-4,24.513659463736747,0.5621510427006737
1960.0,1960.0,train,1.5959199398897164E-4,19.559625054789436,0.5220232574332946
1961.0,1961.0,train,1.1401692771975396E-4,13.405365507056827,0.4098541741026971
1962.0,1962.0,train,1.1446005041715172E-4,13.457793448071717,0.41106253669917703
1963.0,1963.0,train,1.0305142483648115E-4,12.29825155148233,0.3791493012181225
1964.0,1964.0,train,1.1890781315473536E-4,13.943415204632457,0.42305504405526817
1965.0,1965.0,train,7.870844289730338E-5,9.932830454267815,0.30515474803595877
1968.0,1968.0,train,9.01254689823761E-5,11.104176922314341,0.3408970944307309
