X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1585.0,1585.0,train,3.556438841495117E-4,82.91080831273024,0.8100303770385664
1586.0,1586.0,train,2.596472343218093E-4,35.025102621910776,0.7025703413696014
1588.0,1588.0,train,2.8890573563150856E-4,49.810168967858175,0.7405568135276637
1589.0,1589.0,train,2.6729066257433643E-4,37.645618185107615,0.7130000012638376
1590.0,1590.0,train,2.6283417609446766E-4,35.96087762293219,0.706964303907174
1591.0,1591.0,train,3.3215731243285256E-4,73.60552469819994,0.7880079601601044
1592.0,1592.0,train,5.73754607840583E-5,9.104253226131172,0.23505314090500218
1593.0,1593.0,train,9.853747965911857E-5,12.564227271878305,0.3688296563189951
1594.0,1594.0,train,1.8155838918307483E-4,20.76681472567201,0.5716844618077945
1595.0,1595.0,train,2.1535334478654298E-4,25.212482899460074,0.6342191169129815
1596.0,1596.0,train,2.3163108347257794E-4,27.828416712625884,0.6609946561308851
1597.0,1597.0,train,2.4011887330218832E-4,29.575915045331115,0.6741695750649275
1598.0,1598.0,train,2.937617191314581E-4,52.63789166308084,0.7463742298589517
1599.0,1599.0,train,2.722507450790197E-4,39.41458607527462,0.7195716797176646
1600.0,1600.0,train,2.838125273514698E-4,46.36373338238388,0.7343117800405579
1601.0,1601.0,train,2.8256950663542283E-4,45.21286046310376,0.7327649676801335
1602.0,1602.0,train,2.496623413194361E-4,32.124880642747335,0.6883726244792161
1603.0,1603.0,train,3.255522479600322E-4,69.72164526829422,0.7813668936258023
1604.0,1604.0,train,3.336599418322951E-4,74.09180364622296,0.7894903906038835
1605.0,1605.0,train,3.315713155294183E-4,73.35435221828232,0.7874270150750663
1606.0,1606.0,train,3.2644721732078675E-4,70.26535032254289,0.7822787840071221
1607.0,1607.0,train,3.2291966377415865E-4,68.06116890876535,0.778662334743459
1608.0,1608.0,train,3.24828576713361E-4,69.3421403777219,0.7806267480693987
1610.0,1610.0,train,3.2404604122115613E-4,68.84643142772086,0.7798235783252432
1611.0,1611.0,train,3.418281696800361E-4,77.993307524686,0.7973693438972402
1612.0,1612.0,train,3.302703212898387E-4,72.68915772234223,0.7861315394031868
1613.0,1613.0,train,3.457823542871863E-4,79.25312452082495,0.8010768693637361
1614.0,1614.0,train,3.4669560080347007E-4,79.68729399460084,0.8019234597449897
1615.0,1615.0,train,3.4132450330662614E-4,77.86944566317625,0.7968921610901163
1616.0,1616.0,train,3.5546301861400425E-4,82.82881208179268,0.8098698496204852
1617.0,1617.0,train,3.5138251261429136E-4,81.57666953502212,0.8062119192738026
1618.0,1618.0,train,3.426314623168655E-4,78.24135095987499,0.7981280793657785
1619.0,1619.0,train,3.27625813107345E-4,71.0511817570255,0.783473863472909
1620.0,1620.0,train,2.8723612239430385E-4,49.03642380286598,0.7385259618118261
1622.0,1622.0,train,2.9570301106518487E-4,53.61049893273768,0.7486632144430534
1623.0,1623.0,train,2.8226311976889623E-4,45.05608948787339,0.7323823191130301
1624.0,1624.0,train,2.9141299438042057E-4,51.16998328074458,0.7435769537803062
1625.0,1625.0,train,2.6767399521820354E-4,37.77465283738638,0.7135133291210347
1626.0,1626.0,train,2.57158999616225E-4,34.23748304515934,0.6990939618134904
1628.0,1628.0,train,4.1473519727560014E-5,7.556771010970154,0.17608286683763874
1629.0,1629.0,train,7.194100332979558E-5,10.345400617681413,0.2853564524692984
1630.0,1630.0,train,1.1240237365027806E-4,13.92991076899246,0.4084031550573446
1631.0,1631.0,train,1.8585034333494884E-4,21.189995470365734,0.580184082057045
1632.0,1632.0,train,2.1760290544819958E-4,25.779325904380503,0.638041773170207
1633.0,1633.0,train,2.3088837907125632E-4,27.700930961019598,0.6598167742321848
1634.0,1634.0,train,2.297774421272503E-4,27.523566184813237,0.6580472553397292
1635.0,1635.0,train,2.5571876126115524E-4,33.744040615277854,0.6970632305722915
1637.0,1637.0,train,3.373092370444531E-4,75.92647862584121,0.7930476148738144
1638.0,1638.0,train,3.2272627247821844E-4,67.84669431746471,0.7784623420204193
1639.0,1639.0,train,3.0962235640717955E-4,61.344454265328366,0.7644815780645812
1640.0,1640.0,train,3.2755867659114084E-4,71.02918195563281,0.7834059645279724
1641.0,1641.0,train,3.2981267904543844E-4,72.29519008680273,0.7856739638219181
1642.0,1642.0,train,3.2431938708383633E-4,69.05934821443505,0.7801044655303784
1643.0,1643.0,train,3.1250265228989726E-4,62.87434538760516,0.7676283855145338
1644.0,1644.0,train,3.1757136388955054E-4,65.44455670000187,0.7730643478191597
1645.0,1645.0,train,2.91079806036544E-4,50.93110805560497,0.7431776434024349
1646.0,1646.0,train,3.0991633914357095E-4,61.52073627618447,0.7648047059438152
1647.0,1647.0,train,3.482248849011687E-4,80.41241042178034,0.8033330636864598
1648.0,1648.0,train,3.5382576033885703E-4,82.1967789543914,0.8084105132789473
1650.0,1650.0,train,3.0978342210373364E-4,61.44109541598452,0.7646586665911322
1651.0,1651.0,train,2.9335003484741396E-4,52.33604425081391,0.7458861385943263
1652.0,1652.0,train,2.690750144745258E-4,38.33957922736472,0.7153816623641645
1654.0,1654.0,train,2.430504318733082E-4,30.23550461883562,0.6786000116626822
1656.0,1656.0,train,8.576619243846354E-5,11.420835069814293,0.3300393881266783
1657.0,1657.0,train,1.3825696129732607E-4,16.385088654260844,0.475690588471661
1658.0,1658.0,train,1.9964792163568865E-4,22.916984136961233,0.6063822311247926
1659.0,1659.0,train,2.3878816172454026E-4,29.266788101017188,0.6721383803656535
1660.0,1660.0,train,2.5139985583848886E-4,32.680582662065895,0.6908910495725453
1662.0,1662.0,train,2.573783850696179E-4,34.29982684537006,0.6994020975604058
1663.0,1663.0,train,2.5542380553235307E-4,33.64542692409308,0.6966456562482531
1664.0,1664.0,train,3.7119417732854685E-4,87.09354139426306,0.8233372023633312
1665.0,1665.0,train,4.2654546431322607E-4,96.71487836779282,0.863578822894382
1666.0,1666.0,train,2.9201880681093876E-4,51.57392482484272,0.7443014011495416
1667.0,1667.0,train,2.334973205045864E-4,28.207110703870985,0.6639364211974768
1668.0,1668.0,train,2.0172981515953549E-4,23.171420756385643,0.6101906919083119
1669.0,1669.0,train,2.8514114676834003E-4,47.45901360710298,0.7359552132278997
1670.0,1670.0,train,2.4588700755897745E-4,31.04446629672144,0.6828295469618781
1671.0,1671.0,train,3.0113299033519364E-4,56.46984819601856,0.754956611657671
1672.0,1672.0,train,2.496435862343846E-4,32.11888652239174,0.6883453284501104
1673.0,1673.0,train,2.5777738403618517E-5,5.156393403629698,0.11342053132464336
1674.0,1674.0,train,4.6902450276943396E-5,8.118814341933254,0.1967095688487045
1676.0,1676.0,train,1.1060232029514205E-4,13.741823244341832,0.40340898012618087
1677.0,1677.0,train,1.8905772024126858E-4,21.59952696727279,0.5864255418357405
1678.0,1678.0,train,1.735056403395533E-4,19.77698744495341,0.555270036983549
1679.0,1679.0,train,2.097806876706241E-4,24.417037387303395,0.6245747745751221
1682.0,1682.0,train,1.8717505617224376E-4,21.354066734605652,0.5827732711123875
1683.0,1683.0,train,2.3642809804955354E-4,28.80230414214125,0.6685047926511916
1684.0,1684.0,train,1.912555740100105E-4,21.84866601142043,0.5906488364873479
1685.0,1685.0,train,1.5871288636507087E-4,18.088066357133123,0.5234603859031945
1686.0,1686.0,train,1.4183331641597183E-4,16.721857265068525,0.48437483960528993
1687.0,1687.0,train,1.2485589564113731E-4,14.984122290047011,0.44182850500353055
1688.0,1688.0,train,2.2012648546870152E-4,26.12362656036052,0.6422825429850519
1689.0,1689.0,train,1.8715559927665003E-4,21.35141226263298,0.5827353578448398
1690.0,1690.0,train,1.0975452551869572E-4,13.674085229328968,0.4010422251865061
1691.0,1691.0,train,1.5173107910331773E-4,17.549077735433592,0.5076663851212824
1692.0,1692.0,train,1.1329053071229173E-4,14.025240795322292,0.41085188599377975
1693.0,1693.0,train,1.1210484187996084E-4,13.898272495254066,0.4075805587231158
1694.0,1694.0,train,6.183930848049876E-5,9.50651784192676,0.25083461365542414
1695.0,1695.0,train,3.995521370608228E-5,7.384099662513975,0.17022001008917442
1696.0,1696.0,train,1.5503148412763455E-4,17.85466761039319,0.5151966439612856
1697.0,1697.0,train,2.08566295068466E-4,24.188243407170706,0.6224395651801251
1699.0,1699.0,train,1.3072834161555405E-4,15.578729719761757,0.45692829364709975
1700.0,1700.0,train,9.180131531571258E-5,11.985486835123718,0.34865834585613975
1701.0,1701.0,train,4.509915086034489E-5,7.934959897631635,0.18991602699634402
1702.0,1702.0,train,3.086793544028992E-5,6.086500294533878,0.13424751329182527
1703.0,1703.0,train,1.791706381220701E-5,3.532650239548722,0.08026933657367763
1704.0,1704.0,train,1.7070233936613673E-5,3.3258497076544646,0.0766248051266678
1705.0,1705.0,train,1.1513265625613432E-4,14.232837069974597,0.4158985311796509
1706.0,1706.0,train,8.087482993042318E-5,10.967238601168248,0.3145592547075119
1707.0,1707.0,train,1.6843028950477336E-4,19.005161769438892,0.5446029621167593
1708.0,1708.0,train,1.214948215058997E-4,14.75809099762796,0.43299802163008083
1709.0,1709.0,train,7.978224226672673E-5,10.888345718502222,0.3110528625594666
1710.0,1710.0,train,1.3109583360949262E-4,15.612737061388838,0.4578595264209532
1711.0,1711.0,train,3.9243330794633544E-5,7.2996906584707855,0.1674567646758751
1712.0,1712.0,train,2.589501729096479E-5,5.179574239609301,0.11390598119867179
1713.0,1713.0,train,9.902051198200276E-5,12.621934882552287,0.3702518503142692
1715.0,1715.0,train,9.482142949684738E-6,1.5748442411919383,0.04331636138335071
1716.0,1716.0,train,9.796041156327718E-6,1.650378384379529,0.04471776976037101
1717.0,1717.0,train,1.6457380544914264E-5,3.183444698260019,0.07397824203034731
1718.0,1718.0,train,1.9401565758189025E-5,3.833006835629747,0.08662356303186891
1719.0,1719.0,train,1.933851053718831E-5,3.8205028001273242,0.08635455786952673
1720.0,1720.0,train,2.2503097960812718E-5,4.488476070268797,0.09975796938989467
1721.0,1721.0,train,1.7432781495643534E-4,19.895854773149864,0.5569743633730811
1722.0,1722.0,train,1.0020652590070895E-4,12.762387424348068,0.3737302566947336
1723.0,1723.0,train,7.340090937622716E-5,10.456189210214637,0.29021224977309357
1724.0,1724.0,train,9.691160260408239E-5,12.399788377723274,0.36401893784408035
1726.0,1726.0,train,1.2003968364884913E-4,14.648203082510168,0.4291317619947478
1727.0,1727.0,train,9.74334207593776E-5,12.448629556460745,0.36556689919872687
1728.0,1728.0,train,9.230681531008157E-5,12.025418036493273,0.35019417638018313
1729.0,1729.0,train,7.647647582496624E-5,10.661009956366792,0.3003342008336465
1730.0,1730.0,train,4.290029202752852E-5,7.705438377454943,0.18155451207919826
1731.0,1731.0,train,2.7077990280400825E-5,5.393239647478997,0.1187877965382127
1733.0,1733.0,train,1.9771278083122038E-4,22.659803090053853,0.602808869410241
1734.0,1734.0,train,9.543718310803352E-6,1.5896612807453083,0.043591428506316476
1735.0,1735.0,train,1.3605536290390559E-5,2.5673855315199168,0.06156263184136734
1736.0,1736.0,train,2.034739467452428E-5,4.023502678679057,0.09064915166564114
1737.0,1737.0,train,2.1965127987844858E-5,4.378853813070602,0.09749338346832725
1739.0,1739.0,train,1.0522071268242378E-4,13.286395290608395,0.38822507561689223
1740.0,1740.0,train,1.3788526320453287E-4,16.33159902168109,0.4747796673084116
1741.0,1741.0,train,8.219417326992053E-5,11.095680447174459,0.31876958630854646
1742.0,1742.0,train,9.9474489260248E-5,12.676171302739206,0.37158557605610987
1743.0,1743.0,train,1.3458044486841912E-4,16.00686388553544,0.4666106341945385
1744.0,1744.0,train,1.4894011979644178E-4,17.321369057393035,0.5012072824504443
1745.0,1745.0,train,1.2782141761030053E-4,15.257964352960466,0.44950549106303284
1746.0,1746.0,train,1.3652978947966088E-4,16.18043988954581,0.47144437612314105
1747.0,1747.0,train,1.073795397209794E-4,13.48196861594062,0.39436195955375275
1748.0,1748.0,train,1.1114099573722161E-4,13.795781161057498,0.4049079176996364
1749.0,1749.0,train,3.5741984892814225E-5,6.851193022616437,0.1537314226872707
1750.0,1750.0,train,1.1765173209818073E-4,14.461376826474902,0.42272982975888673
1751.0,1751.0,train,2.6113683662967884E-5,5.222794885868439,0.11481039230508616
1752.0,1752.0,train,6.552411325674048E-5,9.803191023074218,0.26361625431163804
1753.0,1753.0,train,1.5240063041388222E-4,17.6239069276237,0.5092034434630281
1755.0,1755.0,train,1.5258476454895026E-4,17.644485796433845,0.5096253098361655
1757.0,1757.0,train,1.414272242965793E-4,16.6894663758632,0.4833960342022795
1758.0,1758.0,train,1.5080264988790349E-4,17.46317610326042,0.5055270640990053
1759.0,1759.0,train,1.1727487659146728E-4,14.428092636517544,0.42171296775540223
1761.0,1761.0,train,1.0675090336916607E-4,13.425018939309226,0.39258131963720555
1762.0,1762.0,train,1.0893742782319216E-4,13.60879988256498,0.3987522810584754
1763.0,1763.0,train,9.528354161514638E-5,12.249125234626453,0.3591650165859209
1764.0,1764.0,train,7.302440157893644E-5,10.427616981856806,0.28896311252356743
1766.0,1766.0,train,1.081111448879641E-4,13.54278064368035,0.3964276917292281
1767.0,1767.0,train,1.3154224111476735E-4,15.654047165519456,0.4589885850876315
1768.0,1768.0,train,9.885075085155326E-5,12.601653612004885,0.3697523875258609
1769.0,1769.0,train,9.537684446271977E-5,12.256137958625311,0.35944418887559326
1770.0,1770.0,train,4.178842395925541E-5,7.589583522694768,0.17729365603862113
1771.0,1771.0,train,1.1612904992120336E-4,14.32689227756864,0.4186101898346183
1772.0,1772.0,train,3.5086759472748894E-5,6.766179712041601,0.15113790389750925
1773.0,1773.0,train,5.1216462659178905E-5,8.547485027207337,0.21273140571056115
1774.0,1774.0,train,9.897265819670624E-6,1.6747363388158696,0.04516925255584092
1775.0,1775.0,train,8.546563164473799E-6,1.344584733600962,0.039127228811343784
1776.0,1776.0,train,1.1753912353410366E-5,2.1327767871060397,0.05341253114955358
1777.0,1777.0,train,1.491321414074766E-5,2.852289196255688,0.06727618712797268
1778.0,1778.0,train,4.024006082011701E-5,7.417874403856365,0.17132310216091395
1779.0,1779.0,train,2.129841366758468E-5,4.241853530838569,0.09467894161735013
1780.0,1780.0,train,1.8636658937790683E-5,3.6793609415115838,0.08335497586238605
1781.0,1781.0,train,4.7584023914558875E-5,8.187352610336966,0.19926238883414527
1782.0,1782.0,train,2.1007884240403194E-4,24.473624624087204,0.6250971571098254
1783.0,1783.0,train,5.474511292255543E-5,8.890132738547354,0.2255986003671343
1784.0,1784.0,train,1.4293342497815726E-5,2.7180455779637045,0.06457217018001504
1785.0,1785.0,train,1.692485504574959E-5,3.289063211485612,0.07599768201754509
1786.0,1786.0,train,1.0835027251032402E-4,13.56188671855062,0.3971013542536662
1787.0,1787.0,train,3.45103347983405E-4,79.05798756716653,0.8004450780279869
1788.0,1788.0,train,7.061843335346332E-5,10.244885531617612,0.2809287762410202
1789.0,1789.0,train,7.432290046887821E-5,10.522626006145122,0.29326187438410745
1790.0,1790.0,train,3.290018113126296E-5,6.438491797773354,0.1424253136598952
1791.0,1791.0,train,7.407700446482563E-5,10.50682527723711,0.29244981985838714
1792.0,1792.0,train,3.545872945744336E-5,6.814441575615506,0.1526112123883785
1794.0,1794.0,train,3.202106482378682E-5,6.29180009487538,0.13889725402230724
1795.0,1795.0,train,7.928643940431557E-5,10.852545097326116,0.3094557937335294
1796.0,1796.0,train,1.7639561040725004E-4,20.116554996982224,0.5612319842426645
1797.0,1797.0,train,1.8239090241957734E-4,20.84400585675479,0.5733464839793965
1798.0,1798.0,train,7.400182461369091E-4,99.80848862672906,0.9684428877840899
1799.0,1799.0,train,5.463364066306598E-4,99.02020044943426,0.922030963172592
1800.0,1800.0,train,2.4864957911677644E-5,4.973591877631594,0.10963317810646356
1801.0,1801.0,train,1.8536089704024786E-4,21.137118112531507,0.5792233855742892
1802.0,1802.0,train,7.407646401136475E-5,10.506790548902847,0.2924480340210073
1803.0,1803.0,train,2.245769331004545E-4,26.77043414247181,0.6496406189525872
1804.0,1804.0,train,9.064804829389296E-5,11.887907470077337,0.34514084193524
1805.0,1805.0,train,5.36852534595622E-5,8.787307467954337,0.22175608627379995
1806.0,1806.0,train,5.08664712138597E-5,8.513479424324371,0.21144356798477226
1807.0,1807.0,train,3.872751422929964E-5,7.237305651892977,0.16544882302541208
1808.0,1808.0,train,3.2309085452134854E-4,68.28689957957633,0.7788392184508199
1809.0,1809.0,train,2.8529885831162465E-4,47.60698989746673,0.7361496180201628
1810.0,1810.0,train,1.43767491848327E-4,16.88870442639941,0.4890113987978508
1812.0,1812.0,train,9.999176513122277E-5,12.737969971604715,0.3731018222204041
1813.0,1813.0,train,6.703734989453323E-5,9.959035617649391,0.2688019041423487
1814.0,1814.0,train,5.260944496754621E-5,8.682828915850479,0.2178362498291888
1815.0,1815.0,train,5.059367753180352E-5,8.48661817215138,0.21043832843229104
1816.0,1816.0,train,5.3172274528243744E-5,8.73751413398322,0.21988944274400757
1817.0,1817.0,train,4.1101339768219234E-5,7.517990461043,0.1746495578875933
1818.0,1818.0,train,6.149819259978741E-5,9.470622203286126,0.24964020916937169
1819.0,1819.0,train,6.065943464815951E-5,9.378325539437334,0.24669522558901247
1820.0,1820.0,train,5.377480825103995E-5,8.795995879944916,0.22208150276545402
1821.0,1821.0,train,3.267024354216625E-5,6.400123795476039,0.14150392908006515
1822.0,1822.0,train,6.699721848879723E-5,9.954902580885372,0.26866485196642353
1824.0,1824.0,train,8.005902485005277E-5,10.908331461153265,0.31194282118525396
1825.0,1825.0,train,5.2888353522611764E-5,8.709928016960138,0.21885437816132014
1826.0,1826.0,train,4.6801694724114E-5,8.10868247834307,0.19633150114732822
1828.0,1828.0,train,6.189953446410268E-5,9.511173177508892,0.2510452951275276
1829.0,1829.0,train,4.8903265926891255E-5,8.319043174622154,0.20418055683483316
1830.0,1830.0,train,4.028011147330031E-5,7.422623268721798,0.17147808372272066
1831.0,1831.0,train,4.965052653320065E-5,8.393121105637354,0.2069529503275016
1832.0,1832.0,train,3.8753037212709707E-5,7.240599651531079,0.1655482912445414
1833.0,1833.0,train,3.5061033722113035E-5,6.762841881790205,0.15103591401327554
1834.0,1834.0,train,4.6156436602599665E-5,8.043796056860064,0.19390605990712684
1835.0,1835.0,train,3.326004042421976E-5,6.498538883737489,0.14386532398703156
1836.0,1836.0,train,3.350609601029305E-5,6.535171470636427,0.14484854608058606
1837.0,1837.0,train,2.8587530243886558E-5,5.691683789902826,0.12497822925774871
1839.0,1839.0,train,3.3389002522791534E-5,6.517894556393148,0.14438078903022245
1840.0,1840.0,train,2.5591848822348082E-5,5.119651275602645,0.11265053783055856
1841.0,1841.0,train,2.006369987068933E-5,3.964309974666801,0.08944357066058373
1842.0,1842.0,train,5.947176452067878E-5,9.25004542405992,0.2425053865680168
1843.0,1843.0,train,2.852233578436064E-4,47.51925483892901,0.7360565694399017
1844.0,1844.0,train,3.033925811228437E-5,5.991936841175013,0.1321073520830608
1845.0,1845.0,train,2.504361089549683E-4,32.41833654967888,0.6894966794103654
1846.0,1846.0,train,1.3471236477684221E-5,2.5379679196965603,0.06097386585408915
1847.0,1847.0,train,6.735337749873876E-5,9.991582539011151,0.2698802682881628
1848.0,1848.0,train,1.0261655157896903E-4,13.008534132753233,0.3807394365161668
1849.0,1849.0,train,8.800998989830623E-5,11.633420486414165,0.33702308355626986
1850.0,1850.0,train,5.787823355222714E-5,9.139219698617753,0.23684712696503984
1851.0,1851.0,train,1.3830349262098794E-4,16.391784796787217,0.47580451154349757
1852.0,1852.0,train,4.691098693079702E-5,8.119672778117987,0.1967415929847015
1854.0,1854.0,train,7.90410660607545E-5,10.834827333300261,0.30866403377224116
1855.0,1855.0,train,1.1629278708261179E-4,14.341353679050934,0.41905459024432634
1856.0,1856.0,train,3.8230621966298314E-5,7.173176670252964,0.1635099694295885
1857.0,1857.0,train,5.248041832844767E-5,8.67029252757817,0.2173648018978287
1858.0,1858.0,train,4.524768037623595E-5,7.950470810237753,0.1904777445600644
1859.0,1859.0,train,5.5842711356616554E-5,8.99661936241168,0.22955794060349222
1860.0,1860.0,train,3.225588234283522E-5,6.330982375361539,0.13984103925111002
7.0,7.0,test,1.8850843289352118E-4,21.533541488007753,0.5853632685290722
29.0,29.0,test,5.116537259475151E-4,98.71280902636798,0.9083219269796281
45.0,45.0,test,1.028545480562221E-4,13.034452306894464,0.3814273414681192
46.0,46.0,test,1.0384408311927731E-4,13.142226803262659,0.384279309287207
50.0,50.0,test,1.488677636329876E-4,17.315860092014827,0.5010387068068367
52.0,52.0,test,1.4622852598078555E-4,17.100565408402687,0.4948507059699232
54.0,54.0,test,2.653039764866551E-4,36.90817546434265,0.7103248200177522
69.0,69.0,test,1.4197914749473946E-4,16.733489104470188,0.4847258840652824
71.0,71.0,test,1.75739264847726E-4,20.06091216077154,0.5598850106074711
79.0,79.0,test,1.417605372551772E-4,16.716052223253673,0.48419955621499644
88.0,88.0,test,1.5233145200749116E-4,17.616175534695984,0.5090448563004739
101.0,101.0,test,3.157316720581948E-4,64.30864402522666,0.7711062220299046
104.0,104.0,test,2.728102709878007E-4,39.67997318474046,0.7203034935162055
110.0,110.0,test,2.921980188334906E-4,51.676335541264386,0.7445153153306212
142.0,142.0,test,1.9278259805745326E-4,22.00531596876129,0.593557678176567
149.0,149.0,test,2.536157180140043E-4,33.192772024094644,0.6940733045386385
160.0,160.0,test,1.7672271999706705E-4,20.144286281311064,0.5619017491243774
190.0,190.0,test,2.6875289839317873E-4,38.25957504704339,0.7149531850864579
195.0,195.0,test,3.3274007328100316E-4,73.81366175651941,0.7885841225301015
208.0,208.0,test,3.5194851565280755E-4,81.7370504853627,0.80672348068956
212.0,212.0,test,3.7367624191017557E-4,87.55232242613522,0.8253731629542754
213.0,213.0,test,2.858215555427338E-4,47.948244963270284,0.7367929035478508
220.0,220.0,test,3.0745712203120465E-5,6.064372390207987,0.13375320568371696
228.0,228.0,test,1.9800612674552307E-4,22.714785647324764,0.6033526302791976
233.0,233.0,test,3.4745923225326203E-4,80.03996841128635,0.8026285886104626
237.0,237.0,test,2.7529107642640507E-4,41.19134962559475,0.723525246266788
238.0,238.0,test,3.0663547288352453E-4,59.68161307252266,0.7611733038667083
245.0,245.0,test,3.2631679456422295E-4,70.16577986225867,0.7821461324942685
246.0,246.0,test,3.160562191153501E-4,64.42498813959175,0.7714528857511629
257.0,257.0,test,4.010144685384434E-4,94.14954759800328,0.8463036053417187
276.0,276.0,test,8.255457253739566E-6,1.2659987573277853,0.03782004106928649
289.0,289.0,test,2.2725039541575206E-4,27.150000291250524,0.6539877756674191
291.0,291.0,test,3.4068261499962217E-4,77.59994563691549,0.796282395289174
301.0,301.0,test,3.3594698435180834E-4,75.26025506181458,0.7917268177496944
303.0,303.0,test,3.547948258490547E-4,82.54625711538817,0.8092756171722417
312.0,312.0,test,3.6767850070192456E-4,86.1026281025338,0.8204127135903874
337.0,337.0,test,3.147279661569686E-4,63.9855850055347,0.7700307861247087
338.0,338.0,test,4.2543122575615995E-4,96.67823116522074,0.862867091331646
340.0,340.0,test,1.9195486046710654E-4,21.920402402118786,0.5919834883813472
344.0,344.0,test,1.5012021691049113E-5,2.873608685330991,0.06770648461808837
363.0,363.0,test,2.9743987305694855E-4,54.57941368205174,0.7506936397708607
370.0,370.0,test,3.905483379070056E-4,92.00700908609046,0.8386046365108689
375.0,375.0,test,3.7166657191546213E-4,87.18329342549318,0.8237265135314233
378.0,378.0,test,4.022155817485066E-4,94.40839025508821,0.8471633232210193
395.0,395.0,test,3.853571654241732E-4,90.52314058113585,0.8346440699016614
398.0,398.0,test,3.75982979635061E-4,88.1443850733798,0.8272442666636353
400.0,400.0,test,3.53052450939993E-4,82.0500047801182,0.8077173505173101
428.0,428.0,test,3.482986029846508E-4,80.45207527776515,0.803400758663599
459.0,459.0,test,3.1757783716647307E-4,65.46262866120735,0.7730712081674471
461.0,461.0,test,3.6152926658218566E-4,84.58598046405335,0.815180646773936
463.0,463.0,test,3.4239845027893165E-4,78.16757952042303,0.7979082850763419
482.0,482.0,test,2.122755336908028E-4,24.722347739045013,0.6289235346358961
502.0,502.0,test,3.956352197309156E-4,92.99663028725985,0.8423935974564637
504.0,504.0,test,3.662427150114437E-4,85.74589514748484,0.8192044884630789
515.0,515.0,test,3.5878264407908134E-4,84.04672141924175,0.8127947010728738
544.0,544.0,test,3.8132433316239654E-4,89.66395095434177,0.8315002920228279
558.0,558.0,test,2.6243835630811266E-4,35.80091387046667,0.7064221216489994
559.0,559.0,test,3.515786653085998E-4,81.63225078350362,0.8063893579338826
561.0,561.0,test,3.1447817572251925E-4,63.880120614453965,0.7697623600790682
573.0,573.0,test,3.48297653135429E-4,80.45156420055302,0.8033998865696264
636.0,636.0,test,3.514412982492891E-4,81.59332685903938,0.806265113497472
643.0,643.0,test,3.5404107394829956E-4,82.23764549148785,0.808603066433184
650.0,650.0,test,5.556167159057603E-4,99.05909811999244,0.9253379561584174
656.0,656.0,test,1.9760771734846688E-4,22.640110779113346,0.6026139371596051
670.0,670.0,test,3.0509153223261297E-4,58.52737883551065,0.7594450563788132
679.0,679.0,test,3.393968940891951E-4,77.13329194488699,0.7950555054177514
681.0,681.0,test,3.7342680175715107E-4,87.50520307007561,0.8251696199659172
706.0,706.0,test,2.156948035905679E-4,25.256073327488604,0.6348019428961302
712.0,712.0,test,3.3628915610844017E-4,75.46250216055164,0.7920593673079953
718.0,718.0,test,3.584085914014045E-4,83.90685232125176,0.8124673934652105
743.0,743.0,test,2.494493319061161E-4,32.056802889070866,0.6880624712968685
763.0,763.0,test,3.195206679106625E-4,66.53081890956685,0.7751208673338323
791.0,791.0,test,1.8306073512137382E-4,20.906113150213724,0.5746790489384204
821.0,821.0,test,3.7095387632657455E-4,87.04788569957256,0.8231388350049995
880.0,880.0,test,2.0975059248490565E-4,24.41132557659076,0.624522005824636
882.0,882.0,test,3.0736022099158436E-4,60.12612511369774,0.7619802806035847
892.0,892.0,test,4.790224772215598E-4,98.2502765538548,0.8932302870171416
895.0,895.0,test,4.4602697757616203E-4,97.56511718089646,0.8754426250671331
916.0,916.0,test,2.6657842614342443E-4,37.39437147669714,0.7120437888669605
918.0,918.0,test,2.2604792493136915E-4,26.964651735637233,0.6520392251286717
923.0,923.0,test,2.7489147803545127E-4,41.05369323749222,0.7230088176275018
927.0,927.0,test,3.376004012655275E-4,76.12357123148163,0.7933288302220046
949.0,949.0,test,2.9701046082072766E-4,54.363382822571346,0.7501931800541153
953.0,953.0,test,3.1992999123604934E-4,66.66805499153482,0.7755503310088309
965.0,965.0,test,2.598698945484016E-4,35.0706474495232,0.7028794612611513
966.0,966.0,test,3.1408648408176517E-4,63.71836450657922,0.7693408152995249
972.0,972.0,test,3.4335636452866345E-4,78.46109780681637,0.7988103335971228
980.0,980.0,test,2.3429430454928528E-4,28.415249932680055,0.6651849222657022
1004.0,1004.0,test,2.4861801394627993E-4,31.822126824309514,0.6868490715104398
1010.0,1010.0,test,2.8136721884889433E-4,44.486774202648185,0.7312602762521696
1025.0,1025.0,test,2.699091863963985E-4,38.55175265334336,0.7164882825813434
1028.0,1028.0,test,2.8458508926528783E-4,47.03393527515472,0.7352686395734296
1029.0,1029.0,test,2.834869608398513E-4,46.01844706890585,0.7339075132780615
1031.0,1031.0,test,2.980309761237993E-4,54.803093081179824,0.7513809029629032
1036.0,1036.0,test,3.1654088780465323E-4,64.7238991730468,0.771969605559019
1043.0,1043.0,test,2.763478111852206E-4,41.71871259451569,0.724886302576109
1056.0,1056.0,test,3.125270324829887E-4,62.88457218062172,0.7676548413393118
1058.0,1058.0,test,2.2364915406592132E-4,26.61213714310891,0.648119282341802
1062.0,1062.0,test,1.4710662246860743E-4,17.173942080172463,0.496917978012305
1067.0,1067.0,test,2.6611664123588145E-4,37.22370556205093,0.7114221181974683
