x,y,species max
927.0,927.0,0.13416877
928.0,928.0,8.145139E-4
929.0,929.0,1.3522763E-8
930.0,930.0,0.0033904822
931.0,931.0,0.0038803492
932.0,932.0,7.1894116E-4
933.0,933.0,1.0758461E-8
934.0,934.0,3.0416684E-4
935.0,935.0,0.043188576
936.0,936.0,0.13263409
937.0,937.0,2.5544793E-4
938.0,938.0,2.1538063E-4
939.0,939.0,0.030877749
940.0,940.0,0.101962276
941.0,941.0,0.88329786
942.0,942.0,1.9983151E-8
943.0,943.0,0.03852495
944.0,944.0,0.0057880552
945.0,945.0,7.9103396E-4
946.0,946.0,3.2535303E-4
947.0,947.0,0.009861342
948.0,948.0,1.2289669E-8
949.0,949.0,1.9411265E-5
950.0,950.0,0.006745654
951.0,951.0,0.5915716
952.0,952.0,0.044267885
953.0,953.0,0.009730718
954.0,954.0,2.2070774E-9
955.0,955.0,0.0013490092
956.0,956.0,0.5375451
957.0,957.0,0.0063471966
958.0,958.0,7.789803E-6
959.0,959.0,0.04756323
960.0,960.0,0.23613726
961.0,961.0,5.979836E-4
962.0,962.0,0.19160558
963.0,963.0,0.0024805546
964.0,964.0,0.0067902775
965.0,965.0,0.045400456
966.0,966.0,5.409247E-4
967.0,967.0,0.0014661936
968.0,968.0,0.051693425
969.0,969.0,0.0104632275
970.0,970.0,0.48991197
971.0,971.0,2.0140698E-5
972.0,972.0,0.00880728
973.0,973.0,5.6251093E-7
974.0,974.0,2.3113811E-4
975.0,975.0,0.0034282526
976.0,976.0,0.11213201
977.0,977.0,0.0045242626
978.0,978.0,1.6843097E-6
979.0,979.0,0.013446059
980.0,980.0,1.6679844E-5
981.0,981.0,0.52475536
982.0,982.0,0.0025839545
983.0,983.0,1.3928669E-6
984.0,984.0,0.0068494445
985.0,985.0,0.091029584
986.0,986.0,0.0022071456
987.0,987.0,0.36182922
988.0,988.0,0.08451917
989.0,989.0,0.26887906
990.0,990.0,0.012763034
991.0,991.0,4.475005E-4
992.0,992.0,0.0049701496
993.0,993.0,0.011438397
994.0,994.0,0.0036698263
995.0,995.0,0.16730274
996.0,996.0,7.6356786E-4
997.0,997.0,5.225103E-5
998.0,998.0,0.018128235
999.0,999.0,0.001660991
1000.0,1000.0,3.7086633E-4
1001.0,1001.0,0.0073497603
1002.0,1002.0,5.803663E-4
1003.0,1003.0,9.862157E-7
1004.0,1004.0,0.0012465748
1005.0,1005.0,0.52621084
1006.0,1006.0,9.3525986E-4
1007.0,1007.0,4.3644004E-6
1008.0,1008.0,0.005689458
1009.0,1009.0,0.07395444
1010.0,1010.0,0.012283486
1011.0,1011.0,1.4671341E-5
1012.0,1012.0,2.5406202E-6
1013.0,1013.0,9.984934E-4
1014.0,1014.0,3.7538177E-6
1015.0,1015.0,2.1565886E-6
1016.0,1016.0,0.0023102618
1017.0,1017.0,0.0017447665
1018.0,1018.0,0.06579848
1019.0,1019.0,0.32610735
1020.0,1020.0,8.3032716E-4
1021.0,1021.0,0.10666442
1022.0,1022.0,0.0037031658
1023.0,1023.0,0.25289235
1024.0,1024.0,0.0050798873
1025.0,1025.0,1.01788395E-7
1026.0,1026.0,0.0030018094
1027.0,1027.0,1.6442515E-7
1028.0,1028.0,3.9678527E-9
1029.0,1029.0,2.1271999E-6
1030.0,1030.0,1.4813911E-9
1031.0,1031.0,1.2754863E-4
1032.0,1032.0,4.7620426E-7
1033.0,1033.0,0.024681168
1034.0,1034.0,0.013186457
1035.0,1035.0,5.385392E-5
1036.0,1036.0,0.18419638
1037.0,1037.0,0.0021416089
1038.0,1038.0,0.033554222
1039.0,1039.0,6.077667E-4
1040.0,1040.0,0.020393306
1041.0,1041.0,1.3893413E-8
1042.0,1042.0,0.058731306
1043.0,1043.0,2.5672162E-9
1044.0,1044.0,0.47315723
1045.0,1045.0,0.13620026
1046.0,1046.0,0.009553416
1047.0,1047.0,0.0030358117
1048.0,1048.0,4.4973517E-6
1049.0,1049.0,0.017363936
1050.0,1050.0,0.0035283356
1051.0,1051.0,0.06988926
1052.0,1052.0,0.03401634
1053.0,1053.0,0.003235369
1054.0,1054.0,2.2443628E-6
1055.0,1055.0,0.048294373
1056.0,1056.0,0.0021922141
1057.0,1057.0,0.36245546
1058.0,1058.0,2.7496466E-8
1059.0,1059.0,1.9699645E-8
1060.0,1060.0,3.37412E-7
1061.0,1061.0,0.50198644
1062.0,1062.0,7.412679E-4
1063.0,1063.0,0.0017371922
1064.0,1064.0,0.09264687
1065.0,1065.0,1.23538675E-5
1066.0,1066.0,0.0019608904
1067.0,1067.0,0.5061245
1068.0,1068.0,1.05121784E-4
1069.0,1069.0,0.012227491
1070.0,1070.0,2.5668148E-8
1071.0,1071.0,0.102937125
1072.0,1072.0,0.002752969
1073.0,1073.0,0.0016810318
1074.0,1074.0,0.060689162
1075.0,1075.0,0.12113263
1076.0,1076.0,0.001220216
1077.0,1077.0,0.010874885
1078.0,1078.0,1.8700124E-6
1079.0,1079.0,0.0010862672
1080.0,1080.0,0.30301407
1081.0,1081.0,1.1246536E-5
1082.0,1082.0,0.0019354324
1083.0,1083.0,0.0028841675
1084.0,1084.0,0.12396583
1085.0,1085.0,0.003968462
1086.0,1086.0,0.0034884599
1087.0,1087.0,8.667708E-4
1088.0,1088.0,3.878088E-5
1089.0,1089.0,3.6122517E-5
1090.0,1090.0,1.8866141E-6
1091.0,1091.0,1.8940079E-6
1092.0,1092.0,0.17039475
1093.0,1093.0,8.446275E-6
1094.0,1094.0,0.013948267
1095.0,1095.0,2.765535E-4
1096.0,1096.0,0.024221111
1097.0,1097.0,4.924098E-6
1098.0,1098.0,0.10457134
1099.0,1099.0,3.0043691E-5
1100.0,1100.0,0.22083014
1101.0,1101.0,0.0659444
1102.0,1102.0,0.00245118
1103.0,1103.0,2.457917E-4
1104.0,1104.0,0.0031530433
1105.0,1105.0,0.003090377
1106.0,1106.0,0.0024699566
1107.0,1107.0,4.708103E-4
1108.0,1108.0,3.0204492E-5
1109.0,1109.0,0.027675789
1110.0,1110.0,0.0023406048
1111.0,1111.0,2.567969E-7
1112.0,1112.0,1.12212176E-4
1113.0,1113.0,0.10008627
1114.0,1114.0,0.10720326
1115.0,1115.0,0.35732132
1116.0,1116.0,0.0019089476
1117.0,1117.0,3.7250243E-7
1118.0,1118.0,0.0068688723
1119.0,1119.0,0.0514876
1120.0,1120.0,0.49852046
1121.0,1121.0,1.6842616E-5
1122.0,1122.0,0.0023525283
1123.0,1123.0,4.5883216E-6
1124.0,1124.0,5.5902184E-4
1125.0,1125.0,0.001525227
1126.0,1126.0,0.0011964856
1127.0,1127.0,0.00842145
1128.0,1128.0,9.002168E-9
1129.0,1129.0,2.0911592E-8
1130.0,1130.0,0.0071047074
1131.0,1131.0,0.5971002
1132.0,1132.0,0.1875939
1133.0,1133.0,0.04233471
1134.0,1134.0,0.47694814
1135.0,1135.0,0.0024912953
1136.0,1136.0,0.6134676
1137.0,1137.0,0.0028427148
1138.0,1138.0,0.0032584956
1139.0,1139.0,0.0014402147
1140.0,1140.0,0.0823575
1141.0,1141.0,0.0012226093
1142.0,1142.0,2.4339764E-5
1143.0,1143.0,7.801919E-5
1144.0,1144.0,2.0025112E-5
1145.0,1145.0,0.2953683
1146.0,1146.0,0.0021926097
1147.0,1147.0,0.0046536345
1148.0,1148.0,1.59445E-4
1149.0,1149.0,0.0031173446
1150.0,1150.0,0.74832124
1151.0,1151.0,0.0014451547
1152.0,1152.0,0.010636513
1153.0,1153.0,7.460673E-4
1154.0,1154.0,0.24345344
1155.0,1155.0,4.768224E-4
1156.0,1156.0,0.30823126
1157.0,1157.0,3.5450127E-4
1158.0,1158.0,0.68268126
1159.0,1159.0,0.08444548
1160.0,1160.0,1.8314428E-4
1161.0,1161.0,0.8466087
1162.0,1162.0,8.69848E-5
1163.0,1163.0,0.0030689628
1164.0,1164.0,0.06149082
1165.0,1165.0,5.227683E-4
1166.0,1166.0,0.010236079
1167.0,1167.0,0.005263858
1168.0,1168.0,0.047452614
1169.0,1169.0,1.4864535E-6
1170.0,1170.0,0.0014105226
1171.0,1171.0,0.0016854038
1172.0,1172.0,2.2896745E-7
1173.0,1173.0,0.003660483
1174.0,1174.0,7.071506E-6
1175.0,1175.0,0.1532314
1176.0,1176.0,0.0029815016
1177.0,1177.0,0.5607007
1178.0,1178.0,0.40627688
1179.0,1179.0,0.018673262
1180.0,1180.0,0.005261341
1181.0,1181.0,0.0019600103
1182.0,1182.0,8.393675E-8
1183.0,1183.0,2.6584542E-4
1184.0,1184.0,6.997337E-8
1185.0,1185.0,5.290194E-7
1186.0,1186.0,7.127375E-9
1187.0,1187.0,3.5490518E-6
1188.0,1188.0,0.019546656
1189.0,1189.0,0.73574275
1190.0,1190.0,0.00976582
1191.0,1191.0,1.3256094E-6
1192.0,1192.0,0.2733137
1193.0,1193.0,1.302655E-5
1194.0,1194.0,5.060717E-7
1195.0,1195.0,0.0063222516
1196.0,1196.0,9.798361E-4
1197.0,1197.0,0.18699314
1198.0,1198.0,0.05395956
1199.0,1199.0,8.104957E-6
1200.0,1200.0,3.5825474E-4
1201.0,1201.0,4.940266E-4
1202.0,1202.0,1.3372459E-4
1203.0,1203.0,0.0077406014
1204.0,1204.0,0.006004318
1205.0,1205.0,6.6165674E-5
1206.0,1206.0,0.013137846
1207.0,1207.0,3.4035306E-6
1208.0,1208.0,0.57197803
1209.0,1209.0,0.032969464
1210.0,1210.0,2.4510626E-7
1211.0,1211.0,0.001676823
1212.0,1212.0,2.8863043E-4
1213.0,1213.0,4.170611E-6
1214.0,1214.0,0.049567755
1215.0,1215.0,1.0996214E-7
1216.0,1216.0,0.0010723951
1217.0,1217.0,3.3017568E-5
1218.0,1218.0,0.0055514197
1219.0,1219.0,0.0016763024
1220.0,1220.0,1.410156E-8
1221.0,1221.0,9.90977E-5
1222.0,1222.0,0.048359606
1223.0,1223.0,0.013377479
1224.0,1224.0,0.073488414
1225.0,1225.0,0.038101777
1226.0,1226.0,4.68071E-5
1227.0,1227.0,1.9596202E-5
1228.0,1228.0,1.12105095E-4
1229.0,1229.0,5.249913E-6
1230.0,1230.0,0.5207313
1231.0,1231.0,0.004690667
1232.0,1232.0,2.9038513E-4
1233.0,1233.0,0.0029099886
1234.0,1234.0,1.9369155E-8
1235.0,1235.0,0.0017714608
1236.0,1236.0,0.015227765
1237.0,1237.0,0.002519997
1238.0,1238.0,1.238001E-7
1239.0,1239.0,3.8019814E-6
1240.0,1240.0,0.002089071
1241.0,1241.0,1.9016348E-8
1242.0,1242.0,2.0232144E-6
1243.0,1243.0,3.2194244E-4
1244.0,1244.0,0.03969922
1245.0,1245.0,1.380521E-5
1246.0,1246.0,1.465965E-9
1247.0,1247.0,0.024561414
1248.0,1248.0,0.002238649
1249.0,1249.0,0.014603231
1250.0,1250.0,0.5154124
1251.0,1251.0,0.006002322
1252.0,1252.0,2.2895672E-5
1253.0,1253.0,0.007879368
1254.0,1254.0,0.38013273
1255.0,1255.0,2.0388495E-7
1256.0,1256.0,0.0011963779
1257.0,1257.0,0.10003518
1258.0,1258.0,0.0033641662
1259.0,1259.0,0.0021863426
1260.0,1260.0,0.05890427
1261.0,1261.0,1.6583294E-7
1262.0,1262.0,1.0851456E-9
1263.0,1263.0,0.0016309901
1264.0,1264.0,0.0028090563
1265.0,1265.0,0.0020455436
1266.0,1266.0,0.06778152
1267.0,1267.0,0.0058713937
1268.0,1268.0,0.38781354
1269.0,1269.0,6.562451E-4
1270.0,1270.0,7.0742937E-4
1271.0,1271.0,0.32111412
1272.0,1272.0,0.011081042
1273.0,1273.0,0.08647872
1274.0,1274.0,0.0012556532
1275.0,1275.0,0.0043366035
1276.0,1276.0,0.0044677067
1277.0,1277.0,0.0041802656
1278.0,1278.0,2.1001304E-6
1279.0,1279.0,1.8689323E-4
1280.0,1280.0,0.022159938
1281.0,1281.0,1.6315766E-4
1282.0,1282.0,0.0011336105
1283.0,1283.0,0.100234725
1284.0,1284.0,0.0021136352
1285.0,1285.0,0.22928576
1286.0,1286.0,0.0022725728
1287.0,1287.0,2.2008624E-7
1288.0,1288.0,7.2151386E-5
1289.0,1289.0,0.003786038
1290.0,1290.0,0.16736883
1291.0,1291.0,0.039909624
1292.0,1292.0,0.17549066
1293.0,1293.0,0.0034145196
1294.0,1294.0,2.6391854E-8
1295.0,1295.0,0.27080935
1296.0,1296.0,0.02258377
1297.0,1297.0,4.2324054E-6
1298.0,1298.0,0.0016815381
1299.0,1299.0,3.841472E-7
1300.0,1300.0,0.015147674
1301.0,1301.0,0.0017396864
1302.0,1302.0,1.9659698E-5
1303.0,1303.0,0.44700018
1304.0,1304.0,1.2007938E-4
1305.0,1305.0,0.16322063
1306.0,1306.0,6.2272185E-4
1307.0,1307.0,0.7090914
1308.0,1308.0,1.4761888E-4
1309.0,1309.0,0.1771971
1310.0,1310.0,0.008967269
1311.0,1311.0,0.010175517
1312.0,1312.0,0.021766677
1313.0,1313.0,0.098431714
1314.0,1314.0,0.008577994
1315.0,1315.0,1.9456057E-9
1316.0,1316.0,0.94322735
1317.0,1317.0,8.686344E-8
1318.0,1318.0,0.06509296
1319.0,1319.0,0.01331831
1320.0,1320.0,0.001129708
1321.0,1321.0,0.0018151341
1322.0,1322.0,0.12761985
1323.0,1323.0,0.066307545
1324.0,1324.0,0.7197649
1325.0,1325.0,0.001700589
1326.0,1326.0,2.1407435E-7
1327.0,1327.0,6.62374E-8
1328.0,1328.0,0.011533636
1329.0,1329.0,0.5339062
1330.0,1330.0,0.001355186
1331.0,1331.0,0.007901339
1332.0,1332.0,1.5314219E-4
1333.0,1333.0,0.05651102
1334.0,1334.0,0.014512008
1335.0,1335.0,0.15039034
1336.0,1336.0,0.025555506
1337.0,1337.0,0.0024210943
1338.0,1338.0,5.1492443E-6
1339.0,1339.0,0.0018285714
1340.0,1340.0,0.0084348945
1341.0,1341.0,1.1367864E-5
1342.0,1342.0,0.053015694
1343.0,1343.0,0.33383113
1344.0,1344.0,1.5372141E-9
1345.0,1345.0,0.0039233225
1346.0,1346.0,0.0067400048
1347.0,1347.0,1.8602281E-9
1348.0,1348.0,0.013819711
1349.0,1349.0,2.246789E-5
1350.0,1350.0,0.016998142
1351.0,1351.0,4.678387E-6
1352.0,1352.0,0.121309355
1353.0,1353.0,0.19917038
1354.0,1354.0,0.13980871
1355.0,1355.0,0.0036212276
1356.0,1356.0,0.5381161
1357.0,1357.0,0.004135743
1358.0,1358.0,0.13495281
1359.0,1359.0,0.02096472
1360.0,1360.0,0.0070667085
1361.0,1361.0,0.017008208
1362.0,1362.0,0.27167466
1363.0,1363.0,0.02925294
1364.0,1364.0,0.0014043129
1365.0,1365.0,4.2874485E-4
1366.0,1366.0,0.065968774
1367.0,1367.0,3.2486982E-9
1368.0,1368.0,1.8896339E-5
1369.0,1369.0,0.0053736884
1370.0,1370.0,0.0066628545
1371.0,1371.0,0.022656752
1372.0,1372.0,1.0576462E-4
1373.0,1373.0,1.13861744E-4
1374.0,1374.0,0.052074082
1375.0,1375.0,0.008316043
1376.0,1376.0,0.0057287137
1377.0,1377.0,5.9981427E-5
1378.0,1378.0,8.038485E-5
1379.0,1379.0,1.7262013E-5
1380.0,1380.0,0.15851559
1381.0,1381.0,1.2152916E-6
1382.0,1382.0,4.3289094E-7
1383.0,1383.0,0.022271458
1384.0,1384.0,6.1206065E-6
1385.0,1385.0,0.0019355081
1386.0,1386.0,0.0010860367
1387.0,1387.0,0.06305148
1388.0,1388.0,5.7305535E-4
1389.0,1389.0,0.0020571006
1390.0,1390.0,0.025916744
1391.0,1391.0,0.04216865
1392.0,1392.0,0.06205776
1393.0,1393.0,2.1758626E-6
1394.0,1394.0,1.0147921E-4
1395.0,1395.0,5.281022E-7
1396.0,1396.0,7.7026164E-7
1397.0,1397.0,3.7322675E-7
1398.0,1398.0,0.46882096
1399.0,1399.0,0.0037180455
1400.0,1400.0,1.4395772E-8
1401.0,1401.0,0.04422388
1402.0,1402.0,0.036687788
1403.0,1403.0,0.92536235
1404.0,1404.0,2.5357704E-6
1405.0,1405.0,0.14897487
1406.0,1406.0,0.0017375452
1407.0,1407.0,3.979147E-6
1408.0,1408.0,4.6608285E-8
1409.0,1409.0,0.2950863
1410.0,1410.0,0.001960968
1411.0,1411.0,2.704117E-9
1412.0,1412.0,6.568918E-6
1413.0,1413.0,3.4143588E-5
1414.0,1414.0,0.033156358
1415.0,1415.0,0.003744094
1416.0,1416.0,0.0022200458
1417.0,1417.0,0.0027564056
1418.0,1418.0,0.005079834
1419.0,1419.0,0.42949277
1420.0,1420.0,0.053592086
1421.0,1421.0,1.813729E-8
1422.0,1422.0,4.2961106E-9
1423.0,1423.0,0.10607397
1424.0,1424.0,3.9373447E-8
1425.0,1425.0,0.0022216756
1426.0,1426.0,2.2661423E-5
1427.0,1427.0,0.002485505
1428.0,1428.0,0.49221987
1429.0,1429.0,0.009271922
1430.0,1430.0,0.022411713
1431.0,1431.0,0.0020738696
1432.0,1432.0,0.0026006598
1433.0,1433.0,0.0016709351
1434.0,1434.0,3.2571716E-9
1435.0,1435.0,0.28628817
1436.0,1436.0,0.0011636764
1437.0,1437.0,0.03291918
1438.0,1438.0,0.5307214
1439.0,1439.0,5.897843E-9
1440.0,1440.0,3.1629643E-6
1441.0,1441.0,0.0055158976
1442.0,1442.0,8.979163E-10
1443.0,1443.0,0.005516737
1444.0,1444.0,0.07487393
1445.0,1445.0,0.08167678
1446.0,1446.0,0.0068433913
1447.0,1447.0,5.3971075E-4
1448.0,1448.0,0.062089086
1449.0,1449.0,2.3202636E-4
1450.0,1450.0,6.9701E-4
1451.0,1451.0,0.30076796
1452.0,1452.0,0.07961231
1453.0,1453.0,1.0018233E-5
1454.0,1454.0,0.0047878744
1455.0,1455.0,5.377358E-4
1456.0,1456.0,3.900066E-5
1457.0,1457.0,0.004229577
1458.0,1458.0,0.5220742
1459.0,1459.0,0.49287552
1460.0,1460.0,0.0024369226
1461.0,1461.0,0.11961463
1462.0,1462.0,0.019512406
1463.0,1463.0,4.4544104E-6
1464.0,1464.0,0.0013373045
1465.0,1465.0,8.662102E-6
1466.0,1466.0,5.0931303E-6
1467.0,1467.0,6.3464395E-6
1468.0,1468.0,0.07175244
1469.0,1469.0,4.0070983E-4
1470.0,1470.0,0.7758058
1471.0,1471.0,0.039222747
1472.0,1472.0,0.0015080856
1473.0,1473.0,0.7109064
1474.0,1474.0,0.023610847
1475.0,1475.0,8.888519E-4
1476.0,1476.0,0.9313566
1477.0,1477.0,0.0065158135
1478.0,1478.0,1.3457823E-6
1479.0,1479.0,4.9353775E-7
1480.0,1480.0,0.0064640865
1481.0,1481.0,0.41421753
1482.0,1482.0,0.234157
1483.0,1483.0,3.6863374E-4
1484.0,1484.0,5.965049E-7
1485.0,1485.0,0.0156007735
1486.0,1486.0,2.4540827E-9
1487.0,1487.0,0.97099364
1488.0,1488.0,0.0021808946
1489.0,1489.0,0.00220203
1490.0,1490.0,3.9056467E-4
1491.0,1491.0,0.0067793718
1492.0,1492.0,9.943871E-4
1493.0,1493.0,2.4341722E-5
1494.0,1494.0,0.0044709938
1495.0,1495.0,2.552001E-4
1496.0,1496.0,6.5153744E-4
1497.0,1497.0,2.526181E-4
1498.0,1498.0,3.164539E-7
1499.0,1499.0,3.4214853E-8
1500.0,1500.0,0.014954279
1501.0,1501.0,6.695559E-6
1502.0,1502.0,0.0094619375
1503.0,1503.0,0.0022008237
1504.0,1504.0,0.0052254223
1505.0,1505.0,7.834267E-9
1506.0,1506.0,0.11233963
1507.0,1507.0,3.0491333E-7
1508.0,1508.0,0.0030914438
1509.0,1509.0,0.078113444
1510.0,1510.0,0.023074461
1511.0,1511.0,0.023113938
1512.0,1512.0,1.1928327E-6
1513.0,1513.0,0.0039342283
1514.0,1514.0,0.031189745
1515.0,1515.0,0.015052318
1516.0,1516.0,0.0014549146
1517.0,1517.0,5.388221E-5
1518.0,1518.0,1.774588E-8
1519.0,1519.0,0.005013162
1520.0,1520.0,0.115236945
1521.0,1521.0,0.0028286597
1522.0,1522.0,0.048328996
1523.0,1523.0,1.9723288E-4
1524.0,1524.0,0.002621811
1525.0,1525.0,9.87282E-4
1526.0,1526.0,0.0010386569
1527.0,1527.0,0.19319908
1528.0,1528.0,0.008984412
1529.0,1529.0,0.0047452375
1530.0,1530.0,6.8152417E-6
1531.0,1531.0,0.0017385253
1532.0,1532.0,0.21677196
1533.0,1533.0,0.0022201051
1534.0,1534.0,0.115256526
1535.0,1535.0,1.6581258E-4
1536.0,1536.0,0.0012022572
1537.0,1537.0,0.001782933
1538.0,1538.0,0.003898942
1539.0,1539.0,4.2059005E-4
1540.0,1540.0,0.65027815
1541.0,1541.0,0.11705026
1542.0,1542.0,3.3387546E-6
1543.0,1543.0,0.093504034
1544.0,1544.0,0.00352538
1545.0,1545.0,2.3133265E-7
1546.0,1546.0,0.01222991
1547.0,1547.0,0.003799137
1548.0,1548.0,0.0015763931
1549.0,1549.0,9.5491305E-6
1550.0,1550.0,0.0015230894
1551.0,1551.0,2.2869582E-4
1552.0,1552.0,0.0021166783
1553.0,1553.0,0.03485276
1554.0,1554.0,3.2853137E-7
1555.0,1555.0,0.45156062
1556.0,1556.0,0.0027133476
1557.0,1557.0,0.0043948195
1558.0,1558.0,5.5421146E-6
1559.0,1559.0,0.059734378
1560.0,1560.0,0.13739333
1561.0,1561.0,0.007195925
1562.0,1562.0,2.4716917E-9
1563.0,1563.0,0.0043902886
1564.0,1564.0,0.0021034693
1565.0,1565.0,2.6488816E-4
1566.0,1566.0,2.9548307E-8
1567.0,1567.0,0.80941576
1568.0,1568.0,0.0033442152
1569.0,1569.0,0.0069316085
1570.0,1570.0,4.681851E-8
1571.0,1571.0,0.024556918
1572.0,1572.0,0.042241976
1573.0,1573.0,2.8237366E-6
1574.0,1574.0,0.041331343
1575.0,1575.0,6.316719E-5
1576.0,1576.0,3.9976085E-6
1577.0,1577.0,0.0015288444
1578.0,1578.0,0.0119275
1579.0,1579.0,0.92963463
1580.0,1580.0,1.6717264E-7
1581.0,1581.0,0.001341795
1582.0,1582.0,2.8964508E-4
1583.0,1583.0,0.009493801
1584.0,1584.0,0.005461351
1585.0,1585.0,0.052667685
1586.0,1586.0,0.06946145
1587.0,1587.0,0.052091114
1588.0,1588.0,6.4264993E-10
1589.0,1589.0,0.41754508
1590.0,1590.0,0.005532991
1591.0,1591.0,0.007877365
1592.0,1592.0,0.053140134
1593.0,1593.0,0.0020106279
1594.0,1594.0,3.0605768E-6
1595.0,1595.0,0.0035583738
1596.0,1596.0,0.024311902
1597.0,1597.0,0.0019376002
1598.0,1598.0,3.9432903E-6
1599.0,1599.0,0.0027752775
1600.0,1600.0,0.39194518
1601.0,1601.0,0.021053603
1602.0,1602.0,0.115457706
1603.0,1603.0,0.024509719
1604.0,1604.0,0.095693626
1605.0,1605.0,7.756819E-6
1606.0,1606.0,6.6523507E-9
1607.0,1607.0,0.40598643
1608.0,1608.0,0.007414853
1609.0,1609.0,0.0064061237
1610.0,1610.0,1.5706418E-4
1611.0,1611.0,0.11895293
1612.0,1612.0,0.00556663
1613.0,1613.0,5.070589E-4
1614.0,1614.0,1.4078362E-5
1615.0,1615.0,1.7123704E-4
1616.0,1616.0,0.0015087654
1617.0,1617.0,3.3280467E-10
1618.0,1618.0,7.974227E-5
1619.0,1619.0,0.0011624882
1620.0,1620.0,0.09820186
1621.0,1621.0,0.07712245
1622.0,1622.0,0.054538615
1623.0,1623.0,0.018586246
1624.0,1624.0,0.28187287
1625.0,1625.0,0.001762275
1626.0,1626.0,6.25052E-4
1627.0,1627.0,1.8172221E-7
1628.0,1628.0,0.04642528
1629.0,1629.0,3.9467313E-8
1630.0,1630.0,0.0027758232
1631.0,1631.0,0.0012859949
1632.0,1632.0,4.1186548E-4
1633.0,1633.0,0.09207727
1634.0,1634.0,0.039739423
1635.0,1635.0,3.0773468E-4
1636.0,1636.0,6.5762484E-5
1637.0,1637.0,0.012371587
1638.0,1638.0,0.11139475
1639.0,1639.0,0.002580674
1640.0,1640.0,0.0040841317
1641.0,1641.0,7.7017954E-5
1642.0,1642.0,0.09755192
1643.0,1643.0,7.707408E-6
1644.0,1644.0,8.212491E-5
1645.0,1645.0,0.004283674
1646.0,1646.0,4.8042766E-6
1647.0,1647.0,0.014702756
1648.0,1648.0,0.27196795
1649.0,1649.0,0.036093403
1650.0,1650.0,8.8105125E-8
1651.0,1651.0,0.001685469
1652.0,1652.0,0.0088678505
1653.0,1653.0,0.14910026
1654.0,1654.0,0.007602348
1655.0,1655.0,3.806393E-7
1656.0,1656.0,1.1708035E-8
1657.0,1657.0,0.03611085
1658.0,1658.0,0.010682423
1659.0,1659.0,0.004966159
1660.0,1660.0,2.319472E-4
1661.0,1661.0,1.9127884E-4
1662.0,1662.0,1.7915893E-6
1663.0,1663.0,0.0014508571
1664.0,1664.0,0.011727099
1665.0,1665.0,3.4931055E-8
1666.0,1666.0,0.0075319284
1667.0,1667.0,1.0271717E-8
1668.0,1668.0,1.7146105E-8
1669.0,1669.0,0.010689784
1670.0,1670.0,0.5448908
1671.0,1671.0,2.2961303E-6
1672.0,1672.0,2.494584E-9
1673.0,1673.0,0.27766097
1674.0,1674.0,9.035713E-5
1675.0,1675.0,0.035407852
1676.0,1676.0,0.004715944
1677.0,1677.0,0.05120661
1678.0,1678.0,0.0866183
1679.0,1679.0,1.9133095E-4
1680.0,1680.0,0.010373232
1681.0,1681.0,0.0018764406
1682.0,1682.0,0.014493577
1683.0,1683.0,4.0710522E-4
1684.0,1684.0,3.380355E-5
1685.0,1685.0,2.9423154E-6
1686.0,1686.0,0.004419436
1687.0,1687.0,0.9438833
1688.0,1688.0,6.36661E-4
1689.0,1689.0,0.0019326298
1690.0,1690.0,0.24707411
1691.0,1691.0,0.033001695
1692.0,1692.0,2.4094949E-4
1693.0,1693.0,5.2742535E-6
1694.0,1694.0,0.0012461159
1695.0,1695.0,0.0011485292
1696.0,1696.0,2.4616124E-6
1697.0,1697.0,0.529555
1698.0,1698.0,1.04380184E-8
1699.0,1699.0,0.00949625
1700.0,1700.0,7.5411465E-4
1701.0,1701.0,5.3835986E-4
1702.0,1702.0,3.2355526E-4
1703.0,1703.0,1.5252181E-4
1704.0,1704.0,5.5884984E-6
1705.0,1705.0,0.0034270796
1706.0,1706.0,0.0033676708
1707.0,1707.0,0.97607404
1708.0,1708.0,5.813064E-8
1709.0,1709.0,1.4454134E-4
1710.0,1710.0,3.8578883E-6
1711.0,1711.0,0.0017146901
1712.0,1712.0,0.08626044
1713.0,1713.0,1.9226866E-4
1714.0,1714.0,0.0012588238
1715.0,1715.0,0.0041283527
1716.0,1716.0,0.01593524
1717.0,1717.0,0.0022135433
1718.0,1718.0,0.10794184
1719.0,1719.0,9.448185E-5
1720.0,1720.0,0.92382634
1721.0,1721.0,5.0701565E-6
1722.0,1722.0,0.0015314603
1723.0,1723.0,0.0025716452
1724.0,1724.0,0.00820717
1725.0,1725.0,1.823958E-8
1726.0,1726.0,3.0946882E-7
1727.0,1727.0,0.02316507
1728.0,1728.0,0.0024206426
1729.0,1729.0,1.3184089E-4
1730.0,1730.0,0.010001897
1731.0,1731.0,3.131146E-8
1732.0,1732.0,6.217454E-4
1733.0,1733.0,0.017313916
1734.0,1734.0,0.002145198
1735.0,1735.0,5.065521E-7
1736.0,1736.0,0.00794259
1737.0,1737.0,3.5055577E-6
1738.0,1738.0,0.0034651798
1739.0,1739.0,0.001153376
1740.0,1740.0,0.05497948
1741.0,1741.0,0.20630154
1742.0,1742.0,1.8170626E-7
1743.0,1743.0,0.075376645
1744.0,1744.0,0.00985686
1745.0,1745.0,3.603336E-4
1746.0,1746.0,4.577654E-9
1747.0,1747.0,0.027045624
1748.0,1748.0,0.08040328
