X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,9.3462476734366E-5,15.024614995889573,0.48011507158380196
406.0,406.0,train,1.1897511121156156E-4,19.10169867196401,0.5651315811633884
407.0,407.0,train,2.529078751144332E-4,96.6665721445354,0.8296862227846402
409.0,409.0,train,1.8963018540832033E-4,54.24446512562565,0.7347890145564155
410.0,410.0,train,2.008342033835541E-4,68.5567833412365,0.7547916419076376
412.0,412.0,train,2.2137244285690692E-4,86.26287508385964,0.787623574255526
413.0,413.0,train,2.1471175708229467E-4,81.84668686306632,0.7774885164799454
414.0,414.0,train,2.0849481357691847E-4,76.71946970553991,0.7675927178134864
416.0,416.0,train,2.1314421170989025E-4,80.34693790050166,0.7750338318279066
417.0,417.0,train,2.037026788578441E-4,71.83943994613894,0.7596654981889822
418.0,418.0,train,1.8579649649585385E-4,49.94235479284219,0.7275765030024488
419.0,419.0,train,2.137887751826149E-4,81.10152464486366,0.7760464418846862
420.0,420.0,train,2.108956237559262E-4,78.587476371458,0.7714653160917664
421.0,421.0,train,1.9677274242129066E-4,62.87403642497779,0.7477212503839834
422.0,422.0,train,1.889416573479238E-4,53.37240208506126,0.7335078686216949
423.0,423.0,train,2.371499154444065E-4,93.4693961064939,0.8098272056475325
424.0,424.0,train,2.4051105197041498E-4,94.2498809910767,0.8142487584212759
425.0,425.0,train,1.6993383025552797E-4,37.120475679892934,0.695588229186783
426.0,426.0,train,1.5767111789042126E-4,30.02510815379418,0.668307435013567
427.0,427.0,train,2.0061967481791915E-4,68.14163073668658,0.754423186382716
428.0,428.0,train,1.5374729254794402E-4,28.334136777287558,0.659071919129878
430.0,430.0,train,1.0138861357290745E-4,16.422191452961723,0.508170489844938
432.0,432.0,train,2.1720006867281748E-4,83.49881032078012,0.7813301813535831
433.0,433.0,train,1.873943921642699E-4,51.618989131233,0.7306062426966713
435.0,435.0,train,1.0190351287772938E-4,16.50172580125434,0.5099397559463384
436.0,436.0,train,7.644487389251975E-5,12.253244310743304,0.4143546453251368
437.0,437.0,train,4.404437525547086E-5,8.252823340813993,0.26528192473080947
438.0,438.0,train,2.133904225214876E-5,4.443235255235539,0.13873483540605525
439.0,439.0,train,9.116626226651641E-5,14.642528374699463,0.47169234355630973
440.0,440.0,train,7.232933993036599E-5,11.789357734545687,0.39723994193022005
441.0,441.0,train,6.958249812350966E-5,11.408441333993808,0.3855396121173834
442.0,442.0,train,8.097342305842497E-5,12.981341270572285,0.4326258829530977
443.0,443.0,train,9.126869380848123E-5,14.659799127264087,0.4720709635424578
444.0,444.0,train,9.335292031533289E-5,15.001789484594168,0.4797162761644309
445.0,445.0,train,8.948345398264772E-5,14.266654612444542,0.4654331235795903
446.0,446.0,train,8.84915953341853E-5,14.046509193498684,0.4617092173277304
447.0,447.0,train,9.704374456293543E-5,15.694176561050629,0.49298425807367385
448.0,448.0,train,1.0836550039841016E-4,17.50120436648626,0.5316103150076479
449.0,449.0,train,1.2230790526236872E-4,19.807385056243728,0.5751580850292326
450.0,450.0,train,1.6551651861606455E-4,34.211431701035615,0.6860297478504086
451.0,451.0,train,1.7147442936247428E-4,38.11711909832829,0.6988529822523862
452.0,452.0,train,2.0650833546907837E-4,74.92224054937395,0.7643388890335807
453.0,453.0,train,1.9987649626219378E-4,67.24074601866229,0.7531424813755752
454.0,454.0,train,1.7503760299964822E-4,40.85399632490241,0.7062703532915935
455.0,455.0,train,1.86475823013793E-4,50.68366315919946,0.7288687028135707
456.0,456.0,train,1.9800182779638326E-4,64.3454531967499,0.749882150320553
457.0,457.0,train,1.6514489407131426E-4,33.986214164687894,0.6852120433154498
458.0,458.0,train,1.8087780804350073E-4,45.52801479916832,0.7180347219404875
460.0,460.0,train,1.973382955103975E-4,63.60556136327821,0.7487178790632929
461.0,461.0,train,2.1305508736232167E-4,80.23978558172446,0.774893457521463
462.0,462.0,train,2.0679129458312578E-4,75.34763705497936,0.7648051405095496
463.0,463.0,train,2.1076338041882558E-4,78.5067333382819,0.7712536918031746
464.0,464.0,train,1.843313938099018E-4,48.65600379122302,0.724768614777709
465.0,465.0,train,2.0668919729562035E-4,75.196275701682,0.7646370141547546
466.0,466.0,train,1.9338947941171923E-4,58.247788603529735,0.7416760997787275
467.0,467.0,train,2.009714443694411E-4,68.78488681960505,0.7550270650335112
468.0,468.0,train,2.0227048602026058E-4,70.3682882426606,0.7572442756679101
469.0,469.0,train,1.9545691592413536E-4,61.19882060695005,0.7453871515390955
470.0,470.0,train,1.970759774891989E-4,63.20381237341684,0.7482561076507106
471.0,471.0,train,1.9771255893139315E-4,64.0561206992447,0.7493752475348101
472.0,472.0,train,1.9347254140192775E-4,58.352490567248715,0.7418262338553079
473.0,473.0,train,1.9939541156047951E-4,66.38182566369396,0.7523098785831757
474.0,474.0,train,2.0779799329129564E-4,76.25595170034913,0.7664564817237582
475.0,475.0,train,2.0900034163931776E-4,77.16697392214017,0.7684135710272628
476.0,476.0,train,2.146121094155531E-4,81.78709468984303,0.7773332743447028
477.0,477.0,train,2.2322428517718282E-4,87.5095860306767,0.7903584491773353
478.0,478.0,train,2.373889645277769E-4,93.52823868359916,0.8101451204852054
479.0,479.0,train,2.023896885640379E-4,70.48705158782604,0.757446723176916
480.0,480.0,train,2.1536905284126406E-4,82.26854921395903,0.7785098163060241
481.0,481.0,train,2.1328948090690227E-4,80.52563608639235,0.7752624488539168
482.0,482.0,train,1.9165984520035472E-4,56.258286039072004,0.7385298816176611
483.0,483.0,train,1.50227792689047E-4,27.101140147742885,0.6505695039094794
484.0,484.0,train,1.2885875132181968E-4,21.14696013733833,0.594197134219798
485.0,485.0,train,1.14306479874608E-4,18.29884094089909,0.5506871364476468
486.0,486.0,train,1.0644975741160031E-4,17.155550968540897,0.5252876816528255
487.0,487.0,train,2.4597589393982055E-4,95.34702529887066,0.8212193366243725
488.0,488.0,train,2.0276139880125518E-4,70.8841236507237,0.7580769334026408
490.0,490.0,train,2.2167952183907146E-4,86.48758173638187,0.7880795359578733
491.0,491.0,train,2.3053166777372856E-4,91.19363295102579,0.8008109258385416
492.0,492.0,train,2.3123911997001575E-4,91.48597036976273,0.8017947702942231
493.0,493.0,train,2.176847154796912E-4,83.73612395393401,0.7820706666172212
494.0,494.0,train,2.1997874866152523E-4,85.48842526590455,0.7855418065021703
495.0,495.0,train,2.138345035673461E-4,81.13785225381056,0.7761181078440871
496.0,496.0,train,2.1450051586333155E-4,81.67885057490409,0.7771592930225126
497.0,497.0,train,1.8953388525485038E-4,54.012981005493316,0.7346101997633558
498.0,498.0,train,1.7351575916238387E-4,39.62248436671205,0.7031249854143671
499.0,499.0,train,1.9702736182368813E-4,63.1482203310397,0.748170433924537
500.0,500.0,train,2.238297320465879E-4,87.89855226574157,0.7912449357121389
501.0,501.0,train,2.186777695836171E-4,84.44431719512839,0.7835801168460335
502.0,502.0,train,2.0931888916148622E-4,77.49349107455897,0.7689293241664963
503.0,503.0,train,1.9563939831843553E-4,61.42796730706786,0.7457121359757561
504.0,504.0,train,2.0172386692949478E-4,69.79323854231345,0.7563137595662749
506.0,506.0,train,1.1755495365280635E-4,18.76798320164349,0.5607875476913298
507.0,507.0,train,1.2891646186391256E-4,21.159179205529135,0.594361012404742
508.0,508.0,train,1.7033625236829135E-4,37.37441335709292,0.696444419677796
509.0,509.0,train,1.2285710157404332E-4,19.93630614285114,0.5767879782170756
510.0,510.0,train,1.0576068387908555E-4,17.01737873445789,0.5229926834525921
511.0,511.0,train,1.6752437313285028E-4,35.489173425918594,0.6904111319034132
512.0,512.0,train,2.0691155405535173E-4,75.50897903571521,0.7650030209859563
513.0,513.0,train,1.1904360553906783E-4,19.11302419856658,0.5653400047997962
514.0,514.0,train,4.527791605435705E-5,8.414237508417708,0.2715978853971296
515.0,515.0,train,1.3049386459646958E-5,2.361654794895581,0.08728645736313556
518.0,518.0,train,6.0265497571795675E-5,10.280626292804957,0.3441352846439466
519.0,519.0,train,8.082709306782149E-5,12.95537073556772,0.4320444978925845
520.0,520.0,train,7.755592843749838E-5,12.411089955989075,0.418891147883083
521.0,521.0,train,9.003467796315377E-5,14.4177102300417,0.4674915305460685
522.0,522.0,train,9.256242337869446E-5,14.873350321667662,0.4768297135078393
523.0,523.0,train,9.006201434081383E-5,14.4252014016096,0.46759340482036793
524.0,524.0,train,9.36061511852114E-5,15.05454882203665,0.4806375965193368
525.0,525.0,train,1.0658224442729034E-4,17.182117112908788,0.5257276698903286
526.0,526.0,train,1.240861339075048E-4,20.151958131161944,0.5804128556018113
527.0,527.0,train,1.1752686696225112E-4,18.759943705554754,0.5607011988548456
528.0,528.0,train,1.9245190538118696E-4,57.02575080387309,0.7399753733027321
529.0,529.0,train,2.008098481418848E-4,68.51780175887784,0.7547498393054346
530.0,530.0,train,1.6305965193700965E-4,32.58523438439962,0.680584119069535
531.0,531.0,train,1.9860972934737027E-4,65.36771796376946,0.7509440731350625
532.0,532.0,train,2.0285931616659177E-4,70.97937489746724,0.7582426731904022
533.0,533.0,train,2.0715759777953572E-4,75.75461538123714,0.7654073540628265
534.0,534.0,train,2.0956180533098E-4,77.64544998951179,0.7693218522285381
536.0,536.0,train,2.1158203858717564E-4,79.00240727018578,0.7725606197971266
537.0,537.0,train,1.892377097251618E-4,53.66288810761133,0.734059490727913
538.0,538.0,train,1.8163421624015834E-4,46.26614970245529,0.7195235390369155
539.0,539.0,train,1.8183365327232882E-4,46.373049547647156,0.7199147740699022
540.0,540.0,train,1.7792614911886777E-4,43.08736389727467,0.7121490762754357
541.0,541.0,train,1.8335561107953122E-4,47.76910668943681,0.7228824764828599
542.0,542.0,train,1.9100464931075283E-4,55.55392289548635,0.7373280932990656
543.0,543.0,train,1.8628262601117396E-4,50.46139480163269,0.7285018327432778
544.0,544.0,train,1.8977116183073768E-4,54.414867594100684,0.7350505691437972
545.0,545.0,train,1.8845009102902495E-4,52.858773144353435,0.7325894252062315
547.0,547.0,train,2.1202492771691127E-4,79.51058974337663,0.7732645447068427
548.0,548.0,train,1.978798163043613E-4,64.20261919986616,0.7496684675717314
549.0,549.0,train,2.0592882322627518E-4,74.31292522320393,0.7633810992988083
550.0,550.0,train,1.8832931639477956E-4,52.70144979705603,0.7323632856862518
551.0,551.0,train,1.9910726772608004E-4,66.01532900375952,0.7518098502576739
552.0,552.0,train,2.02411033232385E-4,70.50831761230857,0.7574829560444459
553.0,553.0,train,2.0568345107948164E-4,74.07012053039827,0.7629743879799648
554.0,554.0,train,2.126222388718603E-4,79.88107685626115,0.7742104576336676
555.0,555.0,train,2.0555876951226028E-4,73.90189261231319,0.7627674569470966
556.0,556.0,train,2.0135085130198226E-4,69.35734857468238,0.7556767240232247
557.0,557.0,train,2.0722855487003753E-4,75.80758342744468,0.7655238312687103
558.0,558.0,train,2.1998310250238292E-4,85.492200406782,0.7855483415258483
559.0,559.0,train,2.229036230663709E-4,87.30728004149165,0.7898874164965326
560.0,560.0,train,2.2578913713824632E-4,88.98151277159533,0.7940882528057722
562.0,562.0,train,2.46976042576036E-4,95.5381251351886,0.8224664459254698
563.0,563.0,train,2.1525686980320102E-4,82.19230635523841,0.7783358397303692
565.0,565.0,train,2.2844617254901922E-4,90.40583077350684,0.7978821459104483
566.0,566.0,train,2.2830124586161512E-4,90.31222394088445,0.7976770240653908
567.0,567.0,train,2.2988795282666684E-4,91.0049618386509,0.7999114771456874
568.0,568.0,train,2.104777824665885E-4,78.26362500576117,0.770795990760402
569.0,569.0,train,2.3238099875381844E-4,92.00672360645794,0.8033725247097789
570.0,570.0,train,2.1812031811372664E-4,84.02104816142382,0.7827340779798447
571.0,571.0,train,2.456616529395134E-4,95.28911861451199,0.8208256962286954
572.0,572.0,train,2.0476233061865874E-4,72.99638205315014,0.7614413568054681
573.0,573.0,train,2.360427926276803E-4,93.19089734920766,0.8083478707765167
574.0,574.0,train,2.2046842249571054E-4,85.75458126881033,0.7862755497625022
575.0,575.0,train,2.2312378930515914E-4,87.4465014232167,0.7902109407203249
576.0,576.0,train,2.3109010886641112E-4,91.41436806438928,0.8015879473009677
577.0,577.0,train,2.11971861575829E-4,79.46188475478198,0.773180316765339
578.0,578.0,train,2.1892408766794125E-4,84.69140284985198,0.7839529012537909
579.0,579.0,train,2.3600799914651584E-4,93.18102056955651,0.8083011937694621
580.0,580.0,train,2.1286459602039894E-4,80.04827940330932,0.7745931325168036
581.0,581.0,train,2.1727693173556142E-4,83.53975558610506,0.781447787035936
582.0,582.0,train,1.7676106296909372E-4,42.150697709560816,0.7097922032651692
583.0,583.0,train,1.8328162355986255E-4,47.679032530674014,0.722738936298728
584.0,584.0,train,2.1209564851559543E-4,79.55359786082187,0.7733767459590954
585.0,585.0,train,2.318797110682577E-4,91.83748230872179,0.8026814389906927
586.0,586.0,train,2.2175298409019562E-4,86.54149903350502,0.7881884701137517
587.0,587.0,train,2.1952607741522305E-4,85.1067489909156,0.7848612686242258
588.0,588.0,train,1.906642580484481E-4,55.26800369997752,0.7367015543769313
589.0,589.0,train,1.2624743893608812E-4,20.582783336547354,0.5867122118027676
590.0,590.0,train,1.7706273625872572E-4,42.43422793883345,0.7104043085293712
591.0,591.0,train,2.0082239845841548E-4,68.53794006737063,0.754771381180079
593.0,593.0,train,1.555213312532112E-4,29.12088871465694,0.6632789046659127
594.0,594.0,train,1.6637958057526985E-4,34.72764786392626,0.6879206019712216
595.0,595.0,train,1.5343849634896395E-4,28.227033446124718,0.6583342821038084
597.0,597.0,train,1.1489691788464814E-4,18.376095471164565,0.5525400906984046
598.0,598.0,train,2.0500408024137507E-4,73.32197860166164,0.7618446604855258
599.0,599.0,train,2.5348888964933327E-4,96.7686726053097,0.8303774051141587
600.0,600.0,train,1.9986888437175404E-4,67.22336195877298,0.7531293294590036
601.0,601.0,train,1.2025765019644834E-4,19.338186805817458,0.5690177284751357
602.0,602.0,train,2.786430779007147E-5,5.813683706458566,0.17718464175643356
603.0,603.0,train,1.752161287056102E-5,3.5316572835229567,0.11541308111407389
604.0,604.0,train,2.0193084759677353E-5,4.185874523987676,0.1317991913763299
605.0,605.0,train,1.2891898549177873E-5,2.3237699723693828,0.08627985098089352
606.0,606.0,train,7.898051892675403E-5,12.634242815926532,0.4246564596124016
607.0,607.0,train,8.132232484773966E-5,13.042173414652979,0.4340097078638637
608.0,608.0,train,8.876112608792607E-5,14.10566572944987,0.4627237225411137
609.0,609.0,train,8.759793785736846E-5,13.903505838163746,0.4583317937261777
610.0,610.0,train,8.49756450412663E-5,13.59950545658015,0.4482984744077937
612.0,612.0,train,1.2584976456162813E-4,20.50429011926869,0.5855602891924657
614.0,614.0,train,1.2690219746868905E-4,20.712009281396227,0.5886018453541256
615.0,615.0,train,1.5653523986034688E-4,29.467548227101922,0.6656599500528402
616.0,616.0,train,1.709741730958337E-4,37.76557453279784,0.6977967237554381
617.0,617.0,train,1.777505369598029E-4,42.934920848033684,0.7117950563346811
618.0,618.0,train,2.017529544252651E-4,69.82426707435448,0.7563633652822563
620.0,620.0,train,1.8383091183731044E-4,48.16288115048439,0.7238028177842286
621.0,621.0,train,1.6373321686577008E-4,33.10180162707262,0.6820864003740366
622.0,622.0,train,1.7650236091816814E-4,41.93474493042152,0.7092662577249214
623.0,623.0,train,1.7323524418329445E-4,39.389395568448464,0.7025415474348902
624.0,624.0,train,1.9240660412055753E-4,56.96507826340373,0.7398929154142715
625.0,625.0,train,1.505256149678724E-4,27.218644937716427,0.6512971228863984
626.0,626.0,train,1.5436987443838218E-4,28.5918597833858,0.6605542732873431
627.0,627.0,train,1.872468806022038E-4,51.48037043855905,0.7303279662887079
628.0,628.0,train,1.9479414929805008E-4,60.219982150581906,0.7442033273425185
629.0,629.0,train,1.9482025623305762E-4,60.26708150402526,0.7442500631435002
630.0,630.0,train,2.286763173565513E-4,90.54953556711021,0.7982074538895868
631.0,631.0,train,2.2841906293616027E-4,90.38832092049908,0.7978437921646673
632.0,632.0,train,2.2262052510073935E-4,87.11651787725494,0.7894706836528214
633.0,633.0,train,2.1888062539189522E-4,84.63855212256156,0.7838871709635951
634.0,634.0,train,2.1168761406814823E-4,79.16518759165041,0.7727286188658367
635.0,635.0,train,2.044193727551461E-4,72.50728014592266,0.7608680384465771
636.0,636.0,train,1.9391276735986475E-4,59.00375851256602,0.7426204842737119
637.0,637.0,train,1.8219255591352875E-4,46.605487167217795,0.7206174581103157
638.0,638.0,train,1.9960243535585424E-4,66.69400576660954,0.752668513804763
639.0,639.0,train,1.9791903510963532E-4,64.23697042795764,0.7497371726599877
640.0,640.0,train,1.9591448673124713E-4,61.84097341070324,0.7462012594446428
641.0,641.0,train,2.0321703551214808E-4,71.29815004304766,0.7588472021418734
643.0,643.0,train,2.0290070899799614E-4,71.01964067447173,0.7583127025991707
644.0,644.0,train,2.1350757141331376E-4,80.77429218682187,0.7756052320920301
645.0,645.0,train,2.2798496497433585E-4,90.14334785353822,0.7972286530595765
646.0,646.0,train,2.1343197076130062E-4,80.68456444842187,0.7754864661929545
647.0,647.0,train,2.0636261568410965E-4,74.7465368835698,0.7640984159247075
649.0,649.0,train,2.1884923428616514E-4,84.6003801049128,0.7838396841028141
650.0,650.0,train,2.1215236331758507E-4,79.58807040756372,0.7734666860425774
651.0,651.0,train,2.2203719969402357E-4,86.75040295559846,0.7886093946262314
652.0,652.0,train,2.103749972213654E-4,78.17859131695224,0.7706310424772205
