X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
408.0,408.0,train,1.9607226360557656E-4,63.661105612389754,0.7477617345091475
409.0,409.0,train,1.9077453846014556E-4,56.52799208851835,0.7381976207152617
410.0,410.0,train,2.0243849576309403E-4,72.26941537585783,0.7587937880959972
411.0,411.0,train,2.1474942106177356E-4,82.81409281306503,0.7787773560532147
412.0,412.0,train,2.2013445088017107E-4,86.09359459713099,0.786989698855612
413.0,413.0,train,2.1526106490000736E-4,83.05008470689542,0.7795710536276239
415.0,415.0,train,2.076245995933354E-4,77.51730618069656,0.7674231889654672
416.0,416.0,train,2.1586762448362273E-4,83.39995582803694,0.7805083029335956
417.0,417.0,train,2.0482566604752665E-4,74.59796000555885,0.7628049804147401
419.0,419.0,train,2.152882238888957E-4,83.07013774630889,0.7796131048634016
421.0,421.0,train,1.972759889373649E-4,65.34916585136313,0.7498856705576986
422.0,422.0,train,2.0125177567372659E-4,70.69440659297021,0.7567745558732859
423.0,423.0,train,2.593908872077963E-4,97.22220101507654,0.8383280358739212
424.0,424.0,train,2.5038541234792436E-4,96.34642583555501,0.8277698587880519
425.0,425.0,train,1.7470324214450696E-4,40.93996119815358,0.7069073926349416
426.0,426.0,train,1.6086608137718235E-4,31.181353176925384,0.6769869229618928
427.0,427.0,train,2.0117348393939178E-4,70.57914719784429,0.7566407477984635
428.0,428.0,train,1.627193915286701E-4,32.199648634361225,0.6811650549105017
429.0,429.0,train,1.2836657887550126E-4,21.05631577075483,0.5941444048801994
430.0,430.0,train,1.0702854196469366E-4,17.22276310846309,0.5285117207214788
431.0,431.0,train,1.632960884178258E-4,32.6119759446058,0.6824541117855281
432.0,432.0,train,2.16222006682101E-4,83.59458708339093,0.7810540450751345
433.0,433.0,train,1.9805801626567507E-4,66.3154369478595,0.751255940374036
434.0,434.0,train,1.4564638195409466E-4,25.439189698120973,0.6405377591904855
435.0,435.0,train,1.0537791287650035E-4,17.026483621715396,0.5230127840663354
436.0,436.0,train,7.667040401385547E-5,12.502580236086228,0.4164348743002012
437.0,437.0,train,4.581629086095128E-5,8.543552350860773,0.27519545118386934
438.0,438.0,train,2.225682125278467E-5,4.64594913599279,0.14474119494338844
439.0,439.0,train,9.293736155516124E-5,15.070183693564063,0.47945159520664515
440.0,440.0,train,7.38202786823447E-5,12.131295436187441,0.4046331306098323
441.0,441.0,train,6.697868662737382E-5,11.224831775238448,0.37532028533224093
442.0,442.0,train,8.247632743683569E-5,13.43301107576189,0.43975721710613225
443.0,443.0,train,9.385598093091573E-5,15.229745579730537,0.48279997070077785
444.0,444.0,train,9.265012420548843E-5,15.020291284911558,0.4784001703634766
445.0,445.0,train,8.420652785966016E-5,13.68938652803496,0.44652543025723834
447.0,447.0,train,9.44301268985368E-5,15.323506313246988,0.484881791312637
448.0,448.0,train,1.0764777189448001E-4,17.296305976991103,0.5305582433938124
449.0,449.0,train,1.229794897239502E-4,19.941547047338005,0.5784910578969382
450.0,450.0,train,1.659429514173733E-4,34.38623781109424,0.6883039597351448
451.0,451.0,train,1.7465989514464422E-4,40.91677025084139,0.7068181303493817
452.0,452.0,train,2.0583916973180026E-4,75.72257970394371,0.7644877465185731
453.0,453.0,train,1.999054448726416E-4,68.77442534463229,0.7544632676408469
454.0,454.0,train,1.770473638484884E-4,42.752487910170814,0.7116942678144142
455.0,455.0,train,1.8153882955809685E-4,46.76761019221427,0.7206488624985079
456.0,456.0,train,2.1043028274748098E-4,79.98025288731777,0.7719622932605268
457.0,457.0,train,1.6310262075316725E-4,32.44266993815165,0.6820222467869483
458.0,458.0,train,1.7696643123170787E-4,42.67437935403971,0.7115303076700048
459.0,459.0,train,1.8369679257642385E-4,48.361334582711024,0.7248517208015979
460.0,460.0,train,1.9421973721857056E-4,61.0152476637073,0.7444577172489115
461.0,461.0,train,2.0503951042653121E-4,74.85292880475988,0.7631610338748598
462.0,462.0,train,2.051774323928296E-4,75.0012253551826,0.7633903920332222
463.0,463.0,train,2.0928180330624367E-4,79.0044566323901,0.7701150633057156
464.0,464.0,train,1.8655916817966593E-4,51.59088046590849,0.7303290942839898
465.0,465.0,train,2.0514900005148509E-4,74.97058487738632,0.7633431284828547
466.0,466.0,train,1.94021638155908E-4,60.75601655806732,0.7441018521629348
467.0,467.0,train,2.0054957334493363E-4,69.82789121570775,0.7555717907100229
468.0,468.0,train,2.0103341850118535E-4,70.37564190749896,0.7564011788682778
469.0,469.0,train,1.9668626444491346E-4,64.66720240145838,0.7488473639865412
470.0,470.0,train,1.9447049247393826E-4,61.380988306938704,0.7449074643055463
471.0,471.0,train,1.9577907497895418E-4,63.21009479289551,0.7472416865751542
472.0,472.0,train,1.9402234618556445E-4,60.75684308847694,0.7441031249492018
473.0,473.0,train,1.9948364254827658E-4,68.31488102901604,0.7537346377244467
474.0,474.0,train,2.0505660259954053E-4,74.87129582309404,0.7631894694707397
475.0,475.0,train,2.0817363913793604E-4,78.01639415427512,0.7683184934385172
477.0,477.0,train,2.1803324074497223E-4,84.72051032468211,0.7838221942548262
478.0,478.0,train,2.3078378789313024E-4,91.87921698975062,0.802343559589067
479.0,479.0,train,2.0216169703509728E-4,71.95461069056658,0.7583243126824555
481.0,481.0,train,2.1156061218610835E-4,80.86320711314114,0.7737658365687019
482.0,482.0,train,1.9260289438769425E-4,58.91336664888752,0.7415386959776142
483.0,483.0,train,1.534415942860655E-4,27.973389838686316,0.6596927702477211
484.0,484.0,train,1.3096810168800426E-4,21.60025077457668,0.6014941917954727
485.0,485.0,train,1.1505759467411513E-4,18.466154316336056,0.5543690096103131
486.0,486.0,train,1.0721012663055951E-4,17.244355691116784,0.5291127713788374
487.0,487.0,train,2.4744027185383147E-4,95.66280208156509,0.8241694360521261
488.0,488.0,train,2.0448864438002933E-4,74.1931933313851,0.7622427484116014
489.0,489.0,train,1.913292291114868E-4,57.30117137995912,0.7392157819035711
490.0,490.0,train,2.2403308727772812E-4,88.3468683097287,0.7927443338815017
491.0,491.0,train,2.3026213182738187E-4,91.56044066279468,0.8016179062569873
492.0,492.0,train,2.2830189056498957E-4,90.45896065160827,0.7988672038475363
493.0,493.0,train,2.1730705876281888E-4,84.2453752176233,0.7827165822298916
494.0,494.0,train,2.189835244794496E-4,85.3975241226979,0.7852605078469552
495.0,495.0,train,2.138674425994862E-4,82.28327009681126,0.7774024544484474
496.0,496.0,train,2.145491961127956E-4,82.69783535227639,0.7784659757017336
497.0,497.0,train,1.890815880715589E-4,54.308550982707196,0.7350654831612928
498.0,498.0,train,1.7316780853675359E-4,39.83905173655678,0.7037289221870708
499.0,499.0,train,1.9670072553096184E-4,64.68936168235055,0.7488728765772174
501.0,501.0,train,2.153058037540538E-4,83.08311796918639,0.7796403201216003
502.0,502.0,train,2.0980649826300384E-4,79.4196107242181,0.7709608390667284
504.0,504.0,train,2.032848274417864E-4,73.07903306295971,0.7602235926454621
505.0,505.0,train,1.7754722560077302E-4,43.20979872804998,0.7127048668349196
507.0,507.0,train,1.327160992745606E-4,21.979886670739,0.6063577009117234
508.0,508.0,train,1.7005021430115707E-4,37.42330267558208,0.6971688114913481
509.0,509.0,train,1.2884239461961996E-4,21.155463097054238,0.5954987292513021
510.0,510.0,train,1.1015596205471692E-4,17.628396126064377,0.5387572209150575
511.0,511.0,train,1.7721083542027118E-4,42.95519807090784,0.7120251581970218
512.0,512.0,train,2.150329493219389E-4,82.93402143720103,0.7792175372330021
513.0,513.0,train,1.2264365997440162E-4,19.852837464440846,0.5774954775546561
515.0,515.0,train,1.3098468347776149E-5,2.3007133270848854,0.08790850370221148
516.0,516.0,train,1.2729252743667601E-5,2.2039428280120514,0.08553975080949605
517.0,517.0,train,4.92250637770993E-5,9.036368627776762,0.29234558377879316
518.0,518.0,train,6.170028012396445E-5,10.58668793740597,0.35172230006854055
519.0,519.0,train,7.840055380687438E-5,12.723743164216579,0.4234846363004494
520.0,520.0,train,7.491611397729859E-5,12.297940569273042,0.4091987254588364
521.0,521.0,train,8.795531145138434E-5,14.233951924739014,0.4609107676964921
522.0,522.0,train,8.969541013218321E-5,14.507755447006836,0.46746045867147856
523.0,523.0,train,8.71177618112533E-5,14.097309103446502,0.45772959363302734
524.0,524.0,train,9.037270886471777E-5,14.63056490783809,0.46998822736057766
525.0,525.0,train,1.0150828785437612E-4,16.538724764442396,0.5098687158251884
526.0,526.0,train,1.2190086549810742E-4,19.681586994695525,0.5752850739987765
527.0,527.0,train,1.1819579451602596E-4,19.01023824641805,0.5640856390634692
528.0,528.0,train,1.8665159837532035E-4,51.71284586790245,0.730504137364371
529.0,529.0,train,1.951754638894691E-4,62.32464697660463,0.7461676434488682
530.0,530.0,train,1.7072452309634364E-4,37.87086159871847,0.6985999088822202
531.0,531.0,train,2.0084941547084904E-4,70.15726883297063,0.7560861003161595
532.0,532.0,train,2.0423060725998136E-4,73.91016827435386,0.7618113807299978
533.0,533.0,train,2.078936162310584E-4,77.76670900483666,0.7678622988565347
534.0,534.0,train,2.072675851119094E-4,77.1742554967384,0.7668391592725572
535.0,535.0,train,2.0889380846906256E-4,78.63680862476582,0.769487631652722
536.0,536.0,train,2.0681546281770355E-4,76.85997338553885,0.7660974403339426
537.0,537.0,train,1.8828568960213788E-4,53.39625273843474,0.7335800646362876
538.0,538.0,train,1.8005453769286906E-4,45.41520211862689,0.717720843626645
539.0,539.0,train,1.8025231877490797E-4,45.60947856974031,0.7181127658250279
540.0,540.0,train,1.7669343024040557E-4,42.423365182319856,0.7109765510957637
541.0,541.0,train,1.8257758772207441E-4,47.492255197145504,0.7226799062289535
543.0,543.0,train,1.8460709160555747E-4,49.48889937738004,0.7266056053116989
544.0,544.0,train,1.8814511790309473E-4,53.257546323580584,0.7333168457592409
545.0,545.0,train,1.8835901001320828E-4,53.46919915311614,0.7337172531461498
546.0,546.0,train,1.906430901338086E-4,56.341664653737745,0.7379557589880159
547.0,547.0,train,2.0867954380502095E-4,78.45079334193422,0.7691404077267512
548.0,548.0,train,1.962876287413616E-4,64.03434768397285,0.7481430600166814
549.0,549.0,train,2.0266115530152867E-4,72.51694527706825,0.7591707766415933
550.0,550.0,train,1.8840094766029109E-4,53.51357307232356,0.7337956901664244
551.0,551.0,train,1.9835342398996417E-4,66.72466037382446,0.7517715986455213
552.0,552.0,train,2.008410046198855E-4,70.14916114181085,0.7560716882154938
553.0,553.0,train,2.0444320945206277E-4,74.13125877722747,0.762166850313244
554.0,554.0,train,2.0982152859568926E-4,79.43128982763257,0.7709850211314613
556.0,556.0,train,2.011290280219231E-4,70.51370015926811,0.7565647356119544
557.0,557.0,train,2.068528671651583E-4,76.88386313738502,0.7661588926095956
558.0,558.0,train,2.1834542001501815E-4,84.96724080909348,0.7842957564379038
559.0,559.0,train,2.212554338549699E-4,86.70148681917179,0.7886605152713286
560.0,560.0,train,2.2355633912530057E-4,88.04094299036214,0.7920490521003722
561.0,561.0,train,2.2437360929575663E-4,88.54960768145295,0.7932395220293006
562.0,562.0,train,2.4008623949935503E-4,94.07501728733108,0.8148471112553174
563.0,563.0,train,2.143371585523057E-4,82.53443838096244,0.7781357470937886
564.0,564.0,train,2.156291397024702E-4,83.29721007813997,0.7801402751736288
565.0,565.0,train,2.2559627506243412E-4,89.10671834899594,0.7950077957528289
566.0,566.0,train,2.262681535366491E-4,89.46063440314272,0.7959730496007992
567.0,567.0,train,2.2791461710621147E-4,90.2966792579028,0.7983192682861039
568.0,568.0,train,2.1165579874469603E-4,80.90762415405068,0.773917062612403
569.0,569.0,train,2.311250752055286E-4,92.02566700437438,0.8028168727458369
570.0,570.0,train,2.1810891931214367E-4,84.77488867735451,0.7839370906855458
571.0,571.0,train,2.4380687691101025E-4,94.94593992744763,0.8196237522347618
572.0,572.0,train,2.0546899582181625E-4,75.36014964921208,0.7638745183719102
573.0,573.0,train,2.3586020686513915E-4,93.28163671670669,0.8092680160403374
574.0,574.0,train,2.2094438350265475E-4,86.46484805039765,0.7881982152822551
575.0,575.0,train,2.21556681332722E-4,86.96533414468533,0.7891072838095077
577.0,577.0,train,2.1142416058611002E-4,80.79953450653339,0.7735488749292713
578.0,578.0,train,2.173978118241834E-4,84.30537833978808,0.7828550623422408
579.0,579.0,train,2.3307923270737512E-4,92.47766059815207,0.8055052472209852
580.0,580.0,train,2.140654766956897E-4,82.38584482665277,0.7777119085613959
581.0,581.0,train,2.161815092910663E-4,83.56321409751484,0.7809917485649689
582.0,582.0,train,1.7704063506179243E-4,42.74590178830184,0.7116806396215098
583.0,583.0,train,1.8456810561236033E-4,49.43589241460109,0.7265307201710212
585.0,585.0,train,2.3134245269909983E-4,92.07681259549014,0.8031177509612109
586.0,586.0,train,2.1929169179924152E-4,85.59288246303556,0.7857248803217365
588.0,588.0,train,1.9503183879675585E-4,62.09397279414255,0.7459114108499116
589.0,589.0,train,1.2789719912058964E-4,20.954704814937358,0.5928039565948593
590.0,590.0,train,1.771728290781162E-4,42.90806894843573,0.7119482616977518
591.0,591.0,train,2.0599346140192618E-4,75.91241637084521,0.7647428748082223
592.0,592.0,train,1.694775039403915E-4,37.08510940491877,0.6959480030240626
593.0,593.0,train,1.5971571978066598E-4,30.59592149800386,0.6743660351752911
594.0,594.0,train,1.744443735636371E-4,40.80146470153912,0.7063739138879153
595.0,595.0,train,1.6233256014408504E-4,32.000661091866874,0.6802974623795588
596.0,596.0,train,1.4092721523339616E-4,24.04189592172057,0.6284213142518227
597.0,597.0,train,1.1768036812999433E-4,18.911053850400965,0.5625044191400995
598.0,598.0,train,2.073227272746705E-4,77.21645405378247,0.7669294604192081
599.0,599.0,train,2.4845353529153423E-4,95.88246726938624,0.8254165609935272
600.0,600.0,train,2.0842801077099592E-4,78.26669668427607,0.7687321215506978
601.0,601.0,train,1.2377442603671686E-4,20.139123947311273,0.5808383386757348
602.0,602.0,train,2.9685845507587183E-5,6.176312576557057,0.1882306661265034
603.0,603.0,train,1.853831808632881E-5,3.712557829459169,0.12210578610902678
604.0,604.0,train,2.0850144522829158E-5,4.287065253828308,0.13624787702905883
605.0,605.0,train,1.2986518538758289E-5,2.2684143753749377,0.08719092338804879
606.0,606.0,train,7.636859951206132E-5,12.46737440548225,0.4151963244926683
607.0,607.0,train,7.981124722715525E-5,12.96950864343819,0.42916964794496226
610.0,610.0,train,8.261320247592898E-5,13.460272872557548,0.44029564768880947
611.0,611.0,train,9.431419628528892E-5,15.305021501927316,0.48446210977880433
612.0,612.0,train,1.2380380976176797E-4,20.14624437228448,0.5809248517115311
613.0,613.0,train,1.1414697694417526E-4,18.258347036868038,0.5515091857806471
614.0,614.0,train,1.2737568256184878E-4,20.83740012202996,0.5913094239659575
615.0,615.0,train,1.5836106969061473E-4,29.746035655044533,0.6712524348832094
616.0,616.0,train,1.69283249979093E-4,36.96661746009166,0.6955328080689203
617.0,617.0,train,1.733804534840292E-4,40.023961671210174,0.7041711621245906
619.0,619.0,train,1.8963839566338755E-4,55.11275674003518,0.7360997499209865
620.0,620.0,train,1.772451558398257E-4,42.99775652733293,0.7120945794988809
622.0,622.0,train,1.6926685445756403E-4,36.95036180004673,0.6954977386380863
623.0,623.0,train,1.7461152399588601E-4,40.890891348821995,0.7067184899935364
624.0,624.0,train,1.918302920928258E-4,57.74523489161583,0.7401321025683953
625.0,625.0,train,1.5244166252605294E-4,27.605420761664096,0.6572939056973758
626.0,626.0,train,1.552736333951803E-4,28.64605325238645,0.6640444029855278
627.0,627.0,train,1.8290644099827198E-4,47.71154704818354,0.7233198177577393
628.0,628.0,train,1.9098261094341223E-4,56.83918090583783,0.7385800127590272
629.0,629.0,train,1.978507352628813E-4,66.04367018362632,0.7508934750882412
630.0,630.0,train,2.2643893692905935E-4,89.57629116334444,0.7962176801281917
631.0,631.0,train,2.264696464946684E-4,89.59565960163121,0.7962616374576937
632.0,632.0,train,2.201951940202801E-4,86.12847273702334,0.7870805735908639
634.0,634.0,train,2.0948501074346068E-4,79.1677608943856,0.7704429910345217
635.0,635.0,train,2.0487246651628617E-4,74.65788200120777,0.7628829494839071
636.0,636.0,train,1.9163505770567173E-4,57.517391241032456,0.7397754504844622
637.0,637.0,train,1.8152630061282367E-4,46.75867501740104,0.7206242745645508
638.0,638.0,train,1.9655353346487107E-4,64.45149024313417,0.7486130757417511
639.0,639.0,train,1.9098547987558273E-4,56.84409395332738,0.7385852813279116
640.0,640.0,train,1.9257228358010266E-4,58.873029924813274,0.7414831113137632
641.0,641.0,train,1.9881703486623317E-4,67.36335504780457,0.7525787148034269
642.0,642.0,train,2.0877002238060482E-4,78.51701975590494,0.7692870954058232
643.0,643.0,train,2.025471235822215E-4,72.38998454747434,0.7589777813179527
645.0,645.0,train,2.225249377562099E-4,87.39497697054766,0.7905368812645491
646.0,646.0,train,2.1122640653442015E-4,80.69633568713412,0.7732340714400578
647.0,647.0,train,2.046887764960158E-4,74.43233750184737,0.7625767767218627
648.0,648.0,train,2.0791417311797933E-4,77.78505129667573,0.7678958192909204
649.0,649.0,train,2.1732345875680273E-4,84.25893269461687,0.7827416135195164
650.0,650.0,train,2.1119777376123208E-4,80.68042414256186,0.7731884548452235
651.0,651.0,train,2.1937034845041399E-4,85.64289119169084,0.78584324583573
652.0,652.0,train,2.0809858521386455E-4,77.94947522103044,0.768196308623368
653.0,653.0,train,2.0353994424217962E-4,73.26324157975303,0.7606529257460994
654.0,654.0,train,2.0155261344938672E-4,71.1962517238927,0.7572880323082636
