X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
399.0,399.0,train,1.4334566516536882E-4,42.78732310040852,0.7126990722716429
400.0,400.0,train,1.2805835166407878E-4,29.099768085556192,0.6718265153411818
401.0,401.0,train,1.4368599036832885E-4,43.13142032216996,0.7135485433067286
402.0,402.0,train,1.2516611486148048E-4,27.42291079147719,0.6634632949181662
403.0,403.0,train,9.211913233149234E-5,19.096619776736556,0.551349976058486
404.0,404.0,train,1.0290494620120779E-4,21.03201936902551,0.5915384916724247
405.0,405.0,train,1.2789214759729314E-4,29.01524083325709,0.6713515964291168
406.0,406.0,train,1.5556163645555254E-4,59.28486286199461,0.7416691297344054
407.0,407.0,train,1.6938190350523205E-4,79.05731742734866,0.7709378129650623
408.0,408.0,train,1.6792662163710203E-4,77.47749273361858,0.768018953095814
409.0,409.0,train,1.4384720433753757E-4,43.29955784548172,0.7139500653778126
411.0,411.0,train,1.318766932069208E-4,31.509523627657522,0.6825502062255389
412.0,412.0,train,1.593175827952491E-4,64.86971911130485,0.7499748815761
413.0,413.0,train,1.6061300924668877E-4,66.97652568993398,0.7527771610617553
415.0,415.0,train,1.67753779440364E-4,77.20913375480701,0.7676698214981645
416.0,416.0,train,1.707188418643166E-4,80.63083844930594,0.7735869324745033
417.0,417.0,train,1.2898651430352752E-4,29.51235543418036,0.6744660987594655
418.0,418.0,train,1.2307754000606832E-4,26.507538969862228,0.657291737123245
419.0,419.0,train,1.1948393151885627E-4,25.016927805759885,0.6464068753714705
420.0,420.0,train,1.201664286030569E-4,25.387191168064394,0.6485003901954276
421.0,421.0,train,1.2578840853295545E-4,27.765386745055412,0.6652805374355238
422.0,422.0,train,6.994257968849626E-5,15.163079064264085,0.4558650101982693
423.0,423.0,train,1.842038356167454E-4,91.48014766705596,0.7986528492976989
424.0,424.0,train,1.852787590573627E-4,91.93384526657115,0.8005272134097806
425.0,425.0,train,1.803261087591188E-4,89.32480873053343,0.7917436138251144
426.0,426.0,train,1.8516859654144513E-4,91.85912901198334,0.8003359262026799
427.0,427.0,train,1.2724501235303546E-4,28.637104851985573,0.6694958864753426
428.0,428.0,train,1.3488400935963963E-4,33.913861633585846,0.6907489043667185
429.0,429.0,train,1.0775926494305874E-4,21.926797987532478,0.6084312444532605
430.0,430.0,train,7.001824807444883E-5,15.17745811239103,0.4562231383318276
431.0,431.0,train,6.847458212035487E-5,14.883029489043096,0.4488703150813116
432.0,432.0,train,8.180048851948968E-5,17.2312799027371,0.509206333747634
433.0,433.0,train,9.171621527691094E-5,19.00195587425489,0.5497743792379597
434.0,434.0,train,1.0008439197406222E-4,20.451270750690323,0.5813903668119902
435.0,435.0,train,9.865532049351737E-5,20.193386450084294,0.5761528398657227
436.0,436.0,train,1.070831467058938E-4,21.82536152565566,0.6061209410897836
437.0,437.0,train,1.1173840871295476E-4,22.8735131968409,0.6217560718399311
438.0,438.0,train,1.1375507194106535E-4,23.401554665377308,0.628335088507566
439.0,439.0,train,1.1857671331499444E-4,24.679692882668558,0.6436047276321811
440.0,440.0,train,1.507625553245146E-4,51.74457397826476,0.7306539037607421
442.0,442.0,train,1.5924880485120542E-4,64.75587236859332,0.7498252156090023
443.0,443.0,train,1.4198224398998362E-4,41.08197370945158,0.7092705586850349
444.0,444.0,train,1.4484029801386172E-4,44.42378341269576,0.7164110980645055
445.0,445.0,train,1.3779074990042037E-4,36.695909240919384,0.6984721079702683
446.0,446.0,train,1.403676387325329E-4,39.62454293363206,0.7051574537507124
447.0,447.0,train,1.3554827158952052E-4,34.537088946048925,0.6925311052427585
448.0,448.0,train,1.5018607495150788E-4,51.03845847140891,0.7292995094599027
449.0,449.0,train,1.6194730297812394E-4,68.94614778979705,0.7556306867455642
450.0,450.0,train,1.5922606589698394E-4,64.7292010091881,0.7497757142346597
451.0,451.0,train,1.3710540988055338E-4,36.07215651618175,0.6966687192292593
452.0,452.0,train,1.5706478914542845E-4,61.7200309858155,0.7450257543673682
453.0,453.0,train,1.595107821740021E-4,65.16769368005318,0.7503948190851087
454.0,454.0,train,1.5424357777884975E-4,56.92623774566984,0.738689488399339
455.0,455.0,train,1.4055433117620263E-4,39.80116482022389,0.7056360006256721
456.0,456.0,train,1.4398960626668247E-4,43.48491836209392,0.7143042657208485
457.0,457.0,train,1.463940384741335E-4,46.47798549813764,0.7202190872956424
458.0,458.0,train,1.3845828041357351E-4,37.46286939183467,0.7002183252911196
459.0,459.0,train,1.4603777798791114E-4,45.91688278562583,0.7193504883670349
461.0,461.0,train,1.4454934589517248E-4,44.095562522759096,0.715692276898507
462.0,462.0,train,1.4840612593219362E-4,48.83211378531918,0.7250745340807505
463.0,463.0,train,1.5443444308146996E-4,57.29690211693039,0.7391230827096066
464.0,464.0,train,1.4719465098116626E-4,47.465365598536856,0.7221612649749933
465.0,465.0,train,1.4331680120940247E-4,42.757513681087865,0.7126269104164773
466.0,466.0,train,1.460393678308346E-4,45.919260258234765,0.7193543705480159
467.0,467.0,train,1.4077234159003886E-4,40.009620194717286,0.7061938415498284
469.0,469.0,train,1.2598250706495699E-4,27.864431099966797,0.6658453402061553
470.0,470.0,train,1.3036780690515217E-4,30.387005086940377,0.6783550727317003
471.0,471.0,train,1.3132286560818538E-4,31.06459793830636,0.6810168017893419
472.0,472.0,train,1.404867453164487E-4,39.736847893408296,0.7054628482277447
474.0,474.0,train,1.6042914572667968E-4,66.76566811065042,0.7523813464133912
475.0,475.0,train,1.620889237910719E-4,69.18917182451533,0.7559316174340273
476.0,476.0,train,1.6102721221116366E-4,67.61800639216634,0.753666525420879
477.0,477.0,train,1.625562721030689E-4,69.75198326021012,0.7569220611120298
478.0,478.0,train,1.5495981228961662E-4,58.25099070441456,0.7403128672139738
479.0,479.0,train,1.568239988371935E-4,61.34795583919489,0.7444910045935527
480.0,480.0,train,1.6666609109934778E-4,75.77741401550769,0.7654606622320612
481.0,481.0,train,1.8495042552827532E-4,91.73686338530793,0.7999565504959243
483.0,483.0,train,1.6126237449870523E-4,68.00685543904616,0.7541700343202272
484.0,484.0,train,1.6352298351370294E-4,71.13921227520134,0.7589580597231751
485.0,485.0,train,1.7032854645864556E-4,80.09492549193385,0.772816751444978
486.0,486.0,train,1.5785068730573532E-4,62.86088923263904,0.7467633105742737
487.0,487.0,train,1.760378467905449E-4,86.00080279845052,0.7838264949053145
488.0,488.0,train,1.7119197277967117E-4,81.2877762219629,0.7745170749564804
489.0,489.0,train,1.6348900041322138E-4,71.07032946716687,0.7588867776873844
491.0,491.0,train,1.5718768426540943E-4,61.88063281847914,0.7452982496909575
492.0,492.0,train,1.665941281282675E-4,75.66385501669438,0.7653137624932981
493.0,493.0,train,1.747422692144016E-4,84.98100445290312,0.7813758732289944
494.0,494.0,train,1.306993694190759E-4,30.649495857364204,0.6792816382040203
495.0,495.0,train,1.464206083428365E-4,46.50672450827941,0.7202837594851308
496.0,496.0,train,1.3545144198590063E-4,34.41341301915591,0.692271954431936
497.0,497.0,train,1.238383533860485E-4,26.793590869252796,0.6595528712918399
498.0,498.0,train,1.9229927327941545E-4,94.09843470273552,0.8123471757698941
499.0,499.0,train,1.407424262743951E-4,39.98086566502828,0.7061173574290227
500.0,500.0,train,1.136893575234791E-4,23.38916226827085,0.6281225211071209
501.0,501.0,train,9.644611101524004E-5,19.845513965202958,0.5679268698013497
502.0,502.0,train,4.919674019566805E-5,11.747478445902994,0.34822252285276656
504.0,504.0,train,1.6933515357007295E-4,79.00126716196858,0.7708446200238059
505.0,505.0,train,1.7390987250267442E-4,84.0900297760187,0.7797867324875236
506.0,506.0,train,1.5472674863160752E-4,57.82916085855919,0.739785727571356
507.0,507.0,train,1.9284296813915905E-4,94.26819776378403,0.8132327883448321
508.0,508.0,train,1.2577004893713932E-4,27.756018233581926,0.6652270638823976
509.0,509.0,train,1.0931138475037429E-4,22.24657374062027,0.6136837235472898
512.0,512.0,train,7.81238570589459E-5,16.577633680845924,0.49325216000646377
513.0,513.0,train,8.386533494808135E-5,17.599858112058733,0.5179451293698851
514.0,514.0,train,9.027511196456467E-5,18.756128393941125,0.5440935569759724
515.0,515.0,train,8.902493660772732E-5,18.52343992195539,0.5391073407465234
516.0,516.0,train,9.884606513775331E-5,20.22405486345295,0.5768556881149267
517.0,517.0,train,1.0668542785864225E-4,21.765692683034153,0.6047555691081337
518.0,518.0,train,1.0236559738622262E-4,20.92391838202384,0.5896171678820414
519.0,519.0,train,1.0056576562411781E-4,20.54546692649362,0.5831399823785139
520.0,520.0,train,1.3862416666375927E-4,37.63838755153191,0.7006507020711785
521.0,521.0,train,1.6404449841781775E-4,71.94530084733357,0.7600493358510063
522.0,522.0,train,1.3887780806368203E-4,37.86165372986101,0.7013106041952584
523.0,523.0,train,1.0131442533438682E-4,20.701287696986352,0.5858465648032625
524.0,524.0,train,1.5095723663981407E-4,51.96731622920126,0.7311097595332412
525.0,525.0,train,1.196848874655028E-4,25.15015832052463,0.6470245863554309
526.0,526.0,train,1.6401393641934123E-4,71.8980104593198,0.7599855210054629
527.0,527.0,train,1.6285823798644974E-4,70.3081499958877,0.7575598740122216
528.0,528.0,train,1.3527512824029473E-4,34.20760709118356,0.6917995144052917
530.0,530.0,train,1.536527321822365E-4,56.25923566994452,0.7373426733708586
531.0,531.0,train,1.63466756625121E-4,71.02524192177032,0.7588401083025844
532.0,532.0,train,1.677142098922361E-4,77.14652457920853,0.7675898193308328
533.0,533.0,train,1.6670102840141943E-4,75.83809441369803,0.765531947424186
534.0,534.0,train,1.6023270060603026E-4,66.43591011338926,0.7519577462833538
535.0,535.0,train,1.6836157266938588E-4,77.86900481032691,0.7688952103426833
536.0,536.0,train,1.7250359351536949E-4,82.77262288977336,0.7770756987845201
537.0,537.0,train,1.6288154845573775E-4,70.35946109328633,0.7576090407902463
538.0,538.0,train,1.6642547786754566E-4,75.31274700007953,0.7649691320872687
539.0,539.0,train,1.5567268935124165E-4,59.49594296329818,0.7419186217575353
540.0,540.0,train,1.563879974290479E-4,60.56800765563717,0.743519872330368
541.0,541.0,train,1.5113630714615794E-4,52.16651894772942,0.7315283806086145
542.0,542.0,train,1.4862187326285603E-4,49.07775167719666,0.7255901343230882
543.0,543.0,train,1.5569799356556492E-4,59.5360658677952,0.7419754366241288
544.0,544.0,train,1.5519438747602982E-4,58.52380381219533,0.7408423473264789
545.0,545.0,train,1.5636070649411617E-4,60.5291959331563,0.7434589629795105
546.0,546.0,train,1.516362342535781E-4,53.12461529229713,0.7326936360544631
549.0,549.0,train,1.533249260267738E-4,55.76507579476658,0.7365924572583356
550.0,550.0,train,1.463590996160535E-4,46.440194261458004,0.7201340218707772
551.0,551.0,train,1.4616513789036923E-4,46.187764532368234,0.7196613138911647
552.0,552.0,train,1.5220042413982332E-4,53.937050328482925,0.7340026050084533
553.0,553.0,train,1.5136556990318095E-4,52.57389037689642,0.7320633871325488
554.0,554.0,train,1.4629087858184037E-4,46.36640372014789,0.7199678499734808
555.0,555.0,train,1.4607719598058966E-4,45.975828984970015,0.7194467259252081
556.0,556.0,train,1.5924260630936074E-4,64.74747929497283,0.7498117227166567
557.0,557.0,train,1.60673552237955E-4,67.09014077533315,0.7529073572752322
558.0,558.0,train,1.4352856427134834E-4,42.976213221702864,0.7131559114766932
559.0,559.0,train,1.5461247821329445E-4,57.60277691560254,0.739526881773571
560.0,560.0,train,1.5838166918984208E-4,63.61699137059267,0.7479305602839723
561.0,561.0,train,1.4452474462928473E-4,44.06234068876766,0.715631413967085
562.0,562.0,train,1.9160298236813272E-4,93.92356334555504,0.811206867400611
563.0,563.0,train,1.5663127564810033E-4,60.93992522867355,0.744062194879885
564.0,564.0,train,1.5894012071353419E-4,64.30279293855234,0.7491523916231615
565.0,565.0,train,1.5890464110739406E-4,64.23570049213511,0.7490749425789183
566.0,566.0,train,1.7118744373143893E-4,81.28229134175295,0.7745081893017219
567.0,567.0,train,1.7739991983479407E-4,87.25545229523472,0.7863732795987435
571.0,571.0,train,1.70906082655563E-4,80.88969384094915,0.7739554927397256
572.0,572.0,train,1.7019433623482362E-4,79.97227303425898,0.7725513056961136
573.0,573.0,train,2.029279613850873E-4,96.26861060481731,0.8289227420841906
574.0,574.0,train,1.572986604770761E-4,62.01501256309628,0.7455440669887555
575.0,575.0,train,1.964649392231277E-4,94.9223417449296,0.8190268171815114
576.0,576.0,train,2.4247923209764092E-4,98.76251094128098,0.8787339735529814
577.0,577.0,train,7.77032261901712E-5,16.497028830261314,0.4913941489887609
578.0,578.0,train,8.287634835743415E-5,17.449525577507277,0.5137791507001876
579.0,579.0,train,5.351544953237168E-5,12.404435773173752,0.37225948353075633
580.0,580.0,train,1.720572083522199E-4,82.39017535793144,0.7762081955702698
581.0,581.0,train,1.8155874165976202E-4,90.00022303420104,0.7939652122081331
582.0,582.0,train,9.966780301771986E-5,20.37295457251067,0.5798702933833593
583.0,583.0,train,1.5115634298591314E-4,52.18863745301114,0.7315751787225167
584.0,584.0,train,1.81587985509278E-4,90.0125489844219,0.7940176301683173
586.0,586.0,train,1.854084381273912E-4,92.00810395799495,0.8007521545163226
587.0,587.0,train,9.930127924628621E-5,20.304050343165027,0.5785283367261094
588.0,588.0,train,8.392092477841866E-5,17.60714199627807,0.5181782319450564
590.0,590.0,train,5.289068841608202E-5,12.31579630594826,0.3688378353073807
591.0,591.0,train,6.152391083898727E-5,13.68357712476416,0.4145114093866341
592.0,592.0,train,5.7040782422335596E-5,12.976618642731438,0.39122204361047785
593.0,593.0,train,6.137183383102387E-5,13.662210633845202,0.41373618106932586
594.0,594.0,train,6.492624429724423E-5,14.227149180172733,0.4315896532989023
595.0,595.0,train,6.47537648329661E-5,14.19227693113593,0.43073599206821134
596.0,596.0,train,7.148172828636675E-5,15.43288991859794,0.46310341250526654
597.0,597.0,train,8.673681520836795E-5,18.077785164240566,0.5298396959040063
598.0,598.0,train,7.77506578685506E-5,16.507188792357745,0.4916040045605977
599.0,599.0,train,8.193596403823606E-5,17.25438903487043,0.5097845151361607
600.0,600.0,train,9.820117251035677E-5,20.120367371965997,0.5744747111411809
601.0,601.0,train,1.0364059569377776E-4,21.15730889424656,0.5941446043206462
602.0,602.0,train,9.162739127720777E-5,18.986803102396344,0.5494262915722068
603.0,603.0,train,6.757597565383645E-5,14.716245066596581,0.44454435495205635
604.0,604.0,train,9.588830659904338E-5,19.759836469500616,0.5658247677343762
605.0,605.0,train,1.4228202486247173E-4,41.421364734798246,0.7100278917784171
606.0,606.0,train,1.6392517509810432E-4,71.76066481665406,0.759800087082983
607.0,607.0,train,1.559486247669363E-4,59.930597245674136,0.7425374970572998
608.0,608.0,train,1.458810128380019E-4,45.70355772027513,0.7189674252795386
609.0,609.0,train,1.343513707800541E-4,33.440635496229,0.6893123870241424
610.0,610.0,train,1.357020549032582E-4,34.67466107685395,0.6929422361764215
611.0,611.0,train,1.3315682995653123E-4,32.43317291821002,0.6860664201831247
612.0,612.0,train,1.4864697663969693E-4,49.12009418634402,0.7256500643828557
613.0,613.0,train,1.6318268808257738E-4,70.64705267087389,0.7582433131131068
614.0,614.0,train,1.6899470485703437E-4,78.6380352821191,0.7701648133624979
616.0,616.0,train,1.7833905161848898E-4,87.86386622140412,0.7881117577436103
617.0,617.0,train,1.7218529510787728E-4,82.53678931584685,0.776457463666301
618.0,618.0,train,1.765597116143862E-4,86.47817387864212,0.7848058386281547
619.0,619.0,train,1.7780875385166385E-4,87.57593851554694,0.7871318408672082
621.0,621.0,train,1.6556216596749472E-4,74.22421637290465,0.76319704511982
622.0,622.0,train,1.6421855827706902E-4,72.27439318387376,0.7604124574119789
623.0,623.0,train,1.6583966877233776E-4,74.5740409991002,0.7637681167290652
624.0,624.0,train,1.6106897710867123E-4,67.67555926940689,0.7537560240160945
625.0,625.0,train,1.6200090460777194E-4,69.03285956007049,0.7557446287002951
626.0,626.0,train,1.6358792321451672E-4,71.26443884494107,0.7590942168824159
627.0,627.0,train,1.5991913587022906E-4,65.79037193319233,0.751280095839115
628.0,628.0,train,1.5699805931506427E-4,61.60054064738678,0.7448776722240955
629.0,629.0,train,1.6480890914137268E-4,73.10487306523753,0.7616399526087204
631.0,631.0,train,1.6398972820905465E-4,71.86055166360491,0.7599349611136432
632.0,632.0,train,1.6342701200823206E-4,70.92117740137213,0.7587566981795729
633.0,633.0,train,1.6795204296716736E-4,77.51673464646228,0.7680702584885948
634.0,634.0,train,1.627107581877194E-4,70.06623850553561,0.7572485762620953
635.0,635.0,train,1.6642014828013833E-4,75.297625792214,0.7649582330324853
636.0,636.0,train,1.6223461276727784E-4,69.4169994899834,0.7562408058805411
637.0,637.0,train,1.521259592420136E-4,53.76805242841276,0.7338302079099214
638.0,638.0,train,1.525912034523289E-4,54.54268534735256,0.7349054872414769
639.0,639.0,train,1.1284124010835549E-4,23.217852363929836,0.625368168636254
640.0,640.0,train,9.868998204550563E-5,20.198959423357714,0.5762806461086318
641.0,641.0,train,8.937659289028672E-5,18.588891882754215,0.5405153782048135
642.0,642.0,train,1.0379145826966212E-4,21.183002516952868,0.5946769921428068
644.0,644.0,train,1.4971560671781255E-4,50.42816142583331,0.7281891366795428
646.0,646.0,train,1.697330520978425E-4,79.49514136512684,0.7716365943554475
647.0,647.0,train,1.6845470229064676E-4,77.99478207313373,0.7690823996822909
648.0,648.0,train,1.721367135479318E-4,82.50151701422732,0.7763629523757045
