x,y,species max
990.0,990.0,0.04259567
991.0,991.0,0.052312165
992.0,992.0,0.2284139
993.0,993.0,0.07107842
994.0,994.0,0.14336887
995.0,995.0,0.3020781
996.0,996.0,0.7582574
997.0,997.0,0.036176812
998.0,998.0,0.384407
999.0,999.0,0.37056777
1000.0,1000.0,0.2535211
1001.0,1001.0,1.7227198E-4
1002.0,1002.0,0.090442896
1003.0,1003.0,0.0012820234
1004.0,1004.0,0.0033160166
1005.0,1005.0,1.0254078E-4
1006.0,1006.0,0.7937249
1007.0,1007.0,0.7616607
1008.0,1008.0,0.051122494
1009.0,1009.0,0.1319715
1010.0,1010.0,0.014138653
1011.0,1011.0,0.039892048
1012.0,1012.0,0.07039948
1013.0,1013.0,0.6976359
1014.0,1014.0,0.14027742
1015.0,1015.0,0.14851277
1016.0,1016.0,0.087935396
1017.0,1017.0,0.09573768
1018.0,1018.0,0.543443
1019.0,1019.0,0.75315124
1020.0,1020.0,0.2738471
1021.0,1021.0,3.1592557E-5
1022.0,1022.0,0.3318819
1023.0,1023.0,0.075503305
1024.0,1024.0,0.2759973
1025.0,1025.0,0.07614204
1026.0,1026.0,0.056162503
1027.0,1027.0,0.10570276
1028.0,1028.0,0.2615907
1029.0,1029.0,0.09175643
1030.0,1030.0,0.051590424
1031.0,1031.0,0.7676016
1032.0,1032.0,0.76257086
1033.0,1033.0,0.013293973
1034.0,1034.0,0.16759312
1035.0,1035.0,0.15730718
1036.0,1036.0,0.08036511
1037.0,1037.0,0.13923733
1038.0,1038.0,0.71592605
1039.0,1039.0,0.09185557
1040.0,1040.0,0.08299863
1041.0,1041.0,0.25057378
1042.0,1042.0,0.6535441
1043.0,1043.0,0.16246703
1044.0,1044.0,0.004496054
1045.0,1045.0,0.14087018
1046.0,1046.0,0.005252771
1047.0,1047.0,0.08586327
1048.0,1048.0,0.19342922
1049.0,1049.0,0.016077165
1050.0,1050.0,0.11988339
1051.0,1051.0,0.123382896
1052.0,1052.0,0.3179836
1053.0,1053.0,9.517456E-4
1054.0,1054.0,0.053358804
1055.0,1055.0,0.10508542
1056.0,1056.0,0.7010676
1057.0,1057.0,0.79401547
1058.0,1058.0,0.0023635488
1059.0,1059.0,0.08061258
1060.0,1060.0,0.01860364
1061.0,1061.0,0.09178995
1062.0,1062.0,0.25752154
1063.0,1063.0,0.07867482
1064.0,1064.0,0.60610664
1065.0,1065.0,0.09760612
1066.0,1066.0,0.11864753
1067.0,1067.0,0.054123573
1068.0,1068.0,0.21294369
1069.0,1069.0,0.4338082
1070.0,1070.0,0.25558868
1071.0,1071.0,0.24292676
1072.0,1072.0,0.12817094
1073.0,1073.0,6.587561E-4
1074.0,1074.0,0.16491786
1075.0,1075.0,0.06384512
1076.0,1076.0,0.014654155
1077.0,1077.0,0.15757973
1078.0,1078.0,0.046791974
1079.0,1079.0,0.7056992
1080.0,1080.0,0.116139546
1081.0,1081.0,0.5410245
1082.0,1082.0,0.11504712
1083.0,1083.0,0.0057254513
1084.0,1084.0,0.04106946
1085.0,1085.0,0.16448255
1086.0,1086.0,0.47468552
1087.0,1087.0,0.111340374
1088.0,1088.0,8.359851E-4
1089.0,1089.0,0.12457602
1090.0,1090.0,0.010025674
1091.0,1091.0,0.21064745
1092.0,1092.0,0.3536494
1093.0,1093.0,0.030247813
1094.0,1094.0,0.6056812
1095.0,1095.0,0.015395171
1096.0,1096.0,0.095420964
1097.0,1097.0,0.082705274
1098.0,1098.0,2.0691457E-5
1099.0,1099.0,1.122585E-4
1100.0,1100.0,0.78464067
1101.0,1101.0,0.040108975
1102.0,1102.0,0.4455006
1103.0,1103.0,0.4661107
1104.0,1104.0,0.7536314
1105.0,1105.0,4.128218E-4
1106.0,1106.0,7.347378E-4
1107.0,1107.0,0.06171657
1108.0,1108.0,0.042209797
1109.0,1109.0,0.17257623
1110.0,1110.0,0.030587519
1111.0,1111.0,0.7212163
1112.0,1112.0,0.110014945
1113.0,1113.0,0.09037158
1114.0,1114.0,0.124270715
1115.0,1115.0,0.11194112
1116.0,1116.0,0.23791787
1117.0,1117.0,0.10795906
1118.0,1118.0,0.7024464
1119.0,1119.0,0.1014917
1120.0,1120.0,0.38052312
1121.0,1121.0,0.0873454
1122.0,1122.0,2.0209941E-4
1123.0,1123.0,0.30357698
1124.0,1124.0,0.13021356
1125.0,1125.0,0.1105659
1126.0,1126.0,0.11362162
1127.0,1127.0,0.15382928
1128.0,1128.0,0.19210778
1129.0,1129.0,0.25874704
1130.0,1130.0,0.042855553
1131.0,1131.0,2.898958E-4
1132.0,1132.0,0.106835485
1133.0,1133.0,0.12801102
1134.0,1134.0,0.05853291
1135.0,1135.0,0.16715227
1136.0,1136.0,0.059873506
1137.0,1137.0,0.5624133
1138.0,1138.0,0.13243468
1139.0,1139.0,0.3193045
1140.0,1140.0,0.18661657
1141.0,1141.0,0.032755908
1142.0,1142.0,0.062419914
1143.0,1143.0,0.22371429
1144.0,1144.0,0.058752406
1145.0,1145.0,0.4603411
1146.0,1146.0,0.83464783
1147.0,1147.0,0.21122508
1148.0,1148.0,0.0088740755
1149.0,1149.0,0.19272274
1150.0,1150.0,0.053782314
1151.0,1151.0,0.23903067
1152.0,1152.0,0.12570149
1153.0,1153.0,0.16911966
1154.0,1154.0,0.4043276
1155.0,1155.0,0.04962953
1156.0,1156.0,0.06410185
1157.0,1157.0,0.17768231
1158.0,1158.0,0.11247689
1159.0,1159.0,0.11912003
1160.0,1160.0,0.2874222
1161.0,1161.0,0.20196277
1162.0,1162.0,0.07535526
1163.0,1163.0,0.13577022
1164.0,1164.0,0.7289438
1165.0,1165.0,0.0034517276
1166.0,1166.0,0.09482138
1167.0,1167.0,0.001674616
1168.0,1168.0,0.057972934
1169.0,1169.0,2.0752558E-4
1170.0,1170.0,0.66858417
1171.0,1171.0,0.09608324
1172.0,1172.0,0.09136601
1173.0,1173.0,0.18994226
1174.0,1174.0,0.002495989
1175.0,1175.0,0.39657322
1176.0,1176.0,3.5357336E-4
1177.0,1177.0,0.014718226
1178.0,1178.0,0.002155438
1179.0,1179.0,0.31462622
1180.0,1180.0,7.540095E-4
1181.0,1181.0,0.0051609543
1182.0,1182.0,0.33747536
1183.0,1183.0,0.27060357
1184.0,1184.0,0.19096264
1185.0,1185.0,0.10300949
1186.0,1186.0,0.75344175
1187.0,1187.0,0.08186502
1188.0,1188.0,1.4877843E-4
1189.0,1189.0,0.14849538
1190.0,1190.0,0.77774304
1191.0,1191.0,0.19253246
1192.0,1192.0,0.55034643
1193.0,1193.0,0.7585296
1194.0,1194.0,0.056396075
1195.0,1195.0,0.05514563
1196.0,1196.0,0.02737488
1197.0,1197.0,3.6502414E-4
1198.0,1198.0,0.06209242
1199.0,1199.0,0.21629925
1200.0,1200.0,0.17352416
1201.0,1201.0,0.062621854
1202.0,1202.0,0.19135249
1203.0,1203.0,0.11397302
1204.0,1204.0,0.64967483
1205.0,1205.0,0.76436365
1206.0,1206.0,0.0026995225
1207.0,1207.0,0.1423882
1208.0,1208.0,0.24104008
1209.0,1209.0,0.053857293
1210.0,1210.0,0.06696143
1211.0,1211.0,0.7331485
1212.0,1212.0,2.0758988E-4
1213.0,1213.0,0.012049322
1214.0,1214.0,0.1028581
1215.0,1215.0,0.2325489
1216.0,1216.0,0.35066858
1217.0,1217.0,0.07467737
1218.0,1218.0,0.08719323
1219.0,1219.0,0.7432486
1220.0,1220.0,0.09109883
1221.0,1221.0,0.70244735
1222.0,1222.0,0.0015627071
1223.0,1223.0,0.15898792
1224.0,1224.0,0.092253834
1225.0,1225.0,0.4456057
1226.0,1226.0,0.7283869
1227.0,1227.0,0.024754334
1228.0,1228.0,0.18976128
1229.0,1229.0,0.73416656
1230.0,1230.0,0.033200994
1231.0,1231.0,0.07699921
1232.0,1232.0,0.04021257
1233.0,1233.0,0.26447234
1234.0,1234.0,0.044960942
1235.0,1235.0,0.1355153
1236.0,1236.0,0.70837367
1237.0,1237.0,0.12600014
1238.0,1238.0,0.11348971
1239.0,1239.0,0.092142515
1240.0,1240.0,0.1443506
1241.0,1241.0,0.7505175
1242.0,1242.0,0.24503198
1243.0,1243.0,0.3361295
1244.0,1244.0,0.10288556
1245.0,1245.0,0.095575385
1246.0,1246.0,0.38074073
1247.0,1247.0,0.008057853
1248.0,1248.0,0.8233186
1249.0,1249.0,0.8053491
1250.0,1250.0,0.10660111
1251.0,1251.0,0.11106889
1252.0,1252.0,0.42978394
1253.0,1253.0,0.53644365
1254.0,1254.0,0.12570076
1255.0,1255.0,0.005819874
1256.0,1256.0,0.056924243
1257.0,1257.0,0.27944192
1258.0,1258.0,0.7337488
1259.0,1259.0,0.69688094
1260.0,1260.0,0.07195103
1261.0,1261.0,3.7374118E-4
1262.0,1262.0,0.12759311
1263.0,1263.0,0.7072824
1264.0,1264.0,0.1515357
1265.0,1265.0,0.11968838
1266.0,1266.0,0.72579724
1267.0,1267.0,0.14122714
1268.0,1268.0,0.56574214
1269.0,1269.0,0.047442824
1270.0,1270.0,0.21210246
1271.0,1271.0,0.12141088
1272.0,1272.0,0.1392483
1273.0,1273.0,0.085182406
1274.0,1274.0,0.10780074
1275.0,1275.0,0.14243352
1276.0,1276.0,0.0023654127
1277.0,1277.0,0.07006971
1278.0,1278.0,0.13200462
1279.0,1279.0,0.24458672
1280.0,1280.0,0.79358774
1281.0,1281.0,0.02507557
1282.0,1282.0,0.05438841
1283.0,1283.0,3.3005842E-4
1284.0,1284.0,0.07046162
1285.0,1285.0,0.19497447
1286.0,1286.0,0.11070298
1287.0,1287.0,0.10813065
1288.0,1288.0,0.6778553
1289.0,1289.0,0.0030401333
1290.0,1290.0,0.18163607
1291.0,1291.0,0.13257447
1292.0,1292.0,0.37163585
1293.0,1293.0,0.61954004
1294.0,1294.0,0.3528128
1295.0,1295.0,0.06186929
1296.0,1296.0,0.0383217
1297.0,1297.0,0.14378433
1298.0,1298.0,1.4999874E-4
1299.0,1299.0,0.22545089
1300.0,1300.0,0.212953
1301.0,1301.0,0.12690409
1302.0,1302.0,0.25238088
1303.0,1303.0,0.10189286
1304.0,1304.0,0.3020108
1305.0,1305.0,0.09809433
1306.0,1306.0,0.028095637
1307.0,1307.0,0.111133896
1308.0,1308.0,0.6647559
1309.0,1309.0,0.16635324
1310.0,1310.0,0.76568675
1311.0,1311.0,0.13091926
1312.0,1312.0,0.1414535
1313.0,1313.0,0.19566599
1314.0,1314.0,0.039024826
1315.0,1315.0,0.0748205
1316.0,1316.0,0.104195066
1317.0,1317.0,0.30873686
1318.0,1318.0,0.01589921
1319.0,1319.0,0.3872119
1320.0,1320.0,0.73604923
1321.0,1321.0,0.51044726
1322.0,1322.0,0.33138478
1323.0,1323.0,0.065511666
1324.0,1324.0,0.29736277
1325.0,1325.0,0.10100282
1326.0,1326.0,0.53964126
1327.0,1327.0,0.17240071
1328.0,1328.0,0.15195948
1329.0,1329.0,9.0316526E-4
1330.0,1330.0,0.14926144
1331.0,1331.0,0.2698659
1332.0,1332.0,0.1849175
1333.0,1333.0,0.25876033
1334.0,1334.0,0.093119234
1335.0,1335.0,0.0025115965
1336.0,1336.0,0.6204247
1337.0,1337.0,0.14942664
1338.0,1338.0,0.022264276
1339.0,1339.0,0.13418248
1340.0,1340.0,0.09842578
1341.0,1341.0,0.15861535
1342.0,1342.0,0.061694417
1343.0,1343.0,0.037610065
1344.0,1344.0,0.06029079
1345.0,1345.0,0.16605487
1346.0,1346.0,0.092369966
1347.0,1347.0,0.061278712
1348.0,1348.0,0.10388915
1349.0,1349.0,0.16135536
1350.0,1350.0,0.7516802
1351.0,1351.0,0.33820567
1352.0,1352.0,0.70049787
1353.0,1353.0,0.06729122
1354.0,1354.0,0.17811248
1355.0,1355.0,0.10297805
1356.0,1356.0,0.09925537
1357.0,1357.0,0.16805108
1358.0,1358.0,0.73095727
1359.0,1359.0,0.024917249
1360.0,1360.0,0.1610573
1361.0,1361.0,0.23183368
1362.0,1362.0,0.1699653
1363.0,1363.0,0.11577332
1364.0,1364.0,0.11357455
1365.0,1365.0,0.46591803
1366.0,1366.0,0.49530938
1367.0,1367.0,0.0301365
1368.0,1368.0,0.7476707
1369.0,1369.0,0.0011435566
1370.0,1370.0,0.2219261
1371.0,1371.0,0.2473024
1372.0,1372.0,0.6272447
1373.0,1373.0,0.12799619
1374.0,1374.0,5.060018E-4
1375.0,1375.0,0.53348744
1376.0,1376.0,0.05138187
1377.0,1377.0,0.74824876
1378.0,1378.0,3.545574E-4
1379.0,1379.0,0.4465096
1380.0,1380.0,0.12271142
1381.0,1381.0,0.07168766
1382.0,1382.0,0.04731335
1383.0,1383.0,0.0106898565
1384.0,1384.0,0.070495754
1385.0,1385.0,0.090063065
1386.0,1386.0,8.4516716E-5
1387.0,1387.0,0.19350828
1388.0,1388.0,0.12239791
1389.0,1389.0,0.8220168
1390.0,1390.0,0.37377807
1391.0,1391.0,0.11756579
1392.0,1392.0,0.0024607535
1393.0,1393.0,0.05015382
1394.0,1394.0,0.0537777
1395.0,1395.0,0.6603103
1396.0,1396.0,0.64458853
1397.0,1397.0,0.08187879
1398.0,1398.0,0.018778253
1399.0,1399.0,0.72039425
1400.0,1400.0,0.113616794
1401.0,1401.0,0.23051241
1402.0,1402.0,0.70512664
1403.0,1403.0,0.095484614
1404.0,1404.0,0.23090106
1405.0,1405.0,0.7474535
1406.0,1406.0,0.047811292
1407.0,1407.0,0.3493821
1408.0,1408.0,0.0019370692
1409.0,1409.0,0.09396791
1410.0,1410.0,0.101089306
1411.0,1411.0,0.70468867
1412.0,1412.0,0.41385975
1413.0,1413.0,0.115657255
1414.0,1414.0,0.07976729
1415.0,1415.0,0.13705733
1416.0,1416.0,0.722882
1417.0,1417.0,0.1146898
1418.0,1418.0,0.09955538
1419.0,1419.0,0.23492385
1420.0,1420.0,0.12034853
1421.0,1421.0,0.11174898
1422.0,1422.0,0.16496475
1423.0,1423.0,0.2220468
1424.0,1424.0,0.7978877
1425.0,1425.0,0.28805932
1426.0,1426.0,0.39307314
1427.0,1427.0,0.67954683
1428.0,1428.0,0.005240238
1429.0,1429.0,0.087311104
1430.0,1430.0,0.19557768
1431.0,1431.0,0.08041357
1432.0,1432.0,0.10063643
1433.0,1433.0,0.12478339
1434.0,1434.0,0.3225
1435.0,1435.0,0.04251683
1436.0,1436.0,0.22782633
1437.0,1437.0,0.12205433
1438.0,1438.0,0.0748041
1439.0,1439.0,0.70122147
1440.0,1440.0,0.30283412
1441.0,1441.0,0.052475657
1442.0,1442.0,0.12656154
1443.0,1443.0,0.19765234
1444.0,1444.0,0.17579111
1445.0,1445.0,0.117046595
1446.0,1446.0,0.7154244
1447.0,1447.0,0.051898245
1448.0,1448.0,0.018295849
1449.0,1449.0,0.09702325
1450.0,1450.0,0.14946868
1451.0,1451.0,0.77352196
1452.0,1452.0,0.10799632
1453.0,1453.0,0.09824477
1454.0,1454.0,0.0025312097
1455.0,1455.0,0.008646058
1456.0,1456.0,0.26751143
1457.0,1457.0,0.09892346
1458.0,1458.0,0.0024593382
1459.0,1459.0,0.47031578
1460.0,1460.0,0.34899494
1461.0,1461.0,0.8190635
1462.0,1462.0,0.06860453
1463.0,1463.0,0.15529424
1464.0,1464.0,0.69861585
1465.0,1465.0,0.40756992
1466.0,1466.0,0.13704698
1467.0,1467.0,0.07242918
1468.0,1468.0,7.962001E-5
1469.0,1469.0,0.090959765
1470.0,1470.0,0.009647935
1471.0,1471.0,9.994734E-5
1472.0,1472.0,0.10442603
1473.0,1473.0,0.087168016
1474.0,1474.0,0.07185356
1475.0,1475.0,0.17269604
1476.0,1476.0,1.8276727E-4
1477.0,1477.0,0.25110483
1478.0,1478.0,0.18289167
1479.0,1479.0,0.12178535
1480.0,1480.0,0.24303497
1481.0,1481.0,0.028934216
1482.0,1482.0,0.13142501
1483.0,1483.0,0.23904982
1484.0,1484.0,0.21505636
1485.0,1485.0,0.7693635
1486.0,1486.0,0.24779227
1487.0,1487.0,0.80297613
1488.0,1488.0,0.15722102
1489.0,1489.0,0.12197585
1490.0,1490.0,0.14303607
1491.0,1491.0,3.3919408E-4
1492.0,1492.0,0.72957134
1493.0,1493.0,0.14294076
1494.0,1494.0,0.18284546
1495.0,1495.0,0.059260216
1496.0,1496.0,0.10680032
1497.0,1497.0,0.6970528
1498.0,1498.0,0.1955508
1499.0,1499.0,0.115079924
1500.0,1500.0,0.21861777
1501.0,1501.0,0.09395506
1502.0,1502.0,0.281268
1503.0,1503.0,0.0032581612
1504.0,1504.0,0.14704034
1505.0,1505.0,0.14761077
1506.0,1506.0,0.07743511
1507.0,1507.0,0.27390006
1508.0,1508.0,0.21422264
1509.0,1509.0,0.4610296
1510.0,1510.0,0.21744932
1511.0,1511.0,0.07851688
1512.0,1512.0,0.041421812
1513.0,1513.0,0.054011546
1514.0,1514.0,0.08369895
1515.0,1515.0,0.019391406
1516.0,1516.0,0.11685341
1517.0,1517.0,0.011533324
1518.0,1518.0,0.1139308
1519.0,1519.0,0.0022719186
1520.0,1520.0,0.05565877
1521.0,1521.0,0.7344485
1522.0,1522.0,5.6628115E-4
1523.0,1523.0,0.082887
1524.0,1524.0,0.08099282
1525.0,1525.0,0.080782
1526.0,1526.0,1.714329E-4
1527.0,1527.0,0.7031642
1528.0,1528.0,0.12361548
1529.0,1529.0,0.14875287
1530.0,1530.0,0.15572727
1531.0,1531.0,0.21495147
1532.0,1532.0,0.047320046
1533.0,1533.0,0.7051092
1534.0,1534.0,0.057427894
1535.0,1535.0,0.113865405
1536.0,1536.0,0.11200879
1537.0,1537.0,0.050286535
1538.0,1538.0,0.15489165
1539.0,1539.0,0.09571057
1540.0,1540.0,0.09253353
1541.0,1541.0,0.07763164
1542.0,1542.0,0.029758327
1543.0,1543.0,0.16770104
1544.0,1544.0,0.107439734
1545.0,1545.0,0.6075736
1546.0,1546.0,0.17388274
1547.0,1547.0,0.118646905
1548.0,1548.0,0.83676505
1549.0,1549.0,0.08019291
1550.0,1550.0,0.19577563
1551.0,1551.0,1.17646545E-4
1552.0,1552.0,0.2843207
1553.0,1553.0,0.19034196
1554.0,1554.0,0.10141852
1555.0,1555.0,0.7844661
1556.0,1556.0,0.049246196
1557.0,1557.0,0.012074683
1558.0,1558.0,0.13909763
1559.0,1559.0,0.324833
1560.0,1560.0,0.09510119
1561.0,1561.0,0.5960221
1562.0,1562.0,0.10581984
1563.0,1563.0,0.06291809
1564.0,1564.0,0.14955221
1565.0,1565.0,0.14011905
1566.0,1566.0,4.433803E-4
1567.0,1567.0,0.07036572
1568.0,1568.0,0.07034181
1569.0,1569.0,0.24066567
1570.0,1570.0,0.019081058
1571.0,1571.0,0.1830854
1572.0,1572.0,0.08252464
1573.0,1573.0,0.6437201
1574.0,1574.0,0.04291349
1575.0,1575.0,0.18955866
1576.0,1576.0,0.34567708
1577.0,1577.0,0.06442419
1578.0,1578.0,0.1196177
1579.0,1579.0,2.4890408E-4
1580.0,1580.0,0.12309611
1581.0,1581.0,8.539268E-5
1582.0,1582.0,0.066923894
1583.0,1583.0,0.15132804
1584.0,1584.0,0.50160575
1585.0,1585.0,0.0417677
1586.0,1586.0,0.882754
1587.0,1587.0,0.30821636
1588.0,1588.0,0.2295747
1589.0,1589.0,0.15550557
1590.0,1590.0,0.00741539
1591.0,1591.0,0.7321451
1592.0,1592.0,0.0037627856
1593.0,1593.0,0.11323212
1594.0,1594.0,0.20059893
1595.0,1595.0,0.013465564
1596.0,1596.0,0.035943706
1597.0,1597.0,0.12689777
1598.0,1598.0,0.4796455
1599.0,1599.0,0.09886148
1600.0,1600.0,0.22361913
1601.0,1601.0,0.5955363
1602.0,1602.0,0.11296452
1603.0,1603.0,0.15276864
1604.0,1604.0,0.83428353
1605.0,1605.0,0.15057825
1606.0,1606.0,0.12123632
1607.0,1607.0,0.11318524
1608.0,1608.0,0.7037286
1609.0,1609.0,0.10006417
1610.0,1610.0,0.13235463
1611.0,1611.0,0.11382949
1612.0,1612.0,0.2244692
1613.0,1613.0,0.09617456
1614.0,1614.0,0.11939549
1615.0,1615.0,0.77710485
1616.0,1616.0,6.284642E-4
1617.0,1617.0,0.67361873
1618.0,1618.0,0.85677373
1619.0,1619.0,0.15598193
1620.0,1620.0,0.11740104
1621.0,1621.0,0.030829301
1622.0,1622.0,0.4598957
1623.0,1623.0,0.013689127
1624.0,1624.0,0.11235274
1625.0,1625.0,0.041857652
1626.0,1626.0,0.082414165
1627.0,1627.0,0.18415658
1628.0,1628.0,0.62984973
1629.0,1629.0,0.15189727
1630.0,1630.0,0.15047923
1631.0,1631.0,0.1072672
1632.0,1632.0,0.1331994
1633.0,1633.0,0.02438501
1634.0,1634.0,0.078701705
1635.0,1635.0,0.7623824
1636.0,1636.0,0.18141462
1637.0,1637.0,0.69299185
1638.0,1638.0,0.09943767
1639.0,1639.0,0.15178597
1640.0,1640.0,0.006544033
1641.0,1641.0,0.31905955
1642.0,1642.0,0.065055065
1643.0,1643.0,0.46920413
1644.0,1644.0,0.43056566
1645.0,1645.0,0.006653628
1646.0,1646.0,0.120780826
1647.0,1647.0,0.6888288
1648.0,1648.0,0.16138417
1649.0,1649.0,0.13679035
1650.0,1650.0,0.21763931
1651.0,1651.0,0.07870691
1652.0,1652.0,0.11144217
1653.0,1653.0,0.14764965
1654.0,1654.0,0.26734102
1655.0,1655.0,0.5415173
1656.0,1656.0,0.1466733
1657.0,1657.0,0.21324438
1658.0,1658.0,0.70268923
1659.0,1659.0,0.28883836
1660.0,1660.0,0.099928446
1661.0,1661.0,0.092462264
1662.0,1662.0,0.1575135
1663.0,1663.0,0.4202032
1664.0,1664.0,0.011597595
1665.0,1665.0,0.66732395
1666.0,1666.0,0.013979787
1667.0,1667.0,0.30171317
1668.0,1668.0,0.15736915
1669.0,1669.0,0.045563426
1670.0,1670.0,0.16910447
1671.0,1671.0,0.056677025
1672.0,1672.0,0.1458696
1673.0,1673.0,0.22194585
1674.0,1674.0,0.00889499
1675.0,1675.0,0.13685843
1676.0,1676.0,0.03827054
1677.0,1677.0,0.16345948
1678.0,1678.0,0.12830713
1679.0,1679.0,0.26962414
1680.0,1680.0,9.939319E-4
1681.0,1681.0,0.09471635
1682.0,1682.0,0.20811531
1683.0,1683.0,0.11169421
1684.0,1684.0,0.7114759
1685.0,1685.0,0.18564367
1686.0,1686.0,0.067486405
1687.0,1687.0,0.13015354
1688.0,1688.0,0.4064311
1689.0,1689.0,0.15551949
1690.0,1690.0,0.030190656
1691.0,1691.0,0.30356658
1692.0,1692.0,0.107448034
1693.0,1693.0,1.8161842E-4
1694.0,1694.0,0.37072495
1695.0,1695.0,0.29598925
1696.0,1696.0,0.33894446
1697.0,1697.0,0.12809299
1698.0,1698.0,0.12040765
1699.0,1699.0,7.3242764E-4
1700.0,1700.0,0.23538752
1701.0,1701.0,0.026567172
1702.0,1702.0,0.058789376
1703.0,1703.0,0.77570224
1704.0,1704.0,0.1149851
1705.0,1705.0,0.007790146
1706.0,1706.0,0.7699047
1707.0,1707.0,0.22987603
1708.0,1708.0,0.14217894
1709.0,1709.0,0.060334
1710.0,1710.0,0.7486795
1711.0,1711.0,0.14849646
1712.0,1712.0,0.07351319
1713.0,1713.0,0.4642626
1714.0,1714.0,0.73343796
1715.0,1715.0,0.101000264
1716.0,1716.0,0.09250127
1717.0,1717.0,0.28423458
1718.0,1718.0,0.11281272
1719.0,1719.0,0.16868274
1720.0,1720.0,0.11289661
1721.0,1721.0,0.20370287
1722.0,1722.0,0.11966707
1723.0,1723.0,0.105414405
1724.0,1724.0,0.14672692
1725.0,1725.0,0.10828009
1726.0,1726.0,0.7883499
1727.0,1727.0,0.56510895
1728.0,1728.0,0.47133327
1729.0,1729.0,0.7380995
1730.0,1730.0,9.2794915E-5
1731.0,1731.0,0.07386757
1732.0,1732.0,0.006316485
1733.0,1733.0,0.10712291
1734.0,1734.0,0.6904315
1735.0,1735.0,0.11366101
1736.0,1736.0,0.08114851
1737.0,1737.0,0.11942198
1738.0,1738.0,0.5720059
1739.0,1739.0,0.014087596
1740.0,1740.0,0.036243368
1741.0,1741.0,0.085519396
1742.0,1742.0,0.19301434
1743.0,1743.0,0.07845065
1744.0,1744.0,0.0016302047
1745.0,1745.0,0.41709667
1746.0,1746.0,0.639728
1747.0,1747.0,0.05531344
1748.0,1748.0,0.08903626
1749.0,1749.0,0.74476707
1750.0,1750.0,0.11334619
1751.0,1751.0,0.094254576
1752.0,1752.0,0.048607856
1753.0,1753.0,0.69620526
1754.0,1754.0,0.0032962884
1755.0,1755.0,0.15601881
1756.0,1756.0,0.17501879
1757.0,1757.0,0.0031598632
1758.0,1758.0,0.13369848
1759.0,1759.0,3.1370937E-4
1760.0,1760.0,0.44956312
1761.0,1761.0,0.77017444
1762.0,1762.0,0.13478509
1763.0,1763.0,0.3124846
1764.0,1764.0,0.5306247
1765.0,1765.0,1.2191256E-4
1766.0,1766.0,0.036160193
1767.0,1767.0,0.73204094
1768.0,1768.0,0.05653253
1769.0,1769.0,0.16127367
1770.0,1770.0,0.19201232
1771.0,1771.0,0.70519525
1772.0,1772.0,0.09938605
1773.0,1773.0,0.66460586
1774.0,1774.0,0.18103132
1775.0,1775.0,0.087917045
1776.0,1776.0,0.057333335
1777.0,1777.0,0.7909628
1778.0,1778.0,0.086634785
1779.0,1779.0,4.613332E-4
1780.0,1780.0,0.08231718
1781.0,1781.0,0.70840997
1782.0,1782.0,0.21160248
1783.0,1783.0,0.112937585
1784.0,1784.0,0.15650618
1785.0,1785.0,5.1414466E-4
1786.0,1786.0,0.05314135
1787.0,1787.0,0.15075575
1788.0,1788.0,0.10421634
1789.0,1789.0,0.76912355
1790.0,1790.0,0.12384797
1791.0,1791.0,0.1666099
1792.0,1792.0,6.3169806E-4
1793.0,1793.0,0.7538296
1794.0,1794.0,0.41108286
1795.0,1795.0,3.006983E-4
1796.0,1796.0,0.28640687
1797.0,1797.0,0.12642537
1798.0,1798.0,0.11249927
1799.0,1799.0,0.0020399245
1800.0,1800.0,0.0011384508
1801.0,1801.0,0.053885844
1802.0,1802.0,0.10780061
1803.0,1803.0,0.07672412
1804.0,1804.0,0.25426868
1805.0,1805.0,0.72805315
1806.0,1806.0,0.1175537
1807.0,1807.0,0.13457857
1808.0,1808.0,0.280115
1809.0,1809.0,0.5178392
1810.0,1810.0,0.068610415
1811.0,1811.0,0.08552808
1812.0,1812.0,0.056930866
1813.0,1813.0,0.122636005
1814.0,1814.0,0.6315459
1815.0,1815.0,0.7548655
1816.0,1816.0,0.12343246
1817.0,1817.0,0.029623203
1818.0,1818.0,0.009215372
1819.0,1819.0,0.23686083
1820.0,1820.0,0.20253834
1821.0,1821.0,0.7853506
1822.0,1822.0,0.67622966
1823.0,1823.0,0.12346917
1824.0,1824.0,0.11051777
1825.0,1825.0,0.72318584
1826.0,1826.0,0.08149496
1827.0,1827.0,1.7616454E-4
1828.0,1828.0,0.11223304
1829.0,1829.0,8.998204E-5
1830.0,1830.0,0.11910319
1831.0,1831.0,0.10380267
1832.0,1832.0,0.73667216
1833.0,1833.0,0.42813998
1834.0,1834.0,0.09384195
1835.0,1835.0,0.119534254
1836.0,1836.0,2.468028E-4
1837.0,1837.0,0.68942034
1838.0,1838.0,0.7552541
1839.0,1839.0,0.17282218
1840.0,1840.0,0.71473444
1841.0,1841.0,0.06405159
1842.0,1842.0,0.33531874
1843.0,1843.0,0.3788962
1844.0,1844.0,0.15475863
1845.0,1845.0,7.2141644E-4
1846.0,1846.0,0.40545094
1847.0,1847.0,0.043210067
1848.0,1848.0,0.47531614
1849.0,1849.0,2.8678018E-4
1850.0,1850.0,0.10966479
1851.0,1851.0,0.07809434
1852.0,1852.0,0.7957667
1853.0,1853.0,0.09560058
1854.0,1854.0,0.4200433
1855.0,1855.0,0.74786913
