X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,1.312535602089353E-4,32.00998378392471,0.6816621154100138
403.0,403.0,train,9.439989348588073E-5,19.753992110001764,0.5609960295918015
404.0,404.0,train,1.0594043513200492E-4,21.79551111923662,0.6030282242005367
405.0,405.0,train,1.3376089793755937E-4,34.269387974348696,0.6885473732448713
406.0,406.0,train,1.6345491662110906E-4,70.35360024121044,0.759603338157948
407.0,407.0,train,1.7399158762541376E-4,82.99315977225352,0.7807085550360895
408.0,408.0,train,1.7257116596664537E-4,81.58984907898743,0.7779752369615457
410.0,410.0,train,1.6439814741845644E-4,71.70434692236695,0.7615726749057452
411.0,411.0,train,1.3637945826728754E-4,36.65473515041125,0.6955791292081881
412.0,412.0,train,1.6534571139364097E-4,73.12143623936245,0.7635348147321326
413.0,413.0,train,1.6667219163528412E-4,74.80156522437181,0.7662544897290702
414.0,414.0,train,1.891326856719525E-4,92.30147982151175,0.807834212193731
415.0,415.0,train,1.7464965531512018E-4,83.712247944177,0.78196344378073
416.0,416.0,train,1.78709274118934E-4,87.42473231107348,0.7895476141162382
417.0,417.0,train,1.3332110318051073E-4,33.808385338055864,0.6873505398107392
418.0,418.0,train,1.270868076164682E-4,29.03216296549085,0.6698817407601461
419.0,419.0,train,1.2375124697463184E-4,27.20453799817956,0.6601379301704394
423.0,423.0,train,1.7506381180257228E-4,84.12268176227758,0.7827495265665562
424.0,424.0,train,1.8570095417658512E-4,91.00456767030371,0.8019962291076723
425.0,425.0,train,1.8514628683117312E-4,90.81530612845734,0.801036131429389
426.0,426.0,train,1.8880150008108974E-4,92.1685935563242,0.807278393202014
428.0,428.0,train,1.3640205956842144E-4,36.67234380561313,0.6956391253916647
429.0,429.0,train,1.0697920279208572E-4,21.980813546479848,0.6066081248309324
430.0,430.0,train,6.871371845262602E-5,15.254222100271992,0.4507720286787664
431.0,431.0,train,6.813637970814589E-5,15.14477079405159,0.44799975770183587
433.0,433.0,train,9.010860966825712E-5,19.045910151045693,0.5442556221335764
434.0,434.0,train,9.819571294805905E-5,20.527492119711212,0.575290373026645
435.0,435.0,train,9.736954887543127E-5,20.36616851728679,0.5722193546088136
436.0,436.0,train,1.050597135212077E-4,21.642744851249226,0.5999674891422073
437.0,437.0,train,1.0786018391390447E-4,22.16638433490436,0.6096189344467076
438.0,438.0,train,1.0724465448983316E-4,22.032126053910208,0.6075177591997052
440.0,440.0,train,1.4624280286726387E-4,46.63936154449981,0.720669829287293
441.0,441.0,train,1.476018602157116E-4,48.252263776525695,0.7239609444044492
443.0,443.0,train,1.2981482859239344E-4,30.989072379742282,0.6776427817758336
444.0,444.0,train,1.501520721825739E-4,51.51430233118182,0.7300322901559908
445.0,445.0,train,1.4332349922669215E-4,43.12281730950595,0.7134671229308148
448.0,448.0,train,1.5281505989980256E-4,55.23622676226447,0.7362296452955646
449.0,449.0,train,1.6355945687912253E-4,70.55512826675854,0.7598224029608801
450.0,450.0,train,1.608705104170341E-4,66.92007256659805,0.7541237102705387
451.0,451.0,train,1.372703355286126E-4,37.42989502171622,0.697935072800029
452.0,452.0,train,1.597668153358051E-4,65.47672386922385,0.7517456871734176
453.0,453.0,train,1.6158854400950864E-4,67.7330255948212,0.755658542591858
454.0,454.0,train,1.560939983050712E-4,60.19769501225977,0.7436653690486295
455.0,455.0,train,1.3791892605477548E-4,38.041913154283115,0.6996388068365806
456.0,456.0,train,1.4375687862031364E-4,43.73013495739749,0.7145480112941142
458.0,458.0,train,1.3736289416979355E-4,37.52208383634795,0.6981787980720349
459.0,459.0,train,1.459764106928697E-4,46.32446469194423,0.720020144893698
460.0,460.0,train,1.3819045688110438E-4,38.3019808237441,0.700349214147401
461.0,461.0,train,1.4129932956471902E-4,41.013097246857704,0.7083642029966393
463.0,463.0,train,1.5603871245371655E-4,60.12542334926304,0.7435417502430102
464.0,464.0,train,1.457749246602035E-4,46.099907471594555,0.7195277518600817
465.0,465.0,train,1.42694302180893E-4,42.44207797474474,0.7118905583923216
466.0,466.0,train,1.503470688435508E-4,51.69673625184862,0.7304909897348093
468.0,468.0,train,1.2906887138107692E-4,30.49116164005066,0.6755388906341606
469.0,469.0,train,1.2427364069609727E-4,27.503289854473824,0.6616827232663871
470.0,470.0,train,1.3020612120150373E-4,31.285436420388404,0.6787409195218561
472.0,472.0,train,1.4159154253698435E-4,41.325663132888565,0.7091064451796726
473.0,473.0,train,1.5376012780020287E-4,56.58678664635806,0.7383946512810592
475.0,475.0,train,1.656255628054462E-4,73.47666699660644,0.7641112139998829
476.0,476.0,train,1.6465839738356213E-4,72.12130125676951,0.7621131958425842
477.0,477.0,train,1.6620485149362123E-4,74.12900730668497,0.7652998923707812
478.0,478.0,train,1.583752159408457E-4,63.50186511935824,0.7487145364022258
479.0,479.0,train,1.612403539634662E-4,67.25149202974984,0.7549154693770288
480.0,480.0,train,1.7599362896473015E-4,84.91112113064085,0.7845040421750628
481.0,481.0,train,1.9120297664752906E-4,93.0189885292201,0.8112725725553211
482.0,482.0,train,1.8570854249891797E-4,91.00905592356793,0.8020093318867965
483.0,483.0,train,1.613261345759762E-4,67.35829404387039,0.7550987435077293
484.0,484.0,train,1.675684878029946E-4,75.8117123899401,0.7680744300992463
485.0,485.0,train,1.7460422275104498E-4,83.65391624891177,0.7818770383262263
486.0,486.0,train,1.6378036807097968E-4,70.94484197008317,0.7602846674139943
489.0,489.0,train,1.6992897157880985E-4,78.76249886609494,0.7727999088353283
490.0,490.0,train,1.6282914739014937E-4,69.53507002177949,0.7582878505569812
491.0,491.0,train,1.6218898997356294E-4,68.57766961320446,0.7569346671770701
492.0,492.0,train,1.7082549608231292E-4,79.486553897937,0.7745693355294352
493.0,493.0,train,1.7955680914696966E-4,87.90211233099014,0.7910973799197191
494.0,494.0,train,1.3563292819460297E-4,35.9484553489135,0.6935907703606625
495.0,495.0,train,1.5312159036380492E-4,55.69216706259369,0.7369338158079353
496.0,496.0,train,1.4041686062406768E-4,40.28248688671034,0.7061111519696741
497.0,497.0,train,1.1898141311387174E-4,25.26364346590584,0.6457025412588131
498.0,498.0,train,1.843854509142835E-4,90.56216475280684,0.7997115905133451
499.0,499.0,train,1.3322963251908773E-4,33.72832513266235,0.6871010393848461
500.0,500.0,train,1.0905251814174845E-4,22.421053029865966,0.6136571485317159
501.0,501.0,train,9.076907397919786E-5,19.153247441542714,0.546873076431327
502.0,502.0,train,4.8920962582490325E-5,11.807772927025358,0.3472963772377049
503.0,503.0,train,1.1287009843165974E-4,23.393721601179124,0.6263077244109435
504.0,504.0,train,1.6883609333175905E-4,77.45920507112294,0.7706241534013798
506.0,506.0,train,1.5685832049364772E-4,61.45320495039567,0.7453682947924631
507.0,507.0,train,1.967078063929798E-4,94.61727313285492,0.8201187294258079
508.0,508.0,train,1.2671864448089343E-4,28.803086190980554,0.6688201288437939
510.0,510.0,train,8.330351310732665E-5,17.641744133882035,0.5163902554564188
511.0,511.0,train,6.761872979598725E-5,15.04663429060945,0.4455022052501655
512.0,512.0,train,7.610070403863111E-5,16.4016131113223,0.4850381353634965
513.0,513.0,train,8.368578113086336E-5,17.708496921780537,0.5179997809873207
514.0,514.0,train,8.673384194891275E-5,18.326378093496732,0.5306433613414788
515.0,515.0,train,8.525382922522765E-5,17.99147391427702,0.5245461296533127
517.0,517.0,train,1.0216376168330305E-4,21.193784923463276,0.5897359538036555
518.0,518.0,train,9.80027992621451E-5,20.49729266335131,0.574575252776697
519.0,519.0,train,9.589659966508331E-5,20.056177129088198,0.5666889133687811
520.0,520.0,train,1.3130979213092588E-4,32.05799534215262,0.6818181868113407
522.0,522.0,train,1.3460343501685447E-4,35.0025005609959,0.6908274267450262
523.0,523.0,train,1.020158083093356E-4,21.16659110048537,0.5892062573061634
524.0,524.0,train,1.5552865224004213E-4,59.30590489369774,0.7423984430289539
525.0,525.0,train,1.2371627765708797E-4,27.189859202284094,0.660034269351246
526.0,526.0,train,1.6858825670224397E-4,77.0539554906541,0.7701278569707122
527.0,527.0,train,1.6775792994946193E-4,76.07538939106296,0.7684572769668663
528.0,528.0,train,1.4049211512757607E-4,40.36417192081054,0.7063039629033283
529.0,529.0,train,1.4695185456921168E-4,47.43699975302292,0.7223917464886542
530.0,530.0,train,1.5587848431838068E-4,59.85315039506539,0.7431831443091118
531.0,531.0,train,1.6613333753480341E-4,74.04117598921256,0.7651534731467792
532.0,532.0,train,1.6909735356848465E-4,77.80515290356718,0.7711461707091434
533.0,533.0,train,1.6791976863796766E-4,76.3382256560688,0.7687838389360703
534.0,534.0,train,1.6217214988142244E-4,68.55624426387632,0.7568989680222318
535.0,535.0,train,1.6991799931294832E-4,78.75039725944005,0.7727781676028309
537.0,537.0,train,1.6447705362885714E-4,71.83398409639484,0.7617366871813878
538.0,538.0,train,1.6887604865311042E-4,77.51869440429371,0.7707040641518765
539.0,539.0,train,1.5734068351239662E-4,62.090564279633675,0.7464371820680324
540.0,540.0,train,1.5800134201449868E-4,63.01477960538539,0.7478938838892668
541.0,541.0,train,1.500860104317159E-4,51.38858103192714,0.7298767130931034
542.0,542.0,train,1.4802316189155173E-4,48.75835929129626,0.7249732804486917
543.0,543.0,train,1.5683286671121314E-4,61.41450326373395,0.7453117657580202
545.0,545.0,train,1.5657542285649027E-4,61.04338850858902,0.7447393157247115
546.0,546.0,train,1.5109571071485948E-4,52.76433485556434,0.7322448259099481
547.0,547.0,train,1.5242699594579962E-4,54.81454237434055,0.7353354694520677
548.0,548.0,train,1.510946750366523E-4,52.76255011658782,0.73224240753726
549.0,549.0,train,1.5527826396256953E-4,58.85426234891817,0.7418353303798062
550.0,550.0,train,1.4733767238965886E-4,48.00127550544882,0.7233242335069383
551.0,551.0,train,1.470037136334638E-4,47.498676664439635,0.7225172677822151
552.0,552.0,train,1.543359287564283E-4,57.51422761940543,0.7397050021988112
553.0,553.0,train,1.540336411129878E-4,56.986937503751186,0.7390179063167845
554.0,554.0,train,1.5004641063604888E-4,51.313177242657716,0.7297834116154955
555.0,555.0,train,1.497003249096893E-4,50.888264711730955,0.7289666227610511
556.0,556.0,train,1.626484642609855E-4,69.26709638662652,0.7579066821930663
557.0,557.0,train,1.665132721312153E-4,74.51956905663792,0.7659303143561154
558.0,558.0,train,1.5142944046359752E-4,53.237032652105164,0.7330229690955895
560.0,560.0,train,1.6639461601071815E-4,74.36578845715754,0.7656879779881894
561.0,561.0,train,1.5105010340816895E-4,52.68574177781029,0.7321383093269289
562.0,562.0,train,1.9586397560946068E-4,94.42876716843092,0.818790115444865
563.0,563.0,train,1.6379173661920453E-4,70.96409402798591,0.7603084324157888
564.0,564.0,train,1.6440035930421042E-4,71.70757833144185,0.7615772740082344
565.0,565.0,train,1.6680956497905523E-4,74.9786868731667,0.7665343518923011
566.0,566.0,train,1.7576956332300547E-4,84.71114369881298,0.784082542409489
567.0,567.0,train,1.8048256021956568E-4,88.45237284372922,0.7927771302963896
568.0,568.0,train,1.8172168479382533E-4,89.2549072597522,0.7950043691074418
569.0,569.0,train,1.8082274024713065E-4,88.6395715336715,0.7933909785321336
570.0,570.0,train,1.742175537185958E-4,83.24056595865376,0.7811402685874956
572.0,572.0,train,1.741873386110009E-4,83.20627075706807,0.7810825911728326
573.0,573.0,train,2.0903070552733121E-4,96.87166256824682,0.8384473760791383
574.0,574.0,train,1.598563419206599E-4,65.56063814352694,0.7519394354518796
575.0,575.0,train,1.8274626431459887E-4,89.88105670734546,0.7968278869843972
576.0,576.0,train,2.2930658051766178E-4,98.37811507541443,0.864630486681218
578.0,578.0,train,7.935493063109883E-5,17.013397775756534,0.4994471219804302
580.0,580.0,train,1.6261213291235752E-4,69.21928088998088,0.7578299651804695
581.0,581.0,train,1.7172738908320656E-4,80.60547807545694,0.7763354537221854
582.0,582.0,train,9.913226283353163E-5,20.667380199550298,0.5787450642333477
583.0,583.0,train,1.5323081924815678E-4,55.834683418253086,0.737184284962892
584.0,584.0,train,1.8449588035863206E-4,90.59867325510808,0.7999043830239484
585.0,585.0,train,1.780104072114184E-4,86.82878066668573,0.788261051256398
586.0,586.0,train,1.9183386944177422E-4,93.26781977831789,0.8123080841523656
587.0,587.0,train,9.861412170818517E-5,20.589987880961946,0.5768372626622993
588.0,588.0,train,8.257615319393278E-5,17.514730365962237,0.5133128756554808
589.0,589.0,train,6.0317497802500324E-5,13.698046394286083,0.4090474414773171
590.0,590.0,train,5.164351242814241E-5,12.250430200992765,0.3626109508461176
591.0,591.0,train,6.0943512982705904E-5,13.785140559093934,0.4122648861686017
592.0,592.0,train,5.659636028596713E-5,13.095154589010578,0.3895556077739094
593.0,593.0,train,6.14776551309461E-5,13.861702448945485,0.4149962900929318
594.0,594.0,train,6.390052299492637E-5,14.253550929651995,0.4272274257890819
595.0,595.0,train,6.39663903984608E-5,14.268257499631149,0.4275563429929077
596.0,596.0,train,7.031462355669166E-5,15.46610769815701,0.45838665640918685
597.0,597.0,train,8.48861251773047E-5,17.924710884147164,0.5230190493823563
599.0,599.0,train,7.945461149351442E-5,17.02758742378567,0.4998820641888446
600.0,600.0,train,9.493329631416425E-5,19.860684784389132,0.5630334122413092
601.0,601.0,train,1.005707021088575E-4,20.904786565045846,0.5839964504262609
602.0,602.0,train,8.834472719347507E-5,18.702445348862597,0.5371909163057298
603.0,603.0,train,6.454818660273097E-5,14.40301201545926,0.4304534257650494
604.0,604.0,train,8.919013626883216E-5,18.868154876439903,0.5405905127369726
605.0,605.0,train,1.47501170237134E-4,48.156657710865375,0.7237184475937731
606.0,606.0,train,1.6936642302862716E-4,78.0984542095982,0.7716825496400084
607.0,607.0,train,1.612040197810684E-4,67.22325796239065,0.7548377984195869
608.0,608.0,train,1.5124888849756747E-4,52.96585415174382,0.732602265100071
609.0,609.0,train,1.3557878529633227E-4,35.91049647301691,0.6934460583972004
610.0,610.0,train,1.3531435405878312E-4,35.7216060977873,0.6927383097104939
611.0,611.0,train,1.335315388988313E-4,34.00969878630768,0.6879237808248674
612.0,612.0,train,1.4914931616342986E-4,50.045509892991284,0.727661102263677
613.0,613.0,train,1.6497528312590972E-4,72.58229080391322,0.7627696911998375
614.0,614.0,train,1.716837321084759E-4,80.50870786223538,0.7762502826684685
615.0,615.0,train,1.7386569087997773E-4,82.8952126526377,0.7804676570416342
616.0,616.0,train,1.7906517270280622E-4,87.63098112987352,0.7901997902151088
617.0,617.0,train,1.7345458333861287E-4,82.47875426672208,0.7796791759838573
618.0,618.0,train,1.782339462499805E-4,87.02889231169121,0.7886734235145346
620.0,620.0,train,1.7969519985801133E-4,87.99339685519891,0.7913493490523585
621.0,621.0,train,1.678028962187221E-4,76.16566922983073,0.7685480572225221
622.0,622.0,train,1.6660488473477277E-4,74.69298492265288,0.7661172471427196
623.0,623.0,train,1.6788425489622284E-4,76.29641601445631,0.7687122179277044
624.0,624.0,train,1.636415721102226E-4,70.70599692956334,0.7599943359764451
625.0,625.0,train,1.645139067774185E-4,71.90210701365845,0.7618132504639527
626.0,626.0,train,1.659988534534109E-4,73.85524315895125,0.7648778800851852
627.0,627.0,train,1.631867180366493E-4,69.98754789469879,0.7590404119593959
628.0,628.0,train,1.615863246333921E-4,67.7295556734881,0.7556538133575728
629.0,629.0,train,1.6801184248437548E-4,76.44662241549376,0.7689694221457902
630.0,630.0,train,1.6776330686867235E-4,76.08618475850993,0.7684681340465129
631.0,631.0,train,1.665637271839259E-4,74.61507673048271,0.7660332848630804
632.0,632.0,train,1.654270562153052E-4,73.23238584763023,0.763702502600603
634.0,634.0,train,1.6442166491639374E-4,71.73870432808584,0.7616215695358579
635.0,635.0,train,1.6829419803268976E-4,76.72526380228486,0.7695376071400584
637.0,637.0,train,1.5632825708628988E-4,60.59840864305228,0.7441885093514249
638.0,638.0,train,1.5847786318513995E-4,63.6505881765225,0.7489393791323045
639.0,639.0,train,1.192071994939371E-4,25.33049522498572,0.6463994835734086
640.0,640.0,train,1.0467656647810758E-4,21.57695526551894,0.5986285985336811
641.0,641.0,train,9.481249881896819E-5,19.836522543136613,0.5625728445246072
642.0,642.0,train,1.0942457198455801E-4,22.49960010248043,0.6149086543220293
643.0,643.0,train,1.8117242026511454E-4,88.88659157704467,0.7940200741090718
644.0,644.0,train,1.5498017600421683E-4,58.29990945299901,0.7411633379006821
645.0,645.0,train,1.6233243034661994E-4,68.76056312076267,0.7572385326675729
646.0,646.0,train,1.7447987853863315E-4,83.49653866636145,0.7816403804226142
647.0,647.0,train,1.7250246631142773E-4,81.53546457282464,0.777842177845275
648.0,648.0,train,1.764661154177836E-4,85.43457040268146,0.7853901623080045
649.0,649.0,train,1.772504483978427E-4,86.0857335933086,0.7868530945476642
650.0,650.0,train,1.808832438691831E-4,88.67596306342332,0.7934999655181797
651.0,651.0,train,1.7716559388279503E-4,86.02605701934222,0.7866953068113938
653.0,653.0,train,1.7230061289150462E-4,81.273310850707,0.7774507618339104
654.0,654.0,train,1.7481493424189082E-4,83.89777020658728,0.7822774891574151
655.0,655.0,train,1.734088821539949E-4,82.42189149271816,0.7795913489712368
656.0,656.0,train,1.898276795851377E-4,92.57469948401891,0.8089953938856714
657.0,657.0,train,1.9196514485746857E-4,93.32312208936253,0.8125228370114661
658.0,658.0,train,2.4892912927878863E-4,99.07381100928166,0.8859219375533589
659.0,659.0,train,9.857233941491443E-5,20.583747055067267,0.5766830438425234
