x,y,species median
990.0,990.0,0.039539624
991.0,991.0,0.04949772
992.0,992.0,0.22007032
993.0,993.0,0.06643645
994.0,994.0,0.13805671
995.0,995.0,0.28914452
996.0,996.0,0.7510929
997.0,997.0,0.032412745
998.0,998.0,0.3681507
999.0,999.0,0.34920692
1000.0,1000.0,0.2494944
1001.0,1001.0,1.4080833E-4
1002.0,1002.0,0.08755924
1003.0,1003.0,0.0010488281
1004.0,1004.0,0.0027585526
1005.0,1005.0,7.990757E-5
1006.0,1006.0,0.7900609
1007.0,1007.0,0.7544269
1008.0,1008.0,0.04653287
1009.0,1009.0,0.12983346
1010.0,1010.0,0.012907818
1011.0,1011.0,0.03756496
1012.0,1012.0,0.067056246
1013.0,1013.0,0.69277704
1014.0,1014.0,0.13793908
1015.0,1015.0,0.1423205
1016.0,1016.0,0.08296325
1017.0,1017.0,0.08638573
1018.0,1018.0,0.5326868
1019.0,1019.0,0.74801415
1020.0,1020.0,0.25762665
1021.0,1021.0,2.473041E-5
1022.0,1022.0,0.32560167
1023.0,1023.0,0.06873237
1024.0,1024.0,0.27093825
1025.0,1025.0,0.070986144
1026.0,1026.0,0.052407246
1027.0,1027.0,0.103105955
1028.0,1028.0,0.25899088
1029.0,1029.0,0.09009479
1030.0,1030.0,0.04894611
1031.0,1031.0,0.7578072
1032.0,1032.0,0.75798625
1033.0,1033.0,0.011668039
1034.0,1034.0,0.15695047
1035.0,1035.0,0.15222007
1036.0,1036.0,0.07440527
1037.0,1037.0,0.1281106
1038.0,1038.0,0.708873
1039.0,1039.0,0.0818999
1040.0,1040.0,0.080474675
1041.0,1041.0,0.23484342
1042.0,1042.0,0.64971524
1043.0,1043.0,0.15605918
1044.0,1044.0,0.003900143
1045.0,1045.0,0.13691314
1046.0,1046.0,0.004588509
1047.0,1047.0,0.083399005
1048.0,1048.0,0.19160981
1049.0,1049.0,0.01512975
1050.0,1050.0,0.11398599
1051.0,1051.0,0.11835337
1052.0,1052.0,0.3074001
1053.0,1053.0,8.4654253E-4
1054.0,1054.0,0.049041793
1055.0,1055.0,0.10139136
1056.0,1056.0,0.6943169
1057.0,1057.0,0.78869283
1058.0,1058.0,0.0022507354
1059.0,1059.0,0.07668522
1060.0,1060.0,0.016953154
1061.0,1061.0,0.08741231
1062.0,1062.0,0.24655922
1063.0,1063.0,0.07460633
1064.0,1064.0,0.60193324
1065.0,1065.0,0.09390647
1066.0,1066.0,0.113816254
1067.0,1067.0,0.047449213
1068.0,1068.0,0.20775811
1069.0,1069.0,0.418509
1070.0,1070.0,0.24375208
1071.0,1071.0,0.23780389
1072.0,1072.0,0.12369704
1073.0,1073.0,5.7801226E-4
1074.0,1074.0,0.16015214
1075.0,1075.0,0.060418505
1076.0,1076.0,0.0133034075
1077.0,1077.0,0.1515771
1078.0,1078.0,0.04279489
1079.0,1079.0,0.69943327
1080.0,1080.0,0.11277186
1081.0,1081.0,0.5371451
1082.0,1082.0,0.10923286
1083.0,1083.0,0.005281525
1084.0,1084.0,0.03597143
1085.0,1085.0,0.15887119
1086.0,1086.0,0.45899993
1087.0,1087.0,0.10635208
1088.0,1088.0,6.83967E-4
1089.0,1089.0,0.11942996
1090.0,1090.0,0.009487088
1091.0,1091.0,0.19408475
1092.0,1092.0,0.34652686
1093.0,1093.0,0.028597083
1094.0,1094.0,0.59273285
1095.0,1095.0,0.014497162
1096.0,1096.0,0.09370754
1097.0,1097.0,0.07918396
1098.0,1098.0,1.6049215E-5
1099.0,1099.0,8.951994E-5
1100.0,1100.0,0.77662134
1101.0,1101.0,0.03862935
1102.0,1102.0,0.4287967
1103.0,1103.0,0.4496836
1104.0,1104.0,0.74628335
1105.0,1105.0,3.355671E-4
1106.0,1106.0,6.6050934E-4
1107.0,1107.0,0.059983067
1108.0,1108.0,0.040732965
1109.0,1109.0,0.16918005
1110.0,1110.0,0.028292082
1111.0,1111.0,0.7062054
1112.0,1112.0,0.1053509
1113.0,1113.0,0.08719129
1114.0,1114.0,0.11831901
1115.0,1115.0,0.0988645
1116.0,1116.0,0.22677903
1117.0,1117.0,0.10277411
1118.0,1118.0,0.6900756
1119.0,1119.0,0.09924255
1120.0,1120.0,0.37186262
1121.0,1121.0,0.07796869
1122.0,1122.0,1.6821064E-4
1123.0,1123.0,0.2945193
1124.0,1124.0,0.115135714
1125.0,1125.0,0.10436154
1126.0,1126.0,0.10716455
1127.0,1127.0,0.14696744
1128.0,1128.0,0.18161526
1129.0,1129.0,0.24958552
1130.0,1130.0,0.039585482
1131.0,1131.0,2.3649905E-4
1132.0,1132.0,0.10181929
1133.0,1133.0,0.120252006
1134.0,1134.0,0.055132464
1135.0,1135.0,0.16002418
1136.0,1136.0,0.057142705
1137.0,1137.0,0.54507
1138.0,1138.0,0.12192273
1139.0,1139.0,0.30921096
1140.0,1140.0,0.15793689
1141.0,1141.0,0.029920613
1142.0,1142.0,0.057206772
1143.0,1143.0,0.21944623
1144.0,1144.0,0.053953227
1145.0,1145.0,0.44251662
1146.0,1146.0,0.82320476
1147.0,1147.0,0.20238322
1148.0,1148.0,0.008279576
1149.0,1149.0,0.19080704
1150.0,1150.0,0.04826201
1151.0,1151.0,0.22994937
1152.0,1152.0,0.12105782
1153.0,1153.0,0.1601011
1154.0,1154.0,0.39672044
1155.0,1155.0,0.045800842
1156.0,1156.0,0.062137485
1157.0,1157.0,0.17200875
1158.0,1158.0,0.10946282
1159.0,1159.0,0.11562914
1160.0,1160.0,0.27597505
1161.0,1161.0,0.18967143
1162.0,1162.0,0.071092986
1163.0,1163.0,0.13229185
1164.0,1164.0,0.7196842
1165.0,1165.0,0.002930777
1166.0,1166.0,0.09235054
1167.0,1167.0,0.001347935
1168.0,1168.0,0.05636028
1169.0,1169.0,1.8143238E-4
1170.0,1170.0,0.66170937
1171.0,1171.0,0.08854545
1172.0,1172.0,0.08815008
1173.0,1173.0,0.18527384
1174.0,1174.0,0.0021275803
1175.0,1175.0,0.38045266
1176.0,1176.0,3.0500363E-4
1177.0,1177.0,0.012963991
1178.0,1178.0,0.0018324106
1179.0,1179.0,0.30817655
1180.0,1180.0,6.0524617E-4
1181.0,1181.0,0.004499947
1182.0,1182.0,0.31142598
1183.0,1183.0,0.26311928
1184.0,1184.0,0.18639004
1185.0,1185.0,0.09383814
1186.0,1186.0,0.7432287
1187.0,1187.0,0.078893654
1188.0,1188.0,1.3292657E-4
1189.0,1189.0,0.14010334
1190.0,1190.0,0.7731597
1191.0,1191.0,0.18027024
1192.0,1192.0,0.54289037
1193.0,1193.0,0.7514862
1194.0,1194.0,0.055297073
1195.0,1195.0,0.052485067
1196.0,1196.0,0.02535137
1197.0,1197.0,3.238544E-4
1198.0,1198.0,0.059456818
1199.0,1199.0,0.21062833
1200.0,1200.0,0.1631208
1201.0,1201.0,0.058872543
1202.0,1202.0,0.18652588
1203.0,1203.0,0.10865054
1204.0,1204.0,0.64090663
1205.0,1205.0,0.76138484
1206.0,1206.0,0.0024540322
1207.0,1207.0,0.13934748
1208.0,1208.0,0.23926625
1209.0,1209.0,0.047507767
1210.0,1210.0,0.0655425
1211.0,1211.0,0.7273017
1212.0,1212.0,1.7307875E-4
1213.0,1213.0,0.010659304
1214.0,1214.0,0.09426309
1215.0,1215.0,0.2236111
1216.0,1216.0,0.33860523
1217.0,1217.0,0.073251456
1218.0,1218.0,0.08411886
1219.0,1219.0,0.7334587
1220.0,1220.0,0.086113974
1221.0,1221.0,0.69468004
1222.0,1222.0,0.0014268648
1223.0,1223.0,0.1529102
1224.0,1224.0,0.0871516
1225.0,1225.0,0.44028467
1226.0,1226.0,0.7188783
1227.0,1227.0,0.022718731
1228.0,1228.0,0.18337771
1229.0,1229.0,0.72504365
1230.0,1230.0,0.030882953
1231.0,1231.0,0.07248454
1232.0,1232.0,0.038455095
1233.0,1233.0,0.2589461
1234.0,1234.0,0.03888425
1235.0,1235.0,0.12974848
1236.0,1236.0,0.7012511
1237.0,1237.0,0.12077829
1238.0,1238.0,0.10873461
1239.0,1239.0,0.08676709
1240.0,1240.0,0.14191061
1241.0,1241.0,0.7417885
1242.0,1242.0,0.22306426
1243.0,1243.0,0.32975894
1244.0,1244.0,0.09838623
1245.0,1245.0,0.09128256
1246.0,1246.0,0.37476486
1247.0,1247.0,0.006997353
1248.0,1248.0,0.8096088
1249.0,1249.0,0.7998304
1250.0,1250.0,0.10222735
1251.0,1251.0,0.10583053
1252.0,1252.0,0.421788
1253.0,1253.0,0.52003247
1254.0,1254.0,0.119082786
1255.0,1255.0,0.0054972633
1256.0,1256.0,0.054453045
1257.0,1257.0,0.27138546
1258.0,1258.0,0.72651255
1259.0,1259.0,0.6916749
1260.0,1260.0,0.06862061
1261.0,1261.0,3.4190915E-4
1262.0,1262.0,0.11904483
1263.0,1263.0,0.6995291
1264.0,1264.0,0.14936675
1265.0,1265.0,0.11625937
1266.0,1266.0,0.7163943
1267.0,1267.0,0.13703853
1268.0,1268.0,0.53481925
1269.0,1269.0,0.04438072
1270.0,1270.0,0.20564814
1271.0,1271.0,0.12076296
1272.0,1272.0,0.136946
1273.0,1273.0,0.07961587
1274.0,1274.0,0.09752621
1275.0,1275.0,0.13658233
1276.0,1276.0,0.002078841
1277.0,1277.0,0.06505615
1278.0,1278.0,0.12573278
1279.0,1279.0,0.238252
1280.0,1280.0,0.78512675
1281.0,1281.0,0.024338229
1282.0,1282.0,0.04882254
1283.0,1283.0,2.6748033E-4
1284.0,1284.0,0.06630425
1285.0,1285.0,0.18229587
1286.0,1286.0,0.1067988
1287.0,1287.0,0.09740248
1288.0,1288.0,0.6714609
1289.0,1289.0,0.0026538393
1290.0,1290.0,0.17388235
1291.0,1291.0,0.1263554
1292.0,1292.0,0.3672832
1293.0,1293.0,0.61270666
1294.0,1294.0,0.32635653
1295.0,1295.0,0.06061167
1296.0,1296.0,0.03592604
1297.0,1297.0,0.13626991
1298.0,1298.0,1.250508E-4
1299.0,1299.0,0.21491732
1300.0,1300.0,0.20983748
1301.0,1301.0,0.12289622
1302.0,1302.0,0.24487393
1303.0,1303.0,0.09299895
1304.0,1304.0,0.29305318
1305.0,1305.0,0.09328241
1306.0,1306.0,0.026376452
1307.0,1307.0,0.106406756
1308.0,1308.0,0.6574671
1309.0,1309.0,0.15645106
1310.0,1310.0,0.75741017
1311.0,1311.0,0.1206991
1312.0,1312.0,0.13457756
1313.0,1313.0,0.17361072
1314.0,1314.0,0.035536356
1315.0,1315.0,0.07121091
1316.0,1316.0,0.1017355
1317.0,1317.0,0.29563925
1318.0,1318.0,0.015156191
1319.0,1319.0,0.37584415
1320.0,1320.0,0.7294277
1321.0,1321.0,0.5081441
1322.0,1322.0,0.31733206
1323.0,1323.0,0.06393288
1324.0,1324.0,0.29044488
1325.0,1325.0,0.09110596
1326.0,1326.0,0.52086496
1327.0,1327.0,0.1697994
1328.0,1328.0,0.14226367
1329.0,1329.0,7.309688E-4
1330.0,1330.0,0.13310279
1331.0,1331.0,0.25246117
1332.0,1332.0,0.17733546
1333.0,1333.0,0.24993259
1334.0,1334.0,0.08794537
1335.0,1335.0,0.002266529
1336.0,1336.0,0.61132324
1337.0,1337.0,0.14141522
1338.0,1338.0,0.02071026
1339.0,1339.0,0.13031904
1340.0,1340.0,0.09370145
1341.0,1341.0,0.15316364
1342.0,1342.0,0.06015391
1343.0,1343.0,0.034669388
1344.0,1344.0,0.056740467
1345.0,1345.0,0.16371046
1346.0,1346.0,0.082790345
1347.0,1347.0,0.058916733
1348.0,1348.0,0.09361765
1349.0,1349.0,0.15207958
1350.0,1350.0,0.7444717
1351.0,1351.0,0.32221672
1352.0,1352.0,0.6960798
1353.0,1353.0,0.06528279
1354.0,1354.0,0.17391369
1355.0,1355.0,0.094688155
1356.0,1356.0,0.0854925
1357.0,1357.0,0.16218305
1358.0,1358.0,0.72370476
1359.0,1359.0,0.022781523
1360.0,1360.0,0.15596145
1361.0,1361.0,0.22660956
1362.0,1362.0,0.16191313
1363.0,1363.0,0.11219125
1364.0,1364.0,0.10760835
1365.0,1365.0,0.45305464
1366.0,1366.0,0.48168987
1367.0,1367.0,0.027664494
1368.0,1368.0,0.74228317
1369.0,1369.0,9.613165E-4
1370.0,1370.0,0.20543979
1371.0,1371.0,0.2403256
1372.0,1372.0,0.61780655
1373.0,1373.0,0.12556954
1374.0,1374.0,4.2710893E-4
1375.0,1375.0,0.53039473
1376.0,1376.0,0.04897688
1377.0,1377.0,0.746112
1378.0,1378.0,3.2224084E-4
1379.0,1379.0,0.43707415
1380.0,1380.0,0.11494826
1381.0,1381.0,0.069501586
1382.0,1382.0,0.04361168
1383.0,1383.0,0.010303732
1384.0,1384.0,0.068263665
1385.0,1385.0,0.0859826
1386.0,1386.0,6.871377E-5
1387.0,1387.0,0.18905658
1388.0,1388.0,0.1192471
1389.0,1389.0,0.81430745
1390.0,1390.0,0.35484743
1391.0,1391.0,0.11531583
1392.0,1392.0,0.0019769724
1393.0,1393.0,0.04861672
1394.0,1394.0,0.050980072
1395.0,1395.0,0.652384
1396.0,1396.0,0.6296694
1397.0,1397.0,0.07911634
1398.0,1398.0,0.016294288
1399.0,1399.0,0.70994
1400.0,1400.0,0.0974583
1401.0,1401.0,0.22864945
1402.0,1402.0,0.6969863
1403.0,1403.0,0.09324682
1404.0,1404.0,0.2179187
1405.0,1405.0,0.741816
1406.0,1406.0,0.04370947
1407.0,1407.0,0.33526188
1408.0,1408.0,0.001529508
1409.0,1409.0,0.08829963
1410.0,1410.0,0.096348315
1411.0,1411.0,0.6981834
1412.0,1412.0,0.40450987
1413.0,1413.0,0.11460395
1414.0,1414.0,0.077302076
1415.0,1415.0,0.13318473
1416.0,1416.0,0.7098024
1417.0,1417.0,0.1113357
1418.0,1418.0,0.09309645
1419.0,1419.0,0.22381814
1420.0,1420.0,0.11843194
1421.0,1421.0,0.109221995
1422.0,1422.0,0.15932769
1423.0,1423.0,0.21526115
1424.0,1424.0,0.7912061
1425.0,1425.0,0.27569145
1426.0,1426.0,0.36667603
1427.0,1427.0,0.6704934
1428.0,1428.0,0.0043476145
1429.0,1429.0,0.08044143
1430.0,1430.0,0.19226187
1431.0,1431.0,0.0729183
1432.0,1432.0,0.09517114
1433.0,1433.0,0.11500159
1434.0,1434.0,0.3004688
1435.0,1435.0,0.04117214
1436.0,1436.0,0.22261655
1437.0,1437.0,0.11418986
1438.0,1438.0,0.06991548
1439.0,1439.0,0.69641817
1440.0,1440.0,0.29668707
1441.0,1441.0,0.051751357
1442.0,1442.0,0.120485485
1443.0,1443.0,0.17997098
1444.0,1444.0,0.16757579
1445.0,1445.0,0.111451745
1446.0,1446.0,0.70447206
1447.0,1447.0,0.049556304
1448.0,1448.0,0.017084323
1449.0,1449.0,0.094085544
1450.0,1450.0,0.14576414
1451.0,1451.0,0.7662011
1452.0,1452.0,0.10412945
1453.0,1453.0,0.0947359
1454.0,1454.0,0.0022796365
1455.0,1455.0,0.008175283
1456.0,1456.0,0.24594101
1457.0,1457.0,0.09594174
1458.0,1458.0,0.002012694
1459.0,1459.0,0.44026944
1460.0,1460.0,0.32998657
1461.0,1461.0,0.8140435
1462.0,1462.0,0.06504577
1463.0,1463.0,0.14993809
1464.0,1464.0,0.6904935
1465.0,1465.0,0.39454952
1466.0,1466.0,0.13026556
1467.0,1467.0,0.06278741
1468.0,1468.0,6.443859E-5
1469.0,1469.0,0.08571978
1470.0,1470.0,0.00903467
1471.0,1471.0,7.805155E-5
1472.0,1472.0,0.09715165
1473.0,1473.0,0.08291996
1474.0,1474.0,0.067694604
1475.0,1475.0,0.16446306
1476.0,1476.0,1.4822044E-4
1477.0,1477.0,0.2428802
1478.0,1478.0,0.1786035
1479.0,1479.0,0.1118925
1480.0,1480.0,0.23507826
1481.0,1481.0,0.025907861
1482.0,1482.0,0.12830365
1483.0,1483.0,0.22863846
1484.0,1484.0,0.21013708
1485.0,1485.0,0.76357216
1486.0,1486.0,0.23341496
1487.0,1487.0,0.796578
1488.0,1488.0,0.15239584
1489.0,1489.0,0.11842021
1490.0,1490.0,0.13754828
1491.0,1491.0,2.810365E-4
1492.0,1492.0,0.71589726
1493.0,1493.0,0.13808517
1494.0,1494.0,0.1809935
1495.0,1495.0,0.05671835
1496.0,1496.0,0.09948897
1497.0,1497.0,0.6876627
1498.0,1498.0,0.18638827
1499.0,1499.0,0.110359825
1500.0,1500.0,0.20362559
1501.0,1501.0,0.092235394
1502.0,1502.0,0.2757667
1503.0,1503.0,0.0029178022
1504.0,1504.0,0.14307499
1505.0,1505.0,0.13974209
1506.0,1506.0,0.07457539
1507.0,1507.0,0.25924072
1508.0,1508.0,0.20868434
1509.0,1509.0,0.4549598
1510.0,1510.0,0.21157698
1511.0,1511.0,0.07602875
1512.0,1512.0,0.035447743
1513.0,1513.0,0.050767094
1514.0,1514.0,0.081121996
1515.0,1515.0,0.01778725
1516.0,1516.0,0.11186891
1517.0,1517.0,0.010150165
1518.0,1518.0,0.11047598
1519.0,1519.0,0.0018335391
1520.0,1520.0,0.053308424
1521.0,1521.0,0.730102
1522.0,1522.0,4.5312638E-4
1523.0,1523.0,0.08003036
1524.0,1524.0,0.077892214
1525.0,1525.0,0.07804792
1526.0,1526.0,1.3683073E-4
1527.0,1527.0,0.6949983
1528.0,1528.0,0.11756521
1529.0,1529.0,0.14277312
1530.0,1530.0,0.14952205
1531.0,1531.0,0.20140299
1532.0,1532.0,0.04356912
1533.0,1533.0,0.70224667
1534.0,1534.0,0.05620167
1535.0,1535.0,0.10981816
1536.0,1536.0,0.10760509
1537.0,1537.0,0.047799516
1538.0,1538.0,0.1495893
1539.0,1539.0,0.08660317
1540.0,1540.0,0.089524984
1541.0,1541.0,0.07449257
1542.0,1542.0,0.026498647
1543.0,1543.0,0.15826495
1544.0,1544.0,0.10612115
1545.0,1545.0,0.60073686
1546.0,1546.0,0.16719425
1547.0,1547.0,0.114923306
1548.0,1548.0,0.8247554
1549.0,1549.0,0.07540955
1550.0,1550.0,0.18552081
1551.0,1551.0,1.05541694E-4
1552.0,1552.0,0.26808032
1553.0,1553.0,0.18815124
1554.0,1554.0,0.08862985
1555.0,1555.0,0.7733704
1556.0,1556.0,0.0460767
1557.0,1557.0,0.0107589
1558.0,1558.0,0.12999378
1559.0,1559.0,0.30270347
1560.0,1560.0,0.09244824
1561.0,1561.0,0.5762558
1562.0,1562.0,0.09701157
1563.0,1563.0,0.060847312
1564.0,1564.0,0.14413889
1565.0,1565.0,0.13746811
1566.0,1566.0,4.065517E-4
1567.0,1567.0,0.066314116
1568.0,1568.0,0.06698435
1569.0,1569.0,0.23024604
1570.0,1570.0,0.016386164
1571.0,1571.0,0.174884
1572.0,1572.0,0.077980414
1573.0,1573.0,0.6371252
1574.0,1574.0,0.04071362
1575.0,1575.0,0.18273266
1576.0,1576.0,0.3085805
1577.0,1577.0,0.06110328
1578.0,1578.0,0.111276105
1579.0,1579.0,2.2379297E-4
1580.0,1580.0,0.10832456
1581.0,1581.0,6.447574E-5
1582.0,1582.0,0.06567142
1583.0,1583.0,0.14904836
1584.0,1584.0,0.4859447
1585.0,1585.0,0.039742053
1586.0,1586.0,0.8767494
1587.0,1587.0,0.30177784
1588.0,1588.0,0.21652889
1589.0,1589.0,0.14760837
1590.0,1590.0,0.006903877
1591.0,1591.0,0.72507066
1592.0,1592.0,0.0034101112
1593.0,1593.0,0.10791741
1594.0,1594.0,0.19014654
1595.0,1595.0,0.012611818
1596.0,1596.0,0.03332604
1597.0,1597.0,0.12333918
1598.0,1598.0,0.47225308
1599.0,1599.0,0.09451294
1600.0,1600.0,0.20937948
1601.0,1601.0,0.59053665
1602.0,1602.0,0.10718067
1603.0,1603.0,0.15026489
1604.0,1604.0,0.8319409
1605.0,1605.0,0.1432037
1606.0,1606.0,0.11712064
1607.0,1607.0,0.105822824
1608.0,1608.0,0.69881344
1609.0,1609.0,0.09632969
1610.0,1610.0,0.11810308
1611.0,1611.0,0.10679419
1612.0,1612.0,0.20963524
1613.0,1613.0,0.086071484
1614.0,1614.0,0.111611865
1615.0,1615.0,0.7697901
1616.0,1616.0,5.2979187E-4
1617.0,1617.0,0.66664356
1618.0,1618.0,0.8514651
1619.0,1619.0,0.14897119
1620.0,1620.0,0.110072784
1621.0,1621.0,0.028124793
1622.0,1622.0,0.45209932
1623.0,1623.0,0.01299876
1624.0,1624.0,0.110696904
1625.0,1625.0,0.040593997
1626.0,1626.0,0.079068534
1627.0,1627.0,0.17638199
1628.0,1628.0,0.624579
1629.0,1629.0,0.14681384
1630.0,1630.0,0.14489052
1631.0,1631.0,0.10411467
1632.0,1632.0,0.12933154
1633.0,1633.0,0.02246352
1634.0,1634.0,0.07350706
1635.0,1635.0,0.7572847
1636.0,1636.0,0.1746509
1637.0,1637.0,0.6846741
1638.0,1638.0,0.09513774
1639.0,1639.0,0.14500938
1640.0,1640.0,0.006172387
1641.0,1641.0,0.30337223
1642.0,1642.0,0.06200597
1643.0,1643.0,0.4496497
1644.0,1644.0,0.41377264
1645.0,1645.0,0.0057613384
1646.0,1646.0,0.11826449
1647.0,1647.0,0.6779736
1648.0,1648.0,0.15041482
1649.0,1649.0,0.13570927
1650.0,1650.0,0.21025848
1651.0,1651.0,0.07491171
1652.0,1652.0,0.105745204
1653.0,1653.0,0.139701
1654.0,1654.0,0.26201624
1655.0,1655.0,0.53509486
1656.0,1656.0,0.14373265
1657.0,1657.0,0.20649858
1658.0,1658.0,0.6914293
1659.0,1659.0,0.28187743
1660.0,1660.0,0.09524288
1661.0,1661.0,0.08622268
1662.0,1662.0,0.15458876
1663.0,1663.0,0.39929354
1664.0,1664.0,0.010904572
1665.0,1665.0,0.65007144
1666.0,1666.0,0.011872202
1667.0,1667.0,0.2954584
1668.0,1668.0,0.15056092
1669.0,1669.0,0.041063536
1670.0,1670.0,0.16188276
1671.0,1671.0,0.05342958
1672.0,1672.0,0.13328856
1673.0,1673.0,0.21887086
1674.0,1674.0,0.0075293444
1675.0,1675.0,0.1329957
1676.0,1676.0,0.037146576
1677.0,1677.0,0.15835333
1678.0,1678.0,0.11596476
1679.0,1679.0,0.25907916
1680.0,1680.0,8.0910476E-4
1681.0,1681.0,0.09133543
1682.0,1682.0,0.19873409
1683.0,1683.0,0.10612493
1684.0,1684.0,0.6963164
1685.0,1685.0,0.18216863
1686.0,1686.0,0.06117995
1687.0,1687.0,0.12588216
1688.0,1688.0,0.37016007
1689.0,1689.0,0.1502635
1690.0,1690.0,0.028740073
1691.0,1691.0,0.3001847
1692.0,1692.0,0.09372286
1693.0,1693.0,1.5822974E-4
1694.0,1694.0,0.3616202
1695.0,1695.0,0.28875843
1696.0,1696.0,0.33334076
1697.0,1697.0,0.11159289
1698.0,1698.0,0.11698873
1699.0,1699.0,6.01848E-4
1700.0,1700.0,0.22198105
1701.0,1701.0,0.024330132
1702.0,1702.0,0.050440207
1703.0,1703.0,0.7678337
1704.0,1704.0,0.111220896
1705.0,1705.0,0.006653666
1706.0,1706.0,0.76323515
1707.0,1707.0,0.22691073
1708.0,1708.0,0.13881084
1709.0,1709.0,0.058453787
1710.0,1710.0,0.74221694
1711.0,1711.0,0.14392044
1712.0,1712.0,0.06661975
1713.0,1713.0,0.42415932
1714.0,1714.0,0.71754044
1715.0,1715.0,0.09805163
1716.0,1716.0,0.09013244
1717.0,1717.0,0.27677864
1718.0,1718.0,0.10768807
1719.0,1719.0,0.16451979
1720.0,1720.0,0.10791302
1721.0,1721.0,0.1946234
1722.0,1722.0,0.11517484
1723.0,1723.0,0.10087183
1724.0,1724.0,0.14282031
1725.0,1725.0,0.10333495
1726.0,1726.0,0.7817331
1727.0,1727.0,0.5541661
1728.0,1728.0,0.4572657
1729.0,1729.0,0.72642493
1730.0,1730.0,8.35744E-5
1731.0,1731.0,0.0693678
1732.0,1732.0,0.0052790516
1733.0,1733.0,0.09207865
1734.0,1734.0,0.68266755
1735.0,1735.0,0.108958386
1736.0,1736.0,0.07315669
1737.0,1737.0,0.10822053
1738.0,1738.0,0.56202793
1739.0,1739.0,0.01205518
1740.0,1740.0,0.03163523
1741.0,1741.0,0.076583184
1742.0,1742.0,0.18732475
1743.0,1743.0,0.07328
1744.0,1744.0,0.0013928256
1745.0,1745.0,0.40693817
1746.0,1746.0,0.63245213
1747.0,1747.0,0.053110074
1748.0,1748.0,0.086279586
1749.0,1749.0,0.7427486
1750.0,1750.0,0.11058505
1751.0,1751.0,0.09101981
1752.0,1752.0,0.04582686
1753.0,1753.0,0.695387
1754.0,1754.0,0.0028787546
1755.0,1755.0,0.1429613
1756.0,1756.0,0.16880973
1757.0,1757.0,0.0025480997
1758.0,1758.0,0.12971531
1759.0,1759.0,2.660868E-4
1760.0,1760.0,0.4340025
1761.0,1761.0,0.76361006
1762.0,1762.0,0.12393575
1763.0,1763.0,0.30454746
1764.0,1764.0,0.50834215
1765.0,1765.0,9.6014395E-5
1766.0,1766.0,0.03368205
1767.0,1767.0,0.7254953
1768.0,1768.0,0.05247052
1769.0,1769.0,0.13921884
1770.0,1770.0,0.18495674
1771.0,1771.0,0.69667095
1772.0,1772.0,0.09517916
1773.0,1773.0,0.654458
1774.0,1774.0,0.17690963
1775.0,1775.0,0.08296975
1776.0,1776.0,0.055142503
1777.0,1777.0,0.7862263
1778.0,1778.0,0.08443365
1779.0,1779.0,4.025217E-4
1780.0,1780.0,0.07800892
1781.0,1781.0,0.70461583
1782.0,1782.0,0.20395684
1783.0,1783.0,0.10257046
1784.0,1784.0,0.15036666
1785.0,1785.0,4.1779396E-4
1786.0,1786.0,0.052373495
1787.0,1787.0,0.14558423
1788.0,1788.0,0.09929474
1789.0,1789.0,0.7580198
1790.0,1790.0,0.12044434
1791.0,1791.0,0.14963771
1792.0,1792.0,5.3311413E-4
1793.0,1793.0,0.7471824
1794.0,1794.0,0.40277508
1795.0,1795.0,2.6655002E-4
1796.0,1796.0,0.2714183
1797.0,1797.0,0.119914934
1798.0,1798.0,0.10504492
1799.0,1799.0,0.0017706229
1800.0,1800.0,9.911314E-4
1801.0,1801.0,0.049403716
1802.0,1802.0,0.105337635
1803.0,1803.0,0.072059795
1804.0,1804.0,0.24141245
1805.0,1805.0,0.71902627
1806.0,1806.0,0.113538526
1807.0,1807.0,0.13255869
1808.0,1808.0,0.27343595
1809.0,1809.0,0.5096552
1810.0,1810.0,0.06429061
1811.0,1811.0,0.079496846
1812.0,1812.0,0.05556226
1813.0,1813.0,0.117026426
1814.0,1814.0,0.61698514
1815.0,1815.0,0.7494785
1816.0,1816.0,0.113547206
1817.0,1817.0,0.025934493
1818.0,1818.0,0.008590759
1819.0,1819.0,0.221086
1820.0,1820.0,0.18811573
1821.0,1821.0,0.7779589
1822.0,1822.0,0.66921514
1823.0,1823.0,0.11266643
1824.0,1824.0,0.1043437
1825.0,1825.0,0.71646994
1826.0,1826.0,0.07467911
1827.0,1827.0,1.4180489E-4
1828.0,1828.0,0.10958436
1829.0,1829.0,7.303035E-5
1830.0,1830.0,0.11340771
1831.0,1831.0,0.100638874
1832.0,1832.0,0.7298593
1833.0,1833.0,0.4212118
1834.0,1834.0,0.0909521
1835.0,1835.0,0.11282652
1836.0,1836.0,2.0442627E-4
1837.0,1837.0,0.6780368
1838.0,1838.0,0.74607754
1839.0,1839.0,0.16365686
1840.0,1840.0,0.703496
1841.0,1841.0,0.061315227
1842.0,1842.0,0.32430074
1843.0,1843.0,0.36235315
1844.0,1844.0,0.15269718
1845.0,1845.0,6.067619E-4
1846.0,1846.0,0.38569865
1847.0,1847.0,0.0415431
1848.0,1848.0,0.46380916
1849.0,1849.0,2.6202135E-4
1850.0,1850.0,0.10459944
1851.0,1851.0,0.07247426
1852.0,1852.0,0.7862257
1853.0,1853.0,0.08965527
1854.0,1854.0,0.4053335
1855.0,1855.0,0.7421797
1856.0,1856.0,0.34430262
