X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,1.0711901982048541E-4,22.047193811284792,0.6066645898175942
405.0,405.0,train,1.3241142415282406E-4,32.57481846117485,0.6844410271753734
406.0,406.0,train,1.6204129291202312E-4,68.94642024053898,0.7562250012379361
407.0,407.0,train,1.7463536820525152E-4,84.39175634881491,0.7815534925005403
408.0,408.0,train,1.7277795942681687E-4,82.5064864451282,0.77799038589938
409.0,409.0,train,1.4755286215057756E-4,48.21130933204825,0.7234334400818019
410.0,410.0,train,1.6278251683970343E-4,69.80356119451591,0.7577939018924721
411.0,411.0,train,1.3669333588247693E-4,36.340717098688835,0.6959942249939848
412.0,412.0,train,1.6564566735170682E-4,74.04075649701096,0.7637598974252708
413.0,413.0,train,1.6690401945510815E-4,75.64007162381745,0.766335245356561
414.0,414.0,train,1.8902606001407524E-4,92.48887280689118,0.8072899551568455
415.0,415.0,train,1.7556433693955643E-4,85.426905524776,0.7833140424865481
416.0,416.0,train,1.7908531594134367E-4,87.96538106632757,0.7898590378065745
417.0,417.0,train,1.29332782283186E-4,30.060731658564418,0.6758640512054823
418.0,418.0,train,1.2297012172577534E-4,26.65550839178414,0.6573920128281752
419.0,419.0,train,1.1958195043834343E-4,25.218764677501046,0.6471296926378878
420.0,420.0,train,1.2000288760911161E-4,25.417770237402863,0.648421193094689
421.0,421.0,train,1.2165627729687622E-4,26.0578390841013,0.6534484650187246
422.0,422.0,train,6.910391314202897E-5,15.2761553860893,0.4522577796389782
423.0,423.0,train,1.808205743849975E-4,88.76434364088082,0.7930115361783615
424.0,424.0,train,1.818697964930797E-4,89.2363921860015,0.7948947021399273
425.0,425.0,train,1.8176418752771978E-4,89.18831854951074,0.7947059310058489
426.0,426.0,train,1.8670033322543855E-4,91.54082836124219,0.8033460379448045
427.0,427.0,train,1.2690684061327634E-4,28.47165029648338,0.6689415584598477
428.0,428.0,train,1.326765877514562E-4,32.84147315573265,0.6851690602534051
429.0,429.0,train,1.0788044619502348E-4,22.186158623464426,0.6092648071012308
430.0,430.0,train,7.113688362279236E-5,15.606677854286598,0.4618722571697861
431.0,431.0,train,6.386267003779015E-5,14.342698931398017,0.4266707228991248
432.0,432.0,train,7.593600479243653E-5,16.395407752863385,0.4839045247141265
433.0,433.0,train,8.520945240114713E-5,17.972157980795,0.5239548930762059
434.0,434.0,train,9.282149955314685E-5,19.429754187480743,0.5544962890305918
435.0,435.0,train,9.189908001536697E-5,19.237122765865145,0.5509022407261543
436.0,436.0,train,9.862489366791808E-5,20.516485049217884,0.5764577132227627
437.0,437.0,train,1.0255822993689418E-4,21.165726274994274,0.5907235492337972
438.0,438.0,train,1.0177281339026069E-4,20.973063263630973,0.5879138396836794
439.0,439.0,train,1.0662035074614897E-4,21.94133738729088,0.6049523002531554
440.0,440.0,train,1.401896440054547E-4,39.65581424504606,0.7051133485203028
441.0,441.0,train,1.3961356307434775E-4,39.227254421525735,0.7036298508004831
442.0,442.0,train,1.4944666769946402E-4,50.49202867013261,0.727958412481474
443.0,443.0,train,1.344917930789629E-4,34.21442091674864,0.690107983981937
444.0,444.0,train,1.465161218910879E-4,47.08039516188112,0.7209245001119577
445.0,445.0,train,1.3931357621502772E-4,38.80796688568571,0.7028543854668048
446.0,446.0,train,1.4066474519683746E-4,40.08570145468807,0.7063312187600271
447.0,447.0,train,1.3497042575564929E-4,34.733346613670165,0.6913973191883985
448.0,448.0,train,1.4599296185029503E-4,46.39704441083231,0.7196498107409082
449.0,449.0,train,1.5875705306493267E-4,64.01177897898732,0.7491502820356137
450.0,450.0,train,1.5634142387154097E-4,60.2595516253966,0.7438159595559489
451.0,451.0,train,1.3498254519818384E-4,34.74342841830562,0.6914298966735413
452.0,452.0,train,1.5485004664529472E-4,58.13447289959864,0.7404661373835852
453.0,453.0,train,1.584748292516412E-4,63.550963354295355,0.7485328355015914
454.0,454.0,train,1.5352568405644336E-4,56.28978504731757,0.7374547505236764
456.0,456.0,train,1.4307134060118266E-4,42.60920504500887,0.7124234281009684
457.0,457.0,train,1.4679454016751757E-4,47.404154799184276,0.7216005069111238
458.0,458.0,train,1.3896057841204608E-4,38.46832313746333,0.7019392880181748
460.0,460.0,train,1.4143865939508261E-4,40.89240823496539,0.7083043032353926
461.0,461.0,train,1.443556983714227E-4,44.0049600559405,0.7156228427511435
462.0,462.0,train,1.4896045198255036E-4,49.84694509214151,0.7268037835121417
463.0,463.0,train,1.5563368097687002E-4,59.156036918837806,0.7422317043882858
464.0,464.0,train,1.4819964839421395E-4,48.940201021686086,0.7249872423260353
465.0,465.0,train,1.4433224305844438E-4,43.9823150258446,0.7155647344137873
466.0,466.0,train,1.481709640978512E-4,48.896932578554576,0.7249185181658626
467.0,467.0,train,1.411612911664633E-4,40.5871438221282,0.7075986852670295
468.0,468.0,train,1.3095964179882206E-4,31.297573470254694,0.6804250691286406
469.0,469.0,train,1.2795724776784324E-4,29.177016750505096,0.6719568903481099
470.0,470.0,train,1.3099687066425307E-4,31.33539453871127,0.68052868832709
471.0,471.0,train,1.3131707464370467E-4,31.6482989318287,0.6814185268380997
472.0,472.0,train,1.4018614220984158E-4,39.65222244921447,0.7051043533234234
473.0,473.0,train,1.5130113610658898E-4,52.74345771825793,0.7323176429109035
474.0,474.0,train,1.6279145448737338E-4,69.81997504589464,0.7578127578911582
475.0,475.0,train,1.6512733334029378E-4,73.53760165434218,0.762690836928641
476.0,476.0,train,1.6427255169518322E-4,72.2689557004844,0.7609172777579513
477.0,477.0,train,1.6465446279442558E-4,72.81140090292496,0.7617113251410839
478.0,478.0,train,1.5781607428248622E-4,62.58624032139348,0.7470856973984332
480.0,480.0,train,1.7852579367971252E-4,87.67606501436373,0.7888323343852764
481.0,481.0,train,1.9366120559512686E-4,93.94730953993582,0.8149157983479742
482.0,482.0,train,1.8710097525831635E-4,91.70061648001318,0.8040311470637405
483.0,483.0,train,1.629437769586962E-4,70.09344957930182,0.7581338911525924
484.0,484.0,train,1.658280309990313E-4,74.25872524015777,0.7641348748597184
485.0,485.0,train,1.731812628422002E-4,82.88165990947694,0.7787689586275721
486.0,486.0,train,1.6431315994539932E-4,72.3453688698491,0.7610018336353687
487.0,487.0,train,1.7951310973559113E-4,88.19538477111465,0.7906406555430959
488.0,488.0,train,1.782760920154908E-4,87.51968515541117,0.7883725233393322
489.0,489.0,train,1.7067201116652722E-4,80.35460908021858,0.7738801460361341
490.0,490.0,train,1.6362379704998263E-4,71.15545337778167,0.7595623550281091
491.0,491.0,train,1.6310922372629182E-4,70.37856405908771,0.7584822112524037
493.0,493.0,train,1.805823428979018E-4,88.67203268666177,0.7925815503487061
494.0,494.0,train,1.3105656781409368E-4,31.39604129666761,0.6806947734334947
495.0,495.0,train,1.4688358679694735E-4,47.51179478967249,0.7218163686362447
496.0,496.0,train,1.3655888577304777E-4,36.17342091574293,0.6956379744995661
497.0,497.0,train,1.2077296110930518E-4,25.694399504792344,0.6507716765989475
499.0,499.0,train,1.4172361950233584E-4,41.21731548898361,0.7090274614617456
500.0,500.0,train,1.139663558067374E-4,23.414047361244435,0.6294394270831691
501.0,501.0,train,9.336028852962147E-5,19.54270240284987,0.5565822656371604
503.0,503.0,train,1.1692554007786189E-4,24.33764649527474,0.6388692602231296
505.0,505.0,train,1.7293384895987048E-4,82.6384404377675,0.7782916532328443
506.0,506.0,train,1.547443945466027E-4,57.99831128237019,0.7402271746602609
507.0,507.0,train,1.9582378316457667E-4,94.51417955946346,0.818369740294559
508.0,508.0,train,1.249234175408681E-4,27.495982472150732,0.6631720971207823
509.0,509.0,train,1.0897169001771495E-4,22.365487437247833,0.6129613860589305
510.0,510.0,train,8.523498615159253E-5,17.976538056211332,0.5240607629899914
511.0,511.0,train,6.431630274710173E-5,14.443628148974517,0.42893176603061867
512.0,512.0,train,7.174853650024331E-5,15.724287514941821,0.4647317703507895
515.0,515.0,train,8.195210904584022E-5,17.35088054272874,0.5102541000155703
516.0,516.0,train,9.165648132571967E-5,19.198287362084862,0.5499521907685891
517.0,517.0,train,9.950764386346892E-5,20.62918403037878,0.5797020360721719
518.0,518.0,train,9.52472485735366E-5,19.907190780204093,0.5638111213732783
519.0,519.0,train,9.475080250111908E-5,19.815563152811702,0.5619207628139518
520.0,520.0,train,1.3080859859091804E-4,31.18386588599612,0.6800043252761582
521.0,521.0,train,1.593579671865042E-4,65.07343038506768,0.7504599102388856
522.0,522.0,train,1.3475544862708185E-4,34.55451351923302,0.6908188812203735
523.0,523.0,train,1.0030690064718724E-4,20.731223571876455,0.5826180582323335
524.0,524.0,train,1.526607863730637E-4,54.89291561575486,0.7354692772578734
525.0,525.0,train,1.2024722384530376E-4,25.525906622563916,0.6491686852209244
526.0,526.0,train,1.648312696025125E-4,73.0528437741173,0.7620780379969911
527.0,527.0,train,1.6352748751451032E-4,71.01137732362633,0.7593605592482315
528.0,528.0,train,1.3672315161728158E-4,36.38805645396911,0.6960731708059471
529.0,529.0,train,1.425990434800109E-4,42.116466824249805,0.7112378760919391
530.0,530.0,train,1.517255352764344E-4,53.37374429093993,0.7333053994188596
531.0,531.0,train,1.5998303307143818E-4,66.00651564461883,0.7518149201516822
532.0,532.0,train,1.6464449275057123E-4,72.79764002760805,0.7616906295673471
533.0,533.0,train,1.6388184849429308E-4,71.58755651325215,0.7601022122073207
534.0,534.0,train,1.5857818416778534E-4,63.76762937277374,0.7487591305655588
535.0,535.0,train,1.6715837764142734E-4,76.07465085215888,0.7668523947670254
536.0,536.0,train,1.7288747216967018E-4,82.59998625753167,0.7782020696149196
537.0,537.0,train,1.6192268223002153E-4,68.7727101657227,0.7559730041734097
538.0,538.0,train,1.660981245072005E-4,74.60295440497538,0.7646891497814513
539.0,539.0,train,1.5533417992097084E-4,58.76283706548504,0.7415583361362617
540.0,540.0,train,1.5673201887555382E-4,60.79587384789527,0.7446861178915443
542.0,542.0,train,1.4902367767381255E-4,49.93898412805431,0.7269542039402606
543.0,543.0,train,1.5605859003216464E-4,59.687247692301725,0.7431840183440805
544.0,544.0,train,1.554473582248054E-4,58.95618867713207,0.7418130014452012
545.0,545.0,train,1.5744084278583755E-4,61.856042998250224,0.7462576775060683
546.0,546.0,train,1.5351541339064697E-4,56.2722595141463,0.7374312606689541
547.0,547.0,train,1.5316564247006733E-4,55.78933800037822,0.7366300501742823
548.0,548.0,train,1.5176352348525736E-4,53.45906453535129,0.7333936361330775
549.0,549.0,train,1.543907382300117E-4,57.45773526643469,0.7394256767386673
550.0,550.0,train,1.4715919521055394E-4,47.8348312651492,0.7224834225985546
551.0,551.0,train,1.471101625728381E-4,47.79378374155117,0.7223648661780153
552.0,552.0,train,1.5109837473204505E-4,52.51426475939648,0.7318444407700958
554.0,554.0,train,1.4735652254695277E-4,48.00002324491397,0.72296003038054
555.0,555.0,train,1.4835347084127184E-4,49.11146327479443,0.7253554897957251
556.0,556.0,train,1.631332238432531E-4,70.42021050749278,0.7585326977481098
557.0,557.0,train,1.6652877626574037E-4,75.07253330133547,0.7655702229678453
558.0,558.0,train,1.5214238402375897E-4,54.01566369050015,0.734272034657402
559.0,559.0,train,1.6092820425634997E-4,67.24241558768614,0.7538498886648765
560.0,560.0,train,1.6675948713192927E-4,75.44408544443036,0.7660408779310115
562.0,562.0,train,1.9953239778388928E-4,95.1265568997176,0.8241435437023121
563.0,563.0,train,1.6307068915249087E-4,70.31169654580843,0.7584011280829974
564.0,564.0,train,1.6120285866482083E-4,67.56984316070516,0.7544380890973527
565.0,565.0,train,1.6736144497060635E-4,76.33110772004918,0.7672644402014559
566.0,566.0,train,1.7552325560610228E-4,85.39244791390219,0.7832364872459795
567.0,567.0,train,1.8093077767032315E-4,88.81341234821622,0.7932101412746808
568.0,568.0,train,1.8374256460455032E-4,90.17514431926384,0.7982135049588022
569.0,569.0,train,1.816661041548906E-4,89.14367059377035,0.7945304559149395
570.0,570.0,train,1.7485035568518638E-4,84.69109604028866,0.7819621973819316
571.0,571.0,train,1.733260279713681E-4,83.04673977963513,0.7790477596542645
572.0,572.0,train,1.7307335006916025E-4,82.75423348845683,0.7785609021730107
573.0,573.0,train,2.091143947802416E-4,96.57231810792534,0.838225855191618
575.0,575.0,train,1.950638399221344E-4,94.34076509238307,0.8171634113496308
576.0,576.0,train,2.4297026442816455E-4,98.60862419973449,0.8795434125105007
577.0,577.0,train,7.662402321026379E-5,16.524286571036402,0.48698833392848473
578.0,578.0,train,8.319458907869289E-5,17.558491481675087,0.5155260381340891
579.0,579.0,train,5.267258799520842E-5,12.3720319558379,0.3679713059355332
580.0,580.0,train,1.702317009767522E-4,79.85987131117372,0.7730112082195978
581.0,581.0,train,1.7917549140772325E-4,88.00902610038952,0.7900240388523212
582.0,582.0,train,9.970380361443043E-5,20.654227359952152,0.5804195896599812
584.0,584.0,train,1.829118864536766E-4,89.80797153165973,0.7967481082127588
585.0,585.0,train,1.7651651844114737E-4,86.12877018761452,0.7851038602620204
586.0,586.0,train,1.886269304071591E-4,92.32951074910096,0.8066187865709806
587.0,587.0,train,9.521885675015198E-5,19.901950582811843,0.5637032317394085
588.0,588.0,train,8.443612438993076E-5,17.839500813257725,0.520737281766395
589.0,589.0,train,6.286475220928051E-5,14.152543475069013,0.4216652398152815
590.0,590.0,train,4.909846714390613E-5,11.84991395278796,0.3479845525137033
591.0,591.0,train,5.757874943577508E-5,13.250302228192561,0.3944130249854303
592.0,592.0,train,5.3532134571686424E-5,12.526657651015237,0.37268584795681026
593.0,593.0,train,5.773647990755936E-5,13.28003956369348,0.3952445052625121
594.0,594.0,train,6.124104054497836E-5,13.85637605702316,0.413427249795558
595.0,595.0,train,6.188790205622582E-5,13.985360832240406,0.4167231067519126
596.0,596.0,train,6.646556485370126E-5,14.810332688553403,0.4395237296895551
597.0,597.0,train,7.989380717357825E-5,17.079643451121164,0.501394029689436
598.0,598.0,train,7.247096792030284E-5,15.84387690944145,0.46808961386387093
599.0,599.0,train,7.653707276200443E-5,16.51029133255687,0.48659962753213193
600.0,600.0,train,9.203243292100891E-5,19.259964940361083,0.5514236146378272
601.0,601.0,train,9.669081562171039E-5,20.200011646016183,0.5692616924252482
602.0,602.0,train,8.632116714239063E-5,18.25581405179581,0.5285426296210216
603.0,603.0,train,6.382545924070824E-5,14.334419862103005,0.42648485618511867
604.0,604.0,train,8.952261480587472E-5,18.831244281245453,0.541508611984362
606.0,606.0,train,1.6662917617802384E-4,75.25784256883792,0.7657751571268354
607.0,607.0,train,1.5750109711027658E-4,62.013116636759165,0.7463908226421168
608.0,608.0,train,1.4433313616460215E-4,43.983177278923044,0.7155669472179352
609.0,609.0,train,1.336261866265134E-4,33.52529065933381,0.6877625276040071
610.0,610.0,train,1.3222057045578252E-4,32.38438523349032,0.6839159776056309
611.0,611.0,train,1.2992984405397435E-4,30.50299598352572,0.6775454693781692
612.0,612.0,train,1.4517510668602643E-4,45.344595003828466,0.7176454157515203
613.0,613.0,train,1.592779787376068E-4,64.96188959808887,0.7502859792154275
614.0,614.0,train,1.6753612947679127E-4,76.53536816143446,0.7676183111365757
615.0,615.0,train,1.6959470602842403E-4,79.11462109072338,0.7717482063522931
616.0,616.0,train,1.767157167657982E-4,86.34185362896079,0.7854764198137973
617.0,617.0,train,1.7068199627590433E-4,80.36630700368767,0.7738998127037133
618.0,618.0,train,1.7634117143300014E-4,85.95416101983075,0.7847753742873358
619.0,619.0,train,1.7781191666578746E-4,87.19003622366613,0.7875151093520294
620.0,620.0,train,1.7892607318898844E-4,87.88836669751701,0.789567342272679
621.0,621.0,train,1.6601527812202169E-4,74.5305087148709,0.7645192744279463
622.0,622.0,train,1.6470783374773518E-4,72.88506467459604,0.7618220807055752
623.0,623.0,train,1.6587424024945598E-4,74.33014932091433,0.7642297960975428
624.0,624.0,train,1.61757523392225E-4,68.57833911108862,0.7556216781883827
625.0,625.0,train,1.6220658049221758E-4,69.16333993151252,0.7565757328548978
627.0,627.0,train,1.6121153227237225E-4,67.59573931577772,0.7544566416002169
628.0,628.0,train,1.6107522668705175E-4,67.39901398644476,0.7541649272216262
629.0,629.0,train,1.6682762935022702E-4,75.53889557768852,0.7661797086283976
630.0,630.0,train,1.6658021352385864E-4,75.16772558420159,0.7656752379915455
631.0,631.0,train,1.65238202061949E-4,73.64089795561401,0.7629199089218202
632.0,632.0,train,1.6355503860316728E-4,71.05259289093141,0.7594183038781801
633.0,633.0,train,1.6707588827597034E-4,75.93938459210862,0.7666848066955958
634.0,634.0,train,1.6225600218719468E-4,69.2253254413963,0.7566805050804712
635.0,635.0,train,1.6519787199632135E-4,73.60332246500502,0.7628366063436143
636.0,636.0,train,1.651608301064014E-4,73.56881056513168,0.7627600697724743
637.0,637.0,train,1.5585259194144898E-4,59.37742520209291,0.7427227718353728
638.0,638.0,train,1.5968595276966672E-4,65.48435260339936,0.7511718331618344
640.0,640.0,train,1.0365902143999273E-4,21.38935812847237,0.5946292543790623
641.0,641.0,train,9.373122013224849E-5,19.616759521825628,0.5580126857159402
642.0,642.0,train,1.0862539652625156E-4,22.311570274941253,0.6117921237402202
643.0,643.0,train,1.8077319541347117E-4,88.74598503461583,0.7929260925793115
644.0,644.0,train,1.563045373998867E-4,60.18997431584531,0.7437336316439687
645.0,645.0,train,1.6363575500101234E-4,71.1733420986824,0.7595873985127886
