X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,2.45674092881314E-4,76.39411181433148,0.7841418264077034
406.0,406.0,train,2.3805179461465159E-4,72.82740523143772,0.773625958816191
407.0,407.0,train,1.9530525642933624E-4,48.434625822946565,0.7044171299437432
408.0,408.0,train,2.0657892283223883E-4,53.644089445656114,0.7244977720974981
409.0,409.0,train,1.1919482813906795E-4,16.243309078211013,0.5247135077160991
410.0,410.0,train,1.1957631266140827E-4,16.320689818498,0.5258436580272028
411.0,411.0,train,1.2426900418067372E-4,17.347854756740272,0.5395278965438136
412.0,412.0,train,1.1527582449636944E-4,15.523690237117822,0.5129463028419834
413.0,413.0,train,2.511099860845403E-4,79.40675550686876,0.7913415307593473
415.0,415.0,train,2.518151719454414E-4,79.78525282327354,0.7922577618492727
416.0,416.0,train,1.1200828235376034E-4,14.833178855020414,0.5029127644753472
417.0,417.0,train,1.187636311175328E-4,16.155735401085856,0.5234328403549195
418.0,418.0,train,1.1537346047182305E-4,15.5409654296585,0.5132429738308694
419.0,419.0,train,1.1897821977054059E-4,16.199317143247065,0.524070605488107
420.0,420.0,train,1.309584823991559E-4,19.11975345969702,0.5583549684820265
421.0,421.0,train,1.3839228921324953E-4,21.555044445804672,0.5783752690327149
422.0,422.0,train,1.3379120449761862E-4,20.07053077338323,0.566093614593294
424.0,424.0,train,1.4205925608580522E-4,22.807032118783674,0.5879140759393748
425.0,425.0,train,1.463754172837873E-4,24.625069570725827,0.5988654938432596
426.0,426.0,train,1.5790163665856035E-4,29.84898192184147,0.6267056635995913
427.0,427.0,train,1.5593691995334947E-4,28.89828029897084,0.6221005840672977
428.0,428.0,train,1.3588473388465445E-4,20.773081422625793,0.5717256048171248
429.0,429.0,train,1.0001295179292767E-4,13.046509844046845,0.46427411822318176
430.0,430.0,train,2.0087107917962204E-4,51.160556998950945,0.714507540122166
431.0,431.0,train,2.0769042733746623E-4,54.134227068141435,0.7264021435697863
432.0,432.0,train,1.9760006802791114E-4,49.537598695240305,0.7086199514908391
433.0,433.0,train,2.0417717556741618E-4,52.623480131895306,0.7203374037239638
434.0,434.0,train,1.7483694695747992E-4,38.12754255249063,0.6641441335599686
435.0,435.0,train,1.7283493333138437E-4,36.93121751098062,0.6599217623682829
436.0,436.0,train,1.789328317342742E-4,40.17960177241008,0.672619974111853
437.0,437.0,train,1.8915237022606893E-4,45.48248753011157,0.6928468641517583
438.0,438.0,train,2.093266038289282E-4,55.01939329334254,0.7291815252486105
439.0,439.0,train,2.229541774808874E-4,63.780397059447466,0.7512606309088888
440.0,440.0,train,2.2236701205450928E-4,63.41878650451681,0.7503475240866756
441.0,441.0,train,2.2069168279796746E-4,62.179329250830634,0.7477237348142365
442.0,442.0,train,2.3266606504862542E-4,69.82995150894254,0.7658882828867034
443.0,443.0,train,2.287458759153004E-4,67.5491628187108,0.7600903396419157
444.0,444.0,train,2.1946873215414653E-4,61.44496046340131,0.745791035567453
445.0,445.0,train,2.0536207752646287E-4,53.24220438393147,0.7223977147381629
446.0,446.0,train,1.9672617961243564E-4,49.131145890932686,0.7070265646945195
447.0,447.0,train,1.97025133952066E-4,49.27845802661729,0.7075726351979786
448.0,448.0,train,1.9955353580695866E-4,50.54784593970201,0.7121505005660598
449.0,449.0,train,1.9036722775225053E-4,46.097660915293496,0.6951666919124007
451.0,451.0,train,1.8883758579001786E-4,45.2881701565476,0.6922428939546477
453.0,453.0,train,1.828900807129902E-4,42.40048239290194,0.6806057063337748
454.0,454.0,train,1.8820420992041913E-4,45.00052121597024,0.6910240479253886
455.0,455.0,train,2.0023946503520469E-4,50.846570788425986,0.7133800224836815
456.0,456.0,train,1.9605948243124036E-4,48.760837524877196,0.7058050989530346
457.0,457.0,train,2.1115315084630385E-4,55.9864184740239,0.7322509499691016
458.0,458.0,train,2.1593815480872646E-4,59.02718292577473,0.7401279859401855
459.0,459.0,train,2.2080355030732813E-4,62.25079027351031,0.7478997902521852
460.0,460.0,train,2.2683163751021707E-4,66.53093823185688,0.757207230947456
461.0,461.0,train,2.3291564473457298E-4,70.01411521991156,0.7662526296251064
462.0,462.0,train,2.4192794275667531E-4,74.76740625110116,0.7790360630519831
463.0,463.0,train,1.5019384686764206E-4,26.475728569481127,0.6083111330377151
464.0,464.0,train,1.3268584805260428E-4,19.66493999192762,0.5630901826360173
466.0,466.0,train,1.4411807079235702E-4,23.591915026258864,0.5931747182335445
467.0,467.0,train,2.255921170055044E-4,65.75695626482495,0.7553218856545226
468.0,468.0,train,2.0040869798933618E-4,50.927945492161534,0.7136825624471237
469.0,469.0,train,2.4396150102317835E-4,75.63267926482975,0.7818224787125838
470.0,470.0,train,2.3021378818141E-4,68.24479308009248,0.7622780047271969
471.0,471.0,train,2.198932284403989E-4,61.769512481448466,0.7464635634739751
472.0,472.0,train,2.2586423065345181E-4,65.919807051584,0.7557370283716818
473.0,473.0,train,2.3509219064187322E-4,71.12961986859844,0.7694061025613164
474.0,474.0,train,2.1965552252080472E-4,61.59501606464001,0.746087186364037
475.0,475.0,train,2.254517366403331E-4,65.67978383202416,0.7551074423930333
476.0,476.0,train,2.176833278569753E-4,60.05465492650135,0.7429428402281506
477.0,477.0,train,2.2131447640079863E-4,62.684790014157315,0.748702317484888
478.0,478.0,train,2.3318864034253538E-4,70.16122732491257,0.7666505105997994
480.0,480.0,train,2.494038555390086E-4,78.56873630821745,0.7891080460179849
481.0,481.0,train,2.4696859736948767E-4,76.99643294188196,0.785878586007444
482.0,482.0,train,2.3284796371045473E-4,69.96417370116784,0.7661538821408238
484.0,484.0,train,2.3084825828159175E-4,68.70765832852179,0.763217385570815
485.0,485.0,train,2.139237712477426E-4,57.595214732601896,0.7368405680012742
486.0,486.0,train,1.8189954465021164E-4,41.86267286791828,0.6786252690730483
488.0,488.0,train,1.6500353231833526E-4,33.264134945046465,0.6428886264917919
489.0,489.0,train,1.3093499796545748E-4,19.114625255108184,0.5582902384336237
490.0,490.0,train,1.3838830507313798E-4,21.55344329804971,0.5783647860047273
491.0,491.0,train,2.7771599915882875E-4,91.3837227396486,0.8232628707068197
492.0,492.0,train,2.1905054404509284E-4,60.978931970534155,0.7451267573338854
494.0,494.0,train,1.251174769430136E-4,17.58293081404859,0.5419596112897238
496.0,496.0,train,1.219896092675881E-4,16.82341702610621,0.5329310548698705
497.0,497.0,train,1.2481616638777487E-4,17.500325670431565,0.541097532103239
498.0,498.0,train,1.3132320285389568E-4,19.199396049067452,0.5593590292379347
499.0,499.0,train,1.375448112230957E-4,21.255379964231345,0.5761395145794888
500.0,500.0,train,1.3708583430113797E-4,21.1141306033982,0.5749237301983847
501.0,501.0,train,1.379455690288239E-4,21.393662942192147,0.5771982382651417
502.0,502.0,train,1.4730307108222146E-4,25.005235939689843,0.6011809691183543
503.0,503.0,train,1.469446510334406E-4,24.83555297940914,0.6002879214841963
504.0,504.0,train,1.537404074673167E-4,27.825523830427265,0.616884909541108
505.0,505.0,train,1.541010195132407E-4,28.00949643928,0.6177461046942647
506.0,506.0,train,1.2706728480028638E-4,18.08092765650275,0.5474991898959627
507.0,507.0,train,1.2675071456213938E-4,18.005384867925876,0.5466043627125998
509.0,509.0,train,2.1463267679952894E-4,58.01106579575613,0.7380021976611182
510.0,510.0,train,2.2262706570325044E-4,63.57363769586038,0.7507523489159245
511.0,511.0,train,2.267844866567138E-4,66.49697503586825,0.7571357796911475
512.0,512.0,train,2.1311575201013368E-4,57.10455177576818,0.7355102461536835
513.0,513.0,train,1.9103208074967547E-4,46.560410858414166,0.696428833503232
515.0,515.0,train,1.7691437699922082E-4,39.15394827902272,0.6684701474029159
516.0,516.0,train,1.7792422511028248E-4,39.701170227748115,0.6705528709457438
517.0,517.0,train,2.1210087079975075E-4,56.47085392376944,0.7338298149644353
518.0,518.0,train,2.220716042438756E-4,63.242907259029444,0.749886865798227
519.0,519.0,train,2.319162384550077E-4,69.51034139686107,0.7647902353284448
521.0,521.0,train,2.2130433701039783E-4,62.67574976127144,0.7486864161078595
522.0,522.0,train,2.1812560450578888E-4,60.35076588113191,0.7436513489240115
524.0,524.0,train,2.2149167770858273E-4,62.83818857941205,0.7489800559090931
525.0,525.0,train,2.186345939675937E-4,60.68806914717072,0.7444643122205912
526.0,526.0,train,2.3052498456949336E-4,68.51590877971525,0.7627392192172952
527.0,527.0,train,2.2317257597714136E-4,64.08391430748776,0.751599411809175
528.0,528.0,train,2.1251040491937232E-4,56.692020814371084,0.7345091989675772
529.0,529.0,train,2.0647768028232558E-4,53.6035059027499,0.7243236531399198
530.0,530.0,train,2.1265918145755587E-4,56.77105366945366,0.7347555775771608
531.0,531.0,train,2.1469434614130036E-4,58.101353743742706,0.7381030077648283
532.0,532.0,train,2.1921986404121481E-4,61.18850662226864,0.7453959255233114
533.0,533.0,train,2.1692302248250368E-4,59.75096727680225,0.7417202831702383
534.0,534.0,train,2.1576367403551477E-4,58.90761058025826,0.7398448700677773
535.0,535.0,train,1.9973365200969808E-4,50.623415236206654,0.7124738669518371
536.0,536.0,train,2.218286717369667E-4,63.09163729018169,0.7495074005240092
537.0,537.0,train,2.1938028538651756E-4,61.362548313206226,0.7456506852645495
538.0,538.0,train,2.302479788709286E-4,68.2624862030509,0.7623287214941656
539.0,539.0,train,2.1531738216308004E-4,58.56396124875296,0.7391193040173681
540.0,540.0,train,2.489513836331024E-4,78.36954882084976,0.788511717484854
541.0,541.0,train,2.3149186894865057E-4,69.23466533153831,0.7641665071310276
542.0,542.0,train,2.5066328937330026E-4,79.1120383665731,0.7907590589613002
543.0,543.0,train,2.4304401781821735E-4,75.30585376503583,0.7805697048675019
544.0,544.0,train,1.8094719941205204E-4,41.237460701964885,0.6767096110630966
546.0,546.0,train,1.499016641324347E-4,26.334891585313343,0.6075962871147749
547.0,547.0,train,1.6062500396644042E-4,31.036752623350424,0.6329962777512871
548.0,548.0,train,2.3806935650351146E-4,72.83719456039474,0.7736507669854552
549.0,549.0,train,2.148054979650683E-4,58.264087280289466,0.7382846083131906
551.0,551.0,train,2.668103092096979E-4,87.59948431898617,0.8108158949117147
552.0,552.0,train,2.2102845786083007E-4,62.436111731137814,0.7482533747170546
553.0,553.0,train,2.379683232073394E-4,72.78087669050431,0.7735080087622751
554.0,554.0,train,2.3493719951452017E-4,71.00588662277761,0.7691829584860538
555.0,555.0,train,2.432510584339977E-4,75.37992056428254,0.7808530346780771
556.0,556.0,train,2.32585781149323E-4,69.77071038613057,0.7657709604505656
557.0,557.0,train,2.3604430814472095E-4,71.7384338566892,0.7707721615033032
558.0,558.0,train,2.2178065413335448E-4,63.06173753944438,0.7494323279824759
559.0,559.0,train,2.1913403615200373E-4,61.070294244221934,0.7452595203759229
560.0,560.0,train,2.5064772264928964E-4,79.1014043439069,0.7907387313825935
561.0,561.0,train,2.579751352335273E-4,83.24047990471291,0.8000921105991675
562.0,562.0,train,2.7276193105311855E-4,89.84339463517317,0.817713534402542
563.0,563.0,train,2.621999223861545E-4,85.484310819714,0.805293782500108
564.0,564.0,train,2.208728490822497E-4,62.30717613533482,0.7480087900082982
565.0,565.0,train,2.348115349365898E-4,70.94708627687618,0.7690018779739818
566.0,566.0,train,2.3524845642702776E-4,71.25437070523095,0.7696308633948443
567.0,567.0,train,2.3572481243403203E-4,71.57567831495804,0.7703146667880298
568.0,568.0,train,1.9131566825491663E-4,46.774208206169874,0.6969655983204011
569.0,569.0,train,1.1898533389731957E-4,16.20076198217325,0.5240917343038052
570.0,570.0,train,1.394399669712334E-4,22.003946851234755,0.5811228817689543
571.0,571.0,train,1.8742831002234087E-4,44.566583871116144,0.6895243530922552
572.0,572.0,train,2.9464962068606945E-4,95.02550497206246,0.8409865313483846
573.0,573.0,train,2.3516978246874385E-4,71.19156334079476,0.76951773214676
574.0,574.0,train,1.0877484059837542E-4,14.230253667115466,0.49278048031036104
575.0,575.0,train,1.2732811296702163E-4,18.143168779262453,0.5482351277005928
576.0,576.0,train,1.368077558189492E-4,21.028552427260106,0.5741854320263009
577.0,577.0,train,1.4185429054900948E-4,22.728650025748465,0.5873866432155339
578.0,578.0,train,1.3888616585709237E-4,21.753532122343916,0.5796727355094318
579.0,579.0,train,1.3674776857166171E-4,21.01009145475335,0.5740259978556531
580.0,580.0,train,1.4284448580757902E-4,23.21547334279743,0.5899284565710858
581.0,581.0,train,1.4973101451093472E-4,26.25263560251417,0.6071781772894436
583.0,583.0,train,1.4924936197388926E-4,25.98466544911282,0.6059956723017659
584.0,584.0,train,1.3724142125080854E-4,21.162012220411114,0.5753362548183706
585.0,585.0,train,1.3834078106298746E-4,21.53434433063671,0.5782397212248334
587.0,587.0,train,2.440858506940132E-4,75.67668018280564,0.7819917201919477
588.0,588.0,train,2.3347724185315466E-4,70.31869878103441,0.7670704001753156
589.0,589.0,train,2.122524804131665E-4,56.55504128481546,0.7340815254928655
590.0,590.0,train,2.0865431965828098E-4,54.734534141102905,0.7280429462257858
591.0,591.0,train,2.0122000251961928E-4,51.35018639227967,0.7151285129338436
592.0,592.0,train,1.8733723950172313E-4,44.51456332781863,0.6893478511687243
593.0,593.0,train,1.9275609434786143E-4,47.38678921794615,0.6996773698991495
595.0,595.0,train,2.413469445741221E-4,74.55703603551311,0.7782334533699569
596.0,596.0,train,1.969799006574235E-4,49.25846015582011,0.7074900773819001
597.0,597.0,train,1.7299727872424522E-4,37.02701672914429,0.6602661277596806
599.0,599.0,train,1.97728989595087E-4,49.60620613373527,0.7088542833630225
600.0,600.0,train,2.2042880369763326E-4,62.011438671711495,0.7473095354785195
601.0,601.0,train,2.2725133672420818E-4,66.80414586067637,0.7578423073197798
602.0,602.0,train,2.2675550706544086E-4,66.47744541791947,0.7570918542905537
603.0,603.0,train,2.2303032170227431E-4,63.9024850935441,0.7513787986585336
604.0,604.0,train,2.186539137311728E-4,60.7035509046053,0.7444951191104097
605.0,605.0,train,2.2359705671768057E-4,64.53186124862262,0.7522565492085782
606.0,606.0,train,2.2202952811954096E-4,63.21670716708489,0.7498211832620723
607.0,607.0,train,2.2457092490969958E-4,65.11946543948032,0.7537576297619559
608.0,608.0,train,2.2925535330597786E-4,67.70052001412998,0.7608518978482973
609.0,609.0,train,2.2536712274588076E-4,65.63327179131306,0.7549780965118419
610.0,610.0,train,2.341727010237259E-4,70.66205516462503,0.7680791300921562
611.0,611.0,train,2.300902750942176E-4,68.18087707636634,0.7620947013803
612.0,612.0,train,2.1843535208454623E-4,60.52840805755553,0.7441463885320403
614.0,614.0,train,2.2970381616297829E-4,67.96505684448131,0.7615202517826365
615.0,615.0,train,2.417898578432457E-4,74.71740789675178,0.7788455716266826
616.0,616.0,train,2.3121378103939017E-4,69.03755701031284,0.7637568833603304
617.0,617.0,train,2.2592772547970846E-4,65.9578065510175,0.7558337961125051
619.0,619.0,train,2.2569208479753764E-4,65.81678359691938,0.7554744806992014
620.0,620.0,train,2.234386393821208E-4,64.36201390632647,0.7520115073689931
621.0,621.0,train,2.2954765684722497E-4,67.83943972420708,0.7612877363954252
622.0,622.0,train,2.3382740757714942E-4,70.5162724662033,0.7675788458445774
623.0,623.0,train,2.3801721032929194E-4,72.80812729676734,0.773577096622328
624.0,624.0,train,2.520753394053978E-4,79.85445675672241,0.7925947742963638
625.0,625.0,train,2.536165686450377E-4,80.54199433922429,0.7945800495867033
627.0,627.0,train,2.47832321326768E-4,77.51183311094034,0.7870296138217604
628.0,628.0,train,2.366407277171559E-4,72.05724251363189,0.7716237542393041
629.0,629.0,train,2.0539941107375505E-4,53.254914838566776,0.7224623831759913
630.0,630.0,train,2.395733180027547E-4,73.74917539354504,0.775765229405023
631.0,631.0,train,2.9196734514197367E-4,94.53481330859843,0.838302436741136
633.0,633.0,train,2.634600089177482E-4,86.28229536595383,0.8068188687911554
634.0,634.0,train,2.6226221649061285E-4,85.52003862100139,0.8053694593455273
635.0,635.0,train,2.639253285811381E-4,86.51963110808316,0.8073790214076991
636.0,636.0,train,2.726497580783507E-4,89.8152707025989,0.8175858860119224
637.0,637.0,train,2.4732712375834937E-4,77.26403825961471,0.7863571236912046
638.0,638.0,train,2.499949545255178E-4,78.77569253975494,0.7898845436451599
639.0,639.0,train,2.3633786251173053E-4,71.90578418251613,0.7711917067768326
640.0,640.0,train,2.212535514309646E-4,62.63046947686739,0.7486067550877447
641.0,641.0,train,2.0778270626213831E-4,54.221698334520894,0.7265596545519384
642.0,642.0,train,2.2987637009536403E-4,68.07018473586587,0.7617769147570742
644.0,644.0,train,2.622619840400276E-4,85.51981376295015,0.8053691770118958
645.0,645.0,train,2.67764801751377E-4,88.07143307760718,0.8119394258831572
646.0,646.0,train,2.4382825798976093E-4,75.58553144574107,0.7816409874371659
647.0,647.0,train,2.2309595657178235E-4,64.00772265511435,0.7514806119583821
648.0,648.0,train,2.41175824907707E-4,74.49173676123509,0.7779965078336477
649.0,649.0,train,2.4600124099311157E-4,76.52376061895454,0.7845820672550204
650.0,650.0,train,1.9369134839481925E-4,47.873780542839306,0.7014250887239115
651.0,651.0,train,1.687250674565592E-4,35.222428983779295,0.6510867251020542
652.0,652.0,train,2.4921770011305307E-4,78.50488475622628,0.7888629091336166
653.0,653.0,train,2.8525703611979734E-4,93.24312698938105,0.8313874458914232
654.0,654.0,train,1.4900482162859995E-4,25.864801870374958,0.6053939396184822
655.0,655.0,train,7.410258717112066E-5,9.827443643557139,0.37025390007331116
