x,y,species_5 cloglog values
982.0,982.0,0.0061792266
983.0,983.0,0.23174441
984.0,984.0,0.0017404694
985.0,985.0,0.1098152
986.0,986.0,0.05782515
987.0,987.0,0.7942923
988.0,988.0,0.053971093
989.0,989.0,0.085851766
990.0,990.0,0.07190193
991.0,991.0,0.014565289
992.0,992.0,0.6134805
993.0,993.0,0.06148312
994.0,994.0,0.10057746
995.0,995.0,0.53588074
996.0,996.0,0.018623447
997.0,997.0,0.024633158
998.0,998.0,0.0016555758
999.0,999.0,0.39682072
1000.0,1000.0,0.09213233
1001.0,1001.0,0.113218226
1002.0,1002.0,0.11705105
1003.0,1003.0,0.06221332
1004.0,1004.0,0.21210788
1005.0,1005.0,0.054612357
1006.0,1006.0,0.39783216
1007.0,1007.0,0.11837076
1008.0,1008.0,5.017571E-4
1009.0,1009.0,0.050501775
1010.0,1010.0,0.14933632
1011.0,1011.0,0.42313406
1012.0,1012.0,0.40391892
1013.0,1013.0,0.03290442
1014.0,1014.0,0.30188945
1015.0,1015.0,0.035888225
1016.0,1016.0,0.14663546
1017.0,1017.0,0.065023325
1018.0,1018.0,0.0211067
1019.0,1019.0,0.058330983
1020.0,1020.0,0.13220549
1021.0,1021.0,1.1310759E-4
1022.0,1022.0,0.009170242
1023.0,1023.0,0.11142898
1024.0,1024.0,0.009766772
1025.0,1025.0,0.013447929
1026.0,1026.0,0.13967976
1027.0,1027.0,0.21237145
1028.0,1028.0,0.044446
1029.0,1029.0,0.012390588
1030.0,1030.0,0.3316764
1031.0,1031.0,0.6299621
1032.0,1032.0,0.11380798
1033.0,1033.0,0.011123095
1034.0,1034.0,0.015796132
1035.0,1035.0,0.010057107
1036.0,1036.0,0.003966437
1037.0,1037.0,0.0022380527
1038.0,1038.0,0.74755037
1039.0,1039.0,9.6261816E-4
1040.0,1040.0,0.0039654863
1041.0,1041.0,6.089317E-5
1042.0,1042.0,0.005842475
1043.0,1043.0,0.052381247
1044.0,1044.0,0.18654987
1045.0,1045.0,0.063876934
1046.0,1046.0,0.048873354
1047.0,1047.0,0.019965233
1048.0,1048.0,0.06951065
1049.0,1049.0,0.3167199
1050.0,1050.0,0.027531665
1051.0,1051.0,0.019825978
1052.0,1052.0,0.1359875
1053.0,1053.0,0.01813507
1054.0,1054.0,0.020217737
1055.0,1055.0,0.011811169
1056.0,1056.0,0.0257504
1057.0,1057.0,0.01732235
1058.0,1058.0,0.77373147
1059.0,1059.0,6.1549747E-4
1060.0,1060.0,0.0049346597
1061.0,1061.0,0.17804119
1062.0,1062.0,0.0016483846
1063.0,1063.0,0.813234
1064.0,1064.0,0.023432765
1065.0,1065.0,0.04418402
1066.0,1066.0,0.033450045
1067.0,1067.0,0.10179925
1068.0,1068.0,0.68090874
1069.0,1069.0,0.44483396
1070.0,1070.0,0.69787705
1071.0,1071.0,0.01677477
1072.0,1072.0,0.03512578
1073.0,1073.0,0.014248744
1074.0,1074.0,0.012863623
1075.0,1075.0,0.5953683
1076.0,1076.0,0.09230946
1077.0,1077.0,0.7818193
1078.0,1078.0,0.05392767
1079.0,1079.0,0.5731124
1080.0,1080.0,0.020746095
1081.0,1081.0,0.025157614
1082.0,1082.0,0.072582
1083.0,1083.0,0.64380753
1084.0,1084.0,0.0049541653
1085.0,1085.0,0.50458217
1086.0,1086.0,0.017569926
1087.0,1087.0,0.02352496
1088.0,1088.0,0.09486797
1089.0,1089.0,0.02704488
1090.0,1090.0,0.59226614
1091.0,1091.0,0.027973972
1092.0,1092.0,0.022889331
1093.0,1093.0,6.6654E-5
1094.0,1094.0,0.032715574
1095.0,1095.0,0.64579016
1096.0,1096.0,0.018836088
1097.0,1097.0,0.017609777
1098.0,1098.0,0.12282793
1099.0,1099.0,0.0074753044
1100.0,1100.0,0.026007444
1101.0,1101.0,1.2368342E-4
1102.0,1102.0,0.012566943
1103.0,1103.0,0.19995603
1104.0,1104.0,0.10021958
1105.0,1105.0,0.6220905
1106.0,1106.0,1.6457029E-4
1107.0,1107.0,0.006469081
1108.0,1108.0,0.028494807
1109.0,1109.0,0.011829662
1110.0,1110.0,0.14865296
1111.0,1111.0,0.026698897
1112.0,1112.0,0.2859266
1113.0,1113.0,0.66429037
1114.0,1114.0,0.070154905
1115.0,1115.0,0.011017294
1116.0,1116.0,0.60229146
1117.0,1117.0,0.109417774
1118.0,1118.0,0.07925123
1119.0,1119.0,0.52782327
1120.0,1120.0,0.03600828
1121.0,1121.0,0.58540845
1122.0,1122.0,0.0150267705
1123.0,1123.0,1.6311352E-4
1124.0,1124.0,0.0010261072
1125.0,1125.0,3.4908124E-4
1126.0,1126.0,0.77725166
1127.0,1127.0,0.59148496
1128.0,1128.0,0.55600977
1129.0,1129.0,0.007908197
1130.0,1130.0,6.048764E-5
1131.0,1131.0,0.5757532
1132.0,1132.0,0.029643333
1133.0,1133.0,0.00409565
1134.0,1134.0,0.23303416
1135.0,1135.0,0.09082111
1136.0,1136.0,0.0034559686
1137.0,1137.0,0.09277664
1138.0,1138.0,0.70424354
1139.0,1139.0,0.6165195
1140.0,1140.0,0.053558823
1141.0,1141.0,0.06792076
1142.0,1142.0,0.51502496
1143.0,1143.0,0.7141167
1144.0,1144.0,0.018295491
1145.0,1145.0,0.024228439
1146.0,1146.0,0.0017820025
1147.0,1147.0,0.03580774
1148.0,1148.0,4.3540486E-4
1149.0,1149.0,0.04671372
1150.0,1150.0,0.079592995
1151.0,1151.0,0.60559624
1152.0,1152.0,0.4120093
1153.0,1153.0,0.46740186
1154.0,1154.0,0.034717795
1155.0,1155.0,0.16161942
1156.0,1156.0,0.111964196
1157.0,1157.0,0.059829757
1158.0,1158.0,0.07020993
1159.0,1159.0,0.15540059
1160.0,1160.0,0.097541474
1161.0,1161.0,0.06559162
1162.0,1162.0,0.70220155
1163.0,1163.0,0.17225848
1164.0,1164.0,0.8109392
1165.0,1165.0,8.663442E-4
1166.0,1166.0,2.1575458E-4
1167.0,1167.0,0.025556698
1168.0,1168.0,0.17884657
1169.0,1169.0,0.0028487637
1170.0,1170.0,0.08377791
1171.0,1171.0,0.75061697
1172.0,1172.0,0.0072202343
1173.0,1173.0,0.12330369
1174.0,1174.0,0.15161902
1175.0,1175.0,0.5582572
1176.0,1176.0,0.0010971643
1177.0,1177.0,3.7584963E-4
1178.0,1178.0,0.0014198844
1179.0,1179.0,0.10055675
1180.0,1180.0,0.003467937
1181.0,1181.0,0.020368103
1182.0,1182.0,0.82659525
1183.0,1183.0,0.8233791
1184.0,1184.0,0.55209494
1185.0,1185.0,0.03861122
1186.0,1186.0,0.054898232
1187.0,1187.0,0.014193018
1188.0,1188.0,0.69566375
1189.0,1189.0,0.030877858
1190.0,1190.0,0.061790414
1191.0,1191.0,0.04406496
1192.0,1192.0,0.6730849
1193.0,1193.0,0.4464349
1194.0,1194.0,0.0033779074
1195.0,1195.0,0.0012089697
1196.0,1196.0,0.07506574
1197.0,1197.0,0.017596541
1198.0,1198.0,0.056075092
1199.0,1199.0,3.938546E-6
1200.0,1200.0,0.023258127
1201.0,1201.0,0.056913253
1202.0,1202.0,0.4906537
1203.0,1203.0,0.015229887
1204.0,1204.0,0.112122074
1205.0,1205.0,0.3993522
1206.0,1206.0,0.011983868
1207.0,1207.0,0.79098296
1208.0,1208.0,0.14185703
1209.0,1209.0,0.08339877
1210.0,1210.0,0.13819163
1211.0,1211.0,0.6892322
1212.0,1212.0,0.6953083
1213.0,1213.0,0.01831105
1214.0,1214.0,0.011276132
1215.0,1215.0,0.03538345
1216.0,1216.0,0.014767734
1217.0,1217.0,0.11101805
1218.0,1218.0,3.2017582E-5
1219.0,1219.0,0.09971938
1220.0,1220.0,0.84584236
1221.0,1221.0,0.45019537
1222.0,1222.0,0.04232388
1223.0,1223.0,0.013686132
1224.0,1224.0,0.035778385
1225.0,1225.0,0.0031521402
1226.0,1226.0,0.021165302
1227.0,1227.0,0.035970178
1228.0,1228.0,0.6201487
1229.0,1229.0,0.013584184
1230.0,1230.0,0.6251795
1231.0,1231.0,0.03666768
1232.0,1232.0,0.088937
1233.0,1233.0,1.8703398E-4
1234.0,1234.0,2.69885E-4
1235.0,1235.0,0.03898957
1236.0,1236.0,0.029347587
1237.0,1237.0,0.42928898
1238.0,1238.0,0.12260595
1239.0,1239.0,0.092299625
1240.0,1240.0,0.114955455
1241.0,1241.0,0.017018743
1242.0,1242.0,5.444534E-4
1243.0,1243.0,2.5807644E-4
1244.0,1244.0,0.033604432
1245.0,1245.0,0.015329914
1246.0,1246.0,0.82788974
1247.0,1247.0,0.06984863
1248.0,1248.0,0.0018101233
1249.0,1249.0,0.040725674
1250.0,1250.0,0.035605878
1251.0,1251.0,0.07590621
1252.0,1252.0,0.008600136
1253.0,1253.0,0.087278016
1254.0,1254.0,0.6102939
1255.0,1255.0,0.0026022405
1256.0,1256.0,0.027077138
1257.0,1257.0,0.0015459938
1258.0,1258.0,5.7365117E-4
1259.0,1259.0,0.17938308
1260.0,1260.0,0.012368603
1261.0,1261.0,0.09394531
1262.0,1262.0,2.4225637E-4
1263.0,1263.0,0.84526145
1264.0,1264.0,0.6458825
1265.0,1265.0,0.0010113516
1266.0,1266.0,0.023032408
1267.0,1267.0,0.019082284
1268.0,1268.0,0.018946512
1269.0,1269.0,1.10638524E-4
1270.0,1270.0,0.029869067
1271.0,1271.0,0.005669842
1272.0,1272.0,0.074512504
1273.0,1273.0,0.055036783
1274.0,1274.0,0.039586484
1275.0,1275.0,7.741354E-5
1276.0,1276.0,0.011291536
1277.0,1277.0,9.266943E-5
1278.0,1278.0,0.0076090074
1279.0,1279.0,0.018099755
1280.0,1280.0,0.029131899
1281.0,1281.0,0.49495304
1282.0,1282.0,1.00633715E-5
1283.0,1283.0,0.19319443
1284.0,1284.0,0.28632167
1285.0,1285.0,0.01735925
1286.0,1286.0,0.060263555
1287.0,1287.0,1.031451E-4
1288.0,1288.0,0.019223712
1289.0,1289.0,0.014921215
1290.0,1290.0,0.514193
1291.0,1291.0,0.11002721
1292.0,1292.0,0.039388858
1293.0,1293.0,0.7694114
1294.0,1294.0,0.04869464
1295.0,1295.0,0.0015887928
1296.0,1296.0,0.71287644
1297.0,1297.0,0.42625412
1298.0,1298.0,0.041030414
1299.0,1299.0,0.5226322
1300.0,1300.0,0.019800974
1301.0,1301.0,0.015938979
1302.0,1302.0,7.528764E-5
1303.0,1303.0,0.0012018776
1304.0,1304.0,0.0195922
1305.0,1305.0,0.0118023
1306.0,1306.0,0.041292608
1307.0,1307.0,0.021472925
1308.0,1308.0,0.17139177
1309.0,1309.0,0.040880248
1310.0,1310.0,0.0041969107
1311.0,1311.0,0.08300619
1312.0,1312.0,0.049672272
1313.0,1313.0,0.057990894
1314.0,1314.0,0.008008357
1315.0,1315.0,0.67411786
1316.0,1316.0,0.20436679
1317.0,1317.0,0.086848706
1318.0,1318.0,0.103592694
1319.0,1319.0,0.017231885
1320.0,1320.0,8.4164E-6
1321.0,1321.0,0.013014856
1322.0,1322.0,0.6152315
1323.0,1323.0,0.025051557
1324.0,1324.0,0.033054333
1325.0,1325.0,0.073975
1326.0,1326.0,1.7527793E-5
1327.0,1327.0,0.13449465
1328.0,1328.0,5.9880535E-6
1329.0,1329.0,0.3965658
1330.0,1330.0,0.046102677
1331.0,1331.0,7.2304715E-6
1332.0,1332.0,0.05135902
1333.0,1333.0,0.15845531
1334.0,1334.0,0.010751233
1335.0,1335.0,1.4975296E-4
1336.0,1336.0,0.046899065
1337.0,1337.0,0.19057447
1338.0,1338.0,0.06314227
1339.0,1339.0,1.0959673E-4
1340.0,1340.0,0.9046218
1341.0,1341.0,0.010700058
1342.0,1342.0,1.2840502E-4
1343.0,1343.0,0.7712018
1344.0,1344.0,0.1070982
1345.0,1345.0,0.08603095
1346.0,1346.0,0.029341165
1347.0,1347.0,0.1309562
1348.0,1348.0,0.02286415
1349.0,1349.0,0.05210435
1350.0,1350.0,0.067181066
1351.0,1351.0,0.0650548
1352.0,1352.0,0.011294195
1353.0,1353.0,0.0012133565
1354.0,1354.0,0.018393733
1355.0,1355.0,0.024508271
1356.0,1356.0,1.898515E-4
1357.0,1357.0,0.052664455
1358.0,1358.0,0.016973328
1359.0,1359.0,0.034765977
1360.0,1360.0,0.001867377
1361.0,1361.0,0.5623847
1362.0,1362.0,0.5719357
1363.0,1363.0,0.023137458
1364.0,1364.0,0.27060515
1365.0,1365.0,7.348955E-5
1366.0,1366.0,0.15884794
1367.0,1367.0,0.018761385
1368.0,1368.0,0.54768485
1369.0,1369.0,0.02390567
1370.0,1370.0,0.73651904
1371.0,1371.0,8.5699005E-4
1372.0,1372.0,0.051037356
1373.0,1373.0,0.024788102
1374.0,1374.0,0.609868
1375.0,1375.0,1.0783007E-4
1376.0,1376.0,0.019382967
1377.0,1377.0,0.028821044
1378.0,1378.0,0.061532244
1379.0,1379.0,0.16463673
1380.0,1380.0,0.08358631
1381.0,1381.0,4.1691298E-4
1382.0,1382.0,0.08235964
1383.0,1383.0,0.5647576
1384.0,1384.0,0.040522717
1385.0,1385.0,0.05353958
1386.0,1386.0,0.13017476
1387.0,1387.0,0.02984457
1388.0,1388.0,0.05848809
1389.0,1389.0,0.04599341
1390.0,1390.0,0.39736176
1391.0,1391.0,0.6567858
1392.0,1392.0,0.0066335015
1393.0,1393.0,0.16539615
1394.0,1394.0,0.1335589
1395.0,1395.0,0.024874482
1396.0,1396.0,2.1110463E-6
1397.0,1397.0,0.18961883
1398.0,1398.0,0.022907898
1399.0,1399.0,0.034972303
1400.0,1400.0,0.022031743
1401.0,1401.0,0.014962566
1402.0,1402.0,0.052346244
1403.0,1403.0,0.057154264
1404.0,1404.0,0.06584374
1405.0,1405.0,0.006572708
1406.0,1406.0,0.86343396
1407.0,1407.0,0.7432688
1408.0,1408.0,0.017771246
1409.0,1409.0,0.14865139
1410.0,1410.0,0.054327752
1411.0,1411.0,0.6781086
1412.0,1412.0,0.0074916915
1413.0,1413.0,0.0015328762
1414.0,1414.0,0.006938276
1415.0,1415.0,0.079303004
1416.0,1416.0,0.0012489656
1417.0,1417.0,0.093859
1418.0,1418.0,0.082319826
1419.0,1419.0,0.0028875258
1420.0,1420.0,0.0025752052
1421.0,1421.0,0.104727924
1422.0,1422.0,0.012671368
1423.0,1423.0,0.0043062638
1424.0,1424.0,0.09933752
1425.0,1425.0,0.001212416
1426.0,1426.0,0.05115271
1427.0,1427.0,0.051560313
1428.0,1428.0,0.091652244
1429.0,1429.0,0.027785221
1430.0,1430.0,0.012138315
1431.0,1431.0,0.012655834
1432.0,1432.0,0.013871246
1433.0,1433.0,0.08998475
1434.0,1434.0,0.7382063
1435.0,1435.0,0.10278333
1436.0,1436.0,0.022845944
1437.0,1437.0,0.118438
1438.0,1438.0,0.033504162
1439.0,1439.0,1.2200504E-5
1440.0,1440.0,0.08410658
1441.0,1441.0,4.6351997E-6
1442.0,1442.0,0.31898105
1443.0,1443.0,0.6241957
1444.0,1444.0,0.019753877
1445.0,1445.0,0.010273454
1446.0,1446.0,0.4003249
1447.0,1447.0,0.032183196
1448.0,1448.0,0.14546485
1449.0,1449.0,0.20998941
1450.0,1450.0,0.731251
1451.0,1451.0,0.066586174
1452.0,1452.0,0.010651751
1453.0,1453.0,0.00938189
1454.0,1454.0,8.190106E-5
1455.0,1455.0,0.7676041
1456.0,1456.0,6.9963526E-6
1457.0,1457.0,0.40101174
1458.0,1458.0,0.07453879
1459.0,1459.0,0.029413005
1460.0,1460.0,0.05194303
1461.0,1461.0,0.093763605
1462.0,1462.0,0.073074356
1463.0,1463.0,0.006079952
1464.0,1464.0,0.05290083
1465.0,1465.0,0.011336999
1466.0,1466.0,0.03157498
1467.0,1467.0,0.061083194
1468.0,1468.0,0.08671016
1469.0,1469.0,0.13545902
1470.0,1470.0,0.04399593
1471.0,1471.0,0.054676414
1472.0,1472.0,0.071604565
1473.0,1473.0,0.77114767
1474.0,1474.0,0.019025333
1475.0,1475.0,0.0051348708
1476.0,1476.0,0.0075678932
1477.0,1477.0,0.005457348
1478.0,1478.0,0.014295856
1479.0,1479.0,0.036193255
1480.0,1480.0,0.53105444
1481.0,1481.0,0.03439144
1482.0,1482.0,0.7717381
1483.0,1483.0,0.00412522
1484.0,1484.0,0.0490049
1485.0,1485.0,0.33120432
1486.0,1486.0,0.035281245
1487.0,1487.0,0.0137967365
1488.0,1488.0,8.657335E-6
1489.0,1489.0,0.69814867
1490.0,1490.0,0.011187399
1491.0,1491.0,1.2493217E-5
1492.0,1492.0,0.029051036
1493.0,1493.0,0.04301588
1494.0,1494.0,0.071421415
1495.0,1495.0,3.8244394E-5
1496.0,1496.0,0.1977619
1497.0,1497.0,0.0786523
1498.0,1498.0,0.5712462
1499.0,1499.0,0.124125704
1500.0,1500.0,9.681571E-5
1501.0,1501.0,0.017834393
1502.0,1502.0,9.525977E-6
1503.0,1503.0,0.030324278
1504.0,1504.0,0.018118752
1505.0,1505.0,0.031017097
1506.0,1506.0,0.029903315
1507.0,1507.0,0.064794265
1508.0,1508.0,8.132494E-4
1509.0,1509.0,0.051924225
1510.0,1510.0,6.829254E-5
1511.0,1511.0,0.07363702
1512.0,1512.0,0.0020446866
1513.0,1513.0,0.012899296
1514.0,1514.0,0.006947029
1515.0,1515.0,0.6725615
1516.0,1516.0,0.016917538
1517.0,1517.0,0.06121825
1518.0,1518.0,0.055344723
1519.0,1519.0,0.06962904
1520.0,1520.0,0.061424118
1521.0,1521.0,0.11777685
1522.0,1522.0,0.047621794
1523.0,1523.0,0.11309306
1524.0,1524.0,0.1008792
1525.0,1525.0,0.1491056
1526.0,1526.0,0.060113605
1527.0,1527.0,4.9681453E-6
1528.0,1528.0,0.0042257006
1529.0,1529.0,0.5480436
1530.0,1530.0,0.04186986
1531.0,1531.0,0.05916384
1532.0,1532.0,0.14137003
1533.0,1533.0,0.0044357968
1534.0,1534.0,0.03698828
1535.0,1535.0,0.093742214
1536.0,1536.0,0.48164645
1537.0,1537.0,0.18040137
1538.0,1538.0,0.09236222
1539.0,1539.0,0.019753484
1540.0,1540.0,0.026629219
1541.0,1541.0,0.45206597
1542.0,1542.0,0.01184813
1543.0,1543.0,0.62935
1544.0,1544.0,0.36064214
1545.0,1545.0,0.285073
1546.0,1546.0,0.0018386604
1547.0,1547.0,2.4767663E-5
1548.0,1548.0,0.020850895
1549.0,1549.0,0.1210691
1550.0,1550.0,0.71538424
1551.0,1551.0,0.35395902
1552.0,1552.0,0.12588733
1553.0,1553.0,0.62427884
1554.0,1554.0,0.014329443
1555.0,1555.0,0.16951144
1556.0,1556.0,0.083405234
1557.0,1557.0,0.042201616
1558.0,1558.0,0.6489212
1559.0,1559.0,0.2929855
1560.0,1560.0,0.0068288352
1561.0,1561.0,0.020047186
1562.0,1562.0,0.4523568
1563.0,1563.0,0.016884163
1564.0,1564.0,0.09497241
1565.0,1565.0,0.34128216
1566.0,1566.0,0.097806655
1567.0,1567.0,0.023928478
1568.0,1568.0,0.0022290724
1569.0,1569.0,0.20223476
1570.0,1570.0,0.0038158093
1571.0,1571.0,0.42249063
1572.0,1572.0,0.06971783
1573.0,1573.0,1.9388608E-5
1574.0,1574.0,0.64626753
1575.0,1575.0,5.366704E-5
1576.0,1576.0,0.72092533
1577.0,1577.0,0.057511248
1578.0,1578.0,0.01726255
1579.0,1579.0,0.028486572
1580.0,1580.0,0.02015118
1581.0,1581.0,0.5641623
1582.0,1582.0,0.16045581
1583.0,1583.0,0.67951924
1584.0,1584.0,0.025911378
1585.0,1585.0,0.15098228
1586.0,1586.0,0.14385512
1587.0,1587.0,0.0027776656
1588.0,1588.0,0.03132325
1589.0,1589.0,0.0030185583
1590.0,1590.0,0.24718447
1591.0,1591.0,0.027636863
1592.0,1592.0,0.05364963
1593.0,1593.0,2.7814694E-4
1594.0,1594.0,9.779507E-5
1595.0,1595.0,0.5082208
1596.0,1596.0,1.7760172E-4
1597.0,1597.0,0.8356894
1598.0,1598.0,0.03930745
1599.0,1599.0,0.15553427
1600.0,1600.0,0.18535209
1601.0,1601.0,0.024834014
1602.0,1602.0,0.0227023
1603.0,1603.0,0.5008308
1604.0,1604.0,0.69835544
1605.0,1605.0,0.07921052
1606.0,1606.0,0.021782862
1607.0,1607.0,0.023496186
1608.0,1608.0,0.09995918
1609.0,1609.0,0.034083955
1610.0,1610.0,0.20369521
1611.0,1611.0,0.4546332
1612.0,1612.0,0.01359091
1613.0,1613.0,0.1736047
1614.0,1614.0,0.5675123
1615.0,1615.0,0.06485508
1616.0,1616.0,0.23997848
1617.0,1617.0,0.8918053
1618.0,1618.0,0.5519768
1619.0,1619.0,0.0013237639
1620.0,1620.0,0.04788308
1621.0,1621.0,0.11628234
1622.0,1622.0,0.01704552
1623.0,1623.0,0.33370164
1624.0,1624.0,0.10928182
1625.0,1625.0,0.41851598
1626.0,1626.0,0.2739464
1627.0,1627.0,0.005635526
1628.0,1628.0,0.10782847
1629.0,1629.0,0.028729586
1630.0,1630.0,3.3529668E-5
1631.0,1631.0,0.043940604
1632.0,1632.0,0.041090682
1633.0,1633.0,0.015597201
1634.0,1634.0,0.05026719
1635.0,1635.0,0.019656193
1636.0,1636.0,0.019217944
1637.0,1637.0,0.78262603
1638.0,1638.0,0.13375556
1639.0,1639.0,0.00945813
1640.0,1640.0,0.005669869
1641.0,1641.0,0.04748124
1642.0,1642.0,0.42001426
1643.0,1643.0,0.075489126
1644.0,1644.0,0.009616797
1645.0,1645.0,0.014951074
1646.0,1646.0,0.13751587
1647.0,1647.0,1.2668381E-4
1648.0,1648.0,0.35003164
1649.0,1649.0,0.79271984
1650.0,1650.0,0.6021819
1651.0,1651.0,0.009504913
1652.0,1652.0,0.60351694
1653.0,1653.0,0.015797177
1654.0,1654.0,0.0040962338
1655.0,1655.0,8.428269E-4
1656.0,1656.0,0.034758385
1657.0,1657.0,0.03237599
1658.0,1658.0,0.05289346
1659.0,1659.0,0.7881764
1660.0,1660.0,8.387793E-5
1661.0,1661.0,4.2339985E-4
1662.0,1662.0,0.007926142
1663.0,1663.0,0.073652245
1664.0,1664.0,0.005513276
1665.0,1665.0,0.016689893
1666.0,1666.0,0.017805956
1667.0,1667.0,0.79096115
1668.0,1668.0,0.0066884756
1669.0,1669.0,0.1535448
1670.0,1670.0,0.018220214
1671.0,1671.0,0.035488416
1672.0,1672.0,0.047835574
1673.0,1673.0,0.0014430162
1674.0,1674.0,0.022900432
1675.0,1675.0,0.68925804
1676.0,1676.0,0.18473868
1677.0,1677.0,0.14206189
1678.0,1678.0,0.0038522584
1679.0,1679.0,0.07087443
1680.0,1680.0,0.054103896
1681.0,1681.0,0.032884732
1682.0,1682.0,0.015479368
1683.0,1683.0,0.67622423
1684.0,1684.0,8.3449774E-4
1685.0,1685.0,0.19200583
1686.0,1686.0,0.038029395
1687.0,1687.0,9.796832E-4
1688.0,1688.0,0.086046144
1689.0,1689.0,0.015022178
1690.0,1690.0,0.17384732
1691.0,1691.0,0.0037749927
1692.0,1692.0,0.32279888
1693.0,1693.0,0.21168286
1694.0,1694.0,0.063743405
1695.0,1695.0,0.036922913
1696.0,1696.0,0.053511284
1697.0,1697.0,0.20676826
1698.0,1698.0,0.005292533
1699.0,1699.0,0.015029674
1700.0,1700.0,0.014872896
1701.0,1701.0,0.038192604
1702.0,1702.0,0.0069306833
1703.0,1703.0,0.101702556
1704.0,1704.0,0.021656577
1705.0,1705.0,0.63343215
1706.0,1706.0,0.029260127
1707.0,1707.0,0.22235213
1708.0,1708.0,0.6599768
1709.0,1709.0,0.10200599
1710.0,1710.0,0.2742279
1711.0,1711.0,0.7919015
1712.0,1712.0,0.2561655
1713.0,1713.0,0.003266371
1714.0,1714.0,0.0017670197
1715.0,1715.0,0.823563
1716.0,1716.0,0.580198
1717.0,1717.0,0.17147872
1718.0,1718.0,0.012891092
1719.0,1719.0,0.1894472
1720.0,1720.0,0.0067039113
1721.0,1721.0,0.005950049
1722.0,1722.0,6.8392814E-4
1723.0,1723.0,0.6649171
1724.0,1724.0,0.0731797
1725.0,1725.0,0.6858635
1726.0,1726.0,0.014639345
1727.0,1727.0,0.010707616
1728.0,1728.0,0.1440114
1729.0,1729.0,0.021326862
1730.0,1730.0,0.0105809225
1731.0,1731.0,0.6690225
1732.0,1732.0,0.040876184
1733.0,1733.0,0.26687267
1734.0,1734.0,5.2301004E-4
1735.0,1735.0,0.69559664
1736.0,1736.0,8.698689E-5
1737.0,1737.0,0.28205442
1738.0,1738.0,0.6269769
1739.0,1739.0,0.09653236
1740.0,1740.0,0.0063271886
1741.0,1741.0,0.02177443
1742.0,1742.0,0.08453077
1743.0,1743.0,0.059532415
1744.0,1744.0,0.117845856
1745.0,1745.0,0.009657433
1746.0,1746.0,0.030299595
1747.0,1747.0,0.042546332
1748.0,1748.0,0.07046308
1749.0,1749.0,0.066887975
1750.0,1750.0,0.02209821
1751.0,1751.0,0.011813162
1752.0,1752.0,0.0688186
1753.0,1753.0,0.022231366
1754.0,1754.0,0.011461431
1755.0,1755.0,0.11394058
1756.0,1756.0,0.68503666
1757.0,1757.0,0.10605214
1758.0,1758.0,0.04114899
1759.0,1759.0,0.21118021
1760.0,1760.0,0.041109905
1761.0,1761.0,0.045099407
1762.0,1762.0,0.014906033
1763.0,1763.0,0.8008311
1764.0,1764.0,0.025601177
1765.0,1765.0,0.016171832
1766.0,1766.0,0.013427796
1767.0,1767.0,0.022399813
1768.0,1768.0,0.19702171
1769.0,1769.0,0.8030513
1770.0,1770.0,0.14978836
1771.0,1771.0,0.03402145
1772.0,1772.0,0.5496329
1773.0,1773.0,0.04822445
1774.0,1774.0,1.1200443E-4
1775.0,1775.0,0.0018509378
1776.0,1776.0,0.7785404
1777.0,1777.0,8.3765417E-4
1778.0,1778.0,0.11023387
1779.0,1779.0,0.015186608
1780.0,1780.0,0.0016143769
1781.0,1781.0,0.35660186
1782.0,1782.0,0.7371737
1783.0,1783.0,0.041507002
1784.0,1784.0,0.0054930476
1785.0,1785.0,0.5756543
1786.0,1786.0,0.09428658
1787.0,1787.0,0.63199013
1788.0,1788.0,0.19019918
1789.0,1789.0,0.07503789
1790.0,1790.0,0.06303925
1791.0,1791.0,0.8199954
1792.0,1792.0,0.05223574
1793.0,1793.0,0.015617207
1794.0,1794.0,0.013268469
1795.0,1795.0,5.4739943E-5
1796.0,1796.0,0.0075212326
1797.0,1797.0,0.044905555
1798.0,1798.0,0.03898624
1799.0,1799.0,0.35852578
1800.0,1800.0,0.120648675
1801.0,1801.0,0.031828277
1802.0,1802.0,0.058702443
1803.0,1803.0,0.48140374
1804.0,1804.0,0.046085414
1805.0,1805.0,0.020075174
1806.0,1806.0,0.30067572
1807.0,1807.0,1.0630711E-4
1808.0,1808.0,0.22364807
1809.0,1809.0,0.020444376
1810.0,1810.0,0.012780777
1811.0,1811.0,0.11860969
1812.0,1812.0,0.611314
1813.0,1813.0,0.6386337
1814.0,1814.0,0.0011381683
1815.0,1815.0,0.022535998
1816.0,1816.0,0.036518294
1817.0,1817.0,0.0687399
1818.0,1818.0,0.35407266
1819.0,1819.0,0.03386448
1820.0,1820.0,0.74018097
1821.0,1821.0,0.61934984
1822.0,1822.0,0.027966434
1823.0,1823.0,0.003747092
1824.0,1824.0,0.006670406
1825.0,1825.0,0.035056666
1826.0,1826.0,0.005203788
1827.0,1827.0,0.020940766
1828.0,1828.0,0.07338554
1829.0,1829.0,0.5282157
1830.0,1830.0,0.2404559
1831.0,1831.0,0.031005671
1832.0,1832.0,0.6385695
1833.0,1833.0,0.06590316
1834.0,1834.0,0.24221817
1835.0,1835.0,0.0066665835
1836.0,1836.0,3.8898354E-5
1837.0,1837.0,0.09220618
1838.0,1838.0,0.51227355
1839.0,1839.0,0.5163537
1840.0,1840.0,0.138028
1841.0,1841.0,0.0092538465
