X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,2.1966241263183823E-4,61.149289785601354,0.7457694564093379
403.0,403.0,train,2.2816795042429866E-4,66.50094542888561,0.7588997963366718
404.0,404.0,train,2.352005724445139E-4,70.76857772679774,0.7692426243331296
406.0,406.0,train,2.4329607282470376E-4,75.09268541027943,0.7806004732630061
407.0,407.0,train,2.0909156373832198E-4,54.93426437706659,0.7284498506960155
408.0,408.0,train,2.2236125075842547E-4,62.85902423436723,0.7500114163765685
409.0,409.0,train,1.340261502621605E-4,20.012671044494578,0.5663872388765245
411.0,411.0,train,1.3720504953637167E-4,20.895100145056684,0.5748965203000402
412.0,412.0,train,1.1413712543022549E-4,15.228313477160588,0.5091431278615471
413.0,413.0,train,2.5757858001297277E-4,83.26797028345433,0.799292575285932
414.0,414.0,train,2.1978513537283285E-4,61.26241301507781,0.7459639016384247
415.0,415.0,train,2.6684897002515637E-4,87.74788130002057,0.8105640824103887
416.0,416.0,train,1.1429141349838475E-4,15.258487573544206,0.5096150702737194
417.0,417.0,train,1.1996289061067532E-4,16.182732120814098,0.5266518829211881
418.0,418.0,train,1.13613073342659E-4,15.12576722341117,0.5075367427975148
419.0,419.0,train,1.2091578415596076E-4,16.391727018671375,0.5294556780305675
420.0,420.0,train,1.325730150055498E-4,19.48917373425264,0.562440962146931
421.0,421.0,train,1.3975736653077688E-4,21.91670042703187,0.5816075490410602
422.0,422.0,train,1.3855152266101993E-4,21.38399195238856,0.5784502253534101
423.0,423.0,train,1.3953692529749314E-4,21.824938040629466,0.5810321279167107
424.0,424.0,train,1.4889866084426701E-4,25.444337999686727,0.6047860411704968
425.0,425.0,train,1.552483908183542E-4,28.23562188743973,0.620126207725693
426.0,426.0,train,1.6925817846080092E-4,34.980547631021565,0.651898802208577
427.0,427.0,train,1.7184637449100404E-4,36.336431782834424,0.6574708401703317
428.0,428.0,train,1.480121618484885E-4,25.057349270020485,0.6025956488817972
429.0,429.0,train,1.0239182605184231E-4,13.332283689724287,0.47185008503784265
430.0,430.0,train,2.0281778063676938E-4,52.26889690660398,0.717617778700344
431.0,431.0,train,2.00826898954106E-4,51.3398564752133,0.7140908915478845
432.0,432.0,train,1.8447084081124788E-4,43.018053283552334,0.6833972221769511
433.0,433.0,train,1.986038859071935E-4,50.43973071061066,0.7101007002152735
434.0,434.0,train,1.7100053542793954E-4,35.873955598717906,0.65565974376035
435.0,435.0,train,1.8274551942194667E-4,42.000902339519314,0.6799732259922502
436.0,436.0,train,1.9643412848019764E-4,49.29567589269846,0.7061524033020925
437.0,437.0,train,2.0996273816865547E-4,55.42866914861689,0.729920763505232
438.0,438.0,train,2.1980942301185472E-4,61.27524966664309,0.7460023659980983
439.0,439.0,train,2.284008528200102E-4,66.62653739451123,0.7592496342830292
440.0,440.0,train,2.3012948677979687E-4,67.51196615827914,0.7618303636957746
441.0,441.0,train,2.2620194214365263E-4,65.44367268533053,0.7559263648273603
442.0,442.0,train,2.381508647505107E-4,72.28221374748202,0.7734483720024625
443.0,443.0,train,2.381202333722963E-4,72.26003138847366,0.7734051021065977
444.0,444.0,train,2.1477536096616026E-4,57.7908619402181,0.7379041008512829
446.0,446.0,train,1.9805291453646703E-4,50.1576106711678,0.7091031540802348
447.0,447.0,train,1.9835351518581997E-4,50.32658506695318,0.7096478231102703
448.0,448.0,train,2.005398687094562E-4,51.20952113850716,0.7135787913356499
449.0,449.0,train,1.8746189847000075E-4,44.54383273024573,0.6892465648158661
450.0,450.0,train,2.011620244571507E-4,51.50115908160658,0.7146876416470656
451.0,451.0,train,1.838456099194502E-4,42.502350417678066,0.6821606697441851
452.0,452.0,train,1.902924585551516E-4,46.3480126505914,0.6946824778733918
453.0,453.0,train,1.7675059483896857E-4,38.837207369880595,0.6677855164544493
454.0,454.0,train,1.8415023307542187E-4,42.785665840126434,0.6827637413221274
455.0,455.0,train,1.884101972370147E-4,45.08060122288904,0.6910784091828414
456.0,456.0,train,1.9181765494180795E-4,47.007984191369964,0.6975719926982586
457.0,457.0,train,2.1082032437996177E-4,55.80691912526255,0.7313609513146381
458.0,458.0,train,2.1731849055394808E-4,59.51475108905586,0.7420269832623823
459.0,459.0,train,2.2656819363393464E-4,65.72570388085127,0.7564830570778083
460.0,460.0,train,2.340266042005159E-4,70.01762243867849,0.7675474556482358
461.0,461.0,train,2.2318821953141717E-4,63.32424368895141,0.7512970015194195
463.0,463.0,train,1.392754488550297E-4,21.706742136056143,0.5803485657991292
464.0,464.0,train,1.2266155526495477E-4,16.762719755431167,0.5345494225123122
465.0,465.0,train,1.156828477260893E-4,15.473837827246824,0.5138507980882209
466.0,466.0,train,1.3880438039385996E-4,21.474085354048885,0.5791142641802071
467.0,467.0,train,2.353091345448514E-4,70.81508444697322,0.7693987583439323
468.0,468.0,train,2.0088460207892935E-4,51.36763045998699,0.714193731025069
469.0,469.0,train,2.484342267086974E-4,77.75589455392979,0.787517442072309
470.0,470.0,train,2.2854162101070824E-4,66.70244394348956,0.7594608331461439
471.0,471.0,train,2.2424985402097656E-4,64.13095175006413,0.7529377054267805
472.0,472.0,train,2.3805107803894654E-4,72.21176640857561,0.7733073828648035
473.0,473.0,train,2.473249454389925E-4,77.19916413200497,0.786042828363418
474.0,474.0,train,2.1277404694788996E-4,56.760979633127505,0.7346133244122508
475.0,475.0,train,2.347156784986041E-4,70.41013951500186,0.7685439582864955
476.0,476.0,train,2.2439696188641725E-4,64.22597140410807,0.7531641979524668
477.0,477.0,train,2.2892730202897719E-4,66.92032866113667,0.7600385335605833
478.0,478.0,train,2.3718876091824854E-4,71.76055515171004,0.7720853496905317
479.0,479.0,train,2.0986962850563301E-4,55.37940240290878,0.7297639358433743
480.0,480.0,train,2.548346542496518E-4,81.54444810589267,0.795829463084477
481.0,481.0,train,2.48705799820687E-4,77.96957849251422,0.787876904163659
482.0,482.0,train,2.292055591286886E-4,67.06687470343884,0.7604544650075298
483.0,483.0,train,2.3372211310567208E-4,69.81984119686614,0.767105751121906
484.0,484.0,train,2.4015982031139993E-4,73.34057472755123,0.7762682558585065
485.0,485.0,train,2.3103796310422717E-4,67.9181597478243,0.7631755465322807
486.0,486.0,train,1.9908077797992953E-4,50.617247514168106,0.7109613618660096
487.0,487.0,train,2.3822726858704506E-4,72.33754319820923,0.7735562640846985
488.0,488.0,train,1.6475308977847438E-4,32.7242655390574,0.64198288417126
489.0,489.0,train,1.3007697123173666E-4,18.684234101821335,0.5555784501236423
491.0,491.0,train,2.916036479274923E-4,94.65312240487353,0.8376564847215026
492.0,492.0,train,2.328674013044548E-4,69.17644744298302,0.7658613890377577
493.0,493.0,train,1.3280570845846572E-4,19.563905412565017,0.5630752939522785
494.0,494.0,train,1.326302271534257E-4,19.50337872362052,0.5625970101129653
495.0,495.0,train,1.2262541866215818E-4,16.754949640993342,0.5344445454596575
496.0,496.0,train,1.216791179402759E-4,16.568255865031222,0.5316897268516139
497.0,497.0,train,1.2673841404652267E-4,17.710066879001303,0.5462310190559285
499.0,499.0,train,1.4188803991448045E-4,22.61694146919676,0.587128704723776
500.0,500.0,train,1.3986655461761176E-4,21.96215181226244,0.5818922716385014
501.0,501.0,train,1.429241003561303E-4,23.07840399033575,0.5897870325598358
502.0,502.0,train,1.517638420559179E-4,26.6741768820214,0.6117832014639837
503.0,503.0,train,1.5326898283577855E-4,27.291854646700177,0.6154091863183835
504.0,504.0,train,1.658932853673853E-4,33.32273710905237,0.6445188948682951
505.0,505.0,train,1.6880062159879775E-4,34.76469530736204,0.6509043570271656
506.0,506.0,train,1.267134207003268E-4,17.703891314354436,0.5461603053331838
507.0,507.0,train,1.263592104031808E-4,17.616370076843182,0.5451569518911006
508.0,508.0,train,1.315917466387409E-4,19.24273011934665,0.5597558386666313
510.0,510.0,train,2.2687238945099143E-4,65.91968795647806,0.7569444610301285
511.0,511.0,train,2.3662643634683815E-4,71.574641562721,0.7712849047319795
512.0,512.0,train,2.1775075073507036E-4,59.87713327227511,0.7427212799470626
513.0,513.0,train,1.9873871055877367E-4,50.5006596479091,0.7103442818889987
514.0,514.0,train,1.6062143520207558E-4,30.73240506936033,0.6326407946315975
515.0,515.0,train,1.8695795367828542E-4,44.362379242550745,0.6882686703477454
516.0,516.0,train,1.8671356676718597E-4,44.2806354741538,0.6877933351768686
517.0,517.0,train,2.2198348785646029E-4,62.67645602049221,0.7494219464346581
518.0,518.0,train,2.3487352177229792E-4,70.54126898870678,0.76877162082814
519.0,519.0,train,2.405425798275037E-4,73.56846594034184,0.7768015246527022
520.0,520.0,train,2.3757973551618823E-4,71.93366204036704,0.7726402337286937
521.0,521.0,train,2.2541110484601033E-4,64.96424114684321,0.7547199691604198
522.0,522.0,train,2.2203409276648327E-4,62.70252109406002,0.7495009920590164
523.0,523.0,train,2.2279622866655174E-4,63.0726773521235,0.7506884485020319
524.0,524.0,train,2.2568736510168987E-4,65.16320762660489,0.7551420710531898
525.0,525.0,train,2.1949551737206522E-4,61.00750076844897,0.7455047841953494
526.0,526.0,train,2.3406196875926823E-4,70.03394412585745,0.7675987022799283
527.0,527.0,train,2.1663183525670577E-4,58.8910578085285,0.7409202227400676
528.0,528.0,train,2.0298689974842062E-4,52.3796015852571,0.7179153641923959
530.0,530.0,train,2.041436428881481E-4,52.92748770369626,0.7199424023491823
531.0,531.0,train,2.1863477460806806E-4,60.53861843897624,0.7441353868543915
533.0,533.0,train,2.1781417030152553E-4,59.9287736201748,0.742822987202056
534.0,534.0,train,2.0532353666746805E-4,53.43239788295363,0.7219950032993125
536.0,536.0,train,2.1828868343669913E-4,60.31230379573766,0.7435826988548853
537.0,537.0,train,2.211570170623116E-4,62.11071413505342,0.7481274508287955
538.0,538.0,train,2.4215656308966744E-4,74.47410136387853,0.779036216650517
539.0,539.0,train,2.2428190435044203E-4,64.15165364257464,0.7529870689595833
540.0,540.0,train,2.5532128419556734E-4,81.89399726735168,0.7964479690705687
541.0,541.0,train,2.3615210674675222E-4,71.33061750926579,0.7706075314975753
542.0,542.0,train,2.593568085918658E-4,84.25021916943476,0.8015054482313769
543.0,543.0,train,2.237786319931455E-4,63.83169985765913,0.7522107951297172
545.0,545.0,train,1.4120881724701188E-4,22.398188799526597,0.5853766107591332
546.0,546.0,train,1.3832216654274197E-4,21.302272193790774,0.5778469988803796
548.0,548.0,train,2.4197900710783954E-4,74.31434693064179,0.7787914752374101
549.0,549.0,train,2.1217662431498692E-4,56.43291047037649,0.73362299312106
550.0,550.0,train,2.3944156386294027E-4,73.00573674954241,0.7752641244344779
551.0,551.0,train,2.795584622285921E-4,92.04895409296613,0.8249954758712135
552.0,552.0,train,2.3220503191109562E-4,68.66290513345653,0.7648924844898961
553.0,553.0,train,2.491782349556721E-4,78.27598964383424,0.7885007845879761
554.0,554.0,train,2.4635808193935674E-4,76.6801700785119,0.7847491917554379
555.0,555.0,train,2.518532507092819E-4,80.00702545895102,0.791998860813522
557.0,557.0,train,2.446031156741576E-4,75.7753244217119,0.7823810793385415
558.0,558.0,train,2.2541953612920438E-4,64.96813977005284,0.7547328621938575
559.0,559.0,train,2.1587379450213422E-4,58.51717463835997,0.7396928869768722
560.0,560.0,train,2.568651282665155E-4,82.89081223152039,0.7983978186031886
561.0,561.0,train,2.57503188706688E-4,83.23561967426623,0.7991982132217557
562.0,562.0,train,2.70476895053114E-4,89.07810927854288,0.8148007943704737
563.0,563.0,train,2.6127182022656363E-4,85.15315395080636,0.8038612602688957
564.0,564.0,train,2.1860662297437585E-4,60.520553719860246,0.7440904748336019
565.0,565.0,train,2.4204634034834E-4,74.37492942165902,0.7788843186029736
566.0,566.0,train,2.465147110755286E-4,76.7464558432746,0.7849592868758493
567.0,567.0,train,2.5475856768549914E-4,81.49410427140604,0.7957325874162907
568.0,568.0,train,1.9136558960386699E-4,46.799253876688674,0.6967184091504199
569.0,569.0,train,1.1712982588872507E-4,15.704908887240405,0.5182168079774885
570.0,570.0,train,1.380524159870433E-4,21.20072234646862,0.5771364268121242
571.0,571.0,train,1.8954127764462668E-4,45.77696010832721,0.693249220130675
572.0,572.0,train,3.0149340357635095E-4,95.96958134611023,0.8473640625721804
573.0,573.0,train,2.4729611359432225E-4,77.18328631692808,0.786004364848726
574.0,574.0,train,1.0938359811939138E-4,14.469593382434102,0.49437814668937696
575.0,575.0,train,1.2826152768237296E-4,18.144883065097293,0.550519636979981
576.0,576.0,train,1.388841205778422E-4,21.502516806833956,0.5793234557336059
578.0,578.0,train,1.4251130363710754E-4,22.906981610429646,0.5887299345534527
579.0,579.0,train,1.4224543790370304E-4,22.782776385471774,0.588047658531993
580.0,580.0,train,1.4857678516010892E-4,25.26011786694389,0.6039921390937171
582.0,582.0,train,1.5765226243283326E-4,29.228998980861373,0.6257770200140477
583.0,583.0,train,1.577347329459854E-4,29.264938040010705,0.6259693859445961
585.0,585.0,train,1.3712541578291064E-4,20.87046057408893,0.5746854095659345
586.0,586.0,train,2.495970542259446E-4,78.55484153190692,0.7890523273417149
587.0,587.0,train,2.500016010053967E-4,78.75215612943391,0.7895837090093794
588.0,588.0,train,2.405999901844297E-4,73.5954642253782,0.7768814003023508
589.0,589.0,train,2.206949106191685E-4,61.76898718007782,0.7474007439333643
590.0,590.0,train,2.1575645909520884E-4,58.3834156586388,0.7395023915140836
592.0,592.0,train,1.9919019999406758E-4,50.654531854500696,0.7111584784347889
593.0,593.0,train,2.0545174369809426E-4,53.488687382915934,0.7222171303952276
594.0,594.0,train,2.3838829583579116E-4,72.45415447886437,0.7737834871179167
595.0,595.0,train,2.581621720299095E-4,83.59434799995431,0.8000215183184373
597.0,597.0,train,1.8159354079873432E-4,41.34601122663398,0.6776664686691265
598.0,598.0,train,1.9899979300841108E-4,50.589652781392395,0.710815386142879
599.0,599.0,train,2.0441382712058418E-4,53.04019500002561,0.7204137618675104
600.0,600.0,train,2.2867049201394566E-4,66.77316859366097,0.7596540198391613
601.0,601.0,train,2.3520416878051404E-4,70.7702290163704,0.7692477982760991
602.0,602.0,train,2.3214842917712253E-4,68.60815002078009,0.7648095010930821
603.0,603.0,train,2.3134240503687502E-4,68.04522092824162,0.7636246325880194
604.0,604.0,train,2.28057462422702E-4,66.43287037284934,0.7587336568205917
605.0,605.0,train,2.3190879188966226E-4,68.42870647458139,0.7644578521697156
606.0,606.0,train,2.3123850103635047E-4,67.99194778123379,0.7634714583188846
607.0,607.0,train,2.3287292430880337E-4,69.18072146915468,0.7658694512012334
608.0,608.0,train,2.3733036903918195E-4,71.82323608166557,0.7722864808500656
609.0,609.0,train,2.3322746673251545E-4,69.42502965192367,0.7663864113245182
610.0,610.0,train,2.3672098661689514E-4,71.60590140968462,0.7714196893270794
611.0,611.0,train,2.3271808928425252E-4,69.06090100452083,0.7656433267205274
612.0,612.0,train,2.3575188381066398E-4,71.00428622235663,0.7700344271135866
613.0,613.0,train,2.2826673285911107E-4,66.5542157760371,0.7590482374593458
614.0,614.0,train,2.3917567186446315E-4,72.89269160230697,0.7748912622393547
615.0,615.0,train,2.4408170102579118E-4,75.4394529321324,0.7816724867040085
616.0,616.0,train,2.3602346315354194E-4,71.23757213547866,0.7704234745798069
617.0,617.0,train,2.348925581125734E-4,70.55449974116655,0.768799062431132
618.0,618.0,train,2.190258538400037E-4,60.78156334356487,0.7447584847516473
619.0,619.0,train,2.245187028980035E-4,64.31487234942412,0.7533514777390843
620.0,620.0,train,2.2591023133081408E-4,65.3070570788208,0.7554820620389247
621.0,621.0,train,2.365120844953828E-4,71.53683499300578,0.771121786123957
622.0,622.0,train,2.443745730951706E-4,75.61797872369323,0.7820707778381634
623.0,623.0,train,2.4704092521786995E-4,77.04275303168662,0.7856636257371414
624.0,624.0,train,2.633681183257093E-4,86.15322529575761,0.8064080443687529
626.0,626.0,train,2.5446192289236663E-4,81.35681713425679,0.7953544513156676
627.0,627.0,train,2.3436827146486504E-4,70.17465914076584,0.768042091795694
628.0,628.0,train,2.256786502778512E-4,65.15590008367819,0.7551287666549065
629.0,629.0,train,1.9225221338389791E-4,47.234967813357144,0.698390255233581
630.0,630.0,train,2.458682045611724E-4,76.45030273970136,0.7840907669091977
631.0,631.0,train,3.035900331961223E-4,96.19370019102942,0.8493462913467524
632.0,632.0,train,2.677695092146476E-4,88.1196823381433,0.8116481830551314
633.0,633.0,train,2.7322471011139885E-4,89.95013873695528,0.8179465320368656
634.0,634.0,train,2.6852718200780874E-4,88.35359786613441,0.8125358229286954
635.0,635.0,train,2.659943018415196E-4,87.29381163948902,0.8095519714944369
636.0,636.0,train,2.74116156989416E-4,90.37697619833695,0.8189555496989185
637.0,637.0,train,2.51662007213619E-4,79.90528894486494,0.791750706414196
638.0,638.0,train,2.549761503204443E-4,81.64465797166967,0.7960094979246838
639.0,639.0,train,2.427257224190107E-4,74.75239226401739,0.7798189165754894
640.0,640.0,train,2.303268147332928E-4,67.61380334695845,0.7621231956988184
641.0,641.0,train,2.0048250312074733E-4,51.18561285674876,0.7134763335540939
642.0,642.0,train,2.22786927937365E-4,63.06708762838047,0.7506739913533776
643.0,643.0,train,2.4458287852452713E-4,75.75899729055928,0.782353620380889
644.0,644.0,train,2.610557596796236E-4,85.06563603756149,0.8035968720806594
645.0,645.0,train,2.6707638816260947E-4,87.8548254989528,0.8108324871800278
647.0,647.0,train,2.2488808288934642E-4,64.66561693144608,0.7539188427589464
648.0,648.0,train,2.4678863114901723E-4,76.89812269628828,0.7853262178859947
