X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
405.0,405.0,train,2.4497748262587233E-4,75.53971550459951,0.7816298693665937
406.0,406.0,train,2.4360049352677832E-4,74.67470830527823,0.7797542434722234
407.0,407.0,train,1.9921845497315887E-4,49.49496901029981,0.7098487295637665
408.0,408.0,train,2.0754616801760422E-4,53.427640078316344,0.7244749117368501
409.0,409.0,train,1.2386543938876275E-4,17.2005116702396,0.5366778251726061
410.0,410.0,train,1.2428169470868458E-4,17.329016784302617,0.537874140313001
411.0,411.0,train,1.31449808337374E-4,19.312196626477782,0.5579973532083526
412.0,412.0,train,1.0845471341671064E-4,14.236507253883257,0.49013845007923373
413.0,413.0,train,2.4797749633578224E-4,77.07866530558445,0.785661127537564
414.0,414.0,train,2.117038976703583E-4,55.756348518730505,0.7314989343079717
415.0,415.0,train,2.5930489099789924E-4,83.67229150186178,0.8002226632926774
416.0,416.0,train,1.090712185051787E-4,14.357868570192732,0.4920870456402735
417.0,417.0,train,1.1541436647995038E-4,15.48804090212402,0.5117084984324465
418.0,418.0,train,1.0881853467291431E-4,14.30821566705099,0.49128928686802364
419.0,419.0,train,1.140535523282143E-4,15.244886664512862,0.5075639366278334
420.0,420.0,train,1.3213165025064783E-4,19.501535240659734,0.5598652517561115
421.0,421.0,train,1.4386387078398579E-4,23.8286742113984,0.5907968674467432
422.0,422.0,train,1.392320858091069E-4,22.07360878501122,0.5788538725011168
423.0,423.0,train,1.2859456137638916E-4,18.46279579819772,0.5500889438918849
424.0,424.0,train,1.5173539984022466E-4,26.899913429894593,0.6103217712895357
425.0,425.0,train,1.554180989443646E-4,28.466397585542627,0.6191338619826223
426.0,426.0,train,1.6880852271140937E-4,35.118618054044305,0.6495284357807789
427.0,427.0,train,1.721208240661874E-4,36.48235841494712,0.6566649635318025
428.0,428.0,train,1.4690186701494588E-4,24.96929336412066,0.598445772183795
429.0,429.0,train,1.0241538667920241E-4,13.257880051846644,0.4706500787162612
430.0,430.0,train,2.0948546984994539E-4,54.43833952349458,0.7277737242361118
431.0,431.0,train,2.1131805118201763E-4,55.50489205802269,0.7308546981935855
432.0,432.0,train,1.9465059650999132E-4,47.569025947220716,0.7014989233637343
433.0,433.0,train,2.0466553544219444E-4,51.895262415777594,0.7195009327259263
434.0,434.0,train,1.7819853855460566E-4,39.393538647783046,0.6693839099349732
435.0,435.0,train,1.7910245745459414E-4,39.94519125275086,0.6712348778964458
436.0,436.0,train,1.8988946355180737E-4,45.313921716673526,0.6925399669915238
437.0,437.0,train,2.0540080331906955E-4,52.233174830265696,0.720778988277349
439.0,439.0,train,2.3401582547862403E-4,68.97972271298575,0.7662447307285434
440.0,440.0,train,2.3428575783907717E-4,69.20033423874457,0.7666363069892056
441.0,441.0,train,2.3198202403695788E-4,67.85835608883886,0.7632732025239863
443.0,443.0,train,2.371328830967876E-4,70.64619732671608,0.7707267427821554
444.0,444.0,train,2.1950072840479446E-4,60.40076452355503,0.7441916601691333
445.0,445.0,train,2.010083951982941E-4,50.30780404666967,0.7130565875567716
446.0,446.0,train,1.9621645425646754E-4,48.15268738443103,0.7043879532478174
447.0,447.0,train,1.9550274393290783E-4,47.85301949510101,0.7030746317519059
448.0,448.0,train,1.9744639534362252E-4,48.77638198541188,0.7066375913733438
449.0,449.0,train,1.8509816049275325E-4,42.92276075926891,0.6832527752244513
450.0,450.0,train,1.9766729636917676E-4,48.88694470425909,0.7070398156690882
451.0,451.0,train,1.8209595596513855E-4,41.36283457682471,0.677291042676603
452.0,452.0,train,1.8778611942664995E-4,44.225592984414206,0.6884969748941596
453.0,453.0,train,1.756788349682809E-4,38.221139601005156,0.6641690791420278
454.0,454.0,train,1.8127974477866762E-4,40.990210229116805,0.6756509104514861
455.0,455.0,train,1.9356565873762785E-4,47.17347817070117,0.6994806554264545
456.0,456.0,train,1.9163450881630182E-4,46.256842484617636,0.6958543900025884
457.0,457.0,train,2.1358434103152705E-4,56.60269998839623,0.7346166504409357
458.0,458.0,train,2.2109621085108865E-4,61.596459383430975,0.746714099137191
459.0,459.0,train,2.2934715291341392E-4,66.50122509856794,0.7593672287373905
460.0,460.0,train,2.363907444039656E-4,70.23132085073712,0.7696674798083696
462.0,462.0,train,2.3326982859228767E-4,68.58433972204843,0.7651591329451647
463.0,463.0,train,1.4289136967274893E-4,23.443429988916666,0.5883177029743627
465.0,465.0,train,1.151008497988265E-4,15.431960282057588,0.510756740001707
466.0,466.0,train,1.3580446628214804E-4,20.72023025598972,0.5697919470401631
468.0,468.0,train,2.0862121286194103E-4,53.97594533292368,0.7263085033640193
469.0,469.0,train,2.481481915183163E-4,77.13891878415185,0.7858882478675915
470.0,470.0,train,2.3957480486918464E-4,72.29612690785393,0.7741778612723338
471.0,471.0,train,2.2250371960734743E-4,62.54977068117811,0.7489186960050178
472.0,472.0,train,2.33640829430773E-4,68.75847493958673,0.7656996535977765
473.0,473.0,train,2.4592643614955884E-4,75.9831668671111,0.7829131538563407
474.0,474.0,train,2.1936421574984472E-4,60.262848603618615,0.7439746721558805
476.0,476.0,train,2.2142603759840967E-4,61.77720884020907,0.747232440809144
477.0,477.0,train,2.2576208833024363E-4,64.4026741737745,0.7539489675012594
478.0,478.0,train,2.3573531980411092E-4,69.8793918896122,0.7687279160068176
479.0,479.0,train,2.2009610162427201E-4,60.93065153588726,0.7451358629154987
480.0,480.0,train,2.5724250731495066E-4,82.62900335619443,0.7976471475403901
481.0,481.0,train,2.58297128289109E-4,83.19635576015652,0.7989682853955113
482.0,482.0,train,2.3283894635620873E-4,68.28493729869078,0.7645298042539654
483.0,483.0,train,2.3734838186495832E-4,70.78209391380042,0.7710334129864138
484.0,484.0,train,2.2845743280197614E-4,65.93332241899108,0.7580337911014216
485.0,485.0,train,2.1405328895187072E-4,56.818084991146634,0.7353884952130626
486.0,486.0,train,1.8569704581159046E-4,43.19833091846188,0.6844287906432343
487.0,487.0,train,2.299884301355456E-4,66.87988814022134,0.7603237617862832
488.0,488.0,train,1.5934462243322254E-4,30.729810058126795,0.6283099926341142
489.0,489.0,train,1.2426207683710882E-4,17.321305550394037,0.5378178280967412
490.0,490.0,train,1.323395276277516E-4,19.557014783551455,0.560433157880063
491.0,491.0,train,2.807985792983763E-4,92.17394841664824,0.8251890032584281
492.0,492.0,train,2.2075912765834373E-4,61.39912198953779,0.746183255247096
493.0,493.0,train,1.271199946233561E-4,17.990299681111544,0.5459494677372447
494.0,494.0,train,1.288067942924209E-4,18.529023111667172,0.55068161969942
495.0,495.0,train,1.2308555362496832E-4,17.00502547005875,0.5344280954560368
496.0,496.0,train,1.22162804861164E-4,16.73932704380475,0.5317521370853835
497.0,497.0,train,1.2222048774124467E-4,16.754338684324473,0.5319198663904035
498.0,498.0,train,1.3096646548243728E-4,19.165282481720688,0.5566684411954973
499.0,499.0,train,1.4137921766399573E-4,22.86172791738649,0.5844329563801537
500.0,500.0,train,1.427472353401392E-4,23.387929827658557,0.5879489903177438
502.0,502.0,train,1.5489931466822524E-4,28.259803196573753,0.6179046605831253
503.0,503.0,train,1.5606442448016041E-4,28.751257006597157,0.6206597275251665
504.0,504.0,train,1.6494933918498978E-4,33.118124506997326,0.6410263098297837
505.0,505.0,train,1.6747412402281936E-4,34.39827657700017,0.6466116579228648
506.0,506.0,train,1.278443929823038E-4,18.206349420086823,0.5479877720002957
507.0,507.0,train,1.223591389721546E-4,16.794285739357726,0.5323227883654178
508.0,508.0,train,1.2973646411219034E-4,18.781325197310103,0.5532686032579675
509.0,509.0,train,2.206488010403917E-4,61.32614477183117,0.7460092696153767
510.0,510.0,train,2.324545995901865E-4,68.08072768425475,0.7639670203686122
511.0,511.0,train,2.3622290450345173E-4,70.10110999357711,0.7694272422739166
512.0,512.0,train,2.2190716982768593E-4,62.19793130760319,0.7479866660126178
514.0,514.0,train,1.6218954331698323E-4,31.948891735100233,0.634820034179042
515.0,515.0,train,1.8387222533435989E-4,42.33030109483446,0.6808317528662378
516.0,516.0,train,1.8412685926956685E-4,42.479703168957045,0.68133613138366
517.0,517.0,train,2.2120889707784013E-4,61.65514594928024,0.7468913114455373
518.0,518.0,train,2.3144321758482433E-4,67.53780873665175,0.7624796583477804
519.0,519.0,train,2.4077300981742393E-4,72.92562302822286,0.7758522126332681
520.0,520.0,train,2.373829229071371E-4,70.81331364091359,0.7710825292096875
521.0,521.0,train,2.2953383395901944E-4,66.64011529852905,0.7596460765522447
522.0,522.0,train,2.2654563011871917E-4,64.97228696824132,0.7551434918762304
523.0,523.0,train,2.264060267887663E-4,64.844904266802,0.7549310893246579
524.0,524.0,train,2.3017224543043949E-4,66.95361363892967,0.7605972400018642
525.0,525.0,train,2.265085195467594E-4,64.93842499009374,0.7550870471521679
526.0,526.0,train,2.3933402028571935E-4,72.06896770984265,0.7738398867331285
527.0,527.0,train,2.270476885259956E-4,65.27488520728232,0.7559058393109244
528.0,528.0,train,2.111355168447434E-4,55.36427514508564,0.7305493878008797
529.0,529.0,train,2.0596863638686354E-4,52.58633508055058,0.7217620191609715
530.0,530.0,train,2.108169693287193E-4,55.19100651691436,0.7300157493698217
531.0,531.0,train,2.154365224758782E-4,57.82391192031649,0.7376521176325294
532.0,532.0,train,2.1909139843695612E-4,60.152952378887996,0.743540475110914
533.0,533.0,train,2.1520010280869526E-4,57.63565842632427,0.7372666001588846
535.0,535.0,train,2.0342466863576845E-4,51.47047137128438,0.7173307553368318
536.0,536.0,train,2.2298358821573865E-4,62.83786333465572,0.7496659249316793
537.0,537.0,train,2.191817920180445E-4,60.18932124749309,0.7436844207521572
538.0,538.0,train,2.401100157835351E-4,72.6293768854602,0.7749272960381047
539.0,539.0,train,2.2232644505500683E-4,62.4496502556561,0.7486420885448823
540.0,540.0,train,2.5328320042493027E-4,80.48565684316769,0.7926093188499949
541.0,541.0,train,2.4155479210859402E-4,73.59213123551764,0.7769379638301301
542.0,542.0,train,2.640162103162204E-4,85.76506264042449,0.8059838779479968
544.0,544.0,train,1.737492404095279E-4,37.171221770512574,0.6601200042510413
545.0,545.0,train,1.4575936817523867E-4,24.52901281741809,0.595586168929336
546.0,546.0,train,1.4115085988706857E-4,22.791970448508508,0.5838431235631123
547.0,547.0,train,1.568439286976575E-4,29.208517175972204,0.6224918753994702
548.0,548.0,train,2.4129641086151763E-4,73.32977394592335,0.7765797031200689
549.0,549.0,train,2.2342137251908054E-4,63.13440120922065,0.75034568218036
550.0,550.0,train,2.372218316670008E-4,70.69918903324192,0.7708533727260545
551.0,551.0,train,2.756783849494612E-4,90.5024413087191,0.81954037295818
552.0,552.0,train,2.278459903932241E-4,65.64963901355053,0.7571131312623898
553.0,553.0,train,2.445951211166507E-4,75.28526808491372,0.7811106544033639
554.0,554.0,train,2.4201731969482026E-4,73.93299742788173,0.7775778513484053
555.0,555.0,train,2.5021949983267903E-4,78.27147482622969,0.7886251461597453
556.0,556.0,train,2.3868341268923723E-4,71.67084967408566,0.7729241367464785
557.0,557.0,train,2.411800332498597E-4,73.21717557264088,0.7764181508607347
558.0,558.0,train,2.275717805734129E-4,65.54258959021222,0.7566991116413329
559.0,559.0,train,2.3158687258161096E-4,67.63751252122597,0.7626914904684174
560.0,560.0,train,2.6456798306553366E-4,86.06910926840156,0.8066476486840286
561.0,561.0,train,2.693648337570202E-4,88.29687697850196,0.8123233060094555
562.0,562.0,train,2.82160101144509E-4,92.56631114307172,0.8266610525837329
563.0,563.0,train,2.685147302280824E-4,87.94338726078897,0.8113297480364556
565.0,565.0,train,2.3444604240346382E-4,69.2954072351977,0.7668685126661561
566.0,566.0,train,2.3407701377924507E-4,69.01583123508719,0.7663335508332602
567.0,567.0,train,2.4124103236323636E-4,73.27240877325039,0.7765028427461144
568.0,568.0,train,1.916363616996862E-4,46.25841890270607,0.6958578901887418
569.0,569.0,train,1.0851742622589715E-4,14.248999776485604,0.490337008331172
570.0,570.0,train,1.3292301692893787E-4,19.712201860654734,0.5620232969363449
571.0,571.0,train,1.8142437195885742E-4,41.054948405094784,0.6759421373994674
572.0,572.0,train,2.922328500982794E-4,94.77839608345356,0.8371732566421008
574.0,574.0,train,1.1197488424692542E-4,14.866522641263748,0.5011650334999915
576.0,576.0,train,1.3890215885668247E-4,21.91306431838522,0.5779899800862048
577.0,577.0,train,1.455351046199176E-4,24.42966032358908,0.5950224648122329
578.0,578.0,train,1.4434509458902977E-4,24.004290897353705,0.592018107910329
579.0,579.0,train,1.4287835802919476E-4,23.438419743943008,0.5882844312046878
580.0,580.0,train,1.4936069913091624E-4,25.912546606560532,0.60453167556179
581.0,581.0,train,1.580742561203309E-4,29.954317356800612,0.6253656500657134
582.0,582.0,train,1.5955793676894074E-4,30.864201603465595,0.6288021197144171
583.0,583.0,train,1.586804942767246E-4,30.33315686359877,0.626773633295649
584.0,584.0,train,1.3337123699502473E-4,19.86144734793713,0.5632408893383414
585.0,585.0,train,1.337722489281489E-4,20.011888378052614,0.5643273713377275
586.0,586.0,train,2.543961058711134E-4,81.15341959986682,0.7940379212875093
588.0,588.0,train,2.416101091780315E-4,73.64580857283424,0.7770145894894187
589.0,589.0,train,2.1983131410928855E-4,60.68380566983426,0.7447163673203843
590.0,590.0,train,2.1406531716072964E-4,56.82609382905361,0.735408262973214
591.0,591.0,train,2.0862148171830352E-4,53.97609313163615,0.7263089603946024
592.0,592.0,train,1.9726523273259778E-4,48.664313606683926,0.7063073120433159
593.0,593.0,train,2.0468786552568983E-4,51.90215101386543,0.7195398332680967
594.0,594.0,train,2.4040671153544447E-4,72.75602923685277,0.7753416753491913
595.0,595.0,train,2.540522912582312E-4,80.90213409993845,0.7935976307130899
596.0,596.0,train,2.066153169975175E-4,52.9219840766968,0.7228773362662604
598.0,598.0,train,1.985500959500516E-4,49.2085050747839,0.7086417496906112
599.0,599.0,train,2.029622855719698E-4,51.27438780298673,0.7165177970758363
600.0,600.0,train,2.2610855073422804E-4,64.56222615596536,0.754477873040395
601.0,601.0,train,2.3307595275318216E-4,68.48646600223441,0.7648761743593312
602.0,602.0,train,2.3115279184816038E-4,67.39838879255385,0.7620508219197377
603.0,603.0,train,2.2816803790074653E-4,65.78153750720408,0.7575984797767615
604.0,604.0,train,2.253752302283617E-4,64.26120670262173,0.7533570478556979
605.0,605.0,train,2.2949959723128513E-4,66.61468906853592,0.7595949609310026
606.0,606.0,train,2.2847047790180443E-4,65.94016445151577,0.7580533952748267
607.0,607.0,train,2.320817578249254E-4,67.90358380792537,0.7634197975498375
609.0,609.0,train,2.3305666513757348E-4,68.47006556655965,0.7648480057635602
610.0,610.0,train,2.446721114622609E-4,75.33879673140395,0.7812153000246838
611.0,611.0,train,2.3921151279496033E-4,71.97924601855912,0.7736677363881573
612.0,612.0,train,2.3163741876038873E-4,67.67259410858902,0.7627659803823931
613.0,613.0,train,2.2970213563393088E-4,66.76505980169173,0.7598971938826911
614.0,614.0,train,2.3802801359651483E-4,71.21486988442149,0.7719978934995004
615.0,615.0,train,2.4937867763356506E-4,77.75694987323511,0.7875183796476738
616.0,616.0,train,2.4036827474888665E-4,72.7396214879511,0.7752880357614507
618.0,618.0,train,2.2306587986014846E-4,62.89998584166477,0.7497938420683252
619.0,619.0,train,2.2833140785983918E-4,65.86722351868585,0.7578443190264947
620.0,620.0,train,2.2945686882622004E-4,66.58295641397687,0.7595311519395388
621.0,621.0,train,2.3877290266840966E-4,71.7224410171434,0.7730503162147164
622.0,622.0,train,2.4169529286843563E-4,73.72846721202447,0.7771325351641867
623.0,623.0,train,2.447381382693036E-4,75.38470281982391,0.7813050041050068
624.0,624.0,train,2.6128643332371605E-4,84.73649336000427,0.8026663402370646
625.0,625.0,train,2.651643661813845E-4,86.34849428200167,0.807362531241327
626.0,626.0,train,2.664065689027181E-4,87.07586296738009,0.8088430807979974
627.0,627.0,train,2.4975086252511267E-4,78.03788766484719,0.7880089962480537
628.0,628.0,train,2.4146562613589826E-4,73.50505972894415,0.7768143949585874
629.0,629.0,train,2.0595774680178393E-4,52.5793953625996,0.7217431997323063
630.0,630.0,train,2.4590436298132785E-4,75.97363580156251,0.7828833898111386
632.0,632.0,train,2.674005531903526E-4,87.51832755883787,0.8100195854213126
633.0,633.0,train,2.7158327956314595E-4,89.07326071519867,0.8148915398728551
634.0,634.0,train,2.654045351419397E-4,86.46933502431494,0.8076496739322168
635.0,635.0,train,2.666626535085165E-4,87.2022573068256,0.8091468838686725
637.0,637.0,train,2.509643771227359E-4,78.85374363100182,0.789600804633231
638.0,638.0,train,2.5413605027956547E-4,80.96206674363174,0.7937049795425306
639.0,639.0,train,2.407905024343447E-4,72.93376686710293,0.775876564353835
640.0,640.0,train,2.2829504124930488E-4,65.84814957250197,0.7577896161027762
641.0,641.0,train,2.1466076189460888E-4,57.226831548759215,0.7363850028170984
642.0,642.0,train,2.4200415882700353E-4,73.92505384004876,0.7775596692371165
643.0,643.0,train,2.5327308502244626E-4,80.47728563203009,0.7925962886809265
644.0,644.0,train,2.67296484707524E-4,87.47480719827622,0.8098967475102872
645.0,645.0,train,2.733763927456398E-4,89.76387049753303,0.8169416718987166
646.0,646.0,train,2.495354155633753E-4,77.88424899951144,0.7877251308774424
648.0,648.0,train,2.4382996216133188E-4,74.7862288340649,0.7800679224641557
649.0,649.0,train,2.548095058657718E-4,81.43069582338902,0.7945660798175629
650.0,650.0,train,1.897030781131221E-4,45.1447325429742,0.6921838308443882
