x,y,species_8 cloglog values
983.0,983.0,0.29193538
984.0,984.0,0.0023641535
985.0,985.0,0.117657125
986.0,986.0,0.053097274
987.0,987.0,0.78648984
988.0,988.0,0.052387513
989.0,989.0,0.08536817
990.0,990.0,0.07305956
991.0,991.0,0.01661822
992.0,992.0,0.61233085
993.0,993.0,0.06176734
994.0,994.0,0.10215749
995.0,995.0,0.48889488
996.0,996.0,0.019359913
997.0,997.0,0.027371235
998.0,998.0,0.0020893877
999.0,999.0,0.40457943
1000.0,1000.0,0.08947406
1001.0,1001.0,0.11045424
1002.0,1002.0,0.114404365
1003.0,1003.0,0.067291796
1004.0,1004.0,0.18919307
1005.0,1005.0,0.060345337
1006.0,1006.0,0.390763
1007.0,1007.0,0.12542313
1008.0,1008.0,5.488951E-4
1009.0,1009.0,0.055381455
1010.0,1010.0,0.1452645
1011.0,1011.0,0.40778133
1012.0,1012.0,0.4013234
1013.0,1013.0,0.03429735
1014.0,1014.0,0.3189943
1015.0,1015.0,0.03676396
1016.0,1016.0,0.1476961
1017.0,1017.0,0.06385372
1018.0,1018.0,0.024738088
1019.0,1019.0,0.061476253
1020.0,1020.0,0.12844335
1021.0,1021.0,1.3974075E-4
1022.0,1022.0,0.010233908
1023.0,1023.0,0.100204
1024.0,1024.0,0.0109810475
1025.0,1025.0,0.013574365
1026.0,1026.0,0.14070366
1027.0,1027.0,0.19457807
1028.0,1028.0,0.046013515
1029.0,1029.0,0.014143021
1030.0,1030.0,0.32292938
1031.0,1031.0,0.5958972
1032.0,1032.0,0.11315905
1033.0,1033.0,0.010801283
1034.0,1034.0,0.018495006
1035.0,1035.0,0.011964089
1036.0,1036.0,0.0041383416
1037.0,1037.0,0.0022415002
1038.0,1038.0,0.7517327
1039.0,1039.0,0.0010500696
1040.0,1040.0,0.004375324
1041.0,1041.0,7.966358E-5
1042.0,1042.0,0.006895204
1043.0,1043.0,0.059807107
1044.0,1044.0,0.18440494
1045.0,1045.0,0.06578574
1046.0,1046.0,0.054277387
1047.0,1047.0,0.021123467
1048.0,1048.0,0.06885574
1049.0,1049.0,0.3036026
1050.0,1050.0,0.029973513
1051.0,1051.0,0.024020946
1052.0,1052.0,0.1378653
1053.0,1053.0,0.01996521
1054.0,1054.0,0.022141283
1055.0,1055.0,0.013645904
1056.0,1056.0,0.029180778
1057.0,1057.0,0.020049091
1058.0,1058.0,0.7472376
1059.0,1059.0,7.8758964E-4
1060.0,1060.0,0.0053210454
1061.0,1061.0,0.18901576
1062.0,1062.0,0.00172948
1063.0,1063.0,0.8140808
1064.0,1064.0,0.026229441
1065.0,1065.0,0.046074014
1066.0,1066.0,0.036055703
1067.0,1067.0,0.099662594
1068.0,1068.0,0.66745496
1069.0,1069.0,0.437467
1070.0,1070.0,0.68669236
1071.0,1071.0,0.019929683
1072.0,1072.0,0.03830067
1073.0,1073.0,0.018124765
1074.0,1074.0,0.015396899
1075.0,1075.0,0.5709139
1076.0,1076.0,0.09635956
1077.0,1077.0,0.7492152
1078.0,1078.0,0.053593636
1079.0,1079.0,0.57789713
1080.0,1080.0,0.024352545
1081.0,1081.0,0.025958579
1082.0,1082.0,0.07574987
1083.0,1083.0,0.6564542
1084.0,1084.0,0.0060188947
1085.0,1085.0,0.47917375
1086.0,1086.0,0.020943336
1087.0,1087.0,0.026052989
1088.0,1088.0,0.09600277
1089.0,1089.0,0.030693704
1090.0,1090.0,0.5984309
1091.0,1091.0,0.03057196
1092.0,1092.0,0.026260717
1093.0,1093.0,8.2186314E-5
1094.0,1094.0,0.032147687
1095.0,1095.0,0.6854237
1096.0,1096.0,0.02133342
1097.0,1097.0,0.019615661
1098.0,1098.0,0.13940491
1099.0,1099.0,0.008820644
1100.0,1100.0,0.02939512
1101.0,1101.0,1.6373146E-4
1102.0,1102.0,0.014719874
1103.0,1103.0,0.19974132
1104.0,1104.0,0.09737472
1105.0,1105.0,0.64296955
1106.0,1106.0,2.645144E-4
1107.0,1107.0,0.007737132
1108.0,1108.0,0.031805452
1109.0,1109.0,0.013136107
1110.0,1110.0,0.16233926
1111.0,1111.0,0.029852917
1112.0,1112.0,0.30079958
1113.0,1113.0,0.6716105
1114.0,1114.0,0.0675478
1115.0,1115.0,0.012763093
1116.0,1116.0,0.57484275
1117.0,1117.0,0.11219979
1118.0,1118.0,0.077414334
1119.0,1119.0,0.5443204
1120.0,1120.0,0.039735224
1121.0,1121.0,0.6142004
1122.0,1122.0,0.01735637
1123.0,1123.0,1.8382198E-4
1124.0,1124.0,0.0011311999
1125.0,1125.0,4.3378043E-4
1126.0,1126.0,0.7817723
1127.0,1127.0,0.6091888
1128.0,1128.0,0.55917203
1129.0,1129.0,0.008587111
1130.0,1130.0,7.2611554E-5
1131.0,1131.0,0.5795592
1132.0,1132.0,0.02997858
1133.0,1133.0,0.004354835
1134.0,1134.0,0.23469654
1135.0,1135.0,0.08976948
1136.0,1136.0,0.0040436005
1137.0,1137.0,0.095043704
1138.0,1138.0,0.71179754
1139.0,1139.0,0.6383841
1140.0,1140.0,0.056512956
1141.0,1141.0,0.07134128
1142.0,1142.0,0.5279689
1143.0,1143.0,0.71726626
1144.0,1144.0,0.01973112
1145.0,1145.0,0.028090121
1146.0,1146.0,0.0020057387
1147.0,1147.0,0.035567902
1148.0,1148.0,4.8390878E-4
1149.0,1149.0,0.055613026
1150.0,1150.0,0.08318279
1151.0,1151.0,0.61642915
1152.0,1152.0,0.43388498
1153.0,1153.0,0.48022392
1154.0,1154.0,0.03863916
1155.0,1155.0,0.16321924
1156.0,1156.0,0.117962554
1157.0,1157.0,0.063104816
1158.0,1158.0,0.07606448
1159.0,1159.0,0.15868218
1160.0,1160.0,0.10349974
1161.0,1161.0,0.06626176
1162.0,1162.0,0.70585966
1163.0,1163.0,0.18076052
1164.0,1164.0,0.80934626
1165.0,1165.0,0.0012683698
1166.0,1166.0,2.789394E-4
1167.0,1167.0,0.029710429
1168.0,1168.0,0.19794492
1169.0,1169.0,0.0027371645
1170.0,1170.0,0.08152754
1171.0,1171.0,0.7428028
1172.0,1172.0,0.007675258
1173.0,1173.0,0.1201646
1174.0,1174.0,0.15896234
1175.0,1175.0,0.58279914
1176.0,1176.0,0.0013965901
1177.0,1177.0,4.9047446E-4
1178.0,1178.0,0.0018955502
1179.0,1179.0,0.09773394
1180.0,1180.0,0.004964429
1181.0,1181.0,0.024610277
1182.0,1182.0,0.8337883
1183.0,1183.0,0.82484525
1184.0,1184.0,0.57551515
1185.0,1185.0,0.044787828
1186.0,1186.0,0.064277105
1187.0,1187.0,0.014970572
1188.0,1188.0,0.70680404
1189.0,1189.0,0.031047916
1190.0,1190.0,0.060538754
1191.0,1191.0,0.047660954
1192.0,1192.0,0.67739415
1193.0,1193.0,0.45953655
1194.0,1194.0,0.0036014775
1195.0,1195.0,0.0012809612
1196.0,1196.0,0.07490191
1197.0,1197.0,0.021411404
1198.0,1198.0,0.055224504
1199.0,1199.0,5.21031E-6
1200.0,1200.0,0.024588313
1201.0,1201.0,0.04957197
1202.0,1202.0,0.5056873
1203.0,1203.0,0.016506681
1204.0,1204.0,0.1125093
1205.0,1205.0,0.3974025
1206.0,1206.0,0.012732522
1207.0,1207.0,0.8027198
1208.0,1208.0,0.14479485
1209.0,1209.0,0.08038934
1210.0,1210.0,0.14012703
1211.0,1211.0,0.6801369
1212.0,1212.0,0.6967845
1213.0,1213.0,0.019863937
1214.0,1214.0,0.012408168
1215.0,1215.0,0.0395028
1216.0,1216.0,0.01664433
1217.0,1217.0,0.124237455
1218.0,1218.0,4.0914052E-5
1219.0,1219.0,0.102456816
1220.0,1220.0,0.8470902
1221.0,1221.0,0.4420827
1222.0,1222.0,0.04642143
1223.0,1223.0,0.016159577
1224.0,1224.0,0.040194456
1225.0,1225.0,0.004287827
1226.0,1226.0,0.024135532
1227.0,1227.0,0.037550267
1228.0,1228.0,0.62038904
1229.0,1229.0,0.016475635
1230.0,1230.0,0.64245695
1231.0,1231.0,0.041004345
1232.0,1232.0,0.09069276
1233.0,1233.0,2.3026888E-4
1234.0,1234.0,3.1214213E-4
1235.0,1235.0,0.043429833
1236.0,1236.0,0.03642986
1237.0,1237.0,0.44503558
1238.0,1238.0,0.13893446
1239.0,1239.0,0.096366204
1240.0,1240.0,0.12667215
1241.0,1241.0,0.020714112
1242.0,1242.0,8.46326E-4
1243.0,1243.0,2.7917366E-4
1244.0,1244.0,0.034473762
1245.0,1245.0,0.017264295
1246.0,1246.0,0.8231912
1247.0,1247.0,0.07651421
1248.0,1248.0,0.0017980451
1249.0,1249.0,0.046232972
1250.0,1250.0,0.03944538
1251.0,1251.0,0.076926105
1252.0,1252.0,0.009769184
1253.0,1253.0,0.092513174
1254.0,1254.0,0.6156694
1255.0,1255.0,0.0035083198
1256.0,1256.0,0.02965266
1257.0,1257.0,0.0022924542
1258.0,1258.0,6.4967945E-4
1259.0,1259.0,0.16540278
1260.0,1260.0,0.013650461
1261.0,1261.0,0.094816454
1262.0,1262.0,3.6290055E-4
1263.0,1263.0,0.85473496
1264.0,1264.0,0.6703663
1265.0,1265.0,0.0013479032
1266.0,1266.0,0.026427675
1267.0,1267.0,0.02193042
1268.0,1268.0,0.021535601
1269.0,1269.0,1.2461944E-4
1270.0,1270.0,0.035583276
1271.0,1271.0,0.005594206
1272.0,1272.0,0.0751243
1273.0,1273.0,0.058509804
1274.0,1274.0,0.0404359
1275.0,1275.0,1.0087789E-4
1276.0,1276.0,0.013287949
1277.0,1277.0,1.07455075E-4
1278.0,1278.0,0.008128412
1279.0,1279.0,0.021165755
1280.0,1280.0,0.032064106
1281.0,1281.0,0.502932
1282.0,1282.0,1.2548524E-5
1283.0,1283.0,0.2084844
1284.0,1284.0,0.2890864
1285.0,1285.0,0.019077556
1286.0,1286.0,0.0666736
1287.0,1287.0,1.1931843E-4
1288.0,1288.0,0.022434961
1289.0,1289.0,0.018580014
1290.0,1290.0,0.49367452
1291.0,1291.0,0.114205725
1292.0,1292.0,0.046283547
1293.0,1293.0,0.7772053
1294.0,1294.0,0.05374094
1295.0,1295.0,0.0023339984
1296.0,1296.0,0.705366
1297.0,1297.0,0.3940462
1298.0,1298.0,0.044469584
1299.0,1299.0,0.5127154
1300.0,1300.0,0.023265263
1301.0,1301.0,0.018339813
1302.0,1302.0,8.802738E-5
1303.0,1303.0,0.001850372
1304.0,1304.0,0.022071077
1305.0,1305.0,0.013511531
1306.0,1306.0,0.043282345
1307.0,1307.0,0.023195256
1308.0,1308.0,0.1916331
1309.0,1309.0,0.046368692
1310.0,1310.0,0.004731887
1311.0,1311.0,0.08075154
1312.0,1312.0,0.052955136
1313.0,1313.0,0.06250236
1314.0,1314.0,0.009517986
1315.0,1315.0,0.65739685
1316.0,1316.0,0.20410122
1317.0,1317.0,0.084538296
1318.0,1318.0,0.113111764
1319.0,1319.0,0.02039191
1320.0,1320.0,1.0963171E-5
1321.0,1321.0,0.015202503
1322.0,1322.0,0.62231606
1323.0,1323.0,0.022006057
1324.0,1324.0,0.035637464
1325.0,1325.0,0.07862077
1326.0,1326.0,2.207739E-5
1327.0,1327.0,0.15918033
1328.0,1328.0,1.0525226E-5
1329.0,1329.0,0.4093095
1330.0,1330.0,0.0509091
1331.0,1331.0,9.840149E-6
1332.0,1332.0,0.05436693
1333.0,1333.0,0.1637472
1334.0,1334.0,0.01208254
1335.0,1335.0,1.6659909E-4
1336.0,1336.0,0.04787839
1337.0,1337.0,0.18654384
1338.0,1338.0,0.06369963
1339.0,1339.0,1.8334847E-4
1340.0,1340.0,0.8978378
1341.0,1341.0,0.012678287
1342.0,1342.0,1.5621296E-4
1343.0,1343.0,0.7342587
1344.0,1344.0,0.11438379
1345.0,1345.0,0.09790477
1346.0,1346.0,0.03276654
1347.0,1347.0,0.13244458
1348.0,1348.0,0.025155965
1349.0,1349.0,0.05509403
1350.0,1350.0,0.07203491
1351.0,1351.0,0.06899545
1352.0,1352.0,0.012108533
1353.0,1353.0,0.001277144
1354.0,1354.0,0.021797432
1355.0,1355.0,0.026268754
1356.0,1356.0,3.0215608E-4
1357.0,1357.0,0.055978302
1358.0,1358.0,0.018757805
1359.0,1359.0,0.035915717
1360.0,1360.0,0.0019708485
1361.0,1361.0,0.58952713
1362.0,1362.0,0.5959598
1363.0,1363.0,0.026145685
1364.0,1364.0,0.26495486
1365.0,1365.0,8.8929795E-5
1366.0,1366.0,0.1557534
1367.0,1367.0,0.021226063
1368.0,1368.0,0.5673802
1369.0,1369.0,0.025941709
1370.0,1370.0,0.71757114
1371.0,1371.0,0.0013515479
1372.0,1372.0,0.055654865
1373.0,1373.0,0.02992354
1374.0,1374.0,0.58118695
1375.0,1375.0,1.2870372E-4
1376.0,1376.0,0.02105798
1377.0,1377.0,0.031168958
1378.0,1378.0,0.06370673
1379.0,1379.0,0.16988482
1380.0,1380.0,0.08478168
1381.0,1381.0,4.866555E-4
1382.0,1382.0,0.08684169
1383.0,1383.0,0.581459
1384.0,1384.0,0.04276174
1385.0,1385.0,0.05736975
1386.0,1386.0,0.13723798
1387.0,1387.0,0.03421997
1388.0,1388.0,0.056322888
1389.0,1389.0,0.052157965
1390.0,1390.0,0.38850117
1391.0,1391.0,0.65275073
1392.0,1392.0,0.009586923
1393.0,1393.0,0.16128671
1394.0,1394.0,0.14475565
1395.0,1395.0,0.027923638
1396.0,1396.0,3.3998444E-6
1397.0,1397.0,0.16426367
1398.0,1398.0,0.026803566
1399.0,1399.0,0.03918215
1400.0,1400.0,0.026522154
1401.0,1401.0,0.016618395
1402.0,1402.0,0.05334983
1403.0,1403.0,0.062001046
1404.0,1404.0,0.0652171
1405.0,1405.0,0.0079817595
1406.0,1406.0,0.8588636
1407.0,1407.0,0.74560195
1408.0,1408.0,0.020277023
1409.0,1409.0,0.14790985
1410.0,1410.0,0.05339938
1411.0,1411.0,0.6978305
1412.0,1412.0,0.0076690456
1413.0,1413.0,0.0019111136
1414.0,1414.0,0.008673758
1415.0,1415.0,0.079948425
1416.0,1416.0,0.0018664071
1417.0,1417.0,0.10649702
1418.0,1418.0,0.0817378
1419.0,1419.0,0.0036746596
1420.0,1420.0,0.0036392484
1421.0,1421.0,0.10890692
1422.0,1422.0,0.013611622
1423.0,1423.0,0.0055708876
1424.0,1424.0,0.09765086
1425.0,1425.0,0.0013100042
1426.0,1426.0,0.054023784
1427.0,1427.0,0.053281114
1428.0,1428.0,0.08729222
1429.0,1429.0,0.027279994
1430.0,1430.0,0.013536312
1431.0,1431.0,0.015273563
1432.0,1432.0,0.015295612
1433.0,1433.0,0.096521735
1434.0,1434.0,0.73606163
1435.0,1435.0,0.108426705
1436.0,1436.0,0.025572138
1437.0,1437.0,0.11794458
1438.0,1438.0,0.037754998
1439.0,1439.0,1.6281396E-5
1440.0,1440.0,0.08080355
1441.0,1441.0,6.051839E-6
1442.0,1442.0,0.32534176
1443.0,1443.0,0.64621574
1444.0,1444.0,0.022995094
1445.0,1445.0,0.010999405
1446.0,1446.0,0.41622746
1447.0,1447.0,0.039282985
1448.0,1448.0,0.14836843
1449.0,1449.0,0.21397068
1450.0,1450.0,0.7320952
1451.0,1451.0,0.068937585
1452.0,1452.0,0.011926324
1453.0,1453.0,0.0115281865
1454.0,1454.0,1.01221915E-4
1455.0,1455.0,0.73554033
1456.0,1456.0,9.105288E-6
1457.0,1457.0,0.39011303
1458.0,1458.0,0.0731517
1459.0,1459.0,0.033759926
1460.0,1460.0,0.059571486
1461.0,1461.0,0.08291074
1462.0,1462.0,0.07053195
1463.0,1463.0,0.007204535
1464.0,1464.0,0.05901219
1465.0,1465.0,0.014365904
1466.0,1466.0,0.03562876
1467.0,1467.0,0.06378954
1468.0,1468.0,0.091778554
1469.0,1469.0,0.15129931
1470.0,1470.0,0.047929194
1471.0,1471.0,0.058574937
1472.0,1472.0,0.0738479
1473.0,1473.0,0.77646023
1474.0,1474.0,0.021798015
1475.0,1475.0,0.006149848
1476.0,1476.0,0.008161403
1477.0,1477.0,0.0064749927
1478.0,1478.0,0.016924432
1479.0,1479.0,0.03385385
1480.0,1480.0,0.55028516
1481.0,1481.0,0.036823343
1482.0,1482.0,0.7662907
1483.0,1483.0,0.0046923934
1484.0,1484.0,0.053141538
1485.0,1485.0,0.34505624
1486.0,1486.0,0.03739923
1487.0,1487.0,0.015282793
1488.0,1488.0,1.1314159E-5
1489.0,1489.0,0.7112849
1490.0,1490.0,0.013529321
1491.0,1491.0,1.6285152E-5
1492.0,1492.0,0.031002598
1493.0,1493.0,0.04501613
1494.0,1494.0,0.080473274
1495.0,1495.0,4.870409E-5
1496.0,1496.0,0.2227224
1497.0,1497.0,0.090958126
1498.0,1498.0,0.5978766
1499.0,1499.0,0.1310096
1500.0,1500.0,1.0743435E-4
1501.0,1501.0,0.020252297
1502.0,1502.0,1.21921385E-5
1503.0,1503.0,0.031518146
1504.0,1504.0,0.02120025
1505.0,1505.0,0.036946096
1506.0,1506.0,0.03240333
1507.0,1507.0,0.06743262
1508.0,1508.0,9.192003E-4
1509.0,1509.0,0.053442124
1510.0,1510.0,7.922351E-5
1511.0,1511.0,0.077337064
1512.0,1512.0,0.0025501575
1513.0,1513.0,0.01554414
1514.0,1514.0,0.0080015
1515.0,1515.0,0.69219023
1516.0,1516.0,0.02071208
1517.0,1517.0,0.07054676
1518.0,1518.0,0.055062853
1519.0,1519.0,0.079457864
1520.0,1520.0,0.0652931
1521.0,1521.0,0.13028547
1522.0,1522.0,0.05000744
1523.0,1523.0,0.120546184
1524.0,1524.0,0.09802388
1525.0,1525.0,0.15059976
1526.0,1526.0,0.061156064
1527.0,1527.0,6.3986936E-6
1528.0,1528.0,0.0049189935
1529.0,1529.0,0.5596037
1530.0,1530.0,0.046142247
1531.0,1531.0,0.062333666
1532.0,1532.0,0.16097552
1533.0,1533.0,0.0055209384
1534.0,1534.0,0.038867313
1535.0,1535.0,0.10299158
1536.0,1536.0,0.48988247
1537.0,1537.0,0.19418705
1538.0,1538.0,0.11675048
1539.0,1539.0,0.021544728
1540.0,1540.0,0.028614266
1541.0,1541.0,0.46864763
1542.0,1542.0,0.013995618
1543.0,1543.0,0.64445597
1544.0,1544.0,0.35974148
1545.0,1545.0,0.27163363
1546.0,1546.0,0.002615703
1547.0,1547.0,2.9612216E-5
1548.0,1548.0,0.02222394
1549.0,1549.0,0.14614458
1550.0,1550.0,0.71664965
1551.0,1551.0,0.39685687
1552.0,1552.0,0.12980616
1553.0,1553.0,0.6382651
1554.0,1554.0,0.016484614
1555.0,1555.0,0.16942213
1556.0,1556.0,0.08163907
1557.0,1557.0,0.046849012
1558.0,1558.0,0.659245
1559.0,1559.0,0.2932746
1560.0,1560.0,0.008097036
1561.0,1561.0,0.023513569
1562.0,1562.0,0.45296866
1563.0,1563.0,0.017417131
1564.0,1564.0,0.08831413
1565.0,1565.0,0.33620334
1566.0,1566.0,0.10044804
1567.0,1567.0,0.02777077
1568.0,1568.0,0.0024675042
1569.0,1569.0,0.21415773
1570.0,1570.0,0.004591716
1571.0,1571.0,0.4309757
1572.0,1572.0,0.072020866
1573.0,1573.0,3.317654E-5
1574.0,1574.0,0.6564343
1575.0,1575.0,6.794234E-5
1576.0,1576.0,0.73838526
1577.0,1577.0,0.058795683
1578.0,1578.0,0.019496577
1579.0,1579.0,0.0314259
1580.0,1580.0,0.022442663
1581.0,1581.0,0.5809295
1582.0,1582.0,0.16170764
1583.0,1583.0,0.67187774
1584.0,1584.0,0.02646949
1585.0,1585.0,0.15517257
1586.0,1586.0,0.15149729
1587.0,1587.0,0.0035927256
1588.0,1588.0,0.0335093
1589.0,1589.0,0.0043608113
1590.0,1590.0,0.2797803
1591.0,1591.0,0.030025683
1592.0,1592.0,0.052443378
1593.0,1593.0,4.1044987E-4
1594.0,1594.0,1.1037685E-4
1595.0,1595.0,0.5287147
1596.0,1596.0,2.0070924E-4
1597.0,1597.0,0.8482193
1598.0,1598.0,0.042970207
1599.0,1599.0,0.1734014
1600.0,1600.0,0.17483404
1601.0,1601.0,0.029175427
1602.0,1602.0,0.02668453
1603.0,1603.0,0.5057745
1604.0,1604.0,0.7101242
1605.0,1605.0,0.08082795
1606.0,1606.0,0.024075182
1607.0,1607.0,0.0262063
1608.0,1608.0,0.10523947
1609.0,1609.0,0.035590462
1610.0,1610.0,0.21571887
1611.0,1611.0,0.4745022
1612.0,1612.0,0.015405713
1613.0,1613.0,0.16004834
1614.0,1614.0,0.5766956
1615.0,1615.0,0.074906744
1616.0,1616.0,0.2478115
1617.0,1617.0,0.8904957
1618.0,1618.0,0.5559747
1619.0,1619.0,0.001439829
1620.0,1620.0,0.05031685
1621.0,1621.0,0.123427965
1622.0,1622.0,0.01829896
1623.0,1623.0,0.3439746
1624.0,1624.0,0.10427885
1625.0,1625.0,0.40402314
1626.0,1626.0,0.27237454
1627.0,1627.0,0.0064466945
1628.0,1628.0,0.11286582
1629.0,1629.0,0.032557443
1630.0,1630.0,3.9641778E-5
1631.0,1631.0,0.049068194
1632.0,1632.0,0.042726316
1633.0,1633.0,0.018913148
1634.0,1634.0,0.05530263
1635.0,1635.0,0.02443332
1636.0,1636.0,0.021522969
1637.0,1637.0,0.7838811
1638.0,1638.0,0.1370763
1639.0,1639.0,0.010010291
1640.0,1640.0,0.006160787
1641.0,1641.0,0.04837715
1642.0,1642.0,0.43595943
1643.0,1643.0,0.08256379
1644.0,1644.0,0.010671573
1645.0,1645.0,0.018346434
1646.0,1646.0,0.13989908
1647.0,1647.0,1.5941888E-4
1648.0,1648.0,0.3682002
1649.0,1649.0,0.79022855
1650.0,1650.0,0.60507447
1651.0,1651.0,0.010677886
1652.0,1652.0,0.6217735
1653.0,1653.0,0.018628875
1654.0,1654.0,0.004849659
1655.0,1655.0,9.0357853E-4
1656.0,1656.0,0.0396336
1657.0,1657.0,0.036572497
1658.0,1658.0,0.05576589
1659.0,1659.0,0.8065144
1660.0,1660.0,1.09978515E-4
1661.0,1661.0,5.511806E-4
1662.0,1662.0,0.009277572
1663.0,1663.0,0.077046685
1664.0,1664.0,0.0061282297
1665.0,1665.0,0.018082172
1666.0,1666.0,0.02086112
1667.0,1667.0,0.7883138
1668.0,1668.0,0.008254139
1669.0,1669.0,0.1578851
1670.0,1670.0,0.022591107
1671.0,1671.0,0.038799617
1672.0,1672.0,0.05266942
1673.0,1673.0,0.0019477588
1674.0,1674.0,0.028322622
1675.0,1675.0,0.69759744
1676.0,1676.0,0.1925448
1677.0,1677.0,0.15100236
1678.0,1678.0,0.0048595336
1679.0,1679.0,0.08165864
1680.0,1680.0,0.058812037
1681.0,1681.0,0.033513285
1682.0,1682.0,0.01775671
1683.0,1683.0,0.68058634
1684.0,1684.0,9.5770496E-4
1685.0,1685.0,0.19505194
1686.0,1686.0,0.04280493
1687.0,1687.0,0.001082133
1688.0,1688.0,0.104739994
1689.0,1689.0,0.016774617
1690.0,1690.0,0.19069476
1691.0,1691.0,0.004146334
1692.0,1692.0,0.3291125
1693.0,1693.0,0.21966656
1694.0,1694.0,0.06760652
1695.0,1695.0,0.041677848
1696.0,1696.0,0.054025136
1697.0,1697.0,0.21124743
1698.0,1698.0,0.0064203492
1699.0,1699.0,0.016584285
1700.0,1700.0,0.017540567
1701.0,1701.0,0.037397478
1702.0,1702.0,0.008183363
1703.0,1703.0,0.104553215
1704.0,1704.0,0.025088344
1705.0,1705.0,0.65174985
1706.0,1706.0,0.034362473
1707.0,1707.0,0.21066742
1708.0,1708.0,0.6676142
1709.0,1709.0,0.10950599
1710.0,1710.0,0.2594095
1711.0,1711.0,0.7903302
1712.0,1712.0,0.27335194
1713.0,1713.0,0.003985579
1714.0,1714.0,0.0019846004
1715.0,1715.0,0.8313451
1716.0,1716.0,0.6102427
1717.0,1717.0,0.17005816
1718.0,1718.0,0.014082041
1719.0,1719.0,0.18307035
1720.0,1720.0,0.009122735
1721.0,1721.0,0.0074412143
1722.0,1722.0,0.0010925705
1723.0,1723.0,0.6476421
1724.0,1724.0,0.079213336
1725.0,1725.0,0.6782172
1726.0,1726.0,0.017125169
1727.0,1727.0,0.011436342
1728.0,1728.0,0.16362539
1729.0,1729.0,0.024368182
1730.0,1730.0,0.011927094
1731.0,1731.0,0.6786131
1732.0,1732.0,0.04190844
1733.0,1733.0,0.2743863
1734.0,1734.0,6.003826E-4
1735.0,1735.0,0.6936088
1736.0,1736.0,1.03165046E-4
1737.0,1737.0,0.29588953
1738.0,1738.0,0.6305748
1739.0,1739.0,0.09846083
1740.0,1740.0,0.008213916
1741.0,1741.0,0.024999833
1742.0,1742.0,0.0900893
1743.0,1743.0,0.061144557
1744.0,1744.0,0.13423373
1745.0,1745.0,0.01064661
1746.0,1746.0,0.03384651
1747.0,1747.0,0.041951124
1748.0,1748.0,0.0739888
1749.0,1749.0,0.06570581
1750.0,1750.0,0.025638098
1751.0,1751.0,0.014659306
1752.0,1752.0,0.07646463
1753.0,1753.0,0.026603922
1754.0,1754.0,0.01346222
1755.0,1755.0,0.11462836
1756.0,1756.0,0.7109653
1757.0,1757.0,0.11238641
1758.0,1758.0,0.046212494
1759.0,1759.0,0.24447261
1760.0,1760.0,0.046591908
1761.0,1761.0,0.044366147
1762.0,1762.0,0.017481914
1763.0,1763.0,0.816356
1764.0,1764.0,0.027248455
1765.0,1765.0,0.0186644
1766.0,1766.0,0.014063621
1767.0,1767.0,0.02366858
1768.0,1768.0,0.1908091
1769.0,1769.0,0.80692303
1770.0,1770.0,0.16385333
1771.0,1771.0,0.036665056
1772.0,1772.0,0.5406437
1773.0,1773.0,0.049388673
1774.0,1774.0,1.3226754E-4
1775.0,1775.0,0.002400839
1776.0,1776.0,0.76814604
1777.0,1777.0,0.001285294
1778.0,1778.0,0.1088971
1779.0,1779.0,0.01858789
1780.0,1780.0,0.0016870407
1781.0,1781.0,0.3338692
1782.0,1782.0,0.73459715
1783.0,1783.0,0.046329938
1784.0,1784.0,0.0066243154
1785.0,1785.0,0.5777749
1786.0,1786.0,0.08416035
1787.0,1787.0,0.64319783
1788.0,1788.0,0.20716506
1789.0,1789.0,0.07685963
1790.0,1790.0,0.065096796
1791.0,1791.0,0.8263639
1792.0,1792.0,0.05278013
1793.0,1793.0,0.01726117
1794.0,1794.0,0.014212999
1795.0,1795.0,6.229505E-5
1796.0,1796.0,0.009454153
1797.0,1797.0,0.048272725
1798.0,1798.0,0.04728455
1799.0,1799.0,0.3500306
1800.0,1800.0,0.11262036
1801.0,1801.0,0.034575827
1802.0,1802.0,0.06141497
1803.0,1803.0,0.5034034
1804.0,1804.0,0.04786275
1805.0,1805.0,0.021326762
1806.0,1806.0,0.32332972
1807.0,1807.0,1.444926E-4
1808.0,1808.0,0.2365842
1809.0,1809.0,0.023045493
1810.0,1810.0,0.015093046
1811.0,1811.0,0.11583695
1812.0,1812.0,0.5862476
1813.0,1813.0,0.6470828
1814.0,1814.0,0.0014557454
1815.0,1815.0,0.024421392
1816.0,1816.0,0.036217514
1817.0,1817.0,0.06285032
1818.0,1818.0,0.3455621
1819.0,1819.0,0.04260463
1820.0,1820.0,0.7427542
1821.0,1821.0,0.6326722
1822.0,1822.0,0.031264666
1823.0,1823.0,0.004454873
1824.0,1824.0,0.007345599
1825.0,1825.0,0.035373148
1826.0,1826.0,0.0061905542
1827.0,1827.0,0.024815794
1828.0,1828.0,0.07350854
1829.0,1829.0,0.5423499
1830.0,1830.0,0.23068768
1831.0,1831.0,0.033667535
1832.0,1832.0,0.65089077
1833.0,1833.0,0.07465015
1834.0,1834.0,0.25240576
1835.0,1835.0,0.009345987
1836.0,1836.0,4.8320017E-5
1837.0,1837.0,0.09050762
1838.0,1838.0,0.53801125
1839.0,1839.0,0.54599077
1840.0,1840.0,0.13694966
1841.0,1841.0,0.010442117
1842.0,1842.0,0.024542611
1843.0,1843.0,0.14168155
