X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,1.9420288829110236E-4,35.64494080696273,0.6600142479068416
403.0,403.0,train,1.9580282093317552E-4,36.204783922951826,0.6630226773972341
404.0,404.0,train,1.1238465846788758E-4,14.882419915148045,0.4643789318459115
405.0,405.0,train,1.2388918562617214E-4,16.58826272533402,0.49753998212990846
406.0,406.0,train,1.2447374389226522E-4,16.670918160993214,0.4991690169152184
407.0,407.0,train,1.4095388918975845E-4,19.67056034620663,0.5429847084547583
408.0,408.0,train,1.571491900763157E-4,23.96671797964854,0.5823067097916106
409.0,409.0,train,1.578828633575566E-4,24.181303380525733,0.5840056632226951
410.0,410.0,train,1.533199060704323E-4,22.8508122815474,0.5733260427284191
411.0,411.0,train,1.598237873870939E-4,24.763361902603812,0.5884669763647589
412.0,412.0,train,1.7050774295058452E-4,27.779807914846785,0.6121817135545746
413.0,413.0,train,1.9304963825907167E-4,35.198639386015635,0.6578290935057441
414.0,414.0,train,2.0765700716447236E-4,40.22821400958178,0.684498857417229
416.0,416.0,train,2.345985163841931E-4,49.97486860969033,0.728355383288784
417.0,417.0,train,2.92439565654562E-4,81.52195627352839,0.803006371032821
419.0,419.0,train,2.3046523831698516E-4,48.26411175439967,0.7220458489246824
420.0,420.0,train,2.462957382814462E-4,55.15559435821403,0.7454459211194173
421.0,421.0,train,2.768224202442943E-4,72.91673131696014,0.7851523837326728
422.0,422.0,train,2.122022334559115E-4,41.79769800215082,0.6923655291206237
423.0,423.0,train,2.2490741629404881E-4,46.24110944370255,0.7133300833625682
424.0,424.0,train,2.440221214325953E-4,53.94536142514251,0.7422103650204295
425.0,425.0,train,2.540781107532189E-4,59.0000860506563,0.7562166209760346
426.0,426.0,train,2.7211820540589413E-4,70.22399866255759,0.7794637127336214
427.0,427.0,train,2.77755692083273E-4,73.38022947761186,0.7862633973473712
428.0,428.0,train,2.8789844311035307E-4,78.65885976627494,0.7979735562226498
429.0,429.0,train,2.411565487145017E-4,52.99022363735014,0.7380737580101937
430.0,430.0,train,2.8131961993269934E-4,75.52468928337078,0.7904534713682949
431.0,431.0,train,2.6081837120097107E-4,63.08471064547366,0.7651760696114704
432.0,432.0,train,2.764898133196972E-4,72.75602713647633,0.7847550374735165
433.0,433.0,train,2.8521111051059737E-4,77.23679533693846,0.7949349008216532
434.0,434.0,train,2.546896244890357E-4,59.381412778765124,0.7570433798264125
435.0,435.0,train,2.950124912654964E-4,83.02230179530895,0.8058020375435537
437.0,437.0,train,2.8725651151472386E-4,78.30567904502591,0.7972518215250407
438.0,438.0,train,2.968255898993417E-4,84.22390860660934,0.8077482344671221
439.0,439.0,train,3.130303495846358E-4,90.97017122958599,0.824298979696596
440.0,440.0,train,2.924438544497009E-4,81.5237243240676,0.8030110644409527
441.0,441.0,train,2.8828501279234997E-4,78.88762428016933,0.7984069431235177
442.0,442.0,train,3.0425907090179385E-4,87.87875452233342,0.8155255967810521
443.0,443.0,train,3.05030412902283E-4,88.19022433998,0.8163143823527459
444.0,444.0,train,2.59434863943182E-4,62.185895456902756,0.7633643131456858
445.0,445.0,train,2.8569644439472945E-4,77.43546011576694,0.7954870456954228
446.0,446.0,train,3.113009908461862E-4,90.3761586519898,0.8226028728463569
447.0,447.0,train,3.345781152380402E-4,94.94400778620081,0.8441210235143327
448.0,448.0,train,2.8713663582304266E-4,78.2058894088021,0.7971167578025036
450.0,450.0,train,2.0040571336172753E-4,37.85211934529168,0.6715300765893921
451.0,451.0,train,1.5493655257267563E-4,23.32716851247276,0.5771408138961198
452.0,452.0,train,2.908522973608066E-4,80.66271929553025,0.8012616552690026
453.0,453.0,train,2.763590686032815E-4,72.67823163457791,0.7845986431864109
454.0,454.0,train,2.7030059743769123E-4,68.98141104810888,0.7772256062779138
455.0,455.0,train,3.2973722807371706E-4,94.31372673060886,0.8398721751311331
457.0,457.0,train,3.1148933229789235E-4,90.53953989780685,0.8227883845566046
458.0,458.0,train,3.055055343561322E-4,88.36434038378268,0.8167985689760363
459.0,459.0,train,3.055732520534595E-4,88.3897303891893,0.816867474711066
460.0,460.0,train,2.9265246306920485E-4,81.63248800404045,0.8032392186429544
461.0,461.0,train,2.952672084205753E-4,83.16688962919427,0.8060766382461988
462.0,462.0,train,2.3208860625643116E-4,48.943034692538035,0.7245412440466044
463.0,463.0,train,2.2968500457245353E-4,48.00223092750605,0.7208384648234831
464.0,464.0,train,2.75690813270346E-4,72.25963438295483,0.7837975127064253
465.0,465.0,train,2.914422768107863E-4,81.02761928257719,0.8019119542288011
466.0,466.0,train,2.86430462011497E-4,77.72053543061197,0.796319284886416
467.0,467.0,train,2.7183987204262757E-4,70.04328177180062,0.7791224513561433
469.0,469.0,train,3.0344444296549376E-4,87.34563401468131,0.814688868412859
470.0,470.0,train,2.5650989346269487E-4,60.74986777946413,0.7594878027677574
471.0,471.0,train,1.9587769716737617E-4,36.22847953737162,0.6631628168317231
472.0,472.0,train,2.1405973189785645E-4,42.41180447636305,0.6955236639576947
473.0,473.0,train,3.1328130526732926E-4,91.03256208348978,0.8245437589659218
474.0,474.0,train,1.7669863552975857E-4,30.213395132404326,0.6252928642137747
476.0,476.0,train,1.5035723055865013E-4,22.003572132963278,0.5662455243504315
477.0,477.0,train,1.4247056582352487E-4,19.984271733342574,0.5468191439522307
478.0,478.0,train,1.5865261590700577E-4,24.37045265147396,0.58578073669767
479.0,479.0,train,1.7340340774357364E-4,28.837728980272367,0.6183703387789223
480.0,480.0,train,1.6974363115809443E-4,27.5721941504682,0.6105319819957511
481.0,481.0,train,1.7758406184957508E-4,30.482012367434688,0.6271314450933141
482.0,482.0,train,1.9928243909325682E-4,37.4103557261872,0.6694739816796051
484.0,484.0,train,1.9676370047601473E-4,36.51901521507269,0.6648166550479808
485.0,485.0,train,2.076274361796192E-4,40.206162585136546,0.6844470241708669
487.0,487.0,train,2.021112154306327E-4,38.252839675198366,0.6746274825211434
489.0,489.0,train,2.7830513645026673E-4,73.71812285971201,0.7869147947249789
490.0,490.0,train,2.7402126227236203E-4,71.40693297454432,0.781782944632971
491.0,491.0,train,2.696278606705521E-4,68.64601895431697,0.7763914868607583
492.0,492.0,train,2.686349418760689E-4,68.22106169348498,0.7751546671443243
493.0,493.0,train,2.843804265041583E-4,76.88724763294019,0.7939864035966129
494.0,494.0,train,2.606412131457619E-4,62.95540874518933,0.7649448508902117
497.0,497.0,train,2.4149460331138092E-4,53.11435262632413,0.7385651908039803
498.0,498.0,train,2.571784210831902E-4,61.025287743461085,0.7603793744553093
499.0,499.0,train,2.576684492832209E-4,61.160479841381665,0.7610307932575164
500.0,500.0,train,2.380723712289485E-4,51.59397737206366,0.7335473866212054
501.0,501.0,train,2.4551024935924636E-4,54.70554714871625,0.7443327189908979
502.0,502.0,train,2.5020976837481217E-4,56.900078776486936,0.7509210864717032
503.0,503.0,train,2.48449357379472E-4,56.053657061154816,0.7484732500839558
504.0,504.0,train,2.784405547031654E-4,73.79796834762881,0.787075035548916
505.0,505.0,train,2.61420055859158E-4,63.43734826664082,0.765959664663054
506.0,506.0,train,2.7425834066047627E-4,71.55577460520065,0.7820701553953044
507.0,507.0,train,2.5317315134170743E-4,58.600741864084384,0.7549879620834916
508.0,508.0,train,2.7538521588518934E-4,72.14256834715252,0.783430158488495
509.0,509.0,train,2.781940198687159E-4,73.64863665376322,0.7867832200729712
510.0,510.0,train,2.818369679250633E-4,75.77295360791842,0.7910548462943675
511.0,511.0,train,2.9368066113878705E-4,82.20318166872889,0.8043598985768111
512.0,512.0,train,2.821105781204962E-4,75.94746603716288,0.7913721978073918
513.0,513.0,train,2.7846877901554026E-4,73.81385772740379,0.7871084182842218
514.0,514.0,train,2.825106172356145E-4,76.17764806039088,0.7918353227483085
515.0,515.0,train,3.06125293317367E-4,88.63146719228061,0.8174282350288031
516.0,516.0,train,3.088539800674063E-4,89.56789264824043,0.8201749007898361
517.0,517.0,train,3.1136350488686023E-4,90.44474942368902,0.8226644691649175
518.0,518.0,train,3.052514673062617E-4,88.26908073934032,0.8165398133868194
519.0,519.0,train,3.0963273837133646E-4,89.75284357734797,0.8209511835176116
520.0,520.0,train,2.7931431440178473E-4,74.2059561398794,0.7881060648387919
521.0,521.0,train,2.878626659120327E-4,78.62914782306405,0.7979333989953251
522.0,522.0,train,3.0364278675642554E-4,87.50301723885369,0.814892942041678
523.0,523.0,train,3.152741339132633E-4,91.69470212716351,0.8264754738738196
525.0,525.0,train,3.512170635630895E-4,96.51648819517895,0.857883678892725
526.0,526.0,train,3.536207833254804E-4,96.66197420172584,0.8597687918960594
527.0,527.0,train,3.529559096816451E-4,96.62173248436206,0.8592498818262457
528.0,528.0,train,3.060832106007017E-4,88.60910921289609,0.8173855481736491
529.0,529.0,train,2.955803386640223E-4,83.42987383233894,0.8064136798251361
530.0,530.0,train,3.283204462403132E-4,94.1477224443678,0.8386068970030185
531.0,531.0,train,3.156771785135721E-4,91.82663385777373,0.826863565148743
532.0,532.0,train,3.111074900181498E-4,90.2304633204986,0.8224120770217987
533.0,533.0,train,3.19188598176299E-4,92.6517323705627,0.8302081963044026
534.0,534.0,train,2.9180628487166855E-4,81.26088704699619,0.8023121165992212
535.0,535.0,train,2.898499118706519E-4,80.00998243523856,0.8001518872511751
536.0,536.0,train,3.1061453491671207E-4,90.02300462483599,0.8219250852764263
537.0,537.0,train,2.943976789347793E-4,82.70027655505629,0.8051376291379252
538.0,538.0,train,3.005016464447526E-4,86.08861701057631,0.8116344922139644
539.0,539.0,train,2.4157992658524103E-4,53.1505678649845,0.7386890801649375
540.0,540.0,train,2.588444303972293E-4,61.86152268878605,0.7625868680640786
541.0,541.0,train,2.8896105106640774E-4,79.33817031580645,0.7991626225661759
544.0,544.0,train,2.396313189430481E-4,52.367439130844275,0.7358450072563032
545.0,545.0,train,2.3702835591153174E-4,51.131388439295264,0.7319975251361317
546.0,546.0,train,1.8201955583098145E-4,31.75415547811482,0.6362068112234591
547.0,547.0,train,2.7128915175948396E-4,69.57103479176472,0.7784456625469787
548.0,548.0,train,3.392320340245714E-4,95.61620362397841,0.8480994411075757
551.0,551.0,train,2.887924135252784E-4,79.1874052279705,0.798974384149625
552.0,552.0,train,2.4021335171401116E-4,52.73821029626599,0.736697734913339
553.0,553.0,train,1.9077277173888753E-4,34.4447146649709,0.6534736119934974
554.0,554.0,train,1.3882321772156248E-4,19.322336120066954,0.5375431158033783
555.0,555.0,train,1.4851171045263033E-4,21.54544678756208,0.5617756332665196
556.0,556.0,train,1.4888671576930023E-4,21.64448588955976,0.5626876182006764
558.0,558.0,train,1.683676911793719E-4,27.187519128537726,0.6075435857984253
559.0,559.0,train,1.652318558589684E-4,26.298822196977937,0.6006469231247746
560.0,560.0,train,1.862788733506739E-4,32.90003212772404,0.6447137371259526
561.0,561.0,train,2.289166620514437E-4,47.72446058803995,0.7196443567064711
562.0,562.0,train,1.9631250541112918E-4,36.37031816028623,0.6639754590838955
563.0,563.0,train,2.105988757229409E-4,41.30751071476711,0.6896131577701863
564.0,564.0,train,2.4803684571529915E-4,55.873392924912075,0.7478961858760621
565.0,565.0,train,2.5889562045376994E-4,61.90474232462082,0.7626543728569495
566.0,566.0,train,1.8182811225437212E-4,31.690841186511648,0.6358197030539097
567.0,567.0,train,2.2875192966076582E-4,47.6647139178472,0.7193876761039157
568.0,568.0,train,2.4069850960359456E-4,52.871948791078225,0.7374064286336524
569.0,569.0,train,2.0974017072436773E-4,40.96607455733078,0.6881289674819935
570.0,570.0,train,1.7754721619470004E-4,30.47130220419667,0.6270551155788219
571.0,571.0,train,2.245692873444624E-4,46.118035203505784,0.7127910961752595
572.0,572.0,train,3.025885627447635E-4,86.83417869471648,0.813805679965259
573.0,573.0,train,3.2149031605278796E-4,93.13428714456289,0.8323654498393583
574.0,574.0,train,1.6081157664160083E-4,25.114609035270497,0.5907190571329144
575.0,575.0,train,1.5290043209469927E-4,22.765878375704244,0.5723306068590397
577.0,577.0,train,2.1753340079144745E-4,43.514951002004636,0.7013428786501379
578.0,578.0,train,2.519894385264219E-4,57.833622588032085,0.7533714889302549
579.0,579.0,train,2.8648986736716834E-4,77.74351764567452,0.7963864911675537
581.0,581.0,train,2.714187838866698E-4,69.67764421820098,0.7786051558856124
582.0,582.0,train,2.6347234221997106E-4,64.76839071921658,0.7686128117878515
583.0,583.0,train,2.5550664778220344E-4,60.05260059222184,0.7581436110719327
584.0,584.0,train,2.563671356028625E-4,60.664144639087276,0.759296986512338
585.0,585.0,train,2.467211098721196E-4,55.36821204060267,0.7460467371662154
586.0,586.0,train,2.3346903668385323E-4,49.39126772082765,0.7266455696987131
587.0,587.0,train,2.621270263424189E-4,63.91663210259754,0.7668770366130725
588.0,588.0,train,2.4561320510171376E-4,54.75079665057169,0.7444789055853749
589.0,589.0,train,2.4309222215295633E-4,53.538205672353655,0.7408752164086656
590.0,590.0,train,2.684785924506067E-4,68.11022975906651,0.7749592895312768
591.0,591.0,train,2.760039262742901E-4,72.46311590555509,0.7841732550547122
592.0,592.0,train,2.666242690124687E-4,66.82826489235167,0.7726290991420814
593.0,593.0,train,2.7837456416145097E-4,73.76081779583032,0.7869969638020263
594.0,594.0,train,2.8653658054582614E-4,77.761589624304,0.7964393229996465
595.0,595.0,train,2.9634329634423633E-4,83.94650838963213,0.807232448247314
596.0,596.0,train,2.8108295114387584E-4,75.26260122024604,0.7901777864555275
597.0,597.0,train,2.963605102595518E-4,83.96141456515218,0.807250881366912
598.0,598.0,train,3.2168810975857895E-4,93.1709295859885,0.8325495454499131
600.0,600.0,train,3.217979938253181E-4,93.19128625235963,0.8326517321840028
602.0,602.0,train,2.73610561398529E-4,71.16382337404063,0.7812845012227324
603.0,603.0,train,2.753030472459417E-4,72.11109177918692,0.7833312783170108
604.0,604.0,train,2.9028518224559935E-4,80.24976689343784,0.8006345460262669
605.0,605.0,train,3.0657241219973774E-4,88.8117110035451,0.8178811569943463
606.0,606.0,train,2.8835186980233633E-4,78.91905092071553,0.7984818027894395
607.0,607.0,train,2.79506415137114E-4,74.3169018860772,0.788332071819232
608.0,608.0,train,2.8733548993758844E-4,78.3404093913531,0.7973407572319007
609.0,609.0,train,2.993098081774822E-4,85.51708956972993,0.8103831870325258
610.0,610.0,train,2.9731819100644805E-4,84.50289840356214,0.8082736194276767
612.0,612.0,train,3.0328921160029516E-4,87.2278560104783,0.8145289957279527
613.0,613.0,train,3.096061457044754E-4,89.74652796129794,0.8209247307303349
614.0,614.0,train,3.309811904085074E-4,94.5170793204417,0.8409749333484597
615.0,615.0,train,3.57801633784905E-4,96.81276139655353,0.8629882417529934
616.0,616.0,train,3.5385806962163476E-4,96.67633604047924,0.8599535217704789
617.0,617.0,train,3.13743215297301E-4,91.1748154459426,0.8249934095237486
618.0,618.0,train,2.9096650105274886E-4,80.72875647678015,0.8013877015587128
619.0,619.0,train,3.2314071441505123E-4,93.4290958065741,0.8338953706509274
620.0,620.0,train,2.955157617258549E-4,83.3570843141248,0.8063442196252198
622.0,622.0,train,3.073224996969487E-4,89.00402091047945,0.8186384575835206
623.0,623.0,train,3.0344434471869965E-4,87.34555605712515,0.8146887672721423
624.0,624.0,train,2.891165959697146E-4,79.50263047062596,0.7993360903047605
625.0,625.0,train,2.938501988686307E-4,82.29724326728319,0.8045440714890872
626.0,626.0,train,3.004770567293452E-4,86.06960576299512,0.8116087592057466
628.0,628.0,train,2.7567692488663097E-4,72.2543141213813,0.7837808312041479
629.0,629.0,train,2.8557782057506836E-4,77.38881697894904,0.7953522295691289
630.0,630.0,train,2.836566801938183E-4,76.64158435587454,0.793156435083754
631.0,631.0,train,2.9796299763981297E-4,84.8344133179245,0.8089591704386501
632.0,632.0,train,2.997827195554892E-4,85.75333521720339,0.8108806860914111
633.0,633.0,train,2.520897483739248E-4,57.88835332547057,0.7535088842262505
634.0,634.0,train,2.6106943476704615E-4,63.238893641400274,0.7655033569708352
636.0,636.0,train,2.4162168287188113E-4,53.16829121077081,0.7387496888791902
637.0,637.0,train,2.4779296647709165E-4,55.77034216910562,0.7475543997052625
638.0,638.0,train,2.808981056415401E-4,75.16032935952491,0.7899622159375386
639.0,639.0,train,2.51166934218238E-4,57.307015701194366,0.7522420050140005
640.0,640.0,train,3.098327706783373E-4,89.80479503267019,0.8211500384333814
641.0,641.0,train,3.2831401598004694E-4,94.14702771181561,0.8386011316315798
642.0,642.0,train,3.011017242050134E-4,86.35906134334442,0.8122613820715827
643.0,643.0,train,3.147737455563914E-4,91.52319969320301,0.8259924397187093
645.0,645.0,train,1.6952309231921535E-4,27.51471975737683,0.610054530824824
646.0,646.0,train,1.236584527236011E-4,16.555637528344878,0.4968955229455698
647.0,647.0,train,1.5655825892821825E-4,23.844463456610388,0.5809332579468859
648.0,648.0,train,1.5803734447297077E-4,24.23025734881813,0.5843625105824555
649.0,649.0,train,1.9918845456293974E-4,37.35685164968734,0.669301365532183
650.0,650.0,train,1.9269916597501076E-4,35.109430804527356,0.6571622473992362
651.0,651.0,train,2.1435317300517266E-4,42.52114264440233,0.696019601032432
652.0,652.0,train,2.1025390087735967E-4,41.16753744711609,0.6890177521109015
653.0,653.0,train,1.9205386193019115E-4,34.93437977140238,0.6559310215892229
654.0,654.0,train,2.279014336484067E-4,47.37759466273769,0.7180587176518087
655.0,655.0,train,2.6554445476341995E-4,65.93818471191436,0.771261076784898
656.0,656.0,train,2.724681007463178E-4,70.45199883335559,0.7798919675096668
