X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,2.2306314323355578E-4,46.24031931855975,0.711119827845095
401.0,401.0,train,3.1079219601916656E-4,90.00356383036107,0.8227353717572155
402.0,402.0,train,1.8951224368153965E-4,34.477636340557446,0.6517981192402631
403.0,403.0,train,1.9934088349441763E-4,37.39867719520087,0.6703377784284723
404.0,404.0,train,1.1175776068488281E-4,14.81812444330078,0.4632005928160947
406.0,406.0,train,1.1202320606806425E-4,14.868550795138198,0.46399322258624986
407.0,407.0,train,1.319557821884176E-4,17.79259225316982,0.5202876988065135
409.0,409.0,train,1.5010533050857807E-4,22.05957511601333,0.5663871781578669
410.0,410.0,train,1.434823476510315E-4,20.298212043247773,0.5501020835215523
412.0,412.0,train,1.5325734702444253E-4,22.90988048816466,0.5739292382740125
413.0,413.0,train,1.735428939820123E-4,28.9572139783814,0.6194261385405722
414.0,414.0,train,1.9053668153116475E-4,34.77576460140849,0.6537782003258175
415.0,415.0,train,1.6432228169032363E-4,26.200498415376465,0.5993815854176822
416.0,416.0,train,2.395648864958838E-4,52.58366078204205,0.7364744285062113
417.0,417.0,train,2.973552038906773E-4,83.71155153521346,0.8089673298007363
418.0,418.0,train,2.7795333284928064E-4,73.32286610771362,0.7871792212463151
420.0,420.0,train,2.486431412801567E-4,57.241011294344595,0.7494612078907019
421.0,421.0,train,2.6838534360947063E-4,67.76372049295027,0.7755364613972668
422.0,422.0,train,2.1320222006444254E-4,42.260319425695016,0.694818843303038
423.0,423.0,train,2.2751547480673445E-4,47.71045153805514,0.7181917640347133
424.0,424.0,train,2.4284786244581445E-4,54.00513002604526,0.7412467755954912
425.0,425.0,train,2.5184303793473757E-4,58.771216805694316,0.75388457122557
426.0,426.0,train,2.736707542762253E-4,70.82524343923615,0.7820445754562749
427.0,427.0,train,2.7892793298193964E-4,73.8682873606052,0.7883307291667635
428.0,428.0,train,2.898037312947117E-4,79.72687267707568,0.8007656353619237
430.0,430.0,train,2.832090506217779E-4,76.3391891783649,0.7933156033569675
431.0,431.0,train,2.6208224875918823E-4,64.46355019371626,0.7675206925474791
432.0,432.0,train,2.765831118019513E-4,72.73043877285822,0.7855496773536249
433.0,433.0,train,2.843834028633357E-4,76.96613711867704,0.7946623666969843
434.0,434.0,train,2.544766733698005E-4,60.17717520935508,0.7574665155360251
435.0,435.0,train,2.978037637450387E-4,84.01140198557424,0.8094437497592368
436.0,436.0,train,2.994288644617753E-4,84.97946512583616,0.811159857426136
437.0,437.0,train,2.896711836048853E-4,79.66142183156322,0.8006185732979852
438.0,438.0,train,2.996794978177089E-4,85.1501144675925,0.811423147366228
439.0,439.0,train,3.176440947713971E-4,91.80134814530709,0.8293694518234871
440.0,440.0,train,2.9150527466731814E-4,80.67224721502456,0.8026438968871973
441.0,441.0,train,2.8578269881579884E-4,77.7264065369396,0.7962556454100803
442.0,442.0,train,3.0256121571253103E-4,86.29280990091127,0.8144241409118739
443.0,443.0,train,3.045001354696567E-4,87.53809910753714,0.8164163900454298
444.0,444.0,train,2.5917301467240654E-4,62.92788980827977,0.7637250226101707
446.0,446.0,train,3.129124678156185E-4,90.74539002977309,0.8248153421068627
447.0,447.0,train,3.349985944008073E-4,95.30328946454125,0.8450826093155251
448.0,448.0,train,2.9354665497539586E-4,81.44999087702344,0.8048739396264106
449.0,449.0,train,2.3917069554930178E-4,52.38737110686838,0.7358955198963814
451.0,451.0,train,1.57182940542156E-4,24.04630827359386,0.5831391276141002
452.0,452.0,train,2.861047340979089E-4,77.88872417431955,0.7966205705874702
453.0,453.0,train,2.7147262012057135E-4,69.51880757379514,0.7793611735463384
454.0,454.0,train,2.671496940801216E-4,67.25446994612317,0.773987146682073
456.0,456.0,train,3.3578630683685744E-4,95.37485728802851,0.8457604381474582
457.0,457.0,train,3.1054921967981093E-4,89.94881486015498,0.8224954421603249
458.0,458.0,train,3.045476946954485E-4,87.58337028919603,0.8164649876880209
460.0,460.0,train,2.912259344135899E-4,80.48734120996762,0.802336764364011
461.0,461.0,train,2.9423727292916634E-4,82.0270966763155,0.8056226650693272
462.0,462.0,train,2.309227094305434E-4,48.93432021656864,0.723486539401091
463.0,463.0,train,2.2361446263872954E-4,46.51705063236927,0.7120050632040007
464.0,464.0,train,2.665005558096647E-4,66.95632901036453,0.7731689470428592
465.0,465.0,train,2.9030000786152264E-4,80.04027055666447,0.8013152929930454
466.0,466.0,train,2.8384552523672365E-4,76.784625889214,0.794046613895625
467.0,467.0,train,2.647233488019453E-4,66.00496830432583,0.7709136974460998
468.0,468.0,train,2.8982956012111867E-4,79.73962671699253,0.8007942798925796
469.0,469.0,train,3.028932132037026E-4,86.51532759804634,0.8147667974564732
470.0,470.0,train,2.4418903610668195E-4,54.7546152104985,0.7431714380727924
471.0,471.0,train,2.0505078743556998E-4,39.438963822755646,0.6806515636191586
472.0,472.0,train,2.2462636340313578E-4,46.9214296811862,0.7136227862184973
473.0,473.0,train,3.072861183871695E-4,88.89665928303339,0.8192416147215531
474.0,474.0,train,1.7078222351595652E-4,28.129962032799835,0.6135322904536732
475.0,475.0,train,1.083537586752274E-4,14.37649615068822,0.4529316168542127
476.0,476.0,train,1.3423493345490306E-4,18.213551889488873,0.5263356164054827
477.0,477.0,train,1.2806585022414439E-4,17.03803163736488,0.5097865322341544
478.0,478.0,train,1.4391192593828873E-4,20.469763212780798,0.5511766694234241
479.0,479.0,train,1.5851883905211952E-4,24.433574272288443,0.5862276784969633
480.0,480.0,train,1.559048412665688E-4,23.71453553044711,0.5801626293896283
481.0,481.0,train,1.6359814214197645E-4,26.041206106549232,0.5977633830721529
482.0,482.0,train,1.8287289861009288E-4,32.39991699382976,0.6386878746477962
483.0,483.0,train,1.9516719340654376E-4,36.23309839828976,0.6625887302927089
484.0,484.0,train,1.8188911294305573E-4,32.01265860067996,0.6367037141886783
485.0,485.0,train,2.104996019743503E-4,41.33398487633988,0.6901927173403541
486.0,486.0,train,2.055972594564547E-4,39.63036797720235,0.681621573864369
487.0,487.0,train,2.000152120787922E-4,37.61127375671136,0.6715729573725668
488.0,488.0,train,2.772940178345252E-4,73.03660879355023,0.7863966782031514
489.0,489.0,train,2.778232913964693E-4,73.25303703775542,0.7870251019364441
490.0,490.0,train,2.752792073504654E-4,71.87934532965085,0.7839874162898264
491.0,491.0,train,2.737129065279126E-4,70.8461484076005,0.7820957131947511
492.0,492.0,train,2.7119045200772014E-4,69.33843734187244,0.7790143288844761
493.0,493.0,train,2.9197397854427263E-4,80.86614700327598,0.803158161529405
494.0,494.0,train,2.6209161134808245E-4,64.4707430698497,0.767532808929272
495.0,495.0,train,2.456014847636552E-4,55.51435565544723,0.7451829088868205
496.0,496.0,train,2.4911885952721963E-4,57.44118144334267,0.7501238116150266
497.0,497.0,train,2.4022748683374547E-4,52.89985257513326,0.7374446652426256
498.0,498.0,train,2.5431617371615597E-4,60.031346774021735,0.7572497232405582
499.0,499.0,train,2.593292677867387E-4,63.02582995997483,0.7639304515172083
500.0,500.0,train,2.358518432225702E-4,50.89666270429161,0.7309707522143698
501.0,501.0,train,2.4274363774687998E-4,53.94553774690092,0.7410966044742
503.0,503.0,train,2.465111959536469E-4,56.086998766311496,0.746470081810927
504.0,504.0,train,2.8085916198711437E-4,75.00863571474204,0.7905941390091169
505.0,505.0,train,2.6302688934304314E-4,65.073746956475,0.7687400008236533
506.0,506.0,train,2.773659735659493E-4,73.0660275424547,0.7864822223749931
507.0,507.0,train,2.5391925255923776E-4,59.835341499949806,0.7567127558861573
508.0,508.0,train,2.744226705386104E-4,71.33165831887034,0.7829549761134971
509.0,509.0,train,2.7938369616206367E-4,74.18140832152804,0.7888670815878971
510.0,510.0,train,2.8077134882719155E-4,74.97529034653947,0.7904917487594774
511.0,511.0,train,2.9397523009876256E-4,81.82562195859033,0.8053389132115679
512.0,512.0,train,2.809991512470455E-4,75.06610187679603,0.7907572631925683
513.0,513.0,train,2.7839027466466487E-4,73.55747168373173,0.7876962486635094
514.0,514.0,train,2.834563002488253E-4,76.51418843086327,0.7935998847943732
517.0,517.0,train,3.0916197478088927E-4,89.59979195464078,0.8211193590920851
518.0,518.0,train,3.020657670205002E-4,86.1450965645543,0.8139116062785354
519.0,519.0,train,3.0975990307045403E-4,89.76994804574295,0.8217137797197079
521.0,521.0,train,2.8541464283827887E-4,77.44740137815894,0.7958377684224972
522.0,522.0,train,3.0315425533750107E-4,86.69602220201794,0.8150357761895787
524.0,524.0,train,3.4532819968476454E-4,96.18398701372952,0.8537394854590237
525.0,525.0,train,3.552415076336733E-4,96.84342188169178,0.8615922305084561
526.0,526.0,train,3.571032536315704E-4,96.91248905344912,0.8630192711888622
527.0,527.0,train,3.5335170263540023E-4,96.77330479750911,0.8601284771910763
528.0,528.0,train,3.070349950352812E-4,88.79431209482911,0.818988747137962
529.0,529.0,train,2.9515002786156624E-4,82.41707241969891,0.8066078118462949
530.0,530.0,train,3.3233028642091713E-4,94.91944492337032,0.8427643094483291
531.0,531.0,train,3.218459092078144E-4,92.79576497908565,0.8333142824978018
532.0,532.0,train,3.204533698566843E-4,92.51536988399009,0.8320171203139228
533.0,533.0,train,3.271934289552078E-4,93.98162007528934,0.8382031322640646
534.0,534.0,train,2.994224665103768E-4,84.97611774352958,0.8111531315788824
535.0,535.0,train,2.901284302049615E-4,79.92696439787586,0.801125431626081
536.0,536.0,train,3.126105207020236E-4,90.54173537184906,0.8245206313351165
537.0,537.0,train,2.9381077440387716E-4,81.67329365132797,0.8051606216118617
538.0,538.0,train,2.985125612377716E-4,84.4190131177822,0.8101941498196648
539.0,539.0,train,2.3547354236417236E-4,50.729721805382596,0.7304036018592674
540.0,540.0,train,2.5144460540413825E-4,58.56448525734503,0.7533380848257274
541.0,541.0,train,2.868809688626884E-4,78.23712380826075,0.7974975030368382
542.0,542.0,train,2.9490516028701265E-4,82.25906623046185,0.8063440146054128
543.0,543.0,train,2.8532190911976347E-4,77.38692740435667,0.7957323469225471
544.0,544.0,train,2.3778652921916256E-4,51.77224549785788,0.7338526423803313
545.0,545.0,train,2.2873985118725674E-4,48.25339278336494,0.720105991025539
546.0,546.0,train,1.805348619012535E-4,31.361640786830332,0.6339545403166483
547.0,547.0,train,2.621137535473857E-4,64.48775397342666,0.767561461241031
549.0,549.0,train,2.7910353461098726E-4,73.985238325023,0.7885375422990399
550.0,550.0,train,2.562890267170464E-4,61.20944853072037,0.7599011268730513
551.0,551.0,train,2.7310431457588165E-4,70.43290216532073,0.7813562239376153
552.0,552.0,train,2.2619007912436914E-4,47.35805003384166,0.716104841251102
553.0,553.0,train,1.8169940060020105E-4,31.93176696491433,0.6363198391249096
554.0,554.0,train,1.3549883881900583E-4,18.480835984517395,0.5296565666594155
555.0,555.0,train,1.3298679423405537E-4,17.961388813249673,0.523033081565159
556.0,556.0,train,1.3441943613819545E-4,18.253163380284743,0.5268218605860375
557.0,557.0,train,1.5024180501971955E-4,22.09518490789572,0.566716478901519
558.0,558.0,train,1.5153630557562494E-4,22.46793166553185,0.569827583097468
559.0,559.0,train,1.4963649476902385E-4,21.900607288958653,0.5652540117456815
560.0,560.0,train,1.713623222221585E-4,28.320211505670848,0.6147782905591885
561.0,561.0,train,2.1346429374574928E-4,42.3722239087678,0.6952637494179288
562.0,562.0,train,1.8364711290610897E-4,32.69125986988993,0.640241735732253
563.0,563.0,train,1.9598676678307938E-4,36.50430615522023,0.6641246237969471
564.0,564.0,train,2.2931738622484362E-4,48.46893617808754,0.7210044081181147
565.0,565.0,train,2.447075095489292E-4,54.990706700118466,0.7439116349691274
566.0,566.0,train,1.8433744470988865E-4,32.89810526635651,0.6416216066378349
567.0,567.0,train,2.366788750381238E-4,51.26604090711262,0.7322064901601478
568.0,568.0,train,2.4744639434057665E-4,56.56263985039875,0.7477865397494681
569.0,569.0,train,2.1568677062658935E-4,43.395304884440314,0.6990107313366802
570.0,570.0,train,1.8118251610024747E-4,31.701296359991037,0.6352718854264979
571.0,571.0,train,2.340982545032443E-4,50.0190273277355,0.7283316711441445
572.0,572.0,train,2.844867644848381E-4,77.00101734806371,0.7947804822090415
573.0,573.0,train,3.0374798652260616E-4,87.08670505387423,0.8156461053125155
574.0,574.0,train,1.6077037706375502E-4,25.098378197627973,0.5913814586477331
575.0,575.0,train,1.5255117997607287E-4,22.705398423665777,0.5722510252282174
576.0,576.0,train,1.9929641701744405E-4,37.38287230651272,0.6702561653677066
577.0,577.0,train,2.2114550828303324E-4,45.537993287088746,0.7080194987177109
579.0,579.0,train,2.8804148114650415E-4,78.7134759203614,0.7988015164233756
580.0,580.0,train,2.899128909424108E-4,79.78200644316347,0.8008866668680479
581.0,581.0,train,2.7586832596154586E-4,72.31234739218947,0.7846946677715063
582.0,582.0,train,2.7109054017873175E-4,69.27451169033571,0.7788913853161997
583.0,583.0,train,2.645744255319156E-4,65.92203794430243,0.7707237008900059
584.0,584.0,train,2.622976642773291E-4,64.5927827078347,0.7677993078260357
585.0,585.0,train,2.5399834339755493E-4,59.87254908107412,0.7568198471207205
586.0,586.0,train,2.387370345413503E-4,52.18322845422624,0.7352571763490694
587.0,587.0,train,2.7094455497713593E-4,69.16244777974057,0.7787116245180086
588.0,588.0,train,2.573462511805351E-4,61.74989120451888,0.7613100392292701
589.0,589.0,train,2.4377131528567771E-4,54.44713770340583,0.7425735243844558
590.0,590.0,train,2.724666754388071E-4,70.16098034796313,0.7805787477302153
593.0,593.0,train,2.795234349697183E-4,74.29075279721813,0.7890312569894157
594.0,594.0,train,2.95734770820579E-4,82.78585218519802,0.8072363060639461
595.0,595.0,train,3.0367540104770177E-4,87.01859214795996,0.8155715988756509
596.0,596.0,train,2.855309278395361E-4,77.52725156102369,0.7959698865947228
597.0,597.0,train,3.0038303223054873E-4,85.49204316397503,0.812160249343061
599.0,599.0,train,3.105921225329913E-4,89.95848200320584,0.8225378306393569
600.0,600.0,train,3.2815463949123453E-4,94.21724307243892,0.839066570424118
601.0,601.0,train,2.855020339387549E-4,77.50439601111236,0.7959370665335898
603.0,603.0,train,2.766208980479277E-4,72.75791222872041,0.7855947817407022
604.0,604.0,train,2.8905619057727346E-4,79.3798435696158,0.7999348151359869
606.0,606.0,train,2.881875954708939E-4,78.80838034146213,0.7989651019568719
607.0,607.0,train,2.7920969804831006E-4,74.05887484981571,0.7886624772445219
608.0,608.0,train,2.866087926744034E-4,78.11644492692889,0.7971904498768329
609.0,609.0,train,2.9875730506686595E-4,84.55419800320341,0.8104525718528024
610.0,610.0,train,2.947960069219116E-4,82.22115526068738,0.8062263071379088
611.0,611.0,train,2.965861631016944E-4,83.26853666906597,0.8081477504887032
612.0,612.0,train,3.0267978374262796E-4,86.37212765933616,0.81454658837044
613.0,613.0,train,3.123474440159555E-4,90.47044081451367,0.8242634553072182
614.0,614.0,train,3.376850829912608E-4,95.54784524785683,0.847382174763369
615.0,615.0,train,3.6252997793901574E-4,97.11837390399666,0.8670954935996177
616.0,616.0,train,3.6057822909453817E-4,97.04246774719621,0.8656436190955792
617.0,617.0,train,3.1720439309766035E-4,91.69305728433555,0.8289512840704629
619.0,619.0,train,3.305747400655943E-4,94.65153237609215,0.841220153014315
621.0,621.0,train,3.1848748828164683E-4,92.01084205115637,0.8301686821348625
622.0,622.0,train,3.1607529675823704E-4,91.39473224278879,0.8278727834327191
623.0,623.0,train,3.135104109862069E-4,90.9067283803266,0.825397495441562
624.0,624.0,train,2.979167039802881E-4,84.08236459634406,0.8095635173683209
625.0,625.0,train,3.005520137234952E-4,85.55794516803564,0.8123368638629476
626.0,626.0,train,3.0384167302013773E-4,87.17461878041813,0.8157422267120845
627.0,627.0,train,2.8852303638288716E-4,79.09339135036358,0.7993401492821085
628.0,628.0,train,2.6814453828064814E-4,67.64228240316764,0.7752353639809624
632.0,632.0,train,2.9607902625708357E-4,82.93706847740168,0.807605363520284
633.0,633.0,train,2.487798586951923E-4,57.30117293260803,0.7496518143318209
635.0,635.0,train,2.0707662946594423E-4,40.216698625260804,0.6842327574103813
636.0,636.0,train,2.3417365380620425E-4,50.087483907300204,0.7284456749137459
637.0,637.0,train,2.4758230743811125E-4,56.648491440492585,0.7479772918363172
638.0,638.0,train,2.814815922823181E-4,75.26526810382957,0.7913184605184937
640.0,640.0,train,2.9946666223774947E-4,84.99924076942007,0.8111995874555508
642.0,642.0,train,3.0458958821132353E-4,87.62324833464217,0.8165077852573807
643.0,643.0,train,3.0041985866833567E-4,85.50706143422444,0.812198753419352
644.0,644.0,train,2.532834221821502E-4,59.36529356423825,0.7558501082298571
645.0,645.0,train,1.5954590087198503E-4,24.73441043924186,0.5885866413334425
646.0,646.0,train,1.1158036353999489E-4,14.784424513259212,0.46267022505103994
648.0,648.0,train,1.436504896147233E-4,20.36535917655164,0.550522995098484
649.0,649.0,train,1.800874951681664E-4,31.141594623107874,0.6330418076077189
650.0,650.0,train,1.775227010741394E-4,30.241024492201767,0.6277649285302749
651.0,651.0,train,2.003382802735392E-4,37.70111959601396,0.6721630859614715
652.0,652.0,train,1.999100898008495E-4,37.582039064331454,0.6713807080749021
653.0,653.0,train,1.8302833356245507E-4,32.50568222246494,0.6390003727273664
654.0,654.0,train,2.1361087031965015E-4,42.43481155835997,0.6955123004235152
655.0,655.0,train,2.531046134546531E-4,59.25097646447746,0.755606963185581
656.0,656.0,train,2.615923202776573E-4,64.15919509667859,0.7668857807952001
657.0,657.0,train,2.7806790379791537E-4,73.38438789645434,0.7873149131888155
