x,y,species stddev
923.0,923.0,2.2380253E-4
924.0,924.0,0.015766608
925.0,925.0,1.1434783E-5
926.0,926.0,0.0015236419
927.0,927.0,0.0033491536
928.0,928.0,0.001013819
929.0,929.0,3.989926E-4
930.0,930.0,0.017824702
931.0,931.0,3.406833E-5
932.0,932.0,0.001850977
933.0,933.0,0.004442814
934.0,934.0,0.001112653
935.0,935.0,0.0027822258
936.0,936.0,0.0026056715
937.0,937.0,0.005956154
938.0,938.0,8.1022346E-4
939.0,939.0,1.622584E-6
940.0,940.0,0.004668205
941.0,941.0,0.004928537
942.0,942.0,0.001173484
943.0,943.0,0.011969667
944.0,944.0,4.336321E-5
945.0,945.0,0.0044496125
946.0,946.0,3.7196936E-5
947.0,947.0,3.3840386E-4
948.0,948.0,4.8371698E-5
949.0,949.0,0.0032745008
950.0,950.0,0.012004358
951.0,951.0,4.884449E-5
952.0,952.0,2.7311758E-5
953.0,953.0,0.0026353707
954.0,954.0,0.0051284526
955.0,955.0,0.0010409731
956.0,956.0,0.0038448474
957.0,957.0,3.5854606E-5
958.0,958.0,0.0011411399
959.0,959.0,0.005464634
960.0,960.0,6.501036E-5
961.0,961.0,4.2505693E-4
962.0,962.0,0.007532874
963.0,963.0,0.0073094917
964.0,964.0,0.003150881
965.0,965.0,0.0043230625
966.0,966.0,3.1306045E-4
967.0,967.0,6.289806E-4
968.0,968.0,7.246978E-4
969.0,969.0,0.008783588
970.0,970.0,7.747978E-4
971.0,971.0,0.010333929
972.0,972.0,0.0023468414
973.0,973.0,0.007450258
974.0,974.0,2.4427296E-5
975.0,975.0,0.005678245
976.0,976.0,1.7229266E-5
977.0,977.0,0.0018840497
978.0,978.0,0.0065767025
979.0,979.0,0.0032220806
980.0,980.0,0.009625476
981.0,981.0,0.0013854131
982.0,982.0,0.015022856
983.0,983.0,0.012635202
984.0,984.0,3.596808E-8
985.0,985.0,0.0010932616
986.0,986.0,0.0020890576
987.0,987.0,0.0020318446
988.0,988.0,0.018495731
989.0,989.0,6.572148E-5
990.0,990.0,0.0056414516
991.0,991.0,3.6729214E-4
992.0,992.0,0.011288357
993.0,993.0,0.008165437
994.0,994.0,3.5261642E-4
995.0,995.0,0.0025670964
996.0,996.0,3.7994658E-4
997.0,997.0,0.020837989
998.0,998.0,0.0015077108
999.0,999.0,3.8051182E-6
1000.0,1000.0,0.0046460475
1001.0,1001.0,0.0099383965
1002.0,1002.0,0.0012902851
1003.0,1003.0,9.3857554E-4
1004.0,1004.0,0.010922935
1005.0,1005.0,0.0019236944
1006.0,1006.0,0.002536953
1007.0,1007.0,0.0034407566
1008.0,1008.0,0.0020537185
1009.0,1009.0,3.6421017E-5
1010.0,1010.0,0.0051343096
1011.0,1011.0,0.0023276226
1012.0,1012.0,1.7340368E-6
1013.0,1013.0,0.0074197063
1014.0,1014.0,1.7294598E-5
1015.0,1015.0,0.012281194
1016.0,1016.0,0.0026341176
1017.0,1017.0,0.005602363
1018.0,1018.0,0.008480213
1019.0,1019.0,0.002453988
1020.0,1020.0,2.943282E-4
1021.0,1021.0,5.727316E-4
1022.0,1022.0,0.0010573292
1023.0,1023.0,0.0073509845
1024.0,1024.0,0.005190578
1025.0,1025.0,7.257099E-4
1026.0,1026.0,0.004682853
1027.0,1027.0,1.2626592E-4
1028.0,1028.0,2.849774E-4
1029.0,1029.0,0.016361754
1030.0,1030.0,0.0050348807
1031.0,1031.0,0.0065675485
1032.0,1032.0,0.0013462532
1033.0,1033.0,0.0112800235
1034.0,1034.0,0.018187696
1035.0,1035.0,0.016525464
1036.0,1036.0,0.020280043
1037.0,1037.0,8.534472E-4
1038.0,1038.0,0.003751543
1039.0,1039.0,5.6259E-4
1040.0,1040.0,7.90537E-5
1041.0,1041.0,0.003913266
1042.0,1042.0,4.3544886E-4
1043.0,1043.0,0.008366878
1044.0,1044.0,0.0032263116
1045.0,1045.0,0.0013458414
1046.0,1046.0,0.003292007
1047.0,1047.0,7.7643566E-4
1048.0,1048.0,0.0012436272
1049.0,1049.0,0.0027176454
1050.0,1050.0,6.019211E-4
1051.0,1051.0,2.4049041E-4
1052.0,1052.0,0.016445827
1053.0,1053.0,3.0811526E-7
1054.0,1054.0,0.0030426483
1055.0,1055.0,0.0010106306
1056.0,1056.0,0.0010737185
1057.0,1057.0,0.0024848792
1058.0,1058.0,0.0060130465
1059.0,1059.0,0.001495555
1060.0,1060.0,5.04602E-4
1061.0,1061.0,0.0059745777
1062.0,1062.0,0.0015987033
1063.0,1063.0,0.002646774
1064.0,1064.0,0.0011975559
1065.0,1065.0,1.271203E-5
1066.0,1066.0,0.0010622487
1067.0,1067.0,5.0694647E-4
1068.0,1068.0,0.006374541
1069.0,1069.0,0.0013203499
1070.0,1070.0,0.0010188418
1071.0,1071.0,7.359097E-4
1072.0,1072.0,0.0037656205
1073.0,1073.0,6.5744185E-4
1074.0,1074.0,6.2895733E-6
1075.0,1075.0,0.0030690134
1076.0,1076.0,2.494618E-4
1077.0,1077.0,7.3357725E-5
1078.0,1078.0,9.855761E-4
1079.0,1079.0,5.7530194E-4
1080.0,1080.0,0.0013270031
1081.0,1081.0,2.3259188E-4
1082.0,1082.0,0.0019292841
1083.0,1083.0,0.005987917
1084.0,1084.0,0.004551657
1085.0,1085.0,0.0021855724
1086.0,1086.0,4.758312E-4
1087.0,1087.0,0.008024983
1088.0,1088.0,3.1172278E-4
1089.0,1089.0,0.0058915853
1090.0,1090.0,0.005092869
1091.0,1091.0,9.3102007E-4
1092.0,1092.0,0.006816485
1093.0,1093.0,0.0013844944
1094.0,1094.0,7.0415746E-4
1095.0,1095.0,4.144999E-4
1096.0,1096.0,0.0018254158
1097.0,1097.0,0.0073552355
1098.0,1098.0,5.986198E-5
1099.0,1099.0,1.3341758E-5
1100.0,1100.0,0.010177005
1101.0,1101.0,0.0019158083
1102.0,1102.0,0.0020756184
1103.0,1103.0,0.005739581
1104.0,1104.0,0.008200443
1105.0,1105.0,0.008820767
1106.0,1106.0,0.002537498
1107.0,1107.0,1.8961238E-5
1108.0,1108.0,0.0015504087
1109.0,1109.0,0.0013170985
1110.0,1110.0,5.906105E-4
1111.0,1111.0,0.01963418
1112.0,1112.0,0.0018008618
1113.0,1113.0,0.004670719
1114.0,1114.0,0.0052746064
1115.0,1115.0,0.0028187768
1116.0,1116.0,6.241073E-4
1117.0,1117.0,0.0047075804
1118.0,1118.0,0.0010321342
1119.0,1119.0,0.0043258327
1120.0,1120.0,0.0038096595
1121.0,1121.0,0.021805242
1122.0,1122.0,0.0010730501
1123.0,1123.0,0.001684924
1124.0,1124.0,0.004276351
1125.0,1125.0,0.006189929
1126.0,1126.0,0.0058195367
1127.0,1127.0,7.009103E-5
1128.0,1128.0,0.0047854376
1129.0,1129.0,1.4308539E-4
1130.0,1130.0,2.6046927E-4
1131.0,1131.0,0.0016185308
1132.0,1132.0,0.004724498
1133.0,1133.0,0.0044842153
1134.0,1134.0,5.8017198E-5
1135.0,1135.0,0.0016167861
1136.0,1136.0,0.003007756
1137.0,1137.0,0.0020629193
1138.0,1138.0,9.996112E-4
1139.0,1139.0,0.001650636
1140.0,1140.0,6.9358546E-5
1141.0,1141.0,0.008532864
1142.0,1142.0,0.01862856
1143.0,1143.0,6.642832E-5
1144.0,1144.0,0.015497112
1145.0,1145.0,0.004344649
1146.0,1146.0,0.013863274
1147.0,1147.0,0.0040659127
1148.0,1148.0,0.002978212
1149.0,1149.0,0.004735073
1150.0,1150.0,0.0066289054
1151.0,1151.0,0.008575997
1152.0,1152.0,0.003175762
1153.0,1153.0,0.011234905
1154.0,1154.0,0.002999007
1155.0,1155.0,0.004918051
1156.0,1156.0,0.005213147
1157.0,1157.0,1.4647137E-4
1158.0,1158.0,0.0023342543
1159.0,1159.0,0.003331638
1160.0,1160.0,0.014405274
1161.0,1161.0,0.0032377092
1162.0,1162.0,0.0067264102
1163.0,1163.0,0.0030361458
1164.0,1164.0,5.324655E-4
1165.0,1165.0,9.245435E-4
1166.0,1166.0,0.006848525
1167.0,1167.0,0.0036905669
1168.0,1168.0,8.3350864E-7
1169.0,1169.0,3.5806626E-4
1170.0,1170.0,6.6648173E-4
1171.0,1171.0,0.0032872201
1172.0,1172.0,0.0022229075
1173.0,1173.0,1.7425111E-4
1174.0,1174.0,8.95042E-4
1175.0,1175.0,0.0061898497
1176.0,1176.0,0.005235188
1177.0,1177.0,0.0025396403
1178.0,1178.0,0.0026922743
1179.0,1179.0,0.010639224
1180.0,1180.0,1.7084325E-4
1181.0,1181.0,0.002069302
1182.0,1182.0,3.3110122E-5
1183.0,1183.0,0.0016509142
1184.0,1184.0,0.009627641
1185.0,1185.0,0.0041284924
1186.0,1186.0,0.00632587
1187.0,1187.0,0.0060089333
1188.0,1188.0,8.0993876E-4
1189.0,1189.0,7.0339366E-4
1190.0,1190.0,0.002021931
1191.0,1191.0,0.005269016
1192.0,1192.0,5.5882876E-4
1193.0,1193.0,0.008303857
1194.0,1194.0,0.01821092
1195.0,1195.0,0.0020136917
1196.0,1196.0,0.005771385
1197.0,1197.0,0.0017139402
1198.0,1198.0,4.228668E-4
1199.0,1199.0,0.006535345
1200.0,1200.0,0.0034439634
1201.0,1201.0,2.7977998E-7
1202.0,1202.0,0.0031840075
1203.0,1203.0,0.007631405
1204.0,1204.0,0.005710014
1205.0,1205.0,0.004888308
1206.0,1206.0,0.013725267
1207.0,1207.0,0.0021218176
1208.0,1208.0,0.005952547
1209.0,1209.0,0.0076302155
1210.0,1210.0,0.001732415
1211.0,1211.0,8.977723E-4
1212.0,1212.0,0.022547783
1213.0,1213.0,1.7603746E-6
1214.0,1214.0,0.0075642723
1215.0,1215.0,6.688793E-6
1216.0,1216.0,1.2605713E-7
1217.0,1217.0,0.001492186
1218.0,1218.0,0.008207628
1219.0,1219.0,8.459441E-4
1220.0,1220.0,0.004423267
1221.0,1221.0,0.013114959
1222.0,1222.0,9.293745E-4
1223.0,1223.0,0.0058347844
1224.0,1224.0,0.0010887176
1225.0,1225.0,0.0063954345
1226.0,1226.0,0.0090325335
1227.0,1227.0,2.112623E-4
1228.0,1228.0,0.0025303797
1229.0,1229.0,6.0363684E-4
1230.0,1230.0,0.008572323
1231.0,1231.0,8.790205E-4
1232.0,1232.0,0.0048963255
1233.0,1233.0,3.07114E-4
1234.0,1234.0,0.0015542204
1235.0,1235.0,0.0050839335
1236.0,1236.0,0.001031433
1237.0,1237.0,0.0040609096
1238.0,1238.0,1.4447926E-4
1239.0,1239.0,0.008113235
1240.0,1240.0,0.0025534574
1241.0,1241.0,0.0017943556
1242.0,1242.0,0.008432287
1243.0,1243.0,0.017480846
1244.0,1244.0,0.0043412284
1245.0,1245.0,0.0016570443
1246.0,1246.0,0.004028812
1247.0,1247.0,0.0013530912
1248.0,1248.0,7.8172353E-4
1249.0,1249.0,0.001344989
1250.0,1250.0,0.0062293676
1251.0,1251.0,0.001821489
1252.0,1252.0,4.4647674E-4
1253.0,1253.0,0.008797298
1254.0,1254.0,1.0114965E-5
1255.0,1255.0,0.011320817
1256.0,1256.0,0.0031812284
1257.0,1257.0,0.0027405773
1258.0,1258.0,0.00810775
1259.0,1259.0,5.8815394E-6
1260.0,1260.0,5.5883464E-7
1261.0,1261.0,2.4870678E-4
1262.0,1262.0,0.00753363
1263.0,1263.0,1.108946E-5
1264.0,1264.0,0.007159104
1265.0,1265.0,5.655809E-4
1266.0,1266.0,1.6109865E-8
1267.0,1267.0,0.0021260967
1268.0,1268.0,8.173187E-4
1269.0,1269.0,2.212102E-5
1270.0,1270.0,6.8156706E-4
1271.0,1271.0,6.144206E-4
1272.0,1272.0,6.1131635E-5
1273.0,1273.0,0.0024539828
1274.0,1274.0,0.014328041
1275.0,1275.0,6.950654E-4
1276.0,1276.0,9.855593E-4
1277.0,1277.0,0.011100505
1278.0,1278.0,7.1703095E-4
1279.0,1279.0,5.508319E-4
1280.0,1280.0,0.0023068704
1281.0,1281.0,6.935252E-4
1282.0,1282.0,0.0011195085
1283.0,1283.0,0.0022649358
1284.0,1284.0,0.0012946788
1285.0,1285.0,0.012505732
1286.0,1286.0,0.0011762858
1287.0,1287.0,0.007850972
1288.0,1288.0,2.6764841E-5
1289.0,1289.0,0.0049173725
1290.0,1290.0,0.0052593183
1291.0,1291.0,0.016347889
1292.0,1292.0,0.0075771795
1293.0,1293.0,3.8707504E-4
1294.0,1294.0,0.004847119
1295.0,1295.0,0.0027398532
1296.0,1296.0,0.0057559316
1297.0,1297.0,5.159408E-4
1298.0,1298.0,0.0040869745
1299.0,1299.0,0.0048411437
1300.0,1300.0,0.008089606
1301.0,1301.0,0.0012344605
1302.0,1302.0,0.009283914
1303.0,1303.0,7.3861855E-4
1304.0,1304.0,0.004480024
1305.0,1305.0,0.0041957702
1306.0,1306.0,0.0013463872
1307.0,1307.0,0.0044172634
1308.0,1308.0,0.008707472
1309.0,1309.0,1.1320747E-4
1310.0,1310.0,0.00266894
1311.0,1311.0,1.1412924E-4
1312.0,1312.0,0.003282035
1313.0,1313.0,0.023813419
1314.0,1314.0,1.3405897E-4
1315.0,1315.0,0.0018471229
1316.0,1316.0,0.0056571933
1317.0,1317.0,0.0074085547
1318.0,1318.0,0.0025503403
1319.0,1319.0,0.0014715316
1320.0,1320.0,0.0050741434
1321.0,1321.0,0.007354452
1322.0,1322.0,5.9681246E-4
1323.0,1323.0,0.0014418059
1324.0,1324.0,3.356824E-4
1325.0,1325.0,0.0012052807
1326.0,1326.0,0.009070363
1327.0,1327.0,0.004300559
1328.0,1328.0,0.007865177
1329.0,1329.0,0.0024489008
1330.0,1330.0,0.008942552
1331.0,1331.0,0.0071989475
1332.0,1332.0,4.1244942E-4
1333.0,1333.0,0.0026969325
1334.0,1334.0,8.0727425E-4
1335.0,1335.0,0.002440934
1336.0,1336.0,0.01865461
1337.0,1337.0,2.9841624E-4
1338.0,1338.0,3.3454425E-4
1339.0,1339.0,9.642808E-4
1340.0,1340.0,0.0091357725
1341.0,1341.0,8.366407E-4
1342.0,1342.0,0.008260607
1343.0,1343.0,0.00812266
1344.0,1344.0,0.008154409
1345.0,1345.0,8.96859E-4
1346.0,1346.0,0.001247929
1347.0,1347.0,0.008442442
1348.0,1348.0,0.0063410755
1349.0,1349.0,1.6201941E-4
1350.0,1350.0,0.002714772
1351.0,1351.0,0.0066567287
1352.0,1352.0,0.007282593
1353.0,1353.0,0.0027373675
1354.0,1354.0,0.0018396181
1355.0,1355.0,0.004262399
1356.0,1356.0,0.01262538
1357.0,1357.0,0.004827889
1358.0,1358.0,0.011311519
1359.0,1359.0,0.0030072413
1360.0,1360.0,6.870812E-4
1361.0,1361.0,0.01074998
1362.0,1362.0,0.0018830599
1363.0,1363.0,0.007956911
1364.0,1364.0,0.017024739
1365.0,1365.0,0.0015385181
1366.0,1366.0,0.009608492
1367.0,1367.0,0.0010136683
1368.0,1368.0,1.3043816E-4
1369.0,1369.0,2.613513E-6
1370.0,1370.0,0.010094775
1371.0,1371.0,9.89711E-6
1372.0,1372.0,0.0018131905
1373.0,1373.0,5.5438013E-5
1374.0,1374.0,1.6346248E-4
1375.0,1375.0,0.010087096
1376.0,1376.0,0.004476479
1377.0,1377.0,0.0012026402
1378.0,1378.0,5.892096E-4
1379.0,1379.0,0.008560071
1380.0,1380.0,0.009622859
1381.0,1381.0,0.0061156237
1382.0,1382.0,0.002272976
1383.0,1383.0,0.0058158394
1384.0,1384.0,7.832253E-6
1385.0,1385.0,0.0063871755
1386.0,1386.0,1.0185114E-6
1387.0,1387.0,0.0054600667
1388.0,1388.0,0.007353292
1389.0,1389.0,3.067902E-4
1390.0,1390.0,3.5722685E-4
1391.0,1391.0,0.0011036521
1392.0,1392.0,8.18897E-4
1393.0,1393.0,0.004093323
1394.0,1394.0,0.0013262122
1395.0,1395.0,1.8800673E-4
1396.0,1396.0,0.008017193
1397.0,1397.0,0.004941464
1398.0,1398.0,0.0076525365
1399.0,1399.0,4.0025724E-4
1400.0,1400.0,9.6238713E-4
1401.0,1401.0,0.005059125
1402.0,1402.0,0.0013068892
1403.0,1403.0,0.003969265
1404.0,1404.0,0.015647316
1405.0,1405.0,0.0066813505
1406.0,1406.0,3.3390554E-4
1407.0,1407.0,0.006472914
1408.0,1408.0,1.05188E-4
1409.0,1409.0,7.906819E-4
1410.0,1410.0,0.0043446193
1411.0,1411.0,0.014641341
1412.0,1412.0,6.8141345E-4
1413.0,1413.0,5.317818E-4
1414.0,1414.0,0.009907329
1415.0,1415.0,0.019775353
1416.0,1416.0,0.0022430453
1417.0,1417.0,2.3799442E-4
1418.0,1418.0,0.004728848
1419.0,1419.0,5.553386E-4
1420.0,1420.0,6.1575737E-4
1421.0,1421.0,6.59875E-4
1422.0,1422.0,0.0010013207
1423.0,1423.0,0.0116479825
1424.0,1424.0,0.004111324
1425.0,1425.0,0.0025881247
1426.0,1426.0,0.002395523
1427.0,1427.0,9.405148E-4
1428.0,1428.0,0.0033999847
1429.0,1429.0,0.004321083
1430.0,1430.0,8.299603E-4
1431.0,1431.0,6.3557917E-4
1432.0,1432.0,3.8262372E-4
1433.0,1433.0,0.0020389175
1434.0,1434.0,9.6976745E-4
1435.0,1435.0,8.486998E-4
1436.0,1436.0,0.0058020647
1437.0,1437.0,0.0060738823
1438.0,1438.0,0.001104402
1439.0,1439.0,0.001178678
1440.0,1440.0,6.622791E-4
1441.0,1441.0,0.0053536547
1442.0,1442.0,2.9852524E-6
1443.0,1443.0,7.085541E-4
1444.0,1444.0,4.9804366E-4
1445.0,1445.0,0.0052805264
1446.0,1446.0,0.008918403
1447.0,1447.0,0.0010292296
1448.0,1448.0,1.2810247E-4
1449.0,1449.0,0.0029438427
1450.0,1450.0,0.013381647
1451.0,1451.0,6.5602147E-4
1452.0,1452.0,3.1827515E-4
1453.0,1453.0,0.004343854
1454.0,1454.0,0.002265572
1455.0,1455.0,0.0027921484
1456.0,1456.0,1.9769238E-6
1457.0,1457.0,0.0072871475
1458.0,1458.0,0.0017627381
1459.0,1459.0,0.010521564
1460.0,1460.0,1.16721014E-4
1461.0,1461.0,0.006812011
1462.0,1462.0,0.0040944777
1463.0,1463.0,0.0020433194
1464.0,1464.0,0.0023584703
1465.0,1465.0,2.879061E-4
1466.0,1466.0,0.0049372334
1467.0,1467.0,3.4401944E-4
1468.0,1468.0,0.005408205
1469.0,1469.0,5.381245E-4
1470.0,1470.0,0.0047892295
1471.0,1471.0,5.91884E-4
1472.0,1472.0,2.2218926E-6
1473.0,1473.0,0.0012418194
1474.0,1474.0,8.440453E-4
1475.0,1475.0,3.481946E-4
1476.0,1476.0,0.0033498192
1477.0,1477.0,5.160955E-4
1478.0,1478.0,0.0019794954
1479.0,1479.0,7.0230546E-4
1480.0,1480.0,0.014378381
1481.0,1481.0,0.008582615
1482.0,1482.0,0.0014743155
1483.0,1483.0,0.00164688
1484.0,1484.0,8.5892563E-4
1485.0,1485.0,0.010503128
1486.0,1486.0,0.0058263657
1487.0,1487.0,0.0073503642
1488.0,1488.0,0.003973116
1489.0,1489.0,0.0028833782
1490.0,1490.0,3.088734E-4
1491.0,1491.0,0.0020135646
1492.0,1492.0,0.0011061996
1493.0,1493.0,1.8186857E-4
1494.0,1494.0,1.4982412E-4
1495.0,1495.0,0.0018857282
1496.0,1496.0,0.030056112
1497.0,1497.0,6.743404E-4
1498.0,1498.0,7.768749E-5
1499.0,1499.0,4.6003915E-4
1500.0,1500.0,0.007443005
1501.0,1501.0,0.0019508342
1502.0,1502.0,0.0016939708
1503.0,1503.0,0.0022681104
1504.0,1504.0,5.3669344E-5
1505.0,1505.0,0.017747859
1506.0,1506.0,9.6974405E-4
1507.0,1507.0,0.0037614
1508.0,1508.0,0.0020774559
1509.0,1509.0,0.010157336
1510.0,1510.0,0.015241585
1511.0,1511.0,0.019145375
1512.0,1512.0,0.003486388
1513.0,1513.0,9.062643E-4
1514.0,1514.0,0.0014144513
1515.0,1515.0,0.0032704435
1516.0,1516.0,3.5080872E-4
1517.0,1517.0,0.0013403427
1518.0,1518.0,9.901398E-4
1519.0,1519.0,0.008761554
1520.0,1520.0,0.0017030814
1521.0,1521.0,0.0042445427
1522.0,1522.0,0.007133239
1523.0,1523.0,0.0131593365
1524.0,1524.0,0.002796285
1525.0,1525.0,0.0028859768
1526.0,1526.0,0.0018725725
1527.0,1527.0,0.0023358762
1528.0,1528.0,0.001845123
1529.0,1529.0,0.0046982877
1530.0,1530.0,0.0016325242
1531.0,1531.0,0.0088057425
1532.0,1532.0,6.279102E-4
1533.0,1533.0,0.0043895314
1534.0,1534.0,0.0059266007
1535.0,1535.0,0.0013077093
1536.0,1536.0,0.014044036
1537.0,1537.0,7.654109E-7
1538.0,1538.0,2.033079E-4
1539.0,1539.0,0.0016949312
1540.0,1540.0,0.0053981976
1541.0,1541.0,0.0060900995
1542.0,1542.0,0.0026911797
1543.0,1543.0,0.013346777
1544.0,1544.0,0.0051866416
1545.0,1545.0,1.6246553E-4
1546.0,1546.0,1.2100095E-7
1547.0,1547.0,0.0055644787
1548.0,1548.0,0.003297704
1549.0,1549.0,1.2165818E-5
1550.0,1550.0,0.0023615414
1551.0,1551.0,0.0056580836
1552.0,1552.0,5.3870684E-5
1553.0,1553.0,4.6183768E-4
1554.0,1554.0,0.001247102
1555.0,1555.0,0.009463242
1556.0,1556.0,0.011483591
1557.0,1557.0,0.009832856
1558.0,1558.0,0.0064189364
1559.0,1559.0,3.9089096E-4
1560.0,1560.0,0.0058929427
1561.0,1561.0,2.5169606E-7
1562.0,1562.0,1.4005048E-4
1563.0,1563.0,0.0048361327
1564.0,1564.0,0.009054415
1565.0,1565.0,0.0062113376
1566.0,1566.0,0.0026623178
1567.0,1567.0,0.001004771
1568.0,1568.0,0.0019079903
1569.0,1569.0,3.7808996E-4
1570.0,1570.0,0.0044998354
1571.0,1571.0,0.0031805004
1572.0,1572.0,0.002915797
1573.0,1573.0,0.016282147
1574.0,1574.0,0.006003002
1575.0,1575.0,0.005789165
1576.0,1576.0,0.0051641073
1577.0,1577.0,0.0017084845
1578.0,1578.0,0.010593283
1579.0,1579.0,0.010300299
1580.0,1580.0,9.1160747E-4
1581.0,1581.0,0.0015079168
1582.0,1582.0,0.0018990026
1583.0,1583.0,1.4376736E-4
1584.0,1584.0,1.70509E-4
1585.0,1585.0,0.0012700332
1586.0,1586.0,0.0014808618
1587.0,1587.0,0.0028951592
1588.0,1588.0,2.5537798E-7
1589.0,1589.0,5.8423914E-4
1590.0,1590.0,0.0042384467
1591.0,1591.0,0.0032006355
1592.0,1592.0,1.0995983E-6
1593.0,1593.0,0.0010225133
1594.0,1594.0,0.013515821
1595.0,1595.0,8.2640647E-4
1596.0,1596.0,8.493868E-4
1597.0,1597.0,0.002199724
1598.0,1598.0,0.0011141715
1599.0,1599.0,4.648261E-4
1600.0,1600.0,9.362362E-4
1601.0,1601.0,0.00765454
1602.0,1602.0,0.0036164657
1603.0,1603.0,0.0070734345
1604.0,1604.0,0.021868354
1605.0,1605.0,7.728104E-4
1606.0,1606.0,0.00460586
1607.0,1607.0,8.6276093E-4
1608.0,1608.0,0.0020592143
1609.0,1609.0,0.009098622
1610.0,1610.0,2.5998297E-4
1611.0,1611.0,0.002412761
1612.0,1612.0,4.060999E-6
1613.0,1613.0,0.0037340012
1614.0,1614.0,0.0056422297
1615.0,1615.0,1.2312544E-6
1616.0,1616.0,0.01406413
1617.0,1617.0,7.331265E-5
1618.0,1618.0,7.592659E-4
1619.0,1619.0,0.0025120745
1620.0,1620.0,6.037672E-7
1621.0,1621.0,2.9123703E-4
1622.0,1622.0,2.950248E-4
1623.0,1623.0,0.0015528132
1624.0,1624.0,0.0076508336
1625.0,1625.0,0.0065668784
1626.0,1626.0,0.018438008
1627.0,1627.0,0.0017392796
1628.0,1628.0,0.0080231065
1629.0,1629.0,0.007622392
1630.0,1630.0,0.008987306
1631.0,1631.0,0.006874364
1632.0,1632.0,0.009165163
1633.0,1633.0,5.491352E-4
1634.0,1634.0,4.997508E-4
1635.0,1635.0,1.5425726E-4
1636.0,1636.0,0.0030594931
1637.0,1637.0,0.0031481003
1638.0,1638.0,0.01696471
1639.0,1639.0,0.003628734
1640.0,1640.0,0.0058783866
1641.0,1641.0,0.0072037703
1642.0,1642.0,0.0043741195
1643.0,1643.0,0.003256104
1644.0,1644.0,0.008191214
1645.0,1645.0,0.0015310358
1646.0,1646.0,6.9545914E-4
1647.0,1647.0,0.0029745842
1648.0,1648.0,0.0020966686
1649.0,1649.0,0.010197563
1650.0,1650.0,0.0022449528
1651.0,1651.0,5.53116E-4
1652.0,1652.0,0.023785455
1653.0,1653.0,0.005517284
1654.0,1654.0,0.004456098
1655.0,1655.0,0.0033279806
1656.0,1656.0,0.009942595
1657.0,1657.0,7.811083E-4
1658.0,1658.0,0.0036456329
1659.0,1659.0,0.010139953
1660.0,1660.0,1.03468585E-4
1661.0,1661.0,0.0015092664
1662.0,1662.0,2.6927557E-4
1663.0,1663.0,0.003431499
1664.0,1664.0,0.008354722
1665.0,1665.0,0.006053753
1666.0,1666.0,2.2395323E-4
1667.0,1667.0,9.5217436E-4
1668.0,1668.0,0.007852067
1669.0,1669.0,0.003914215
1670.0,1670.0,0.0020191711
1671.0,1671.0,0.0016952087
1672.0,1672.0,0.0015367231
1673.0,1673.0,7.675705E-5
1674.0,1674.0,0.011585333
1675.0,1675.0,2.083187E-5
1676.0,1676.0,0.003078505
1677.0,1677.0,3.330786E-4
1678.0,1678.0,0.001551939
1679.0,1679.0,1.1449749E-4
1680.0,1680.0,0.004120099
1681.0,1681.0,0.012819618
1682.0,1682.0,0.002629411
1683.0,1683.0,6.1653275E-4
1684.0,1684.0,0.0031879537
1685.0,1685.0,0.0017882385
1686.0,1686.0,9.165339E-4
1687.0,1687.0,0.0020207306
1688.0,1688.0,7.911335E-4
1689.0,1689.0,0.0020678386
1690.0,1690.0,0.0045189415
1691.0,1691.0,0.0033281564
1692.0,1692.0,0.017049972
1693.0,1693.0,0.005359332
1694.0,1694.0,0.005935017
1695.0,1695.0,0.0053688576
1696.0,1696.0,0.008450593
1697.0,1697.0,0.011772055
1698.0,1698.0,0.005879134
1699.0,1699.0,0.0046435236
1700.0,1700.0,0.0027188582
1701.0,1701.0,0.0068752016
1702.0,1702.0,0.009974105
1703.0,1703.0,0.0020217625
1704.0,1704.0,0.016066454
1705.0,1705.0,0.005526661
1706.0,1706.0,8.379044E-4
1707.0,1707.0,4.8634774E-4
1708.0,1708.0,0.010063593
1709.0,1709.0,4.969293E-4
1710.0,1710.0,8.1711164E-4
1711.0,1711.0,0.0026872053
1712.0,1712.0,6.1579813E-6
1713.0,1713.0,0.0015296582
1714.0,1714.0,0.002121917
1715.0,1715.0,8.238433E-4
1716.0,1716.0,0.005698572
1717.0,1717.0,0.001432523
1718.0,1718.0,0.0034076793
1719.0,1719.0,0.001518667
1720.0,1720.0,0.0051724087
1721.0,1721.0,0.002077609
1722.0,1722.0,0.0021609098
1723.0,1723.0,6.41747E-4
1724.0,1724.0,0.006670441
1725.0,1725.0,6.8152533E-4
1726.0,1726.0,1.7920119E-4
1727.0,1727.0,0.0029679758
1728.0,1728.0,0.0125997625
1729.0,1729.0,0.022772335
1730.0,1730.0,8.756456E-4
1731.0,1731.0,0.004659673
1732.0,1732.0,0.0044722776
1733.0,1733.0,0.005676936
1734.0,1734.0,1.2771528E-4
1735.0,1735.0,1.483153E-4
1736.0,1736.0,2.2840723E-4
1737.0,1737.0,0.006438319
1738.0,1738.0,0.0062568234
1739.0,1739.0,0.008201991
1740.0,1740.0,8.8795193E-4
1741.0,1741.0,0.006738722
1742.0,1742.0,0.012795396
1743.0,1743.0,0.0058782697
1744.0,1744.0,0.0022197263
1745.0,1745.0,9.6155127E-4
1746.0,1746.0,4.535552E-6
