x,y,species median
975.0,975.0,0.1991197
976.0,976.0,1.420173E-4
977.0,977.0,0.09190133
978.0,978.0,0.35771316
979.0,979.0,0.089616105
980.0,980.0,0.11004666
981.0,981.0,0.030256962
982.0,982.0,0.3131219
983.0,983.0,0.45673552
984.0,984.0,1.3040717E-7
985.0,985.0,0.026253413
986.0,986.0,0.048823964
987.0,987.0,0.06425751
988.0,988.0,0.44418022
989.0,989.0,6.403196E-4
990.0,990.0,0.09117594
991.0,991.0,0.007236708
992.0,992.0,0.31621817
993.0,993.0,0.5361231
994.0,994.0,0.0068701976
995.0,995.0,0.03920277
996.0,996.0,0.00867328
997.0,997.0,0.21103892
998.0,998.0,0.012480548
999.0,999.0,2.9190978E-5
1000.0,1000.0,0.7120708
1001.0,1001.0,0.0908725
1002.0,1002.0,0.020064132
1003.0,1003.0,0.018546043
1004.0,1004.0,0.3183332
1005.0,1005.0,0.049115602
1006.0,1006.0,0.027842313
1007.0,1007.0,0.6541607
1008.0,1008.0,0.033902526
1009.0,1009.0,2.5534106E-4
1010.0,1010.0,0.09008069
1011.0,1011.0,0.09506998
1012.0,1012.0,1.2479617E-5
1013.0,1013.0,0.53340214
1014.0,1014.0,1.3267467E-4
1015.0,1015.0,0.1885284
1016.0,1016.0,0.028592376
1017.0,1017.0,0.52182657
1018.0,1018.0,0.71234715
1019.0,1019.0,0.05428839
1020.0,1020.0,0.005041005
1021.0,1021.0,0.009882049
1022.0,1022.0,0.029056761
1023.0,1023.0,0.53914475
1024.0,1024.0,0.8143574
1025.0,1025.0,0.017387265
1026.0,1026.0,0.09232054
1027.0,1027.0,0.0024766724
1028.0,1028.0,0.0036564984
1029.0,1029.0,0.4923954
1030.0,1030.0,0.09933769
1031.0,1031.0,0.7430341
1032.0,1032.0,0.026158772
1033.0,1033.0,0.14705615
1034.0,1034.0,0.3377474
1035.0,1035.0,0.25313562
1036.0,1036.0,0.7063162
1037.0,1037.0,0.0127379345
1038.0,1038.0,0.8110844
1039.0,1039.0,0.014976197
1040.0,1040.0,7.1978464E-4
1041.0,1041.0,0.086091176
1042.0,1042.0,0.0066888565
1043.0,1043.0,0.40212193
1044.0,1044.0,0.094411686
1045.0,1045.0,0.03199072
1046.0,1046.0,0.035418447
1047.0,1047.0,0.019721152
1048.0,1048.0,0.026370864
1049.0,1049.0,0.075090215
1050.0,1050.0,0.01066091
1051.0,1051.0,0.0036589978
1052.0,1052.0,0.37110576
1053.0,1053.0,2.0333373E-6
1054.0,1054.0,0.18267924
1055.0,1055.0,0.013943711
1056.0,1056.0,0.042220525
1057.0,1057.0,0.6770019
1058.0,1058.0,0.6985411
1059.0,1059.0,0.042102516
1060.0,1060.0,0.007318293
1061.0,1061.0,0.78996015
1062.0,1062.0,0.04605817
1063.0,1063.0,0.033001818
1064.0,1064.0,0.03398292
1065.0,1065.0,9.714143E-5
1066.0,1066.0,0.031510133
1067.0,1067.0,0.005644716
1068.0,1068.0,0.15598205
1069.0,1069.0,0.035808343
1070.0,1070.0,0.023298653
1071.0,1071.0,0.0143007925
1072.0,1072.0,0.043061938
1073.0,1073.0,0.0067822314
1074.0,1074.0,5.5018656E-5
1075.0,1075.0,0.052784175
1076.0,1076.0,0.0035425215
1077.0,1077.0,7.230365E-4
1078.0,1078.0,0.027302938
1079.0,1079.0,0.020106321
1080.0,1080.0,0.027487379
1081.0,1081.0,0.003030195
1082.0,1082.0,0.022436116
1083.0,1083.0,0.06530752
1084.0,1084.0,0.07261701
1085.0,1085.0,0.06527016
1086.0,1086.0,0.008215793
1087.0,1087.0,0.7636809
1088.0,1088.0,0.0048821517
1089.0,1089.0,0.81280756
1090.0,1090.0,0.0918275
1091.0,1091.0,0.017782154
1092.0,1092.0,0.20476653
1093.0,1093.0,0.023951447
1094.0,1094.0,0.016643004
1095.0,1095.0,0.0072080945
1096.0,1096.0,0.021268697
1097.0,1097.0,0.2775343
1098.0,1098.0,5.152834E-4
1099.0,1099.0,1.1216908E-4
1100.0,1100.0,0.32353595
1101.0,1101.0,0.025543282
1102.0,1102.0,0.049875513
1103.0,1103.0,0.69594073
1104.0,1104.0,0.10659993
1105.0,1105.0,0.24252716
1106.0,1106.0,0.053383317
1107.0,1107.0,1.4133935E-4
1108.0,1108.0,0.027883867
1109.0,1109.0,0.034213636
1110.0,1110.0,0.009694518
1111.0,1111.0,0.63382024
1112.0,1112.0,0.032384492
1113.0,1113.0,0.09228887
1114.0,1114.0,0.10465132
1115.0,1115.0,0.07915646
1116.0,1116.0,0.006456259
1117.0,1117.0,0.09169796
1118.0,1118.0,0.015598331
1119.0,1119.0,0.09063478
1120.0,1120.0,0.06337105
1121.0,1121.0,0.23858573
1122.0,1122.0,0.02140279
1123.0,1123.0,0.037683014
1124.0,1124.0,0.2391827
1125.0,1125.0,0.677029
1126.0,1126.0,0.15384685
1127.0,1127.0,9.1371546E-4
1128.0,1128.0,0.16245614
1129.0,1129.0,0.002145829
1130.0,1130.0,0.0022283718
1131.0,1131.0,0.050234683
1132.0,1132.0,0.18949884
1133.0,1133.0,0.089856796
1134.0,1134.0,6.033082E-4
1135.0,1135.0,0.048996143
1136.0,1136.0,0.03996458
1137.0,1137.0,0.05495962
1138.0,1138.0,0.016677173
1139.0,1139.0,0.02894243
1140.0,1140.0,7.749687E-4
1141.0,1141.0,0.18674184
1142.0,1142.0,0.56459945
1143.0,1143.0,7.048364E-4
1144.0,1144.0,0.40760195
1145.0,1145.0,0.09303216
1146.0,1146.0,0.21627015
1147.0,1147.0,0.09853073
1148.0,1148.0,0.048212618
1149.0,1149.0,0.5781205
1150.0,1150.0,0.7888664
1151.0,1151.0,0.7206659
1152.0,1152.0,0.07960349
1153.0,1153.0,0.6810444
1154.0,1154.0,0.06107694
1155.0,1155.0,0.73172766
1156.0,1156.0,0.7827071
1157.0,1157.0,0.0012447402
1158.0,1158.0,0.047318902
1159.0,1159.0,0.036787927
1160.0,1160.0,0.3416286
1161.0,1161.0,0.07668746
1162.0,1162.0,0.12658915
1163.0,1163.0,0.11371318
1164.0,1164.0,0.009179389
1165.0,1165.0,0.014206313
1166.0,1166.0,0.03190666
1167.0,1167.0,0.03908622
1168.0,1168.0,5.1803977E-6
1169.0,1169.0,0.0058670635
1170.0,1170.0,0.013017169
1171.0,1171.0,0.048064128
1172.0,1172.0,0.053095695
1173.0,1173.0,0.0027034886
1174.0,1174.0,0.009246587
1175.0,1175.0,0.2751879
1176.0,1176.0,0.7828695
1177.0,1177.0,0.04155441
1178.0,1178.0,0.030753136
1179.0,1179.0,0.20458871
1180.0,1180.0,0.002255952
1181.0,1181.0,0.033010077
1182.0,1182.0,3.3368057E-4
1183.0,1183.0,0.03501258
1184.0,1184.0,0.5616575
1185.0,1185.0,0.07902351
1186.0,1186.0,0.6976307
1187.0,1187.0,0.14947791
1188.0,1188.0,0.016469724
1189.0,1189.0,0.011368311
1190.0,1190.0,0.048181668
1191.0,1191.0,0.051616848
1192.0,1192.0,0.009097887
1193.0,1193.0,0.19249208
1194.0,1194.0,0.4483718
1195.0,1195.0,0.037451863
1196.0,1196.0,0.7684058
1197.0,1197.0,0.036818445
1198.0,1198.0,0.00832109
1199.0,1199.0,0.6315627
1200.0,1200.0,0.04630796
1201.0,1201.0,1.8114872E-6
1202.0,1202.0,0.05883276
1203.0,1203.0,0.6165926
1204.0,1204.0,0.7663446
1205.0,1205.0,0.23428018
1206.0,1206.0,0.20071322
1207.0,1207.0,0.035768542
1208.0,1208.0,0.1389823
1209.0,1209.0,0.13834158
1210.0,1210.0,0.08389335
1211.0,1211.0,0.012669095
1212.0,1212.0,0.544897
1213.0,1213.0,1.326874E-5
1214.0,1214.0,0.8140694
1215.0,1215.0,4.9279643E-5
1216.0,1216.0,4.6039162E-7
1217.0,1217.0,0.02618534
1218.0,1218.0,0.45302564
1219.0,1219.0,0.023145968
1220.0,1220.0,0.13578813
1221.0,1221.0,0.21906261
1222.0,1222.0,0.016401434
1223.0,1223.0,0.103531025
1224.0,1224.0,0.025701037
1225.0,1225.0,0.05820077
1226.0,1226.0,0.16585651
1227.0,1227.0,0.002387427
1228.0,1228.0,0.05349554
1229.0,1229.0,0.009353965
1230.0,1230.0,0.7986117
1231.0,1231.0,0.025322508
1232.0,1232.0,0.1008886
1233.0,1233.0,0.0037995365
1234.0,1234.0,0.036964014
1235.0,1235.0,0.08825722
1236.0,1236.0,0.022645343
1237.0,1237.0,0.7624468
1238.0,1238.0,0.0015833857
1239.0,1239.0,0.20148525
1240.0,1240.0,0.06688923
1241.0,1241.0,0.03469804
1242.0,1242.0,0.62325716
1243.0,1243.0,0.5328904
1244.0,1244.0,0.08849934
1245.0,1245.0,0.02688861
1246.0,1246.0,0.81951594
1247.0,1247.0,0.020793403
1248.0,1248.0,0.009518547
1249.0,1249.0,0.03962397
1250.0,1250.0,0.3233467
1251.0,1251.0,0.08876613
1252.0,1252.0,0.0069488804
1253.0,1253.0,0.5220906
1254.0,1254.0,8.086426E-5
1255.0,1255.0,0.47207707
1256.0,1256.0,0.05418921
1257.0,1257.0,0.08071204
1258.0,1258.0,0.09726575
1259.0,1259.0,2.3232427E-5
1260.0,1260.0,3.934523E-6
1261.0,1261.0,0.0031950804
1262.0,1262.0,0.67698294
1263.0,1263.0,6.1452214E-5
1264.0,1264.0,0.76942855
1265.0,1265.0,0.009527647
1266.0,1266.0,5.4377367E-8
1267.0,1267.0,0.0241508
1268.0,1268.0,0.016260322
1269.0,1269.0,1.715354E-4
1270.0,1270.0,0.012377556
1271.0,1271.0,0.010425194
1272.0,1272.0,5.341977E-4
1273.0,1273.0,0.054460414
1274.0,1274.0,0.51353455
1275.0,1275.0,0.0060865474
1276.0,1276.0,0.010642087
1277.0,1277.0,0.26714638
1278.0,1278.0,0.018442962
1279.0,1279.0,0.007959643
1280.0,1280.0,0.05525798
1281.0,1281.0,0.012096492
1282.0,1282.0,0.048863757
1283.0,1283.0,0.057336114
1284.0,1284.0,0.023388363
1285.0,1285.0,0.6589137
1286.0,1286.0,0.030029813
1287.0,1287.0,0.13704258
1288.0,1288.0,2.2557049E-4
1289.0,1289.0,0.09206491
1290.0,1290.0,0.69551915
1291.0,1291.0,0.12617525
1292.0,1292.0,0.20030889
1293.0,1293.0,0.007229278
1294.0,1294.0,0.085320525
1295.0,1295.0,0.047443792
1296.0,1296.0,0.13051774
1297.0,1297.0,0.0074473945
1298.0,1298.0,0.09601923
1299.0,1299.0,0.9537844
1300.0,1300.0,0.09350504
1301.0,1301.0,0.018241571
1302.0,1302.0,0.34027293
1303.0,1303.0,0.013787538
1304.0,1304.0,0.6826898
1305.0,1305.0,0.12713097
1306.0,1306.0,0.03531001
1307.0,1307.0,0.13092665
1308.0,1308.0,0.24341956
1309.0,1309.0,0.0011259987
1310.0,1310.0,0.0699685
1311.0,1311.0,0.0017184489
1312.0,1312.0,0.10176155
1313.0,1313.0,0.6285021
1314.0,1314.0,0.0024389548
1315.0,1315.0,0.021973021
1316.0,1316.0,0.58021283
1317.0,1317.0,0.25270063
1318.0,1318.0,0.07252601
1319.0,1319.0,0.0481082
1320.0,1320.0,0.065402515
1321.0,1321.0,0.62787646
1322.0,1322.0,0.011009171
1323.0,1323.0,0.03229172
1324.0,1324.0,0.0025388475
1325.0,1325.0,0.025968704
1326.0,1326.0,0.25933656
1327.0,1327.0,0.07960148
1328.0,1328.0,0.23882316
1329.0,1329.0,0.059050884
1330.0,1330.0,0.61569834
1331.0,1331.0,0.21166952
1332.0,1332.0,0.0042409976
1333.0,1333.0,0.081841424
1334.0,1334.0,0.01785883
1335.0,1335.0,0.06936023
1336.0,1336.0,0.52063465
1337.0,1337.0,0.0041554556
1338.0,1338.0,0.005844714
1339.0,1339.0,0.024027426
1340.0,1340.0,0.31349218
1341.0,1341.0,0.016562555
1342.0,1342.0,0.16013795
1343.0,1343.0,0.66857266
1344.0,1344.0,0.42880875
1345.0,1345.0,0.023387931
1346.0,1346.0,0.017737377
1347.0,1347.0,0.6725004
1348.0,1348.0,0.61698246
1349.0,1349.0,0.0017167868
1350.0,1350.0,0.061467633
1351.0,1351.0,0.42197642
1352.0,1352.0,0.68465894
1353.0,1353.0,0.052498322
1354.0,1354.0,0.022742994
1355.0,1355.0,0.09955791
1356.0,1356.0,0.57125247
1357.0,1357.0,0.13549301
1358.0,1358.0,0.6005472
1359.0,1359.0,0.055329833
1360.0,1360.0,0.010501212
1361.0,1361.0,0.20624837
1362.0,1362.0,0.066113725
1363.0,1363.0,0.4410378
1364.0,1364.0,0.41395178
1365.0,1365.0,0.7726656
1366.0,1366.0,0.44462463
1367.0,1367.0,0.013987081
1368.0,1368.0,0.002210505
1369.0,1369.0,1.8112538E-5
1370.0,1370.0,0.39684555
1371.0,1371.0,8.8161505E-5
1372.0,1372.0,0.7876913
1373.0,1373.0,2.1756768E-4
1374.0,1374.0,0.00471132
1375.0,1375.0,0.34078097
1376.0,1376.0,0.13777435
1377.0,1377.0,0.040400565
1378.0,1378.0,0.011972771
1379.0,1379.0,0.14890721
1380.0,1380.0,0.4901311
1381.0,1381.0,0.095264085
1382.0,1382.0,0.062192164
1383.0,1383.0,0.11617636
1384.0,1384.0,5.2945972E-5
1385.0,1385.0,0.13700636
1386.0,1386.0,6.6338375E-6
1387.0,1387.0,0.118309356
1388.0,1388.0,0.12842752
1389.0,1389.0,0.004074708
1390.0,1390.0,0.007906922
1391.0,1391.0,0.025370786
1392.0,1392.0,0.0136695085
1393.0,1393.0,0.090199776
1394.0,1394.0,0.04415852
1395.0,1395.0,0.0021530616
1396.0,1396.0,0.68229395
1397.0,1397.0,0.788013
1398.0,1398.0,0.59758544
1399.0,1399.0,0.008162736
1400.0,1400.0,0.021702273
1401.0,1401.0,0.10663587
1402.0,1402.0,0.021125404
1403.0,1403.0,0.17636815
1404.0,1404.0,0.48396865
1405.0,1405.0,0.112348534
1406.0,1406.0,0.0052734334
1407.0,1407.0,0.5682762
1408.0,1408.0,0.0013002873
1409.0,1409.0,0.014183611
1410.0,1410.0,0.7867903
1411.0,1411.0,0.31344706
1412.0,1412.0,0.01841771
1413.0,1413.0,0.015924579
1414.0,1414.0,0.6406548
1415.0,1415.0,0.24240097
1416.0,1416.0,0.03943863
1417.0,1417.0,0.0041325795
1418.0,1418.0,0.06281968
1419.0,1419.0,0.009922935
1420.0,1420.0,0.01871715
1421.0,1421.0,0.0153635
1422.0,1422.0,0.03053941
1423.0,1423.0,0.16161951
1424.0,1424.0,0.09651798
1425.0,1425.0,0.0638795
1426.0,1426.0,0.051348325
1427.0,1427.0,0.013825809
1428.0,1428.0,0.13735372
1429.0,1429.0,0.08064107
1430.0,1430.0,0.017343404
1431.0,1431.0,0.012764403
1432.0,1432.0,0.0067510596
1433.0,1433.0,0.04899635
1434.0,1434.0,0.016688114
1435.0,1435.0,0.01783354
1436.0,1436.0,0.080605134
1437.0,1437.0,0.13588525
1438.0,1438.0,0.017092718
1439.0,1439.0,0.03197514
1440.0,1440.0,0.015304565
1441.0,1441.0,0.11662921
1442.0,1442.0,2.185247E-5
1443.0,1443.0,0.015961034
1444.0,1444.0,0.0076411683
1445.0,1445.0,0.6292548
1446.0,1446.0,0.55306345
1447.0,1447.0,0.01060382
1448.0,1448.0,0.0016300016
1449.0,1449.0,0.08012163
1450.0,1450.0,0.28402156
1451.0,1451.0,0.018512992
1452.0,1452.0,0.0046472177
1453.0,1453.0,0.17913167
1454.0,1454.0,0.046913315
1455.0,1455.0,0.040779192
1456.0,1456.0,1.5646448E-5
1457.0,1457.0,0.15932019
1458.0,1458.0,0.082158335
1459.0,1459.0,0.33606166
1460.0,1460.0,0.0016914868
1461.0,1461.0,0.68183845
1462.0,1462.0,0.08827936
1463.0,1463.0,0.04978837
1464.0,1464.0,0.05097482
1465.0,1465.0,0.003992575
1466.0,1466.0,0.75135624
1467.0,1467.0,0.0058405646
1468.0,1468.0,0.13141598
1469.0,1469.0,0.009058628
1470.0,1470.0,0.025961872
1471.0,1471.0,0.008744902
1472.0,1472.0,1.458239E-5
1473.0,1473.0,0.041787956
1474.0,1474.0,0.017830513
1475.0,1475.0,0.006278434
1476.0,1476.0,0.06490743
1477.0,1477.0,0.00809497
1478.0,1478.0,0.038515326
1479.0,1479.0,0.012573217
1480.0,1480.0,0.3420131
1481.0,1481.0,0.77031744
1482.0,1482.0,0.031157779
1483.0,1483.0,0.03885539
1484.0,1484.0,0.020583969
1485.0,1485.0,0.20525688
1486.0,1486.0,0.61111444
1487.0,1487.0,0.37354928
1488.0,1488.0,0.063808836
1489.0,1489.0,0.0869034
1490.0,1490.0,0.004595564
1491.0,1491.0,0.051948287
1492.0,1492.0,0.026469836
1493.0,1493.0,0.0023643307
1494.0,1494.0,0.0019759347
1495.0,1495.0,0.049096595
1496.0,1496.0,0.49995852
1497.0,1497.0,0.01573923
1498.0,1498.0,6.234089E-4
1499.0,1499.0,0.0053774426
1500.0,1500.0,0.17260228
1501.0,1501.0,0.023910284
1502.0,1502.0,0.030901872
1503.0,1503.0,0.0777891
1504.0,1504.0,4.895236E-4
1505.0,1505.0,0.37716022
1506.0,1506.0,0.020080008
1507.0,1507.0,0.08524024
1508.0,1508.0,0.03315043
1509.0,1509.0,0.60843086
1510.0,1510.0,0.29586086
1511.0,1511.0,0.26478896
1512.0,1512.0,0.051881794
1513.0,1513.0,0.01876957
1514.0,1514.0,0.034466427
1515.0,1515.0,0.062691554
1516.0,1516.0,0.0050217668
1517.0,1517.0,0.02515049
1518.0,1518.0,0.013417238
1519.0,1519.0,0.19270729
1520.0,1520.0,0.03216652
1521.0,1521.0,0.089027666
1522.0,1522.0,0.62359756
1523.0,1523.0,0.51822984
1524.0,1524.0,0.060692742
1525.0,1525.0,0.066403426
1526.0,1526.0,0.79498184
1527.0,1527.0,0.060811065
1528.0,1528.0,0.037460353
1529.0,1529.0,0.15279727
1530.0,1530.0,0.048065204
1531.0,1531.0,0.1640742
1532.0,1532.0,0.011733041
1533.0,1533.0,0.80545926
1534.0,1534.0,0.19434561
1535.0,1535.0,0.043272007
1536.0,1536.0,0.4724651
1537.0,1537.0,4.7429016E-6
1538.0,1538.0,0.0028337657
1539.0,1539.0,0.034606732
1540.0,1540.0,0.04865936
1541.0,1541.0,0.62127346
1542.0,1542.0,0.7964585
1543.0,1543.0,0.12405423
1544.0,1544.0,0.12147175
1545.0,1545.0,0.0023376967
1546.0,1546.0,3.9533998E-7
1547.0,1547.0,0.7563157
1548.0,1548.0,0.12350751
1549.0,1549.0,1.2341616E-4
1550.0,1550.0,0.061165985
1551.0,1551.0,0.11504835
1552.0,1552.0,7.6250837E-4
1553.0,1553.0,0.007953503
1554.0,1554.0,0.030043883
1555.0,1555.0,0.48127276
1556.0,1556.0,0.86729854
1557.0,1557.0,0.18188962
1558.0,1558.0,0.3644745
1559.0,1559.0,0.0060667368
1560.0,1560.0,0.660855
1561.0,1561.0,1.5632158E-6
1562.0,1562.0,0.0013100026
1563.0,1563.0,0.7755376
1564.0,1564.0,0.07791091
1565.0,1565.0,0.46791646
1566.0,1566.0,0.036151927
1567.0,1567.0,0.025501048
1568.0,1568.0,0.039217208
1569.0,1569.0,0.0067447196
1570.0,1570.0,0.8013361
1571.0,1571.0,0.086577535
1572.0,1572.0,0.06455257
1573.0,1573.0,0.30603686
1574.0,1574.0,0.10307869
1575.0,1575.0,0.10766651
1576.0,1576.0,0.17353053
1577.0,1577.0,0.09046726
1578.0,1578.0,0.5291961
1579.0,1579.0,0.56487375
1580.0,1580.0,0.02162898
1581.0,1581.0,0.04601457
1582.0,1582.0,0.028695345
1583.0,1583.0,0.0020592657
1584.0,1584.0,0.002067891
1585.0,1585.0,0.020518659
1586.0,1586.0,0.037560273
1587.0,1587.0,0.05830081
1588.0,1588.0,1.5374274E-6
1589.0,1589.0,0.008231544
1590.0,1590.0,0.09990741
1591.0,1591.0,0.06288625
1592.0,1592.0,7.972977E-6
1593.0,1593.0,0.021965848
1594.0,1594.0,0.32151932
1595.0,1595.0,0.024179516
1596.0,1596.0,0.016117128
1597.0,1597.0,0.032925535
1598.0,1598.0,0.015377702
1599.0,1599.0,0.006525823
1600.0,1600.0,0.02064296
1601.0,1601.0,0.5888012
1602.0,1602.0,0.07363147
1603.0,1603.0,0.18279806
1604.0,1604.0,0.1721191
1605.0,1605.0,0.01795726
1606.0,1606.0,0.16474518
1607.0,1607.0,0.017939582
1608.0,1608.0,0.060628254
1609.0,1609.0,0.2842567
1610.0,1610.0,0.0018003018
1611.0,1611.0,0.1795338
1612.0,1612.0,1.677845E-5
1613.0,1613.0,0.0529028
1614.0,1614.0,0.5447469
1615.0,1615.0,4.565601E-6
1616.0,1616.0,0.38860384
1617.0,1617.0,3.6357227E-4
1618.0,1618.0,0.014855834
1619.0,1619.0,0.06424025
1620.0,1620.0,3.7097648E-6
1621.0,1621.0,0.0044222665
1622.0,1622.0,0.0035415587
1623.0,1623.0,0.03199317
1624.0,1624.0,0.26401353
1625.0,1625.0,0.1338381
1626.0,1626.0,0.31378073
1627.0,1627.0,0.026217971
1628.0,1628.0,0.19546649
1629.0,1629.0,0.21133189
1630.0,1630.0,0.36598152
1631.0,1631.0,0.59704214
1632.0,1632.0,0.58507204
1633.0,1633.0,0.0070159715
1634.0,1634.0,0.005303961
1635.0,1635.0,0.0013494822
1636.0,1636.0,0.07180655
1637.0,1637.0,0.07431492
1638.0,1638.0,0.28626764
1639.0,1639.0,0.10357867
1640.0,1640.0,0.10345943
1641.0,1641.0,0.09611539
1642.0,1642.0,0.7436723
1643.0,1643.0,0.08509097
1644.0,1644.0,0.22809269
1645.0,1645.0,0.025696253
1646.0,1646.0,0.018781945
1647.0,1647.0,0.042431563
1648.0,1648.0,0.05228436
1649.0,1649.0,0.24171971
1650.0,1650.0,0.05744247
1651.0,1651.0,0.0053408323
1652.0,1652.0,0.26042297
1653.0,1653.0,0.08099506
1654.0,1654.0,0.10942529
1655.0,1655.0,0.063515075
1656.0,1656.0,0.21685092
1657.0,1657.0,0.0134686325
1658.0,1658.0,0.099239685
1659.0,1659.0,0.15496849
1660.0,1660.0,0.00114067
1661.0,1661.0,0.025473904
1662.0,1662.0,0.007243841
1663.0,1663.0,0.08055792
1664.0,1664.0,0.48124534
1665.0,1665.0,0.117649
1666.0,1666.0,0.003248349
1667.0,1667.0,0.028910497
1668.0,1668.0,0.54182136
1669.0,1669.0,0.76218754
1670.0,1670.0,0.04656895
1671.0,1671.0,0.02864388
1672.0,1672.0,0.039904397
1673.0,1673.0,6.7600084E-4
1674.0,1674.0,0.20168395
1675.0,1675.0,1.05602245E-4
1676.0,1676.0,0.04478008
1677.0,1677.0,0.004189534
1678.0,1678.0,0.03687824
1679.0,1679.0,0.0011043567
1680.0,1680.0,0.03885161
1681.0,1681.0,0.2389355
1682.0,1682.0,0.04470604
1683.0,1683.0,0.008881067
1684.0,1684.0,0.08511587
1685.0,1685.0,0.039827693
1686.0,1686.0,0.022842377
1687.0,1687.0,0.028593315
1688.0,1688.0,0.017163739
1689.0,1689.0,0.020596555
1690.0,1690.0,0.08366385
1691.0,1691.0,0.05713228
1692.0,1692.0,0.4717481
1693.0,1693.0,0.7950681
1694.0,1694.0,0.09095017
1695.0,1695.0,0.12840056
1696.0,1696.0,0.7357217
1697.0,1697.0,0.42518404
1698.0,1698.0,0.10820945
1699.0,1699.0,0.10002379
1700.0,1700.0,0.10068242
1701.0,1701.0,0.05712473
1702.0,1702.0,0.6545939
1703.0,1703.0,0.036013618
1704.0,1704.0,0.43077603
1705.0,1705.0,0.2721342
1706.0,1706.0,0.0203249
1707.0,1707.0,0.0065115094
1708.0,1708.0,0.55030745
1709.0,1709.0,0.008705137
1710.0,1710.0,0.019912597
1711.0,1711.0,0.05686112
1712.0,1712.0,4.3754804E-5
1713.0,1713.0,0.037999567
1714.0,1714.0,0.05565228
1715.0,1715.0,0.021788523
1716.0,1716.0,0.13965254
1717.0,1717.0,0.034555145
1718.0,1718.0,0.07340415
1719.0,1719.0,0.020263257
1720.0,1720.0,0.7191514
1721.0,1721.0,0.050062716
1722.0,1722.0,0.0631803
1723.0,1723.0,0.013546961
1724.0,1724.0,0.653802
1725.0,1725.0,0.013286953
1726.0,1726.0,0.0027336506
1727.0,1727.0,0.057552204
1728.0,1728.0,0.29758507
1729.0,1729.0,0.33018124
1730.0,1730.0,0.019221278
1731.0,1731.0,0.77068806
1732.0,1732.0,0.068317354
1733.0,1733.0,0.09169465
1734.0,1734.0,0.0019742344
1735.0,1735.0,6.251639E-4
1736.0,1736.0,0.0033105689
1737.0,1737.0,0.36084166
1738.0,1738.0,0.7159801
1739.0,1739.0,0.62393403
1740.0,1740.0,0.017449994
1741.0,1741.0,0.3816953
1742.0,1742.0,0.4016027
1743.0,1743.0,0.56347114
1744.0,1744.0,0.07836458
1745.0,1745.0,0.025327247
1746.0,1746.0,3.2975728E-5
1747.0,1747.0,2.2500812E-4
1748.0,1748.0,0.02334732
1749.0,1749.0,2.7505983E-5
1750.0,1750.0,0.40727946
1751.0,1751.0,4.6346545E-6
1752.0,1752.0,0.60940623
1753.0,1753.0,0.028590636
1754.0,1754.0,0.03280342
1755.0,1755.0,0.4449073
1756.0,1756.0,0.06590729
1757.0,1757.0,0.08698361
1758.0,1758.0,0.014536191
1759.0,1759.0,0.2278058
1760.0,1760.0,0.04108962
1761.0,1761.0,0.024819378
1762.0,1762.0,0.09670462
1763.0,1763.0,0.82301277
1764.0,1764.0,0.044762105
1765.0,1765.0,3.2633867E-5
1766.0,1766.0,0.03695559
1767.0,1767.0,0.102176964
1768.0,1768.0,0.01619664
1769.0,1769.0,7.803549E-4
1770.0,1770.0,0.016569177
1771.0,1771.0,0.07158461
1772.0,1772.0,0.023389183
1773.0,1773.0,0.46942204
1774.0,1774.0,0.45141122
1775.0,1775.0,0.003080835
1776.0,1776.0,0.75084066
1777.0,1777.0,1.7921088E-4
1778.0,1778.0,0.6310145
1779.0,1779.0,0.20462903
1780.0,1780.0,0.087901026
1781.0,1781.0,0.24409515
1782.0,1782.0,0.6473351
1783.0,1783.0,0.8185728
1784.0,1784.0,0.073038824
1785.0,1785.0,0.29969317
1786.0,1786.0,0.029883964
1787.0,1787.0,2.7158128E-6
1788.0,1788.0,0.78571194
1789.0,1789.0,0.07826672
1790.0,1790.0,0.14858752
1791.0,1791.0,0.035817195
1792.0,1792.0,0.05274374
1793.0,1793.0,0.026554467
1794.0,1794.0,0.4425618
1795.0,1795.0,0.004357933
1796.0,1796.0,0.0031589556
1797.0,1797.0,0.15880194
1798.0,1798.0,1.3904696E-5
1799.0,1799.0,0.32010013
1800.0,1800.0,0.023630105
1801.0,1801.0,0.011524032
1802.0,1802.0,0.36287957
1803.0,1803.0,6.767743E-5
1804.0,1804.0,0.012175913
1805.0,1805.0,3.3212578E-4
1806.0,1806.0,2.1390413E-4
1807.0,1807.0,0.03574951
1808.0,1808.0,0.014585626
1809.0,1809.0,0.7273352
1810.0,1810.0,0.5628768
1811.0,1811.0,0.03878638
1812.0,1812.0,0.048821572
1813.0,1813.0,0.72638535
1814.0,1814.0,0.77375937
1815.0,1815.0,0.023939414
1816.0,1816.0,0.012489929
1817.0,1817.0,0.064688794
1818.0,1818.0,0.28568992
1819.0,1819.0,1.8793447E-5
1820.0,1820.0,0.07352199
1821.0,1821.0,0.068017125
1822.0,1822.0,0.024463391
1823.0,1823.0,0.8200368
1824.0,1824.0,0.0011059316
1825.0,1825.0,0.04303456
1826.0,1826.0,0.46927056
1827.0,1827.0,0.011921464
1828.0,1828.0,0.12775189
1829.0,1829.0,0.0011822743
1830.0,1830.0,0.021267548
1831.0,1831.0,0.0309875
1832.0,1832.0,0.6185235
1833.0,1833.0,0.07189321
1834.0,1834.0,0.05870444
1835.0,1835.0,0.70400745
1836.0,1836.0,0.0048588347
