X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
403.0,403.0,train,1.9074040826935542E-4,34.99387667383422,0.6560753081938315
404.0,404.0,train,1.1396845158946201E-4,15.467321127176492,0.47151302846467125
405.0,405.0,train,1.2211423888443024E-4,16.725288256116382,0.4950615729102549
406.0,406.0,train,1.2336979341948096E-4,16.89560594033417,0.498596710547885
407.0,407.0,train,1.3929826582343655E-4,19.934846566317553,0.5413537326609663
408.0,408.0,train,1.5692779841577103E-4,24.58931841889632,0.584439138730733
409.0,409.0,train,1.5813182272429832E-4,24.910486911618214,0.5872295277791635
410.0,410.0,train,1.5409111625150606E-4,23.728698354845346,0.5777901778972061
411.0,411.0,train,1.581706485256449E-4,24.920742751380406,0.5873191960771267
412.0,412.0,train,1.6722846729737682E-4,27.680425386111743,0.607714740123606
413.0,413.0,train,1.8498880818944074E-4,33.41622188429832,0.6448262388804264
414.0,414.0,train,2.018666690676509E-4,38.613193792767575,0.67683497058098
415.0,415.0,train,1.6249715112721445E-4,26.38600039213865,0.5971902101281727
416.0,416.0,train,2.444133278384765E-4,54.69752153636563,0.7453007748449254
417.0,417.0,train,2.988579108091831E-4,85.23502249767363,0.8121909148547029
418.0,418.0,train,2.7817072534365466E-4,73.25510824790214,0.7891417879288048
419.0,419.0,train,2.3449972392153767E-4,49.97617899536228,0.7307723702282531
420.0,420.0,train,2.56740333173716E-4,61.21593838579097,0.7622773403955112
421.0,421.0,train,2.7639891126208973E-4,72.35639098775553,0.7870408151394283
423.0,423.0,train,2.2624635831243754E-4,47.022205449473944,0.7180468657119745
424.0,424.0,train,2.414099124673118E-4,53.292430999884786,0.7409840473772374
426.0,426.0,train,2.7991606022676277E-4,74.36105385955538,0.7911910962972013
427.0,427.0,train,2.774794669800024E-4,72.93375501552953,0.7883245882478576
428.0,428.0,train,2.9054365437212006E-4,80.59427032178792,0.8032467690551889
429.0,429.0,train,2.447407693519197E-4,54.87396498988566,0.7457670267315453
430.0,430.0,train,2.8398540993985084E-4,77.04643278207949,0.7958921563921674
431.0,431.0,train,2.640379454601228E-4,65.67201673317982,0.7717893280531225
432.0,432.0,train,2.7849825016326946E-4,73.50658998170256,0.7895278826590405
433.0,433.0,train,2.870671916874622E-4,78.69907445912676,0.7993817860502483
434.0,434.0,train,2.574543862024333E-4,61.846083464264154,0.7632253019896865
435.0,435.0,train,2.988767576453973E-4,85.24299517842829,0.8122107205095002
436.0,436.0,train,3.003353239586707E-4,85.81984384971535,0.8137371717319137
437.0,437.0,train,2.9540055539337574E-4,83.37716135876201,0.8085221027032924
438.0,438.0,train,3.0419125572523503E-4,87.49255294559687,0.8177130737613884
439.0,439.0,train,3.1948272229254685E-4,92.55192260583613,0.8326621226833444
440.0,440.0,train,2.9644645284287655E-4,84.01925039224714,0.80963946640157
441.0,441.0,train,2.905317362536384E-4,80.58623856667113,0.8032336470228012
443.0,443.0,train,3.0940305239168846E-4,89.47978215579589,0.8229524861656915
444.0,444.0,train,2.623396737342756E-4,64.66705438327375,0.7696102871516185
445.0,445.0,train,2.8606779711759734E-4,78.24933375013967,0.7982567166165337
446.0,446.0,train,3.162201142231901E-4,91.78794654640734,0.8295790296184001
447.0,447.0,train,3.4206815001915254E-4,95.82140102152171,0.8525287940505841
448.0,448.0,train,2.9939465918471433E-4,85.51908421767372,0.8127541533756759
449.0,449.0,train,2.447297448815458E-4,54.86536741942043,0.745751342615049
450.0,450.0,train,2.1082123574782123E-4,42.00741813454136,0.6926289199121156
451.0,451.0,train,1.618815630924445E-4,26.15939040899241,0.5958002720470219
452.0,452.0,train,2.7670281008400024E-4,72.50610398260739,0.7874026523526855
453.0,453.0,train,2.7834308760994964E-4,73.3874889414317,0.7893450612333662
454.0,454.0,train,2.723575209646006E-4,70.6966224915671,0.7821699717860717
455.0,455.0,train,3.308773419174598E-4,94.31576428078517,0.8429987563185927
456.0,456.0,train,3.3581268877439196E-4,94.98682851638277,0.8472753175601068
457.0,457.0,train,3.099256958301746E-4,89.6758798858039,0.8234695182321394
459.0,459.0,train,3.046787159745189E-4,87.66466259671893,0.8182096198930843
460.0,460.0,train,2.9155185335194E-4,81.16006482631934,0.8043536494464958
461.0,461.0,train,2.904409960835352E-4,80.52508887941951,0.8031337119943761
462.0,462.0,train,2.3585206477345994E-4,50.54347618861773,0.7328020179092374
463.0,463.0,train,2.3732966408413267E-4,51.3414868730995,0.7350021700577873
465.0,465.0,train,2.885312190943165E-4,79.65806122173518,0.8010185984116963
466.0,466.0,train,2.830371897368145E-4,76.22888237145118,0.7948062843762479
467.0,467.0,train,2.684151166486307E-4,68.36835118162557,0.7773111029400958
468.0,468.0,train,2.907861802658585E-4,80.75768219961927,0.8035136038002646
469.0,469.0,train,2.9100725181298987E-4,80.87101370280702,0.8037565184986766
470.0,470.0,train,2.540068017327566E-4,59.82998960787334,0.7586131549184025
471.0,471.0,train,1.9145352880452354E-4,35.21528372228989,0.6574449819307338
472.0,472.0,train,2.1011585760517717E-4,41.76981331107876,0.6914132954264636
473.0,473.0,train,3.0591294017199915E-4,88.16063694547894,0.8194608096093848
474.0,474.0,train,1.7747415558406855E-4,31.056256165669144,0.6295727260468111
475.0,475.0,train,1.1816653563830851E-4,16.13713111202902,0.4837832207480989
476.0,476.0,train,1.4350650939899784E-4,20.726587231439876,0.5520278602564095
477.0,477.0,train,1.3576041347809748E-4,19.134474267885835,0.5321834958945568
478.0,478.0,train,1.5690705450265813E-4,24.58373161045396,0.5843908986994497
479.0,479.0,train,1.7233725556698446E-4,29.395689495995587,0.6187703843649992
480.0,480.0,train,1.6493816343465752E-4,27.06016493145132,0.602654885212766
482.0,482.0,train,1.909997864723996E-4,35.07207661866938,0.6565741223318735
483.0,483.0,train,2.0387531405373374E-4,39.456527432869294,0.6804469576007874
485.0,485.0,train,2.0384590757299129E-4,39.44611770638057,0.6803943705525519
486.0,486.0,train,2.0033820707110095E-4,38.19352118829393,0.674059129423672
487.0,487.0,train,1.9733102378770181E-4,37.180046283346535,0.6685279860143145
488.0,488.0,train,2.749423525125958E-4,71.59550849635966,0.7852979952868685
489.0,489.0,train,2.7915181337041426E-4,73.9804772457347,0.7902962082809136
490.0,490.0,train,2.7541702226773884E-4,71.85983146335367,0.785867514092913
491.0,491.0,train,2.706761477037225E-4,69.80024504653834,0.7801108427065238
493.0,493.0,train,2.9747633171429977E-4,84.55354953347366,0.8107333454677372
494.0,494.0,train,2.6765010057948384E-4,67.76415019591113,0.7763557670901995
495.0,495.0,train,2.4548816861946543E-4,55.32267838904592,0.7468280716010813
496.0,496.0,train,2.4819696930539296E-4,56.79256200579764,0.7506366451900336
497.0,497.0,train,2.3871229569985862E-4,51.988025261286076,0.7370445046964555
498.0,498.0,train,2.568418904181838E-4,61.332423653868894,0.7624123967880624
499.0,499.0,train,2.5618521011411033E-4,60.85667351479814,0.7615377494179894
500.0,500.0,train,2.3106376980973052E-4,48.51720665508014,0.7255459329128408
501.0,501.0,train,2.4217420300203145E-4,53.764076297130046,0.7420894326882994
502.0,502.0,train,2.482031653504748E-4,56.79573565830619,0.7506452908216081
503.0,503.0,train,2.4375962540014885E-4,54.43092440056233,0.7443673930291541
505.0,505.0,train,2.6045411766379605E-4,63.33775497032449,0.7671665598693105
506.0,506.0,train,2.7549536848012006E-4,71.88443210323227,0.7859613701751278
507.0,507.0,train,2.533986799129697E-4,59.4179013791721,0.7577903433776167
508.0,508.0,train,2.7587196498689786E-4,72.00268306599352,0.7864119460973992
509.0,509.0,train,2.7998684773467377E-4,74.38755929262481,0.7912737908071154
510.0,510.0,train,2.8336548253333924E-4,76.58212013751691,0.7951828872368243
511.0,511.0,train,2.971867533234331E-4,84.31820770615428,0.8104264084832602
512.0,512.0,train,2.828359278348239E-4,76.08574949024228,0.7945750633861813
513.0,513.0,train,2.784972830096342E-4,73.50595503488461,0.7895267435946738
514.0,514.0,train,2.818048738530792E-4,75.54967231381619,0.7933864378623677
515.0,515.0,train,3.1015764584121913E-4,89.77202186017821,0.8236984939054074
516.0,516.0,train,3.1160966675208536E-4,90.34766879090047,0.82512516148456
517.0,517.0,train,3.1485005022111967E-4,91.43841797654161,0.8282674738330027
518.0,518.0,train,3.0691982091558384E-4,88.61812804590517,0.8204751499397037
519.0,519.0,train,3.123669199925096E-4,90.72953652198407,0.8258646061957253
520.0,520.0,train,2.8207044814375235E-4,75.66184845055953,0.7936932547420196
521.0,521.0,train,2.874164511409292E-4,78.93435613617386,0.7997734839713624
522.0,522.0,train,3.0335575364488364E-4,87.07059145487298,0.8168588419857146
523.0,523.0,train,3.159852824197075E-4,91.72739168026244,0.8293549396710869
524.0,524.0,train,3.480286110311667E-4,96.21274479864898,0.8573663023173606
525.0,525.0,train,3.593874191082091E-4,96.79326437830795,0.8661501134987737
526.0,526.0,train,3.521878941578519E-4,96.44003489959019,0.8606476597693204
527.0,527.0,train,3.538395548505517E-4,96.5351836948505,0.8619296560577543
528.0,528.0,train,2.9614750821426534E-4,83.8223290785597,0.8093207620319491
529.0,529.0,train,2.964394808533103E-4,84.01679356750729,0.8096320396453962
530.0,530.0,train,3.3137051279767937E-4,94.3792557137934,0.8434314279857422
531.0,531.0,train,3.185334950354339E-4,92.25389138650571,0.8317709221797173
532.0,532.0,train,3.1400278743601295E-4,91.27008996536665,0.8274513470021924
534.0,534.0,train,2.9357808265202874E-4,82.5114075693466,0.8065594063820173
535.0,535.0,train,2.849280434398798E-4,77.50610662675845,0.7969659349513576
536.0,536.0,train,3.076249035502248E-4,88.87683865834072,0.8211820616575429
537.0,537.0,train,2.909364613655646E-4,80.83472324425574,0.8036787662479377
538.0,538.0,train,2.991160860943846E-4,85.3709641507639,0.8124620430256568
540.0,540.0,train,2.6056198131599117E-4,63.420679393228795,0.7673070502113956
541.0,541.0,train,2.886332402711755E-4,79.70960513162278,0.8011321611633456
542.0,542.0,train,2.894368149758048E-4,80.05149065276814,0.80202438086192
543.0,543.0,train,2.8764939346776234E-4,79.08158903654672,0.8000343058598487
544.0,544.0,train,2.372035770706412E-4,51.300745198311475,0.7348151350315191
546.0,546.0,train,1.8589914849339957E-4,33.70573962286752,0.6466309014641042
547.0,547.0,train,2.6554582923338395E-4,66.67027153257544,0.7737068040280027
548.0,548.0,train,3.3042783196290064E-4,94.2578986681682,0.8426033480271649
549.0,549.0,train,2.699483202622737E-4,69.23707030621947,0.779213467688755
550.0,550.0,train,2.446591622923631E-4,54.8103227085605,0.7456509043797366
551.0,551.0,train,2.7679753182210357E-4,72.5754901304172,0.7875153070906334
552.0,552.0,train,2.3105175191493387E-4,48.507829821802126,0.7255274755468435
554.0,554.0,train,1.38584031210404E-4,19.74032160644848,0.5395170083986556
555.0,555.0,train,1.4146559948572925E-4,20.28640861895117,0.5468825192992908
556.0,556.0,train,1.4126326054513837E-4,20.252827350484875,0.5463691933417625
557.0,557.0,train,1.5759410892511702E-4,24.768449751506672,0.585985670949396
558.0,558.0,train,1.6077928572069258E-4,25.73162080183935,0.5932994428859697
559.0,559.0,train,1.5834709187390926E-4,24.967350281531573,0.5877264471455312
560.0,560.0,train,1.7950484437216245E-4,31.765901641290867,0.6337581381814211
561.0,561.0,train,2.21445419841001E-4,45.53118673240582,0.7103695961366363
562.0,562.0,train,1.889021948963712E-4,34.45352352909884,0.6525193892351777
563.0,563.0,train,2.0250213125480135E-4,38.851086890081056,0.6779820650975921
564.0,564.0,train,2.3975591816549047E-4,52.51001033990788,0.7385756458738746
565.0,565.0,train,2.491004795169491E-4,57.254255296242015,0.751894195471128
566.0,566.0,train,1.7648732592679214E-4,30.81858339016867,0.6275215551426203
567.0,567.0,train,2.307751258108939E-4,48.38251496940919,0.7251022833747255
568.0,568.0,train,2.4549116287300146E-4,55.32407103708824,0.7468323134728398
569.0,569.0,train,2.0737445939070223E-4,40.64046051689602,0.6866430391171573
571.0,571.0,train,2.29390540380602E-4,47.93910158373752,0.7229641665276421
572.0,572.0,train,2.947547040023631E-4,83.01132689924316,0.8078288472246788
573.0,573.0,train,3.0525632961011433E-4,87.88864364165555,0.8187962491499775
575.0,575.0,train,1.4669443141593138E-4,21.584165812814515,0.559948273964872
576.0,576.0,train,1.8786383606048595E-4,34.21388028568407,0.6504945180036779
577.0,577.0,train,2.1044848360076776E-4,41.881857527057896,0.691987129509541
578.0,578.0,train,2.4756096970951724E-4,56.490223813673886,0.7497476087646069
579.0,579.0,train,2.851956238224157E-4,77.78631513342111,0.7972697121246509
580.0,580.0,train,2.8760258740810905E-4,79.05124304766089,0.799981925134959
581.0,581.0,train,2.7051569123614117E-4,69.68640769967232,0.7799133217959021
582.0,582.0,train,2.6770643128700816E-4,67.8061693580279,0.7764262512482463
583.0,583.0,train,2.667235131165438E-4,67.24061703858399,0.775193174483674
584.0,584.0,train,2.638722338069949E-4,65.5891440085625,0.7715776151032989
585.0,585.0,train,2.568960663180956E-4,61.40132725903003,0.7624844114846641
586.0,586.0,train,2.4094508043155305E-4,53.01398818070236,0.7403094501440932
587.0,587.0,train,2.60870446088148E-4,63.63378650606816,0.7677083519944523
588.0,588.0,train,2.4812668979622566E-4,56.7565765618845,0.7505385599174484
589.0,589.0,train,2.3745492776650032E-4,51.38196251026826,0.7351878531438348
590.0,590.0,train,2.679976980472067E-4,68.0263838662579,0.7767903464172929
591.0,591.0,train,2.739902848961055E-4,71.26478185178229,0.7841511144020278
592.0,592.0,train,2.643741445251792E-4,65.88789591490259,0.772218252749489
593.0,593.0,train,2.779801366765191E-4,73.16288316049685,0.7889167911765269
594.0,594.0,train,2.887574791415112E-4,79.77231445578934,0.8012703675607756
595.0,595.0,train,2.98934021785478E-4,85.26722253252989,0.8122708851064456
597.0,597.0,train,2.9740970397893157E-4,84.51190478029866,0.810662767821303
598.0,598.0,train,3.244947454312901E-4,93.50501793589387,0.8372900710879523
599.0,599.0,train,3.0756858197459626E-4,88.8527614023972,0.8211256964163597
600.0,600.0,train,3.2494844691725974E-4,93.55592831771338,0.8377026339526866
601.0,601.0,train,2.840980477965533E-4,77.1032582444275,0.7960207632909566
602.0,602.0,train,2.7029067554746456E-4,69.51965347238037,0.7796360299798977
603.0,603.0,train,2.7192986419917985E-4,70.50225309175799,0.78164806866334
604.0,604.0,train,2.9127830492340127E-4,81.00996806778637,0.8040539434320675
605.0,605.0,train,3.0725706027204383E-4,88.72768809924965,0.8208136121313581
606.0,606.0,train,2.8839796221914537E-4,79.59073617631628,0.8008701686148243
607.0,607.0,train,2.787124390582068E-4,73.6472073069361,0.7897799916521889
608.0,608.0,train,2.850690042408879E-4,77.67589204003684,0.7971260208400193
609.0,609.0,train,2.9961357746858717E-4,85.58668279400695,0.8129833906840115
610.0,610.0,train,2.982200729643017E-4,84.95336968507377,0.8115193944722375
611.0,611.0,train,2.9633573685024597E-4,83.94779364666884,0.8095214944234563
612.0,612.0,train,2.990532127547359E-4,85.33513844698865,0.8123960513491453
613.0,613.0,train,3.014518552369796E-4,86.2573420531579,0.8148972790074189
614.0,614.0,train,3.223927448792578E-4,92.94809071634965,0.8353649388181403
616.0,616.0,train,3.4727854034771277E-4,96.1795949226116,0.8567663826316636
617.0,617.0,train,3.119998974675603E-4,90.59272305603713,0.8255066063264889
618.0,618.0,train,2.9015214587929693E-4,80.41463814166792,0.8028152540316951
619.0,619.0,train,3.2681797762496267E-4,93.7655458082425,0.839391640931054
620.0,620.0,train,2.9716476893237073E-4,84.29910790931311,0.8104030859326355
621.0,621.0,train,3.086882618066432E-4,89.27702872258384,0.8222429173208567
622.0,622.0,train,3.118015962429727E-4,90.51859406598959,0.8253128738565884
623.0,623.0,train,3.084399632835405E-4,89.19006992627578,0.8219957677591118
624.0,624.0,train,2.884443658064826E-4,79.6141805473558,0.8009218683776249
625.0,625.0,train,2.942811813736412E-4,82.77293300346939,0.80731897484192
626.0,626.0,train,2.9472843489243523E-4,82.99804378609258,0.8078005969597188
627.0,627.0,train,2.93126738634704E-4,82.27638437832042,0.8060702351579363
629.0,629.0,train,2.877632761864087E-4,79.15542314563281,0.8001616948814815
630.0,630.0,train,2.832931981409744E-4,76.51227919116924,0.7951000251889808
631.0,631.0,train,2.976370647501187E-4,84.64601506370946,0.8109034990173877
632.0,632.0,train,2.9774943800280534E-4,84.71066046993259,0.8110223675658705
633.0,633.0,train,2.496214228989857E-4,57.50360267256269,0.7526163857840666
634.0,634.0,train,2.5929871526890393E-4,62.63833111022013,0.7656563393930897
635.0,635.0,train,2.059183544531021E-4,40.13733724503003,0.6840793840884275
636.0,636.0,train,2.3498627945781826E-4,50.271781216466294,0.7315043819238098
637.0,637.0,train,2.450063077842877E-4,55.06170448043137,0.7461445065178751
638.0,638.0,train,2.8010304411388916E-4,74.43106746861649,0.7914094613150117
639.0,639.0,train,2.4598519164890204E-4,55.58870949728704,0.7475312172961441
640.0,640.0,train,2.973498749035578E-4,84.45992593851075,0.8105993694548707
641.0,641.0,train,3.2134348765563335E-4,92.84888129381977,0.8343954631273738
642.0,642.0,train,2.962914301772272E-4,83.91826085233235,0.8094742635469161
643.0,643.0,train,2.9513956515103814E-4,83.27696110068551,0.8082422579686781
644.0,644.0,train,2.475248294617619E-4,56.474200781137384,0.749696994803339
645.0,645.0,train,1.6884927804276657E-4,28.088847068238668,0.6112565349044587
646.0,646.0,train,1.1729917751756803E-4,15.964041855200275,0.4812716699321521
647.0,647.0,train,1.4874628659026126E-4,22.361602216552807,0.5649718926240157
648.0,648.0,train,1.488310519439008E-4,22.38591214684518,0.565178188123779
