X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
362.0,362.0,train,2.413088279546901E-4,56.422443587016524,0.7568714602841176
363.0,363.0,train,2.3544125770690242E-4,51.266742282600916,0.7483657732860542
364.0,364.0,train,2.3814815243043355E-4,54.03473901873039,0.7523260706665469
365.0,365.0,train,2.467332267432488E-4,60.33268242756423,0.7644787471705353
366.0,366.0,train,2.3813782807748112E-4,54.026016469258664,0.7523110847554546
367.0,367.0,train,2.3554794472567634E-4,51.35144573801265,0.7485230528905633
368.0,368.0,train,2.491456437721185E-4,62.32293274249361,0.7677850529395168
369.0,369.0,train,2.604863615030503E-4,72.39627022271364,0.782716629773457
370.0,370.0,train,2.7681218923451183E-4,83.55420102980436,0.8025418705744323
371.0,371.0,train,2.8347163559366064E-4,87.47298967582468,0.810099628519449
372.0,372.0,train,2.6337131798661055E-4,75.25536658727957,0.7863593557187425
373.0,373.0,train,2.769898692029523E-4,83.70796947773451,0.8027473717319389
374.0,374.0,train,2.6762624572965145E-4,78.25456487127884,0.791620733765204
375.0,375.0,train,2.5678989638950727E-4,69.00996916312869,0.7779583226108797
376.0,376.0,train,2.6658800344424674E-4,77.50562167569474,0.7903489830297025
377.0,377.0,train,2.504009564293254E-4,63.395400327760775,0.7694871035207771
378.0,378.0,train,2.673628700725502E-4,78.07647837276562,0.7912988550796834
379.0,379.0,train,2.6451163131147384E-4,76.11779815208314,0.7877822893210575
380.0,380.0,train,2.4142210472512956E-4,56.5410978490144,0.7570328067776835
381.0,381.0,train,2.593526411440248E-4,71.22339862834367,0.7812681819814838
382.0,382.0,train,2.7207339959044174E-4,80.79533736790269,0.7969813722307162
383.0,383.0,train,3.103520181213452E-4,94.64298522392974,0.8377773264580927
384.0,384.0,train,3.019358146850109E-4,93.26019861806833,0.8295755321943192
385.0,385.0,train,3.3713423132703847E-4,97.12736361043213,0.8613412919717084
386.0,386.0,train,3.597114799744236E-4,97.83542579511132,0.878525546078172
387.0,387.0,train,3.2893483455873E-4,96.51361322340517,0.8545158307522667
388.0,388.0,train,2.720328482731848E-4,80.7630471474488,0.796933119784485
389.0,389.0,train,2.919986135714497E-4,90.30339706557132,0.819356022980511
390.0,390.0,train,2.8796823517181897E-4,89.40834824141164,0.8150384944850892
391.0,391.0,train,2.6967978691776613E-4,79.30964263133392,0.7941134574894433
392.0,392.0,train,2.7182090963096797E-4,80.67348255113234,0.7966807450618975
393.0,393.0,train,3.0410462452321274E-4,93.66079490079937,0.831727933570235
394.0,394.0,train,3.004877095776577E-4,92.90859320862477,0.8281230760641765
395.0,395.0,train,2.538455576495546E-4,66.08679103705953,0.7740937505557772
396.0,396.0,train,2.3656364777560642E-4,52.50990815643365,0.7500155032715893
397.0,397.0,train,2.6414158596832764E-4,75.84771936534507,0.7873215721090634
398.0,398.0,train,2.6028735062682347E-4,72.18524409951907,0.7824630681894313
399.0,399.0,train,2.7084151634770474E-4,80.00445531596246,0.7955104120703402
400.0,400.0,train,2.6149733823666846E-4,73.27230756119857,0.7840001674568922
401.0,401.0,train,2.2864503227283418E-4,46.52289513210749,0.7381412814530517
402.0,402.0,train,2.8124144437965845E-4,86.19308623778598,0.8076013781920072
403.0,403.0,train,2.492160341170454E-4,62.41984384689652,0.7678808253826701
404.0,404.0,train,2.0405645483228863E-4,33.534070365289075,0.697553655554285
405.0,405.0,train,2.9353900734739206E-4,90.8587144595325,0.8209794147320246
406.0,406.0,train,1.7838880628829665E-4,26.64666891482422,0.648458966541
407.0,407.0,train,2.5595150684900713E-4,68.00996452351612,0.7768646821432986
408.0,408.0,train,3.1961091927813404E-4,95.80577617206744,0.8463451116225919
409.0,409.0,train,1.2828190967832884E-4,19.219996518091406,0.5284747562170058
410.0,410.0,train,6.207042366279547E-5,11.28465782503994,0.304940057778752
411.0,411.0,train,2.367277872717311E-5,5.350596479612297,0.12953857105643474
412.0,412.0,train,1.3497884959350805E-5,2.498206452398852,0.07605518680421486
413.0,413.0,train,1.3929825406173296E-5,2.640950614251936,0.0783910490266595
414.0,414.0,train,1.0696938349911011E-4,16.78218645440922,0.46574542478160064
415.0,415.0,train,9.651115176946155E-5,15.537192344128849,0.4319770487486587
416.0,416.0,train,1.1550744625509126E-4,17.8058846604435,0.49181983550240127
417.0,417.0,train,1.3344146032578678E-4,20.082591869172543,0.5425188708722715
418.0,418.0,train,1.368364293510504E-4,20.475104973233332,0.5515309025288812
419.0,419.0,train,1.430187528181979E-4,21.171923969419183,0.5674884977827659
420.0,420.0,train,1.6221589098171091E-4,23.88324489981134,0.6135099547003098
421.0,421.0,train,1.795876349318664E-4,26.815302140962373,0.6509201008433312
422.0,422.0,train,2.017009948221244E-4,32.709449227340194,0.6933497603294803
423.0,423.0,train,2.1027864479037644E-4,35.84141775856969,0.7083835538594786
424.0,424.0,train,2.1121818110466086E-4,36.17458927659281,0.7099847973744817
425.0,425.0,train,2.899903246249693E-4,89.97848539684728,0.817217397426862
426.0,426.0,train,2.688589385868353E-4,78.92457303764004,0.7931206552221316
427.0,427.0,train,2.5178729584962914E-4,64.48375306361267,0.7713523174868635
428.0,428.0,train,1.9998487460661727E-4,32.04229960285788,0.6902501749586976
429.0,429.0,train,2.4685645967431223E-4,60.439036848555844,0.7646487777143951
430.0,430.0,train,2.849231512053763E-4,88.25153387925462,0.811708156269289
431.0,431.0,train,3.097391202019019E-4,94.57226575580859,0.8371936035121488
432.0,432.0,train,1.9767145230465693E-4,31.206068862572167,0.6860221243392899
433.0,433.0,train,2.1137287777846323E-4,36.25269345606144,0.7102476012520005
434.0,434.0,train,2.2774183730285848E-4,45.793311438692044,0.7367515678490641
435.0,435.0,train,2.03306809503409E-4,33.28670149163042,0.6962220200094389
436.0,436.0,train,2.2808985952203504E-4,46.054545805614275,0.7372879284074928
437.0,437.0,train,2.1328117740020141E-4,37.081712659052165,0.7134699630567188
438.0,438.0,train,2.502433548916594E-4,63.25085543034269,0.7692741017919936
439.0,439.0,train,2.5842612360599737E-4,70.4643071648185,0.7800772908157652
440.0,440.0,train,2.655828898708338E-4,76.98402397455249,0.7891104183502418
441.0,441.0,train,2.6000336743165907E-4,71.87400368443807,0.7821007301299321
442.0,442.0,train,2.4618347943275426E-4,59.78447914055417,0.7637187361828918
443.0,443.0,train,2.4092922283632084E-4,56.08863662307113,0.7563299857452378
444.0,444.0,train,2.547372065857332E-4,66.93422550201186,0.7752711256011582
445.0,445.0,train,2.5947569620130906E-4,71.36779160946979,0.7814258638359102
446.0,446.0,train,2.86577849447162E-4,88.8715845833655,0.8135252326111526
447.0,447.0,train,2.843984698800947E-4,87.9527150701248,0.8111282980002771
448.0,448.0,train,2.7698634493000194E-4,83.70491948855219,0.8027432977068804
449.0,449.0,train,2.740383670019307E-4,82.01619178266681,0.7993058208981233
450.0,450.0,train,2.8116903233352996E-4,86.15576601558223,0.8075197139745979
451.0,451.0,train,2.8193635962885983E-4,86.57467059015931,0.808383323984907
452.0,452.0,train,2.666935756761421E-4,77.62882326316922,0.7904786529402703
453.0,453.0,train,2.791783749761801E-4,85.02410196986604,0.8052610826069759
454.0,454.0,train,2.6976956072586797E-4,79.37432449490879,0.7942217479612447
455.0,455.0,train,2.9206447299635045E-4,90.3249960436857,0.8194257312799302
456.0,456.0,train,2.934572442395533E-4,90.821204709718,0.8208936139408468
457.0,457.0,train,2.949580126178162E-4,91.4035276715365,0.8224619646559107
458.0,458.0,train,2.601552141063599E-4,72.01067694261074,0.7822945484011926
459.0,459.0,train,2.8293296995126607E-4,87.22104705409792,0.8094992050836411
460.0,460.0,train,2.730681593848287E-4,81.32991951371599,0.7981614637862631
461.0,461.0,train,3.0135767271028985E-4,93.06891576738671,0.8289971308990284
462.0,462.0,train,3.1054296832801756E-4,94.66501808882468,0.8379587591685522
463.0,463.0,train,3.294251076274068E-4,96.57772950772198,0.8549332350295757
464.0,464.0,train,3.1927865701491767E-4,95.75788819643091,0.8460456251770881
465.0,465.0,train,3.2301863885201936E-4,96.20551223831794,0.8493832515081661
466.0,466.0,train,3.3020727570715535E-4,96.68004066269688,0.8555966723652033
467.0,467.0,train,2.818664620069744E-4,86.5212895724546,0.8083048164157145
468.0,468.0,train,2.6332967636969894E-4,75.15904113220031,0.7863072132808853
469.0,469.0,train,2.797289631962012E-4,85.34849962381531,0.8058884270705313
470.0,470.0,train,2.7579482833976857E-4,83.01078602595055,0.801361081735863
471.0,471.0,train,2.7668078876539134E-4,83.46931936710324,0.802389757677666
472.0,472.0,train,2.867313029502975E-4,88.94531848439684,0.8136928536360193
473.0,473.0,train,2.759418723347376E-4,83.08967818472175,0.801532182283885
474.0,474.0,train,2.7836739675614656E-4,84.649579140983,0.8043333533515238
475.0,475.0,train,2.9849254546541755E-4,92.4460125207174,0.8261016189604791
476.0,476.0,train,2.645703542781079E-4,76.15488172217925,0.7878553093098334
477.0,477.0,train,2.670386859169891E-4,77.89120093836802,0.7909019779215212
478.0,478.0,train,2.660992725133874E-4,77.2670024806084,0.7897476490201094
479.0,479.0,train,2.7057870592681537E-4,79.76112850403759,0.7951952201003807
480.0,480.0,train,2.638477506141316E-4,75.64545994945524,0.7869550262265868
481.0,481.0,train,2.529422528835788E-4,65.51562756301291,0.7728946946093621
482.0,482.0,train,2.6081297120372304E-4,72.7100145648059,0.7831321258023862
483.0,483.0,train,2.5823621253617796E-4,70.27231999461513,0.7798323907339296
484.0,484.0,train,2.4796069175190216E-4,61.257590746483466,0.7661668737279665
485.0,485.0,train,2.4126372625025297E-4,56.36883964963235,0.756807189563649
486.0,486.0,train,2.0553954780438491E-4,34.126554208024736,0.7001709803645608
487.0,487.0,train,2.2074691925684774E-4,41.2686539808968,0.7257359916144672
488.0,488.0,train,2.727948624736891E-4,81.19098692107738,0.7978379345575064
489.0,489.0,train,2.4718846783361735E-4,60.73824984651685,0.7651062551270629
490.0,490.0,train,3.674117305471565E-4,98.13299323743968,0.8838854183628694
491.0,491.0,train,3.8343504379780545E-4,98.53401363275572,0.8942926386416535
492.0,492.0,train,1.789467474132203E-4,26.720487241694816,0.6496065425220682
493.0,493.0,train,2.3729562665349697E-4,53.28416004669665,0.7510855613266059
494.0,494.0,train,3.0377609355511153E-4,93.60073369394016,0.8314036437152044
495.0,495.0,train,9.346471757453186E-5,15.079035903983195,0.42174489339232424
496.0,496.0,train,1.3280112624961866E-4,19.96732707067921,0.5407988972048081
497.0,497.0,train,1.699658284524613E-4,25.134674613543137,0.6306707885410573
498.0,498.0,train,1.7245709791550352E-4,25.63609552154536,0.636023758242503
499.0,499.0,train,1.4504883187611375E-4,21.509837194060605,0.5726036273031554
500.0,500.0,train,2.109659605514455E-4,36.04724665913501,0.7095558054454748
501.0,501.0,train,2.173788562939019E-4,39.27265823497674,0.7202687403026916
502.0,502.0,train,2.5713660368071955E-4,69.23620851773221,0.7784090181049758
503.0,503.0,train,2.571938518216014E-4,69.27731174073773,0.7784833486804624
504.0,504.0,train,2.559344485854338E-4,67.99993237244026,0.7768423746012517
505.0,505.0,train,2.4443816435653005E-4,58.8620151060628,0.7612895940467763
506.0,506.0,train,1.7611599276447286E-4,26.29228927428393,0.6437452634091319
507.0,507.0,train,1.9523385160620779E-4,30.47409870728517,0.6815046655952928
508.0,508.0,train,2.3631838161378374E-4,52.15455500927082,0.7496559280622408
509.0,509.0,train,2.653849865955219E-4,76.761995716651,0.7888656885516275
510.0,510.0,train,2.0962397981532938E-4,35.51626592514506,0.7072625906274537
511.0,511.0,train,2.1896232899515784E-4,40.19201496401923,0.722852576263266
512.0,512.0,train,2.1674542059616246E-4,39.00587678622606,0.7192283968188011
513.0,513.0,train,2.1371687094364283E-4,37.206257469594334,0.7142006373426992
514.0,514.0,train,2.0039191325139133E-4,32.23553814989223,0.6909881738470172
515.0,515.0,train,2.212923662369919E-4,41.58015815896933,0.7266112863222758
516.0,516.0,train,2.1569871475031995E-4,38.18553884058767,0.7175008198994726
517.0,517.0,train,2.575612593890128E-4,69.64884024361093,0.778959794897559
518.0,518.0,train,2.670665505109524E-4,77.90595473175968,0.7909361203226496
519.0,519.0,train,2.7499333693387367E-4,82.59225606184131,0.8004258689423072
520.0,520.0,train,2.621379859957075E-4,74.01995577172467,0.7848096073198061
521.0,521.0,train,2.680576026567759E-4,78.52149515657194,0.7921468350245199
522.0,522.0,train,2.616711627794983E-4,73.466630194617,0.7842200902290755
523.0,523.0,train,2.703327933984575E-4,79.66307566655512,0.7948998540352538
524.0,524.0,train,2.5899928941283755E-4,70.84498495557962,0.7808147670646507
525.0,525.0,train,2.7300170634863256E-4,81.28402865261843,0.7980828442711638
526.0,526.0,train,2.7787591991613775E-4,84.31443867703399,0.8037689724313228
527.0,527.0,train,2.790135815810393E-4,84.9557705275749,0.8050729218046401
528.0,528.0,train,3.068902637396061E-4,94.16185493243373,0.8344526648493059
529.0,529.0,train,2.9785312748597734E-4,92.25147566909455,0.8254487572240683
530.0,530.0,train,3.1137360926422136E-4,94.76086192079809,0.8387456403293478
531.0,531.0,train,3.1496710873133457E-4,95.20641510275233,0.8421060403329063
532.0,532.0,train,3.21133722522509E-4,96.02677136737532,0.8477102623987609
533.0,533.0,train,2.951159099909897E-4,91.49369823988654,0.8226261718842726
534.0,534.0,train,3.168225531866143E-4,95.43388999593121,0.843813621314022
535.0,535.0,train,3.080744283768592E-4,94.34553927190413,0.835597532010395
536.0,536.0,train,2.9663330445495943E-4,91.80627860723527,0.8241964817264242
537.0,537.0,train,3.053712475568264E-4,93.8966408639478,0.8329723777409453
538.0,538.0,train,3.193698282203256E-4,95.77078871257066,0.8461278609144184
539.0,539.0,train,2.970328244720025E-4,91.94464539916305,0.824607616929192
540.0,540.0,train,2.691734119627218E-4,79.09108929018826,0.7935015699487138
541.0,541.0,train,2.749401248875379E-4,82.56154771463088,0.8003636233217206
542.0,542.0,train,2.7936050048347994E-4,85.12678640858255,0.8054688219027527
543.0,543.0,train,2.6968365413934534E-4,79.31242895736696,0.7941181235349655
544.0,544.0,train,2.722947340894015E-4,80.981015471832,0.7972445385114652
545.0,545.0,train,2.6331270414786185E-4,75.11960585079207,0.7862859575013663
546.0,546.0,train,2.60635436429648E-4,72.53728023099293,0.782906373870855
547.0,547.0,train,2.622283654733584E-4,74.1205725033705,0.784923554759632
548.0,548.0,train,2.6262425594568856E-4,74.53450993892729,0.7854219697265956
549.0,549.0,train,2.6355785916837976E-4,75.43675987741011,0.7865927811198747
550.0,550.0,train,2.5473744037544395E-4,66.93455448234462,0.7752714335019804
551.0,551.0,train,2.6960986706875363E-4,79.26632587996546,0.7940290765611262
552.0,552.0,train,2.5641570634140303E-4,68.59660844413663,0.7774708728319667
553.0,553.0,train,2.6417842086065574E-4,75.87720401017374,0.7873674774109555
554.0,554.0,train,2.2499851121013945E-4,43.710455519650395,0.7324851257992508
555.0,555.0,train,1.679892530532329E-4,24.823879013698544,0.6263677852708711
556.0,556.0,train,2.8372060936345585E-4,87.61080460934497,0.810376507181473
557.0,557.0,train,2.825126016763987E-4,86.9866986828268,0.8090293232468155
558.0,558.0,train,1.884745003410027E-4,28.760503155243196,0.6686350641071968
559.0,559.0,train,5.099909876093106E-5,9.784153748836651,0.2583477817313804
560.0,560.0,train,8.453856704870642E-5,13.995055649163204,0.39069077435567257
561.0,561.0,train,1.2464624168946514E-4,18.877446824949885,0.5183204351295816
562.0,562.0,train,5.008419313621721E-5,9.658931805065732,0.25436057940711754
563.0,563.0,train,5.4933734495870975E-5,10.359880876085695,0.27525352367287614
564.0,564.0,train,1.18494292607767E-5,2.022649159245648,0.06708607062601912
565.0,565.0,train,1.5941913688811965E-4,23.462964022038054,0.6071231535751485
566.0,566.0,train,1.6730288151068398E-4,24.716290106784324,0.624861857276167
567.0,567.0,train,1.6554422913120354E-4,24.41916399621583,0.6209755419826792
568.0,568.0,train,1.6516746952363959E-4,24.363393549792136,0.6201377465513113
569.0,569.0,train,1.8936308890020294E-4,29.00034258371472,0.6703561551511517
570.0,570.0,train,1.9899004223129766E-4,31.64925545265591,0.6884390247787645
571.0,571.0,train,1.9304400673123592E-4,29.833139186904564,0.6773909618712
572.0,572.0,train,2.138770571147838E-4,37.252054144157114,0.7144688068046412
573.0,573.0,train,2.2139707967391172E-4,41.632309506755654,0.7267790031438868
574.0,574.0,train,1.9523160339403848E-4,30.473456384465884,0.6815004692607314
575.0,575.0,train,2.251405568503925E-4,43.79672895832841,0.7327077241634976
576.0,576.0,train,1.957756893739771E-4,30.623551071001312,0.6825144063392887
577.0,577.0,train,2.074411002067997E-4,34.65836568426376,0.703493681118715
578.0,578.0,train,2.3354531985517434E-4,50.151392065218324,0.7455542891945592
579.0,579.0,train,2.765263736149612E-4,83.39261559551124,0.8022108525640531
580.0,580.0,train,2.767588488198375E-4,83.50809471116771,0.8024801363263174
581.0,581.0,train,2.679696625344507E-4,78.46707645951412,0.7920396874121749
582.0,582.0,train,2.528579688134907E-4,65.39678531656782,0.7727824909768937
583.0,583.0,train,2.5632202082448717E-4,68.48106163662703,0.777348663203326
584.0,584.0,train,2.6383130491639326E-4,75.63531830068194,0.7869344923285639
585.0,585.0,train,2.561235598847581E-4,68.24266901888558,0.7770895558096147
586.0,586.0,train,2.752887126787934E-4,82.76271560168507,0.8007710366204133
587.0,587.0,train,2.9470676927343325E-4,91.26150682299884,0.8222003677428311
588.0,588.0,train,2.9710058671302827E-4,91.96811366984937,0.824677253782127
589.0,589.0,train,3.0842364601854703E-4,94.39638601590929,0.8359336463616985
