X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
396.0,396.0,train,2.3247432999643638E-4,74.90449439577313,0.7862020080613775
397.0,397.0,train,2.3247165736901737E-4,74.90287175186869,0.7861982161425519
400.0,400.0,train,2.305067301994749E-4,73.48345738990568,0.783392101043298
401.0,401.0,train,2.2881062417645865E-4,72.28627533317385,0.7809402909645445
402.0,402.0,train,2.3293887955400978E-4,75.25371097074327,0.786860089379945
403.0,403.0,train,2.433092725680757E-4,82.00992385981931,0.8010348252899571
404.0,404.0,train,2.331446016049019E-4,75.44010299383848,0.7871508679184791
405.0,405.0,train,1.6906454766170656E-4,29.61704327167584,0.6743492548247207
406.0,406.0,train,1.276898199168903E-4,21.187906609767417,0.5714564179206375
407.0,407.0,train,1.4941127639972633E-4,23.9259782686661,0.6289834718462748
408.0,408.0,train,2.5745491074408963E-4,89.84576030247666,0.8188622318903204
409.0,409.0,train,2.3507292599504802E-4,76.79154328374224,0.7898572514527274
411.0,411.0,train,2.4875705788869997E-4,85.50443124721744,0.8080993593030947
412.0,412.0,train,2.626628279892559E-4,91.94069322742882,0.8250154621977726
413.0,413.0,train,2.642945003789308E-4,92.44135024786297,0.8268999643651702
414.0,414.0,train,2.6074842457520387E-4,91.16553787599857,0.8227782464289773
415.0,415.0,train,2.4354516294036017E-4,82.25433634748308,0.8013460403078234
416.0,416.0,train,2.524057700298597E-4,87.34154644734708,0.8126900912845215
417.0,417.0,train,2.5973911564422276E-4,90.64519675878577,0.8215872525698003
419.0,419.0,train,2.198008272974386E-4,64.54505980324167,0.7674432503829095
420.0,420.0,train,2.0255185317838268E-4,48.68924783016355,0.7392400495578726
421.0,421.0,train,3.811438582430059E-4,99.3817941213844,0.9202859978072727
422.0,422.0,train,2.6134909181429756E-4,91.36201280448566,0.8234832622019801
423.0,423.0,train,2.0094296306516347E-4,47.13292822955543,0.7364410624140352
425.0,425.0,train,2.0052434351510153E-4,46.79874876701873,0.7357078770802059
426.0,426.0,train,1.712604347530115E-4,30.764898145749985,0.6790602728386397
427.0,427.0,train,1.165450868339028E-4,19.787864728372845,0.5385609197083691
428.0,428.0,train,1.208211714903328E-4,20.26146183562926,0.5514709270851462
429.0,429.0,train,2.5052534801590226E-4,86.44416401893591,0.8103380673028143
430.0,430.0,train,2.5627564662205314E-4,89.222352966486,0.8174391375927474
431.0,431.0,train,2.5776657672944056E-4,90.00996528979536,0.8192364825040004
432.0,432.0,train,1.6266718076219896E-4,27.210459758883054,0.6602265537439655
433.0,433.0,train,5.475174006571797E-5,11.522691364213712,0.30464877678640956
434.0,434.0,train,1.8506363730961066E-5,4.332269077828006,0.1155684367602906
435.0,435.0,train,3.3431413254354116E-5,8.119568567099513,0.19896794375058402
436.0,436.0,train,7.114184094419858E-5,13.879833735123318,0.3763117324975105
437.0,437.0,train,8.040697984646251E-5,15.11574271994291,0.41350376231159736
438.0,438.0,train,8.739218482774528E-5,16.13878851896494,0.4400700362000185
439.0,439.0,train,9.107441550571724E-5,16.787878234527472,0.45358648201253826
441.0,441.0,train,8.36667325926777E-5,15.53324241405674,0.42605464169145024
442.0,442.0,train,1.048199523326044E-4,18.345998631205106,0.5012229284650402
443.0,443.0,train,1.2560103878014124E-4,20.904888341133116,0.5654748573372675
444.0,444.0,train,1.4551050589069775E-4,23.297168930643007,0.6192539840566226
446.0,446.0,train,1.8127411428587925E-4,35.661935758675305,0.6996941282719049
447.0,447.0,train,1.949480910750834E-4,43.0428358813284,0.7257446504894298
448.0,448.0,train,2.3651581087453312E-4,77.80945398829694,0.7918597936437596
449.0,449.0,train,2.3840378410832643E-4,79.0453959211521,0.7944512697084483
450.0,450.0,train,2.104864082176339E-4,55.95557050915766,0.7526150248824673
451.0,451.0,train,1.937436750912621E-4,42.25390443661994,0.723543845863776
452.0,452.0,train,2.1079752922813428E-4,56.20934500954968,0.753125256711601
454.0,454.0,train,2.2631639595460713E-4,70.22962819017708,0.777284250417716
455.0,455.0,train,2.4414420328779676E-4,82.7134316025629,0.8021341805474677
456.0,456.0,train,2.503559006237899E-4,86.2744656479065,0.8101246781208654
457.0,457.0,train,2.43793559121531E-4,82.51859377414682,0.8016732283230332
458.0,458.0,train,2.4397010103243303E-4,82.61731072069485,0.8019054420723233
459.0,459.0,train,2.45399166250565E-4,83.44753420622284,0.8037751770853252
460.0,460.0,train,2.4226641764700372E-4,81.41657226312975,0.7996531126389019
461.0,461.0,train,2.4473061742507745E-4,83.09431198002686,0.802902680054469
462.0,462.0,train,2.4338795335262088E-4,82.09143637115726,0.8011386846191659
463.0,463.0,train,2.4060543415478565E-4,80.50917377295123,0.7974325821041601
464.0,464.0,train,2.4316920283100647E-4,81.92860208650092,0.8008497977487004
465.0,465.0,train,2.4926701952649344E-4,85.82378021020416,0.8087476837788943
466.0,466.0,train,2.513592316752577E-4,86.75097175923065,0.8113847081803338
467.0,467.0,train,2.4528211904854754E-4,83.39032224358138,0.8036227027325458
468.0,468.0,train,2.4052567276299712E-4,80.46268242493917,0.7973253338090913
469.0,469.0,train,2.3746103189843686E-4,78.31457308386383,0.7931612845265879
470.0,470.0,train,2.4258990619723873E-4,81.5978973013533,0.8000827366888135
471.0,471.0,train,2.3499039655195845E-4,76.7127720923555,0.7897421302301667
473.0,473.0,train,2.543353764604733E-4,88.10893183974035,0.8150733160926189
474.0,474.0,train,2.390320276200816E-4,79.46398559280159,0.795306436756287
475.0,475.0,train,1.9949604537417728E-4,46.12584567904428,0.7338982085209109
476.0,476.0,train,1.3560987212449734E-4,22.144414922380562,0.5933982697479878
477.0,477.0,train,1.2346268111982053E-4,20.64807058958573,0.5592648310516971
478.0,478.0,train,2.589878196290708E-4,90.3288462407417,0.820695522972585
479.0,479.0,train,2.544994317470068E-4,88.22359487270728,0.8152745339714742
480.0,480.0,train,2.699580828034498E-4,93.86856688947633,0.8332850363084289
481.0,481.0,train,2.5637320919235106E-4,89.2874468467174,0.8175572956848391
483.0,483.0,train,2.602991605906552E-4,90.99881025110223,0.8222490957856468
484.0,484.0,train,2.6187023011095333E-4,91.54323913017004,0.8240926605476573
485.0,485.0,train,2.6625859200207286E-4,93.01935729147378,0.8291414958071701
486.0,486.0,train,2.593897183664813E-4,90.52323212084359,0.8211730983222667
487.0,487.0,train,2.1250810569049635E-4,57.67373766287773,0.7559118248271887
488.0,488.0,train,2.2227360703429739E-4,67.06221960942142,0.7712282783222726
489.0,489.0,train,2.2560472879945966E-4,69.75025393430786,0.7762299438410616
490.0,490.0,train,1.9453884266216667E-4,42.78094667037882,0.7249988114437926
492.0,492.0,train,2.048474656119696E-4,50.31731883395224,0.7431823415935002
493.0,493.0,train,1.728363465393719E-4,31.527631282437508,0.6823991434825375
494.0,494.0,train,2.1077115177728527E-4,56.19012280050549,0.7530820391127949
495.0,495.0,train,9.064637354108923E-5,16.726649633968066,0.45203217115005834
496.0,496.0,train,2.568130690811243E-4,89.56814136266149,0.8180890613727771
497.0,497.0,train,2.7495606345236004E-4,95.00984053456786,0.8387237982487139
498.0,498.0,train,1.0393837743871444E-4,18.25739469701295,0.4982964198127705
499.0,499.0,train,2.1367420810926944E-5,5.17367493613656,0.132202088380861
500.0,500.0,train,8.18402694886314E-6,0.7934503536193055,0.05286159776506838
501.0,501.0,train,1.1798784375774223E-5,1.8509331310655268,0.07531112753967595
502.0,502.0,train,3.203498996082985E-5,7.821672931425072,0.1915104321791623
503.0,503.0,train,2.1546321091405475E-5,5.215709137835603,0.13323172739292544
504.0,504.0,train,8.172812475770437E-5,15.284687663695472,0.4186232491598707
506.0,506.0,train,9.28621630416854E-5,16.994100352293135,0.46003065431918233
507.0,507.0,train,8.407878871864983E-5,15.600672071782553,0.4276219210711041
508.0,508.0,train,9.166301849290359E-5,16.855775380012854,0.45571662682201663
509.0,509.0,train,1.0483037948972213E-4,18.347046627409938,0.5012574404955772
510.0,510.0,train,1.28401928356157E-4,21.277116998857064,0.573476776772294
511.0,511.0,train,1.2740759174179148E-4,21.149444656621107,0.5706530485688605
512.0,512.0,train,1.7073109353859438E-4,30.50601778490372,0.6779309052041335
513.0,513.0,train,2.0089616144256062E-4,47.090502272577844,0.7363591934601839
514.0,514.0,train,2.4322717269571897E-4,81.96220679271411,0.8009263949047316
515.0,515.0,train,2.4875195325100257E-4,85.50127468749426,0.8080928585773693
516.0,516.0,train,2.400719718110478E-4,80.1785209279943,0.7967142000874887
517.0,517.0,train,2.471445811856599E-4,84.54171966506429,0.8060348888010713
518.0,518.0,train,2.3810273363718016E-4,78.78372457657537,0.794040213570027
519.0,519.0,train,2.3496575854611642E-4,76.68043361185133,0.7897077501838827
520.0,520.0,train,2.2129049683917567E-4,66.26613074941007,0.7697308876523349
521.0,521.0,train,2.156237866010923E-4,60.34279694575286,0.7609067715080273
522.0,522.0,train,2.0751906132072926E-4,52.96566872331036,0.7476953344448913
523.0,523.0,train,2.139861659472212E-4,59.066009695386,0.7582942751736831
524.0,524.0,train,2.1859672892986858E-4,63.15219236945172,0.7655775567458389
525.0,525.0,train,2.2484348369880802E-4,68.97225735654601,0.7750966643089559
527.0,527.0,train,2.366112202667686E-4,77.87766615616476,0.7919915351942326
528.0,528.0,train,2.427017407892043E-4,81.66070146740613,0.8002310494258316
529.0,529.0,train,2.6002973390224936E-4,90.74664331512051,0.8219310029588747
530.0,530.0,train,2.481696763450433E-4,85.07352266268443,0.8073498853252926
531.0,531.0,train,2.463369945769639E-4,84.05064443931461,0.8049925950621093
532.0,532.0,train,2.4905777184200986E-4,85.6902099837943,0.8084819283980862
534.0,534.0,train,2.4853777155782984E-4,85.35541952697115,0.8078199009102696
535.0,535.0,train,2.497994194876228E-4,86.09683010902667,0.8094221976559002
536.0,536.0,train,2.457283711859594E-4,83.75310102499546,0.804203389368255
537.0,537.0,train,2.462679304306465E-4,84.01220987637012,0.8049031994060446
538.0,538.0,train,2.5247248005994487E-4,87.38034883498055,0.8127729940277226
539.0,539.0,train,2.645283614459172E-4,92.51743433129148,0.8271683945003903
540.0,540.0,train,2.5767060227444293E-4,89.95939998942079,0.8191213182006158
541.0,541.0,train,2.514949949727525E-4,86.8282480371132,0.8115545625777287
542.0,542.0,train,2.5610975461998984E-4,89.1163164405259,0.8172380499698223
543.0,543.0,train,2.4433555488009926E-4,82.83373488017664,0.8023852768321711
544.0,544.0,train,2.545630574576915E-4,88.26804923979012,0.8153525135482973
545.0,545.0,train,2.610484378030198E-4,91.2660154268899,0.8231307295467258
546.0,546.0,train,2.7156466038819917E-4,94.24499555677309,0.8350530123868558
547.0,547.0,train,2.6993083679319733E-4,93.86143743500669,0.8332548902942369
548.0,548.0,train,2.825974691491786E-4,96.15004342147185,0.8466980852130107
549.0,549.0,train,2.817678191633186E-4,96.05109444265734,0.8458517318735006
550.0,550.0,train,2.5776297060056404E-4,90.00806535725773,0.8192321566648908
551.0,551.0,train,2.6268839430655596E-4,91.94993085306403,0.8250451476826802
552.0,552.0,train,2.5634221833300153E-4,89.26492406374835,0.8175197709252922
554.0,554.0,train,2.7250592100558645E-4,94.40831290574373,0.8360801100809667
555.0,555.0,train,2.6850848282933574E-4,93.47523475711998,0.8316735505990867
556.0,556.0,train,2.54788601046527E-4,88.36484057152592,0.8156286743630559
557.0,557.0,train,2.520878977462526E-4,87.16132661539365,0.8122945564921942
558.0,558.0,train,2.68628262905452E-4,93.52114344301702,0.831807295580087
559.0,559.0,train,2.7097006024461126E-4,94.11443015365609,0.8344008741804835
560.0,560.0,train,2.617529775756742E-4,91.49097158263616,0.8239557337932191
561.0,561.0,train,2.195559433565995E-4,64.27478061074753,0.7670650209498574
564.0,564.0,train,2.0429455981354805E-4,49.9085789468613,0.7422383108179756
565.0,565.0,train,2.0777627069091322E-4,53.25514355124581,0.7481256178704485
566.0,566.0,train,1.8405285461854716E-4,37.188262975328755,0.7051810262338585
567.0,567.0,train,1.4563638387871792E-4,23.32270444678997,0.6195719033762548
568.0,568.0,train,2.6820983717810136E-4,93.31242360336135,0.8313396231501247
569.0,569.0,train,2.3978875145526474E-4,79.96155386173868,0.7963317693123818
570.0,570.0,train,2.2331959862347434E-4,67.75620282522522,0.7728107547803058
571.0,571.0,train,2.0848916363080171E-4,54.07644771615365,0.749314378925826
573.0,573.0,train,2.774469480916524E-4,95.32627194736175,0.8413677443104011
574.0,574.0,train,2.71198933666328E-4,94.16468737422939,0.8346521998069794
576.0,576.0,train,2.7412035798327252E-5,6.6647904717683115,0.16632288321140454
577.0,577.0,train,8.839165880121879E-6,0.9676176751394903,0.05697040977830481
578.0,578.0,train,7.136511447871102E-6,0.5756548697690571,0.04625470284941424
579.0,579.0,train,7.693830935298743E-5,14.752098616697321,0.39984694821782507
580.0,580.0,train,8.361932492513042E-5,15.525484532072214,0.4258740488246078
581.0,581.0,train,9.070865823926735E-5,16.738945886635296,0.4522586146272808
582.0,582.0,train,8.613798088947231E-5,15.914767108202607,0.43539027617061943
583.0,583.0,train,9.479090450080919E-5,17.26610941139174,0.46689785732618116
584.0,584.0,train,1.2596276022717505E-4,20.953415115324006,0.5665166496987679
585.0,585.0,train,1.1975018863505449E-4,20.107521211890422,0.5482718075432067
586.0,586.0,train,1.4955356104490205E-4,23.957988007954174,0.6293336261056591
587.0,587.0,train,1.756843190762417E-4,32.844478768066345,0.6883452557296779
589.0,589.0,train,2.2238436042072582E-4,67.12628363200609,0.7713963571098441
590.0,590.0,train,2.1131409375579354E-4,56.63370468770582,0.7539700884433627
591.0,591.0,train,2.179394060129594E-4,62.49470502927463,0.7645527578353342
592.0,592.0,train,2.1282503066755073E-4,58.069860780762745,0.7564246386637008
593.0,593.0,train,1.7819444625214083E-4,34.27963214922783,0.6934936346787532
594.0,594.0,train,1.8374854277544307E-4,36.95871061329885,0.7045850540170082
595.0,595.0,train,2.2723557986139873E-4,70.87972441986821,0.7786386368653171
596.0,596.0,train,2.1973531674836008E-4,64.46570203381295,0.7673421278982234
597.0,597.0,train,2.2694897419123914E-4,70.64815870900216,0.7782172191336005
599.0,599.0,train,1.9603375696272148E-4,43.73123596619738,0.7277134474077198
600.0,600.0,train,1.9746849714025403E-4,44.72267181361319,0.7302936081068043
601.0,601.0,train,1.9570078193817587E-4,43.54234679975756,0.727111122391257
602.0,602.0,train,2.538446392794508E-4,87.9187677399471,0.8144701053953599
603.0,603.0,train,2.61589217932317E-4,91.43868391731783,0.8237643179379093
604.0,604.0,train,2.60806859389307E-4,91.18521133051632,0.8228469560625914
605.0,605.0,train,2.50924537222836E-4,86.62051713255053,0.8108398284066349
606.0,606.0,train,2.546421338541393E-4,88.301984630109,0.8154493835849689
607.0,607.0,train,2.437549050569082E-4,82.47747146864614,0.80162234852812
608.0,608.0,train,2.30311866241241E-4,73.38204958864469,0.7831118160923106
611.0,611.0,train,2.4049583488073247E-4,80.44527006951546,0.7972851987784586
612.0,612.0,train,2.3646854811220608E-4,77.77566386132713,0.7917945021914964
613.0,613.0,train,2.5021265181581533E-4,86.22873888819328,0.8099440941833327
614.0,614.0,train,2.5764325355640916E-4,89.94499098712667,0.8190884877451861
615.0,615.0,train,2.6203646017907486E-4,91.67049796314072,0.8242866004463831
616.0,616.0,train,2.647468999146452E-4,92.60911951992193,0.8274188608121296
617.0,617.0,train,2.5888127032327714E-4,90.27470975693701,0.820568696928933
618.0,618.0,train,2.472220466054743E-4,84.58680137005811,0.8061345745357097
619.0,619.0,train,2.5764578562498063E-4,89.9463250380248,0.8190915275882065
620.0,620.0,train,2.524471677368375E-4,87.36562573304427,0.8127415418940509
621.0,621.0,train,2.561500615604819E-4,89.14208023798871,0.8172869287855465
622.0,622.0,train,2.5074738340747174E-4,86.56737754286767,0.8106173188572805
623.0,623.0,train,2.4760020271985615E-4,84.79405225133978,0.8066204666100545
624.0,624.0,train,2.434075125666306E-4,82.11169952261086,0.8011644945392955
625.0,625.0,train,2.6204478682285764E-4,91.67687249563255,0.8242963094800534
626.0,626.0,train,2.650145178653837E-4,92.72139541549845,0.8277250826281415
627.0,627.0,train,2.5706443022988415E-4,89.66784188594708,0.818392246534301
628.0,628.0,train,2.5182409946682827E-4,87.01521951950717,0.8119656729382135
629.0,629.0,train,2.6101779465532483E-4,91.25622764888551,0.8230947593298994
630.0,630.0,train,2.530861908163366E-4,87.68554943916246,0.8135339531056563
631.0,631.0,train,2.665352383568189E-4,93.05614276780524,0.8294548792889609
632.0,632.0,train,2.6656414372944106E-4,93.05990120164567,0.8294875899527865
634.0,634.0,train,2.7827587999869655E-4,95.42807337023673,0.8422379652767662
635.0,635.0,train,2.82851162450108E-4,96.18030038945457,0.8469559572162179
636.0,636.0,train,2.750026871024597E-4,95.0254317552366,0.8387736892836538
637.0,637.0,train,2.1202500035734302E-4,57.262663301303206,0.7551280378239599
638.0,638.0,train,2.6335377618035553E-4,92.15153091276223,0.825815965290273
639.0,639.0,train,2.6503071323680607E-4,92.72818998897762,0.8277435967349247
640.0,640.0,train,2.5756773569719413E-4,89.90520349122534,0.8189978022477366
641.0,641.0,train,2.6031655637736423E-4,91.01699116304044,0.8222696142079678
642.0,642.0,train,2.510702160117294E-4,86.66421537890989,0.8110226086505988
643.0,643.0,train,2.5667191579730695E-4,89.50453356764257,0.817918584150983
644.0,644.0,train,2.6371578968429287E-4,92.25316692544608,0.8262339156418664
646.0,646.0,train,2.268293913299424E-4,70.56833185802458,0.7780411504018225
647.0,647.0,train,2.2379361244888869E-4,68.15323802324298,0.7735242795205856
