X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
402.0,402.0,train,2.3283486862577004E-4,75.83431217096589,0.7876288129236373
403.0,403.0,train,2.3984803440613647E-4,80.98425602245425,0.7973123931146013
404.0,404.0,train,2.3065329562921494E-4,74.5144777639342,0.7845232336045541
405.0,405.0,train,1.7151568237968302E-4,30.56512290961442,0.6806175066196221
406.0,406.0,train,1.300391576785673E-4,21.667272560193013,0.5790986331653283
407.0,407.0,train,1.5183424139335094E-4,24.47368949044901,0.6359244996707492
408.0,408.0,train,2.602986046635855E-4,90.0184581959657,0.8231015510377188
409.0,409.0,train,2.38452460372285E-4,79.89673246292905,0.7954212721190987
410.0,410.0,train,2.4857986738037534E-4,85.42158311379087,0.8087542637958863
412.0,412.0,train,2.6489635646964875E-4,91.79176717203298,0.828431998446707
413.0,413.0,train,2.653236637315926E-4,91.99732288326916,0.8289191681630078
414.0,414.0,train,2.6155140952324984E-4,90.5203434267272,0.8245702047880362
415.0,415.0,train,2.488162839690135E-4,85.49595177182012,0.8090549054592251
416.0,416.0,train,2.56234884186603E-4,88.50205804993928,0.8182525273695607
417.0,417.0,train,2.655522724254779E-4,92.06740819808175,0.8291792349145946
418.0,418.0,train,2.6134344067981044E-4,90.45110910451154,0.8243272512495637
419.0,419.0,train,2.2296708175620843E-4,68.50514139669245,0.7732151745846247
420.0,420.0,train,2.0546072434738814E-4,52.624941338027284,0.7451948277147763
421.0,421.0,train,3.9273313129183784E-4,99.48689586253572,0.9267206471733338
422.0,422.0,train,2.6042202699162357E-4,90.07813066401664,0.8232467824175985
423.0,423.0,train,1.8434070384605025E-4,37.17993742722808,0.7067445080449457
424.0,424.0,train,2.0329267412948774E-4,50.575618397545995,0.7414919849476864
425.0,425.0,train,2.070247225389255E-4,54.15607251531932,0.7478330262236681
426.0,426.0,train,1.803266494259034E-4,35.09045808994833,0.6988055451607351
427.0,427.0,train,1.1613796726540168E-4,19.897174919254525,0.5383046813720269
430.0,430.0,train,2.6176686867129643E-4,90.5842626287909,0.8248215542898869
431.0,431.0,train,2.6392102816564085E-4,91.4347735068803,0.827314830936137
432.0,432.0,train,1.5726983048202695E-4,25.54265184970616,0.6488583618154077
433.0,433.0,train,4.8315727349699385E-5,10.72036326133136,0.27495471349421974
434.0,434.0,train,1.6821327220052842E-5,3.7012627111189005,0.10590117580926295
435.0,435.0,train,3.226359368580277E-5,7.834089787474402,0.19321725353123798
436.0,436.0,train,7.398990433701261E-5,14.444351948880092,0.388825143689834
437.0,437.0,train,8.235384846027109E-5,15.56921879299088,0.4219129207578909
438.0,438.0,train,8.700304651330526E-5,16.223588028457222,0.43952422274546254
439.0,439.0,train,9.125269660071674E-5,16.77999414822372,0.4551522687840873
440.0,440.0,train,8.745340560474404E-5,16.292843262932713,0.4412014279656544
442.0,442.0,train,1.0649101915601848E-4,18.78325476207377,0.5076934282771974
443.0,443.0,train,1.267383862342331E-4,21.154136769975583,0.569751137806474
444.0,444.0,train,1.473016507070153E-4,23.860928263893328,0.624775775583047
445.0,445.0,train,1.83282216791738E-4,36.474252486454745,0.7046715849802014
446.0,446.0,train,1.7942856940583035E-4,34.52285178390922,0.697000111888485
447.0,447.0,train,1.9658121372717163E-4,44.760876807842735,0.7296847988459171
448.0,448.0,train,2.3526472328459734E-4,77.63173769097635,0.7910351722868538
449.0,449.0,train,2.367502352346568E-4,78.51475353861056,0.7930907104783562
450.0,450.0,train,2.112134846743011E-4,58.06038569336382,0.7547649876990954
451.0,451.0,train,1.9445684014619366E-4,43.51929773995649,0.7258362607415689
452.0,452.0,train,2.1212226092356463E-4,58.7601870601027,0.7562435783001984
453.0,453.0,train,2.185154625638543E-4,64.42736389708199,0.7663964740158677
454.0,454.0,train,2.298055775518644E-4,73.76333303410017,0.7833042482592706
455.0,455.0,train,2.5018497366371425E-4,86.005272819082,0.8107861493511126
456.0,456.0,train,2.565319507213808E-4,88.61421492338351,0.818611460836301
457.0,457.0,train,2.46972042859038E-4,84.65081972449507,0.806697062125505
458.0,458.0,train,2.4792725147759705E-4,85.19122762951868,0.8079218987348717
459.0,459.0,train,2.4739266678682436E-4,84.9248458289538,0.8072373756017481
460.0,460.0,train,2.448667497744146E-4,83.5504554836327,0.803969856951284
461.0,461.0,train,2.47278384355754E-4,84.86942488578971,0.8070907234319336
463.0,463.0,train,2.3885224803646323E-4,80.28176245946237,0.7959648143954976
464.0,464.0,train,2.4259124415546945E-4,82.43260459420748,0.800978872732087
465.0,465.0,train,2.477518308427157E-4,85.1026731901266,0.807697545112929
466.0,466.0,train,2.503804482396839E-4,86.06546830402691,0.8110321191633167
467.0,467.0,train,2.445817250040212E-4,83.38272101649699,0.8035976894598233
468.0,468.0,train,2.418754385395819E-4,82.09035131437113,0.8000285960086962
469.0,469.0,train,2.3874798507390272E-4,80.18790953579742,0.795823200183374
470.0,470.0,train,2.4218871337361263E-4,82.24445454237191,0.8004450450185674
471.0,471.0,train,2.3543244147006633E-4,77.73665638190175,0.7912682668021831
472.0,472.0,train,2.4907328263730255E-4,85.60730517678766,0.809381184444379
473.0,473.0,train,2.518627473238113E-4,86.66029546767987,0.8128869515711579
474.0,474.0,train,2.3879913886991328E-4,80.23375263461811,0.7958926916350646
475.0,475.0,train,2.037699603527965E-4,51.04178348420823,0.7423117406467143
476.0,476.0,train,1.39595466383337E-4,22.846247264063496,0.6050318039880029
477.0,477.0,train,1.275632558051168E-4,21.26721557230624,0.5721063749530833
478.0,478.0,train,2.589026549452798E-4,89.61521798481348,0.8214506023132484
479.0,479.0,train,2.541157594628569E-4,87.79762924128455,0.8156713863881974
480.0,480.0,train,2.6967017509201414E-4,93.59196599770188,0.8337966710430095
481.0,481.0,train,2.6341359909036694E-4,91.28874698593913,0.8267307340603607
482.0,482.0,train,2.684619705115022E-4,93.06800205940402,0.8324549930617423
483.0,483.0,train,2.6489971238882775E-4,91.7933815334425,0.8284358299038946
485.0,485.0,train,2.6993990177700395E-4,93.65150593634873,0.8340947250538229
486.0,486.0,train,2.623555239789573E-4,90.75889609363738,0.8255064310503677
487.0,487.0,train,2.1384758264821144E-4,60.53579135822721,0.7590262146235548
488.0,488.0,train,2.2427994204098512E-4,69.68074968500822,0.7751878598857851
489.0,489.0,train,2.282737143689074E-4,72.53646219941017,0.7810839727043886
490.0,490.0,train,1.9090568292774506E-4,41.18797013432637,0.7192802059898913
491.0,491.0,train,2.357628050890972E-4,77.90781523808074,0.791726645513088
492.0,492.0,train,1.9684621186718445E-4,44.95189651517088,0.7301610669118358
493.0,493.0,train,1.6277956656427647E-4,26.958108889672882,0.6614998088110695
495.0,495.0,train,9.497482778264953E-5,17.40578853927601,0.4684819693044652
497.0,497.0,train,2.775998365219285E-4,95.20544666842468,0.8423396085895218
498.0,498.0,train,1.017006598869758E-4,18.22097874726494,0.4917469297400334
500.0,500.0,train,7.838055802520076E-6,0.7369084291944323,0.050822079890454175
501.0,501.0,train,1.1075675373762314E-5,1.5802737711145314,0.07105341031194601
502.0,502.0,train,2.9001462269522614E-5,7.026602927466575,0.1755120271364573
503.0,503.0,train,1.9516215948476577E-5,4.545779838577247,0.12179246169052949
504.0,504.0,train,8.557233906476197E-5,16.001116827137572,0.43416258120598483
505.0,505.0,train,8.755797994530841E-5,16.308695975722003,0.44159016002525087
506.0,506.0,train,9.53151960335752E-5,17.464343695087525,0.4696845004617295
507.0,507.0,train,8.712310068740221E-5,16.242372359050453,0.43997181409392383
508.0,508.0,train,9.404412706761715E-5,17.244727245656566,0.46517983547842723
509.0,509.0,train,1.0594484853753176E-4,18.724171501308838,0.5059008650767135
510.0,510.0,train,1.2953505735486306E-4,21.573416043351905,0.5776843154071174
511.0,511.0,train,1.3019894387275146E-4,21.69702254232994,0.5795459443475154
512.0,512.0,train,1.6992670062562068E-4,29.734914796141748,0.6772224329707531
514.0,514.0,train,2.3920993089041967E-4,80.58543076633748,0.7964498878093103
515.0,515.0,train,2.478131862260754E-4,85.13364612316141,0.8077760451543968
516.0,516.0,train,2.3941577718371166E-4,80.72404454464346,0.7967285243173856
517.0,517.0,train,2.479952880510744E-4,85.22557330741752,0.8080088434156137
518.0,518.0,train,2.401200929606884E-4,81.12574221536099,0.7976790142939258
519.0,519.0,train,2.3486385662212748E-4,77.38549528169852,0.7904769931941684
520.0,520.0,train,2.1983085864369785E-4,65.55632472224627,0.768432379367972
521.0,521.0,train,2.142657085233495E-4,60.87489646600912,0.75969578128672
522.0,522.0,train,2.0589841929916552E-4,53.07221341366633,0.7459359135139838
524.0,524.0,train,2.203094759103955E-4,65.93265529387457,0.7691687488917869
525.0,525.0,train,2.272542395557342E-4,72.01609745347056,0.779593757125358
526.0,526.0,train,2.2912114602039268E-4,73.09624038728506,0.7823150329176709
527.0,527.0,train,2.4086325733406347E-4,81.60329611334666,0.7986771128018102
528.0,528.0,train,2.483933854808714E-4,85.36292221908488,0.8085167882004063
529.0,529.0,train,2.678567967730246E-4,92.7963388185214,0.8317788985837562
530.0,530.0,train,2.54273407489121E-4,87.87894927515102,0.8158646608843824
531.0,531.0,train,2.523379073521398E-4,87.02884453214966,0.8134776673580021
532.0,532.0,train,2.52303374301456E-4,87.01620559975649,0.8134347990120316
533.0,533.0,train,2.492314054647685E-4,85.67855552900397,0.809581656067951
535.0,535.0,train,2.5195835506283904E-4,86.71185902165566,0.8130059606283973
536.0,536.0,train,2.510576193773313E-4,86.28134750574914,0.8118817481312461
537.0,537.0,train,2.50844156297625E-4,86.20826434302562,0.8116143346843477
538.0,538.0,train,2.5589635625886895E-4,88.36039688718665,0.8178426318256363
539.0,539.0,train,2.649363665277283E-4,91.8110139686068,0.8284776724102567
540.0,540.0,train,2.5781494783411386E-4,89.02499001565458,0.8201535302358501
541.0,541.0,train,2.5399190649315426E-4,87.7380688517524,0.815519401921187
542.0,542.0,train,2.583676719109547E-4,89.34149962582813,0.8208138174474146
543.0,543.0,train,2.433287875610683E-4,82.82926865298556,0.801953284396605
544.0,544.0,train,2.519602544935823E-4,86.71288343035572,0.8130083242041297
545.0,545.0,train,2.602779846047852E-4,90.0084929315798,0.8230772757289777
546.0,546.0,train,2.71307920213753E-4,93.90364799799534,0.8355982057787701
547.0,547.0,train,2.696274460455926E-4,93.58253391350719,0.8337494053852654
548.0,548.0,train,2.8850379368446723E-4,96.62877437133676,0.8533744617684699
549.0,549.0,train,2.8733067859837023E-4,96.47072891801342,0.8522253360005151
550.0,550.0,train,2.6091970152952097E-4,90.3046018933884,0.8238311886480728
551.0,551.0,train,2.6459142129883995E-4,91.66964343433348,0.8280834962137871
552.0,552.0,train,2.581592111172906E-4,89.23650949889567,0.8205650742510078
553.0,553.0,train,2.6997063953899226E-4,93.65829104351377,0.8341286570229164
554.0,554.0,train,2.7260785078269436E-4,94.12048090119401,0.8370142299685528
555.0,555.0,train,2.6877400088104643E-4,93.23906528162723,0.8328025280888008
556.0,556.0,train,2.623884059802308E-4,90.77085402610811,0.8255446088763128
557.0,557.0,train,2.5819289320865577E-4,89.25720579898358,0.8206052883552318
558.0,558.0,train,2.73194266823784E-4,94.22389708968836,0.8376490190686332
559.0,559.0,train,2.7437308238744844E-4,94.43876488809528,0.8389176039010673
560.0,560.0,train,2.6565439924734806E-4,92.0971637223185,0.829295287268352
561.0,561.0,train,2.1972732818650818E-4,65.46481206275809,0.7682727853463636
562.0,562.0,train,2.2530783889962292E-4,70.51010083609697,0.7767203788224118
563.0,563.0,train,2.258093348334194E-4,70.8895737203019,0.7774642762739623
564.0,564.0,train,2.0291200476089944E-4,50.25831874008759,0.7408363030730449
565.0,565.0,train,2.1151638431751523E-4,58.27452773589544,0.7552588031259783
566.0,566.0,train,1.8268712957582984E-4,36.19241601846938,0.7034997482791765
567.0,567.0,train,1.4079476866787582E-4,23.0029189146347,0.6081714447506626
568.0,568.0,train,2.69315046783305E-4,93.51357435575846,0.833403429562575
570.0,570.0,train,2.1077783360734994E-4,57.69257200046206,0.7540530008429804
571.0,571.0,train,2.1577292092914344E-4,62.22776442588606,0.7620939556552861
572.0,572.0,train,1.4690499965826893E-4,23.81603073518564,0.6237840447560312
574.0,574.0,train,2.7715460124067286E-4,95.12039069237095,0.841871790783858
575.0,575.0,train,6.194705369491498E-5,12.723580493328777,0.3378293621423617
576.0,576.0,train,2.4616349495886587E-5,5.931623725684002,0.15109807218461468
577.0,577.0,train,7.928193265631215E-6,0.7595115382072907,0.051391252188217273
578.0,578.0,train,6.502244158734809E-6,0.4699527671226052,0.042346964816325605
579.0,579.0,train,8.044892635520145E-5,15.261533098065241,0.41453817432004725
580.0,580.0,train,8.704827574805827E-5,16.230664841108428,0.43969289038722714
581.0,581.0,train,9.373853163278569E-5,17.18663051985707,0.464091112612822
582.0,582.0,train,8.967365743179471E-5,16.596349645495653,0.449396904203355
583.0,583.0,train,9.755801943377812E-5,17.735618843947158,0.47754071862232594
584.0,584.0,train,1.286832505570599E-4,21.43332989933134,0.5752836545176425
586.0,586.0,train,1.528754919269595E-4,24.64070203164865,0.6384384921179183
587.0,587.0,train,1.7652907604543262E-4,33.020756410424646,0.6910969838279422
588.0,588.0,train,1.721870067759061E-4,30.95953839695833,0.6820411291691941
590.0,590.0,train,2.1151134604158455E-4,58.269106727931444,0.7552505973935841
591.0,591.0,train,2.1577038399285764E-4,62.22403279266725,0.7620899392295335
592.0,592.0,train,2.0858594056892131E-4,55.75392273215283,0.7504392923508141
593.0,593.0,train,1.7622911459757128E-4,32.8827075690388,0.6904797607517003
594.0,594.0,train,1.765944042677557E-4,33.05826138014742,0.6912312447522524
595.0,595.0,train,2.178206339107071E-4,63.84073427459878,0.7653138377132953
596.0,596.0,train,2.103768915253374E-4,57.32691985243463,0.75339591257935
597.0,597.0,train,2.1377606029777184E-4,60.4641764007031,0.7589114954592431
598.0,598.0,train,1.8508055810807986E-4,37.52556441543653,0.7081847806681459
599.0,599.0,train,1.9287430484242108E-4,42.52538332415819,0.72293375376251
600.0,600.0,train,1.9375739767385597E-4,43.01681724445837,0.7245571911920783
601.0,601.0,train,1.9300347560816924E-4,42.59630756789859,0.723171811473945
602.0,602.0,train,2.5239952339277784E-4,87.05139571012374,0.8135541312910584
603.0,603.0,train,2.5712814140265946E-4,88.82095482548507,0.8193296764494493
604.0,604.0,train,2.587293658904202E-4,89.51594456243532,0.8212445862924885
605.0,605.0,train,2.5401403522294516E-4,87.7481554143454,0.815546566079215
606.0,606.0,train,2.5869608159434184E-4,89.49986143061929,0.8212049887969566
607.0,607.0,train,2.4825594530097694E-4,85.31968818970934,0.808341576106892
608.0,608.0,train,2.33067130963146E-4,75.98272816771242,0.7879568023520901
609.0,609.0,train,2.3072344910048286E-4,74.55429777402728,0.7846238037981359
610.0,610.0,train,2.2607011251287172E-4,71.04752274931784,0.7778501226448484
611.0,611.0,train,2.4230980823168868E-4,82.30188701717053,0.8006057888389259
612.0,612.0,train,2.3845264414822415E-4,79.89694834883129,0.7954215223090715
614.0,614.0,train,2.6390231273766475E-4,91.4293876333298,0.8272933227944732
615.0,615.0,train,2.7136389465840443E-4,93.9125596264209,0.8356594318659101
616.0,616.0,train,2.734241264177291E-4,94.26443443290182,0.8378971646135416
617.0,617.0,train,2.650817751177059E-4,91.88096261866417,0.8286435629664957
618.0,618.0,train,2.513418024715837E-4,86.40448511940453,0.8122371663015844
619.0,619.0,train,2.6072783623394097E-4,90.22598391335929,0.8236061154553329
620.0,620.0,train,2.587639616129415E-4,89.53576367782678,0.8212857346646187
621.0,621.0,train,2.607584463329031E-4,90.24078334374913,0.8236420427956056
622.0,622.0,train,2.521281413759185E-4,86.84402406023811,0.8132171179571593
623.0,623.0,train,2.501199210658317E-4,85.98451451233343,0.8107042213015755
626.0,626.0,train,2.70838526123494E-4,93.82891629241807,0.8350838736265805
628.0,628.0,train,2.535606196384557E-4,87.5414826989746,0.8149891755431868
630.0,630.0,train,2.5310651039107165E-4,87.32462873793384,0.8144292440568497
631.0,631.0,train,2.657936329481314E-4,92.13773065353563,0.8294533792116574
632.0,632.0,train,2.6699682494684416E-4,92.4716466323921,0.8308134503112078
633.0,633.0,train,2.6523127907323153E-4,91.95288134003319,0.8288139584693219
634.0,634.0,train,2.8034000028479656E-4,95.680295828969,0.8451884388361728
636.0,636.0,train,2.7373826515184914E-4,94.32214411623859,0.8382356806772379
637.0,637.0,train,2.194328033236306E-4,65.21149657342858,0.7678181683062546
639.0,639.0,train,2.683763142889676E-4,93.02104307444482,0.8323594640621144
640.0,640.0,train,2.6333293515525225E-4,91.26552022140443,0.8266377007343079
641.0,641.0,train,2.6536550548233496E-4,92.01299204959552,0.8289667971978556
642.0,642.0,train,2.517515196525688E-4,86.6003077084458,0.8127484040702796
643.0,643.0,train,2.590792254314616E-4,89.71637126577774,0.8216602752699216
644.0,644.0,train,2.6665220100182584E-4,92.37895940722761,0.8304250045295638
645.0,645.0,train,2.7022460284186416E-4,93.71435134571233,0.8344087462703733
646.0,646.0,train,2.2703109942413393E-4,71.7636733073038,0.779266231639048
648.0,648.0,train,2.0646804759123468E-4,53.622192128040126,0.7468971561029178
649.0,649.0,train,2.08386878355667E-4,55.49084892524401,0.7501084860603455
650.0,650.0,train,2.123218909655298E-4,59.016468883274364,0.7565671828107081
651.0,651.0,train,2.093986980682044E-4,56.42735888535118,0.7517854140006558
653.0,653.0,train,1.920748467938802E-4,42.12521444970427,0.7214558161907674
654.0,654.0,train,1.915805031235002E-4,41.64569478094786,0.720537993800868
