X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1960.0,1960.0,train,3.215787908677735E-4,52.62833774518923,0.6769441113055804
1961.0,1961.0,train,3.303707657693874E-4,61.75406725751993,0.6867714812880221
1962.0,1962.0,train,3.298489147199402E-4,61.40493327040291,0.6861966105482182
1964.0,1964.0,train,3.294730837354959E-4,61.00641440593094,0.6857819419801479
1965.0,1965.0,train,2.459311600211385E-4,15.275884352243706,0.5785807943758426
1966.0,1966.0,train,2.7415306635877916E-4,20.410510202118704,0.6183649094798358
1968.0,1968.0,train,2.896526523948536E-4,25.80349941825053,0.6385932460082189
1969.0,1969.0,train,2.776917354672841E-4,21.56313600298497,0.6230807075983071
1970.0,1970.0,train,3.068511166112464E-4,34.24609627742273,0.6597863166681621
1971.0,1971.0,train,3.241962494109972E-4,55.464193160310536,0.6799016200007555
1972.0,1972.0,train,3.3960160104763135E-4,69.05519870801666,0.6967678536338717
1975.0,1975.0,train,3.192659490337121E-4,49.69986196130285,0.6743080616718
1977.0,1977.0,train,3.2282170569600797E-4,53.87372613106157,0.6783518925155421
1978.0,1978.0,train,3.1326174079873204E-4,41.76075261339763,0.6673639599525576
1979.0,1979.0,train,3.254963151994989E-4,57.137503537317,0.6813605060327176
1980.0,1980.0,train,3.251055281950513E-4,56.63171114249712,0.680922679541294
1981.0,1981.0,train,3.1468148525089337E-4,43.84374143659085,0.6690191992992733
1982.0,1982.0,train,3.090793983788903E-4,36.05078473900118,0.6624396203311007
1983.0,1983.0,train,3.10019672877945E-4,37.069258234588645,0.6635530249572543
1985.0,1985.0,train,3.1036006693586227E-4,37.45469428468655,0.6639551888035087
1986.0,1986.0,train,3.1206491669001765E-4,39.89305943797417,0.665962188427937
1987.0,1987.0,train,3.1059833966499566E-4,37.79765113234597,0.6642364137643567
1989.0,1989.0,train,3.2489064586173035E-4,56.18758884318581,0.6806816752756453
1990.0,1990.0,train,3.059000700191265E-4,33.58652468586957,0.6586475269700085
1991.0,1991.0,train,3.190350987917449E-4,49.4633284844548,0.6740437735711426
1992.0,1992.0,train,3.094367921515048E-4,36.39194815436685,0.6628632534520322
1993.0,1993.0,train,3.069723065899265E-4,34.403106092149805,0.6599311572101636
1994.0,1994.0,train,3.067241671255011E-4,34.09031222574175,0.659634526477582
1995.0,1995.0,train,3.0713276546406236E-4,34.554573380319425,0.6601228352150412
1996.0,1996.0,train,3.037580519883704E-4,32.14852125746906,0.6560686794968393
1997.0,1997.0,train,2.98422847173575E-4,29.2803760778352,0.6495604328170926
1998.0,1998.0,train,2.8672288757106823E-4,24.35928313831078,0.6348536004642393
1999.0,1999.0,train,2.821362482941328E-4,22.767595348715,0.6289212065094419
2000.0,2000.0,train,2.7889536957762326E-4,21.751988370200117,0.6246714099990345
2001.0,2001.0,train,2.742173129865313E-4,20.43134510945858,0.6184510512391548
2002.0,2002.0,train,2.76501370903538E-4,21.211470502489668,0.6215009115337933
2003.0,2003.0,train,3.1722963926671344E-4,47.568875783078916,0.6719693882461071
2004.0,2004.0,train,3.183178176387786E-4,48.69323054135004,0.6732212275375684
2005.0,2005.0,train,3.267178813968819E-4,58.33971432854139,0.682725243203822
2006.0,2006.0,train,3.3111359246633544E-4,62.16814377965142,0.6875879626465768
2007.0,2007.0,train,3.2233240717537815E-4,53.3913422229836,0.6777984246574491
2008.0,2008.0,train,2.0236013399307774E-4,9.482295930301259,0.5088628617017774
2009.0,2009.0,train,2.5325150920677106E-4,16.2141609950558,0.5892821023906771
2010.0,2010.0,train,2.7349328758445937E-4,20.171618589015978,0.6174791531589493
2011.0,2011.0,train,2.6609809386643496E-4,18.40195997141233,0.6074092926727575
2012.0,2012.0,train,3.0225019250485407E-4,31.3996205684921,0.654241640966617
2013.0,2013.0,train,3.036935470585516E-4,32.121065137049804,0.6559907183946441
2014.0,2014.0,train,3.158242622549018E-4,45.25456068551909,0.6703455451365045
2016.0,2016.0,train,3.371515437407581E-4,67.00386080168197,0.6941461336171735
2017.0,2017.0,train,3.20981297138134E-4,51.71750013228205,0.6762651717784409
2018.0,2018.0,train,3.1299662744136043E-4,41.29769149772812,0.6670539559333245
2020.0,2020.0,train,3.242870191981407E-4,55.585472355633364,0.6800036950639404
2022.0,2022.0,train,3.3038792867109886E-4,61.76501866801354,0.686790370030069
2023.0,2023.0,train,3.2848559964145427E-4,60.250916325448806,0.6846898001898827
2024.0,2024.0,train,3.1036027756778964E-4,37.45495064139498,0.663955437508988
2025.0,2025.0,train,3.1036479898502754E-4,37.46045358510816,0.6639607761673173
2026.0,2026.0,train,3.074317929297817E-4,34.69329237400139,0.6604797537082681
2027.0,2027.0,train,3.0903850699101653E-4,36.00091828808005,0.6623911162103447
2028.0,2028.0,train,3.1041334170201754E-4,37.51964873764206,0.6640180875828523
2029.0,2029.0,train,3.119860567004958E-4,39.670980085191246,0.6658696170700491
2030.0,2030.0,train,3.1342388937130074E-4,41.98663965265597,0.6675534222671673
2031.0,2031.0,train,3.1304922475366563E-4,41.398245791511926,0.6671154823184755
2032.0,2032.0,train,3.1446230079439373E-4,43.45811420038199,0.6687641971035688
2034.0,2034.0,train,3.1249460421143774E-4,40.50878523524745,0.6664661352191668
2035.0,2035.0,train,3.109319524988861E-4,38.15955746824861,0.6646297699145036
2036.0,2036.0,train,3.0837135107466396E-4,35.530128691236726,0.6615987709603077
2037.0,2037.0,train,3.089367111399944E-4,35.929050091511684,0.6622703387943574
2038.0,2038.0,train,3.080500020540788E-4,35.20734046017444,0.6612164586873424
2039.0,2039.0,train,3.0725715351377967E-4,34.612277059950785,0.6602713500581449
2040.0,2040.0,train,3.014081112260008E-4,30.998538682263963,0.6532170902138359
2041.0,2041.0,train,2.9567551591748453E-4,28.159074970820487,0.646161158980223
2042.0,2042.0,train,2.902128022278558E-4,26.011686932218588,0.6393038657619106
2043.0,2043.0,train,2.889525352238782E-4,25.471200079995295,0.6377030914833961
2044.0,2044.0,train,2.917078414074766E-4,26.55984002335624,0.6411936750586189
2045.0,2045.0,train,3.1772792625342456E-4,48.183416487697144,0.6725432111853886
2046.0,2046.0,train,3.1448525829887153E-4,43.50089308005208,0.6687909153870407
2047.0,2047.0,train,3.1649197912556417E-4,46.35633099570647,0.6711180585978729
2048.0,2048.0,train,3.154896512142089E-4,44.778331042341286,0.6699577354395908
2049.0,2049.0,train,3.1944244025877873E-4,49.94668169218865,0.674509972491212
2050.0,2050.0,train,3.361265991732734E-4,66.018885143163,0.6930426631155447
2051.0,2051.0,train,3.1216061609827165E-4,40.04726572655352,0.666074492624525
2052.0,2052.0,train,2.0164615145585975E-4,9.431211849672444,0.5076291906932775
2053.0,2053.0,train,2.1563903959052872E-4,10.989657410869215,0.5312519757126692
2054.0,2054.0,train,2.310691298921312E-4,12.799544414674935,0.5559892721219107
2055.0,2055.0,train,2.487686848238452E-4,15.603525633647552,0.5827615511970003
2056.0,2056.0,train,2.888367606705399E-4,25.409516317767505,0.6375556803793696
2057.0,2057.0,train,3.066683228778023E-4,34.02178384125468,0.6595677335203967
2058.0,2058.0,train,3.1669869363918984E-4,46.87216135278666,0.6713568492956951
2060.0,2060.0,train,3.2935473998673445E-4,60.85730960327936,0.6856512554343098
2061.0,2061.0,train,3.0704790333902285E-4,34.502383467112615,0.660021475645204
2062.0,2062.0,train,3.1323661298121765E-4,41.719868768301396,0.6673345897215512
2063.0,2063.0,train,3.104372653951695E-4,37.55678923925214,0.6640463292276557
2064.0,2064.0,train,3.114667023331679E-4,39.01140160563062,0.6652593215285433
2065.0,2065.0,train,3.1048390849877904E-4,37.629200645539086,0.6641013840495775
2067.0,2067.0,train,3.300607145393212E-4,61.55622785066535,0.6864300561754286
2068.0,2068.0,train,3.3134270451698396E-4,62.346925993735375,0.6878393624952512
2069.0,2069.0,train,3.175598131977785E-4,48.00683357403883,0.6723497259482223
2070.0,2070.0,train,3.0914483290031314E-4,36.130991220379656,0.6625172222733255
2071.0,2071.0,train,3.121219913569273E-4,40.009859222484984,0.6660291706556729
2072.0,2072.0,train,3.1183002624697066E-4,39.36004984774045,0.6656863820360953
2073.0,2073.0,train,3.1789951280901835E-4,48.354450226408,0.6727405763320162
2074.0,2074.0,train,3.1174372674482915E-4,39.26090138571758,0.6655849926895976
2075.0,2075.0,train,3.22557372939268E-4,53.6354597902078,0.6780530118627499
2076.0,2076.0,train,3.180199196988136E-4,48.46957180779397,0.6728790017209414
2077.0,2077.0,train,3.1536782483988546E-4,44.60064008622606,0.669816427048395
2078.0,2078.0,train,3.2847678369645085E-4,60.24114299269918,0.6846800328176881
2079.0,2079.0,train,3.1488035311525434E-4,44.159026694316594,0.669250395027627
2081.0,2081.0,train,3.104678268843671E-4,37.6042346328852,0.6640824032611576
2082.0,2082.0,train,3.154097092937168E-4,44.661731033806085,0.669865016330349
2083.0,2083.0,train,3.5600661608139317E-4,80.4049393376897,0.7137526077526541
2084.0,2084.0,train,3.4603681027525746E-4,73.51284955901662,0.7035474101664365
2085.0,2085.0,train,3.381384681095607E-4,67.88022716848727,0.6952049220087078
2086.0,2086.0,train,2.9830959904711396E-4,29.24235657481929,0.6494209583566863
2087.0,2087.0,train,2.940111846962964E-4,27.456845587606693,0.6440858638427849
2088.0,2088.0,train,2.9413093969451E-4,27.51722724813875,0.6442355948121962
2089.0,2089.0,train,3.2949703520900346E-4,61.03799089965059,0.6858083848885699
2090.0,2090.0,train,3.25416406488165E-4,57.07666770777235,0.6812710275069102
2091.0,2091.0,train,3.164205823472449E-4,46.23571721177828,0.6710355427745023
2093.0,2093.0,train,3.3391617143682466E-4,64.65059212279269,0.6906493138378985
2094.0,2094.0,train,3.391558417684103E-4,68.65428330159862,0.6962925404012021
2095.0,2095.0,train,3.352016612080289E-4,65.40155687720664,0.6920434441881826
2096.0,2096.0,train,3.1485187858027163E-4,44.10742266166359,0.6692173015948202
2097.0,2097.0,train,2.0574497955288008E-4,9.838963405091173,0.5146695125231538
2098.0,2098.0,train,2.4375488233680065E-4,15.02728373269035,0.5753459433400345
2100.0,2100.0,train,3.031001214251794E-4,31.74831375305602,0.65527267046045
2101.0,2101.0,train,3.170934036162728E-4,47.42662910337431,0.6718123254905171
2102.0,2102.0,train,3.1610681362569516E-4,45.76630235070318,0.670672663496765
2103.0,2103.0,train,3.3765165902956693E-4,67.46145090826168,0.6946831242355138
2104.0,2104.0,train,3.3996246233484567E-4,69.32371201831332,0.6971520952041582
2106.0,2106.0,train,3.147268039264598E-4,43.909316803001026,0.6690718991703721
2107.0,2107.0,train,3.151344892966839E-4,44.40313772602114,0.6695456084259903
2108.0,2108.0,train,3.1402526123763347E-4,42.80802116707193,0.6682551527342118
2110.0,2110.0,train,3.198555843980556E-4,50.437489939344275,0.6749821314296438
2112.0,2112.0,train,3.3110309666218863E-4,62.160968214504045,0.6875764409720146
2113.0,2113.0,train,3.1340586143180365E-4,41.96153192057627,0.6675323628749841
2114.0,2114.0,train,3.137502028071561E-4,42.40579636571972,0.6679343757878428
2115.0,2115.0,train,3.1320086466909644E-4,41.661705004004006,0.6672928014332685
2116.0,2116.0,train,3.1266920302265236E-4,40.85157860158549,0.6666706911739924
2117.0,2117.0,train,3.2103877441040543E-4,51.81839435842963,0.6763305458958645
2118.0,2118.0,train,3.1248185716884467E-4,40.48107778894463,0.6664511961610282
2119.0,2119.0,train,3.114435793412635E-4,38.97690664946176,0.665232123696932
2120.0,2120.0,train,3.562217633596792E-4,80.58577899938211,0.7139689181371662
2121.0,2121.0,train,3.5468508464077777E-4,79.22559907523994,0.7124203389384985
2122.0,2122.0,train,3.554938519878196E-4,79.97896979550845,0.7132364118465679
2124.0,2124.0,train,3.462818640694052E-4,73.77700468418882,0.7038025591476096
2125.0,2125.0,train,3.5068178665142145E-4,76.76710372073403,0.7083465524955463
2126.0,2126.0,train,3.5685695851059936E-4,81.13576901740268,0.7146065939795629
2127.0,2127.0,train,3.4646059768270144E-4,73.93694913677852,0.703988517329364
2129.0,2129.0,train,3.5628442859926074E-4,80.64180332928053,0.714031891406361
2130.0,2130.0,train,3.5994711142841625E-4,83.09939068301217,0.7176885923471369
2131.0,2131.0,train,3.559975319005329E-4,80.39758999487889,0.713743470863401
2132.0,2132.0,train,3.3698166264606056E-4,66.91152313161255,0.6939635117543697
2133.0,2133.0,train,3.350747855034553E-4,65.32568339241888,0.6919061257523008
2134.0,2134.0,train,3.4082407212721765E-4,70.0056445056205,0.6980675609210517
2135.0,2135.0,train,3.22985722891208E-4,54.02341549521652,0.6785372069987081
2136.0,2136.0,train,3.17610523968126E-4,48.060106272469476,0.6724081021952516
2137.0,2137.0,train,3.337473016157403E-4,64.55705043535347,0.6904657039362945
2138.0,2138.0,train,3.308583232005902E-4,62.00299121167151,0.6873076225689674
2139.0,2139.0,train,3.403348223971162E-4,69.68131467186657,0.6975480701523393
2141.0,2141.0,train,1.2792948883220243E-4,4.273729705827804,0.3620563136145768
2142.0,2142.0,train,2.774118107130048E-4,21.519215303136356,0.6227097985836814
2143.0,2143.0,train,2.912770601786566E-4,26.39027510573919,0.640650162351121
2144.0,2144.0,train,3.045658796892034E-4,32.62247125551539,0.6570435307831592
2145.0,2145.0,train,3.091944194026182E-4,36.1917719640494,0.662576017406141
2146.0,2146.0,train,3.2125791075971057E-4,52.30232983915593,0.6765796684617671
2147.0,2147.0,train,3.7049325403659943E-4,88.27107447339802,0.7279584503719241
2148.0,2148.0,train,3.6891778659604635E-4,87.79302489052365,0.7264483305425895
2149.0,2149.0,train,3.690128055433219E-4,87.83256346229834,0.7265396453497708
2150.0,2150.0,train,3.7580524925099197E-4,89.95508190778611,0.7329889409796928
2151.0,2151.0,train,3.671024551676946E-4,87.01776625914742,0.7246978986016737
2152.0,2152.0,train,3.6615721831713746E-4,86.62968537026839,0.7237820246766373
2153.0,2153.0,train,3.672622351386803E-4,87.08731379417905,0.7248524148227878
2157.0,2157.0,train,3.734727198147752E-4,89.28895006303918,0.7307915799822139
2158.0,2158.0,train,3.7136538245717175E-4,88.5322766945287,0.728790816776929
2160.0,2160.0,train,3.770930073815986E-4,90.26171096963357,0.7341943806880238
2162.0,2162.0,train,3.435650225972005E-4,71.69155167886237,0.7009614737457804
2163.0,2163.0,train,3.403834923091544E-4,69.72061612969476,0.6975997884124339
2164.0,2164.0,train,3.4230620478369045E-4,70.67685891695554,0.6996358662202187
2165.0,2165.0,train,3.447861500772901E-4,72.63505120862129,0.7022418007131163
2166.0,2166.0,train,3.287231506216645E-4,60.43863863449229,0.6849528740692181
2167.0,2167.0,train,3.324730206524423E-4,63.522664612893976,0.6890766768496801
2168.0,2168.0,train,3.33361345814129E-4,64.25543107399919,0.6900456500751855
2169.0,2169.0,train,3.265653272479952E-4,58.164991264890304,0.6825551292007963
2172.0,2172.0,train,3.4984435175377664E-4,76.18240362700007,0.70748710094679
2173.0,2173.0,train,3.5191358198841637E-4,77.7281004165309,0.7096061456195427
2174.0,2174.0,train,3.3786541347340473E-4,67.63482871034114,0.6949123518836189
2175.0,2175.0,train,3.452453590176546E-4,72.9861867468791,0.7027218522434409
2176.0,2176.0,train,3.468521856850787E-4,74.27821986666241,0.7043955256717951
2177.0,2177.0,train,3.533996455725115E-4,78.52649657507682,0.7111185069856574
2178.0,2178.0,train,3.423044187882469E-4,70.67514283855867,0.6996339812959734
2179.0,2179.0,train,3.3257648813897256E-4,63.60167082782917,0.6891896934857755
2180.0,2180.0,train,3.2568429675060946E-4,57.287829013901536,0.6815709010891846
2182.0,2182.0,train,3.1082703037462524E-4,38.05918158734823,0.6645061080588333
2183.0,2183.0,train,3.0668658770234656E-4,34.044197231541695,0.659589580751552
2184.0,2184.0,train,9.903232801514059E-6,0.536102126417194,0.03419849208576242
2185.0,2185.0,train,2.7996232236853674E-5,1.159671664271761,0.09368670671621204
2187.0,2187.0,train,1.385169000905734E-4,4.758339211292522,0.38535241280085364
2188.0,2188.0,train,2.959167798126809E-4,28.310346434993008,0.6464609909162582
2189.0,2189.0,train,2.733735322847268E-4,20.12027669447676,0.6173181607701095
2190.0,2190.0,train,2.835156998529538E-4,23.244510480744417,0.6307154634186998
2191.0,2191.0,train,3.363992012623485E-4,66.25978387796985,0.6933365385883845
2192.0,2192.0,train,3.523067713595868E-4,78.0001793414833,0.7100070615787043
2193.0,2193.0,train,3.593737949338415E-4,82.81406845052992,0.7171193142289487
2194.0,2194.0,train,3.6120930135822145E-4,83.56044383550739,0.7189378573555185
2196.0,2196.0,train,3.537331656695479E-4,78.69470839256994,0.7114568454702379
2197.0,2197.0,train,3.541373610493883E-4,78.89870424795221,0.7118663492162879
2198.0,2198.0,train,3.547515891438595E-4,79.2702203495906,0.7124875317166508
2199.0,2199.0,train,3.5687706239601193E-4,81.16993118678347,0.7146267531526885
2200.0,2200.0,train,3.578748610789693E-4,81.79522469858622,0.715625508722532
2201.0,2201.0,train,3.600747992100772E-4,83.18298046180442,0.7178152246391092
2202.0,2202.0,train,3.6761748694570255E-4,87.24194448625838,0.7251956526110988
2203.0,2203.0,train,3.5334336799286355E-4,78.49214213890701,0.7110613772532453
2204.0,2204.0,train,3.441959037051737E-4,72.11600871045091,0.7016236254761296
2205.0,2205.0,train,3.1950151030510295E-4,50.044382337994286,0.6745775222882029
2206.0,2206.0,train,3.2622949959126607E-4,57.743764191802114,0.682180324395546
2207.0,2207.0,train,3.33111972229154E-4,64.07133535857376,0.6897739419746702
2208.0,2208.0,train,3.4892266262312525E-4,75.62375411607476,0.706538252096983
2210.0,2210.0,train,3.432084741107551E-4,71.2270710022338,0.7005866026715519
2213.0,2213.0,train,3.208360518140621E-4,51.519125851010195,0.6760999122426864
2215.0,2215.0,train,3.2053526829674435E-4,51.201430147910955,0.6757574136961448
2216.0,2216.0,train,3.0906318325922354E-4,36.030909027139614,0.6624203872830985
2217.0,2217.0,train,1.0704528681285607E-4,3.4034217806829155,0.31348317064640707
2218.0,2218.0,train,1.459292463363548E-4,5.23051544776049,0.40115407348423493
2219.0,2219.0,train,1.5306862735017858E-4,5.513298561897972,0.41598963178365167
2220.0,2220.0,train,2.654980530390664E-4,18.322914640368918,0.6065806966570313
2221.0,2221.0,train,3.0827210004852774E-4,35.436805155765626,0.6614807370525386
2222.0,2222.0,train,3.2382877910714974E-4,54.91984188691151,0.6794880488374676
2223.0,2223.0,train,3.2839157570916446E-4,60.14668164881008,0.6845856134880467
2224.0,2224.0,train,3.3213568944480534E-4,63.184674937106934,0.6887079274294793
2225.0,2225.0,train,3.3245536794315777E-4,63.505600360241786,0.6890573908454591
2226.0,2226.0,train,3.3445298110409483E-4,64.91606120500724,0.6912322567351201
2227.0,2227.0,train,3.4665268175139625E-4,74.1075266169515,0.7041882354512745
2229.0,2229.0,train,3.445058104258768E-4,72.40343500659125,0.7019483559990601
2230.0,2230.0,train,3.4471063766939675E-4,72.5865735589993,0.7021627867612412
2231.0,2231.0,train,3.3670461544473094E-4,66.73982215830642,0.6936654525779473
2232.0,2232.0,train,3.339509368115704E-4,64.66984963012757,0.6906871002443851
2233.0,2233.0,train,3.164459558389996E-4,46.26388121828043,0.6710648702022161
2234.0,2234.0,train,3.226861274592559E-4,53.75044026035363,0.6781986290824653
2235.0,2235.0,train,3.1365932978265354E-4,42.263245343636065,0.6678283302600816
2236.0,2236.0,train,3.0381721364823475E-4,32.173703048411255,0.656140167152827
2237.0,2237.0,train,3.051185214212532E-4,33.02158907320127,0.6577088425486838
2238.0,2238.0,train,3.0320750775450917E-4,31.81789651764452,0.6554027194252076
2239.0,2239.0,train,3.067569722440044E-4,34.13056850757166,0.6596737571903739
2240.0,2240.0,train,3.013425945811642E-4,30.95896340746551,0.653137249677946
2241.0,2241.0,train,2.8153677729905243E-5,1.1637528366697003,0.09418795463030005
2242.0,2242.0,train,5.150257541296636E-5,1.7973758554339585,0.1655349064388063
2243.0,2243.0,train,3.1141112480085107E-4,38.9284908582166,0.6651939461409943
2244.0,2244.0,train,3.299119735001756E-4,61.45331085940465,0.6862661320591874
2245.0,2245.0,train,3.258296572460314E-4,57.5003070456878,0.681733498025141
2246.0,2246.0,train,3.2794711174922574E-4,59.626931766968944,0.6840926425313612
2247.0,2247.0,train,2.91499114162122E-4,26.46893803310306,0.6409304285519087
2249.0,2249.0,train,3.0309943304261623E-4,31.748028986361604,0.6552718366444584
2250.0,2250.0,train,3.080249445280326E-4,35.18303079986683,0.6611866293413651
2251.0,2251.0,train,2.984710273306572E-4,29.31992495349014,0.6496197538501032
2252.0,2252.0,train,2.958549842183259E-4,28.276862836380467,0.6463842183385005
2253.0,2253.0,train,3.0327825256560453E-4,31.876100013961945,0.655488367297687
2255.0,2255.0,train,2.9073267816732973E-4,26.19696863746781,0.6399621428287379
2256.0,2256.0,train,3.0543043358870653E-4,33.318062583878195,0.6580837759669897
2257.0,2257.0,train,2.883345058442959E-4,25.173202078846202,0.6369154846002398
2258.0,2258.0,train,2.969946522134577E-4,28.839182158706574,0.647797422298888
2259.0,2259.0,train,2.708765944585198E-4,19.476052847937314,0.6139459382096183
2260.0,2260.0,train,2.5543085185699744E-4,16.679397065278298,0.5924151825846972
2261.0,2261.0,train,2.0938546148041793E-4,10.201734847939766,0.5208381022180992
2263.0,2263.0,train,2.8945318558920536E-4,25.722259723401635,0.6383398596580946
2264.0,2264.0,train,2.848454149552843E-4,23.69930427211446,0.632436815381498
2265.0,2265.0,train,2.5052486411710124E-4,15.829612463239688,0.5853282684868183
2266.0,2266.0,train,2.3239061677325586E-4,13.011979997396592,0.558046169137322
2267.0,2267.0,train,2.1762508785553892E-4,11.295288314464763,0.5345116853403318
2268.0,2268.0,train,2.393988682311379E-4,14.239885040027954,0.5687963172925402
2269.0,2269.0,train,2.4762314130543424E-4,15.477498821511436,0.5810787439879617
2270.0,2270.0,train,2.30561423707262E-4,12.720055356463918,0.5551964833913373
2271.0,2271.0,train,2.116471705335587E-4,10.57059914264207,0.5246308906223262
2272.0,2272.0,train,2.1107604988410784E-4,10.501822019286625,0.5236759886944338
2274.0,2274.0,train,2.240484046245238E-4,11.880242409145474,0.5448998909698186
2275.0,2275.0,train,2.1023059035414052E-4,10.31634173549996,0.5222588751351254
2277.0,2277.0,train,1.9716907291939548E-4,8.991636476363409,0.4998224173604233
2278.0,2278.0,train,1.9879674539943114E-4,9.195324153015251,0.5026748412029416
2279.0,2279.0,train,2.7836761679628143E-4,21.669183005010943,0.6239747690022748
2280.0,2280.0,train,2.3195440068234227E-4,12.941856093187322,0.5573682536218512
2281.0,2281.0,train,2.0246913504165672E-4,9.490094746188172,0.5090509294852069
2282.0,2282.0,train,1.8675035714293864E-4,8.098302081809678,0.48117253263670134
2283.0,2283.0,train,1.923488260029305E-4,8.60365924116719,0.4912788231051859
2284.0,2284.0,train,1.822123480124751E-4,7.652404073315538,0.4728334265792622
2285.0,2285.0,train,2.733739330882392E-4,20.120448528305495,0.6173186997011327
2286.0,2286.0,train,1.8961182442343128E-4,8.375646168617223,0.48636285609354724
2287.0,2287.0,train,1.8251448869023744E-4,7.683817876675305,0.4733927856341582
2288.0,2288.0,train,1.7608303257082508E-4,6.981652585462971,0.4613569400525276
2289.0,2289.0,train,1.7127027304820677E-4,6.649195558499875,0.4521707250041239
2290.0,2290.0,train,1.0540645597742807E-4,3.3447266840062344,0.30951856090271346
2291.0,2291.0,train,2.2537255540938943E-4,12.000816412700264,0.5470124000261005
2293.0,2293.0,train,1.1281870524599237E-4,3.6265409535320385,0.3272695660953674
2294.0,2294.0,train,1.688687730908344E-4,6.513691088397917,0.44752850685022405
2295.0,2295.0,train,1.7732650470162538E-4,7.10465901191491,0.4637052360237791
2296.0,2296.0,train,1.8140927766484332E-4,7.568908219094915,0.471343796435442
2297.0,2297.0,train,1.5994418107619402E-4,5.923376381558046,0.4299294446494688
2299.0,2299.0,train,1.5600180699646852E-4,5.735905160847515,0.42197770740624363
2300.0,2300.0,train,1.532495367041329E-4,5.527015032423855,0.4163607460709362
2301.0,2301.0,train,1.339845059586097E-4,4.5259474329851885,0.37548551281696885
2302.0,2302.0,train,8.57884625421536E-5,2.7276229650140276,0.2602437450241637
2303.0,2303.0,train,1.9881333909062206E-5,0.8909923571334392,0.06747279431593589
2304.0,2304.0,train,6.727361341051386E-5,2.236928748308533,0.21051858887704167
2305.0,2305.0,train,4.303885411539357E-5,1.54075646771071,0.14034611215712578
2306.0,2306.0,train,3.5623209481058884E-5,1.345087930842619,0.11765232365406486
2307.0,2307.0,train,2.317562630721437E-5,1.0044110893517093,0.07820469607406133
2308.0,2308.0,train,2.825988604726833E-5,1.1665058811986526,0.0945259258394412
3.0,3.0,test,1.2163365355850332E-4,3.947566607182711,0.34778669620961544
22.0,22.0,test,1.6335705237100376E-4,6.102655842947232,0.43672478568204853
27.0,27.0,test,2.1137239796297644E-4,10.537509694729794,0.5241717157460415
60.0,60.0,test,2.1820305268904926E-4,11.36371447996877,0.5354560362651906
71.0,71.0,test,1.3791471395982588E-4,4.727463011711926,0.38405050391469964
78.0,78.0,test,1.6270218614030982E-4,6.063291259610679,0.43542719682383535
79.0,79.0,test,2.1676216985201183E-4,11.164932969516776,0.5330981684722853
94.0,94.0,test,1.9177889563166077E-4,8.54740323741249,0.4902590567962185
112.0,112.0,test,1.665976968901689E-4,6.3138204136885046,0.44310221895560153
134.0,134.0,test,1.9127598439951562E-4,8.49867956115831,0.4893575090236916
136.0,136.0,test,1.8073016491356738E-4,7.4958808152189205,0.47008081317234995
163.0,163.0,test,2.3084382894628087E-4,12.763326168089902,0.555637636786271
165.0,165.0,test,3.0314591937193584E-4,31.76725922118115,0.655328139532275
170.0,170.0,test,3.1984993151566086E-4,50.433380684743355,0.6749756756957555
184.0,184.0,test,1.3034913854315184E-4,4.373522490880213,0.3674570639585185
188.0,188.0,test,2.966988635892777E-4,28.75690301167686,0.6474311839483947
207.0,207.0,test,2.423793105947998E-4,14.806388748118868,0.5732884776070064
244.0,244.0,test,3.43457361388409E-4,71.59234684965128,0.7008483294506933
248.0,248.0,test,4.489429674306592E-4,99.62920444148273,0.7934987618965184
255.0,255.0,test,4.0586239850502157E-4,95.52379355620855,0.7597503939930047
261.0,261.0,test,3.250175223927119E-4,56.46458038794039,0.6808239974122015
266.0,266.0,test,1.6033294938324396E-4,5.940852803155803,0.43070763705780457
267.0,267.0,test,1.9378401767200051E-4,8.745322419678,0.4938377581643798
294.0,294.0,test,3.2025848676410637E-4,50.86091595611103,0.675441925959864
297.0,297.0,test,4.01648104991894E-4,95.12256142740902,0.7561663691522753
307.0,307.0,test,2.8213468588282126E-4,22.76703378020122,0.6289191693415564
312.0,312.0,test,3.6170171951093247E-4,84.09227884650367,0.7194237327099359
333.0,333.0,test,2.3199266043353448E-4,12.948006538307432,0.5574277539865704
348.0,348.0,test,3.3010132595493564E-4,61.582141433962455,0.686474798205917
356.0,356.0,test,3.559115041179565E-4,80.32799124127284,0.7136569294689761
370.0,370.0,test,3.743395176575017E-4,89.60764118592428,0.7316102509512007
375.0,375.0,test,4.499613741822305E-4,99.68749320365863,0.7942363794557685
392.0,392.0,test,3.50845053066393E-4,76.8896734335752,0.7085138168986695
398.0,398.0,test,3.7132538073836335E-4,88.51325673988107,0.7287526946008096
399.0,399.0,test,3.024365395587215E-4,31.474585970691777,0.6544679579600827
409.0,409.0,test,4.5411277015663324E-4,99.79792944318733,0.7972160157194971
423.0,423.0,test,3.9262679025024955E-4,93.66026807965295,0.7483134901177134
429.0,429.0,test,3.051899420746899E-4,33.096849998570406,0.6577947298834317
430.0,430.0,test,3.6654361458435014E-4,86.79100237700311,0.7241567855097154
446.0,446.0,test,2.1867827621381328E-4,11.419976940366922,0.5362310802163437
456.0,456.0,test,3.891111401034339E-4,93.1025406760068,0.7451851434569978
512.0,512.0,test,2.662006699895691E-4,18.415472657950424,0.6075507652134494
