X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1591.0,1591.0,train,3.5793961139285924E-4,81.32848619566187,0.7147300598514541
1592.0,1592.0,train,3.518740806735215E-4,76.44097469366253,0.7086016627965646
1593.0,1593.0,train,3.463645217093764E-4,72.02278324387493,0.702920967581971
1594.0,1594.0,train,3.399691068402418E-4,67.19861298738505,0.6961878726544519
1595.0,1595.0,train,3.4806920232372294E-4,73.51799441408669,0.7046903303141729
1596.0,1596.0,train,3.495709792296697E-4,74.82788248546643,0.7062403570727237
1597.0,1597.0,train,3.5359163648486454E-4,77.94552554640208,0.7103502608570991
1598.0,1598.0,train,3.7252018750950574E-4,89.20231242177009,0.7289396419916534
1599.0,1599.0,train,3.722386905050301E-4,89.04207266559402,0.728672124379363
1600.0,1600.0,train,3.486513183994179E-4,74.14416518825087,0.7052921172445161
1601.0,1601.0,train,2.5351795997538004E-4,15.797178591329931,0.5886854561135795
1602.0,1602.0,train,2.946334135194295E-4,27.797274995307394,0.6438762383744829
1603.0,1603.0,train,3.0032929590350336E-4,30.379977997814436,0.6509139796951315
1604.0,1604.0,train,2.9249043485098927E-4,26.814937563539555,0.6411918281739405
1605.0,1605.0,train,3.050035789118609E-4,33.5035394049614,0.6565854259575348
1606.0,1606.0,train,3.1015596683467775E-4,38.04315153005605,0.6627302700626554
1607.0,1607.0,train,3.1433087764705804E-4,43.283577722792266,0.6676286214916881
1608.0,1608.0,train,3.224259894845122E-4,52.85769958518001,0.6769246935101934
1609.0,1609.0,train,3.04632920146643E-4,33.245142380191986,0.656139078103658
1610.0,1610.0,train,3.1515049797132183E-4,44.29960710886675,0.6685818810634017
1612.0,1612.0,train,3.1178565921597697E-4,39.8208341662392,0.6646508918839966
1613.0,1613.0,train,3.1077920381415583E-4,38.633823436899945,0.6634660616025068
1614.0,1614.0,train,3.1416837236887486E-4,43.017327228453965,0.6674392942419256
1615.0,1615.0,train,3.1220508808664987E-4,40.52763915197816,0.6651434241959304
1616.0,1616.0,train,3.097911557934645E-4,37.50279950764647,0.6622988291336926
1617.0,1617.0,train,3.158950268403275E-4,45.141066368801546,0.6694454355436502
1618.0,1618.0,train,3.133357498758403E-4,41.788059678861856,0.666467551784256
1619.0,1619.0,train,3.160644317910338E-4,45.52322804166522,0.669641608315422
1620.0,1620.0,train,3.159422558059059E-4,45.23358787685638,0.6695001389067624
1621.0,1621.0,train,3.133980393934371E-4,41.89838341466896,0.6665403472005496
1622.0,1622.0,train,3.1043699107741575E-4,38.28684022909811,0.6630622453061208
1624.0,1624.0,train,3.2261951862109427E-4,53.03067357320563,0.6771437223187124
1625.0,1625.0,train,2.9610306299008925E-4,28.40747373876283,0.6457055818120825
1626.0,1626.0,train,3.1390800227158413E-4,42.76514654342243,0.6671357244494106
1627.0,1627.0,train,3.239547406974321E-4,54.56825403264012,0.6786508341518204
1628.0,1628.0,train,2.555624853928222E-4,16.22768249911749,0.5916218216147164
1629.0,1629.0,train,2.3949629470889605E-4,13.788585531810433,0.5679704329052776
1630.0,1630.0,train,1.960767281620765E-4,8.844637554543874,0.4969708114408983
1631.0,1631.0,train,2.665484077554367E-4,18.054937055750457,0.6070446694371809
1632.0,1632.0,train,3.167228668512149E-4,46.36220340569058,0.6704029782592817
1633.0,1633.0,train,3.16026742164174E-4,45.435333568605714,0.6695979733903958
1634.0,1634.0,train,3.199939489094945E-4,50.22729807169125,0.6741595039066504
1635.0,1635.0,train,3.238440024044027E-4,54.50501922249322,0.6785261079655397
1636.0,1636.0,train,3.194813295159198E-4,49.58473787206003,0.6735736509891697
1638.0,1638.0,train,3.582365641317823E-4,81.53243114093111,0.7150267586411009
1639.0,1639.0,train,3.601949783355139E-4,83.15748273177009,0.716975784559148
1640.0,1640.0,train,3.5310118143992486E-4,77.48086072378513,0.7098520146706919
1641.0,1641.0,train,3.5460194540725575E-4,78.7451255094761,0.7113739241764103
1642.0,1642.0,train,3.4807103956928457E-4,73.52035125280617,0.704692231575655
1643.0,1643.0,train,3.477919334331758E-4,73.27412211309229,0.7044032600633148
1644.0,1644.0,train,3.447580096606216E-4,70.53944777330624,0.7012437963665795
1645.0,1645.0,train,3.501518724956819E-4,75.18212545050554,0.7068377291166981
1646.0,1646.0,train,3.5936118072035366E-4,82.3681885491933,0.7161476188490895
1647.0,1647.0,train,3.5927803857722555E-4,82.285941544889,0.7160649055396108
1648.0,1648.0,train,3.508347674601253E-4,75.73217475495346,0.7075384431567199
1649.0,1649.0,train,3.540864905888358E-4,78.3493928874561,0.7108521088474637
1650.0,1650.0,train,3.45902252990556E-4,71.5054297666483,0.702439334080208
1651.0,1651.0,train,2.664178403433265E-4,18.017767699661317,0.6068648338189513
1652.0,1652.0,train,3.002383987094519E-4,30.26621683745064,0.6508027679958203
1653.0,1653.0,train,3.036277268405498E-4,32.61085231050257,0.6549257006957059
1654.0,1654.0,train,3.0426950640978625E-4,33.00332992182427,0.6557008914934364
1655.0,1655.0,train,3.2086289974642075E-4,51.2781086105602,0.675150193457043
1656.0,1656.0,train,3.0948377471792685E-4,37.235653832422265,0.6619348789137168
1657.0,1657.0,train,3.182533161174304E-4,48.448503118747915,0.6721659141672235
1658.0,1658.0,train,3.1771354607869513E-4,47.764634734743744,0.6715452280190496
1660.0,1660.0,train,3.452654547025252E-4,70.8939773352729,0.7017745808747062
1661.0,1661.0,train,3.1230894478147557E-4,40.70234699687152,0.6652652705884472
1662.0,1662.0,train,3.1460759474859375E-4,43.51490896411643,0.6679507635596753
1663.0,1663.0,train,3.1326131887525477E-4,41.67255822163421,0.6663805462334358
1664.0,1664.0,train,3.0991792453402697E-4,37.75996600689241,0.6624488137287494
1665.0,1665.0,train,3.151073022268415E-4,44.22407243445851,0.6685317105604707
1666.0,1666.0,train,3.152818850416873E-4,44.53939281546312,0.6687344363547867
1667.0,1667.0,train,3.1318456747772615E-4,41.55599374517025,0.666290804503519
1671.0,1671.0,train,3.1042771244187985E-4,38.27736112506231,0.6630512896289331
1672.0,1672.0,train,3.16896726877101E-4,46.61829810373949,0.670603725276377
1673.0,1673.0,train,3.0676461985996946E-4,34.77416998655866,0.6586981714569616
1674.0,1674.0,train,3.1012773887518195E-4,38.014514862812824,0.6626969061708866
1675.0,1675.0,train,2.973622971392333E-4,29.05488617760649,0.6472655341231589
1676.0,1676.0,train,3.1243854747720556E-4,40.88393008044403,0.6654172604309809
1677.0,1677.0,train,3.1062178329561345E-4,38.47656900799369,0.6632803631120003
1678.0,1678.0,train,3.086967114331798E-4,36.51585953499894,0.6610011787357897
1680.0,1680.0,train,2.991281295224094E-4,29.72407672332154,0.6494415033060419
1681.0,1681.0,train,3.0585124209567407E-4,34.038730728847604,0.6576040069127096
1682.0,1682.0,train,3.253952229325337E-4,55.65248977611246,0.680268868704177
1683.0,1683.0,train,3.226706030058617E-4,53.10393641730679,0.6772015128788689
1684.0,1684.0,train,3.1768478117340655E-4,47.709254830621106,0.6715121180491336
1685.0,1685.0,train,3.146239888326098E-4,43.52861416623354,0.6679698390425542
1686.0,1686.0,train,3.1172109050559785E-4,39.71632938794303,0.6645750049904371
1688.0,1688.0,train,3.580288763672046E-4,81.38979271997057,0.7148192809455902
1689.0,1689.0,train,3.4761915849830044E-4,73.12287413089098,0.7042242364865432
1690.0,1690.0,train,3.481859380269459E-4,73.66774425212982,0.7048111091720732
1691.0,1691.0,train,3.428401466306166E-4,69.2662327130198,0.6992291765736096
1692.0,1692.0,train,3.562420895246083E-4,80.14426782984101,0.7130280497970376
1693.0,1693.0,train,3.49977122533406E-4,75.01803241984285,0.7066581497140124
1694.0,1694.0,train,3.4947751767743564E-4,74.78413853058305,0.706144130589198
1695.0,1695.0,train,3.460835857556087E-4,71.71372484786741,0.7026283560141597
1696.0,1696.0,train,3.530996439739753E-4,77.47981130624429,0.7098504514344735
1697.0,1697.0,train,3.5251267810545414E-4,77.07290827035924,0.7092530313137908
1698.0,1698.0,train,3.391359060354188E-4,66.29238930464298,0.6952995160548852
1699.0,1699.0,train,3.083862002864415E-4,36.052863231569404,0.660632107618659
1700.0,1700.0,train,2.954144675883333E-4,28.068418655349774,0.6448496268981189
1701.0,1701.0,train,3.135068468450443E-4,42.11099989785957,0.6666674682623703
1703.0,1703.0,train,3.319228074649197E-4,60.69867564091043,0.6874995320945876
1704.0,1704.0,train,3.3445948251368694E-4,62.59590708054277,0.690265104571715
1705.0,1705.0,train,3.173594944402829E-4,47.1212865383349,0.6711374629693301
1706.0,1706.0,train,3.3708358876951915E-4,64.50849598156655,0.6931002455468978
1707.0,1707.0,train,3.163782068432928E-4,45.988448346654856,0.6700046557594217
1708.0,1708.0,train,3.0867192162097176E-4,36.47481929512882,0.6609717285077551
1709.0,1709.0,train,3.0734933982259704E-4,35.19442538271783,0.6593967898993871
1710.0,1710.0,train,3.1176464002737064E-4,39.79233832373154,0.6646261901483044
1711.0,1711.0,train,3.082368820652501E-4,35.921586721074405,0.6604544861078341
1713.0,1713.0,train,3.1187504736267295E-4,39.94201822324572,0.6647559204520099
1714.0,1714.0,train,3.129844511163029E-4,41.398094657105446,0.6660567044940933
1715.0,1715.0,train,3.214531294144182E-4,51.90619940083061,0.6758213950320464
1716.0,1716.0,train,3.182677168730749E-4,48.46282672673178,0.6721824576446301
1717.0,1717.0,train,3.128346762249975E-4,41.29450584779068,0.6658813874699804
1718.0,1718.0,train,3.1509074003972424E-4,44.198617390823664,0.6685124720851681
1719.0,1719.0,train,3.151554396445031E-4,44.30904696409579,0.668587620177787
1721.0,1721.0,train,3.0035614628059104E-4,30.413582226037033,0.6509468240539571
1722.0,1722.0,train,3.0248585467618406E-4,31.772356906839516,0.6535421417566504
1723.0,1723.0,train,3.11202505352345E-4,39.10907857037566,0.6639648944216934
1724.0,1724.0,train,3.023582838663505E-4,31.647924066410983,0.653387225433825
1727.0,1727.0,train,3.175098875777848E-4,47.373651039835615,0.6713107341600831
1729.0,1729.0,train,3.0861995014299254E-4,36.388703310924505,0.6609099782316009
1731.0,1731.0,train,3.02717190632372E-4,31.974338760275682,0.6538228892629396
1732.0,1732.0,train,3.0202540908347644E-4,31.417606885895825,0.6529826708206958
1733.0,1733.0,train,3.011145463225024E-4,30.892751254166072,0.6518732513515109
1734.0,1734.0,train,3.087244470113343E-4,36.56123163995851,0.6610341254933004
1735.0,1735.0,train,3.47708008477311E-4,73.20065381608471,0.7043163133843076
1736.0,1736.0,train,3.3957765837657275E-4,66.78881038880041,0.695770834321225
1737.0,1737.0,train,3.3859597831133756E-4,65.7972516731651,0.6947224599170083
1738.0,1738.0,train,3.4636446869763495E-4,72.02272561633889,0.7029209123942468
1739.0,1739.0,train,3.4233469332077505E-4,68.93016837414173,0.6986959647130433
1740.0,1740.0,train,3.572935646325291E-4,80.8521654373709,0.714083498061663
1741.0,1741.0,train,3.466001694746576E-4,72.17629401880572,0.7031661867400762
1742.0,1742.0,train,3.576755636065167E-4,81.09643014058024,0.7144659784256524
1743.0,1743.0,train,3.4088873425008767E-4,67.90446883104654,0.6971653704551779
1744.0,1744.0,train,3.430021367138188E-4,69.42433452389056,0.6993998631026064
1745.0,1745.0,train,3.004297443002887E-4,30.505692837466288,0.6510368359879856
1746.0,1746.0,train,3.0805272668480484E-4,35.789553742281555,0.6602352960144826
1747.0,1747.0,train,3.2427467227514977E-4,54.75094433807587,0.6790109060519338
1748.0,1748.0,train,3.169092827599711E-4,46.66074125684057,0.6706182181584281
1749.0,1749.0,train,3.2771919452033677E-4,57.75284596086795,0.6828621337100209
1750.0,1750.0,train,3.4048496214501676E-4,67.524039364767,0.6967365776346024
1751.0,1751.0,train,3.2826814482999993E-4,58.30240176483479,0.6834716170713002
1752.0,1752.0,train,3.230311074413007E-4,53.65831724321805,0.677609049069233
1753.0,1753.0,train,3.3431637055206665E-4,62.43706803154223,0.6901097323595569
1754.0,1754.0,train,3.1845543670123375E-4,48.64698229901414,0.6723980323865022
1755.0,1755.0,train,3.0857454295172415E-4,36.31346425446367,0.6608560181528385
1757.0,1757.0,train,3.1172950039118255E-4,39.732843814244774,0.6645848900088593
1759.0,1759.0,train,3.078697215584703E-4,35.66790247291037,0.6600173348330172
1760.0,1760.0,train,3.106697364177198E-4,38.525803155352286,0.6633369410631909
1761.0,1761.0,train,3.0982547187510714E-4,37.57427987485244,0.6623394362846151
1762.0,1762.0,train,3.1620814288825896E-4,45.73331864259913,0.6698079360490845
1763.0,1763.0,train,3.2349120365923615E-4,54.147058491119815,0.6781284226080504
1765.0,1765.0,train,3.1779726162327484E-4,47.89150839562152,0.671641570173616
1766.0,1766.0,train,3.2054496584128637E-4,50.96272225674625,0.6747880673945736
1767.0,1767.0,train,3.157251726955521E-4,44.94401873165709,0.6692486256455386
1768.0,1768.0,train,3.010792376632892E-4,30.87328148209452,0.6518301745090832
1769.0,1769.0,train,3.03467659619063E-4,32.50220890017352,0.65473208738906
1771.0,1771.0,train,2.9146383789884763E-4,26.261580572062446,0.6398986984749044
1772.0,1772.0,train,2.8290848733963155E-4,22.613273999255394,0.6289392857890609
1773.0,1773.0,train,2.857819336177777E-4,23.73495919279905,0.6326568778702408
1774.0,1774.0,train,3.0188817553048196E-4,31.355066840125478,0.6528157485535369
1775.0,1775.0,train,3.0715193268039063E-4,34.996935929459816,0.6591610895665633
1776.0,1776.0,train,3.0166476448550245E-4,31.25004631255789,0.652543833629502
1777.0,1777.0,train,2.9463158280698107E-4,27.796690693944846,0.6438739537182978
1778.0,1778.0,train,2.919455207452029E-4,26.529598465481584,0.6405060187256073
1779.0,1779.0,train,2.9922485842158783E-4,29.77065744163953,0.649560310164738
1780.0,1780.0,train,2.9586081754396666E-4,28.283295011271925,0.645404695346196
1781.0,1781.0,train,2.9038123651346326E-4,25.88671333312813,0.6385299750432054
1782.0,1782.0,train,3.5472604795627847E-4,78.82789189751746,0.7114994173805594
1783.0,1783.0,train,3.477927550084379E-4,73.27484423326091,0.7044041110930643
1784.0,1784.0,train,3.381474242469564E-4,65.3760182310218,0.6942422298007788
1785.0,1785.0,train,3.354221715113208E-4,63.387793760647206,0.6913082435453737
1786.0,1786.0,train,3.536033515897215E-4,77.95689485352277,0.7103621515942913
1787.0,1787.0,train,3.669733808185556E-4,86.72138378893959,0.7236193550307324
1788.0,1788.0,train,3.6796264320855754E-4,87.35727443759767,0.724575810911166
1789.0,1789.0,train,2.654963362519093E-4,17.885978563883103,0.6055932677335496
1791.0,1791.0,train,3.0646809102800497E-4,34.58239181431943,0.6583433339033014
1792.0,1792.0,train,3.1415861412335876E-4,43.00796918151057,0.6674279219376129
1793.0,1793.0,train,3.114005207072314E-4,39.28887473272869,0.6641979884901776
1794.0,1794.0,train,3.0506554565666274E-4,33.529656467431145,0.6566599898592833
1795.0,1795.0,train,3.208911377900851E-4,51.31770970326084,0.6751823370265977
1796.0,1796.0,train,3.1768323828595507E-4,47.706284372061354,0.6715103420074805
1797.0,1797.0,train,3.2443558342514227E-4,54.84683823969009,0.6791918534531334
1798.0,1798.0,train,3.384400022966041E-4,65.59877453171352,0.694555554765716
1799.0,1799.0,train,3.2688978356203727E-4,57.127676276548115,0.6819390363046798
1800.0,1800.0,train,3.152635511746031E-4,44.51296520168037,0.6687131528721049
1801.0,1801.0,train,3.057137808045086E-4,33.85435545339683,0.6574390342172739
1802.0,1802.0,train,3.1215972809678523E-4,40.44652995490283,0.6650901931903137
1803.0,1803.0,train,3.174489879497463E-4,47.257347033526315,0.6712405813815756
1804.0,1804.0,train,3.088730335418162E-4,36.79283144412073,0.6612105751150372
1805.0,1805.0,train,3.121858819047895E-4,40.49372560811536,0.6651208863265925
1806.0,1806.0,train,3.0716423913181067E-4,35.004122393666194,0.6591757879989388
1807.0,1807.0,train,3.126355340418351E-4,41.10884967123029,0.6656481416598065
1808.0,1808.0,train,3.196855571550488E-4,49.8233000978628,0.6738071810008994
1809.0,1809.0,train,3.1952488912864355E-4,49.63878876718215,0.6736234745134975
1810.0,1810.0,train,3.1807841476249503E-4,48.27453874453133,0.6719649221770969
1811.0,1811.0,train,3.1101573133155054E-4,38.900777951804294,0.663744884825382
1812.0,1812.0,train,3.1005161771574617E-4,37.92216391130469,0.6626069187058898
1813.0,1813.0,train,3.08768801391643E-4,36.63379012738485,0.66108680687004
1814.0,1814.0,train,3.1178375616603934E-4,39.818254189803255,0.6646486554959536
1815.0,1815.0,train,2.9102099107112124E-4,26.114132719801038,0.6393394386435063
1816.0,1816.0,train,2.92414824631859E-4,26.769224050393255,0.6410967460812275
1817.0,1817.0,train,2.8543241895747116E-4,23.506364380838978,0.6322066818297283
1818.0,1818.0,train,2.8656706914148734E-4,24.135765731957065,0.6336661716725158
1820.0,1820.0,train,2.954988309373834E-4,28.108856844982082,0.6449546053747209
1821.0,1821.0,train,2.8870508542566036E-4,25.267127980526357,0.6364005620148809
1822.0,1822.0,train,2.864281572643327E-4,24.076340240613067,0.6334878022171602
1823.0,1823.0,train,2.816187831012328E-4,22.1113500777991,0.6272584888879604
1824.0,1824.0,train,2.869548676858897E-4,24.29999218868494,0.6341636641437296
1825.0,1825.0,train,2.883201756473069E-4,25.056327078362504,0.635909797166526
1826.0,1826.0,train,3.443793349048027E-4,70.31058363161331,0.7008470893869803
1827.0,1827.0,train,3.430684103540031E-4,69.48901738792155,0.6994696667222151
1828.0,1828.0,train,3.432756576047226E-4,69.62166819744667,0.6996878481453279
1829.0,1829.0,train,3.451662710706604E-4,70.77981385685204,0.7016709095821702
1830.0,1830.0,train,3.504157131605351E-4,75.39273452282417,0.7071086530864128
1831.0,1831.0,train,3.5242551189903446E-4,77.00654757803791,0.7091642077806196
1832.0,1832.0,train,3.623867800666052E-4,84.39274133979171,0.7191412759580378
1833.0,1833.0,train,3.704227799626619E-4,88.26065436323597,0.7269400370825874
1834.0,1834.0,train,2.882094804002698E-4,24.955373627979267,0.6357685367197833
1835.0,1835.0,train,2.8306759598893433E-4,22.662710525826324,0.6291461169983319
1836.0,1836.0,train,2.94450661725687E-4,27.723238894604915,0.6436480991059179
1837.0,1837.0,train,2.9904919673976035E-4,29.68320467223032,0.6493445246080245
1838.0,1838.0,train,3.0261492047350583E-4,31.885052186169936,0.6536988030652753
1839.0,1839.0,train,3.252971775787796E-4,55.563870864550964,0.6801589972368688
1840.0,1840.0,train,3.126806577455899E-4,41.1532875369693,0.6657010071809377
1842.0,1842.0,train,3.237002300581116E-4,54.32935701430168,0.6783641028049843
1843.0,1843.0,train,3.24396867459563E-4,54.82364173875219,0.6791483259939053
1844.0,1844.0,train,3.331534709695305E-4,61.53369292466425,0.6888443151783772
1845.0,1845.0,train,3.201310985347052E-4,50.397738335321094,0.6743160685516438
1846.0,1846.0,train,3.120893388770642E-4,40.319509629476016,0.6650075730454346
1848.0,1848.0,train,3.06175530948584E-4,34.35269858348456,0.6579928839730113
1849.0,1849.0,train,3.1175026596491656E-4,39.77285131937765,0.6646092967126078
1850.0,1850.0,train,3.0861863145447023E-4,36.38651826319499,0.6609084112762819
1851.0,1851.0,train,3.0746268843436186E-4,35.314099888592736,0.6595320522923273
1853.0,1853.0,train,3.1595713773630203E-4,45.26281313302276,0.6695173741572329
1854.0,1854.0,train,3.1496682587144845E-4,44.00816907997536,0.6683684991603713
1855.0,1855.0,train,3.3164110285514983E-4,60.450051731431806,0.6871908884220873
1857.0,1857.0,train,3.1110718208545747E-4,39.023688813575625,0.6638526268111888
1858.0,1858.0,train,3.0837873240542786E-4,36.04289486524534,0.6606232264074827
1859.0,1859.0,train,3.000644644116441E-4,30.16208030997704,0.6505898625575235
1860.0,1860.0,train,3.016442229327937E-4,31.235299895196988,0.6525188216942333
1861.0,1861.0,train,2.92470559794672E-4,26.802916873208773,0.6411668371419479
1862.0,1862.0,train,2.8829100226342256E-4,25.040101549788453,0.6358725737379808
1863.0,1863.0,train,2.8690080858490875E-4,24.278537040015298,0.6340943542604774
1864.0,1864.0,train,2.928020920254961E-4,27.003408434156743,0.6415834804868392
1865.0,1865.0,train,2.8582507098422964E-4,23.76316476170636,0.6327124031926612
1866.0,1866.0,train,2.862817966004297E-4,24.01183766164389,0.6332997742053732
1867.0,1867.0,train,2.872224969608287E-4,24.406180355133486,0.6345066018148651
1869.0,1869.0,train,2.79892777490907E-4,21.404777463750975,0.6249971669641217
1870.0,1870.0,train,3.267412742747904E-4,56.95970189266139,0.6817734686985597
1871.0,1871.0,train,3.306516071840566E-4,59.87983777342741,0.6861043506343325
1872.0,1872.0,train,3.446974102029977E-4,70.50379215796049,0.7011803465814012
1873.0,1873.0,train,3.428184001779713E-4,69.2504360082246,0.6992062552839535
1874.0,1874.0,train,3.515411744000311E-4,76.25338682276657,0.7082615203983826
1875.0,1875.0,train,3.549978046001886E-4,79.00095725368831,0.7117740287178388
1876.0,1876.0,train,3.487576255547969E-4,74.24301371879677,0.7054018842285046
1877.0,1877.0,train,3.395525060131039E-4,66.76434224428688,0.6957440181259484
1878.0,1878.0,train,2.581871481796456E-4,16.662559792846036,0.5953606774860585
1879.0,1879.0,train,2.9696385178360846E-4,28.849826653323877,0.6467726801421921
1880.0,1880.0,train,2.913257760089541E-4,26.21561224200018,0.6397244367775564
1881.0,1881.0,train,2.736971344944149E-4,19.593802737457708,0.6167663608030869
1882.0,1882.0,train,2.905307797300935E-4,25.943039258053965,0.6387193504554062
1883.0,1883.0,train,3.030605663287239E-4,32.21077251760772,0.654239187921763
1884.0,1884.0,train,3.386801359955535E-4,65.89511870770961,0.694812476591645
1885.0,1885.0,train,3.5656494280305196E-4,80.35062904694922,0.7133525368499132
1886.0,1886.0,train,3.1334750351025113E-4,41.80887706367305,0.6664812890309938
1887.0,1887.0,train,3.1633637646941094E-4,45.925433036690336,0.6699562797808638
1889.0,1889.0,train,3.173570389336198E-4,47.11755333517264,0.671134633169205
1890.0,1890.0,train,3.203716461564708E-4,50.69705472450525,0.6745904866447574
1891.0,1891.0,train,3.2053082298025076E-4,50.939624507690795,0.6747719493303659
1892.0,1892.0,train,3.176996016134367E-4,47.73778802201148,0.6715291775981851
1893.0,1893.0,train,3.1606123455742364E-4,45.51855402035817,0.6696379069623113
1895.0,1895.0,train,3.0828199591885E-4,35.953931779151,0.6605081610972234
1896.0,1896.0,train,3.0750169988329407E-4,35.35833408208268,0.6595785934306958
1897.0,1897.0,train,3.075225081526335E-4,35.38192810479509,0.659603415350138
1899.0,1899.0,train,3.125510342931942E-4,41.025634239591824,0.6655491219081573
1900.0,1900.0,train,3.2820303740342015E-4,58.25297183888782,0.683399391479987
1901.0,1901.0,train,3.261779082061384E-4,56.39399582903112,0.6811446083606849
1903.0,1903.0,train,3.0898160615540766E-4,36.924376985986086,0.6613394492894447
1905.0,1905.0,train,3.0763857527558715E-4,35.51353397217712,0.6597418371426529
1908.0,1908.0,train,2.922251201324052E-4,26.67236132895726,0.6408580761196829
1910.0,1910.0,train,2.859487555073245E-4,23.830507139590242,0.6328715602427204
1911.0,1911.0,train,2.784626606287077E-4,20.835185254910446,0.6231131138478201
1912.0,1912.0,train,2.7704438460216104E-4,20.40811235009401,0.6212353116757494
1913.0,1913.0,train,2.798008867179503E-4,21.36422359923889,0.6248763926020702
1914.0,1914.0,train,2.8004552779341334E-4,21.472190272161445,0.6251978445055104
1916.0,1916.0,train,3.2055016968409025E-4,50.97122103608837,0.6747939978091508
1917.0,1917.0,train,3.3374705511154485E-4,61.908081614263615,0.6894908721472585
1918.0,1918.0,train,3.349935778487602E-4,63.08833968587897,0.6908442677481589
1919.0,1919.0,train,3.430183381958332E-4,69.4401471192954,0.699416929032681
1920.0,1920.0,train,3.554761078753163E-4,79.34400458466087,0.7122567216370174
1922.0,1922.0,train,2.3596054881944238E-4,13.226318177196845,0.5625841870762065
1923.0,1923.0,train,2.921247137271696E-4,26.621094028030157,0.640731689149594
1924.0,1924.0,train,3.0069231516201235E-4,30.655786906529286,0.6513577766190052
1925.0,1925.0,train,2.7422730406935204E-4,19.69657377126006,0.6174776945790157
1926.0,1926.0,train,2.727233273151957E-4,19.35302659434602,0.6154563460342604
1927.0,1927.0,train,3.1302693414316613E-4,41.42747719332695,0.6661064156918326
1928.0,1928.0,train,3.323424062009101E-4,60.972246848591176,0.6879586920069587
1929.0,1929.0,train,3.470462947578707E-4,72.51012311413051,0.7036298782551262
1930.0,1930.0,train,3.4981808718741636E-4,74.94353944917626,0.7064946236134046
1932.0,1932.0,train,3.163530945930384E-4,45.950618031340014,0.6699756148022992
1933.0,1933.0,train,3.267034425335186E-4,56.91081802283,0.6817312776929094
1934.0,1934.0,train,3.2673306464821436E-4,56.949093913662374,0.6817643135708177
1935.0,1935.0,train,3.2150035981241343E-4,51.95518069728758,0.6758750448667514
1936.0,1936.0,train,3.2194370351773776E-4,52.274203018474246,0.6763782140947892
1937.0,1937.0,train,3.0614083304475323E-4,34.322870279535834,0.6579512964400644
1938.0,1938.0,train,3.0646367918504494E-4,34.57950604360426,0.6583380517418153
1939.0,1939.0,train,3.082850661484934E-4,35.956133026621586,0.6605118136477817
1940.0,1940.0,train,3.174473709545109E-4,47.25488865220052,0.6712387184944233
1941.0,1941.0,train,3.148391069357471E-4,43.89617168246135,0.6682200401261612
1943.0,1943.0,train,3.112644104773247E-4,39.164532645118314,0.6640377835107989
1944.0,1944.0,train,3.269880126612702E-4,57.233392412277055,0.6820485010221528
1945.0,1945.0,train,3.1646464085821553E-4,46.08808456160589,0.6701045924820257
1946.0,1946.0,train,3.098020409505184E-4,37.52547328000221,0.6623117103643246
1947.0,1947.0,train,3.104578105789257E-4,38.308215905180255,0.6630868264752547
1948.0,1948.0,train,3.0925195256981374E-4,37.11358390433685,0.6616601337347272
1949.0,1949.0,train,3.1394691254516937E-4,42.804949765426116,0.6671811081846157
1950.0,1950.0,train,3.1101519578419375E-4,38.90005769111877,0.663744253772782
1951.0,1951.0,train,3.0531838091389445E-4,33.635738980530675,0.6569640559878402
1952.0,1952.0,train,3.0117190151039664E-4,30.9243778426661,0.6519432137726895
1954.0,1954.0,train,2.77555692738884E-4,20.538146735846386,0.6219133613972423
1955.0,1955.0,train,2.697447850108894E-4,18.663793925138723,0.6114215993824137
1956.0,1956.0,train,2.718913946368846E-4,19.04065498325231,0.614333641663153
1957.0,1957.0,train,2.8138327609680125E-4,21.995585035008105,0.6269507451794196
1958.0,1958.0,train,2.776199368614705E-4,20.55800509676242,0.6219984701487798
1959.0,1959.0,train,3.122813625258132E-4,40.6559480964236,0.6652329149543694
1960.0,1960.0,train,3.281721820671376E-4,58.22886973858444,0.6833651569884607
1961.0,1961.0,train,3.3659110710179143E-4,64.14095779450919,0.6925701431257385
1962.0,1962.0,train,3.342998368108857E-4,62.420254674810856,0.6900917771686766
1963.0,1963.0,train,3.352040255433964E-4,63.269082584714674,0.6910721758269381
1964.0,1964.0,train,3.312012366078457E-4,60.12077683491578,0.6867083485968053
1965.0,1965.0,train,2.5659304938694565E-4,16.38447407220586,0.5930939710620653
1966.0,1966.0,train,2.932752389539485E-4,27.169226999624385,0.6421772561971946
1967.0,1967.0,train,3.109561356171203E-4,38.82062733657687,0.6636746540193165
1968.0,1968.0,train,3.0021692298891627E-4,30.25313039500042,0.6507764875183448
1969.0,1969.0,train,2.854323117830761E-4,23.50629428503623,0.6322065436980366
1970.0,1970.0,train,3.1833214809902133E-4,48.52691278201659,0.6722564655189481
1971.0,1971.0,train,3.3451969895858386E-4,62.672124146086304,0.6903304564088972
1972.0,1972.0,train,3.5595393925811725E-4,79.87954399412905,0.7127381311612082
1973.0,1973.0,train,3.584375464804128E-4,81.78873277027502,0.7152273939869873
1974.0,1974.0,train,3.237154077187497E-4,54.348257260736176,0.678381209108583
1975.0,1975.0,train,3.2608984656161763E-4,56.32327975491322,0.6810461968403025
1976.0,1976.0,train,3.293606198115425E-4,59.08441961561004,0.6846810770032471
