x,y,species avg
925.0,925.0,0.12878858
926.0,926.0,2.8056306E-6
927.0,927.0,0.20335925
928.0,928.0,5.198803E-6
929.0,929.0,0.13033922
930.0,930.0,0.012222435
931.0,931.0,0.0010828279
932.0,932.0,0.015486831
933.0,933.0,8.035114E-4
934.0,934.0,1.9738302E-6
935.0,935.0,2.9926935E-6
936.0,936.0,0.038621597
937.0,937.0,0.3734888
938.0,938.0,0.18837187
939.0,939.0,0.033800114
940.0,940.0,0.054953102
941.0,941.0,0.01146923
942.0,942.0,1.83495E-5
943.0,943.0,0.02901773
944.0,944.0,0.110622995
945.0,945.0,0.40434995
946.0,946.0,3.8981998E-5
947.0,947.0,0.046886984
948.0,948.0,2.6472355E-5
949.0,949.0,0.12505059
950.0,950.0,0.11895872
951.0,951.0,5.550579E-6
952.0,952.0,0.04087256
953.0,953.0,0.039236013
954.0,954.0,1.2457826E-4
955.0,955.0,1.2931332E-5
956.0,956.0,4.0372248E-7
957.0,957.0,0.009498291
958.0,958.0,5.093729E-6
959.0,959.0,0.011310037
960.0,960.0,3.987037E-5
961.0,961.0,0.021221884
962.0,962.0,0.022823464
963.0,963.0,0.22857964
964.0,964.0,0.095099166
965.0,965.0,0.038924232
966.0,966.0,0.06590316
967.0,967.0,3.7727117E-5
968.0,968.0,0.108671
969.0,969.0,0.18754242
970.0,970.0,3.715853E-5
971.0,971.0,4.849199E-5
972.0,972.0,0.04303099
973.0,973.0,0.09123603
974.0,974.0,1.097952E-5
975.0,975.0,1.3213433E-6
976.0,976.0,0.20468923
977.0,977.0,0.018430786
978.0,978.0,6.122362E-6
979.0,979.0,0.03609225
980.0,980.0,0.020338498
981.0,981.0,4.6633686E-5
982.0,982.0,2.7441816E-5
983.0,983.0,0.005950954
984.0,984.0,0.003065614
985.0,985.0,0.0022285825
986.0,986.0,7.696221E-5
987.0,987.0,0.09492201
988.0,988.0,0.0036102983
989.0,989.0,0.0073644677
990.0,990.0,2.4190115E-6
991.0,991.0,8.512879E-6
992.0,992.0,0.12743998
993.0,993.0,4.7128563E-4
994.0,994.0,0.005973664
995.0,995.0,0.050137166
996.0,996.0,0.08095739
997.0,997.0,3.5329438E-7
998.0,998.0,0.12351532
999.0,999.0,0.090337455
1000.0,1000.0,0.019498833
1001.0,1001.0,1.5199382E-5
1002.0,1002.0,0.11957295
1003.0,1003.0,0.7170694
1004.0,1004.0,0.0040307064
1005.0,1005.0,0.007468177
1006.0,1006.0,0.010467563
1007.0,1007.0,1.452879E-4
1008.0,1008.0,9.076035E-5
1009.0,1009.0,8.0650267E-7
1010.0,1010.0,0.058368664
1011.0,1011.0,0.02703338
1012.0,1012.0,5.3105923E-6
1013.0,1013.0,0.07032554
1014.0,1014.0,0.019504158
1015.0,1015.0,0.012012923
1016.0,1016.0,6.6080906E-6
1017.0,1017.0,1.3623663E-6
1018.0,1018.0,2.8118095E-6
1019.0,1019.0,0.003153524
1020.0,1020.0,8.610433E-6
1021.0,1021.0,0.045539334
1022.0,1022.0,0.07326801
1023.0,1023.0,0.09794414
1024.0,1024.0,1.80596E-5
1025.0,1025.0,0.08463455
1026.0,1026.0,6.6187634E-4
1027.0,1027.0,0.070804305
1028.0,1028.0,5.845494E-6
1029.0,1029.0,1.4760019E-5
1030.0,1030.0,4.5138804E-6
1031.0,1031.0,0.07891204
1032.0,1032.0,0.1151403
1033.0,1033.0,2.8935074E-6
1034.0,1034.0,5.2502064E-6
1035.0,1035.0,0.016467974
1036.0,1036.0,0.22592816
1037.0,1037.0,0.0984003
1038.0,1038.0,0.11759909
1039.0,1039.0,1.3722556E-4
1040.0,1040.0,0.13041082
1041.0,1041.0,0.0112450505
1042.0,1042.0,2.0464918E-6
1043.0,1043.0,0.34800288
1044.0,1044.0,4.2337243E-4
1045.0,1045.0,0.003122472
1046.0,1046.0,0.07588917
1047.0,1047.0,0.038352028
1048.0,1048.0,0.0040375036
1049.0,1049.0,0.14677785
1050.0,1050.0,0.043241814
1051.0,1051.0,7.198171E-5
1052.0,1052.0,3.4699526E-6
1053.0,1053.0,1.7816024E-5
1054.0,1054.0,0.0011825262
1055.0,1055.0,0.22772592
1056.0,1056.0,0.058894046
1057.0,1057.0,0.3917586
1058.0,1058.0,0.31964833
1059.0,1059.0,1.5886546E-5
1060.0,1060.0,0.14621675
1061.0,1061.0,2.8193048E-5
1062.0,1062.0,1.234205E-5
1063.0,1063.0,1.10514506E-4
1064.0,1064.0,2.1435292E-6
1065.0,1065.0,0.19070557
1066.0,1066.0,1.0080287E-5
1067.0,1067.0,0.041674644
1068.0,1068.0,1.9562937E-4
1069.0,1069.0,6.6418447E-6
1070.0,1070.0,2.4823748E-5
1071.0,1071.0,0.025079837
1072.0,1072.0,0.0038883917
1073.0,1073.0,0.024098944
1074.0,1074.0,0.01853364
1075.0,1075.0,8.644576E-6
1076.0,1076.0,0.07471956
1077.0,1077.0,2.0436134E-6
1078.0,1078.0,0.021818273
1079.0,1079.0,0.385896
1080.0,1080.0,1.2978176E-5
1081.0,1081.0,0.0075264596
1082.0,1082.0,0.004297375
1083.0,1083.0,0.01348328
1084.0,1084.0,0.11558922
1085.0,1085.0,1.369062E-6
1086.0,1086.0,1.121432E-6
1087.0,1087.0,0.06596047
1088.0,1088.0,8.100902E-6
1089.0,1089.0,1.7112202E-6
1090.0,1090.0,5.8252954E-6
1091.0,1091.0,0.07352223
1092.0,1092.0,1.5231896E-5
1093.0,1093.0,0.010645811
1094.0,1094.0,0.010727728
1095.0,1095.0,0.064722426
1096.0,1096.0,0.053036917
1097.0,1097.0,0.4951074
1098.0,1098.0,2.7804268E-5
1099.0,1099.0,0.797943
1100.0,1100.0,2.0024176E-7
1101.0,1101.0,2.2496903E-4
1102.0,1102.0,0.031356696
1103.0,1103.0,2.2405597E-4
1104.0,1104.0,0.13140495
1105.0,1105.0,0.049149856
1106.0,1106.0,0.115659505
1107.0,1107.0,0.017331623
1108.0,1108.0,1.985404E-5
1109.0,1109.0,0.005116016
1110.0,1110.0,1.8569204E-6
1111.0,1111.0,0.011849092
1112.0,1112.0,6.5820022E-6
1113.0,1113.0,4.145797E-6
1114.0,1114.0,0.005363893
1115.0,1115.0,0.012099582
1116.0,1116.0,0.012851719
1117.0,1117.0,0.042368162
1118.0,1118.0,0.0075034173
1119.0,1119.0,9.271204E-6
1120.0,1120.0,2.8516853E-5
1121.0,1121.0,0.672799
1122.0,1122.0,0.10875532
1123.0,1123.0,0.09252596
1124.0,1124.0,6.086024E-4
1125.0,1125.0,0.026734835
1126.0,1126.0,0.6264473
1127.0,1127.0,3.2419368E-7
1128.0,1128.0,2.1129899E-4
1129.0,1129.0,0.13010754
1130.0,1130.0,1.0808924E-6
1131.0,1131.0,0.2072396
1132.0,1132.0,4.919249E-6
1133.0,1133.0,0.017641006
1134.0,1134.0,0.03589975
1135.0,1135.0,0.13449538
1136.0,1136.0,1.416676E-4
1137.0,1137.0,2.3216464E-6
1138.0,1138.0,6.6998466E-5
1139.0,1139.0,0.015802462
1140.0,1140.0,4.3072587E-6
1141.0,1141.0,2.8889123E-4
1142.0,1142.0,0.46961427
1143.0,1143.0,0.0035475686
1144.0,1144.0,3.579493E-5
1145.0,1145.0,5.8139567E-6
1146.0,1146.0,2.7875782E-5
1147.0,1147.0,2.2085196E-6
1148.0,1148.0,3.1298678E-5
1149.0,1149.0,9.218161E-7
1150.0,1150.0,3.190338E-7
1151.0,1151.0,4.2674353E-4
1152.0,1152.0,4.6890392E-7
1153.0,1153.0,0.23660238
1154.0,1154.0,0.04256478
1155.0,1155.0,6.882225E-7
1156.0,1156.0,3.7713664E-6
1157.0,1157.0,0.10955773
1158.0,1158.0,0.07160009
1159.0,1159.0,0.02373584
1160.0,1160.0,0.6868421
1161.0,1161.0,2.253364E-6
1162.0,1162.0,1.776575E-5
1163.0,1163.0,0.019572392
1164.0,1164.0,0.0047634896
1165.0,1165.0,0.009150953
1166.0,1166.0,0.033335753
1167.0,1167.0,6.154532E-6
1168.0,1168.0,0.07025616
1169.0,1169.0,0.032500435
1170.0,1170.0,9.331364E-7
1171.0,1171.0,0.008454326
1172.0,1172.0,3.7341447E-6
1173.0,1173.0,0.0039231163
1174.0,1174.0,4.895962E-4
1175.0,1175.0,2.4076858E-6
1176.0,1176.0,2.3155434E-7
1177.0,1177.0,0.03587448
1178.0,1178.0,0.0765814
1179.0,1179.0,0.009492971
1180.0,1180.0,2.5820543E-6
1181.0,1181.0,1.2451265E-4
1182.0,1182.0,0.18328083
1183.0,1183.0,0.10042808
1184.0,1184.0,0.13507797
1185.0,1185.0,0.024412083
1186.0,1186.0,9.007396E-6
1187.0,1187.0,0.05425525
1188.0,1188.0,1.0358146E-6
1189.0,1189.0,0.037835196
1190.0,1190.0,0.035456
1191.0,1191.0,0.17880853
1192.0,1192.0,1.6912762E-6
1193.0,1193.0,3.999494E-6
1194.0,1194.0,0.055983085
1195.0,1195.0,2.4673825E-6
1196.0,1196.0,0.0042064856
1197.0,1197.0,3.2144296E-4
1198.0,1198.0,0.88462865
1199.0,1199.0,4.218552E-6
1200.0,1200.0,0.01837708
1201.0,1201.0,0.017019771
1202.0,1202.0,0.0015359949
1203.0,1203.0,2.6663267E-7
1204.0,1204.0,0.08311658
1205.0,1205.0,0.19578643
1206.0,1206.0,4.5830362E-5
1207.0,1207.0,0.2549872
1208.0,1208.0,6.01512E-6
1209.0,1209.0,0.026393317
1210.0,1210.0,0.2706853
1211.0,1211.0,1.6026158E-7
1212.0,1212.0,0.25278127
1213.0,1213.0,0.08336163
1214.0,1214.0,0.052942738
1215.0,1215.0,0.12560368
1216.0,1216.0,1.2228724E-5
1217.0,1217.0,0.001584252
1218.0,1218.0,0.27617723
1219.0,1219.0,0.1517735
1220.0,1220.0,0.41545206
1221.0,1221.0,0.00183392
1222.0,1222.0,0.0024884976
1223.0,1223.0,0.06508504
1224.0,1224.0,7.669335E-7
1225.0,1225.0,0.017562129
1226.0,1226.0,0.07895422
1227.0,1227.0,0.06736329
1228.0,1228.0,5.8022555E-4
1229.0,1229.0,0.18496038
1230.0,1230.0,1.0378635E-5
1231.0,1231.0,2.0068455E-5
1232.0,1232.0,0.0019046451
1233.0,1233.0,0.0015576722
1234.0,1234.0,3.4017428E-6
1235.0,1235.0,0.030525094
1236.0,1236.0,7.472121E-7
1237.0,1237.0,7.026107E-5
1238.0,1238.0,2.533272E-4
1239.0,1239.0,0.009267585
1240.0,1240.0,1.4144069E-4
1241.0,1241.0,6.7260635E-7
1242.0,1242.0,0.013258836
1243.0,1243.0,0.11959501
1244.0,1244.0,2.2989552E-4
1245.0,1245.0,3.3299032E-6
1246.0,1246.0,3.206438E-6
1247.0,1247.0,0.6853771
1248.0,1248.0,0.6655544
1249.0,1249.0,0.06924709
1250.0,1250.0,0.05327395
1251.0,1251.0,0.069565505
1252.0,1252.0,0.035452854
1253.0,1253.0,1.7882531E-6
1254.0,1254.0,0.08370079
1255.0,1255.0,0.05180771
1256.0,1256.0,5.7022896E-7
1257.0,1257.0,0.03935951
1258.0,1258.0,0.009320695
1259.0,1259.0,0.048862193
1260.0,1260.0,7.5045364E-6
1261.0,1261.0,0.12567262
1262.0,1262.0,0.22658932
1263.0,1263.0,0.033430308
1264.0,1264.0,0.0074602235
1265.0,1265.0,0.040859744
1266.0,1266.0,1.0817334E-6
1267.0,1267.0,0.0026905846
1268.0,1268.0,2.6521082E-6
1269.0,1269.0,0.049563047
1270.0,1270.0,3.0457542E-8
1271.0,1271.0,8.638931E-6
1272.0,1272.0,2.580825E-4
1273.0,1273.0,3.765493E-6
1274.0,1274.0,0.0010976166
1275.0,1275.0,3.7215655E-6
1276.0,1276.0,0.016669258
1277.0,1277.0,3.2897884E-4
1278.0,1278.0,0.26699325
1279.0,1279.0,0.0047166864
1280.0,1280.0,1.3275174E-4
1281.0,1281.0,3.8685856E-5
1282.0,1282.0,0.05641454
1283.0,1283.0,9.666442E-8
1284.0,1284.0,0.05948368
1285.0,1285.0,1.2407881E-5
1286.0,1286.0,1.6691253E-4
1287.0,1287.0,7.4267234E-7
1288.0,1288.0,2.3160865E-6
1289.0,1289.0,7.956451E-6
1290.0,1290.0,0.011281514
1291.0,1291.0,1.9703986E-5
1292.0,1292.0,0.28062275
1293.0,1293.0,0.02848129
1294.0,1294.0,7.571873E-5
1295.0,1295.0,1.4967248E-5
1296.0,1296.0,0.052758913
1297.0,1297.0,0.3449042
1298.0,1298.0,0.09230057
1299.0,1299.0,0.02584759
1300.0,1300.0,2.1921633E-6
1301.0,1301.0,0.584686
1302.0,1302.0,3.6748572E-6
1303.0,1303.0,0.04217361
1304.0,1304.0,0.080999784
1305.0,1305.0,0.09258967
1306.0,1306.0,0.5095575
1307.0,1307.0,0.0077049606
1308.0,1308.0,0.24280344
1309.0,1309.0,0.11091504
1310.0,1310.0,1.6714739E-7
1311.0,1311.0,1.1138469E-6
1312.0,1312.0,1.8313463E-5
1313.0,1313.0,0.03926378
1314.0,1314.0,2.9089268E-5
1315.0,1315.0,1.4221484E-6
1316.0,1316.0,0.048522353
1317.0,1317.0,5.434112E-4
1318.0,1318.0,3.5130954E-6
1319.0,1319.0,0.120008
1320.0,1320.0,0.011187654
1321.0,1321.0,1.7383368E-7
1322.0,1322.0,4.1959638E-7
1323.0,1323.0,9.098509E-8
1324.0,1324.0,0.056416966
1325.0,1325.0,0.04516242
1326.0,1326.0,2.5087443E-6
1327.0,1327.0,0.3785179
1328.0,1328.0,0.0074932
1329.0,1329.0,0.004728376
1330.0,1330.0,3.34288E-5
1331.0,1331.0,1.79787E-5
1332.0,1332.0,0.058823284
1333.0,1333.0,3.635795E-6
1334.0,1334.0,0.036137924
1335.0,1335.0,7.817488E-5
1336.0,1336.0,0.15032773
1337.0,1337.0,2.5166097E-5
1338.0,1338.0,0.16712964
1339.0,1339.0,0.05682953
1340.0,1340.0,0.092891976
1341.0,1341.0,4.8987502E-5
1342.0,1342.0,1.7683798E-5
1343.0,1343.0,1.4840612E-4
1344.0,1344.0,1.7260651E-6
1345.0,1345.0,0.1862938
1346.0,1346.0,0.020097587
1347.0,1347.0,0.9112938
1348.0,1348.0,1.0123273E-6
1349.0,1349.0,5.612062E-7
1350.0,1350.0,2.957466E-7
1351.0,1351.0,1.9785916E-6
1352.0,1352.0,1.8741566E-4
1353.0,1353.0,0.01684237
1354.0,1354.0,0.10709732
1355.0,1355.0,4.354115E-6
1356.0,1356.0,0.020004764
1357.0,1357.0,0.13245569
1358.0,1358.0,0.08940754
1359.0,1359.0,0.14910634
1360.0,1360.0,2.2783854E-5
1361.0,1361.0,3.8560052E-7
1362.0,1362.0,4.170238E-6
1363.0,1363.0,1.2854382E-7
1364.0,1364.0,0.04350617
1365.0,1365.0,0.21263193
1366.0,1366.0,0.0022510048
1367.0,1367.0,0.45770183
1368.0,1368.0,0.018389309
1369.0,1369.0,0.050086282
1370.0,1370.0,0.11261537
1371.0,1371.0,3.8378945E-5
1372.0,1372.0,0.002260876
1373.0,1373.0,0.01069965
1374.0,1374.0,0.064428605
1375.0,1375.0,0.042216636
1376.0,1376.0,1.7278669E-6
1377.0,1377.0,0.11357943
1378.0,1378.0,1.5074094E-5
1379.0,1379.0,3.1040513E-4
1380.0,1380.0,1.4222815E-4
1381.0,1381.0,0.042944442
1382.0,1382.0,4.4698745E-4
1383.0,1383.0,7.030797E-7
1384.0,1384.0,6.799178E-7
1385.0,1385.0,7.1585473E-6
1386.0,1386.0,0.05087423
1387.0,1387.0,0.001659609
1388.0,1388.0,0.00393767
1389.0,1389.0,1.1425509E-4
1390.0,1390.0,5.0033373E-6
1391.0,1391.0,2.2486952E-6
1392.0,1392.0,0.0036904113
1393.0,1393.0,0.093057565
1394.0,1394.0,0.07570561
1395.0,1395.0,3.0304518E-5
1396.0,1396.0,0.06047597
1397.0,1397.0,3.9741906E-5
1398.0,1398.0,0.042187303
1399.0,1399.0,0.06001812
1400.0,1400.0,2.5415966E-6
1401.0,1401.0,9.9587055E-8
1402.0,1402.0,2.3320394E-5
1403.0,1403.0,0.010027798
1404.0,1404.0,2.3835573E-6
1405.0,1405.0,1.1526059E-5
1406.0,1406.0,0.0762392
1407.0,1407.0,0.0256851
1408.0,1408.0,0.06608019
1409.0,1409.0,5.931078E-5
1410.0,1410.0,0.13285407
1411.0,1411.0,1.281738E-4
1412.0,1412.0,0.8140828
1413.0,1413.0,1.0440494E-5
1414.0,1414.0,0.040633507
1415.0,1415.0,4.08688E-8
1416.0,1416.0,0.030647123
1417.0,1417.0,0.08557847
1418.0,1418.0,1.4902231E-5
1419.0,1419.0,4.4810517E-5
1420.0,1420.0,0.34774405
1421.0,1421.0,0.0093376925
1422.0,1422.0,0.90019274
1423.0,1423.0,0.07639037
1424.0,1424.0,0.015460718
1425.0,1425.0,0.040750414
1426.0,1426.0,1.0108909E-7
1427.0,1427.0,0.062986515
1428.0,1428.0,0.029873071
1429.0,1429.0,0.022341838
1430.0,1430.0,4.1222527E-5
1431.0,1431.0,0.46160242
1432.0,1432.0,2.7628473E-6
1433.0,1433.0,9.557447E-7
1434.0,1434.0,0.03606317
1435.0,1435.0,0.062587075
1436.0,1436.0,0.71497375
1437.0,1437.0,8.156446E-4
1438.0,1438.0,0.15518168
1439.0,1439.0,0.083029464
1440.0,1440.0,0.06489964
1441.0,1441.0,0.043782197
1442.0,1442.0,7.8797683E-7
1443.0,1443.0,0.18996501
1444.0,1444.0,0.0759757
1445.0,1445.0,0.006630446
1446.0,1446.0,0.003977016
1447.0,1447.0,0.08826736
1448.0,1448.0,6.319398E-7
1449.0,1449.0,0.016603814
1450.0,1450.0,0.019825052
1451.0,1451.0,6.796723E-5
1452.0,1452.0,0.030235196
1453.0,1453.0,0.10419412
1454.0,1454.0,0.0018639576
1455.0,1455.0,0.08641439
1456.0,1456.0,1.3076803E-6
1457.0,1457.0,0.11439705
1458.0,1458.0,6.7874985E-6
1459.0,1459.0,3.1360923E-5
1460.0,1460.0,1.0643028E-6
1461.0,1461.0,1.0094067E-5
1462.0,1462.0,4.7336766E-6
1463.0,1463.0,0.23623087
1464.0,1464.0,0.05551827
1465.0,1465.0,0.065718986
1466.0,1466.0,0.0012433666
1467.0,1467.0,1.8264607E-5
1468.0,1468.0,0.5104062
1469.0,1469.0,0.110901244
1470.0,1470.0,0.024709478
1471.0,1471.0,0.07038317
1472.0,1472.0,0.079701416
1473.0,1473.0,0.055446867
1474.0,1474.0,1.9667641E-5
1475.0,1475.0,0.30077463
1476.0,1476.0,0.041010074
1477.0,1477.0,0.0033977611
1478.0,1478.0,0.031409863
1479.0,1479.0,0.05948813
1480.0,1480.0,2.7520964E-5
1481.0,1481.0,5.460737E-5
1482.0,1482.0,1.982455E-5
1483.0,1483.0,0.0012273759
1484.0,1484.0,1.1630406E-5
1485.0,1485.0,0.058419418
1486.0,1486.0,0.03475604
1487.0,1487.0,2.827275E-6
1488.0,1488.0,0.33472276
1489.0,1489.0,0.090115
1490.0,1490.0,0.110343136
1491.0,1491.0,0.11708601
1492.0,1492.0,3.4558793E-6
1493.0,1493.0,1.7810331E-5
1494.0,1494.0,3.2079156E-4
1495.0,1495.0,5.19079E-7
1496.0,1496.0,1.1603197E-6
1497.0,1497.0,0.09066695
1498.0,1498.0,0.16966984
1499.0,1499.0,0.02877781
1500.0,1500.0,4.5093774E-8
1501.0,1501.0,0.5533982
1502.0,1502.0,0.089984335
1503.0,1503.0,1.440799E-7
1504.0,1504.0,0.013143048
1505.0,1505.0,0.12412329
1506.0,1506.0,0.0022779445
1507.0,1507.0,0.5361895
1508.0,1508.0,5.6622525E-6
1509.0,1509.0,1.3793962E-5
1510.0,1510.0,3.1355924E-6
1511.0,1511.0,3.019607E-7
1512.0,1512.0,0.036091927
1513.0,1513.0,6.951061E-6
1514.0,1514.0,0.736803
1515.0,1515.0,0.01991722
1516.0,1516.0,0.0036471882
1517.0,1517.0,0.11906188
1518.0,1518.0,3.3920872E-4
1519.0,1519.0,0.052848704
1520.0,1520.0,4.428254E-7
1521.0,1521.0,0.003721478
1522.0,1522.0,0.043070298
1523.0,1523.0,8.755413E-5
1524.0,1524.0,0.21677168
1525.0,1525.0,0.03709622
1526.0,1526.0,1.0457018E-6
1527.0,1527.0,0.031463224
1528.0,1528.0,1.8797351E-7
1529.0,1529.0,0.023274302
1530.0,1530.0,5.8649693E-8
1531.0,1531.0,6.715562E-6
1532.0,1532.0,0.14305906
1533.0,1533.0,2.6642147E-7
1534.0,1534.0,0.12141693
1535.0,1535.0,8.542802E-6
1536.0,1536.0,0.0069771786
1537.0,1537.0,0.0024586562
1538.0,1538.0,9.97002E-6
1539.0,1539.0,7.6341047E-4
1540.0,1540.0,0.24957079
1541.0,1541.0,5.9165268E-5
1542.0,1542.0,0.084823444
1543.0,1543.0,0.03720179
1544.0,1544.0,0.1574308
1545.0,1545.0,5.9996605E-6
1546.0,1546.0,5.4524085E-6
1547.0,1547.0,0.026501345
1548.0,1548.0,7.501672E-5
1549.0,1549.0,0.028858522
1550.0,1550.0,0.00869385
1551.0,1551.0,0.08581941
1552.0,1552.0,9.66942E-6
1553.0,1553.0,0.023172818
1554.0,1554.0,1.7604389E-6
1555.0,1555.0,0.038789067
1556.0,1556.0,0.039180767
1557.0,1557.0,3.192676E-6
1558.0,1558.0,0.035955854
1559.0,1559.0,0.014868255
1560.0,1560.0,9.167638E-6
1561.0,1561.0,1.6775144E-6
1562.0,1562.0,1.6587293E-7
1563.0,1563.0,0.05823138
1564.0,1564.0,0.5572961
1565.0,1565.0,0.16011746
1566.0,1566.0,8.522785E-6
1567.0,1567.0,0.14685707
1568.0,1568.0,4.9492323E-6
1569.0,1569.0,0.09066084
1570.0,1570.0,0.003538944
1571.0,1571.0,0.06613814
1572.0,1572.0,0.013643433
1573.0,1573.0,0.11565845
1574.0,1574.0,7.8991645E-5
1575.0,1575.0,0.05748627
1576.0,1576.0,0.001510313
1577.0,1577.0,0.09256667
1578.0,1578.0,0.002762823
1579.0,1579.0,0.078894086
1580.0,1580.0,0.0015462699
1581.0,1581.0,0.26729822
1582.0,1582.0,3.1246058E-5
1583.0,1583.0,2.6999982E-5
1584.0,1584.0,0.09301162
1585.0,1585.0,0.011424117
1586.0,1586.0,0.0444901
1587.0,1587.0,1.176797E-5
1588.0,1588.0,0.014670206
1589.0,1589.0,0.1363623
1590.0,1590.0,3.3444594E-5
1591.0,1591.0,0.19702722
1592.0,1592.0,0.007173605
1593.0,1593.0,0.0037429777
1594.0,1594.0,0.8744583
1595.0,1595.0,0.4982349
1596.0,1596.0,2.4138339E-5
1597.0,1597.0,3.762089E-5
1598.0,1598.0,2.1453187E-4
1599.0,1599.0,0.020992018
1600.0,1600.0,0.0032094219
1601.0,1601.0,0.00225419
1602.0,1602.0,2.560257E-4
1603.0,1603.0,6.7613844E-5
1604.0,1604.0,1.1408504E-5
1605.0,1605.0,0.06414446
1606.0,1606.0,0.0025120939
1607.0,1607.0,0.09797529
1608.0,1608.0,5.9043197E-7
1609.0,1609.0,3.123742E-4
1610.0,1610.0,0.16794796
1611.0,1611.0,0.0046345033
1612.0,1612.0,2.9089326E-6
1613.0,1613.0,0.055851843
1614.0,1614.0,1.3453406E-4
1615.0,1615.0,1.353003E-5
1616.0,1616.0,0.040275164
1617.0,1617.0,9.1236774E-7
1618.0,1618.0,0.12400521
1619.0,1619.0,0.08107
1620.0,1620.0,0.038580462
1621.0,1621.0,5.253814E-5
1622.0,1622.0,0.07993875
1623.0,1623.0,0.0844255
1624.0,1624.0,0.0031809509
1625.0,1625.0,0.042122904
1626.0,1626.0,0.04008222
1627.0,1627.0,9.6130226E-4
1628.0,1628.0,0.036735382
1629.0,1629.0,2.0750693E-7
1630.0,1630.0,0.002770024
1631.0,1631.0,0.057745274
1632.0,1632.0,0.0073005324
1633.0,1633.0,0.7055619
1634.0,1634.0,8.5457566E-7
1635.0,1635.0,0.1776535
1636.0,1636.0,0.047659367
1637.0,1637.0,0.011812831
1638.0,1638.0,0.004767695
1639.0,1639.0,0.0042819465
1640.0,1640.0,0.16682072
1641.0,1641.0,0.01527626
1642.0,1642.0,0.006092641
1643.0,1643.0,0.1982466
1644.0,1644.0,3.8811373E-5
1645.0,1645.0,0.0154346265
1646.0,1646.0,1.8149585E-5
1647.0,1647.0,0.0078014894
1648.0,1648.0,0.014735556
1649.0,1649.0,9.591076E-7
1650.0,1650.0,1.5119707E-6
1651.0,1651.0,0.096844
1652.0,1652.0,5.0980934E-6
1653.0,1653.0,1.3879145E-6
1654.0,1654.0,2.8642796E-6
1655.0,1655.0,3.056637E-4
1656.0,1656.0,0.05401085
1657.0,1657.0,0.055948228
1658.0,1658.0,0.117482886
1659.0,1659.0,0.005894903
1660.0,1660.0,4.1760728E-7
1661.0,1661.0,0.018185701
1662.0,1662.0,0.014689458
1663.0,1663.0,1.7585475E-5
1664.0,1664.0,0.0019328638
1665.0,1665.0,5.5261648E-5
1666.0,1666.0,5.871287E-4
1667.0,1667.0,0.020444889
1668.0,1668.0,0.021110194
1669.0,1669.0,0.121216595
1670.0,1670.0,0.14391015
1671.0,1671.0,7.5424384E-7
1672.0,1672.0,5.5921674E-8
1673.0,1673.0,0.08486366
1674.0,1674.0,0.10799518
1675.0,1675.0,5.950559E-5
1676.0,1676.0,9.3332155E-6
1677.0,1677.0,1.593603E-5
1678.0,1678.0,0.7621135
1679.0,1679.0,1.5849041E-6
1680.0,1680.0,0.053585086
1681.0,1681.0,0.04996151
1682.0,1682.0,3.139431E-4
1683.0,1683.0,6.063082E-4
1684.0,1684.0,0.009371023
1685.0,1685.0,0.005874445
1686.0,1686.0,0.13398458
1687.0,1687.0,2.7456683E-5
1688.0,1688.0,1.7062292E-5
1689.0,1689.0,2.2973609E-6
1690.0,1690.0,0.2968695
1691.0,1691.0,5.1750787E-5
1692.0,1692.0,0.022420207
1693.0,1693.0,0.0034240698
1694.0,1694.0,0.28530446
1695.0,1695.0,0.16730852
1696.0,1696.0,0.38585612
1697.0,1697.0,1.7331979E-5
1698.0,1698.0,5.4356565E-6
1699.0,1699.0,0.0044603865
1700.0,1700.0,2.3520108E-6
1701.0,1701.0,5.913021E-5
1702.0,1702.0,2.5792385E-4
1703.0,1703.0,0.002993102
1704.0,1704.0,2.6016181E-5
1705.0,1705.0,0.0073839948
1706.0,1706.0,2.5520797E-4
1707.0,1707.0,5.971395E-4
1708.0,1708.0,2.3973414E-5
1709.0,1709.0,1.1306919E-6
1710.0,1710.0,2.0275419E-4
1711.0,1711.0,0.23701431
1712.0,1712.0,0.011799627
1713.0,1713.0,0.014391775
1714.0,1714.0,2.7018841E-5
1715.0,1715.0,0.01825938
1716.0,1716.0,0.19030201
1717.0,1717.0,0.1785098
1718.0,1718.0,0.054902498
1719.0,1719.0,1.20449615E-4
1720.0,1720.0,0.02044708
1721.0,1721.0,0.0047759805
1722.0,1722.0,3.8662267E-5
1723.0,1723.0,0.06618693
1724.0,1724.0,2.0767989E-6
1725.0,1725.0,0.108779475
1726.0,1726.0,0.16127901
1727.0,1727.0,0.275337
1728.0,1728.0,0.0023576156
1729.0,1729.0,0.020134425
1730.0,1730.0,0.10465857
1731.0,1731.0,4.0593477E-6
1732.0,1732.0,0.13282178
1733.0,1733.0,0.027506968
1734.0,1734.0,0.03579326
1735.0,1735.0,2.0790371E-6
1736.0,1736.0,0.11469551
1737.0,1737.0,0.07788248
1738.0,1738.0,0.0010168256
1739.0,1739.0,7.98432E-5
1740.0,1740.0,1.904552E-6
1741.0,1741.0,0.5134706
1742.0,1742.0,0.0388271
1743.0,1743.0,0.06660208
1744.0,1744.0,0.05346643
1745.0,1745.0,4.1540523E-4
1746.0,1746.0,0.019184936
1747.0,1747.0,0.11751029
1748.0,1748.0,0.14196181
1749.0,1749.0,1.9015971E-4
