x,y,species median
984.0,984.0,4.4692843E-4
985.0,985.0,0.10667971
986.0,986.0,0.076653816
987.0,987.0,0.014746264
988.0,988.0,0.08072222
989.0,989.0,0.075211756
990.0,990.0,0.06027974
991.0,991.0,0.07484628
992.0,992.0,1.07921194E-4
993.0,993.0,0.102170296
994.0,994.0,0.06942159
995.0,995.0,0.09452733
996.0,996.0,0.15642674
997.0,997.0,0.040753435
998.0,998.0,0.7436264
999.0,999.0,0.3152085
1000.0,1000.0,0.036040474
1001.0,1001.0,0.02013463
1002.0,1002.0,0.06086916
1003.0,1003.0,0.67459786
1004.0,1004.0,0.047380187
1005.0,1005.0,0.019683162
1006.0,1006.0,0.10212088
1007.0,1007.0,0.07710522
1008.0,1008.0,0.7521307
1009.0,1009.0,0.69159406
1010.0,1010.0,8.321383E-4
1011.0,1011.0,0.08464203
1012.0,1012.0,0.7773561
1013.0,1013.0,0.0037453873
1014.0,1014.0,0.017183006
1015.0,1015.0,0.060185023
1016.0,1016.0,0.0021522662
1017.0,1017.0,0.44927296
1018.0,1018.0,2.0751629E-4
1019.0,1019.0,0.008302887
1020.0,1020.0,0.0037548712
1021.0,1021.0,0.13210852
1022.0,1022.0,0.17874353
1023.0,1023.0,0.34891453
1024.0,1024.0,0.0638674
1025.0,1025.0,0.3001887
1026.0,1026.0,0.75510645
1027.0,1027.0,0.01262292
1028.0,1028.0,0.10233394
1029.0,1029.0,0.23014213
1030.0,1030.0,0.41924727
1031.0,1031.0,0.01227048
1032.0,1032.0,0.21636626
1033.0,1033.0,5.432086E-5
1034.0,1034.0,0.13947935
1035.0,1035.0,0.06712387
1036.0,1036.0,0.7703097
1037.0,1037.0,0.024094462
1038.0,1038.0,0.0019419077
1039.0,1039.0,0.6784918
1040.0,1040.0,0.017574484
1041.0,1041.0,0.077389024
1042.0,1042.0,0.05088322
1043.0,1043.0,0.12199295
1044.0,1044.0,0.0612252
1045.0,1045.0,0.14247385
1046.0,1046.0,0.4511415
1047.0,1047.0,0.19915931
1048.0,1048.0,0.026212089
1049.0,1049.0,0.07691661
1050.0,1050.0,0.018226866
1051.0,1051.0,0.17605516
1052.0,1052.0,0.15526058
1053.0,1053.0,0.02808664
1054.0,1054.0,0.037830617
1055.0,1055.0,0.07664552
1056.0,1056.0,0.03971438
1057.0,1057.0,0.08469601
1058.0,1058.0,0.103415005
1059.0,1059.0,0.7335974
1060.0,1060.0,0.003977775
1061.0,1061.0,0.05838233
1062.0,1062.0,0.023053547
1063.0,1063.0,0.16817029
1064.0,1064.0,0.0953629
1065.0,1065.0,0.1851514
1066.0,1066.0,0.08287594
1067.0,1067.0,0.18346335
1068.0,1068.0,0.034852155
1069.0,1069.0,0.1351972
1070.0,1070.0,0.16050707
1071.0,1071.0,0.066653445
1072.0,1072.0,0.013235721
1073.0,1073.0,0.011048485
1074.0,1074.0,0.024365405
1075.0,1075.0,0.115816966
1076.0,1076.0,0.07568867
1077.0,1077.0,0.20940898
1078.0,1078.0,0.0011987695
1079.0,1079.0,0.7434889
1080.0,1080.0,0.012445489
1081.0,1081.0,0.54849374
1082.0,1082.0,0.08186478
1083.0,1083.0,0.01819635
1084.0,1084.0,0.7664094
1085.0,1085.0,0.14383909
1086.0,1086.0,0.0038639854
1087.0,1087.0,0.011005214
1088.0,1088.0,0.009815556
1089.0,1089.0,0.01572483
1090.0,1090.0,0.04107199
1091.0,1091.0,0.06358462
1092.0,1092.0,0.016290301
1093.0,1093.0,0.10094975
1094.0,1094.0,0.20693335
1095.0,1095.0,0.7335135
1096.0,1096.0,0.061576545
1097.0,1097.0,0.10497697
1098.0,1098.0,0.014808901
1099.0,1099.0,0.14135627
1100.0,1100.0,0.050813656
1101.0,1101.0,2.755763E-5
1102.0,1102.0,1.0180609E-5
1103.0,1103.0,0.5542849
1104.0,1104.0,0.28641263
1105.0,1105.0,5.5948265E-5
1106.0,1106.0,2.2771017E-4
1107.0,1107.0,8.536067E-4
1108.0,1108.0,0.021305759
1109.0,1109.0,2.0632723E-4
1110.0,1110.0,0.15617509
1111.0,1111.0,0.07868244
1112.0,1112.0,0.14217867
1113.0,1113.0,0.5478464
1114.0,1114.0,0.016766781
1115.0,1115.0,0.021219637
1116.0,1116.0,0.020401042
1117.0,1117.0,0.2608616
1118.0,1118.0,0.0020678854
1119.0,1119.0,0.73176855
1120.0,1120.0,0.07557742
1121.0,1121.0,0.0467989
1122.0,1122.0,0.027504006
1123.0,1123.0,0.028036704
1124.0,1124.0,0.015024079
1125.0,1125.0,0.5321019
1126.0,1126.0,0.014882612
1127.0,1127.0,0.071361996
1128.0,1128.0,0.10334596
1129.0,1129.0,0.07554869
1130.0,1130.0,0.74931973
1131.0,1131.0,0.120968476
1132.0,1132.0,0.011073992
1133.0,1133.0,0.23426996
1134.0,1134.0,0.6893407
1135.0,1135.0,0.13539504
1136.0,1136.0,0.61078686
1137.0,1137.0,0.04794275
1138.0,1138.0,0.02248287
1139.0,1139.0,0.4132623
1140.0,1140.0,4.197242E-4
1141.0,1141.0,0.014195296
1142.0,1142.0,0.085219376
1143.0,1143.0,0.73718446
1144.0,1144.0,0.06492545
1145.0,1145.0,0.21691208
1146.0,1146.0,0.7305414
1147.0,1147.0,0.07288044
1148.0,1148.0,0.08792618
1149.0,1149.0,0.061915774
1150.0,1150.0,0.18657875
1151.0,1151.0,2.5859642E-6
1152.0,1152.0,0.048448328
1153.0,1153.0,0.05849883
1154.0,1154.0,0.007949181
1155.0,1155.0,0.23856702
1156.0,1156.0,1.1107224E-4
1157.0,1157.0,6.2645486E-5
1158.0,1158.0,0.045154225
1159.0,1159.0,0.022057328
1160.0,1160.0,0.22613026
1161.0,1161.0,0.5717925
1162.0,1162.0,0.2409278
1163.0,1163.0,1.307426E-4
1164.0,1164.0,0.74471605
1165.0,1165.0,0.024458416
1166.0,1166.0,0.031419795
1167.0,1167.0,0.055130616
1168.0,1168.0,0.12717777
1169.0,1169.0,0.0993681
1170.0,1170.0,0.061820332
1171.0,1171.0,0.080149755
1172.0,1172.0,0.4665068
1173.0,1173.0,0.08155893
1174.0,1174.0,0.01331565
1175.0,1175.0,0.015432341
1176.0,1176.0,0.74845415
1177.0,1177.0,0.7545589
1178.0,1178.0,0.06016814
1179.0,1179.0,0.34551826
1180.0,1180.0,0.30864283
1181.0,1181.0,0.013302166
1182.0,1182.0,0.35966128
1183.0,1183.0,0.37020937
1184.0,1184.0,0.0381982
1185.0,1185.0,0.12097589
1186.0,1186.0,5.3222536E-4
1187.0,1187.0,0.23093025
1188.0,1188.0,2.6774267E-5
1189.0,1189.0,0.78693986
1190.0,1190.0,0.068834774
1191.0,1191.0,0.1268458
1192.0,1192.0,0.013239178
1193.0,1193.0,0.10945918
1194.0,1194.0,0.015106113
1195.0,1195.0,0.033957407
1196.0,1196.0,0.021152599
1197.0,1197.0,0.11039242
1198.0,1198.0,0.074745044
1199.0,1199.0,0.42630532
1200.0,1200.0,1.7062182E-5
1201.0,1201.0,0.057379045
1202.0,1202.0,0.7650512
1203.0,1203.0,0.8173099
1204.0,1204.0,0.01840798
1205.0,1205.0,0.12481645
1206.0,1206.0,0.77427036
1207.0,1207.0,0.13419272
1208.0,1208.0,6.255483E-4
1209.0,1209.0,0.015348879
1210.0,1210.0,0.14134766
1211.0,1211.0,9.440849E-6
1212.0,1212.0,0.013332056
1213.0,1213.0,0.113393575
1214.0,1214.0,0.11553604
1215.0,1215.0,0.05920994
1216.0,1216.0,0.011602267
1217.0,1217.0,0.07281324
1218.0,1218.0,0.28462183
1219.0,1219.0,0.020400995
1220.0,1220.0,0.08933085
1221.0,1221.0,0.010371611
1222.0,1222.0,0.14417475
1223.0,1223.0,0.70663506
1224.0,1224.0,0.047792777
1225.0,1225.0,0.052007616
1226.0,1226.0,0.04617263
1227.0,1227.0,0.03904857
1228.0,1228.0,0.026589844
1229.0,1229.0,0.112306796
1230.0,1230.0,0.06263046
1231.0,1231.0,0.076387405
1232.0,1232.0,0.6715515
1233.0,1233.0,0.0024488883
1234.0,1234.0,0.011861211
1235.0,1235.0,0.0170816
1236.0,1236.0,0.093392365
1237.0,1237.0,0.3009894
1238.0,1238.0,3.6450187E-5
1239.0,1239.0,0.07510232
1240.0,1240.0,0.074348316
1241.0,1241.0,0.016519085
1242.0,1242.0,0.12495784
1243.0,1243.0,0.22156307
1244.0,1244.0,0.094982214
1245.0,1245.0,0.019886041
1246.0,1246.0,5.069142E-5
1247.0,1247.0,0.031114053
1248.0,1248.0,0.32750416
1249.0,1249.0,7.238547E-6
1250.0,1250.0,0.030798133
1251.0,1251.0,3.3779247E-4
1252.0,1252.0,0.036783617
1253.0,1253.0,0.15543574
1254.0,1254.0,0.17097448
1255.0,1255.0,9.3933404E-4
1256.0,1256.0,0.7495668
1257.0,1257.0,0.052515227
1258.0,1258.0,0.1409969
1259.0,1259.0,0.1522738
1260.0,1260.0,0.14549895
1261.0,1261.0,0.14940605
1262.0,1262.0,0.03010383
1263.0,1263.0,0.0028017373
1264.0,1264.0,0.013634132
1265.0,1265.0,0.010034939
1266.0,1266.0,0.116888605
1267.0,1267.0,0.03820902
1268.0,1268.0,0.7894649
1269.0,1269.0,0.08215162
1270.0,1270.0,0.013397084
1271.0,1271.0,0.011515144
1272.0,1272.0,0.71543795
1273.0,1273.0,1.230871E-4
1274.0,1274.0,0.018312061
1275.0,1275.0,0.06734161
1276.0,1276.0,0.14831293
1277.0,1277.0,1.2538008E-5
1278.0,1278.0,0.10208359
1279.0,1279.0,0.76823926
1280.0,1280.0,0.034023173
1281.0,1281.0,0.13747154
1282.0,1282.0,0.016639968
1283.0,1283.0,0.04749354
1284.0,1284.0,0.10130098
1285.0,1285.0,2.738081E-4
1286.0,1286.0,0.016986763
1287.0,1287.0,2.7797604E-4
1288.0,1288.0,0.09611253
1289.0,1289.0,0.058004968
1290.0,1290.0,0.05912385
1291.0,1291.0,0.055129077
1292.0,1292.0,0.07200497
1293.0,1293.0,0.7229369
1294.0,1294.0,0.071657315
1295.0,1295.0,0.013668036
1296.0,1296.0,0.5473607
1297.0,1297.0,0.79132515
1298.0,1298.0,0.77930754
1299.0,1299.0,9.8627715E-5
1300.0,1300.0,0.05325805
1301.0,1301.0,0.43044752
1302.0,1302.0,3.9558818E-5
1303.0,1303.0,0.7249593
1304.0,1304.0,0.07362813
1305.0,1305.0,0.12096354
1306.0,1306.0,1.0701343E-4
1307.0,1307.0,0.043450996
1308.0,1308.0,0.10860422
1309.0,1309.0,0.06516285
1310.0,1310.0,0.04502269
1311.0,1311.0,0.11297436
1312.0,1312.0,0.01804385
1313.0,1313.0,0.013094328
1314.0,1314.0,0.04402241
1315.0,1315.0,0.06359424
1316.0,1316.0,0.023029119
1317.0,1317.0,0.288634
1318.0,1318.0,0.04585977
1319.0,1319.0,1.3733444E-4
1320.0,1320.0,0.39501956
1321.0,1321.0,0.4725727
1322.0,1322.0,0.08386597
1323.0,1323.0,0.047019247
1324.0,1324.0,0.014527248
1325.0,1325.0,0.064198844
1326.0,1326.0,0.25908524
1327.0,1327.0,0.00215689
1328.0,1328.0,0.0019629183
1329.0,1329.0,0.0953461
1330.0,1330.0,0.0077286875
1331.0,1331.0,0.007229483
1332.0,1332.0,0.08896518
1333.0,1333.0,0.0189081
1334.0,1334.0,0.061454237
1335.0,1335.0,0.04001111
1336.0,1336.0,0.73824465
1337.0,1337.0,0.14194681
1338.0,1338.0,0.1076839
1339.0,1339.0,0.5661393
1340.0,1340.0,0.08389511
1341.0,1341.0,0.035584316
1342.0,1342.0,0.0878373
1343.0,1343.0,0.016622175
1344.0,1344.0,0.15191321
1345.0,1345.0,0.095134854
1346.0,1346.0,0.041030664
1347.0,1347.0,0.72705257
1348.0,1348.0,0.105721705
1349.0,1349.0,0.11257792
1350.0,1350.0,0.18192765
1351.0,1351.0,0.13200593
1352.0,1352.0,0.03957488
1353.0,1353.0,5.5748277E-4
1354.0,1354.0,7.3890486E-5
1355.0,1355.0,0.09805051
1356.0,1356.0,0.36407772
1357.0,1357.0,0.0021565126
1358.0,1358.0,0.26098406
1359.0,1359.0,0.027491843
1360.0,1360.0,9.2641734E-5
1361.0,1361.0,0.07002243
1362.0,1362.0,0.018458389
1363.0,1363.0,0.12987861
1364.0,1364.0,0.03490403
1365.0,1365.0,0.08265615
1366.0,1366.0,0.011650146
1367.0,1367.0,0.48611283
1368.0,1368.0,0.117474996
1369.0,1369.0,0.23942938
1370.0,1370.0,0.03766935
1371.0,1371.0,0.7383725
1372.0,1372.0,0.059014756
1373.0,1373.0,0.8022442
1374.0,1374.0,0.04899764
1375.0,1375.0,0.0736702
1376.0,1376.0,0.059462164
1377.0,1377.0,0.20811082
1378.0,1378.0,0.0011329835
1379.0,1379.0,7.96104E-6
1380.0,1380.0,0.017066993
1381.0,1381.0,0.027743276
1382.0,1382.0,0.20292747
1383.0,1383.0,0.78198487
1384.0,1384.0,0.022834826
1385.0,1385.0,0.078598075
1386.0,1386.0,0.052003197
1387.0,1387.0,0.047944613
1388.0,1388.0,0.07079479
1389.0,1389.0,0.72233045
1390.0,1390.0,0.6219314
1391.0,1391.0,0.012496667
1392.0,1392.0,0.007451913
1393.0,1393.0,0.022657692
1394.0,1394.0,0.4694494
1395.0,1395.0,0.12212215
1396.0,1396.0,0.2478437
1397.0,1397.0,0.09476479
1398.0,1398.0,1.5848613E-5
1399.0,1399.0,0.7303542
1400.0,1400.0,4.4358812E-6
1401.0,1401.0,0.07929299
1402.0,1402.0,0.051894363
1403.0,1403.0,0.57794684
1404.0,1404.0,0.015662719
1405.0,1405.0,1.4185864E-5
1406.0,1406.0,0.5457961
1407.0,1407.0,0.74507946
1408.0,1408.0,0.75726527
1409.0,1409.0,0.66839564
1410.0,1410.0,0.007463368
1411.0,1411.0,0.58730644
1412.0,1412.0,2.8245093E-4
1413.0,1413.0,0.068438716
1414.0,1414.0,0.14315131
1415.0,1415.0,0.0014996201
1416.0,1416.0,0.7843705
1417.0,1417.0,0.01619568
1418.0,1418.0,0.113386646
1419.0,1419.0,0.6789703
1420.0,1420.0,0.73078895
1421.0,1421.0,0.07709212
1422.0,1422.0,0.020776795
1423.0,1423.0,0.025516577
1424.0,1424.0,0.33166385
1425.0,1425.0,0.12120776
1426.0,1426.0,0.54930186
1427.0,1427.0,0.062360156
1428.0,1428.0,0.029490042
1429.0,1429.0,1.1017285E-4
1430.0,1430.0,0.65716064
1431.0,1431.0,0.6162729
1432.0,1432.0,0.5193143
1433.0,1433.0,0.7725085
1434.0,1434.0,0.027219368
1435.0,1435.0,0.13818447
1436.0,1436.0,0.7182868
1437.0,1437.0,0.03536364
1438.0,1438.0,0.048792828
1439.0,1439.0,0.048912287
1440.0,1440.0,0.06278319
1441.0,1441.0,0.013454677
1442.0,1442.0,0.036954623
1443.0,1443.0,0.34953427
1444.0,1444.0,0.058969505
1445.0,1445.0,7.690188E-6
1446.0,1446.0,0.21254651
1447.0,1447.0,0.07441247
1448.0,1448.0,0.0028843437
1449.0,1449.0,0.21569055
1450.0,1450.0,0.16966395
1451.0,1451.0,0.053157553
1452.0,1452.0,0.08483951
1453.0,1453.0,0.03793031
1454.0,1454.0,0.31433663
1455.0,1455.0,0.65981555
1456.0,1456.0,0.15344748
1457.0,1457.0,0.6722045
1458.0,1458.0,0.003605886
1459.0,1459.0,0.021507263
1460.0,1460.0,0.7947793
1461.0,1461.0,0.09583563
1462.0,1462.0,0.29089525
1463.0,1463.0,0.406532
1464.0,1464.0,0.16368967
1465.0,1465.0,4.7372235E-4
1466.0,1466.0,0.23782042
1467.0,1467.0,0.06675413
1468.0,1468.0,0.014732739
1469.0,1469.0,0.33409145
1470.0,1470.0,0.0022119635
1471.0,1471.0,0.04857187
1472.0,1472.0,0.09365773
1473.0,1473.0,4.1781392E-4
1474.0,1474.0,0.34186965
1475.0,1475.0,0.18387581
1476.0,1476.0,2.614205E-4
1477.0,1477.0,3.1862008E-5
1478.0,1478.0,0.31294814
1479.0,1479.0,0.08291443
1480.0,1480.0,0.10084235
1481.0,1481.0,0.024334375
1482.0,1482.0,0.16863206
1483.0,1483.0,0.1438759
1484.0,1484.0,0.23550457
1485.0,1485.0,0.024678634
1486.0,1486.0,0.19312331
1487.0,1487.0,0.87971497
1488.0,1488.0,0.76913524
1489.0,1489.0,0.041353803
1490.0,1490.0,0.14199787
1491.0,1491.0,0.32090068
1492.0,1492.0,0.12439493
1493.0,1493.0,0.027859056
1494.0,1494.0,0.11008836
1495.0,1495.0,0.036704887
1496.0,1496.0,0.06392745
1497.0,1497.0,0.7206193
1498.0,1498.0,0.7337779
1499.0,1499.0,0.07551866
1500.0,1500.0,0.4212142
1501.0,1501.0,0.008631774
1502.0,1502.0,0.013147802
1503.0,1503.0,0.047293708
1504.0,1504.0,0.009210594
1505.0,1505.0,0.04317281
1506.0,1506.0,0.0010541657
1507.0,1507.0,0.17353052
1508.0,1508.0,0.60697114
1509.0,1509.0,0.7360172
1510.0,1510.0,0.12736697
1511.0,1511.0,0.03224308
1512.0,1512.0,0.75014156
1513.0,1513.0,0.107708275
1514.0,1514.0,0.002410232
1515.0,1515.0,0.10961759
1516.0,1516.0,0.04593155
1517.0,1517.0,0.72177404
1518.0,1518.0,2.942927E-5
1519.0,1519.0,0.043709494
1520.0,1520.0,0.025559256
1521.0,1521.0,0.13112552
1522.0,1522.0,0.029482575
1523.0,1523.0,0.7654703
1524.0,1524.0,1.6563612E-5
1525.0,1525.0,0.045530185
1526.0,1526.0,0.04873858
1527.0,1527.0,0.097879015
1528.0,1528.0,0.13329615
1529.0,1529.0,0.08055083
1530.0,1530.0,0.18763591
1531.0,1531.0,0.057501517
1532.0,1532.0,0.54371554
1533.0,1533.0,0.1861843
1534.0,1534.0,0.28309295
1535.0,1535.0,0.103645556
1536.0,1536.0,0.01872984
1537.0,1537.0,0.079540044
1538.0,1538.0,0.026171781
1539.0,1539.0,0.16470915
1540.0,1540.0,0.08108344
1541.0,1541.0,0.09322894
1542.0,1542.0,0.7005352
1543.0,1543.0,0.08044436
1544.0,1544.0,0.071420245
1545.0,1545.0,0.027862914
1546.0,1546.0,0.08325521
1547.0,1547.0,0.49955156
1548.0,1548.0,0.23721045
1549.0,1549.0,0.5069612
1550.0,1550.0,0.016019808
1551.0,1551.0,0.12512036
1552.0,1552.0,0.0060888166
1553.0,1553.0,2.7556724E-5
1554.0,1554.0,0.07865589
1555.0,1555.0,0.03223431
1556.0,1556.0,0.8520365
1557.0,1557.0,0.0680071
1558.0,1558.0,0.010468693
1559.0,1559.0,0.032219164
1560.0,1560.0,0.74113446
1561.0,1561.0,3.156555E-5
1562.0,1562.0,0.7757289
1563.0,1563.0,0.17328717
1564.0,1564.0,0.032249134
1565.0,1565.0,0.49722335
1566.0,1566.0,0.6823424
1567.0,1567.0,0.020907046
1568.0,1568.0,0.57497746
1569.0,1569.0,0.03248979
1570.0,1570.0,0.70285195
1571.0,1571.0,0.03801661
1572.0,1572.0,0.050590623
1573.0,1573.0,0.25579932
1574.0,1574.0,2.0999962E-4
1575.0,1575.0,0.23711637
1576.0,1576.0,0.100282356
1577.0,1577.0,0.15355
1578.0,1578.0,0.17978466
1579.0,1579.0,0.73291844
1580.0,1580.0,0.05028571
1581.0,1581.0,0.012987408
1582.0,1582.0,0.026781911
1583.0,1583.0,6.367127E-4
1584.0,1584.0,0.058970023
1585.0,1585.0,0.041851535
1586.0,1586.0,8.8060973E-4
1587.0,1587.0,0.6312992
1588.0,1588.0,0.07535268
1589.0,1589.0,0.116033085
1590.0,1590.0,0.025396448
1591.0,1591.0,0.019706992
1592.0,1592.0,0.08405818
1593.0,1593.0,0.0975309
1594.0,1594.0,0.03785548
1595.0,1595.0,0.03949603
1596.0,1596.0,0.19790365
1597.0,1597.0,0.514021
1598.0,1598.0,0.7532118
1599.0,1599.0,0.48269263
1600.0,1600.0,0.043105565
1601.0,1601.0,0.012611886
1602.0,1602.0,0.07398841
1603.0,1603.0,0.025382556
1604.0,1604.0,0.16405998
1605.0,1605.0,0.22054681
1606.0,1606.0,0.0010675155
1607.0,1607.0,0.17544337
1608.0,1608.0,0.17202313
1609.0,1609.0,0.23644666
1610.0,1610.0,0.14866981
1611.0,1611.0,0.7277013
1612.0,1612.0,0.13512912
1613.0,1613.0,0.0097117685
1614.0,1614.0,0.11208436
1615.0,1615.0,0.7854708
1616.0,1616.0,1.6668602E-4
1617.0,1617.0,0.084709756
1618.0,1618.0,0.2816215
1619.0,1619.0,0.045022015
1620.0,1620.0,0.77528423
1621.0,1621.0,0.024480943
1622.0,1622.0,0.019463835
1623.0,1623.0,0.07907087
1624.0,1624.0,0.050078034
1625.0,1625.0,0.105926864
1626.0,1626.0,0.016393144
1627.0,1627.0,0.06975389
1628.0,1628.0,0.012149485
1629.0,1629.0,0.015088244
1630.0,1630.0,0.0027554857
1631.0,1631.0,0.733481
1632.0,1632.0,0.68804884
1633.0,1633.0,7.53486E-5
1634.0,1634.0,0.12724139
1635.0,1635.0,0.03198551
1636.0,1636.0,1.3783567E-5
1637.0,1637.0,0.27306885
1638.0,1638.0,0.7271041
1639.0,1639.0,0.014562805
1640.0,1640.0,0.08245363
1641.0,1641.0,0.011557154
1642.0,1642.0,0.119392455
1643.0,1643.0,0.7265662
1644.0,1644.0,0.0057477457
1645.0,1645.0,0.1560439
1646.0,1646.0,0.74908704
1647.0,1647.0,0.019756094
1648.0,1648.0,0.031820945
1649.0,1649.0,0.15185891
1650.0,1650.0,0.050326757
1651.0,1651.0,0.047560584
1652.0,1652.0,0.29362285
1653.0,1653.0,0.019767117
1654.0,1654.0,0.04176853
1655.0,1655.0,0.7864932
1656.0,1656.0,1.6680642E-5
1657.0,1657.0,0.029237492
1658.0,1658.0,0.15849163
1659.0,1659.0,0.1647695
1660.0,1660.0,0.008959213
1661.0,1661.0,0.09776922
1662.0,1662.0,0.023814468
1663.0,1663.0,0.07672056
1664.0,1664.0,0.10099162
1665.0,1665.0,0.06680525
1666.0,1666.0,0.028182518
1667.0,1667.0,0.18092048
1668.0,1668.0,0.74310577
1669.0,1669.0,0.24603127
1670.0,1670.0,0.123007
1671.0,1671.0,0.043587074
1672.0,1672.0,0.12855151
1673.0,1673.0,0.38576293
1674.0,1674.0,0.05949855
1675.0,1675.0,0.04270375
1676.0,1676.0,0.072558716
1677.0,1677.0,0.08250353
1678.0,1678.0,0.036074318
1679.0,1679.0,6.7790505E-4
1680.0,1680.0,0.033451874
1681.0,1681.0,0.03644128
1682.0,1682.0,0.105186984
1683.0,1683.0,0.7625134
1684.0,1684.0,0.20524168
1685.0,1685.0,0.12015433
1686.0,1686.0,0.7994966
1687.0,1687.0,0.6394686
1688.0,1688.0,0.19923282
1689.0,1689.0,0.0204136
1690.0,1690.0,0.14299281
1691.0,1691.0,0.04180883
1692.0,1692.0,0.014028231
1693.0,1693.0,0.031403966
1694.0,1694.0,0.013704544
1695.0,1695.0,0.048295323
1696.0,1696.0,0.019718476
1697.0,1697.0,0.024916662
1698.0,1698.0,0.0048566964
1699.0,1699.0,0.01867175
1700.0,1700.0,0.36894497
1701.0,1701.0,0.80062234
1702.0,1702.0,0.13963985
1703.0,1703.0,0.0172924
1704.0,1704.0,1.0710887E-4
1705.0,1705.0,0.17210701
1706.0,1706.0,0.14477861
1707.0,1707.0,0.7974151
1708.0,1708.0,0.12163738
1709.0,1709.0,0.5822138
1710.0,1710.0,0.14959648
1711.0,1711.0,6.8129707E-6
1712.0,1712.0,0.7802277
1713.0,1713.0,0.2878915
1714.0,1714.0,0.111978605
1715.0,1715.0,0.103455625
1716.0,1716.0,0.055452526
1717.0,1717.0,0.04980101
1718.0,1718.0,0.07177526
1719.0,1719.0,0.5462537
1720.0,1720.0,4.8131795E-5
1721.0,1721.0,0.05216107
1722.0,1722.0,0.06910974
1723.0,1723.0,0.025488287
1724.0,1724.0,0.02376182
1725.0,1725.0,0.038553458
1726.0,1726.0,0.012641205
1727.0,1727.0,0.19178241
1728.0,1728.0,1.8770443E-5
1729.0,1729.0,0.08776675
1730.0,1730.0,0.0105079515
1731.0,1731.0,0.021377567
1732.0,1732.0,0.12806019
1733.0,1733.0,0.76758784
1734.0,1734.0,0.11132957
1735.0,1735.0,0.06895781
1736.0,1736.0,0.018561559
1737.0,1737.0,0.0287125
1738.0,1738.0,0.03491158
1739.0,1739.0,0.020512814
1740.0,1740.0,0.17985475
1741.0,1741.0,0.020124985
1742.0,1742.0,0.13208428
1743.0,1743.0,0.6593742
1744.0,1744.0,2.1970562E-5
1745.0,1745.0,0.17221618
1746.0,1746.0,0.04542369
1747.0,1747.0,0.030836845
1748.0,1748.0,0.07404408
1749.0,1749.0,0.041291285
1750.0,1750.0,0.7326035
1751.0,1751.0,0.13862723
1752.0,1752.0,0.6649634
1753.0,1753.0,0.113390006
1754.0,1754.0,0.7759691
1755.0,1755.0,0.71444386
1756.0,1756.0,0.01824631
1757.0,1757.0,0.2919124
1758.0,1758.0,0.2636023
1759.0,1759.0,0.006316236
1760.0,1760.0,0.020265974
1761.0,1761.0,0.46979713
1762.0,1762.0,0.0021033885
1763.0,1763.0,0.17741618
1764.0,1764.0,0.22160996
1765.0,1765.0,0.10969508
1766.0,1766.0,0.01284901
1767.0,1767.0,0.13778074
1768.0,1768.0,3.8331436E-5
1769.0,1769.0,0.017769659
1770.0,1770.0,0.78031296
1771.0,1771.0,0.3572565
1772.0,1772.0,0.74336696
1773.0,1773.0,1.2230307E-4
1774.0,1774.0,0.233148
1775.0,1775.0,0.025669131
1776.0,1776.0,0.15344892
1777.0,1777.0,0.015147847
1778.0,1778.0,0.7392195
1779.0,1779.0,0.1200963
1780.0,1780.0,7.4683226E-6
1781.0,1781.0,0.023938544
1782.0,1782.0,0.0010701916
1783.0,1783.0,0.07713248
1784.0,1784.0,0.08207455
1785.0,1785.0,0.39039788
1786.0,1786.0,0.15568972
1787.0,1787.0,0.025739452
1788.0,1788.0,0.39271286
1789.0,1789.0,0.015908072
1790.0,1790.0,0.7062573
1791.0,1791.0,0.028126273
1792.0,1792.0,0.19879526
1793.0,1793.0,0.016881073
1794.0,1794.0,0.009175168
1795.0,1795.0,0.22435749
1796.0,1796.0,0.025961844
1797.0,1797.0,0.009946101
1798.0,1798.0,0.42756402
1799.0,1799.0,0.022125522
1800.0,1800.0,0.06508914
1801.0,1801.0,0.004489326
1802.0,1802.0,0.017772308
1803.0,1803.0,0.22875679
1804.0,1804.0,0.19540289
1805.0,1805.0,0.0011830687
1806.0,1806.0,0.39811283
1807.0,1807.0,0.18594007
1808.0,1808.0,6.854425E-5
1809.0,1809.0,9.46053E-5
1810.0,1810.0,0.043853935
1811.0,1811.0,0.13974857
1812.0,1812.0,0.11950579
1813.0,1813.0,0.4627335
1814.0,1814.0,0.064822786
1815.0,1815.0,0.2713395
1816.0,1816.0,0.093156464
1817.0,1817.0,0.028185392
1818.0,1818.0,0.0012202138
1819.0,1819.0,0.09696991
1820.0,1820.0,0.7368066
1821.0,1821.0,6.7007454E-6
1822.0,1822.0,0.05441875
1823.0,1823.0,0.08614953
1824.0,1824.0,1.086359E-5
1825.0,1825.0,0.02138844
1826.0,1826.0,0.22588256
1827.0,1827.0,0.05236461
1828.0,1828.0,0.029199518
1829.0,1829.0,0.09837007
1830.0,1830.0,0.032682665
1831.0,1831.0,9.615147E-4
1832.0,1832.0,0.012810225
1833.0,1833.0,0.20019771
1834.0,1834.0,0.48460087
1835.0,1835.0,0.009284606
1836.0,1836.0,0.13063079
1837.0,1837.0,8.102532E-4
1838.0,1838.0,0.7403914
1839.0,1839.0,0.040941082
1840.0,1840.0,0.052172024
1841.0,1841.0,0.015955318
1842.0,1842.0,0.013449287
1843.0,1843.0,0.0074549513
1844.0,1844.0,0.042138238
1845.0,1845.0,0.24892314
