X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,2.596556872769301E-4,85.61442435312078,0.7912052707145594
401.0,401.0,train,2.464497550387905E-4,76.31535302486351,0.7738908240444584
402.0,402.0,train,2.8114947641008864E-4,94.00677109207714,0.8165966573129095
403.0,403.0,train,2.816228357180622E-4,94.1198344804782,0.8171196361107057
404.0,404.0,train,2.755414415715679E-4,92.60298826877558,0.8102857638366252
406.0,406.0,train,2.1382824779345757E-4,44.40637390569144,0.724713860057471
407.0,407.0,train,2.3763860599275639E-4,69.14843871307004,0.7615469914969136
408.0,408.0,train,2.5251025996811627E-4,81.01073818111237,0.7820082432997262
409.0,409.0,train,2.6018957862792663E-4,86.00212697810063,0.791876667219547
412.0,412.0,train,1.9570373168391588E-4,33.00085318297935,0.6929073927955157
413.0,413.0,train,1.7578122684186416E-4,26.356862385619102,0.6536900363563913
414.0,414.0,train,1.7170992032772002E-4,25.51567725652467,0.6450791307422192
417.0,417.0,train,2.8219142731735755E-4,94.25564440699664,0.817745858721606
418.0,418.0,train,2.82732117973938E-4,94.36451776892355,0.8183393632372026
419.0,419.0,train,1.191730675899193E-4,16.71815057609926,0.5127245136682783
420.0,420.0,train,4.1393472053130304E-5,7.6711017013484915,0.22097412613995038
421.0,421.0,train,3.227725805620282E-5,6.570639713515706,0.17693193610160107
422.0,422.0,train,1.2094844488921861E-5,2.129539280044484,0.07036531414832536
423.0,423.0,train,2.105595251518584E-5,4.348202823345357,0.11928616633672307
424.0,424.0,train,1.5655068276170404E-5,2.9881659379534584,0.09011863154065713
425.0,425.0,train,8.37362052110526E-5,12.323706664020266,0.39658408007167933
427.0,427.0,train,1.0395073866598488E-4,14.969571327040923,0.4658588422217834
428.0,428.0,train,9.375807320002699E-5,13.469438208460456,0.43198455783728396
429.0,429.0,train,1.0684173085922269E-4,15.22787559237861,0.4750936362852889
430.0,430.0,train,1.383606068971373E-4,19.14530210939381,0.5659852404929995
431.0,431.0,train,1.6257381406835638E-4,23.526266871942475,0.6249686946262263
432.0,432.0,train,1.8782711725567877E-4,29.88294664053964,0.6779631554584478
434.0,434.0,train,2.230959956790423E-4,53.370967126640984,0.739682437604463
435.0,435.0,train,1.8430924065284716E-4,28.60928094845484,0.6710558531234518
436.0,436.0,train,2.7310849148941816E-4,91.87081939255336,0.8074807826514925
438.0,438.0,train,2.6807414312696756E-4,90.22477559558699,0.8015442245731361
440.0,440.0,train,2.2303452995515834E-4,53.286218920685315,0.7395858941484117
441.0,441.0,train,2.129540131458395E-4,43.76282636410561,0.723258186699845
442.0,442.0,train,2.0429715407418365E-4,37.68180474075605,0.7084217186043976
443.0,443.0,train,2.0445815695607368E-4,37.76595877205471,0.7087047820454284
444.0,444.0,train,2.104334495147148E-4,41.85584929399602,0.7190180062730678
446.0,446.0,train,2.463615500680232E-4,76.26630952904793,0.7737704777701885
447.0,447.0,train,2.4374615535783367E-4,74.38710250989139,0.770172794267387
448.0,448.0,train,2.5510955912467023E-4,82.60065465663494,0.7853998200014347
449.0,449.0,train,2.571012089562097E-4,83.98314461053617,0.7879627841728126
450.0,450.0,train,2.491474519471998E-4,78.54247971804688,0.7775407839443796
451.0,451.0,train,2.5095390808834616E-4,79.97734740939507,0.7799519072885166
452.0,452.0,train,2.5239838360681686E-4,80.93328451811298,0.7818610693931265
453.0,453.0,train,2.528852491601034E-4,81.29464991724441,0.7825008196342054
454.0,454.0,train,2.613489675942226E-4,86.52382262687188,0.7933272346126474
455.0,455.0,train,2.494934993515433E-4,78.81511451219966,0.7780046991615288
456.0,456.0,train,2.528419704360577E-4,81.2558257473883,0.7824440266591608
457.0,457.0,train,2.628067190282553E-4,87.35749242292644,0.7951367587200606
458.0,458.0,train,2.625494972749646E-4,87.1556937857028,0.7948186214275
460.0,460.0,train,2.723088997755863E-4,91.62832531741023,0.8065498975424101
461.0,461.0,train,2.6448798562077314E-4,88.5227696225383,0.7972040702808745
463.0,463.0,train,2.7497869948447067E-4,92.46927419006491,0.8096406259431411
464.0,464.0,train,2.686835380579298E-4,90.51682562487156,0.8022724576293595
465.0,465.0,train,2.7998958982182026E-4,93.79429983441194,0.8153088558222235
466.0,466.0,train,2.8482318078974837E-4,94.70503994095849,0.8206165435491247
467.0,467.0,train,3.0252660678183773E-4,96.93947931302425,0.8387867993325577
468.0,468.0,train,3.0100176379464945E-4,96.7548948221382,0.8372969903002302
469.0,469.0,train,3.0275707827029694E-4,96.96738041953164,0.839010785801626
470.0,470.0,train,3.3426764832477057E-4,98.34925587766058,0.8668806456721834
471.0,471.0,train,2.844688947143949E-4,94.65455919349127,0.8202327421899525
472.0,472.0,train,2.5407467543328436E-4,82.0724093501075,0.7840558677333085
473.0,473.0,train,2.5713226585858713E-4,84.01599078349477,0.7880025065653307
474.0,474.0,train,2.605575434158339E-4,86.24652106116993,0.7923381451668443
475.0,475.0,train,2.45264448280073E-4,75.63505148011666,0.7722682353831712
476.0,476.0,train,2.4145992919773353E-4,72.30074053019311,0.7669810741583869
477.0,477.0,train,2.4396086834629387E-4,74.59817515357805,0.7704702924853217
478.0,478.0,train,2.907967354848793E-4,95.6921087524136,0.8269657496757983
479.0,479.0,train,2.796818342979163E-4,93.72800539890392,0.8149656449856281
480.0,480.0,train,2.6355132691105633E-4,87.9318897155515,0.7960549274005762
482.0,482.0,train,2.489492259581399E-4,78.40782519732575,0.7772746032567488
483.0,483.0,train,2.6455582237381464E-4,88.57697643066152,0.7972870441376366
484.0,484.0,train,2.532053828041258E-4,81.55701758084373,0.782920458299913
485.0,485.0,train,2.4204055206153706E-4,72.78882004889213,0.7677958362351203
486.0,486.0,train,2.2588102618543193E-4,56.762125116847265,0.7440195041770064
487.0,487.0,train,1.9996309364189786E-4,35.30282352494856,0.7006976552070656
488.0,488.0,train,2.350028915618346E-4,66.76977201787867,0.7577252238077786
489.0,489.0,train,2.4202341932015895E-4,72.77078259536336,0.7677718354661106
490.0,490.0,train,1.9381378274106392E-4,32.26089768147674,0.6893860897136663
491.0,491.0,train,1.9532659617463045E-4,32.89933486673036,0.6922079265409165
492.0,492.0,train,2.4229247813818583E-4,73.08888726425047,0.768148466030273
493.0,493.0,train,2.1238165471544306E-4,43.238139628040365,0.7223009954853636
494.0,494.0,train,2.864242470011931E-4,94.97981489050905,0.8223408000693312
496.0,496.0,train,1.3085115576850004E-4,18.12353250866168,0.5458715014943849
497.0,497.0,train,2.34413879026258E-5,4.913792029741069,0.13186925434484775
498.0,498.0,train,1.5059379217666093E-5,2.847935411935076,0.08684303191288179
499.0,499.0,train,9.215314525349864E-6,1.4330760043810453,0.0540754553074172
500.0,500.0,train,8.30591782125805E-5,12.25859417164097,0.39411454164790116
501.0,501.0,train,8.433526750799038E-5,12.381320967928549,0.39876083776291193
502.0,502.0,train,9.986765213349819E-5,14.454575597016822,0.4525386600599933
503.0,503.0,train,1.0285840874785438E-4,14.802865272900078,0.46232743805562204
505.0,505.0,train,1.4691577634797038E-4,20.457117226472267,0.587816569756611
506.0,506.0,train,1.5597523401264705E-4,22.116215888599047,0.6097388155568789
507.0,507.0,train,1.929369680096801E-4,31.757905627095916,0.6877387480050619
508.0,508.0,train,2.189408439196004E-4,48.91335938484793,0.7330747319336457
509.0,509.0,train,1.8410324717486887E-4,28.560690663095194,0.6706468267069434
510.0,510.0,train,2.500241745493155E-4,79.31573108746028,0.7787142498767334
511.0,511.0,train,2.172033619280133E-4,46.869286870690566,0.7302622231845233
512.0,512.0,train,2.0970315578362815E-4,41.254545055461115,0.7177773858525398
513.0,513.0,train,2.110454996719531E-4,42.321221766221825,0.7200535533249359
514.0,514.0,train,1.812566919753718E-4,27.68623638494753,0.6649422747313924
515.0,515.0,train,2.1263379827121564E-4,43.48926162617126,0.7227230784163867
516.0,516.0,train,2.3313961209930559E-4,64.84651138312425,0.7549865824050866
518.0,518.0,train,2.740871571093179E-4,92.25778272943334,0.8086140513215565
519.0,519.0,train,1.9692525881191274E-4,33.44835506721246,0.6951620428922884
520.0,520.0,train,2.0060433392568903E-4,35.673451228822444,0.7018532272754634
521.0,521.0,train,1.89327953674101E-4,30.520668232434453,0.6808657088126657
522.0,522.0,train,2.0117714222900223E-4,35.97008816722499,0.7028817055577254
523.0,523.0,train,1.990006095377669E-4,34.728325226921655,0.6989547612333583
524.0,524.0,train,2.679542083878637E-4,90.14825249715484,0.8014005857929412
525.0,525.0,train,2.659541611517464E-4,89.35101247197304,0.7989898662065721
527.0,527.0,train,2.2780775763850324E-4,58.711635148297184,0.7469776011409774
528.0,528.0,train,2.2690353388004763E-4,57.661253384738075,0.7455936340110021
529.0,529.0,train,2.0876347116669466E-4,40.50724101846725,0.7161729907933315
530.0,530.0,train,2.1243340057115688E-4,43.28882359666478,0.7223876693106033
531.0,531.0,train,2.4918617211967635E-4,78.57154781608116,0.777592740794718
532.0,532.0,train,2.583758876468868E-4,84.85086421269091,0.789587023246112
533.0,533.0,train,2.521794203902628E-4,80.78272206629917,0.7815727345933965
535.0,535.0,train,2.6565226192322075E-4,89.2127891240282,0.7986234443716222
536.0,536.0,train,2.4174556111900876E-4,72.51576456000593,0.7673822452904817
538.0,538.0,train,2.3261331440324883E-4,64.27859806917338,0.7542074400689364
540.0,540.0,train,2.410352796797646E-4,71.8488511938537,0.7663833730265639
541.0,541.0,train,2.4479845019031196E-4,75.2603902986619,0.7716271377343928
542.0,542.0,train,2.352518081904517E-4,67.15552324432929,0.7580887552095387
543.0,543.0,train,2.528255886586607E-4,81.24372190882563,0.7824225256252815
544.0,544.0,train,2.3407162723849696E-4,65.74885528144385,0.7563603028125375
545.0,545.0,train,2.3460951261418866E-4,66.40321692852386,0.7571495975694345
546.0,546.0,train,2.7647416787643473E-4,92.83599427765245,0.811350246838424
549.0,549.0,train,2.739542091800475E-4,92.20693488995977,0.8084604936044221
550.0,550.0,train,2.5392097717015613E-4,82.00922993255658,0.7838555508409666
551.0,551.0,train,2.7977059566910214E-4,93.7541438745141,0.8150646976029097
552.0,552.0,train,2.818023505006695E-4,94.16271216186689,0.8173175781357702
553.0,553.0,train,2.973982496183754E-4,96.54001823676099,0.8337213262590446
554.0,554.0,train,3.072755005938731E-4,97.39789413172522,0.8433397492215959
555.0,555.0,train,3.0884987598527166E-4,97.53405718171409,0.8448206031272082
556.0,556.0,train,3.2881171562147715E-4,98.20311086116578,0.8624263119630449
557.0,557.0,train,3.2467542145659105E-4,98.08825556960257,0.8589502915185434
558.0,558.0,train,2.9032151148268657E-4,95.64319635104904,0.8264689755464472
559.0,559.0,train,2.3783795533629628E-4,69.35682966383861,0.761833582368171
560.0,560.0,train,2.4155077274744797E-4,72.36889691900853,0.7671087392457603
561.0,561.0,train,2.447876356569607E-4,75.24982369639667,0.7716122382137027
562.0,562.0,train,2.537623209088018E-4,81.90299106307829,0.78364857721629
563.0,563.0,train,2.5030332416231364E-4,79.55208766924443,0.779086582169231
564.0,564.0,train,2.4190909656040025E-4,72.66447065306687,0.767611620453422
565.0,565.0,train,2.4097254686904397E-4,71.76325566459936,0.76629494569341
566.0,566.0,train,2.8828272192471413E-4,95.37951290902171,0.8243214968412027
567.0,567.0,train,2.7430096558118906E-4,92.30850232198628,0.8088607465550908
568.0,568.0,train,2.4275818149239198E-4,73.51758523514988,0.7687989180672513
569.0,569.0,train,2.4725361851493714E-4,76.96554744364721,0.7749846638582356
570.0,570.0,train,2.4998655807603086E-4,79.2812687036518,0.7786640287267832
571.0,571.0,train,2.569990188586499E-4,83.85983407998704,0.7878320284725926
572.0,572.0,train,2.413210943265254E-4,72.17378038551567,0.766785830250855
573.0,573.0,train,2.4007895445524676E-4,70.96508889554434,0.7650317095838445
574.0,574.0,train,2.387845649318143E-4,70.1275013648272,0.7631897639487063
575.0,575.0,train,2.289369085749489E-4,59.95160197851448,0.748695266310528
576.0,576.0,train,2.3247882513947622E-4,64.13659313220285,0.7540079421412499
577.0,577.0,train,2.1035106237072304E-4,41.75179857201266,0.7188783206471793
578.0,578.0,train,1.997442820087631E-4,35.17819712330071,0.7003023131245194
580.0,580.0,train,2.064323723163324E-4,38.85368967427786,0.7121534401728513
581.0,581.0,train,2.17681826666053E-4,47.47918906782337,0.7310396704490302
582.0,582.0,train,2.965032724787651E-4,96.43313823218531,0.8328211506046148
583.0,583.0,train,2.2854109258459978E-4,59.513119689275754,0.7480944821631763
584.0,584.0,train,1.534485407995922E-4,21.68380805556185,0.6037446627354668
585.0,585.0,train,8.722375160373573E-5,12.662062735757692,0.4091467529155314
586.0,586.0,train,1.8874320475671406E-4,30.252007108637805,0.6797379532538461
587.0,587.0,train,2.7589522341766063E-4,92.68710148453629,0.8106902260526195
588.0,588.0,train,1.6161409628667368E-4,23.241422486419495,0.6227911116174429
589.0,589.0,train,4.2225287290572045E-5,7.754240583715203,0.2248735048026662
590.0,590.0,train,2.2271667394619293E-5,4.652615440268269,0.12572164462239133
591.0,591.0,train,1.6158902545626547E-5,3.1157617367443193,0.09287996266769605
592.0,592.0,train,7.460774018178341E-6,1.0244479772504222,0.04401016833125926
593.0,593.0,train,9.743250532243503E-5,14.112621462214294,0.44443691967352994
594.0,594.0,train,1.4572855529633718E-4,20.247118549203226,0.5848538940426775
595.0,595.0,train,1.6067943447806813E-4,23.065140295398024,0.6206582277108135
596.0,596.0,train,1.4739379114621194E-4,20.532808885665716,0.5890034630869707
597.0,597.0,train,1.496880689519807E-4,21.00347973217648,0.5946526774851368
598.0,598.0,train,2.1191417646818092E-4,42.85466982180494,0.7215167462459747
601.0,601.0,train,2.633012999916431E-4,87.73506002534464,0.7957470814774383
602.0,602.0,train,2.6747897114027283E-4,89.9297276127267,0.8008303992278142
603.0,603.0,train,1.7877558088783872E-4,27.07840864479747,0.6598895466956616
604.0,604.0,train,2.34346901947969E-4,65.99277928240129,0.7567645617821871
605.0,605.0,train,1.9689944145149583E-4,33.436098729433525,0.6951145618163174
608.0,608.0,train,2.3903485411830527E-4,70.25098394686013,0.7635470537171998
609.0,609.0,train,1.9751796370487558E-4,33.74180551779445,0.6962500637332195
610.0,610.0,train,1.995043811962828E-4,35.040037360182374,0.6998682676213299
611.0,611.0,train,2.09607950482273E-4,41.2054489320759,0.7176152483364128
612.0,612.0,train,2.0663129617810665E-4,38.98556520617829,0.7124986580034764
613.0,613.0,train,1.8654280434858708E-4,29.27639111809691,0.6754583975630303
614.0,614.0,train,1.8098915246436806E-4,27.564403117992185,0.6644010670760214
616.0,616.0,train,1.9939466057458725E-4,34.97330651975243,0.6996695438756386
617.0,617.0,train,1.9839499641262132E-4,34.34611908389352,0.6978529011060779
618.0,618.0,train,2.0382550055972652E-4,37.40494665837357,0.7075909078780362
619.0,619.0,train,2.1822017726326674E-4,48.15660187078332,0.7319117462761103
620.0,620.0,train,2.4255657549823763E-4,73.38318069699133,0.7685175574695876
621.0,621.0,train,2.581589593644027E-4,84.7377187188418,0.7893114869922916
622.0,622.0,train,2.6194805360105054E-4,86.76216864953207,0.7940728137231369
623.0,623.0,train,2.666621561404482E-4,89.65616985479438,0.7998465624612499
624.0,624.0,train,2.594583994656453E-4,85.46918634144961,0.790956623210776
625.0,625.0,train,2.3855627503051728E-4,70.01487234213782,0.7628634075674106
626.0,626.0,train,2.589816847787829E-4,85.24078048466222,0.790354583101875
627.0,627.0,train,2.2779287419611317E-4,58.6954221198537,0.7469548822196272
628.0,628.0,train,2.1777364079378264E-4,47.57715842539522,0.7311886008382257
629.0,629.0,train,2.349598442210577E-4,66.7366725142427,0.7576622997425388
630.0,630.0,train,2.228668262258375E-4,53.01940549055766,0.7393223018107895
631.0,631.0,train,2.3067867836154627E-4,61.94871137923774,0.7513220094791958
632.0,632.0,train,2.2900964283228856E-4,60.062613674506046,0.7488055091152049
633.0,633.0,train,2.2990697669749173E-4,61.161421670638795,0.7501616195980583
635.0,635.0,train,2.507904770879928E-4,79.8515662472224,0.7797348511833395
636.0,636.0,train,2.5065843113620563E-4,79.75519194532758,0.7795593218445301
637.0,637.0,train,3.0325127884682257E-4,97.02719923460191,0.8394900319756115
638.0,638.0,train,3.0337908146050533E-4,97.03827311325387,0.8396137349633237
640.0,640.0,train,2.8770480223091083E-4,95.27899566413988,0.823707947854108
641.0,641.0,train,3.083591008848642E-4,97.51143386620711,0.8443604890834325
642.0,642.0,train,3.0841049207657833E-4,97.51678642193812,0.8444087335022039
643.0,643.0,train,2.9323206411972633E-4,95.95835258110559,0.8294892839602556
644.0,644.0,train,3.025838402820496E-4,96.94640805720809,0.838842451462026
645.0,645.0,train,2.89287220463705E-4,95.53674201116984,0.8253828467537485
646.0,646.0,train,2.8689996178730097E-4,95.08247990235235,0.8228499165811137
647.0,647.0,train,2.8813864199852445E-4,95.35445316909824,0.8241687343596048
648.0,648.0,train,2.7074232197802067E-4,91.29301746538874,0.8047130184827891
649.0,649.0,train,2.247829959006795E-4,55.366645124197106,0.7423182616803092
650.0,650.0,train,2.469248633874141E-4,76.64766921703706,0.7745379584249129
651.0,651.0,train,2.474492302763302E-4,77.2005375524207,0.7752500368462225
652.0,652.0,train,2.471920213915879E-4,76.91018431495583,0.7749010344365319
653.0,653.0,train,2.549452945399493E-4,82.5132890934692,0.7851870575075135
654.0,654.0,train,2.5872905573075933E-4,85.0344498266658,0.7900348368316261
655.0,655.0,train,2.6338912105620835E-4,87.79871262423313,0.7958552641689028
656.0,656.0,train,2.470158565842772E-4,76.74980355143835,0.7746616867168375
