X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,2.6030521395538077E-4,85.82927638915494,0.7937120749840939
401.0,401.0,train,2.5098940748525227E-4,80.04833155654595,0.7817232755381909
402.0,402.0,train,2.839302417245301E-4,94.8045426412677,0.8212458347350095
403.0,403.0,train,2.8086179645808555E-4,94.17498954636277,0.8178886275861451
404.0,404.0,train,2.728272239626843E-4,91.98807008347588,0.8087962097685292
405.0,405.0,train,2.701871249531997E-4,90.94637522174749,0.8057105031151822
406.0,406.0,train,2.1290793706691584E-4,43.94855109513356,0.72502272990191
407.0,407.0,train,2.4053818001408428E-4,72.38520322601435,0.7674420267697979
408.0,408.0,train,2.595220894471527E-4,85.37813791274895,0.7927301165526824
409.0,409.0,train,2.687687883676274E-4,90.26597032257762,0.8040322615590887
410.0,410.0,train,2.4273553374402513E-4,74.0175463954603,0.7705202341739728
411.0,411.0,train,2.183487380830277E-4,49.01011867612075,0.7339469835700462
412.0,412.0,train,1.8869808677887738E-4,30.647931605711964,0.6815402196895208
413.0,413.0,train,1.7233095267517215E-4,25.799748682039528,0.6483114580136065
414.0,414.0,train,1.6634573528269035E-4,24.358243488284806,0.6353127545283359
415.0,415.0,train,1.973788973911514E-4,34.85092032859727,0.69787040918046
416.0,416.0,train,5.91802001401875E-5,9.755615411851094,0.3015326316256345
417.0,417.0,train,2.880123985093202E-4,95.5067882023896,0.8256164093264331
418.0,418.0,train,2.8303762249769167E-4,94.61612562299091,0.8202756483183973
419.0,419.0,train,1.2158541985385438E-4,17.257255447012664,0.5215913763523047
420.0,420.0,train,4.205118023778759E-5,7.795922064983134,0.22508117406197015
421.0,421.0,train,3.1992805121324314E-5,6.584585964742194,0.1763448423831292
422.0,422.0,train,1.200469307683313E-5,2.0614800713562227,0.07020957737563749
424.0,424.0,train,1.5491221550236935E-5,2.9350240167273176,0.08966104068063296
425.0,425.0,train,8.866767542055276E-5,13.110144268482355,0.41589698358212146
426.0,426.0,train,9.939246106813811E-5,14.517100957918654,0.4526750895808175
427.0,427.0,train,1.0824766639636806E-4,15.538395301090791,0.4812900136929452
428.0,428.0,train,9.745183054122293E-5,14.240450808653984,0.4461961664797295
429.0,429.0,train,1.1113005567887071E-4,15.884462763925514,0.4902776231268946
430.0,430.0,train,1.4225528831639004E-4,19.687404836116844,0.5779499895526043
431.0,431.0,train,1.6545969951737007E-4,24.14462985170666,0.6333480559407008
433.0,433.0,train,2.2334158865617188E-4,55.38580656121042,0.7418814141128123
434.0,434.0,train,2.27871704606035E-4,60.427315021715444,0.7488755487275809
435.0,435.0,train,1.8303263218391542E-4,28.439824890098727,0.6704093856132591
436.0,436.0,train,2.727542920487782E-4,91.96000763205271,0.8087116298971264
437.0,437.0,train,2.703314782158102E-4,91.02115200106897,0.8058805006937834
438.0,438.0,train,2.728409854526785E-4,91.99336517479858,0.8088121649118445
439.0,439.0,train,2.612426545128667E-4,86.45638603405484,0.7948814144520736
440.0,440.0,train,2.3134024762685082E-4,64.06624699684461,0.7541023222131927
441.0,441.0,train,2.1909066316866814E-4,49.72420422656134,0.735141270105055
442.0,442.0,train,2.0888951242173983E-4,41.02283407709926,0.7182398894675268
443.0,443.0,train,2.0700762855393686E-4,39.9375560407224,0.7150061161388922
444.0,444.0,train,2.1190738853656878E-4,43.24503165395099,0.7233492904970553
445.0,445.0,train,2.318271948597343E-4,64.6090729870109,0.7548273458450853
446.0,446.0,train,2.452296250878294E-4,76.01823392323485,0.7739647930511658
447.0,447.0,train,2.4258906562038202E-4,73.90050862146954,0.7703163247629855
448.0,448.0,train,2.560499701276246E-4,83.56134792789734,0.7883198205701565
450.0,450.0,train,2.541019791204297E-4,82.44574409269761,0.7858045100590622
451.0,451.0,train,2.52932005401808E-4,81.56237233010215,0.7842794575242947
453.0,453.0,train,2.5474022240100114E-4,82.84886342881306,0.7866319058302145
454.0,454.0,train,2.630743282264798E-4,87.48326479479256,0.7971471036433948
456.0,456.0,train,2.53545236232416E-4,82.02470937408276,0.7850801488494448
457.0,457.0,train,2.635246372795756E-4,87.83478928704834,0.7977002702379117
458.0,458.0,train,2.634222935844978E-4,87.72623465847452,0.7975746822679334
459.0,459.0,train,2.6793665089293095E-4,89.92167834907207,0.8030408984966151
460.0,460.0,train,2.6947827320117926E-4,90.62328266271287,0.8048735611449488
461.0,461.0,train,2.643862560547443E-4,88.29890885651727,0.7987544951335844
462.0,462.0,train,2.5899918085757007E-4,85.133149807023,0.7920718412100679
464.0,464.0,train,2.650326275705427E-4,88.61060301204394,0.7995417483172759
465.0,465.0,train,2.7511618714729663E-4,92.95585044952115,0.8114318226321496
467.0,467.0,train,2.974398782864444E-4,96.53178174061392,0.8353059542136665
468.0,468.0,train,2.9449928569710523E-4,96.2490379368376,0.8323428462178984
469.0,469.0,train,2.9689654358882125E-4,96.47788212724024,0.8347624312991785
470.0,470.0,train,3.3285311042040067E-4,98.52503795784408,0.8671335097603805
471.0,471.0,train,2.733816989353784E-4,92.21260033249827,0.8094380181822465
472.0,472.0,train,2.4862988676387055E-4,78.59412468482824,0.7785777098578256
473.0,473.0,train,2.548361952401957E-4,82.88793207755229,0.7867560448543313
475.0,475.0,train,2.4780257789495274E-4,77.76833355970464,0.7774640931786742
476.0,476.0,train,2.4252438372018427E-4,73.84882348050957,0.770226218506422
477.0,477.0,train,2.4489061728121285E-4,75.77317981617891,0.773499647216468
478.0,478.0,train,2.972076489617454E-4,96.50962999703528,0.83507386355478
479.0,479.0,train,2.830896534968433E-4,94.62705628706374,0.820332344975686
480.0,480.0,train,2.5798907552208904E-4,84.70019824225261,0.790794321507848
481.0,481.0,train,2.494586121491166E-4,79.25973563533219,0.7796876461910818
482.0,482.0,train,2.543256193793676E-4,82.61035089352227,0.7860947938143136
483.0,483.0,train,2.740763722529298E-4,92.4303307880905,0.8102390676691651
484.0,484.0,train,2.6359584841185454E-4,87.94102993308925,0.797787608853327
485.0,485.0,train,2.4922627763638845E-4,79.01106269457405,0.7793770362002002
486.0,486.0,train,2.2381080147218654E-4,56.07992827223209,0.742614792854166
487.0,487.0,train,2.0000991942401532E-4,36.10608103181768,0.7026524663862008
488.0,488.0,train,2.274614009173306E-4,59.969760024761,0.7482499560081783
489.0,489.0,train,2.3344358578204332E-4,66.30608383616462,0.7572187260119568
490.0,490.0,train,1.8760303597601516E-4,30.163824946493026,0.6794184977572053
492.0,492.0,train,2.3787389888561592E-4,69.99207717200935,0.7636542782607414
493.0,493.0,train,2.1088295670722843E-4,42.400770286305644,0.7216253535804703
494.0,494.0,train,2.9056121577838116E-4,96.00840321908075,0.8282909505617732
495.0,495.0,train,2.5339372001738673E-4,81.91372399886976,0.7848825920206157
497.0,497.0,train,2.2766207035997045E-5,4.705252855467435,0.12894794786341224
498.0,498.0,train,1.4764753150432885E-5,2.7510723036074203,0.0856418956537468
499.0,499.0,train,8.858469414722161E-6,1.3034505851995295,0.052300179391915
500.0,500.0,train,8.775199304299348E-5,12.999055563730966,0.41264463202150137
501.0,501.0,train,8.870495290776772E-5,13.114620155388833,0.4160290048406037
502.0,502.0,train,1.0457354789784739E-4,15.071990339579893,0.4696035905207028
504.0,504.0,train,1.1935462308595396E-4,16.93594168195668,0.5150757428644608
505.0,505.0,train,1.48827453261025E-4,20.944487638880656,0.5944393545084186
506.0,506.0,train,1.57668561732665E-4,22.43743635826104,0.6156097840119001
507.0,507.0,train,1.9457807010076175E-4,33.31863322124513,0.6926951781477697
509.0,509.0,train,1.858647124188124E-4,29.49335431058887,0.6760213304229161
510.0,510.0,train,2.5487136305206616E-4,82.90224819970128,0.7868015156594208
511.0,511.0,train,2.2332339233914033E-4,55.35600265074807,0.7418529312520314
512.0,512.0,train,2.1867887442393342E-4,49.36221342123932,0.7344790719231027
513.0,513.0,train,2.1989858364399435E-4,50.87763654868064,0.7364356935400065
514.0,514.0,train,1.8262738053562993E-4,28.36753450351061,0.6695984427905379
515.0,515.0,train,2.1422274636909616E-4,45.12254676469988,0.7272063962551324
516.0,516.0,train,2.3204261518767694E-4,64.8312502369912,0.7551474062547499
517.0,517.0,train,2.229033259997926E-4,54.74878503894868,0.7411945230924527
518.0,518.0,train,2.743189250790145E-4,92.50028878752461,0.8105179690541925
519.0,519.0,train,1.9561760454581397E-4,33.7675624917625,0.6946262437182829
520.0,520.0,train,2.0055945401096123E-4,36.50156716607647,0.7036416862640262
521.0,521.0,train,1.884083685857362E-4,30.521524455172923,0.6809802445033333
522.0,522.0,train,2.0123090834558343E-4,36.95732001642499,0.7048459084321997
523.0,523.0,train,1.954303938884261E-4,33.68726266310598,0.6942793745560769
524.0,524.0,train,2.743500117935716E-4,92.51373385376138,0.8105536847238484
525.0,525.0,train,2.721242587890461E-4,91.71027263971486,0.8079794146075312
526.0,526.0,train,2.4120350371923505E-4,72.9164055927171,0.76837839208761
527.0,527.0,train,2.367342137122735E-4,69.25070806617788,0.7620152324580338
528.0,528.0,train,2.3413211913333705E-4,66.90752732603845,0.7582302838388546
529.0,529.0,train,2.129853988344648E-4,44.020232705275376,0.7251518634481051
530.0,530.0,train,2.1368158315484873E-4,44.65754534313489,0.7263097273497219
531.0,531.0,train,2.519343812271869E-4,80.87533124482478,0.7829704876532821
532.0,532.0,train,2.6194314405433833E-4,86.80463956999168,0.7957508581887118
533.0,533.0,train,2.570100777999163E-4,84.12145245541987,0.7895486550205756
534.0,534.0,train,2.6827071810630123E-4,90.02420072523013,0.803439489017769
535.0,535.0,train,2.7089977483829266E-4,91.2330619604513,0.8065483108331033
536.0,536.0,train,2.465228762723388E-4,76.98153033978672,0.7757304813640858
537.0,537.0,train,2.4274099150758325E-4,74.02333111853703,0.7705278288421401
538.0,538.0,train,2.3645464556007475E-4,69.0529673538312,0.7616114365524393
539.0,539.0,train,2.4223530011550898E-4,73.6542081492724,0.7698230732807807
540.0,540.0,train,2.441292385822069E-4,75.16613606434841,0.7724514827590497
541.0,541.0,train,2.5023086653598126E-4,79.6557287695347,0.7807169406182966
542.0,542.0,train,2.3971511424533234E-4,71.66815034925484,0.7662784182556273
543.0,543.0,train,2.5723541051747665E-4,84.30498368524721,0.7898360215322036
544.0,544.0,train,2.3853308343025535E-4,70.49228709334723,0.7645971311323598
545.0,545.0,train,2.3845975146786022E-4,70.44399806478279,0.7644924282836316
546.0,546.0,train,2.8050073802150235E-4,94.11614253165028,0.8174894676375107
547.0,547.0,train,2.8378846297148373E-4,94.77386498636004,0.8210920862301512
548.0,548.0,train,2.8599909399866616E-4,95.25528308244716,0.8234743784796754
549.0,549.0,train,2.7048893838341393E-4,91.07986672222195,0.8060657640056071
550.0,550.0,train,2.4567163673167947E-4,76.28136531841704,0.7745698340087038
551.0,551.0,train,2.7467260964359743E-4,92.69701782716264,0.8109239216969261
552.0,552.0,train,2.790496221586291E-4,93.85600275619784,0.8158763758188042
553.0,553.0,train,3.0632333223479E-4,97.27901892850265,0.8439431276035909
555.0,555.0,train,3.1101129483510434E-4,97.53723225401647,0.8483169943580698
556.0,556.0,train,3.255379456511915E-4,98.30153423817002,0.8611070192896176
557.0,557.0,train,3.1961534421936236E-4,98.07806707623234,0.8560280949070881
558.0,558.0,train,2.8180176365888036E-4,94.34980944664036,0.8189236970705066
559.0,559.0,train,2.2879822047602985E-4,61.465035959895324,0.7502825007795195
560.0,560.0,train,2.365665571822782E-4,69.13212330818557,0.761773158933949
561.0,561.0,train,2.4033658767968244E-4,72.20420346228367,0.7671575625810252
562.0,562.0,train,2.526464923545705E-4,81.26979333861254,0.7839056480127451
563.0,563.0,train,2.519087382123325E-4,80.84895901223035,0.7829367372847461
564.0,564.0,train,2.433591190168169E-4,74.49300813352897,0.7713863505705469
565.0,565.0,train,2.4140696128857335E-4,73.09344285129208,0.7686639813786382
566.0,566.0,train,2.967632942340522E-4,96.46428421626327,0.8346288621202136
567.0,567.0,train,2.772841411638797E-4,93.5105420377004,0.8138945921320755
568.0,568.0,train,2.478177268965075E-4,77.79115707270093,0.7774845350679986
571.0,571.0,train,2.676087337444101E-4,89.82104337531884,0.8026488598132716
572.0,572.0,train,2.537803726176217E-4,82.2111188701626,0.7853863759753745
573.0,573.0,train,2.5130243786679053E-4,80.30400496434862,0.7821372167511993
574.0,574.0,train,2.4773131787983243E-4,77.7194528640591,0.777367910533434
576.0,576.0,train,2.3156854998418754E-4,64.25373458257343,0.7544425118736373
577.0,577.0,train,2.055618717707197E-4,39.08429953700336,0.7124965839043174
579.0,579.0,train,2.0123300141812272E-4,36.95874334434678,0.7048496545998242
580.0,580.0,train,2.0355923310850455E-4,38.07174532576456,0.7089838749251692
581.0,581.0,train,2.1187096154850517E-4,43.19919015193795,0.7232881737975079
582.0,582.0,train,2.891613370031646E-4,95.7763868004636,0.8268271391955024
583.0,583.0,train,2.2743172649746646E-4,59.90463388940932,0.748204650840522
584.0,584.0,train,1.6062100839058703E-4,23.09764359347307,0.6224304904038126
585.0,585.0,train,8.985573640362666E-5,13.25279344088739,0.42008995197438115
586.0,586.0,train,1.9253168378104718E-4,32.47651094736461,0.6888580059642423
587.0,587.0,train,2.7531919392542454E-4,93.04689585966707,0.8116638122395265
588.0,588.0,train,1.63640010932307E-4,23.76316192586978,0.6292798188134014
589.0,589.0,train,4.328368231393667E-5,7.946629023414987,0.23085121414468468
590.0,590.0,train,2.2328848005504505E-5,4.607837440558539,0.12663473759707633
591.0,591.0,train,1.6189813008093235E-5,3.1032495263021542,0.09350929453093593
592.0,592.0,train,7.340544927378906E-6,0.988471537384104,0.04353666838638648
593.0,593.0,train,1.0207182197744503E-4,14.802440561955283,0.46149593010994816
594.0,594.0,train,1.4816349829906419E-4,20.835755959803393,0.5928031941250604
595.0,595.0,train,1.63078737321684E-4,23.62287470375609,0.6280159063201685
596.0,596.0,train,1.4957277610484263E-4,21.072909922695025,0.5962681959759443
597.0,597.0,train,1.5183420094467932E-4,21.47644368235591,0.6017668654236374
598.0,598.0,train,2.1287915976727555E-4,43.92181386839664,0.7249747409126286
599.0,599.0,train,2.286080154137273E-4,61.27127946952588,0.7499943111132186
600.0,600.0,train,2.6826148806327615E-4,90.02136810381414,0.8034284870839968
601.0,601.0,train,2.6946744418813686E-4,90.61911870189303,0.8048607473984097
602.0,602.0,train,2.7545888599887026E-4,93.0912551103217,0.8118232820519969
603.0,603.0,train,1.8355153621066466E-4,28.5510757097138,0.6714448511555479
604.0,604.0,train,2.3924378427063217E-4,71.22925351303962,0.7656094561239858
606.0,606.0,train,1.7967383353855145E-4,27.628279933724734,0.663627570204129
607.0,607.0,train,2.1044311891182916E-4,42.07828725719916,0.720881892233509
608.0,608.0,train,2.3632292398844212E-4,68.92166569841984,0.7614209463453652
609.0,609.0,train,1.9735790102671686E-4,34.840120451933664,0.6978319392069772
610.0,610.0,train,1.9921043216477238E-4,35.73274520505061,0.7012074062143039
611.0,611.0,train,2.0999186351060528E-4,41.761140512181306,0.7201170680061544
612.0,612.0,train,2.0884600779789322E-4,40.999136617412645,0.7181655483494648
613.0,613.0,train,1.8702081241116689E-4,29.92634595781231,0.678284657179249
614.0,614.0,train,1.805877705532066E-4,27.824301054581696,0.6654866183655819
615.0,615.0,train,1.961115796840012E-4,34.04313499584206,0.6955396066580488
616.0,616.0,train,2.0205180018669205E-4,37.281159134328185,0.7063114938699966
617.0,617.0,train,1.996712794709163E-4,35.918257387636224,0.7020412353489461
618.0,618.0,train,2.0319446115025513E-4,37.88110214130336,0.7083394448751374
619.0,619.0,train,2.1734547803556445E-4,48.00427051408192,0.7323234535784648
620.0,620.0,train,2.4413814214099128E-4,75.1724183452275,0.7724637679748838
621.0,621.0,train,2.624065296496777E-4,87.01526158711332,0.7963239835318976
622.0,622.0,train,2.707162022671134E-4,91.16461028475352,0.8063328447397453
623.0,623.0,train,2.7465465873137787E-4,92.68681901611193,0.8109033389364076
624.0,624.0,train,2.6580289541467826E-4,89.0367886239361,0.8004758813009529
625.0,625.0,train,2.4643466637168984E-4,76.9090759305767,0.7756104870642564
626.0,626.0,train,2.666847909842448E-4,89.45330905291276,0.8015400456293935
627.0,627.0,train,2.3532928328884572E-4,67.95975662831562,0.7599790713348988
628.0,628.0,train,2.2194412449581002E-4,53.457515792947014,0.7396847772166598
629.0,629.0,train,2.3518049113228941E-4,67.82512676258321,0.759762409725457
630.0,630.0,train,2.2552892860232246E-4,57.80546121351879,0.7452824826789874
631.0,631.0,train,2.3301909059728635E-4,65.85586099510411,0.7565929716109193
632.0,632.0,train,2.3022089899298018E-4,62.94520324562517,0.7524275666153628
633.0,633.0,train,2.3055743779955073E-4,63.26927490407235,0.7529322874586125
634.0,634.0,train,2.2796326304253602E-4,60.53968322315023,0.7490149361820292
635.0,635.0,train,2.5607134176601997E-4,83.57265967699097,0.7883472518926238
636.0,636.0,train,2.5270436959362434E-4,81.33204751185264,0.7839814764118102
638.0,638.0,train,3.028337700007632E-4,97.01053481309032,0.8406056851331396
639.0,639.0,train,2.8546452833510297E-4,95.13819223284304,0.8229012265281493
640.0,640.0,train,2.960522694244235E-4,96.39172512522298,0.8339143033743616
641.0,641.0,train,3.131128211679409E-4,97.75920998452239,0.850237715603628
642.0,642.0,train,3.0974272846096825E-4,97.45728120879104,0.8471456664756356
643.0,643.0,train,3.0009303980305997E-4,96.78400548307535,0.8379344636012122
644.0,644.0,train,3.0230073747156865E-4,96.96647812271787,0.8400896426129905
645.0,645.0,train,2.8461155985741953E-4,94.95196418443983,0.8219828324805978
