X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,2.696891935618848E-4,90.58825074108644,0.803111764924395
405.0,405.0,train,2.640711998428408E-4,88.21668809597071,0.7963323132150926
406.0,406.0,train,2.0166631845450458E-4,35.93718728840776,0.7033553352817186
408.0,408.0,train,2.5329009922167323E-4,81.55998956343872,0.7826616249897695
409.0,409.0,train,2.6226207485597876E-4,87.32081687211556,0.7940998632141749
410.0,410.0,train,2.507928836636769E-4,79.64978309191758,0.7793663944498856
411.0,411.0,train,2.2643262446597203E-4,57.061356449687274,0.7444812424801073
412.0,412.0,train,2.1097064300383225E-4,41.815913445454655,0.7195296220587851
413.0,413.0,train,1.9184131012831067E-4,31.413093812768086,0.6852623337519129
415.0,415.0,train,1.921388597167598E-4,31.546473708322875,0.6858261536804522
416.0,416.0,train,5.8546369399303773E-5,9.52682790309978,0.29727829695046615
417.0,417.0,train,2.7527492170787576E-4,92.77064030004456,0.8096285400432431
418.0,418.0,train,2.7726806914782446E-4,93.3586889415789,0.8119013203921386
420.0,420.0,train,3.779269597607208E-5,7.175764400591358,0.20366462568576627
421.0,421.0,train,2.8325724017028555E-5,5.8541451099554545,0.15691531424909877
422.0,422.0,train,1.1052374807820175E-5,1.8923281846862263,0.06443107769438472
423.0,423.0,train,1.9856720403200657E-5,4.015915573805261,0.1127731086254321
424.0,424.0,train,1.4301482145903813E-5,2.681092954173426,0.08257022799296054
425.0,425.0,train,9.193064306146026E-5,13.357232192547793,0.42533297839522466
426.0,426.0,train,1.0332769695700952E-4,14.81352364421199,0.46347491477155545
427.0,427.0,train,1.13052701979028E-4,16.017912208370625,0.4940127613937062
428.0,428.0,train,1.0038357406317146E-4,14.48402850436878,0.4538714996542743
429.0,429.0,train,1.1311393756192333E-4,16.02355971901484,0.49419943586532133
430.0,430.0,train,1.4070578655075836E-4,19.29146112918698,0.5716773204240152
432.0,432.0,train,1.982939169186528E-4,34.34384779420229,0.6972653290271364
433.0,433.0,train,2.0769120676602387E-4,39.407476357859856,0.7139319679691041
434.0,434.0,train,2.1257865724516717E-4,43.01468702263282,0.7222341789884192
435.0,435.0,train,1.8289206106014393E-4,28.125463327817453,0.6678234080771398
437.0,437.0,train,2.6220297516591087E-4,87.27253301604073,0.7940265232305572
438.0,438.0,train,2.6040289896839264E-4,86.05482656073913,0.7917801528431596
439.0,439.0,train,2.517614471798279E-4,80.34796241104968,0.7806503637750053
440.0,440.0,train,2.218000345158906E-4,51.715084680834806,0.7372478145366806
442.0,442.0,train,2.0428506840691155E-4,37.50584098438835,0.7079997400680172
443.0,443.0,train,2.0348595231082755E-4,37.01633973440776,0.7065902538931879
445.0,445.0,train,2.233039963220037E-4,53.40302373531364,0.7396183055973538
446.0,446.0,train,2.355654373040574E-4,67.26002054924938,0.7581633638178534
447.0,447.0,train,2.3561022388866502E-4,67.30580994690938,0.7582286217144466
448.0,448.0,train,2.45075471576951E-4,75.72468900673167,0.7716325480212581
449.0,449.0,train,2.4960613300338053E-4,78.70596762495666,0.7777829363485549
450.0,450.0,train,2.470134924499721E-4,76.99724466929882,0.7742839821772316
451.0,451.0,train,2.4803753090581806E-4,77.52688122184611,0.7756725305347939
452.0,452.0,train,2.497592974026818E-4,78.88219526724976,0.7779879375804517
453.0,453.0,train,2.521241018480609E-4,80.51869661632334,0.781129189391601
454.0,454.0,train,2.5709975627829194E-4,84.22917127576525,0.7875941410527697
455.0,455.0,train,2.5285641071997065E-4,81.14004837884576,0.7820928983560291
456.0,456.0,train,2.540451825461874E-4,82.09026638144773,0.7836482798815589
457.0,457.0,train,2.5709426970058514E-4,84.22374682181814,0.787587118470409
458.0,458.0,train,2.5351599681195926E-4,81.67333050964133,0.7829572724103827
459.0,459.0,train,2.6432265728681774E-4,88.44595929581523,0.7966406882919923
460.0,460.0,train,2.696828690754085E-4,90.58603553490416,0.8031042612333302
461.0,461.0,train,2.693134823154552E-4,90.46453167587123,0.8026655055932579
462.0,462.0,train,2.664754016024544E-4,89.61012013688577,0.7992616719594181
463.0,463.0,train,2.7836487373269006E-4,93.79412860335643,0.8131404086857816
465.0,465.0,train,2.738274401694027E-4,92.24629370894473,0.8079607862951523
466.0,466.0,train,2.77591029201111E-4,93.49265324431971,0.8122670277208822
467.0,467.0,train,2.895956464797166E-4,95.64946032209593,0.8253678053818674
468.0,468.0,train,2.9002907920890904E-4,95.71625456562423,0.8258233182221515
470.0,470.0,train,3.3009256614507406E-4,98.32041329534381,0.8631819707976156
471.0,471.0,train,2.7531510303514166E-4,92.7872979766965,0.8096746288195865
472.0,472.0,train,2.557738384142232E-4,83.12534852703612,0.7858902537091392
473.0,473.0,train,2.5277731950153155E-4,81.06651745712448,0.7819890200685408
474.0,474.0,train,2.598711732861223E-4,85.72814462775514,0.791111920721119
475.0,475.0,train,2.4221318489276776E-4,73.39207047620931,0.7676595378541112
476.0,476.0,train,2.4301032985095684E-4,74.08070792231402,0.7687729120098001
477.0,477.0,train,2.458544707239512E-4,76.35993309558349,0.7727020310493125
478.0,478.0,train,2.8055321329397136E-4,94.16955901179223,0.8155882960553802
479.0,479.0,train,2.731085393392254E-4,91.900601333634,0.8071270637111847
480.0,480.0,train,2.525548179568247E-4,80.8894843630323,0.7816965211867051
481.0,481.0,train,2.3268652289076185E-4,64.5730917408462,0.753931370165152
482.0,482.0,train,2.5094326334420115E-4,79.73833384767872,0.7795662359575932
483.0,483.0,train,2.660087131504102E-4,89.43889090552885,0.7986963578814726
484.0,484.0,train,2.581943989527256E-4,84.88327911425728,0.788990602474891
485.0,485.0,train,2.4363479627974286E-4,74.52092921080919,0.769641377526035
486.0,486.0,train,2.3985970322342723E-4,71.50002666012696,0.7643410480287377
487.0,487.0,train,1.9056614048811445E-4,30.628558421471173,0.68283456142659
488.0,488.0,train,2.2862408783274216E-4,60.024841043441654,0.7478333215075935
489.0,489.0,train,2.3704909099366868E-4,68.56583879300202,0.7603158300423274
490.0,490.0,train,2.0484131883988135E-4,37.854930047939035,0.7089768593453806
491.0,491.0,train,2.03634121239439E-4,37.10757720472011,0.7068521080340364
492.0,492.0,train,2.5479220493234317E-4,82.64438667584346,0.7846199939431242
493.0,493.0,train,2.0097317563682763E-4,35.61828640546122,0.7021137167030334
495.0,495.0,train,2.358046603577922E-4,67.50869722494733,0.7585117282212505
496.0,496.0,train,1.3085505046030331E-4,18.104012065630027,0.5454825314867293
497.0,497.0,train,2.115491219341518E-5,4.342097539232281,0.11968660286159805
499.0,499.0,train,7.686784005174006E-6,1.0817904401590677,0.045263374510264964
500.0,500.0,train,9.113805023659596E-5,13.232589536722243,0.4225817567935308
501.0,501.0,train,9.250660899134002E-5,13.452634219630426,0.4273240242747417
502.0,502.0,train,1.0961641791671357E-4,15.56269740445085,0.4834262122825008
503.0,503.0,train,1.1107277382835081E-4,15.800887571290877,0.4879397519733375
504.0,504.0,train,1.2082569377073099E-4,16.827004914540776,0.5171663384568713
505.0,505.0,train,1.5146093832162628E-4,20.98495352922794,0.5985562559168489
507.0,507.0,train,1.9640753884048377E-4,33.38885400453329,0.693804475536302
508.0,508.0,train,2.2619145999020501E-4,56.727573085291695,0.7441096444856696
509.0,509.0,train,1.8904022823292048E-4,30.016197194174804,0.6799047798131659
511.0,511.0,train,2.125607805040745E-4,43.003990839016964,0.7222042555026543
512.0,512.0,train,2.0725171141115984E-4,39.077012887116595,0.7131733546514081
513.0,513.0,train,2.083946956452843E-4,39.91579988719898,0.71514208676225
514.0,514.0,train,1.7643940771490136E-4,26.395487815596706,0.6546529860039448
515.0,515.0,train,2.1672881946983275E-4,46.48125977281778,0.7290945296629907
516.0,516.0,train,2.3383622442720562E-4,65.7989967946982,0.7556302375337975
517.0,517.0,train,2.2554272549122397E-4,55.958423367623666,0.743107358409874
518.0,518.0,train,2.7695270732838647E-4,93.24722752183249,0.811543529555733
519.0,519.0,train,1.9729286266317885E-4,33.77230944847069,0.6954336390959408
520.0,520.0,train,1.9807829985556385E-4,34.24232032379467,0.696871734464265
521.0,521.0,train,1.875465636105377E-4,29.49596092212335,0.677010704321029
522.0,522.0,train,1.9786613994062603E-4,34.105857604724854,0.6964839512153846
523.0,523.0,train,1.9425318306984213E-4,32.476733597972114,0.6898035548971144
525.0,525.0,train,2.6232355624931594E-4,87.37104589638184,0.7941761310680027
526.0,526.0,train,2.409857669635668E-4,72.47724999265611,0.7659347089484577
527.0,527.0,train,2.328911922660956E-4,64.83056521099905,0.7542346635701567
528.0,528.0,train,2.30281026208696E-4,61.9091030953042,0.7503385617492366
530.0,530.0,train,2.139917962329828E-4,43.93928081666711,0.7245894317910377
531.0,531.0,train,2.41870491966844E-4,73.11711445943664,0.7671792516443974
532.0,532.0,train,2.4929604303020937E-4,78.44523643013154,0.7773673200392074
533.0,533.0,train,2.4526692782905773E-4,75.83641458581342,0.7718958625951831
534.0,534.0,train,2.537007465860157E-4,81.77728494353548,0.7831987679234891
535.0,535.0,train,2.5706319509461513E-4,84.19302406930889,0.7875473399359681
537.0,537.0,train,2.358844770211177E-4,67.59359060032003,0.7586278481634527
538.0,538.0,train,2.289698651561193E-4,60.51148977311163,0.7483581935836219
539.0,539.0,train,2.31417869065805E-4,63.252022150699666,0.752043021788365
540.0,540.0,train,2.352084026220259E-4,66.90230508437566,0.7576425033459486
541.0,541.0,train,2.3749601324429923E-4,69.02408876606704,0.7609604567500549
543.0,543.0,train,2.4900313575857905E-4,78.27426731519571,0.776974019962892
544.0,544.0,train,2.3361283394347028E-4,65.59584565696474,0.7553010630891973
545.0,545.0,train,2.3424155633219764E-4,66.0687730935101,0.7562263793967708
546.0,546.0,train,2.6697202781899085E-4,89.74914457542774,0.7998615070979904
547.0,547.0,train,2.739571836244406E-4,92.30087974951968,0.808110867827203
548.0,548.0,train,2.7961801708974594E-4,94.02890614583312,0.8145461294882748
549.0,549.0,train,2.763423804797375E-4,93.11800239173895,0.8108491546371787
550.0,550.0,train,2.448420773448951E-4,75.58820035115036,0.7713111439346534
552.0,552.0,train,2.7559228762253973E-4,92.9022276113025,0.8099922611870352
553.0,553.0,train,2.954618127017867E-4,96.36354152044917,0.831433031625407
554.0,554.0,train,3.0293035840742145E-4,97.02892862021751,0.8388511569012909
555.0,555.0,train,3.048363420577448E-4,97.18713271645355,0.8406914050650531
556.0,556.0,train,3.1774370300117425E-4,97.94835930409471,0.8526125616606477
557.0,557.0,train,3.1276536055883486E-4,97.6779495135556,0.8481241017321639
558.0,558.0,train,2.831824723142276E-4,94.67976065283754,0.8184870251398761
559.0,559.0,train,2.2270216228709145E-4,52.84068535893667,0.7386722937605488
560.0,560.0,train,2.4003062220458987E-4,71.69983745198714,0.764583637665022
561.0,561.0,train,2.4186102194515135E-4,73.10816786481996,0.7671659652640178
562.0,562.0,train,2.5225884393258847E-4,80.6427505003864,0.7813068276246746
563.0,563.0,train,2.4971104760699474E-4,78.82223745987888,0.7779233785763633
569.0,569.0,train,2.5042825075990917E-4,79.42837516328001,0.778881076487389
570.0,570.0,train,2.539231132360298E-4,82.00948564121752,0.7834890779925641
571.0,571.0,train,2.617056432578318E-4,86.9310166618536,0.7934083215465246
572.0,572.0,train,2.3825121285450164E-4,69.82302099616376,0.7620457955624258
573.0,573.0,train,2.4290254330890042E-4,73.98932817763105,0.768622678805014
574.0,574.0,train,2.4260335151370796E-4,73.75893082312035,0.7682051526779414
575.0,575.0,train,2.4373001226461432E-4,74.63186596076524,0.7697735105540076
576.0,576.0,train,2.451693408451459E-4,75.77954096622858,0.771761686733424
578.0,578.0,train,1.845020090940223E-4,28.53028262681086,0.6710303979894202
579.0,579.0,train,2.076146668030344E-4,39.36205362916727,0.7137999967074506
581.0,581.0,train,2.2530641761486146E-4,55.748216520716014,0.7427412912713169
582.0,582.0,train,3.141370143944285E-4,97.76944979503452,0.8493742497463113
583.0,583.0,train,2.23494042694587E-4,53.5835546824333,0.7399163239540936
584.0,584.0,train,1.471700822035116E-4,20.14791169300095,0.5880410690854776
585.0,585.0,train,9.407122075296447E-5,13.686606918118942,0.43269794795236727
587.0,587.0,train,2.887719840907294E-4,95.52253080744985,0.8244988981815713
588.0,588.0,train,1.600070066509799E-4,22.53615008197698,0.6187063970298903
589.0,589.0,train,4.368825156219552E-5,7.829326608182819,0.23145861244230304
590.0,590.0,train,2.0711499726693595E-5,4.234695505389348,0.11733129770205308
593.0,593.0,train,1.064961131902644E-4,15.267807901511377,0.4736213759918152
594.0,594.0,train,1.5099794756991903E-4,20.911385379380274,0.5974346904900668
595.0,595.0,train,1.656817458015835E-4,23.85357975593757,0.631524471282218
596.0,596.0,train,1.5243457692860863E-4,21.144386505498375,0.600904648642957
597.0,597.0,train,1.5512579998800712E-4,21.594897489428618,0.6073245931716877
598.0,598.0,train,2.1135195926227395E-4,42.17465108259503,0.7201733392370127
599.0,599.0,train,2.2702952719380774E-4,57.909762159642256,0.7453986602945346
600.0,600.0,train,2.6745686869773853E-4,89.8587962568679,0.8004453785311412
601.0,601.0,train,2.7293439665598525E-4,91.83256314443149,0.8069245632361172
602.0,602.0,train,2.76268648428604E-4,93.10239102887513,0.810765095927314
603.0,603.0,train,1.771578387046011E-4,26.52948336964135,0.6561448274402157
604.0,604.0,train,2.455029383757859E-4,75.97396135193497,0.7722200360312659
605.0,605.0,train,2.0230330083012226E-4,36.322310400022204,0.7044917905974201
606.0,606.0,train,1.7554997158224028E-4,26.217926761350064,0.6527970779259196
607.0,607.0,train,2.1251240994888594E-4,42.97504930335253,0.7221232729259619
608.0,608.0,train,2.3710930523181928E-4,68.66929749155715,0.7604027824065404
609.0,609.0,train,1.9076912227566486E-4,30.76374678688205,0.6832222642722063
610.0,610.0,train,1.9378072588070196E-4,32.24207118421616,0.688919174161515
611.0,611.0,train,2.1121499490779082E-4,42.09300481944625,0.7199422937384804
612.0,612.0,train,2.0415987537971997E-4,37.42955418211419,0.7077793719104652
613.0,613.0,train,1.8806069751201937E-4,29.701805601327624,0.6780098146130127
614.0,614.0,train,1.8426750982861704E-4,28.473243775421796,0.6705652129153785
615.0,615.0,train,1.9668472587783126E-4,33.53784384375298,0.6943154871142476
616.0,616.0,train,1.9964010064647922E-4,34.983793709503615,0.6997111678499699
617.0,617.0,train,1.9868943366822134E-4,34.51740461342839,0.6979859903984107
618.0,618.0,train,2.105478257361791E-4,41.504615648036236,0.7188141136742876
619.0,619.0,train,2.2452282674216822E-4,54.85733826351084,0.741523685138276
620.0,620.0,train,2.4178901229018876E-4,73.04013832778776,0.7670649113689011
621.0,621.0,train,2.534377807464074E-4,81.63408669625372,0.7828549513127049
622.0,622.0,train,2.58929691456075E-4,85.20286731996343,0.789923473901875
624.0,624.0,train,2.575281818892047E-4,84.54973582788313,0.7881417910313795
627.0,627.0,train,2.2751135309540265E-4,58.54213875821516,0.7461368060774181
628.0,628.0,train,2.118380115271301E-4,42.51418172315323,0.7209917245922438
629.0,629.0,train,2.318946153402722E-4,63.73486825142163,0.7527543361906965
631.0,631.0,train,2.3072712882083696E-4,62.45073598200318,0.7510087923804876
632.0,632.0,train,2.2880586564179975E-4,60.22369973078148,0.7481093871514197
633.0,633.0,train,2.3207244259239353E-4,63.89582059540261,0.7530191349643225
634.0,634.0,train,2.3390998117701558E-4,65.84975221001108,0.755738823666314
635.0,635.0,train,2.5051642648381007E-4,79.48484681696488,0.7789985341102642
636.0,636.0,train,2.5370517475495406E-4,81.78190980878595,0.7832045529022444
637.0,637.0,train,2.921730950781289E-4,95.99959834023423,0.828059140117795
639.0,639.0,train,2.7486915229098805E-4,92.61686799363933,0.8091624886108876
640.0,640.0,train,2.832577800396734E-4,94.69824185891477,0.8185693764103741
641.0,641.0,train,2.9956040785136464E-4,96.67134816366693,0.8355452591165542
642.0,642.0,train,2.997912150002262E-4,96.69862217976073,0.8357738270553179
643.0,643.0,train,2.926734884689783E-4,96.09433169023069,0.828576815712616
644.0,644.0,train,2.987929798826698E-4,96.58066274567943,0.8347829866595498
647.0,647.0,train,2.789716307116777E-4,93.90911186501894,0.8138223674369914
648.0,648.0,train,2.619132986927449E-4,87.02847779774879,0.7936666701222705
649.0,649.0,train,2.174611320358998E-4,47.239373498948886,0.7302873581797029
650.0,650.0,train,2.4623600856723367E-4,76.61866464036042,0.7732240132112577
651.0,651.0,train,2.488192546280372E-4,78.14931882988208,0.7767267593797897
652.0,652.0,train,2.499008532840034E-4,79.04219067830002,0.7781772333512447
654.0,654.0,train,2.573524773815947E-4,84.42501269294961,0.787917361622273
656.0,656.0,train,2.4640803589204654E-4,76.70256637814448,0.7734589716550988
657.0,657.0,train,2.5272859182061706E-4,81.0212853402025,0.7819249965545442
658.0,658.0,train,2.496253581284036E-4,78.72500473054572,0.777808678394248
659.0,659.0,train,2.554870775767431E-4,82.96150461566623,0.7855199541500577
660.0,660.0,train,2.563084172477176E-4,83.52538932517125,0.7865788592598348
661.0,661.0,train,2.32066326464649E-4,63.89026387908634,0.7530100322797528
662.0,662.0,train,2.3315070479571937E-4,65.10359449626992,0.754618689956292
664.0,664.0,train,2.3271879598417463E-4,64.61757928853025,0.7539792195382989
665.0,665.0,train,2.2880464786613995E-4,60.222367525984666,0.748107538723578
666.0,666.0,train,2.3296050523564894E-4,64.90104846650641,0.7543372916199589
667.0,667.0,train,2.357983850394926E-4,67.5020355248077,0.7585025963106857
669.0,669.0,train,2.0128333973144387E-4,35.76008011243638,0.7026699511414916
