X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
407.0,407.0,train,2.3683273371875643E-4,71.06838393272173,0.7780660133024373
408.0,408.0,train,2.5454979763291725E-4,83.6728630767236,0.8017031100775956
409.0,409.0,train,2.629757824734078E-4,88.81528077942353,0.8120440873475374
410.0,410.0,train,2.3994468670753425E-4,73.82751231116369,0.7824128338429581
411.0,411.0,train,2.5176337140356373E-4,82.05788066641651,0.7981597266657522
413.0,413.0,train,1.8625595828481548E-4,34.36446598654421,0.6939158223983901
414.0,414.0,train,1.9121685157081603E-4,36.80250774014005,0.7034169368228353
415.0,415.0,train,2.2344124951375255E-4,59.13772210194483,0.758347677077636
416.0,416.0,train,5.6694468454682634E-5,10.901510748759707,0.30257893980364337
417.0,417.0,train,2.559920465678273E-4,84.50252618634045,0.8035126578190616
418.0,418.0,train,2.561183611314314E-4,84.61329253301835,0.8036703523848947
419.0,419.0,train,1.0652617975813344E-4,17.590339340392283,0.4919169112699201
420.0,420.0,train,3.325381948167691E-5,7.446871413643301,0.19052598458560288
421.0,421.0,train,2.87452888240026E-5,6.556216242734959,0.16699290563634195
422.0,422.0,train,1.391365583802844E-5,2.630497444673295,0.0846411455702023
423.0,423.0,train,2.4604176314323114E-5,5.667488788211146,0.14477530834630004
424.0,424.0,train,1.8155965376911133E-5,3.896209569144407,0.10899426020435132
425.0,425.0,train,7.83250150083161E-5,13.799236362351007,0.39216740332650635
427.0,427.0,train,9.254643627201698E-5,15.797616417123615,0.4447024110850015
428.0,428.0,train,8.421173548902776E-5,14.62680250864934,0.41449081945592514
429.0,429.0,train,9.475566651921133E-5,16.074199824263623,0.452445675805899
430.0,430.0,train,1.2153990144598804E-4,19.539614893598102,0.5381622829522484
431.0,431.0,train,1.434253477318719E-4,22.689459885099858,0.5981400957237324
432.0,432.0,train,1.9184322466417355E-4,37.285723680728836,0.7045954060155695
433.0,433.0,train,1.9864842355507445E-4,42.25452777629838,0.7171009363769509
435.0,435.0,train,1.8331949099460344E-4,33.13567954372179,0.6881491077120364
436.0,436.0,train,2.5369119196353785E-4,83.28524548398995,0.8006179386745407
437.0,437.0,train,2.499096840821875E-4,80.74592817723443,0.7957674664133338
438.0,438.0,train,2.5287495400432806E-4,82.70368036887866,0.7995808090836711
439.0,439.0,train,2.4354739012822927E-4,76.56767743429783,0.7873389166460844
440.0,440.0,train,2.4022800675912407E-4,73.98713637119305,0.782804325626965
441.0,441.0,train,2.3420063280085273E-4,68.87258857387461,0.77432174097757
442.0,442.0,train,2.2202250528924168E-4,57.95314593401193,0.7561586162481035
443.0,443.0,train,2.221315547191625E-4,58.04170905381654,0.7563275760394778
444.0,444.0,train,2.2501660811488882E-4,60.756833167834486,0.7607553688451157
445.0,445.0,train,2.4281708429424724E-4,75.77116023498742,0.7863494429737335
447.0,447.0,train,2.3499075428851644E-4,69.72388632108076,0.7754523086037921
448.0,448.0,train,2.4434719179736484E-4,77.00438406896589,0.7884172919364725
450.0,450.0,train,2.7433766203485346E-4,92.97963036654532,0.8251395662838328
451.0,451.0,train,2.691991142083146E-4,91.5958111006073,0.8193339705549103
452.0,452.0,train,2.4333080186208987E-4,76.38363887941412,0.787045945409549
453.0,453.0,train,2.4335296330817703E-4,76.40645313956571,0.7870759409353081
454.0,454.0,train,2.4759472748067294E-4,79.0527519350573,0.792740065272726
455.0,455.0,train,2.3443723934970154E-4,69.25585893408648,0.7746608919028922
456.0,456.0,train,2.4306671586066895E-4,76.09109442791726,0.786688179539934
457.0,457.0,train,2.4760031246804693E-4,79.05663413826998,0.7927474228172946
458.0,458.0,train,2.435289028876025E-4,76.55727618302497,0.787313925355132
459.0,459.0,train,2.515637061555397E-4,81.83800765062342,0.7979034028367737
460.0,460.0,train,2.548508935695135E-4,83.87320671261638,0.8020822576973392
461.0,461.0,train,2.5451483763991274E-4,83.65201974025771,0.8016590405341052
462.0,462.0,train,2.5144017378766445E-4,81.69474437162269,0.7977446529803427
463.0,463.0,train,2.568460233450215E-4,85.09592406343539,0.8045763244359802
464.0,464.0,train,2.455583952657823E-4,77.83413377112237,0.790039959837213
465.0,465.0,train,2.524937779885675E-4,82.49493163444701,0.7990946323715281
466.0,466.0,train,2.608148467872045E-4,87.47335312490777,0.809444604631912
467.0,467.0,train,2.722972314479932E-4,92.51643447937798,0.8228569349235834
468.0,468.0,train,2.758295743189825E-4,93.34566064135743,0.8267899324656807
469.0,469.0,train,2.925995849210605E-4,95.6274308897374,0.8443032463025683
470.0,470.0,train,3.158402026988931E-4,97.12194815053162,0.8656851941327997
471.0,471.0,train,2.6398923701592984E-4,89.38836720863823,0.8132509705833733
472.0,472.0,train,2.852950922304345E-4,94.82341716191975,0.8369038941171911
474.0,474.0,train,2.753409840583631E-4,93.26298189905522,0.8262511722168581
475.0,475.0,train,2.6377951346421853E-4,89.26198233526647,0.8130018565934464
477.0,477.0,train,2.582834814332484E-4,86.02585314253967,0.8063537559933843
478.0,478.0,train,2.7285528839749774E-4,92.65722404377082,0.8234841777505097
479.0,479.0,train,2.679345335714755E-4,91.35342263579189,0.817875919638412
480.0,480.0,train,2.6294038496541217E-4,88.79420807951672,0.8120017931687853
481.0,481.0,train,2.475190943510016E-4,79.00017828370716,0.7926404020599838
482.0,482.0,train,2.5144951734832005E-4,81.70417938731265,0.797756664627941
483.0,483.0,train,2.5843262083302606E-4,86.15245629499688,0.8065372402019457
484.0,484.0,train,2.461268504271413E-4,78.24144113490942,0.7907972312204383
485.0,485.0,train,2.4828686171742855E-4,79.53893746013527,0.7936498817119155
486.0,486.0,train,2.26666530175274E-4,62.63311187951488,0.7632513044409843
487.0,487.0,train,2.314506068835268E-4,66.52751713142425,0.7703422198373333
488.0,488.0,train,2.5035159667906407E-4,80.99314368483738,0.7963403344052032
489.0,489.0,train,2.6344042337283336E-4,89.08397784552064,0.8125983751514154
491.0,491.0,train,2.2730493369679206E-4,63.12892600543252,0.7642100537601543
492.0,492.0,train,2.7412560199103824E-4,92.93664471356482,0.8249037106883151
493.0,493.0,train,2.23394547916114E-4,59.09143883801002,0.7582759323103966
495.0,495.0,train,2.2247504810201242E-4,58.39031413782972,0.7568590154969254
496.0,496.0,train,1.2282408875093455E-4,19.758496231953732,0.5419167607047809
497.0,497.0,train,2.3333338756753522E-5,5.350691516740411,0.13783899693996438
498.0,498.0,train,1.4166732301273628E-5,2.6983611770348026,0.08611243101738619
499.0,499.0,train,1.0220403827266488E-5,1.5459967651969275,0.0628985711004969
500.0,500.0,train,7.761187439750003E-5,13.65069913726908,0.3894058915727724
501.0,501.0,train,7.896220692555392E-5,13.90306579616676,0.394624250349388
502.0,502.0,train,9.061317663990054E-5,15.536525617699434,0.437836627030774
503.0,503.0,train,9.131719462376862E-5,15.631814280962221,0.44034665175484133
504.0,504.0,train,1.0122670781249962E-4,16.95859837810917,0.47451064924222885
505.0,505.0,train,1.2822150761814013E-4,20.561496458346518,0.557365928839864
506.0,506.0,train,1.3728702995557593E-4,21.779565945727438,0.5821508839656458
507.0,507.0,train,1.653223944278767E-4,27.573944211393744,0.6503545087339621
508.0,508.0,train,1.9439136325942891E-4,38.884997658055624,0.709341442038494
509.0,509.0,train,1.6854747037307752E-4,28.394292506852672,0.6574490959653769
510.0,510.0,train,2.3477297367662672E-4,69.58284467096087,0.7751412576827378
511.0,511.0,train,1.9582170332680247E-4,40.087138708954335,0.7119720295084203
512.0,512.0,train,1.9724647628285413E-4,41.0321554308394,0.714568708880011
514.0,514.0,train,1.6396972124213088E-4,27.11747592066795,0.6473353062920707
515.0,515.0,train,2.0072263809761833E-4,43.56392031465815,0.7208062797119984
516.0,516.0,train,2.1943635868701143E-4,56.30180033850447,0.7521171586426754
517.0,517.0,train,2.1625026086780682E-4,53.864566417196755,0.7470459245591929
518.0,518.0,train,2.561917647331488E-4,84.68141725408046,0.8037619333051809
520.0,520.0,train,1.8595416896851792E-4,34.23951294765817,0.6933281105993565
521.0,521.0,train,1.8107509846750002E-4,32.26201986988757,0.6836683613034401
522.0,522.0,train,1.882044679292669E-4,35.25834006892451,0.6976833795163744
523.0,523.0,train,1.9521671895706598E-4,39.59531393548195,0.7108622999018772
524.0,524.0,train,2.5831914238461795E-4,86.05612541713471,0.8063976450090198
525.0,525.0,train,2.576444640782717E-4,85.50994317320877,0.8055656092416783
526.0,526.0,train,2.560052903963273E-4,84.5083533732355,0.8035291977200039
527.0,527.0,train,2.523621463937675E-4,82.40865873156896,0.7989264670516881
528.0,528.0,train,2.5396930286110885E-4,83.39255076944661,0.8009700851452809
529.0,529.0,train,2.2938645532943558E-4,64.899279735389,0.7673091810881274
530.0,530.0,train,2.3906200961922567E-4,73.11055821180311,0.7811886206066758
531.0,531.0,train,2.4126165555932286E-4,74.68654665254813,0.7842266587458929
532.0,532.0,train,2.476391918463079E-4,79.0836597404933,0.7927986344528717
533.0,533.0,train,2.4826805102016813E-4,79.52075672053684,0.7936252077643601
534.0,534.0,train,2.5738612030250983E-4,85.32911878231486,0.8052460651652446
535.0,535.0,train,2.554061799349106E-4,84.25055504012364,0.8027795880797546
536.0,536.0,train,2.652044294400873E-4,90.06612945165583,0.8146878829283132
537.0,537.0,train,2.589549606070258E-4,86.4948285967791,0.8071784981688236
539.0,539.0,train,2.525434010094965E-4,82.52703805132798,0.7991579915163408
540.0,540.0,train,2.588510220380846E-4,86.43298479916885,0.8070510661038663
542.0,542.0,train,2.553181103116036E-4,84.19387917729117,0.802669154125891
543.0,543.0,train,2.699791908584946E-4,91.81650820295363,0.8202275652482867
544.0,544.0,train,2.5842760982941986E-4,86.14820249717776,0.8065310780547513
545.0,545.0,train,2.5601106573333696E-4,84.5137133721132,0.803536409964426
546.0,546.0,train,2.5882076849284287E-4,86.41498383813983,0.8070139584520127
547.0,547.0,train,2.66335332311795E-4,90.68892952815649,0.8160151923883435
548.0,548.0,train,2.66054116782995E-4,90.52321797017908,0.8156860282418048
550.0,550.0,train,2.4891425244674437E-4,80.08613136182794,0.7944711408390697
551.0,551.0,train,2.5700958417339167E-4,85.15531714238816,0.8047793888401442
552.0,552.0,train,2.5733218479288096E-4,85.29137612394022,0.8051792863773795
553.0,553.0,train,2.6937679583720483E-4,91.64149101583261,0.8195378985561936
554.0,554.0,train,2.720663537952768E-4,92.45741550211066,0.8225967825345963
555.0,555.0,train,2.77230179506254E-4,93.60344271432558,0.8283251155258865
556.0,556.0,train,2.930142073504989E-4,95.66056186658274,0.8447130380901049
557.0,557.0,train,2.920742321012737E-4,95.58545184839234,0.8437824606608303
558.0,558.0,train,2.6642512261906766E-4,90.74184016140964,0.8161201685166407
559.0,559.0,train,2.36770520646299E-4,70.99607545740787,0.7779782335413563
560.0,560.0,train,2.612928347744961E-4,87.79715193359472,0.8100226763393067
561.0,561.0,train,2.6371213169652525E-4,89.22661044596289,0.812921748617416
562.0,562.0,train,2.6438488839237696E-4,89.67066649748539,0.8137200302698239
564.0,564.0,train,2.486702518680559E-4,79.92278905536295,0.7941521313875104
565.0,565.0,train,2.505955210857032E-4,81.17100577429171,0.7966558542707356
566.0,566.0,train,2.742908983180656E-4,92.97015112252672,0.8250875824653451
567.0,567.0,train,2.6644705599600016E-4,90.75476481773535,0.8161458022807567
568.0,568.0,train,2.4320359956409262E-4,76.25262924040065,0.7868736952984483
569.0,569.0,train,2.530801888172494E-4,82.85017185818997,0.7998420914782391
570.0,570.0,train,2.512070134763239E-4,81.49110368403495,0.797444681784168
571.0,571.0,train,2.529805728868364E-4,82.76440576098649,0.7997153139998123
572.0,572.0,train,2.4281622524388133E-4,75.77002612373481,0.7863482763604966
573.0,573.0,train,2.460869042413169E-4,78.21798939494988,0.7907441059761167
574.0,574.0,train,2.479573108338095E-4,79.3047827890162,0.793217183399179
575.0,575.0,train,2.390212850505042E-4,73.02205245363211,0.7811319724651411
576.0,576.0,train,2.3466562713600608E-4,69.51314507279712,0.774987778647214
577.0,577.0,train,2.1326174797369477E-4,51.39287956476794,0.7421949243511029
578.0,578.0,train,2.078631526107473E-4,47.80785015961446,0.7331948103470394
579.0,579.0,train,2.366262156854133E-4,70.85642710924714,0.7777744922452616
580.0,580.0,train,2.3814571157859497E-4,72.19642822398825,0.7799104905366634
581.0,581.0,train,2.2595594780090312E-4,61.617563879030904,0.7621795723556439
582.0,582.0,train,3.2094625992765624E-4,97.38242839637736,0.8699744707605903
583.0,583.0,train,2.2506574490509113E-4,60.82261548338485,0.7608300797888283
584.0,584.0,train,1.4367788926117334E-4,22.72371957290615,0.5987846537436927
585.0,585.0,train,8.755066341538265E-5,15.080616950862881,0.42678624064668846
586.0,586.0,train,1.760715235285398E-4,30.708623210156933,0.6734460152454377
587.0,587.0,train,2.655271131233733E-4,90.22832858623013,0.8150675811586742
588.0,588.0,train,1.5322772048356355E-4,24.33835936208184,0.6224145503339573
589.0,589.0,train,4.506720138999976E-5,9.350727765283864,0.24908271685183758
590.0,590.0,train,1.946357415854241E-5,4.287333151875064,0.1163691886745366
591.0,591.0,train,1.784684727572739E-5,3.810482842335224,0.10724185422649513
592.0,592.0,train,8.285107640530737E-6,1.0092636973968843,0.051299825394717335
593.0,593.0,train,9.093838455193366E-5,15.580542429670427,0.438997481870543
594.0,594.0,train,1.2708201856315195E-4,20.403185085134425,0.5541483308396511
595.0,595.0,train,1.4065401570987994E-4,22.277646108691663,0.5909984708131062
597.0,597.0,train,1.3358469816190756E-4,21.282457257691146,0.5722009994033723
598.0,598.0,train,1.8611514104479793E-4,34.310338596370094,0.693641731797467
600.0,600.0,train,2.2881282754011145E-4,64.50296691959429,0.7664592093653491
601.0,601.0,train,2.3504805997673215E-4,69.76099930720503,0.7755340854374104
602.0,602.0,train,2.3055054467682382E-4,65.96057123009585,0.7690245711053322
604.0,604.0,train,2.1875482276730176E-4,55.70320898201305,0.7510409925567152
605.0,605.0,train,1.7438836306646232E-4,30.278672579045494,0.6699335760292295
606.0,606.0,train,1.5552859524552013E-4,24.834032488959473,0.6278965547252859
607.0,607.0,train,1.9595606931286505E-4,40.19408355289333,0.71221791993484
608.0,608.0,train,2.2045675926324508E-4,57.01404125646645,0.7537197122749983
610.0,610.0,train,1.861693757056213E-4,34.331185338196455,0.6937473247021267
611.0,611.0,train,2.1388838641526317E-4,51.83880940589249,0.7432197427752936
612.0,612.0,train,2.011761332270014E-4,43.938568241350964,0.7216099086085728
613.0,613.0,train,1.9262700558650702E-4,37.76995775950731,0.7060634316093959
614.0,614.0,train,1.8773992632875562E-4,35.021653110478766,0.696789392864845
615.0,615.0,train,1.9899865604646093E-4,42.40986880458077,0.7177300189908986
616.0,616.0,train,2.0212594303878055E-4,44.51066140329133,0.7232855580590007
618.0,618.0,train,2.1491678897707047E-4,52.828394797199486,0.7448927936938652
619.0,619.0,train,2.346158774276656E-4,69.45710043675062,0.7749166133328074
620.0,620.0,train,2.4166364480355675E-4,74.98121759795175,0.7847772896091464
621.0,621.0,train,2.5561612388206624E-4,84.34123642492793,0.8030425958228197
622.0,622.0,train,2.622875703180813E-4,88.34529093081878,0.8112200789477174
623.0,623.0,train,2.674192625341059E-4,91.26451399223926,0.8172784476377819
624.0,624.0,train,2.5768185537600657E-4,85.53950682217865,0.8056118148903137
625.0,625.0,train,2.224272506735067E-4,58.36164043490557,0.756785134672225
626.0,626.0,train,2.482725915066071E-4,79.52514514912374,0.7936311637799036
627.0,627.0,train,2.497384295017227E-4,80.64827988989994,0.7955450296464274
628.0,628.0,train,2.258575633395862E-4,61.509353852110785,0.7620308026418872
629.0,629.0,train,2.3874988535470308E-4,72.65899571984643,0.7807540789919754
630.0,630.0,train,2.2641886977823922E-4,62.2969373363413,0.7628783213919031
631.0,631.0,train,2.401288232673752E-4,73.93125585178751,0.7826673540273119
632.0,632.0,train,2.392787112213385E-4,73.35936352762738,0.7814898074632054
633.0,633.0,train,2.3902112407650668E-4,73.02170261258665,0.7811317485201604
634.0,634.0,train,2.382850207040676E-4,72.3097503928249,0.7801052908713909
636.0,636.0,train,2.643708581311113E-4,89.65852687647472,0.8137034170297908
637.0,637.0,train,2.8178372498728323E-4,94.25570176825154,0.8332227868126523
638.0,638.0,train,2.8736241381855797E-4,95.00364961298118,0.8390330349828031
640.0,640.0,train,2.6285097841741075E-4,88.72746663780077,0.8118949247212384
641.0,641.0,train,2.5362368957789947E-4,83.2591036221991,0.8005323726343371
643.0,643.0,train,2.676942974991789E-4,91.31197054209507,0.8175976022914639
644.0,644.0,train,2.7001099789399346E-4,91.82988758491365,0.8202639069659903
645.0,645.0,train,2.7903530854719145E-4,93.94312243500666,0.8302836396694124
646.0,646.0,train,2.7763786827535516E-4,93.69259101002386,0.8287694151836285
647.0,647.0,train,2.6503114861602014E-4,89.98348836123076,0.8144836637274705
648.0,648.0,train,2.472818399165249E-4,78.89288536521411,0.7923274563161367
649.0,649.0,train,2.4837306975320026E-4,79.62225844648465,0.7937629228565566
650.0,650.0,train,2.53592039298683E-4,83.23700283907057,0.8004922400884427
651.0,651.0,train,2.4940768194059963E-4,80.38241214695587,0.79511474685771
652.0,652.0,train,2.5025671535128496E-4,80.94015378229263,0.7962174717762591
653.0,653.0,train,2.5845495618832224E-4,86.17141658581181,0.8065647041186761
654.0,654.0,train,2.667021821085794E-4,90.85681208927052,0.8164437084035476
655.0,655.0,train,2.3871285803978056E-4,72.62952649968435,0.7807024720758794
