X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1146.0,1146.0,train,1.9985822928028253E-4,42.24755307927715,0.7183054149862336
1147.0,1147.0,train,2.2418066410238911E-4,59.65618865120642,0.7585554537332793
1148.0,1148.0,train,2.265096016482668E-4,61.328176082527236,0.7620938343415937
1149.0,1149.0,train,2.480276735749333E-4,79.51738029936543,0.7924297179523061
1150.0,1150.0,train,2.4250349398015068E-4,75.14710749105032,0.7850321227582898
1151.0,1151.0,train,2.4798200358980076E-4,79.45870788039664,0.792369615786226
1153.0,1153.0,train,2.588557116670055E-4,86.61653491787891,0.806199475770654
1154.0,1154.0,train,2.616565001591349E-4,88.35276362613246,0.8096099659867201
1156.0,1156.0,train,2.712768706961971E-4,92.76496816811111,0.8208739440655548
1157.0,1157.0,train,2.5989737732669315E-4,87.16554345595667,0.8074749785552979
1158.0,1158.0,train,2.528442706148399E-4,82.89762752287926,0.7986717124685871
1159.0,1159.0,train,2.526541512453357E-4,82.77179074871296,0.7984289262074813
1160.0,1160.0,train,1.7836904105154676E-4,30.851526624333637,0.6771955580453234
1161.0,1161.0,train,1.6201841092803977E-4,25.90202673202879,0.6419416945485815
1163.0,1163.0,train,1.8763658181157622E-4,34.75041268199711,0.6956134799621865
1164.0,1164.0,train,2.33111726847207E-4,67.62430451774736,0.7718451752459256
1165.0,1165.0,train,2.019262588467965E-4,43.79050565266638,0.7219742050347644
1166.0,1166.0,train,1.8450576671321292E-4,33.16926309718039,0.6895120612016473
1167.0,1167.0,train,1.8733732254645484E-4,34.6281104645678,0.6950354954036692
1169.0,1169.0,train,2.098196044720602E-4,48.65411366188736,0.7355435006486318
1170.0,1170.0,train,1.8626019038279527E-4,34.09837365591637,0.6929460402844085
1171.0,1171.0,train,1.8671218802041405E-4,34.35227034162563,0.6938245772480338
1172.0,1172.0,train,1.6795655945017637E-4,27.55847485484949,0.6551694946397988
1173.0,1173.0,train,1.7257587099699245E-4,29.035351509183585,0.6651205935082418
1174.0,1174.0,train,1.6612412000343774E-4,26.92760387052743,0.6511405493455158
1175.0,1175.0,train,1.7926768349286904E-4,31.163108131491907,0.6790292282081863
1176.0,1176.0,train,2.0042785596038556E-4,42.824433064489156,0.7193207658910957
1177.0,1177.0,train,2.102998838411444E-4,48.9919294792219,0.7363474310204521
1178.0,1178.0,train,2.2806124726136744E-4,63.03966424786483,0.7644224365828833
1179.0,1179.0,train,2.348621268320943E-4,68.92232970612756,0.7743627995346698
1180.0,1180.0,train,2.4521170405172237E-4,77.38273807866815,0.7886911406240054
1181.0,1181.0,train,2.5421948959795373E-4,83.9799318784729,0.800419208567071
1182.0,1182.0,train,2.5814443265791685E-4,86.21082391355806,0.8053236744109846
1183.0,1183.0,train,2.432200112988459E-4,75.76920302229406,0.7860063169524978
1184.0,1184.0,train,1.9545965811167083E-4,39.30017343039837,0.710340334573534
1185.0,1185.0,train,2.0434734549151898E-4,45.30376092259101,0.7262086666404626
1186.0,1186.0,train,1.8410723793021674E-4,32.96982518122214,0.6887266730588639
1187.0,1187.0,train,1.6322699390500234E-4,26.200460284744334,0.6446744379093329
1188.0,1188.0,train,1.6230915177390867E-4,25.961845413416352,0.6426010063669828
1189.0,1189.0,train,1.6008343229831937E-4,25.44282443451544,0.6375226598293078
1191.0,1191.0,train,2.035497672450962E-4,44.831765781248784,0.724820880453219
1192.0,1192.0,train,2.1174734500308966E-4,49.96143399014051,0.7387555569194804
1193.0,1193.0,train,2.189411441761411E-4,55.3134945699914,0.7504014215050762
1194.0,1194.0,train,2.199118404083775E-4,56.046767519093315,0.7519325835520886
1195.0,1195.0,train,2.3183415699252964E-4,66.46949466574478,0.7699899129297898
1196.0,1196.0,train,2.231130825179929E-4,58.833933537326786,0.7569159210784182
1199.0,1199.0,train,2.9491491956945017E-4,96.34897030236426,0.8458009067790351
1200.0,1200.0,train,3.1304186969279804E-4,97.2583253127591,0.8625397098638564
1202.0,1202.0,train,2.7534687577726016E-4,93.92473207722018,0.8254363559438407
1203.0,1203.0,train,2.536399366069561E-4,83.5628858696139,0.7996846251518552
1204.0,1204.0,train,2.4784064403096255E-4,79.27710266994328,0.792183474847465
1205.0,1205.0,train,2.563376964431407E-4,85.23095086756457,0.8030811948119649
1206.0,1206.0,train,2.5843359692276466E-4,86.3704160956527,0.8056802002336629
1208.0,1208.0,train,1.386340800459494E-4,21.813959615401348,0.584728434481072
1209.0,1209.0,train,6.162576288042671E-5,11.466040351993666,0.3233865330736966
1210.0,1210.0,train,1.8540996999393184E-4,33.53781138428907,0.6912866508984754
1211.0,1211.0,train,1.635836441664221E-4,26.2942185998286,0.6454768719838628
1212.0,1212.0,train,1.6973695966423735E-4,28.06885953662393,0.6590394509223513
1213.0,1213.0,train,1.6392086226634406E-4,26.374423410108992,0.6462339184778456
1214.0,1214.0,train,1.968193807683464E-4,40.30298890922944,0.7128263236492798
1215.0,1215.0,train,2.1883228191640753E-4,55.22055811916354,0.75022911545597
1216.0,1216.0,train,2.1432136186271154E-4,51.54463806305977,0.7429837154972984
1217.0,1217.0,train,1.9266362534553158E-4,37.46297708727114,0.7051604987047828
1218.0,1218.0,train,1.7933825165983378E-4,31.183091645801124,0.6791727799275584
1219.0,1219.0,train,1.7033001898552076E-4,28.252992123038556,0.6603188834006459
1220.0,1220.0,train,1.8700215104811078E-4,34.488196338107734,0.6943868474670873
1222.0,1222.0,train,2.01261240291875E-4,43.35738155584706,0.7207996704635322
1223.0,1223.0,train,2.3109996099926852E-4,65.61628080239174,0.7689169094315444
1224.0,1224.0,train,2.230285015105836E-4,58.7181759823534,0.7567855512742636
1225.0,1225.0,train,2.3660839357340766E-4,70.46406181230502,0.7768467957288654
1226.0,1226.0,train,2.2114899505349853E-4,57.04736405209331,0.7538704464943593
1227.0,1227.0,train,2.1916272957997154E-4,55.473809358541324,0.7507517774449333
1228.0,1228.0,train,2.0904216270053056E-4,48.07651072473702,0.7342369569546068
1229.0,1229.0,train,1.8597391855143948E-4,33.91915018496866,0.6923883171610421
1230.0,1230.0,train,1.746057409292559E-4,29.654673378756915,0.6694021007524303
1231.0,1231.0,train,1.716704551115682E-4,28.707609209427176,0.6631930033957081
1232.0,1232.0,train,1.632241660599275E-4,26.1996802269781,0.6446680682358857
1233.0,1233.0,train,1.746627042791506E-4,29.683863164629134,0.6695214578948123
1235.0,1235.0,train,1.9907931884140064E-4,41.77833451573253,0.7169110711915019
1236.0,1236.0,train,2.015805286716632E-4,43.52025620772487,0.7213642053886442
1237.0,1237.0,train,2.145750375713923E-4,51.71165755861025,0.7433966884311207
1238.0,1238.0,train,2.1657442114446642E-4,53.22877280878039,0.7466284572305252
1240.0,1240.0,train,2.3188483281364538E-4,66.52201968588888,0.7700637899096495
1241.0,1241.0,train,2.341096992104508E-4,68.34531115053827,0.7732839949229845
1242.0,1242.0,train,2.542176967973563E-4,83.97860355592772,0.800416940351082
1243.0,1243.0,train,2.9314821553683476E-4,96.26408478098281,0.8440642618959444
1245.0,1245.0,train,2.8963279401176883E-4,95.9245983928505,0.8405502571249549
1246.0,1246.0,train,2.7076445941724036E-4,92.53268232716049,0.8202911512418898
1247.0,1247.0,train,2.5557221957170514E-4,84.75312084392361,0.8021233291521086
1250.0,1250.0,train,1.8049991009373462E-4,31.601636307603098,0.681526651658209
1251.0,1251.0,train,1.794032862289101E-4,31.201508154230197,0.6793050182000546
1252.0,1252.0,train,1.245030616293232E-4,19.741972193995416,0.5458119297005566
1254.0,1254.0,train,1.8574189729916938E-4,33.773095044098746,0.6919355434256449
1255.0,1255.0,train,1.860080748049694E-4,33.940651217189156,0.6924549145571215
1257.0,1257.0,train,1.8681509303634984E-4,34.400509135878764,0.6940242397170611
1258.0,1258.0,train,2.2242856770892018E-4,58.02651780469809,0.7558588281441727
1259.0,1259.0,train,2.2103536720410405E-4,56.96070254092398,0.7536930944564194
1260.0,1260.0,train,1.9574888004583952E-4,39.528691612441115,0.7108709164362876
1261.0,1261.0,train,1.908867843441865E-4,36.29996080315393,0.7018207513390881
1262.0,1262.0,train,1.9247548671481136E-4,37.34640941912551,0.7048086516970657
1263.0,1263.0,train,2.0248700125276284E-4,44.163724060240654,0.722960729938656
1264.0,1264.0,train,1.9234862603229695E-4,37.26773582242375,0.7045711665141714
1266.0,1266.0,train,2.0303667612860064E-4,44.46372282699434,0.7239243858908575
1267.0,1267.0,train,2.1608996628239835E-4,52.78841865845571,0.7458491487491161
1268.0,1268.0,train,2.1267205588860948E-4,50.66072095296515,0.7402824617618051
1270.0,1270.0,train,2.0455315932114631E-4,45.43560341758641,0.7265656452417006
1272.0,1272.0,train,1.92304966425305E-4,37.232190613642345,0.7044893908626773
1273.0,1273.0,train,1.8098775392293278E-4,31.84613510325512,0.6825100144294631
1274.0,1274.0,train,1.838357151191671E-4,32.8184740346365,0.6881904404103432
1276.0,1276.0,train,1.7365873844649128E-4,29.320765192022694,0.667411488617969
1277.0,1277.0,train,1.8432615791404242E-4,33.08143994320937,0.6891583483701997
1278.0,1278.0,train,2.1218469885067394E-4,50.27212947254752,0.7394788417096542
1279.0,1279.0,train,2.2349417219512854E-4,59.14719580659888,0.757502451355239
1280.0,1280.0,train,2.476540916858445E-4,79.08542279807648,0.7919375690188621
1281.0,1281.0,train,2.6110546799536504E-4,87.96691245365956,0.8089437560521504
1283.0,1283.0,train,3.0799864502888754E-4,96.97778553201712,0.8580741344820607
1284.0,1284.0,train,2.3336089154672184E-4,67.83824395908542,0.7722052597599282
1285.0,1285.0,train,2.644052289993219E-4,89.76519103501612,0.8128987027214157
1286.0,1286.0,train,3.209508799774579E-4,97.58362253706275,0.8692615643501387
1287.0,1287.0,train,2.679471492592973E-4,91.53471714274824,0.8170528353105088
1288.0,1288.0,train,2.759144505980496E-4,94.01792468828653,0.8260632975349589
1289.0,1289.0,train,2.8467052517349914E-4,95.30394043124251,0.8354547907668145
1290.0,1290.0,train,2.8558711127347347E-4,95.39793852425615,0.8364080886380061
1291.0,1291.0,train,2.654647152563333E-4,90.41287231059424,0.8141511104516141
1292.0,1292.0,train,2.787027968365885E-4,94.46737492096607,0.8291107473095807
1293.0,1293.0,train,1.4829096417174082E-4,23.085107237265362,0.6093874225639175
1294.0,1294.0,train,1.6683141673469356E-4,27.12758274128677,0.6527012158284682
1295.0,1295.0,train,1.2185780473067473E-4,19.398696770928737,0.5381315772192043
1296.0,1296.0,train,8.326461738482376E-5,14.366292326493511,0.4101146725431907
1297.0,1297.0,train,6.979896527236311E-5,12.453115624628559,0.3575500067360089
1298.0,1298.0,train,1.6934105552957526E-4,27.96053727888297,0.6581826686581853
1299.0,1299.0,train,1.743797879817757E-4,29.538888085821476,0.668928229481863
1300.0,1300.0,train,1.7819224498386477E-4,30.77333650380531,0.6768335762730113
1301.0,1301.0,train,1.901800002533309E-4,35.75137426399222,0.7004817880658523
1302.0,1302.0,train,2.154661904694813E-4,52.267493630600036,0.744842193339821
1303.0,1303.0,train,1.993938283905635E-4,41.9691645068057,0.7174749101398523
1304.0,1304.0,train,2.2734839931364743E-4,62.14538394121635,0.7633554875701595
1305.0,1305.0,train,2.1405158717627878E-4,51.417608169062404,0.7425438048695747
1306.0,1306.0,train,2.2777660269118608E-4,62.60261064106153,0.7639969754219329
1307.0,1307.0,train,2.01025220408188E-4,43.23597955279579,0.7203816277497475
1308.0,1308.0,train,2.0638632193919362E-4,46.62796232069839,0.7297247521542776
1309.0,1309.0,train,2.0405003055936724E-4,45.12841415350763,0.7256921587549301
1310.0,1310.0,train,1.905982043372893E-4,36.09733598666837,0.7012747770820589
1311.0,1311.0,train,1.861047857682462E-4,34.00152983596593,0.6926434020738367
1313.0,1313.0,train,1.8842993698676755E-4,34.93770861187735,0.6971404575628632
1314.0,1314.0,train,2.0504723434051686E-4,45.76934239098039,0.7274207065503444
1315.0,1315.0,train,2.1620340804192234E-4,52.91419763934009,0.7460318491864886
1316.0,1316.0,train,1.9918889836644454E-4,41.84482235319753,0.717107648180694
1317.0,1317.0,train,1.999566188672742E-4,42.34804315088436,0.718481054982036
1318.0,1318.0,train,2.0261813845113562E-4,44.24106288153164,0.7231909366308862
1319.0,1319.0,train,1.982213684506076E-4,41.16192215373982,0.7153672471430689
1321.0,1321.0,train,1.9740083133115995E-4,40.58833911661193,0.7138828698585361
1322.0,1322.0,train,2.0042308997598324E-4,42.82072197161449,0.7193122857970049
1323.0,1323.0,train,1.9989448587924382E-4,42.26956642012192,0.7183701511358962
1324.0,1324.0,train,2.0677377416542813E-4,46.87564686073001,0.730387765721737
1325.0,1325.0,train,2.005720706811558E-4,42.93672764573284,0.7195772453486472
1326.0,1326.0,train,2.0338430327513708E-4,44.7199322848408,0.7245320932706272
1327.0,1327.0,train,2.061922926904237E-4,46.5095732951987,0.7293921141994397
1328.0,1328.0,train,2.271778062335432E-4,61.99979363236831,0.7630994380848737
1330.0,1330.0,train,2.692034774670762E-4,92.11548711759596,0.8185040503815763
1331.0,1331.0,train,2.656404647250832E-4,90.50872384709803,0.814358049906404
1332.0,1332.0,train,3.0882493885128363E-4,97.01745229451683,0.858815598955203
1333.0,1333.0,train,2.5176986491552353E-4,82.0356119676338,0.7972958212321708
1334.0,1334.0,train,2.515098788090337E-4,81.8985409003252,0.7969614707293782
1335.0,1335.0,train,3.1808261503780277E-4,97.46219356309362,0.8668626872806067
1336.0,1336.0,train,3.033924084702227E-4,96.75662716428661,0.8538688532071557
1337.0,1337.0,train,2.8933844277171885E-4,95.8880216692364,0.8402524561260566
1339.0,1339.0,train,2.816819948497252E-4,94.9126769729501,0.8323078076367193
1340.0,1340.0,train,2.8838994727848553E-4,95.77015814469223,0.8392890554239778
1341.0,1341.0,train,2.95354601987948E-4,96.37009589592573,0.8462300942500993
1342.0,1342.0,train,9.118519569379938E-5,15.3763247347626,0.4390014040991337
1343.0,1343.0,train,1.2958340874429176E-4,20.488789625893542,0.5602060736185838
1344.0,1344.0,train,1.57239389799986E-4,24.693023977746876,0.6309283561202081
1345.0,1345.0,train,1.4056759449350284E-4,22.083621127678395,0.5897872868585372
1346.0,1346.0,train,2.3769939026529235E-4,71.16865457654576,0.7783847975452475
1347.0,1347.0,train,1.748403456423279E-4,29.766680305440094,0.6698933989070115
1348.0,1348.0,train,1.8006277895205107E-4,31.417415444482582,0.6806429250833966
1349.0,1349.0,train,2.0797971300530205E-4,47.53899757036209,0.7324409935239311
1350.0,1350.0,train,1.9822968667938785E-4,41.16609585779431,0.715382255581041
1351.0,1351.0,train,2.0098517364184059E-4,43.210771960550254,0.7203106341014385
1352.0,1352.0,train,2.2591451289347562E-4,60.82171988615489,0.7611946720886
1353.0,1353.0,train,2.3127812086567868E-4,65.78549158258241,0.7691777433329781
1354.0,1354.0,train,2.0694406332843058E-4,46.99047515196386,0.7306786521307257
1355.0,1355.0,train,1.8573026136561163E-4,33.765770336132114,0.6919128191496771
1356.0,1356.0,train,1.7961376155718736E-4,31.261110619694072,0.6797326154244157
1357.0,1357.0,train,1.8277448499521814E-4,32.49679631257988,0.6860857324692726
1358.0,1358.0,train,1.863564650346416E-4,34.158330993078046,0.6931333780568634
1359.0,1359.0,train,1.9179328229869313E-4,36.889416871678335,0.7035293034600012
1360.0,1360.0,train,1.9927982966054937E-4,41.89999529814779,0.7172706680818308
1361.0,1361.0,train,1.9614889065026095E-4,39.8765744686674,0.7116031404797387
1362.0,1362.0,train,1.963298259724946E-4,40.01940477186465,0.7119337353093094
1363.0,1363.0,train,1.916127508713723E-4,36.796013790360945,0.7031898233525053
1364.0,1364.0,train,1.9342034695646058E-4,37.86883187980619,0.7065714492206949
1365.0,1365.0,train,1.8670013834784377E-4,34.34662181545176,0.6938011892327043
1366.0,1366.0,train,1.7196576138670815E-4,28.81919296033293,0.6638229134739487
1368.0,1368.0,train,1.8701440615769745E-4,34.493941167011606,0.6944105887171022
1369.0,1369.0,train,1.945608282711611E-4,38.62186350323182,0.708685195195684
1370.0,1370.0,train,2.0351781155611868E-4,44.812393118828766,0.7247651312246788
1371.0,1371.0,train,2.00230173665592E-4,42.64832036578591,0.7189688155328305
1372.0,1372.0,train,2.09271220800804E-4,48.26168112761608,0.734622573967658
1373.0,1373.0,train,2.1831305519387387E-4,54.70680368636908,0.7494056507581615
1375.0,1375.0,train,2.1442394766980894E-4,51.61218031943564,0.743150800675766
1376.0,1376.0,train,2.2896331489605871E-4,63.77236288698281,0.7657657059365808
1377.0,1377.0,train,2.4191763921631141E-4,74.72176524565079,0.7842322858502229
1378.0,1378.0,train,2.5087154535498036E-4,81.57015052152924,0.7961382121662287
1379.0,1379.0,train,2.7926316813827265E-4,94.55218476254116,0.8297167167291419
1380.0,1380.0,train,2.8764808605262433E-4,95.65803354766386,0.8385314886276984
1381.0,1381.0,train,2.8440373049686614E-4,95.27658000014891,0.835176267862247
1382.0,1382.0,train,2.7121551148733165E-4,92.73715286423959,0.8208042566768036
1383.0,1383.0,train,3.224508432168605E-4,97.65076559495499,0.8704987987971791
1384.0,1384.0,train,2.870668452280715E-4,95.57018505126378,0.8379354484941051
1385.0,1385.0,train,3.1035245905076925E-4,97.10470459143943,0.8601761157545846
1386.0,1386.0,train,2.658119041552015E-4,90.58447260330479,0.8145596924082179
1387.0,1387.0,train,9.444242421581633E-5,15.793041460755974,0.45046617176145476
1388.0,1388.0,train,1.5902118767876144E-4,25.17177167202282,0.635073598589873
1389.0,1389.0,train,1.4602656735114192E-4,22.781821102205587,0.6037399944936878
1390.0,1390.0,train,1.9250479054547866E-4,37.364565601061905,0.704863481778991
1391.0,1391.0,train,1.9605635565551115E-4,39.80212708033486,0.7114339191412515
1392.0,1392.0,train,1.429069975044845E-4,22.354446628029418,0.5958257871777389
1393.0,1393.0,train,2.1885427948301262E-4,55.24432424821062,0.7502639425616893
1395.0,1395.0,train,1.676331709796434E-4,27.430041274672543,0.6544618639632631
1396.0,1396.0,train,1.8040093400230927E-4,31.54759361004319,0.6813267709612716
1397.0,1397.0,train,1.8957973687679187E-4,35.52304606602582,0.6993399018393606
1398.0,1398.0,train,1.9047519452242457E-4,36.0046685582811,0.7010417468823484
