X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
403.0,403.0,train,2.6210539744612836E-4,88.58145485702558,0.8109684973068145
404.0,404.0,train,2.5842140720823246E-4,86.55466218093568,0.806490285730346
405.0,405.0,train,2.6744120045069943E-4,90.8758696528341,0.8172715154255431
406.0,406.0,train,2.0487386519209E-4,45.95420772034304,0.7280398907830584
408.0,408.0,train,2.5410278870911844E-4,84.12837486750679,0.8011053673010671
409.0,409.0,train,2.591889257591068E-4,86.93694384891579,0.8074319380173559
410.0,410.0,train,2.3609850401288754E-4,70.25744205705556,0.7769929146651499
411.0,411.0,train,2.5280279825920743E-4,83.24194065918611,0.799455244285247
412.0,412.0,train,2.1515563058446352E-4,52.94008586255705,0.7452434375031943
413.0,413.0,train,1.8481483122902357E-4,33.751951957476386,0.6910612795887072
414.0,414.0,train,1.866162039901611E-4,34.60874843854741,0.6945780981405039
415.0,415.0,train,2.1663237101756007E-4,54.09227151111467,0.7476232942825891
416.0,416.0,train,5.291868907990696E-5,10.324072434996612,0.28561334921053927
417.0,417.0,train,2.499309634737421E-4,81.04881655225529,0.7957612351878518
418.0,418.0,train,2.4965418512061684E-4,80.83323322778584,0.7954016431446476
419.0,419.0,train,1.0103319879382422E-4,16.839252135392673,0.4738286430017531
420.0,420.0,train,3.06906969434969E-5,6.86261061609737,0.17721333176971443
421.0,421.0,train,2.398445644480883E-5,5.503388594327872,0.14138617898694572
422.0,422.0,train,1.2414410770756924E-5,2.1719200208383227,0.07586881636903875
425.0,425.0,train,7.937719165434234E-5,13.948668457770628,0.3961871934649335
426.0,426.0,train,8.673963033883653E-5,15.005631254977464,0.42379045709078955
427.0,427.0,train,9.157073384830932E-5,15.528066748447385,0.44121390728828613
428.0,428.0,train,8.395492047894083E-5,14.598292341259372,0.41350160327499774
429.0,429.0,train,9.397500010215957E-5,15.820110917968787,0.4496875856145435
430.0,430.0,train,1.1794093938319402E-4,18.958234062728913,0.5274385435903841
431.0,431.0,train,1.3849390604144692E-4,21.787718976106582,0.5853059519971497
432.0,432.0,train,1.803369554443064E-4,32.09378544579676,0.6821426789384781
433.0,433.0,train,2.050875014582285E-4,46.1560557526564,0.7284089050156451
434.0,434.0,train,2.052303675891827E-4,46.30287680038934,0.7286553984707396
435.0,435.0,train,1.8628224953753163E-4,34.49891214924658,0.693929155775425
437.0,437.0,train,2.45626667209E-4,77.56996632016389,0.7900968602628875
438.0,438.0,train,2.4453752450633975E-4,76.73287276133392,0.7886388336299568
439.0,439.0,train,2.3763731386062931E-4,71.60142873449813,0.7791633126058852
440.0,440.0,train,2.3094434624220935E-4,66.01977251772257,0.7695667118918934
441.0,441.0,train,2.2723493689627975E-4,62.95643928349709,0.764069567456666
442.0,442.0,train,2.200722624886705E-4,57.12433039061302,0.7530810360684509
443.0,443.0,train,2.2297852180602773E-4,59.40388764234275,0.7576000302091096
444.0,444.0,train,2.2745986671449746E-4,63.129188132499735,0.7644066050496765
445.0,445.0,train,2.4270075006926995E-4,75.2715693547598,0.7861569799782353
446.0,446.0,train,2.3745823263746798E-4,71.47540804002936,0.7789118194397249
447.0,447.0,train,2.3720666483191145E-4,71.29770210699587,0.7785580457253567
448.0,448.0,train,2.449655272136777E-4,77.05166030893048,0.7892130015137473
449.0,449.0,train,2.4722978913526306E-4,78.8565973808662,0.7922246692035411
450.0,450.0,train,2.635682892929952E-4,89.3176297960946,0.8127178878101287
451.0,451.0,train,2.592917229396784E-4,87.00952100508815,0.8075577092559911
452.0,452.0,train,2.4255293086732064E-4,75.13367304289501,0.7859559838496447
453.0,453.0,train,2.4458899155422296E-4,76.75783293201926,0.7887079595882733
454.0,454.0,train,2.4778297162880833E-4,79.24793658765836,0.7929538864342142
455.0,455.0,train,2.430990670182095E-4,75.61908784916638,0.7866976496397363
456.0,456.0,train,2.446957896964663E-4,76.83585092229914,0.7888513292264029
458.0,458.0,train,2.4190961759529156E-4,74.61902922703523,0.7850790406134109
459.0,459.0,train,2.5357406711512033E-4,83.75378032350163,0.8004358870884434
460.0,460.0,train,2.5851985169715483E-4,86.59296616953601,0.8066113221481531
461.0,461.0,train,2.6074051069847247E-4,87.82778745280321,0.8093215731859668
462.0,462.0,train,2.5895793564200136E-4,86.77385955311891,0.8071490241559032
463.0,463.0,train,2.6001312742669015E-4,87.36763876120989,0.8084380318772807
464.0,464.0,train,2.4623388088154636E-4,78.11171408248556,0.7909053610851204
465.0,465.0,train,2.547366157505194E-4,84.50429686101035,0.8019049752659537
466.0,466.0,train,2.5939471048768667E-4,87.05223948621303,0.8076836310343507
467.0,467.0,train,2.711741181974694E-4,92.35894402594154,0.8215557257071031
468.0,468.0,train,2.755051821030048E-4,93.64968311911524,0.8264006984335781
469.0,469.0,train,2.9436110172267313E-4,96.33364168595467,0.846006750020418
470.0,470.0,train,3.2206715130305184E-4,97.77958337249379,0.8708699905182813
471.0,471.0,train,2.6928956921576586E-4,91.60837270543493,0.8194055633406199
472.0,472.0,train,2.8855192776432653E-4,95.77020806803529,0.8402149209010155
473.0,473.0,train,2.643603185287996E-4,89.67717303308189,0.8136582661664297
474.0,474.0,train,2.7288642447210164E-4,92.87697563022613,0.8234871637652518
475.0,475.0,train,2.592058009292107E-4,86.94885810424124,0.8074525902432993
476.0,476.0,train,2.486542214978662E-4,79.97417185421011,0.7940972008660544
477.0,477.0,train,2.520846865608132E-4,82.82458583299552,0.7985378574667468
478.0,478.0,train,2.668950720978692E-4,90.53827542365535,0.8166361659921688
480.0,480.0,train,2.729234517059512E-4,92.89495715248239,0.823528697807459
481.0,481.0,train,2.473000043015249E-4,78.89104898451826,0.7923173704872908
482.0,482.0,train,2.5081136472278565E-4,81.78826490645697,0.7969008604928742
483.0,483.0,train,2.549216312695336E-4,84.61967656379636,0.8021377758946457
484.0,484.0,train,2.4591661002377856E-4,77.81247929599995,0.7904833063672482
485.0,485.0,train,2.481622528207805E-4,79.51699176163778,0.7934523837056394
486.0,486.0,train,2.2612999648522218E-4,62.133324227434834,0.762406896214141
487.0,487.0,train,2.4151151788076748E-4,74.30518069924341,0.7845345656555336
488.0,488.0,train,2.541036889663568E-4,84.12915297859936,0.8011065053113364
490.0,490.0,train,2.0884496608089683E-4,48.29623202870291,0.7348179421745676
492.0,492.0,train,2.732027312168202E-4,93.02377085302534,0.8238416554241074
494.0,494.0,train,2.5983232082018356E-4,87.23341326692181,0.808217774288999
495.0,495.0,train,2.1189948201305234E-4,50.264010677442805,0.7399163613291676
496.0,496.0,train,1.1984956243513354E-4,19.186260564702337,0.5331363115965295
497.0,497.0,train,2.040932207484439E-5,4.531746325526751,0.12165325763407064
498.0,498.0,train,1.224385185964165E-5,2.120453247174825,0.07486650838807274
499.0,499.0,train,8.7950992121833E-6,1.152829324411241,0.054364683380276
500.0,500.0,train,7.841214199661802E-5,13.778691019639192,0.3924723350209973
501.0,501.0,train,7.989989287155229E-5,14.036719675079691,0.39818978504925107
502.0,502.0,train,9.042401129992897E-5,15.41549078980731,0.4371265251994284
503.0,503.0,train,9.134947941741704E-5,15.503095720650055,0.44042758480498223
504.0,504.0,train,1.0048354789430708E-4,16.757727418142633,0.47198731702244223
505.0,505.0,train,1.26417501907695E-4,20.048007153692346,0.5522235924330294
506.0,506.0,train,1.3501877303253706E-4,21.32045022414385,0.5760448674975136
508.0,508.0,train,1.9309326345746434E-4,37.74970600540874,0.706895736344931
509.0,509.0,train,1.6392971871684748E-4,26.7817411081011,0.6472072677641469
510.0,510.0,train,2.299892196687305E-4,65.11631767815861,0.7681636309528397
511.0,511.0,train,1.988336427334426E-4,41.49404921632902,0.717396532386771
512.0,512.0,train,1.9772615726626472E-4,40.810129803297826,0.7154003390434395
513.0,513.0,train,1.9888406194282286E-4,41.530832304691124,0.7174870768031785
514.0,514.0,train,1.6832602184931655E-4,27.995432611540394,0.6569282861942798
515.0,515.0,train,1.9557669668815073E-4,39.26170473951444,0.7114857023842613
516.0,516.0,train,2.0929307312101276E-4,48.484607499662836,0.735572105403926
518.0,518.0,train,2.4820024106388236E-4,79.55154449358554,0.7935022462811794
519.0,519.0,train,1.8705255599066407E-4,34.74085738325893,0.6954239470901942
520.0,520.0,train,1.8925883271772942E-4,35.50731861110253,0.699664984869631
521.0,521.0,train,1.8335711732877873E-4,33.039252507918526,0.6881857639907507
522.0,522.0,train,1.9150374752276487E-4,36.803526487537866,0.7039196857831419
523.0,523.0,train,1.9703544308804995E-4,40.208496076845314,0.7141482244019564
524.0,524.0,train,2.4979082222121733E-4,80.94127904154557,0.7955792419162759
525.0,525.0,train,2.475397658155586E-4,79.00868978909467,0.7926336030083869
526.0,526.0,train,2.4407287643621794E-4,76.50157840219022,0.7880137350770744
527.0,527.0,train,2.413821820051648E-4,74.15479399703544,0.7843573782438229
529.0,529.0,train,2.2445191759929412E-4,60.870411769775494,0.7598593508568185
530.0,530.0,train,2.353207088008563E-4,69.63821071495424,0.7758877791237129
531.0,531.0,train,2.4146026184807332E-4,74.26401141973953,0.7844643633983714
532.0,532.0,train,2.4704288366024805E-4,78.75934739437976,0.7919777063022502
533.0,533.0,train,2.454027434030723E-4,77.4229358385344,0.7897979188967217
534.0,534.0,train,2.505052404464009E-4,81.52464826012127,0.7965053243764254
535.0,535.0,train,2.5436519857934675E-4,84.3163997385091,0.8014368026801759
536.0,536.0,train,2.5766231832493165E-4,86.01550838240446,0.8055544466344018
537.0,537.0,train,2.496990498550148E-4,80.86871002519912,0.7954599746338544
538.0,538.0,train,2.4705459831189804E-4,78.76867982994555,0.7919931937848085
539.0,539.0,train,2.4538211921433815E-4,77.41052984494672,0.7897703639175101
540.0,540.0,train,2.5112340766287537E-4,82.02450574258349,0.797303252737531
541.0,541.0,train,2.5459945392552585E-4,84.4349077367759,0.8017322110185461
542.0,542.0,train,2.477571885054814E-4,79.22110144389191,0.7929199554911213
543.0,543.0,train,2.6446972993606887E-4,89.7321232861624,0.8137877988860223
544.0,544.0,train,2.516961858767023E-4,82.43127080915441,0.7980398002282323
545.0,545.0,train,2.4965188836274045E-4,80.83141706605032,0.7953986565363742
546.0,546.0,train,2.549040508610514E-4,84.60841359722723,0.8021156666528465
547.0,547.0,train,2.6697595796531013E-4,90.61003160730381,0.8167304053765543
548.0,548.0,train,2.678034775010797E-4,91.01066132216606,0.8176917627231252
549.0,549.0,train,2.663464266561978E-4,90.34833993254199,0.8159956638261052
550.0,550.0,train,2.5813381033478583E-4,86.39478984512238,0.8061362544428697
551.0,551.0,train,2.6173327820708817E-4,88.27905261555891,0.8105208997432986
552.0,552.0,train,2.551830174381173E-4,84.78627816687701,0.8024662056805321
553.0,553.0,train,2.6244111157018005E-4,88.847584463688,0.8113713982645089
554.0,554.0,train,2.6045566854228266E-4,87.67297608049154,0.8089760662786043
555.0,555.0,train,2.6714696804374137E-4,90.7617395753566,0.8169294882374413
556.0,556.0,train,2.9170561752949007E-4,96.11647671728463,0.843385713065858
557.0,557.0,train,2.906721189425641E-4,96.01238229194658,0.8423536027475937
558.0,558.0,train,2.6707481855377176E-4,90.69773368389252,0.8168455211717263
559.0,559.0,train,2.3940506639352378E-4,73.06635970972835,0.7816305618852474
560.0,560.0,train,2.605334138597145E-4,87.71516041632569,0.8090704316103734
561.0,561.0,train,2.6324082735945767E-4,89.20003745095988,0.812327706135052
563.0,563.0,train,2.58154840191997E-4,86.4081942901806,0.8061621640983514
564.0,564.0,train,2.4247063941347323E-4,75.05690569579865,0.7858440067691775
566.0,566.0,train,2.7065510392890413E-4,92.19614957074243,0.8209661275139184
567.0,567.0,train,2.6559116695753593E-4,90.1424930769667,0.8151102937060551
568.0,568.0,train,2.4194972002154741E-4,74.6496237500164,0.7851338117575462
569.0,569.0,train,2.519676652015287E-4,82.75497754649516,0.7983879656799666
570.0,570.0,train,2.469245685602293E-4,78.6650920908185,0.7918212218869578
571.0,571.0,train,2.5270589604644065E-4,83.1801075542052,0.7993316960677199
572.0,572.0,train,2.5019950488581224E-4,81.24453909391468,0.7961095216702622
573.0,573.0,train,2.485969715637881E-4,79.91956538935109,0.794022267715471
574.0,574.0,train,2.4843502306010187E-4,79.76509472632041,0.7938101492506159
575.0,575.0,train,2.3781294582251808E-4,71.72489604059385,0.7794096839238475
576.0,576.0,train,2.3486909821304484E-4,69.2291823756946,0.7752435938215463
578.0,578.0,train,2.0936361801659643E-4,48.51426319961782,0.7356906367576739
579.0,579.0,train,2.3580614987515227E-4,70.05616554823251,0.7765781619991017
581.0,581.0,train,2.161894956333726E-4,53.734305399849994,0.746911917142418
582.0,582.0,train,3.30138076164158E-4,98.01268487385082,0.8773267872779011
583.0,583.0,train,2.2035921430186962E-4,57.35106518261502,0.753530945600075
584.0,584.0,train,1.3537811225857268E-4,21.362377643203,0.577012001009224
585.0,585.0,train,8.700340323429206E-5,15.03887887830942,0.4247556283209678
586.0,586.0,train,1.768487352247971E-4,30.916890021193314,0.6750171541486931
587.0,587.0,train,2.6518527251576546E-4,90.03934341719776,0.8146327161902351
588.0,588.0,train,1.4908980155135828E-4,23.540894019161875,0.6123132927700456
589.0,589.0,train,4.2171870588205435E-5,8.812266276857233,0.23511384256245593
590.0,590.0,train,1.8927624320190706E-5,4.099449298806117,0.1133427058752593
591.0,591.0,train,1.643663400124641E-5,3.3139769590339894,0.09919363467163067
592.0,592.0,train,7.534035728847146E-6,0.8706435855743826,0.04675511658277376
593.0,593.0,train,9.050770246537545E-5,15.423413006275434,0.4374258430649439
594.0,594.0,train,1.2468807067942368E-4,19.77592004889078,0.5472746634116441
595.0,595.0,train,1.3753262284180732E-4,21.64322654890655,0.5827646034116358
596.0,596.0,train,1.3026785238159827E-4,20.637306620928527,0.56304829963124
597.0,597.0,train,1.3424916196896235E-4,21.215286703035417,0.5739660732108001
598.0,598.0,train,1.8357584197240277E-4,33.188324886836156,0.6886189252094783
599.0,599.0,train,1.917474167721808E-4,36.94913673138916,0.7043778611654851
600.0,600.0,train,2.227169748073653E-4,59.19575800878047,0.7571967554388385
601.0,601.0,train,2.244673609962812E-4,60.88275424869796,0.7598829200621865
602.0,602.0,train,2.251608798323151E-4,61.30447841100711,0.760938964699086
603.0,603.0,train,1.710250561435764E-4,28.89998038363504,0.66276315946185
605.0,605.0,train,1.7318098097543428E-4,29.625490219714802,0.6673525430693422
606.0,606.0,train,1.494822236994263E-4,23.59633223750338,0.6132790115747162
607.0,607.0,train,1.8751166808286753E-4,34.87142155468941,0.6963113865898083
608.0,608.0,train,2.17199382734621E-4,54.59163277212213,0.7485311498019611
609.0,609.0,train,1.84477974002276E-4,33.51017873276995,0.6903991531468954
610.0,610.0,train,1.9010997856219606E-4,35.87443887706135,0.7012852778427777
611.0,611.0,train,2.1414980963279176E-4,52.08914290473996,0.743609660893891
612.0,612.0,train,2.0643015630631507E-4,47.27066781617621,0.7307166401489635
613.0,613.0,train,1.9444461364708657E-4,38.536036053646455,0.7094023310099906
614.0,614.0,train,1.914076946343653E-4,36.73712328253594,0.7037388808524179
617.0,617.0,train,2.0400919824546134E-4,45.34720100400667,0.7265412219344556
619.0,619.0,train,2.3162492690999227E-4,66.54194843850834,0.7705613008412755
621.0,621.0,train,2.521023348583533E-4,82.83389936680418,0.7985604533669144
622.0,622.0,train,2.545474110360843E-4,84.408579634761,0.8016666201881819
623.0,623.0,train,2.589449673495899E-4,86.76470364263187,0.8071331284334521
624.0,624.0,train,2.505734054544674E-4,81.58417538981527,0.7965934654239484
625.0,625.0,train,2.1772574254917787E-4,55.09652895739283,0.7493709934274999
627.0,627.0,train,2.4241474396340847E-4,75.00480561128761,0.7857679143183773
628.0,628.0,train,2.258523859610082E-4,61.815072188772945,0.7619873201707748
630.0,630.0,train,2.2639610733759668E-4,62.39342983030375,0.7628083975051194
631.0,631.0,train,2.3877903351086723E-4,72.50233636160428,0.7807599772111702
632.0,632.0,train,2.3629560528648538E-4,70.49168649732235,0.7772721007948601
633.0,633.0,train,2.3648322093183568E-4,70.64994683854742,0.7775375262110032
634.0,634.0,train,2.3617792638261272E-4,70.34537272383409,0.7771054553708405
635.0,635.0,train,2.6921556749717133E-4,91.58326997265492,0.8193206049952775
636.0,636.0,train,2.582106454518516E-4,86.44376460015323,0.8062309017056348
637.0,637.0,train,2.780732249470853E-4,94.22261849448829,0.8292111016192342
639.0,639.0,train,2.740232770277262E-4,93.27241047777196,0.8247579430975154
640.0,640.0,train,2.577170635423772E-4,86.0670052819833,0.8056220901837143
641.0,641.0,train,2.4798357969355473E-4,79.39351778698081,0.7932176995471643
642.0,642.0,train,2.53939164702446E-4,83.99200043711001,0.8008984229087545
644.0,644.0,train,2.6204219111069333E-4,88.53089729373355,0.8108925452095103
645.0,645.0,train,2.7910723168923264E-4,94.45465561669133,0.8303298038132084
646.0,646.0,train,2.808865975856982E-4,94.75501908829486,0.8322377897338782
648.0,648.0,train,2.446495808200861E-4,76.80209359816679,0.7887893087250138
649.0,649.0,train,2.494551730039325E-4,80.6822464829451,0.7951426942359757
652.0,652.0,train,2.4623475738963507E-4,78.11239504834971,0.7909065258958289
653.0,653.0,train,2.548465858919227E-4,84.57159841020533,0.8020433810781646
654.0,654.0,train,2.6378342652948314E-4,89.40823805980554,0.8129737892587834
655.0,655.0,train,2.4060020810627258E-4,73.68939889622206,0.7832829825686385
656.0,656.0,train,2.4386582144914033E-4,76.29950599543207,0.7877345855186387
