X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
404.0,404.0,train,3.802528907966042E-5,36.250860675661386,0.6375522721115852
405.0,405.0,train,3.934669760307106E-5,42.291557686904994,0.6501121884016228
406.0,406.0,train,3.621014041053801E-5,29.665222664657087,0.6195610831334755
407.0,407.0,train,3.699236189890456E-5,32.34452220555392,0.6274212035827649
408.0,408.0,train,3.6332506997863665E-5,30.06063510495872,0.6208015319029009
411.0,411.0,train,3.507456993891237E-5,26.380803745664828,0.6078543171708766
412.0,412.0,train,3.517684927958539E-5,26.662449559892107,0.6089233296234693
414.0,414.0,train,3.810736374318287E-5,36.574063676918314,0.6383453556725684
415.0,415.0,train,4.044308062233258E-5,47.76913895677331,0.6602022195493662
416.0,416.0,train,4.261577318185835E-5,58.60224974941301,0.6793460023445757
417.0,417.0,train,4.214298996826375E-5,56.22077597277967,0.6752742471311952
418.0,418.0,train,4.109272505863104E-5,51.058642815753224,0.6660430781553388
419.0,419.0,train,3.8229083675638144E-5,37.15801210638269,0.6395183354988119
420.0,420.0,train,3.977994740532546E-5,44.41671589081287,0.6541347131394802
421.0,421.0,train,4.008146068780155E-5,45.97282089969017,0.6569068023232785
422.0,422.0,train,3.957197853810065E-5,43.37913325189835,0.6522096224715855
423.0,423.0,train,4.149891119198623E-5,52.950777929317404,0.6696439165842366
424.0,424.0,train,4.036200535976155E-5,47.452498445000984,0.6594661499218682
425.0,425.0,train,4.159986790474811E-5,53.507272245114194,0.6705328568485622
426.0,426.0,train,4.296420234595164E-5,60.58839541051716,0.6823140674386546
427.0,427.0,train,3.226897881712501E-5,20.215304221399858,0.5773632066690746
428.0,428.0,train,4.3500802439620326E-5,63.48390122864735,0.6868314054239939
429.0,429.0,train,4.132922660060673E-5,52.226174465583355,0.6681444094457134
430.0,430.0,train,3.8085833020962294E-5,36.474827459305494,0.6381374733937926
431.0,431.0,train,4.190439172701843E-5,54.88721647466819,0.673199775274426
432.0,432.0,train,3.978994435357884E-5,44.48943892414417,0.6542269822893936
433.0,433.0,train,3.7881472870634724E-5,35.69722832663036,0.636158386887689
434.0,434.0,train,3.8873598717635086E-5,40.05674085737267,0.6456662286545864
435.0,435.0,train,3.634013554646232E-5,30.087435697108074,0.6208787295949654
436.0,436.0,train,3.618142850257715E-5,29.558495396148654,0.6192694388706181
437.0,437.0,train,3.7876945760666317E-5,35.680664476095544,0.6361144226359509
438.0,438.0,train,3.90741216952391E-5,41.01928433039652,0.647557505500806
439.0,439.0,train,3.5752995678597506E-5,28.291501923858814,0.6148909335723851
440.0,440.0,train,3.95395868283611E-5,43.24146867663332,0.6519088215161992
441.0,441.0,train,3.6777096283772036E-5,31.586969776853888,0.6252744558394085
443.0,443.0,train,4.045097931116324E-5,47.80768886028625,0.6602738454016088
444.0,444.0,train,3.722306289899576E-5,33.255727732981434,0.6297082306073013
445.0,445.0,train,4.338345138366332E-5,62.868353546047125,0.6858490118067362
446.0,446.0,train,4.191512341819778E-5,54.938122753939616,0.6732933650389805
447.0,447.0,train,4.039489203659309E-5,47.5893698782945,0.6597649149314591
448.0,448.0,train,4.292703487412715E-5,60.358554657101934,0.6819987728879766
449.0,449.0,train,4.2749284345211344E-5,59.30301946412663,0.6804865691675748
451.0,451.0,train,4.192776486513104E-5,54.99808804899186,0.6734035751689127
452.0,452.0,train,4.120959488021746E-5,51.65655503304356,0.6670831317470578
453.0,453.0,train,3.658324043023013E-5,30.968805666622284,0.6233306349764072
454.0,454.0,train,4.129836287941669E-5,52.10885690657429,0.6678709352549888
455.0,455.0,train,3.6043085610383685E-5,29.11002840200035,0.6178610692613316
456.0,456.0,train,3.1094715635005706E-5,18.034827116152552,0.5639078240221738
457.0,457.0,train,3.140286838058577E-5,18.588829038427935,0.567479727241666
459.0,459.0,train,3.499720424465302E-5,26.133910616522414,0.6070437586885657
460.0,460.0,train,3.6237410034818896E-5,29.763727661510423,0.6198378703919596
462.0,462.0,train,3.6389384138322104E-5,30.26142676945425,0.6213767264650818
463.0,463.0,train,3.896649051282502E-5,40.489662643676816,0.6465436166564811
464.0,464.0,train,3.849466582901981E-5,38.269117977711446,0.6420644845246406
465.0,465.0,train,3.637902331067162E-5,30.22405606397019,0.6212720131667551
466.0,466.0,train,4.234266282813061E-5,57.19720649250813,0.6770001609554214
467.0,467.0,train,4.057582753634681E-5,48.40736995171749,0.6614039744279764
470.0,470.0,train,3.6783151076435084E-5,31.606823386923597,0.6253350063096978
471.0,471.0,train,3.739291892089063E-5,33.9000420732446,0.6313831002345881
472.0,472.0,train,4.035199520595894E-5,47.39734052484277,0.6593751587851571
473.0,473.0,train,3.274796189610086E-5,21.098645330720476,0.5827317257228606
474.0,474.0,train,3.08810619756886E-5,17.638236473531173,0.5614139902927651
475.0,475.0,train,4.0499345278292556E-5,48.044575351016846,0.660712102156563
476.0,476.0,train,4.4137182093061205E-5,67.13368316632169,0.6921055445009002
478.0,478.0,train,3.495317495242165E-5,26.002892992790635,0.6065817170342934
479.0,479.0,train,4.294983522364164E-5,60.50570130875855,0.6821922271056535
480.0,480.0,train,3.740084990250523E-5,33.92867101892313,0.6314611184941444
481.0,481.0,train,4.101995926213587E-5,50.65356139761896,0.6653938765894064
482.0,482.0,train,4.104669947754311E-5,50.80879031110798,0.6656325938691876
483.0,483.0,train,3.735740784163626E-5,33.77185557523437,0.6310335698199512
484.0,484.0,train,3.8171234100844725E-5,36.89551307753516,0.6389613310038482
485.0,485.0,train,4.378319670252995E-5,65.01031659792653,0.6891828703633385
486.0,486.0,train,4.295827553297393E-5,60.554281934978526,0.6822638107820631
487.0,487.0,train,4.306581157865229E-5,61.16109306369485,0.6831744318630267
488.0,488.0,train,4.350237841762649E-5,63.49157313342275,0.68684457765256
489.0,489.0,train,4.271476490598849E-5,59.117994015095306,0.6801920639720398
490.0,490.0,train,3.7169888387662076E-5,33.0030519538513,0.6291823395155286
491.0,491.0,train,3.403624236472123E-5,23.684081354880437,0.5968350317129378
492.0,492.0,train,3.93679373157221E-5,42.39132075198647,0.6503104754723739
493.0,493.0,train,3.545415496304666E-5,27.441942551648737,0.6118070594477523
494.0,494.0,train,3.9389173356490904E-5,42.49106657021379,0.6505086159202741
495.0,495.0,train,3.685654209566683E-5,31.866468840304734,0.6260681697506297
496.0,496.0,train,3.765186694228075E-5,34.84788440231263,0.6339218973391637
497.0,497.0,train,4.172721401666306E-5,54.10578603354849,0.6716507492514091
498.0,498.0,train,4.2771616670189205E-5,59.41492037288511,0.6806769545812827
500.0,500.0,train,4.227978163744348E-5,56.93794860313788,0.6764576261804993
501.0,501.0,train,4.0669356177594654E-5,48.90932956121845,0.6622481340604242
502.0,502.0,train,3.845887309194682E-5,38.1306528279767,0.6417223891566995
503.0,503.0,train,3.734015148039222E-5,33.70284608778526,0.6308635983117756
504.0,504.0,train,3.504978043993803E-5,26.296207172818555,0.6075947803981092
505.0,505.0,train,3.437601172797507E-5,24.442745015515705,0.6004745120712849
506.0,506.0,train,3.56693224813522E-5,28.062324153417375,0.6140299494047345
507.0,507.0,train,3.913346026112686E-5,41.31727495138399,0.6481152322758881
508.0,508.0,train,3.781482419783156E-5,35.45379882614014,0.6355106028639786
509.0,509.0,train,3.8217330049082286E-5,37.107666199668074,0.6394052353375619
510.0,510.0,train,3.915636309683026E-5,41.42236346660888,0.6483302612751001
511.0,511.0,train,4.214160144878736E-5,56.21298536878453,0.6752622129432035
512.0,512.0,train,4.037872431975321E-5,47.53041395100839,0.6596180691311213
513.0,513.0,train,3.959566759713444E-5,43.47717169077107,0.6524294429377219
514.0,514.0,train,3.922014391584677E-5,41.71533073932135,0.6489283912045425
515.0,515.0,train,3.821610186713532E-5,37.102405360944246,0.6393934150162941
516.0,516.0,train,3.596608747232232E-5,28.88904322700329,0.6170749510340455
517.0,517.0,train,3.8553026837773874E-5,38.51982148220819,0.6426215797400545
518.0,518.0,train,4.152710454001137E-5,53.09928417335722,0.6698924046934507
519.0,519.0,train,2.8807851842501817E-5,14.334399880926524,0.536461785854586
520.0,520.0,train,2.8416840490962405E-5,13.818611215671641,0.5315990235667427
521.0,521.0,train,2.6506989130405776E-5,11.65772868811275,0.5071042717703946
522.0,522.0,train,3.914560396190132E-5,41.37299571453535,0.6482292628166071
523.0,523.0,train,4.56499550008352E-5,75.00715051770047,0.7042892051956127
524.0,524.0,train,4.4468169466774965E-5,69.03310850314934,0.694813468622328
525.0,525.0,train,4.146781190864553E-5,52.81499760929602,0.6693695994244095
526.0,526.0,train,3.872264847724399E-5,39.262669994240255,0.6442358154043415
527.0,527.0,train,4.017254252272682E-5,46.41946293717357,0.6577398237127421
528.0,528.0,train,4.124209218370589E-5,51.82600803770377,0.667371757339158
529.0,529.0,train,4.264944959556095E-5,58.78846004708879,0.6796340785396414
530.0,530.0,train,4.298253114443219E-5,60.69389207811418,0.6824694369484707
531.0,531.0,train,4.4975010207377074E-5,71.61471328180565,0.698914025201173
532.0,532.0,train,4.1207922824769095E-5,51.648828009361274,0.6670682745733036
533.0,533.0,train,3.837230796889775E-5,37.77045261859164,0.6408936755970518
534.0,534.0,train,3.98254515500887E-5,44.670510346811604,0.6545545052511539
535.0,535.0,train,4.2014918114208216E-5,55.47414993112491,0.674162379920705
536.0,536.0,train,3.922166759670916E-5,41.72233233635565,0.6489426676775233
537.0,537.0,train,3.7300432040733706E-5,33.53675565883428,0.6304720726433224
538.0,538.0,train,3.918318502675483E-5,41.54549776796595,0.6485819186255607
539.0,539.0,train,4.0408643661167514E-5,47.63951547315522,0.6598897663392701
540.0,540.0,train,4.031319929523061E-5,47.18654463816085,0.6590222786855053
541.0,541.0,train,4.297282909763052E-5,60.638049159248936,0.6823872041320758
542.0,542.0,train,4.201137163541E-5,55.45467889027437,0.6741315367382595
543.0,543.0,train,4.166294359248136E-5,53.81974467830735,0.6710870340227806
544.0,544.0,train,3.749422586947513E-5,34.28237266196057,0.6323784312008174
545.0,545.0,train,3.637021355221601E-5,30.193105649189476,0.621182953206928
546.0,546.0,train,3.832434925406219E-5,37.571492538091974,0.6404337277365282
548.0,548.0,train,3.553587463803217E-5,27.66567036120034,0.6126528070515074
549.0,549.0,train,3.472563812728452E-5,25.381405808083855,0.6041852821320474
550.0,550.0,train,3.264814189469736E-5,20.905655259324046,0.5816185810475437
551.0,551.0,train,3.5959307619895274E-5,28.869619627707916,0.6170056542074089
552.0,552.0,train,3.8710297553691966E-5,39.20197622449598,0.6441185220850196
553.0,553.0,train,3.702469791560123E-5,32.47724570786305,0.6277426120402186
554.0,554.0,train,3.394169210381484E-5,23.434142477766628,0.5958163614187861
555.0,555.0,train,3.432823095135221E-5,24.328581779471634,0.5999646946450389
556.0,556.0,train,3.642669070539186E-5,30.407687355967113,0.621753531272818
558.0,558.0,train,3.9134363683285854E-5,41.3214202587398,0.6481237167710533
559.0,559.0,train,3.8724279204520856E-5,39.27200289331564,0.6442512990828544
560.0,560.0,train,3.92725480730011E-5,41.975168303015316,0.649419070587589
561.0,561.0,train,3.913420143977117E-5,41.32067581249376,0.6481221930750857
562.0,562.0,train,3.8819351085114765E-5,39.77584783331812,0.6451528381821823
563.0,563.0,train,3.842498967111913E-5,38.00151480248185,0.6413982411592416
565.0,565.0,train,3.05407449625823E-5,17.000420092695375,0.5574122187938353
566.0,566.0,train,2.9803317561149488E-5,15.819865669141045,0.5486151187485184
567.0,567.0,train,5.379002020638419E-5,96.16754116477685,0.7620339865588595
568.0,568.0,train,3.884573472680772E-5,39.91965826750573,0.6454026213756202
569.0,569.0,train,3.851218332503249E-5,38.34473885304415,0.6422317919963769
570.0,570.0,train,3.5837447873701236E-5,28.51561146094502,0.6157579860166318
571.0,571.0,train,4.7874301324382576E-5,84.09291999311128,0.7213336199621196
572.0,572.0,train,4.4590241627871945E-5,69.690989643486,0.6958061611428505
573.0,573.0,train,4.3617183768084584E-5,64.12594239138387,0.6878026469236083
574.0,574.0,train,4.218128688754886E-5,56.426320475253775,0.6756059877689492
575.0,575.0,train,4.2963729197512385E-5,60.585672068685845,0.6823100556488133
576.0,576.0,train,4.1054472557073235E-5,50.850568052969855,0.6657019543403992
578.0,578.0,train,3.760946402461767E-5,34.67743300917472,0.6335073679754829
579.0,579.0,train,3.3576171339590606E-5,22.67247010543044,0.5918540287707557
580.0,580.0,train,3.5179884183864576E-5,26.66972848795926,0.608955005551982
581.0,581.0,train,3.737587160244487E-5,33.83850533322118,0.6312153472891306
582.0,582.0,train,4.3396980818114704E-5,62.952209278690965,0.6859624292103315
583.0,583.0,train,3.8562984227248565E-5,38.56003111302182,0.6427165431165918
584.0,584.0,train,3.9418327018480615E-5,42.63070095949452,0.6507804479785109
585.0,585.0,train,4.306485208879618E-5,61.15591765384877,0.6831663184010202
586.0,586.0,train,4.202412774267574E-5,55.53089014863174,0.6742424610147386
587.0,587.0,train,3.2080578755043095E-5,19.85256075979759,0.5752327106898696
588.0,588.0,train,3.553264531207044E-5,27.656796913597606,0.6126194205395279
589.0,589.0,train,3.200213280456619E-5,19.677758556539114,0.5743424517430475
590.0,590.0,train,3.39731228016914E-5,23.521649557719176,0.5961552763043363
591.0,591.0,train,3.4329939723227486E-5,24.332664570517135,0.5999829383290767
592.0,592.0,train,3.757683597185453E-5,34.542250254436084,0.6331880778032986
593.0,593.0,train,4.0301194621983866E-5,47.123255612551596,0.658913012455429
594.0,594.0,train,3.657303223880364E-5,30.93316446864333,0.6232279969470997
595.0,595.0,train,3.2815995570595334E-5,21.231743223057613,0.5834887069284658
596.0,596.0,train,3.305634080608286E-5,21.666338782836647,0.5861519459607225
597.0,597.0,train,3.5233662547917117E-5,26.810262348658554,0.6095158762045003
598.0,598.0,train,3.4428141479936276E-5,24.569101774187203,0.6010299916529673
599.0,599.0,train,3.4533632505193914E-5,24.839183248654574,0.6021517119141747
601.0,601.0,train,4.0192439089048355E-5,46.51202414834041,0.6579215255142752
602.0,602.0,train,3.969266602032408E-5,43.8982425449411,0.6533280827452679
603.0,603.0,train,3.91290175433553E-5,41.2968897632692,0.6480735054858076
604.0,604.0,train,3.940305902979439E-5,42.55747335753223,0.6506381138961659
605.0,605.0,train,4.3983790186358067E-5,66.16420980882167,0.6908424564014398
606.0,606.0,train,4.243911869238801E-5,57.72374560003296,0.6778306082683763
607.0,607.0,train,4.4650696503104806E-5,70.00196869939192,0.6962965848512171
609.0,609.0,train,4.047658605877135E-5,47.932663735323914,0.660505945349853
610.0,610.0,train,4.0928090165833586E-5,50.18256667704404,0.6645724364793756
611.0,611.0,train,5.600743944253567E-5,97.87515454361888,0.7757085983022058
612.0,612.0,train,4.556821171528972E-5,74.54377598670776,0.7036433530046218
613.0,613.0,train,4.2884920231333475E-5,60.07935601212562,0.6816411329148615
614.0,614.0,train,4.312176849460006E-5,61.48096726184445,0.6836472452542134
615.0,615.0,train,4.181661622352421E-5,54.51970442320003,0.6724332887602369
616.0,616.0,train,3.589367928506704E-5,28.68012393865427,0.6163342188747836
617.0,617.0,train,3.989895469768077E-5,45.05372758644723,0.655231522268169
618.0,618.0,train,4.119071782230433E-5,51.56931900645753,0.666915359719823
619.0,619.0,train,3.465129631376583E-5,25.17503361665175,0.6033991490932571
620.0,620.0,train,3.2818386239054225E-5,21.236420214790304,0.5835152818697573
621.0,621.0,train,4.097778006538863E-5,50.419175227009944,0.6650169847797792
622.0,622.0,train,3.322698806510362E-5,21.990227737901378,0.5880325252621109
623.0,623.0,train,3.83208256685902E-5,37.556955164135125,0.6403999115822938
624.0,624.0,train,4.2123369958575605E-5,56.11069345074041,0.6751041606879418
625.0,625.0,train,4.285051869819656E-5,59.86404988484358,0.6813486946656
626.0,626.0,train,4.207404142407922E-5,55.84640928912693,0.6746761364959686
627.0,627.0,train,4.0767490348775254E-5,49.36514369408519,0.6631315992355502
628.0,628.0,train,3.662893297590767E-5,31.13862604512598,0.6237897070815681
629.0,629.0,train,3.108877505743252E-5,18.02287876284125,0.5638386757342437
630.0,630.0,train,3.835115985551233E-5,37.68210592958969,0.640690927264743
631.0,631.0,train,3.847962270483404E-5,38.20973105421388,0.641920747035091
633.0,633.0,train,3.3326921371766615E-5,22.165318353601467,0.5891298475086959
634.0,634.0,train,3.374938234380918E-5,23.030309616856066,0.5937364966044136
635.0,635.0,train,3.468477789556174E-5,25.270486359520675,0.603753395632038
636.0,636.0,train,3.5096583851849325E-5,26.4559283615891,0.6080846506896845
637.0,637.0,train,3.450414627210405E-5,24.75612881323422,0.6018384931843588
638.0,638.0,train,3.565302294751363E-5,28.017327533868663,0.6138620058679591
639.0,639.0,train,3.761822301496024E-5,34.71372277650572,0.6335930339913656
640.0,640.0,train,3.985848538923863E-5,44.846503993263816,0.6548589350661704
641.0,641.0,train,4.009498280781458E-5,46.0429020046262,0.6570306017301775
642.0,642.0,train,3.963034746182911E-5,43.61864922897612,0.6527510010253273
643.0,643.0,train,3.946675734545337E-5,42.84473994355021,0.6512315505867181
644.0,644.0,train,3.942884847403639E-5,42.681163464761966,0.6508784992965042
646.0,646.0,train,3.922412874351761E-5,41.733641763821986,0.6489657267238091
647.0,647.0,train,3.9252779084239636E-5,41.87580439231374,0.649234046890049
648.0,648.0,train,4.0346805775537415E-5,47.36874574053658,0.6593279778958534
