x,y,species median
930.0,930.0,4.0923103E-5
931.0,931.0,0.05749548
932.0,932.0,0.094907835
933.0,933.0,4.836814E-5
934.0,934.0,0.001160542
935.0,935.0,0.0069447053
936.0,936.0,0.005317612
937.0,937.0,0.023011155
938.0,938.0,2.0801965E-6
939.0,939.0,1.5617897E-4
940.0,940.0,0.03477854
941.0,941.0,0.0014095041
942.0,942.0,0.0019947933
943.0,943.0,0.0014403109
944.0,944.0,0.09715821
945.0,945.0,0.00651237
946.0,946.0,0.010220777
947.0,947.0,0.0046184557
948.0,948.0,5.603914E-4
949.0,949.0,1.4121972E-4
950.0,950.0,1.65698E-5
951.0,951.0,0.09265478
952.0,952.0,0.13971317
953.0,953.0,0.014547299
954.0,954.0,0.062145848
955.0,955.0,0.071242206
956.0,956.0,0.1299898
957.0,957.0,1.4223435E-4
958.0,958.0,8.329409E-5
959.0,959.0,3.2742388E-5
960.0,960.0,0.054555755
961.0,961.0,0.08703817
962.0,962.0,0.2089727
963.0,963.0,0.0039811837
964.0,964.0,0.9816683
965.0,965.0,1.2511467E-6
966.0,966.0,6.5568514E-5
967.0,967.0,4.9249554E-4
968.0,968.0,2.57165E-5
969.0,969.0,0.26680422
970.0,970.0,0.104612775
971.0,971.0,0.6455107
972.0,972.0,2.0805717E-5
973.0,973.0,4.1600004E-5
974.0,974.0,0.028725045
975.0,975.0,0.17729606
976.0,976.0,0.09731771
977.0,977.0,0.16786227
978.0,978.0,0.04457374
979.0,979.0,0.048030358
980.0,980.0,0.07517928
981.0,981.0,7.420205E-5
982.0,982.0,0.0794267
983.0,983.0,0.0030173115
984.0,984.0,0.47911304
985.0,985.0,1.0116319E-4
986.0,986.0,0.03879837
987.0,987.0,0.06937711
988.0,988.0,0.14680098
989.0,989.0,0.06912808
990.0,990.0,0.07674688
991.0,991.0,0.0057744016
992.0,992.0,0.23881379
993.0,993.0,0.1534928
994.0,994.0,0.042366453
995.0,995.0,0.15441497
996.0,996.0,0.0036557228
997.0,997.0,0.12971127
998.0,998.0,0.040481333
999.0,999.0,7.557967E-4
1000.0,1000.0,0.015772633
1001.0,1001.0,9.741362E-5
1002.0,1002.0,0.08927201
1003.0,1003.0,0.18637376
1004.0,1004.0,5.3288485E-4
1005.0,1005.0,0.17294495
1006.0,1006.0,0.16603307
1007.0,1007.0,0.29187736
1008.0,1008.0,2.5991098E-6
1009.0,1009.0,0.077458255
1010.0,1010.0,0.06573014
1011.0,1011.0,0.17002478
1012.0,1012.0,0.073268965
1013.0,1013.0,0.053953603
1014.0,1014.0,9.316296E-6
1015.0,1015.0,0.078320205
1016.0,1016.0,0.07428651
1017.0,1017.0,0.13911472
1018.0,1018.0,9.019121E-5
1019.0,1019.0,0.0014480436
1020.0,1020.0,0.13047644
1021.0,1021.0,0.04744796
1022.0,1022.0,0.03513648
1023.0,1023.0,0.10144192
1024.0,1024.0,0.07130816
1025.0,1025.0,0.13100848
1026.0,1026.0,0.36205924
1027.0,1027.0,2.5804347E-4
1028.0,1028.0,0.934544
1029.0,1029.0,0.38588768
1030.0,1030.0,0.0010678888
1031.0,1031.0,1.5842741E-4
1032.0,1032.0,0.010476014
1033.0,1033.0,0.025509164
1034.0,1034.0,4.3435284E-6
1035.0,1035.0,0.8887413
1036.0,1036.0,0.058137335
1037.0,1037.0,0.07812641
1038.0,1038.0,2.9077155E-5
1039.0,1039.0,0.006687395
1040.0,1040.0,0.0030781776
1041.0,1041.0,0.17519768
1042.0,1042.0,1.510041E-5
1043.0,1043.0,0.032545812
1044.0,1044.0,0.05624118
1045.0,1045.0,6.3749035E-6
1046.0,1046.0,0.062692516
1047.0,1047.0,0.0605357
1048.0,1048.0,0.019614248
1049.0,1049.0,1.749599E-4
1050.0,1050.0,0.10638498
1051.0,1051.0,0.021734115
1052.0,1052.0,0.01676471
1053.0,1053.0,3.006056E-5
1054.0,1054.0,0.049325816
1055.0,1055.0,0.6996516
1056.0,1056.0,7.2351197E-4
1057.0,1057.0,1.5278181E-5
1058.0,1058.0,8.145725E-7
1059.0,1059.0,4.087852E-5
1060.0,1060.0,3.96135E-5
1061.0,1061.0,0.016491855
1062.0,1062.0,7.054922E-5
1063.0,1063.0,0.026407065
1064.0,1064.0,0.04524773
1065.0,1065.0,0.0010477657
1066.0,1066.0,6.30802E-6
1067.0,1067.0,6.689588E-4
1068.0,1068.0,2.8401571E-5
1069.0,1069.0,6.199048E-7
1070.0,1070.0,0.05126702
1071.0,1071.0,0.2101837
1072.0,1072.0,0.09367306
1073.0,1073.0,0.38080898
1074.0,1074.0,0.09381885
1075.0,1075.0,0.0019126494
1076.0,1076.0,0.2439916
1077.0,1077.0,0.026435552
1078.0,1078.0,2.5608562E-5
1079.0,1079.0,0.055225104
1080.0,1080.0,0.07383011
1081.0,1081.0,2.7002263E-4
1082.0,1082.0,0.7573535
1083.0,1083.0,0.0017298469
1084.0,1084.0,3.7073216E-4
1085.0,1085.0,5.9095397E-5
1086.0,1086.0,0.015663685
1087.0,1087.0,0.040647663
1088.0,1088.0,1.9584049E-4
1089.0,1089.0,1.4019103E-6
1090.0,1090.0,0.0016070225
1091.0,1091.0,0.041482918
1092.0,1092.0,0.006043425
1093.0,1093.0,2.3927309E-5
1094.0,1094.0,0.05155903
1095.0,1095.0,5.4897577E-5
1096.0,1096.0,0.057471834
1097.0,1097.0,3.8542552E-4
1098.0,1098.0,0.044952102
1099.0,1099.0,0.046547372
1100.0,1100.0,8.205033E-6
1101.0,1101.0,1.024325E-5
1102.0,1102.0,0.0033172308
1103.0,1103.0,0.19990684
1104.0,1104.0,0.01124582
1105.0,1105.0,2.0708353E-4
1106.0,1106.0,2.548881E-5
1107.0,1107.0,0.0010225221
1108.0,1108.0,0.028557163
1109.0,1109.0,0.2225169
1110.0,1110.0,4.2618913E-6
1111.0,1111.0,0.24773815
1112.0,1112.0,2.3702917E-6
1113.0,1113.0,0.074460566
1114.0,1114.0,0.19805162
1115.0,1115.0,0.07479839
1116.0,1116.0,5.9999493E-5
1117.0,1117.0,9.3996647E-4
1118.0,1118.0,2.726277E-5
1119.0,1119.0,0.07515184
1120.0,1120.0,0.05456106
1121.0,1121.0,0.0030287919
1122.0,1122.0,4.1080562E-5
1123.0,1123.0,0.09127832
1124.0,1124.0,6.0487855E-5
1125.0,1125.0,1.0942751E-5
1126.0,1126.0,1.3267377E-5
1127.0,1127.0,0.28466448
1128.0,1128.0,0.748491
1129.0,1129.0,0.20890112
1130.0,1130.0,0.05349194
1131.0,1131.0,0.5107834
1132.0,1132.0,9.425207E-4
1133.0,1133.0,1.3770061E-4
1134.0,1134.0,0.055037126
1135.0,1135.0,0.036100496
1136.0,1136.0,4.103654E-5
1137.0,1137.0,0.0042258073
1138.0,1138.0,2.7011586E-6
1139.0,1139.0,0.07536385
1140.0,1140.0,0.04889399
1141.0,1141.0,0.27331474
1142.0,1142.0,1.1782004E-6
1143.0,1143.0,0.08575594
1144.0,1144.0,4.3633376E-4
1145.0,1145.0,2.973575E-5
1146.0,1146.0,0.43486154
1147.0,1147.0,0.1350399
1148.0,1148.0,0.06529481
1149.0,1149.0,0.14892864
1150.0,1150.0,0.05741469
1151.0,1151.0,0.028604655
1152.0,1152.0,0.03575464
1153.0,1153.0,3.1825242E-5
1154.0,1154.0,0.0065069357
1155.0,1155.0,0.036550075
1156.0,1156.0,0.011574002
1157.0,1157.0,2.9075402E-6
1158.0,1158.0,7.60137E-5
1159.0,1159.0,2.422746E-5
1160.0,1160.0,5.514294E-5
1161.0,1161.0,0.07117551
1162.0,1162.0,0.021742878
1163.0,1163.0,0.009105962
1164.0,1164.0,0.07195751
1165.0,1165.0,0.010315969
1166.0,1166.0,3.197728E-5
1167.0,1167.0,1.2410335E-4
1168.0,1168.0,0.31243128
1169.0,1169.0,1.0233397E-4
1170.0,1170.0,0.02484818
1171.0,1171.0,0.09618309
1172.0,1172.0,2.049305E-6
1173.0,1173.0,1.7878255E-4
1174.0,1174.0,0.17178774
1175.0,1175.0,5.6983707E-5
1176.0,1176.0,0.0015918884
1177.0,1177.0,0.102761485
1178.0,1178.0,3.693584E-4
1179.0,1179.0,1.4116945E-4
1180.0,1180.0,0.24878927
1181.0,1181.0,0.0195854
1182.0,1182.0,0.16697058
1183.0,1183.0,0.03486769
1184.0,1184.0,0.10059269
1185.0,1185.0,1.8159194E-4
1186.0,1186.0,2.186208E-6
1187.0,1187.0,3.2845265E-4
1188.0,1188.0,1.6108881E-4
1189.0,1189.0,7.125203E-4
1190.0,1190.0,3.2729315E-4
1191.0,1191.0,4.2292795E-6
1192.0,1192.0,0.064747736
1193.0,1193.0,0.17483456
1194.0,1194.0,4.6272E-5
1195.0,1195.0,0.016097562
1196.0,1196.0,0.16897202
1197.0,1197.0,3.734726E-4
1198.0,1198.0,1.3054313E-5
1199.0,1199.0,0.8810561
1200.0,1200.0,0.011564112
1201.0,1201.0,6.1850355E-5
1202.0,1202.0,0.013608072
1203.0,1203.0,8.4629255E-6
1204.0,1204.0,1.312693E-4
1205.0,1205.0,9.945943E-6
1206.0,1206.0,0.1337639
1207.0,1207.0,0.07013053
1208.0,1208.0,1.1121587E-5
1209.0,1209.0,0.044536375
1210.0,1210.0,5.095115E-5
1211.0,1211.0,0.011195962
1212.0,1212.0,4.1449603E-4
1213.0,1213.0,4.8645634E-5
1214.0,1214.0,0.08601828
1215.0,1215.0,0.014503529
1216.0,1216.0,5.4246477E-5
1217.0,1217.0,0.39180017
1218.0,1218.0,0.06468989
1219.0,1219.0,0.0014224827
1220.0,1220.0,0.04952844
1221.0,1221.0,0.06390536
1222.0,1222.0,0.12441977
1223.0,1223.0,1.8115381E-5
1224.0,1224.0,0.11092667
1225.0,1225.0,0.010460438
1226.0,1226.0,2.6655637E-6
1227.0,1227.0,0.86818504
1228.0,1228.0,0.0038426905
1229.0,1229.0,0.88216484
1230.0,1230.0,0.047625422
1231.0,1231.0,0.03539515
1232.0,1232.0,0.31244773
1233.0,1233.0,0.041295364
1234.0,1234.0,0.055546563
1235.0,1235.0,0.0924524
1236.0,1236.0,3.180121E-5
1237.0,1237.0,1.7137623E-4
1238.0,1238.0,0.08056379
1239.0,1239.0,0.013873106
1240.0,1240.0,2.6344624E-4
1241.0,1241.0,0.14116485
1242.0,1242.0,2.0902431E-5
1243.0,1243.0,4.6291243E-4
1244.0,1244.0,0.13739713
1245.0,1245.0,0.021861406
1246.0,1246.0,0.015420022
1247.0,1247.0,0.009394328
1248.0,1248.0,1.674506E-5
1249.0,1249.0,0.10985678
1250.0,1250.0,0.044390265
1251.0,1251.0,6.548992E-5
1252.0,1252.0,0.026508473
1253.0,1253.0,3.210959E-6
1254.0,1254.0,0.17323795
1255.0,1255.0,0.07256571
1256.0,1256.0,1.9690615E-5
1257.0,1257.0,0.028683772
1258.0,1258.0,0.00204977
1259.0,1259.0,5.1490664E-5
1260.0,1260.0,0.32138655
1261.0,1261.0,0.032633886
1262.0,1262.0,8.0712594E-4
1263.0,1263.0,3.3646025E-5
1264.0,1264.0,0.7813015
1265.0,1265.0,0.031797215
1266.0,1266.0,6.568305E-5
1267.0,1267.0,0.006726251
1268.0,1268.0,6.372897E-6
1269.0,1269.0,0.04358049
1270.0,1270.0,0.024378998
1271.0,1271.0,0.080830894
1272.0,1272.0,0.24960367
1273.0,1273.0,0.012128133
1274.0,1274.0,2.3665709E-5
1275.0,1275.0,0.36351562
1276.0,1276.0,6.133071E-5
1277.0,1277.0,0.30301377
1278.0,1278.0,5.045292E-5
1279.0,1279.0,0.056809656
1280.0,1280.0,2.70613E-6
1281.0,1281.0,0.022163117
1282.0,1282.0,1.4531349E-5
1283.0,1283.0,1.5968511E-6
1284.0,1284.0,2.921703E-4
1285.0,1285.0,4.853802E-6
1286.0,1286.0,1.8183868E-5
1287.0,1287.0,5.272048E-5
1288.0,1288.0,9.792076E-4
1289.0,1289.0,0.16683345
1290.0,1290.0,2.0527412E-4
1291.0,1291.0,0.068423375
1292.0,1292.0,0.09516639
1293.0,1293.0,5.3230556E-6
1294.0,1294.0,0.054632913
1295.0,1295.0,0.011433675
1296.0,1296.0,9.457124E-6
1297.0,1297.0,6.4390184E-7
1298.0,1298.0,0.0013169703
1299.0,1299.0,2.6109296E-6
1300.0,1300.0,0.06776504
1301.0,1301.0,2.7682365E-5
1302.0,1302.0,0.035619512
1303.0,1303.0,8.036841E-6
1304.0,1304.0,0.1665122
1305.0,1305.0,2.4169416E-5
1306.0,1306.0,0.07697197
1307.0,1307.0,0.053217042
1308.0,1308.0,2.3556588E-4
1309.0,1309.0,0.004445793
1310.0,1310.0,0.008621728
1311.0,1311.0,4.559194E-6
1312.0,1312.0,0.024650391
1313.0,1313.0,0.045326527
1314.0,1314.0,0.070374005
1315.0,1315.0,0.97870183
1316.0,1316.0,0.011646287
1317.0,1317.0,0.0063422783
1318.0,1318.0,3.1491894E-5
1319.0,1319.0,0.10503544
1320.0,1320.0,1.5250247E-4
1321.0,1321.0,7.1261375E-6
1322.0,1322.0,0.093407586
1323.0,1323.0,0.09366964
1324.0,1324.0,0.05049409
1325.0,1325.0,0.032135144
1326.0,1326.0,0.07941605
1327.0,1327.0,0.029885128
1328.0,1328.0,2.3187076E-5
1329.0,1329.0,0.09386149
1330.0,1330.0,0.006925725
1331.0,1331.0,1.1906249E-4
1332.0,1332.0,0.024255017
1333.0,1333.0,0.051210783
1334.0,1334.0,2.009077E-6
1335.0,1335.0,3.6547823E-5
1336.0,1336.0,0.22391129
1337.0,1337.0,5.9438145E-5
1338.0,1338.0,0.09440799
1339.0,1339.0,0.005254406
1340.0,1340.0,7.537918E-5
1341.0,1341.0,0.46266574
1342.0,1342.0,4.3293454E-5
1343.0,1343.0,0.028409516
1344.0,1344.0,0.0013734067
1345.0,1345.0,1.394307E-4
1346.0,1346.0,0.024455568
1347.0,1347.0,0.0010336763
1348.0,1348.0,5.3813485E-5
1349.0,1349.0,1.2434399E-4
1350.0,1350.0,0.2692111
1351.0,1351.0,4.773978E-5
1352.0,1352.0,2.558903E-4
1353.0,1353.0,1.4052192E-6
1354.0,1354.0,0.1472226
1355.0,1355.0,1.1843068E-4
1356.0,1356.0,1.3200501E-5
1357.0,1357.0,0.0794678
1358.0,1358.0,0.88645667
1359.0,1359.0,6.8090085E-5
1360.0,1360.0,0.10531902
1361.0,1361.0,0.11250118
1362.0,1362.0,6.048495E-4
1363.0,1363.0,0.00704647
1364.0,1364.0,0.02719184
1365.0,1365.0,2.5513562E-4
1366.0,1366.0,3.4498627E-4
1367.0,1367.0,6.8654E-7
1368.0,1368.0,0.16967703
1369.0,1369.0,1.1945279E-4
1370.0,1370.0,6.44306E-5
1371.0,1371.0,0.003470678
1372.0,1372.0,0.0121803405
1373.0,1373.0,0.23789613
1374.0,1374.0,1.3659341E-4
1375.0,1375.0,0.0014261086
1376.0,1376.0,6.1311584E-5
1377.0,1377.0,0.007269132
1378.0,1378.0,0.114747584
1379.0,1379.0,5.3352787E-4
1380.0,1380.0,1.680372E-5
1381.0,1381.0,0.059123658
1382.0,1382.0,3.3634173E-5
1383.0,1383.0,0.1640194
1384.0,1384.0,0.11294701
1385.0,1385.0,0.19444811
1386.0,1386.0,0.043690223
1387.0,1387.0,2.0711685E-5
1388.0,1388.0,0.9043701
1389.0,1389.0,0.14210294
1390.0,1390.0,0.038404524
1391.0,1391.0,9.254615E-7
1392.0,1392.0,0.095459275
1393.0,1393.0,0.011139644
1394.0,1394.0,0.010587876
1395.0,1395.0,0.04666972
1396.0,1396.0,1.3529476E-4
1397.0,1397.0,0.034152526
1398.0,1398.0,0.06336432
1399.0,1399.0,2.7642756E-5
1400.0,1400.0,0.13292028
1401.0,1401.0,0.23994589
1402.0,1402.0,2.238532E-5
1403.0,1403.0,0.04609481
1404.0,1404.0,0.23103452
1405.0,1405.0,0.031577274
1406.0,1406.0,0.035567455
1407.0,1407.0,0.18655595
1408.0,1408.0,0.5864047
1409.0,1409.0,0.0024874785
1410.0,1410.0,0.02921344
1411.0,1411.0,0.067017704
1412.0,1412.0,0.9305963
1413.0,1413.0,0.043410584
1414.0,1414.0,0.45567542
1415.0,1415.0,2.5123957E-4
1416.0,1416.0,6.1001396E-5
1417.0,1417.0,0.0010408432
1418.0,1418.0,0.0016000982
1419.0,1419.0,1.2601347E-4
1420.0,1420.0,0.079546146
1421.0,1421.0,1.558986E-4
1422.0,1422.0,2.5456837E-5
1423.0,1423.0,0.039743885
1424.0,1424.0,0.057750307
1425.0,1425.0,0.06673845
1426.0,1426.0,0.06949755
1427.0,1427.0,9.211662E-4
1428.0,1428.0,0.08418499
1429.0,1429.0,1.596417E-4
1430.0,1430.0,1.9797098E-4
1431.0,1431.0,1.1396705E-4
1432.0,1432.0,0.02827205
1433.0,1433.0,0.06791969
1434.0,1434.0,0.018891986
1435.0,1435.0,1.1002784E-4
1436.0,1436.0,1.9931254E-6
1437.0,1437.0,4.637863E-5
1438.0,1438.0,9.818441E-4
1439.0,1439.0,0.007515543
1440.0,1440.0,0.05020622
1441.0,1441.0,0.017107742
1442.0,1442.0,0.024982642
1443.0,1443.0,0.9714138
1444.0,1444.0,0.088832244
1445.0,1445.0,6.604282E-5
1446.0,1446.0,0.02638842
1447.0,1447.0,7.4419E-5
1448.0,1448.0,0.082041144
1449.0,1449.0,0.61685956
1450.0,1450.0,6.680807E-5
1451.0,1451.0,0.0044974783
1452.0,1452.0,2.1075492E-5
1453.0,1453.0,0.10111103
1454.0,1454.0,0.071324535
1455.0,1455.0,0.043557186
1456.0,1456.0,3.0935786E-4
1457.0,1457.0,1.0069067E-4
1458.0,1458.0,0.124100156
1459.0,1459.0,0.059617616
1460.0,1460.0,2.9719088E-4
1461.0,1461.0,3.3579473E-4
1462.0,1462.0,0.06511531
1463.0,1463.0,0.02745881
1464.0,1464.0,3.2096938E-4
1465.0,1465.0,9.337058E-5
1466.0,1466.0,2.2413878E-5
1467.0,1467.0,0.11827472
1468.0,1468.0,0.9934234
1469.0,1469.0,0.035143264
1470.0,1470.0,4.4994167E-4
1471.0,1471.0,0.11732433
1472.0,1472.0,0.072864965
1473.0,1473.0,4.4653254E-5
1474.0,1474.0,9.428744E-5
1475.0,1475.0,0.78147143
1476.0,1476.0,0.048371922
1477.0,1477.0,5.9558715E-5
1478.0,1478.0,0.081767336
1479.0,1479.0,8.062497E-6
1480.0,1480.0,3.184884E-4
1481.0,1481.0,0.05114867
1482.0,1482.0,0.09766113
1483.0,1483.0,0.086574726
1484.0,1484.0,2.210376E-5
1485.0,1485.0,0.020044845
1486.0,1486.0,2.8322882E-5
1487.0,1487.0,6.198719E-5
1488.0,1488.0,0.00804459
1489.0,1489.0,0.16788113
1490.0,1490.0,1.1850572E-6
1491.0,1491.0,9.8697265E-6
1492.0,1492.0,7.636194E-4
1493.0,1493.0,0.006693075
1494.0,1494.0,9.658274E-6
1495.0,1495.0,0.034046173
1496.0,1496.0,1.8655635E-6
1497.0,1497.0,0.027678292
1498.0,1498.0,0.032240327
1499.0,1499.0,1.1620058E-4
1500.0,1500.0,0.0639221
1501.0,1501.0,0.34255967
1502.0,1502.0,6.7599817E-6
1503.0,1503.0,3.87314E-5
1504.0,1504.0,5.0672967E-5
1505.0,1505.0,0.517152
1506.0,1506.0,0.08002026
1507.0,1507.0,0.019137638
1508.0,1508.0,6.502515E-5
1509.0,1509.0,0.8216979
1510.0,1510.0,4.4188466E-5
1511.0,1511.0,0.0019987684
1512.0,1512.0,0.0109690465
1513.0,1513.0,3.827922E-6
1514.0,1514.0,0.001430102
1515.0,1515.0,0.06359393
1516.0,1516.0,0.14025305
1517.0,1517.0,1.3770724E-5
1518.0,1518.0,0.07962671
1519.0,1519.0,8.885096E-7
1520.0,1520.0,0.0013973917
1521.0,1521.0,2.5478907E-5
1522.0,1522.0,1.14702825E-5
1523.0,1523.0,9.409849E-5
1524.0,1524.0,0.13356331
1525.0,1525.0,0.0615347
1526.0,1526.0,0.21595594
1527.0,1527.0,0.07264275
1528.0,1528.0,0.045300238
1529.0,1529.0,0.0025549643
1530.0,1530.0,0.11200431
1531.0,1531.0,0.19179958
1532.0,1532.0,3.1179184E-4
1533.0,1533.0,1.4316953E-6
1534.0,1534.0,0.08930408
1535.0,1535.0,0.6988361
1536.0,1536.0,0.11702972
1537.0,1537.0,5.8869604E-4
1538.0,1538.0,0.084552936
1539.0,1539.0,4.5543038E-5
1540.0,1540.0,0.17780316
1541.0,1541.0,2.2191006E-4
1542.0,1542.0,0.11027409
1543.0,1543.0,0.009914878
1544.0,1544.0,7.470905E-4
1545.0,1545.0,0.035601128
1546.0,1546.0,1.41011E-5
1547.0,1547.0,0.03338345
1548.0,1548.0,0.15222344
1549.0,1549.0,2.4198247E-5
1550.0,1550.0,8.371191E-6
1551.0,1551.0,0.021139491
1552.0,1552.0,0.111086406
1553.0,1553.0,1.0227669E-4
1554.0,1554.0,5.773577E-4
1555.0,1555.0,0.06349312
1556.0,1556.0,5.4507395E-6
1557.0,1557.0,3.6377045E-5
1558.0,1558.0,1.4988382E-5
1559.0,1559.0,0.22167662
1560.0,1560.0,0.030720206
1561.0,1561.0,0.11122295
1562.0,1562.0,0.14105034
1563.0,1563.0,0.0013267474
1564.0,1564.0,0.003836869
1565.0,1565.0,0.1836827
1566.0,1566.0,2.6040667E-5
1567.0,1567.0,3.9207447E-5
1568.0,1568.0,6.9105177E-4
1569.0,1569.0,6.7734168E-6
1570.0,1570.0,0.10594033
1571.0,1571.0,0.030543812
1572.0,1572.0,0.0015179346
1573.0,1573.0,1.9315905E-4
1574.0,1574.0,2.880944E-4
1575.0,1575.0,0.023982419
1576.0,1576.0,3.5196796E-4
1577.0,1577.0,1.42279505E-5
1578.0,1578.0,1.9554544E-5
1579.0,1579.0,0.0054187276
1580.0,1580.0,2.4514445E-4
1581.0,1581.0,5.944872E-7
1582.0,1582.0,7.819815E-5
1583.0,1583.0,0.025137814
1584.0,1584.0,0.07807056
1585.0,1585.0,8.6328524E-5
1586.0,1586.0,0.45667318
1587.0,1587.0,0.037864916
1588.0,1588.0,0.08505078
1589.0,1589.0,6.9172273E-4
1590.0,1590.0,1.3198217E-4
1591.0,1591.0,2.5841457E-5
1592.0,1592.0,0.03610651
1593.0,1593.0,0.029453186
1594.0,1594.0,0.0017854185
1595.0,1595.0,0.23213175
1596.0,1596.0,3.3081345E-5
1597.0,1597.0,0.1012296
1598.0,1598.0,3.845697E-5
1599.0,1599.0,2.2266348E-5
1600.0,1600.0,4.0851366E-5
1601.0,1601.0,0.8351682
1602.0,1602.0,2.1167034E-5
1603.0,1603.0,0.19462836
1604.0,1604.0,7.2789408E-6
1605.0,1605.0,0.0010831126
1606.0,1606.0,0.15234043
1607.0,1607.0,3.9929914E-4
1608.0,1608.0,0.1579083
1609.0,1609.0,0.047343258
1610.0,1610.0,0.03188834
1611.0,1611.0,1.091537E-5
1612.0,1612.0,0.0808377
1613.0,1613.0,5.443776E-6
1614.0,1614.0,0.44317117
1615.0,1615.0,3.21116E-4
1616.0,1616.0,9.6212036E-4
1617.0,1617.0,0.19149864
1618.0,1618.0,0.17770225
1619.0,1619.0,0.12159404
1620.0,1620.0,0.6513625
1621.0,1621.0,0.086454384
1622.0,1622.0,1.9798808E-5
1623.0,1623.0,3.8598137E-4
1624.0,1624.0,0.0032498916
1625.0,1625.0,1.2054747E-4
1626.0,1626.0,0.1343627
1627.0,1627.0,1.5559355E-4
1628.0,1628.0,0.103283
1629.0,1629.0,0.10093408
1630.0,1630.0,0.002111138
1631.0,1631.0,0.029711394
1632.0,1632.0,0.0061815707
1633.0,1633.0,0.088255614
1634.0,1634.0,9.921943E-5
1635.0,1635.0,0.0063817995
1636.0,1636.0,7.5349626E-6
1637.0,1637.0,5.9278677E-6
1638.0,1638.0,0.10927424
1639.0,1639.0,0.008678558
1640.0,1640.0,5.678962E-4
1641.0,1641.0,0.0025832644
1642.0,1642.0,1.8495007E-4
1643.0,1643.0,0.029902963
1644.0,1644.0,0.011521073
1645.0,1645.0,0.039017126
1646.0,1646.0,1.5417198E-5
1647.0,1647.0,0.09534345
1648.0,1648.0,8.596294E-4
1649.0,1649.0,9.98039E-4
1650.0,1650.0,7.553962E-4
1651.0,1651.0,0.35777694
1652.0,1652.0,4.1334442E-6
1653.0,1653.0,0.06101783
1654.0,1654.0,5.2418258E-5
1655.0,1655.0,3.8893023E-4
1656.0,1656.0,8.4966375E-4
1657.0,1657.0,0.039551444
1658.0,1658.0,0.0319788
1659.0,1659.0,1.00581665E-5
1660.0,1660.0,0.022666816
1661.0,1661.0,0.10922368
1662.0,1662.0,2.2226497E-5
1663.0,1663.0,5.4803456E-4
1664.0,1664.0,0.07255765
1665.0,1665.0,6.2729267E-4
1666.0,1666.0,0.04651987
1667.0,1667.0,0.9863745
1668.0,1668.0,2.263679E-6
1669.0,1669.0,0.03038754
1670.0,1670.0,9.1583475E-5
1671.0,1671.0,0.019477315
1672.0,1672.0,0.3235854
1673.0,1673.0,0.11394577
1674.0,1674.0,1.0828925E-5
1675.0,1675.0,0.088423975
1676.0,1676.0,0.024119746
1677.0,1677.0,0.11193039
1678.0,1678.0,0.010398191
1679.0,1679.0,0.0015097995
1680.0,1680.0,3.7046244E-5
1681.0,1681.0,0.9523481
1682.0,1682.0,2.8068393E-6
1683.0,1683.0,0.5827813
1684.0,1684.0,0.18916275
1685.0,1685.0,2.4154648E-4
1686.0,1686.0,0.036425862
1687.0,1687.0,3.09249E-4
1688.0,1688.0,3.3208314E-6
1689.0,1689.0,3.5117373E-6
1690.0,1690.0,2.11806E-5
1691.0,1691.0,0.012413625
1692.0,1692.0,3.6473648E-5
1693.0,1693.0,0.013332685
1694.0,1694.0,0.77242094
1695.0,1695.0,1.5064148E-6
1696.0,1696.0,3.208516E-5
1697.0,1697.0,8.8682325E-5
1698.0,1698.0,0.9712009
1699.0,1699.0,4.1652397E-6
1700.0,1700.0,8.5403404E-4
1701.0,1701.0,1.9433068E-5
1702.0,1702.0,0.07929255
1703.0,1703.0,1.8898974E-5
1704.0,1704.0,8.312914E-7
1705.0,1705.0,0.0049412455
1706.0,1706.0,0.048379898
1707.0,1707.0,7.312968E-4
1708.0,1708.0,0.038173515
1709.0,1709.0,0.17385994
1710.0,1710.0,2.5364532E-5
1711.0,1711.0,0.002816171
1712.0,1712.0,0.05190713
1713.0,1713.0,0.0066383313
1714.0,1714.0,4.589683E-4
1715.0,1715.0,0.029368544
1716.0,1716.0,0.7247041
1717.0,1717.0,2.7222894E-5
1718.0,1718.0,7.0602823E-6
1719.0,1719.0,0.013318854
1720.0,1720.0,4.457791E-5
1721.0,1721.0,4.388712E-5
1722.0,1722.0,3.302936E-5
1723.0,1723.0,0.1063516
1724.0,1724.0,0.03499696
1725.0,1725.0,0.9148641
1726.0,1726.0,0.037002187
1727.0,1727.0,0.015903288
1728.0,1728.0,0.059336927
1729.0,1729.0,0.011088141
1730.0,1730.0,4.4985118E-6
1731.0,1731.0,2.9774212E-6
1732.0,1732.0,2.653826E-4
1733.0,1733.0,5.1977644E-5
1734.0,1734.0,0.109338485
1735.0,1735.0,0.114044204
1736.0,1736.0,0.1309922
1737.0,1737.0,3.4640707E-5
1738.0,1738.0,0.034108825
1739.0,1739.0,0.05654112
1740.0,1740.0,0.12625845
1741.0,1741.0,7.377945E-4
1742.0,1742.0,0.006439043
1743.0,1743.0,2.5714224E-4
1744.0,1744.0,0.038180478
1745.0,1745.0,0.018751388
1746.0,1746.0,0.021384897
1747.0,1747.0,0.080819845
1748.0,1748.0,0.09237676
1749.0,1749.0,0.026809847
1750.0,1750.0,0.1008113
1751.0,1751.0,0.20402917
1752.0,1752.0,6.870581E-5
1753.0,1753.0,0.31820518
1754.0,1754.0,9.831051E-6
1755.0,1755.0,0.09842913
1756.0,1756.0,1.4086089E-5
