X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
400.0,400.0,train,2.5134690905318196E-4,72.65269419733451,0.7823552263874385
401.0,401.0,train,2.578963066957792E-4,77.40430438311435,0.7908336520353242
403.0,403.0,train,2.6398920593317916E-4,81.31496524525029,0.7984243021531929
404.0,404.0,train,2.340957542597064E-4,57.171863606199,0.7583416611193657
405.0,405.0,train,2.7690990177492875E-4,87.38376707555393,0.8136220320369105
406.0,406.0,train,2.902105216377464E-4,90.91559352621276,0.8280706803521811
407.0,407.0,train,2.746066360869729E-4,86.50845686940512,0.8109993735711994
408.0,408.0,train,2.6859470593885044E-4,84.08041674790998,0.8039785727352846
409.0,409.0,train,2.66972290394678E-4,83.03768306858262,0.8020396074319576
410.0,410.0,train,2.7012921954449026E-4,84.83011086365391,0.8057950063942442
411.0,411.0,train,2.8245393612569747E-4,89.01700932335763,0.8197865975538448
412.0,412.0,train,2.6443284744991655E-4,81.64343988373672,0.7989661174820375
413.0,413.0,train,2.597628742121604E-4,78.67024706518197,0.7931889403106821
414.0,414.0,train,2.651413970341246E-4,81.99022185682958,0.7998284438259678
415.0,415.0,train,2.661062053260191E-4,82.5201225671342,0.8009967003847887
416.0,416.0,train,2.1472939404416555E-4,42.89901419055961,0.7282131145436639
417.0,417.0,train,2.4482982551177467E-4,67.56731623477573,0.7735775266229109
418.0,418.0,train,2.4774331735193914E-4,69.88140572807345,0.7775445613118113
420.0,420.0,train,3.190643847710108E-4,95.42554894539825,0.8556803554138398
421.0,421.0,train,3.057655496368794E-4,94.01575777140529,0.8435536713141009
423.0,423.0,train,2.0914038746458688E-4,39.93601178143441,0.7188393903331172
424.0,424.0,train,2.97097806184482E-4,92.27577401978682,0.8351066097756162
426.0,426.0,train,1.717874784106127E-4,26.569860617666833,0.6473268837705985
427.0,427.0,train,1.0642138701019722E-4,17.67592911932426,0.4756760538553354
428.0,428.0,train,2.9647385436587823E-4,92.18728012480175,0.8344812329000729
429.0,429.0,train,2.9704319620525927E-4,92.26263914368205,0.835051969552604
430.0,430.0,train,1.1975112026846955E-4,19.330823752472906,0.5164088365422057
431.0,431.0,train,3.362607814556108E-5,7.513910520965614,0.18454196098347853
432.0,432.0,train,1.723187855976481E-5,3.5173098034292747,0.09926456949003792
434.0,434.0,train,1.6782257308281306E-5,3.392906136018677,0.09680419166751819
435.0,435.0,train,8.4003907639895E-5,14.695637364861419,0.3992890786337897
437.0,437.0,train,9.940063025002433E-5,16.84308177144825,0.4528605064062877
438.0,438.0,train,9.053375201546869E-5,15.557840541352416,0.4226214866338627
439.0,439.0,train,9.954430281582733E-5,16.86464785773894,0.45333720943342637
440.0,440.0,train,1.3025777195926203E-4,20.687164172863685,0.5462722845004906
441.0,441.0,train,1.352144145095763E-4,21.369948717733976,0.5597133786221429
442.0,442.0,train,1.366990647156408E-4,21.57244042664844,0.5636613179746581
443.0,443.0,train,1.7162564762588032E-4,26.534562119458677,0.6469804565824343
445.0,445.0,train,2.3860750390256795E-4,61.1755718209566,0.7648666802660021
446.0,446.0,train,2.3400738543879717E-4,57.087901646758844,0.7582120678255698
447.0,447.0,train,1.8823713391926962E-4,30.920410696080594,0.6808237177674017
448.0,448.0,train,1.9825231920372581E-4,34.25733191612567,0.6996397306117658
449.0,449.0,train,2.466000489743767E-4,68.97376013903094,0.7759962314230948
450.0,450.0,train,2.6457646304475085E-4,81.75079050030192,0.7991412016732937
451.0,451.0,train,1.7696351361368387E-4,27.670402295073625,0.6582295757108656
452.0,452.0,train,2.065490250989381E-4,38.29331970230977,0.7143842003213585
453.0,453.0,train,2.2336882878640481E-4,49.255055149802395,0.7420917623654508
454.0,454.0,train,2.63674352093876E-4,81.07823283110024,0.7980388883353402
455.0,455.0,train,2.6326951946241243E-4,80.7861146897911,0.7975422480311564
456.0,456.0,train,2.578237128879356E-4,77.36386164133896,0.7907415111693783
457.0,457.0,train,2.6519967671891087E-4,82.01492205941759,0.7998992071203253
458.0,458.0,train,2.5809670577207357E-4,77.51594872765767,0.7910878012711176
459.0,459.0,train,2.466596281460359E-4,69.03850360190042,0.776077185095932
461.0,461.0,train,2.4230684066201403E-4,64.46910990076596,0.7700850985813726
462.0,462.0,train,2.3314765488172386E-4,56.36386922082217,0.7569476362004104
463.0,463.0,train,2.3537814004474342E-4,58.50197273325148,0.7602144870473918
464.0,464.0,train,2.508132961915359E-4,72.2519520454128,0.781649489260509
466.0,466.0,train,2.4700406750656847E-4,69.51086622045324,0.7765446216708057
467.0,467.0,train,2.7614730489484854E-4,87.18078769003135,0.8127577412318627
468.0,468.0,train,2.5509678759854206E-4,75.41819201242178,0.7872507591051855
469.0,469.0,train,2.6407764756051155E-4,81.37984894463769,0.7985324315170368
471.0,471.0,train,2.662210164003154E-4,82.61153098306423,0.8011352668292275
472.0,472.0,train,2.704068859466137E-4,84.93681930293505,0.8061218825463342
473.0,473.0,train,2.4659092492257325E-4,68.96432916560083,0.7759838314613139
475.0,475.0,train,2.5120072189776697E-4,72.53419253412721,0.7821621116938116
476.0,476.0,train,2.566294107525323E-4,76.62785754234541,0.7892197836894602
477.0,477.0,train,2.663215673193113E-4,82.69158598021552,0.8012565433182706
478.0,478.0,train,2.6814851679385343E-4,83.86668220923632,0.8034472287712124
479.0,479.0,train,2.5652879651387044E-4,76.53327497323733,0.7890910811527494
480.0,480.0,train,2.6703819357960524E-4,83.11001061273653,0.8021187414377892
481.0,481.0,train,2.5632242233640713E-4,76.34318398785693,0.7888268479025269
482.0,482.0,train,2.628486815893919E-4,80.50849129700818,0.7970246781225286
483.0,483.0,train,2.7139194206777904E-4,85.39769073834582,0.8072770846071976
484.0,484.0,train,2.681753114365916E-4,83.87924149636439,0.8034791777589374
485.0,485.0,train,2.924692089798894E-4,91.47592927949242,0.8304105901286598
486.0,486.0,train,2.803810338794282E-4,88.42897864375962,0.8175059147762131
487.0,487.0,train,2.709871589491083E-4,85.24032884534714,0.8068032198818529
488.0,488.0,train,2.7483788213148634E-4,86.67128928846805,0.811264344486765
489.0,489.0,train,2.6202095767562474E-4,80.02811790534793,0.7960028334026047
490.0,490.0,train,2.5975971597414236E-4,78.66817906556888,0.7931849776394962
491.0,491.0,train,2.7249325335795024E-4,85.79924821093833,0.8085604745787456
492.0,492.0,train,2.660490056835224E-4,82.48216019539615,0.8009276296289776
493.0,493.0,train,2.6444503660027753E-4,81.65259170462033,0.7989809834056126
494.0,494.0,train,2.6976176500329095E-4,84.65525399673083,0.8053615819034425
495.0,495.0,train,2.7358251535070875E-4,86.23325725263388,0.8098214162824581
496.0,496.0,train,2.3819194085829496E-4,60.69411609536873,0.7642731212119964
497.0,497.0,train,2.460965612619204E-4,68.41704362261468,0.7753109437392223
498.0,498.0,train,2.4462128534491245E-4,67.36859698529626,0.7732908783911464
499.0,499.0,train,2.6013964409607183E-4,78.97820570074576,0.7936611326491649
500.0,500.0,train,2.5555079218837886E-4,75.68470941118905,0.7878359472925139
501.0,501.0,train,2.907993213374297E-4,91.05026189974085,0.8286837464864547
502.0,502.0,train,2.874533412932615E-4,90.27119876531937,0.8251705483455396
503.0,503.0,train,2.642592187198022E-4,81.51307648750341,0.798754239968414
504.0,504.0,train,2.1692586957868887E-4,44.35807590679722,0.731810853841878
505.0,505.0,train,3.114419251248456E-4,94.8128000607176,0.8488496365031016
506.0,506.0,train,2.935887069355707E-4,91.71196423493588,0.831558514548193
507.0,507.0,train,3.0883237279072834E-4,94.48125342440392,0.8464376057476233
508.0,508.0,train,2.8384326359210137E-4,89.31934542481221,0.8212992109580467
509.0,509.0,train,1.2870552474352766E-4,20.453076235168336,0.5419792141870533
510.0,510.0,train,3.228707012368883E-4,95.79887072737704,0.8589748651078379
511.0,511.0,train,2.271807405412077E-4,51.37390192470597,0.7479878123218174
512.0,512.0,train,4.980337647995875E-5,10.033777895321707,0.2607735721584594
513.0,513.0,train,1.5046849610915166E-5,2.902313899793946,0.08724465300279072
514.0,514.0,train,1.773620347078254E-5,3.6634990486348897,0.10201631771312292
515.0,515.0,train,7.0122175964710836E-6,0.6936135375611414,0.04165004327467814
516.0,516.0,train,7.436223929602451E-5,13.214701218248607,0.36310255358203025
518.0,518.0,train,1.0686786060129852E-4,17.727069220228824,0.4770943687808269
519.0,519.0,train,1.1395521306243863E-4,18.55213715560772,0.4991017894594557
520.0,520.0,train,1.267728658548435E-4,20.231480040153752,0.5365772184260635
521.0,521.0,train,1.370149972980887E-4,21.618853266631426,0.5644968579773606
522.0,522.0,train,1.336352169968189E-4,21.15152535463908,0.5554748091617248
523.0,523.0,train,1.6726703844485773E-4,25.92839865213898,0.6375209899935241
524.0,524.0,train,2.0289421000912436E-4,36.58823997058826,0.7079804164203215
525.0,525.0,train,2.3161213692080146E-4,55.14644605723751,0.7546728295994825
526.0,526.0,train,2.5209550968266703E-4,73.31674701976921,0.7833414555772075
527.0,527.0,train,1.9555376689376548E-4,33.25410050300782,0.6946818219208468
528.0,528.0,train,2.1028930826176524E-4,40.41328419806585,0.7207923672523562
529.0,529.0,train,1.6853870715326016E-4,26.1496801444257,0.6403067768206243
530.0,530.0,train,1.6775302043079996E-4,26.02460030695774,0.6385881467429083
533.0,533.0,train,2.530751551200324E-4,74.09248418510396,0.7846253226155635
534.0,534.0,train,2.2207984317860322E-4,48.25238800239708,0.7400669827261126
535.0,535.0,train,2.351671523538661E-4,58.32719935856333,0.7599073562938587
537.0,537.0,train,2.1944977936638727E-4,46.09041180029309,0.735886153180338
538.0,538.0,train,2.1071251557278528E-4,40.59898893506777,0.7215083264800135
540.0,540.0,train,2.296827862850998E-4,53.370039157463545,0.7517843700602765
541.0,541.0,train,2.3567866606044436E-4,58.715928788941774,0.7606512787895997
542.0,542.0,train,2.4331216217610979E-4,65.92239074438342,0.7714831193158397
543.0,543.0,train,2.564542829983799E-4,76.4643455522815,0.7889957151836399
544.0,544.0,train,2.598744142838509E-4,78.74328298704134,0.7933288420143432
545.0,545.0,train,2.497723379165961E-4,71.19949438292112,0.7802661621784428
546.0,546.0,train,2.4601308859830426E-4,68.30346017545314,0.7751971282358674
547.0,547.0,train,2.43192972392725E-4,65.76038868775258,0.7713178167450934
548.0,548.0,train,2.433718130726965E-4,66.00346442736617,0.7715658034037557
549.0,549.0,train,2.4644074635738004E-4,68.80909878236577,0.775779633954067
550.0,550.0,train,2.601242011064925E-4,78.96416297805825,0.7936417997037523
551.0,551.0,train,2.4383249800278181E-4,66.47500753402929,0.7722033671528014
552.0,552.0,train,2.618606632160704E-4,79.92463568046944,0.7958043523309595
553.0,553.0,train,2.486928662374189E-4,70.40973400038699,0.7788223977700449
554.0,554.0,train,2.5677986311122334E-4,76.76929051249589,0.7894120910530654
555.0,555.0,train,2.4253905889577062E-4,64.71493789901439,0.7704087837549642
556.0,556.0,train,2.692059675747685E-4,84.3767412608638,0.8047041621107371
557.0,557.0,train,2.673526906492401E-4,83.43398507806195,0.8024959419483645
558.0,558.0,train,2.6058570702686866E-4,79.2536469943896,0.7942187739371548
559.0,559.0,train,2.462160603963835E-4,68.56813428274559,0.7754737812742865
560.0,560.0,train,2.512541621246085E-4,72.57751204290977,0.7822327266298301
561.0,561.0,train,2.4460907276229376E-4,67.35431000924575,0.7732740803803038
562.0,562.0,train,2.720432256869257E-4,85.6374771445439,0.8080370801561564
563.0,563.0,train,2.727446850869633E-4,85.88322082732847,0.8088522748925284
564.0,564.0,train,2.673313477493949E-4,83.4131945664233,0.8024703665252968
565.0,565.0,train,2.720014168266508E-4,85.62223072327187,0.8079883827291356
567.0,567.0,train,2.5978392566051425E-4,78.6840314559726,0.7932153518228506
568.0,568.0,train,2.852065528476682E-4,89.67587847579942,0.8227711335594513
569.0,569.0,train,2.7129597845146244E-4,85.36191061609657,0.8071648487440591
570.0,570.0,train,2.7255631922397443E-4,85.82031081029979,0.8086337078023329
571.0,571.0,train,2.8729549310311576E-4,90.24257335343457,0.82500304347942
572.0,572.0,train,2.7370840014101256E-4,86.28086864213115,0.8099666054777014
573.0,573.0,train,2.5581089483245974E-4,75.85422531991047,0.7881704804835412
574.0,574.0,train,2.5513845889976625E-4,75.4449007615741,0.7873045384421302
575.0,575.0,train,2.553035730978456E-4,75.54617164391706,0.7875174946956184
576.0,576.0,train,2.6127948520315294E-4,79.51514607592341,0.7950831007331273
577.0,577.0,train,2.601557532691086E-4,78.99285420183541,0.7936812976537844
578.0,578.0,train,2.7490648304951234E-4,86.72164284148774,0.8113428786767068
579.0,579.0,train,2.7505209528561953E-4,86.79071761058917,0.8115094669848204
580.0,580.0,train,2.683873994129553E-4,83.97865218146265,0.8037318808208199
581.0,581.0,train,2.388082491918282E-4,61.46064925326061,0.7651528741584006
582.0,582.0,train,2.458405866229989E-4,68.15398972627123,0.7749617379905539
583.0,583.0,train,2.4220796492621392E-4,64.3975167624279,0.769947138839351
584.0,584.0,train,2.588315303545126E-4,78.04125135223119,0.7920170779390256
585.0,585.0,train,2.6795345140284173E-4,83.77525041526147,0.8032144830751015
586.0,586.0,train,2.586889236377311E-4,77.92712721654003,0.7918370579211464
587.0,587.0,train,2.477889736345795E-4,69.90247718899548,0.7776061709543316
588.0,588.0,train,2.9865881191669933E-4,92.64485290220438,0.8366608500170281
589.0,589.0,train,2.615995457920141E-4,79.74973664319332,0.7954806158541288
590.0,590.0,train,3.3376404008951516E-4,96.8147790000271,0.8679937092445767
591.0,591.0,train,2.7694857925739E-4,87.39243600804853,0.8136657607882656
592.0,592.0,train,2.607744342626013E-4,79.32477941975156,0.7944542555392802
593.0,593.0,train,2.448706675650151E-4,67.59518927779531,0.7736336234828606
594.0,594.0,train,2.3872423525179463E-4,61.288258768202205,0.7650331415217443
595.0,595.0,train,2.6128054938061784E-4,79.51592607197371,0.7950844237204753
596.0,596.0,train,3.034497891763829E-4,93.55167908379342,0.8413401758424366
597.0,597.0,train,3.0568416439224696E-4,94.0023071039392,0.8434764061857619
599.0,599.0,train,2.269922188148423E-4,51.22029251343359,0.7476994114326568
600.0,600.0,train,7.828044333449213E-5,13.80260272356423,0.378063882653502
601.0,601.0,train,1.0198376790005081E-4,17.19579884272087,0.46136820854422833
602.0,602.0,train,1.4050541123527985E-4,22.162090690024353,0.5736220772441243
603.0,603.0,train,2.1675850738857172E-4,44.22280066906038,0.7315384054117309
604.0,604.0,train,6.0633371507801675E-5,11.565721772304276,0.3077826378536953
605.0,605.0,train,3.967417050212809E-5,8.51389498364336,0.21392128935332577
606.0,606.0,train,1.4369961308420144E-5,2.7126327387900506,0.08348862608749807
607.0,607.0,train,1.3064229652805272E-5,2.3060979456581827,0.07619945128415695
608.0,608.0,train,1.1608660000053839E-4,18.86639047154544,0.5055371393349352
609.0,609.0,train,1.4146401304579985E-4,22.314011300023605,0.5760945752956175
610.0,610.0,train,1.3021927754095885E-4,20.680701651363478,0.5461663081297079
613.0,613.0,train,1.7374499424633046E-4,26.972101918757236,0.6514904608397515
614.0,614.0,train,1.8729517392537798E-4,30.58241668577726,0.6789944812457218
615.0,615.0,train,2.0568929545523808E-4,37.89783273174269,0.7128905721578906
616.0,616.0,train,1.9189281854126467E-4,31.97751086257027,0.6878246757900455
617.0,617.0,train,1.8880640701929234E-4,31.102873820437676,0.6819241588250251
619.0,619.0,train,1.8095247330343568E-4,28.67601709767383,0.6664013225479894
620.0,620.0,train,1.7185541140868194E-4,26.5846781495387,0.6474722049466501
621.0,621.0,train,1.9650087927657265E-4,33.63574472148184,0.6964311541688502
623.0,623.0,train,1.8317573639237977E-4,29.25747509783544,0.6708707798191752
624.0,624.0,train,2.1515536551856224E-4,43.066108898807364,0.72891459118959
626.0,626.0,train,2.3976985302084257E-4,62.39206785061744,0.7665189678507266
627.0,627.0,train,2.5735154541778663E-4,77.11186163938744,0.7901412135905067
628.0,628.0,train,2.563105802117031E-4,76.33230272627532,0.7888116756803819
629.0,629.0,train,2.6736209276878413E-4,83.44314385579253,0.8025072075571325
630.0,630.0,train,2.550110212190385E-4,75.36322102163032,0.7871400296023994
631.0,631.0,train,2.572815436500583E-4,77.07560132667713,0.7900520692764595
632.0,632.0,train,2.5722199610745474E-4,77.04475621253209,0.789976208173591
633.0,633.0,train,2.5133344483456275E-4,72.64177988481757,0.782337447180102
634.0,634.0,train,2.541947676738267E-4,74.86604393962023,0.7860833091378269
635.0,635.0,train,2.311873065121909E-4,54.67686947237977,0.754039709212457
636.0,636.0,train,2.3697719183162408E-4,59.65991063107654,0.7625294595248976
637.0,637.0,train,2.476657461170676E-4,69.84560475721597,0.7774398457591488
638.0,638.0,train,2.5903667756055777E-4,78.24326597370055,0.792275773101275
640.0,640.0,train,2.6846802262099005E-4,84.01644301935946,0.8038278581997889
642.0,642.0,train,2.7741962531782556E-4,87.49801336830858,0.814197502695144
643.0,643.0,train,2.906663488413719E-4,91.02254654074909,0.8285454851217955
644.0,644.0,train,2.7393621021494914E-4,86.33858943488671,0.8102290684402322
645.0,645.0,train,3.0776504523783517E-4,94.33475747438166,0.8454400097064119
646.0,646.0,train,3.14111123513044E-4,95.04428005292934,0.851277608295566
647.0,647.0,train,2.632520291870686E-4,80.77366342916336,0.7975207638226816
648.0,648.0,train,2.652654014935432E-4,82.04600562686916,0.7999789802427016
649.0,649.0,train,2.8407422974727843E-4,89.37591457077475,0.8215494389170214
653.0,653.0,train,2.4310363877291162E-4,65.61655659385035,0.7711938428589526
654.0,654.0,train,2.5821556683330876E-4,77.59547122715216,0.7912383968019777
