X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
408.0,408.0,train,2.6939028016460754E-4,84.1290557970977,0.8027725254894731
409.0,409.0,train,2.6591594254064946E-4,82.18181338529708,0.7985996373805967
410.0,410.0,train,2.667657899475502E-4,82.65011945239216,0.7996284411526757
412.0,412.0,train,2.599273850175886E-4,78.51064194846941,0.7911987218085655
413.0,413.0,train,2.580605121292665E-4,77.13071421896889,0.78883641618043
415.0,415.0,train,2.69536802751582E-4,84.25074465969288,0.8029465952082054
416.0,416.0,train,2.130711255165894E-4,40.29553990609186,0.7230747016078637
417.0,417.0,train,2.4620168686117377E-4,67.55284994513194,0.7731936275669717
418.0,418.0,train,2.4674846138330036E-4,68.0008892440067,0.7739397175041722
419.0,419.0,train,2.820302699005984E-4,88.51609245617348,0.8172376359621496
420.0,420.0,train,2.995305111250141E-4,92.83347163994904,0.8355302044030279
421.0,421.0,train,3.004830028851913E-4,92.95311334225961,0.8364715401047516
422.0,422.0,train,2.981978279295899E-4,92.63888634123748,0.8342040285716568
423.0,423.0,train,2.191382484959598E-4,44.31485113126926,0.7330166914676319
424.0,424.0,train,2.9423089790713014E-4,91.80833506763827,0.8301928423873428
425.0,425.0,train,2.1860060756162024E-4,43.86339386581917,0.732150282125967
426.0,426.0,train,1.7210375718870746E-4,26.529944302786436,0.6455295406698554
427.0,427.0,train,1.0112197737611407E-4,16.9232056559959,0.45631238851803724
428.0,428.0,train,2.876301272845488E-4,90.11695144390288,0.8233021986116946
429.0,429.0,train,2.8703134337626924E-4,89.95929518857291,0.8226634528811205
430.0,430.0,train,1.1388934772996396E-4,18.438670858833532,0.49657425957227064
431.0,431.0,train,2.688843988517596E-5,6.034280893477421,0.14958847411309917
432.0,432.0,train,1.3705279373974174E-5,2.5328445517645863,0.07927202394012567
433.0,433.0,train,1.1644949796358263E-5,1.887097377369837,0.06776905702741376
435.0,435.0,train,8.776680970433535E-5,15.033412475028085,0.4107469949909781
436.0,436.0,train,9.306324586820077E-5,15.744538037727132,0.4292574109018873
437.0,437.0,train,1.0499242937015904E-4,17.39769536534865,0.4688466619000142
438.0,438.0,train,9.630154635558489E-5,16.230907289099488,0.4402872640081096
440.0,440.0,train,1.34614924944196E-4,21.092801723123305,0.555682272460968
441.0,441.0,train,1.4162893969168263E-4,22.073089169757264,0.5740712365917444
442.0,442.0,train,1.4009010973773612E-4,21.868401172446376,0.570103107591051
443.0,443.0,train,1.7465802840258197E-4,27.065748054521723,0.650943959612878
444.0,444.0,train,2.0550576156742032E-4,36.74467571606807,0.7101573690341053
445.0,445.0,train,2.2424105044291365E-4,48.19470275441284,0.7411016074833225
446.0,446.0,train,2.23551393678893E-4,47.45069341924095,0.7400233857326474
447.0,447.0,train,1.8869926876838612E-4,30.77996339663175,0.6792643464815957
448.0,448.0,train,1.9123660217039873E-4,31.517060223676303,0.6841312381929109
449.0,449.0,train,2.3881436803691877E-4,60.01295787136629,0.7628686826236863
450.0,450.0,train,2.542158469087713E-4,74.35992102877667,0.7838869171792959
451.0,451.0,train,1.6528371829986448E-4,25.446487120404363,0.6306576930768417
452.0,452.0,train,1.946562846806984E-4,32.581249777769926,0.6905739426543831
453.0,453.0,train,2.1257464058124185E-4,40.01568710343132,0.7222449243788168
454.0,454.0,train,2.606463861391176E-4,78.86417452431334,0.7921014669372627
455.0,455.0,train,2.603393484804918E-4,78.70134641366816,0.7917164428764007
456.0,456.0,train,2.542257817551692E-4,74.36516333449988,0.7838998553290072
457.0,457.0,train,2.5364030178218075E-4,73.93859960677916,0.783136061005757
458.0,458.0,train,2.445475002889903E-4,65.69157381388484,0.7709214141527645
459.0,459.0,train,2.3716339190052904E-4,58.527273137959966,0.7604976644781862
460.0,460.0,train,2.234595505021762E-4,47.35621852164048,0.7398794580521549
461.0,461.0,train,2.349817608716965E-4,56.79646006445516,0.7573281557033313
462.0,462.0,train,2.2117737736748158E-4,45.647126894173255,0.7362773560728078
464.0,464.0,train,2.4433096289266194E-4,65.51338895513291,0.7706222953275746
465.0,465.0,train,2.4412008890519583E-4,65.29632076727815,0.7703306244000063
466.0,466.0,train,2.4224460872476975E-4,63.476441441700395,0.7677201764622176
468.0,468.0,train,2.51330424054438E-4,71.76229968425828,0.7800962580332222
469.0,469.0,train,2.5971139900406707E-4,78.38167701325992,0.790926774727031
470.0,470.0,train,2.588419446258464E-4,77.67066544247552,0.789828460992964
471.0,471.0,train,2.614714813403279E-4,79.31368250511495,0.7931326106429828
473.0,473.0,train,2.458126345949056E-4,67.29403320193951,0.7726612553766123
474.0,474.0,train,2.4341355105263738E-4,64.30872951741945,0.7693506688795526
475.0,475.0,train,2.481085721777397E-4,69.07153547620713,0.7757850002660026
477.0,477.0,train,2.6391759657797963E-4,80.76138072822853,0.7961596280650169
478.0,478.0,train,2.663952921597125E-4,82.5080829802716,0.7991805736344995
479.0,479.0,train,2.571088048127792E-4,76.37572936128372,0.7876218774709068
480.0,480.0,train,2.644807698469397E-4,81.24042213380956,0.7968502469489471
481.0,481.0,train,2.575022286778781E-4,76.68860463632768,0.7881247972472456
482.0,482.0,train,2.6303452336307737E-4,80.30769601162231,0.7950719861178117
483.0,483.0,train,2.696872418299468E-4,84.32724789084547,0.8031251578979384
484.0,484.0,train,2.727950171630787E-4,85.60220631221853,0.80677792848908
485.0,485.0,train,2.985386025319981E-4,92.69206390057461,0.8345441533714734
486.0,486.0,train,2.9127757121399944E-4,91.03438822128383,0.827143678206048
487.0,487.0,train,2.7357291083657964E-4,85.90779344684277,0.8076815829545008
489.0,489.0,train,2.6409865148368074E-4,80.91414105063183,0.7963819112214463
490.0,490.0,train,2.599168225899558E-4,78.5057274242996,0.7911854309303596
491.0,491.0,train,2.686873164582295E-4,83.72297338344231,0.8019352594489192
492.0,492.0,train,2.5947395477774973E-4,78.2321913926134,0.7906274009617925
494.0,494.0,train,2.642270624225689E-4,81.02248536250185,0.7965394158465224
495.0,495.0,train,2.711421785347192E-4,84.95639622477496,0.8048437578028367
496.0,496.0,train,2.414506214088792E-4,62.77878287821765,0.7666061194613886
497.0,497.0,train,2.4758260516357446E-4,68.61879404738423,0.7750732058518554
498.0,498.0,train,2.3936479652712672E-4,60.531537195339034,0.7636539412219587
499.0,499.0,train,2.589242348603878E-4,77.75188229853984,0.7899326585372164
501.0,501.0,train,2.8448456757099795E-4,89.25268140481047,0.8199208127923585
502.0,502.0,train,2.7781139111723266E-4,87.3159751195904,0.8125315574296837
503.0,503.0,train,2.6558411650483515E-4,82.00781750468508,0.7981965047483032
504.0,504.0,train,2.2213816545174744E-4,46.36098741910728,0.7377998702093925
505.0,505.0,train,3.1412099995563157E-4,94.97950897045976,0.8493737121287877
507.0,507.0,train,3.100759179940627E-4,94.50612580354911,0.8456568616956267
508.0,508.0,train,2.8195234815058657E-4,88.49494854139802,0.8171517958271572
509.0,509.0,train,1.2584142176927767E-4,20.070266314627567,0.5315587363145405
510.0,510.0,train,3.052940979717048E-4,93.776623236155,0.8411445832996408
511.0,511.0,train,2.1440401224269838E-4,41.18490439279273,0.7252901203378088
512.0,512.0,train,4.5474871676192054E-5,9.163067228028545,0.23969856794450284
513.0,513.0,train,1.2135597734730518E-5,2.0413366683093934,0.07052134935937537
515.0,515.0,train,5.6921340441849805E-6,0.46783738716062173,0.03372025157709646
516.0,516.0,train,7.70515301649793E-5,13.54692074895356,0.37144221039805847
517.0,517.0,train,9.548455950848952E-5,16.017712380289236,0.43752482476498933
518.0,518.0,train,1.1136513178009499E-4,18.187155702529903,0.48885790485103087
519.0,519.0,train,1.1791390741301732E-4,18.941128062266767,0.5086368607397151
520.0,520.0,train,1.3066848943512252E-4,20.660832333893644,0.5449888670094283
521.0,521.0,train,1.4220544145367354E-4,22.199911651452723,0.5755483926857925
522.0,522.0,train,1.4228435415431209E-4,22.217271363412163,0.5757501897238424
523.0,523.0,train,1.7712426484092032E-4,27.678346443496284,0.6560932759987033
524.0,524.0,train,2.1028459765853682E-4,38.66964118559496,0.7183852673622861
525.0,525.0,train,2.3999302759577067E-4,61.03831194014143,0.764547018225192
531.0,531.0,train,1.909998868594925E-4,31.43184469479908,0.6836803324361329
532.0,532.0,train,2.2373927434549636E-4,47.696330088231505,0.7403175659747923
533.0,533.0,train,2.529444151203324E-4,73.40135037449038,0.7822247224449972
534.0,534.0,train,2.1060102114655934E-4,38.83384947696947,0.7189217467557292
535.0,535.0,train,2.1751412368250914E-4,43.17205474223338,0.7303908198724876
536.0,536.0,train,2.118738558674553E-4,39.500405317645466,0.7210694668817474
537.0,537.0,train,2.002145311503393E-4,34.400761168307525,0.7007665333223672
539.0,539.0,train,2.1069156613620323E-4,38.89442261650038,0.7190750728762905
540.0,540.0,train,2.1561297337169467E-4,41.85223237676359,0.7272842276331946
542.0,542.0,train,2.2721095205887292E-4,50.521992212995016,0.745693945461783
543.0,543.0,train,2.378227898808928E-4,59.22390852957364,0.7614474766686805
544.0,544.0,train,2.4245257951887347E-4,63.616498105498245,0.7680111038976276
545.0,545.0,train,2.3822568773758179E-4,59.549666281135444,0.7620259652823523
546.0,546.0,train,2.3228467105696615E-4,54.3330425243843,0.7533517391734754
548.0,548.0,train,2.3574257254902636E-4,57.362116767452825,0.7584382102551339
549.0,549.0,train,2.3989312538051205E-4,60.961689017044804,0.7644052258080358
550.0,550.0,train,2.509425330647588E-4,71.39019601470272,0.7795816305804133
551.0,551.0,train,2.37500170254582E-4,58.941317226326106,0.7609832394081557
554.0,554.0,train,2.398415942514003E-4,60.92675511612925,0.7643320536771535
555.0,555.0,train,2.252395304941633E-4,49.00651329877641,0.7426547302171183
556.0,556.0,train,2.594828840108734E-4,78.2385552016945,0.7906386668458782
557.0,557.0,train,2.5869017590605345E-4,77.52087636556769,0.7896361528174503
558.0,558.0,train,2.530854988113083E-4,73.52828774075593,0.782409795733184
559.0,559.0,train,2.4479187149194497E-4,66.03010913135934,0.7712585133664619
560.0,560.0,train,2.488482327729244E-4,69.66326688601325,0.7767821779803017
561.0,561.0,train,2.442759654250999E-4,65.45677599511947,0.770546261155382
562.0,562.0,train,2.6970907389615816E-4,84.33834098747641,0.8031510578792821
563.0,563.0,train,2.714686088559704E-4,85.074119978343,0.8052272785028611
564.0,564.0,train,2.6712806368635447E-4,82.80651463133412,0.800065401383914
565.0,565.0,train,2.72612197424793E-4,85.52504592455624,0.8065649371085819
566.0,566.0,train,2.6511885819507306E-4,81.70522633849382,0.7976299071288796
567.0,567.0,train,2.630107869649679E-4,80.2970009798984,0.7950426710997114
568.0,568.0,train,2.9957352423790474E-4,92.83887448148853,0.8355728303165219
569.0,569.0,train,2.6888899820300344E-4,83.8360128307084,0.802175835741695
570.0,570.0,train,2.75091764217272E-4,86.5245394712669,0.8094338232911988
571.0,571.0,train,2.8811803845160786E-4,90.22679533851426,0.823820970639711
572.0,572.0,train,2.750073956270953E-4,86.49753015868833,0.8093369107510282
573.0,573.0,train,2.5916630195193564E-4,78.01292913127224,0.7902388693519611
574.0,574.0,train,2.566396019993292E-4,75.9686326259197,0.7870205272542266
575.0,575.0,train,2.5618245352721717E-4,75.51197951073473,0.7864329887600591
576.0,576.0,train,2.5954443451948784E-4,78.28085113753843,0.7907163077416847
577.0,577.0,train,2.5816027393924743E-4,77.19187814675396,0.7889633261565466
578.0,578.0,train,2.677331713001168E-4,83.14051454192487,0.800793134174658
579.0,579.0,train,2.660808061883686E-4,82.268261079178,0.7987996292740044
580.0,580.0,train,2.741657265484114E-4,86.21237062774286,0.808367399609839
581.0,581.0,train,2.3634197902500846E-4,57.86151934400345,0.7593091908852447
582.0,582.0,train,2.432752614698171E-4,64.16430115487408,0.7691583749397983
583.0,583.0,train,2.3803300789039118E-4,59.39559343564813,0.7617494870247078
585.0,585.0,train,2.695217988876755E-4,84.238283760858,0.802928777589931
588.0,588.0,train,2.869621311548519E-4,89.93537408719821,0.8225894728404002
589.0,589.0,train,2.574392403428469E-4,76.624248970016,0.7880443584358877
590.0,590.0,train,3.128623946150502E-4,94.83855809043759,0.8482269289449293
592.0,592.0,train,2.630000370783017E-4,80.29215734783622,0.7950293933535316
593.0,593.0,train,2.4366646429947852E-4,64.6408966406002,0.769701934641335
594.0,594.0,train,2.4357447145740118E-4,64.53155542802122,0.7695742297099952
595.0,595.0,train,2.594779753468509E-4,78.23505682728207,0.7906324737306132
596.0,596.0,train,2.9245769494383103E-4,91.2614242578857,0.8283686114106769
597.0,597.0,train,2.977348527936847E-4,92.56663950245539,0.833740815746513
598.0,598.0,train,3.541080259278761E-4,97.77940021476185,0.8816279817117704
600.0,600.0,train,6.751456110581533E-5,12.168136785716753,0.3342597510178854
601.0,601.0,train,9.243557651499536E-5,15.655255515685472,0.42709451423628564
602.0,602.0,train,1.3016603173849077E-4,20.599658813312168,0.543609047914879
603.0,603.0,train,2.0177097629874686E-4,34.966782958717495,0.7035600535104642
604.0,604.0,train,5.7163427822864064E-5,10.90538176067674,0.2914097070425846
605.0,605.0,train,3.346933155712385E-5,7.301696593366925,0.1826538704215015
608.0,608.0,train,1.194335103321563E-4,19.118006384293086,0.5131159390890059
609.0,609.0,train,1.4550112189236803E-4,22.652590403090006,0.5838950145721283
610.0,610.0,train,1.3356033536390135E-4,20.97542318101983,0.552849570973964
611.0,611.0,train,1.1990499805978499E-4,19.177794071179115,0.5144973474439745
612.0,612.0,train,1.7544362742037678E-4,27.21880470873652,0.652592544978428
614.0,614.0,train,1.9027664245006113E-4,31.199008767291417,0.6822986730287965
616.0,616.0,train,1.9535387637722906E-4,32.73547214416706,0.6918719842657802
617.0,617.0,train,1.8395065960841723E-4,29.461726671696447,0.6699535821854076
618.0,618.0,train,1.988983318847812E-4,33.96316831207993,0.6983836748763119
619.0,619.0,train,1.7468808017087967E-4,27.0716029792412,0.6510071671433107
620.0,620.0,train,1.718209724829859E-4,26.473304150786273,0.6449249672927784
621.0,621.0,train,2.044315037922033E-4,36.25696278338569,0.7082749330029985
622.0,622.0,train,2.229133298857079E-4,46.975704524670896,0.7390218266785477
624.0,624.0,train,1.9400732139778976E-4,32.402554360462666,0.6893614769641125
625.0,625.0,train,2.042014108307332E-4,36.11876885259886,0.7078701510262068
626.0,626.0,train,2.2847593562731183E-4,51.27374648238668,0.7476251588887011
627.0,627.0,train,2.495245369514882E-4,70.18437478224283,0.7776900595560918
629.0,629.0,train,2.5874925781322846E-4,77.57918761936078,0.7897110372006939
630.0,630.0,train,2.5035285534189125E-4,71.00908907605407,0.7787969781447566
631.0,631.0,train,2.519694814324804E-4,72.35874434090039,0.7809414968752737
632.0,632.0,train,2.4914414457812413E-4,69.88392813976074,0.7771798700682448
633.0,633.0,train,2.3545402673655073E-4,57.20622981410822,0.7580178093821645
634.0,634.0,train,2.3958709613134345E-4,60.75422615620713,0.7639703431701018
635.0,635.0,train,2.3172171972263536E-4,53.89641781037642,0.7525135756868166
636.0,636.0,train,2.4562007312432116E-4,67.01619554688828,0.772397295562833
637.0,637.0,train,2.515652130611086E-4,71.95279003641807,0.7804071762250008
638.0,638.0,train,2.5869720277677726E-4,77.52781157909986,0.7896450605430541
639.0,639.0,train,2.6822121542933417E-4,83.37246619871611,0.801378150342804
640.0,640.0,train,2.6456427861555485E-4,81.30304419417405,0.7969524542836373
641.0,641.0,train,2.7283663153968235E-4,85.61976995967353,0.8068263779143816
642.0,642.0,train,2.751592974412987E-4,86.54719743844196,0.8095113618799643
643.0,643.0,train,2.8654449056270505E-4,89.79102930619939,0.8221424068085793
644.0,644.0,train,2.720010200682985E-4,85.26368334246997,0.8058511882507928
645.0,645.0,train,3.1636711277311725E-4,95.30325274943846,0.851398779209328
647.0,647.0,train,2.7123629466102117E-4,84.99139031743599,0.8049544115935285
648.0,648.0,train,2.6726307218087446E-4,82.92206003174759,0.8002279994405217
649.0,649.0,train,2.813933387504579E-4,88.34333353673713,0.8165347968043858
650.0,650.0,train,2.87582106318887E-4,90.10614043926225,0.8232510577746159
651.0,651.0,train,2.7232628533066625E-4,85.40277967254923,0.8062313687310079
652.0,652.0,train,2.530005881606142E-4,73.459967569898,0.7822984289738232
653.0,653.0,train,2.4356506243248505E-4,64.52017792617809,0.7695611640625244
654.0,654.0,train,2.56842748477319E-4,76.1813721457017,0.7872810971249382
655.0,655.0,train,2.648977782645504E-4,81.53989710014955,0.7973601158303354
656.0,656.0,train,2.659915441218523E-4,82.22145573483354,0.7986913724001521
657.0,657.0,train,2.7853037731085983E-4,87.53399204583398,0.8133420539874849
658.0,658.0,train,2.494174072019307E-4,70.09926133063473,0.7775464933831384
659.0,659.0,train,2.4030602390128866E-4,61.37566349872344,0.7649907053739514
660.0,660.0,train,2.5664208327818314E-4,75.97219193869216,0.7870237118405979
661.0,661.0,train,2.50914734196136E-4,71.37492857896606,0.7795447027118964
662.0,662.0,train,2.609544777096956E-4,79.0362638674494,0.7924870971934728
663.0,663.0,train,3.166260106747732E-4,95.35980950894087,0.8516304413807242
665.0,665.0,train,2.563057023432818E-4,75.61188729382933,0.7865915505768898
666.0,666.0,train,2.636090859579476E-4,80.580119160914,0.7957803069230096
667.0,667.0,train,2.3646209452927772E-4,57.959426651645764,0.7594833492598009
668.0,668.0,train,2.9482008902310367E-4,91.92933479541324,0.8307946869885774
669.0,669.0,train,3.1075043309839096E-4,94.59077417748378,0.8462829557954717
670.0,670.0,train,2.951929041921991E-4,92.00589829535059,0.831174406369081
